"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fresno St.","MWC",1.2153953991699,0.4603,-14.5384,-12.0897777777778,-218,150,251,252,194,235,214.875,216.4,0
"Coastal Carolina","Sunbelt",-1.31422282110038,0.4859,-13.48548,-11.6271111111111,-281,192,201,231,235,228,223.925,217.4,0
"Tennessee St.","OVC",-6.25453565518355,0.4843,-12.3526,-10.8552222222222,-247,255,205,205,211,213,213.55,217.8,0
"Rice","C-USA",-2.29676865443211,0.4752,-12.75836,-10.9175555555556,-271.243,206,225,219,227,214,221.375,218.2,0
"Dartmouth","Ivy",-1.69016460104964,0.4761,-13.86968,-12.1945555555556,-242.578,198,221,238,208,236,218.45,220.2,0
"Gardner-Webb","Big South",-3.43337300870266,0.4811,-12.69488,-11.1632222222222,-289,215,214,217,243,220,227.775,221.8,0
"LMU (CA)","WCC",-1.19433231463922,0.4833,-15.38728,-12.7734444444444,-227.304,188,208,268,199,252,219.675,223,0
"Southern U.","SWAC",-5.71305756739777,0.475,-12.50804,-11.2201111111111,-244.487,247,226,211,209,222,217.375,223,0
"Lipscomb","A-Sun",-5.53232086705947,0.4794,-12.5114,-10.9311111111111,-277,245,217,213,230,215,224.275,224,0
"Seattle U","WAC",-2.90587499617154,0.4502,-12.69852,-11.2082222222222,-248,209,275,218,212,221,223.475,227,0
"New Hampshire","Am. East",-5.45587857384132,0.4641,-12.22148,-10.9707777777778,-279,244,243,202,231,216,226.425,227.2,0
"Lamar University","Southland",-6.54564331596962,0.4759,-12.47112,-11.2384444444444,-279.659,263,222,208,232,223,227.675,229.6,0
"Central Mich.","MAC",-3.53626453918862,0.4635,-14.16796,-12.2214444444444,-240.659,217,245,247,207,237,225.45,230.6,0
"George Washington","A-10",-3.59740501036452,0.483,-15.08372,-12.7357777777778,-279.66,218,209,264,233,249,236.1,234.6,0
"CSUN","Big West",-5.28864567323797,0.4813,-14.60296,-12.6295555555556,-261.104,242,212,255,221,244,231.425,234.8,0
"Army West Point","Patriot",-6.88688336031177,0.4785,-12.43944,-11.3992222222222,-316,268,218,206,257,225,238.05,234.8,0
"Norfolk St.","MEAC",-5.35913629541116,0.4568,-12.62424,-11.5541111111111,-290,243,263,215,244,227,238.825,238.4,0
"Bethune-Cookman","MEAC",-7.79388943066496,0.4606,-12.19832,-11.127,-283,287,250,201,237,219,234.5,238.8,0
"North Dakota","Summit",-4.66633209298612,0.4665,-14.38464,-12.5514444444444,-283.79,231,238,249,239,243,240.55,240,0
"Air Force","MWC",-1.21647873596264,0.4578,-15.73288,-13.0845555555556,-255,189,261,276,218,257,238.025,240.2,0
"UTSA","C-USA",-2.54927786232679,0.4596,-14.68192,-12.7413333333333,-282.666,208,257,259,236,250,242.7,242,0
"Navy","Patriot",-6.26642183202527,0.4703,-13.42564,-12.233,-309,256,230,230,256,238,244.65,242,0
"Eastern Ill.","OVC",-4.25447302235622,0.4537,-12.92628,-11.761,-328,224,269,223,266,229,249.025,242.2,0
"Western Mich.","MAC",-4.73188217005129,0.4703,-14.57888,-12.6872222222222,-292.186,234,231,253,246,247,244.075,242.2,0
"Hartford","Am. East",-6.02397365831605,0.4679,-13.32496,-12.049,-326,251,235,229,265,234,248.025,242.8,0
"East Carolina","AAC",-1.7695850984175,0.4582,-15.84148,-13.2857777777778,-264.88,199,260,278,224,259,242.075,244,0
"North Ala.","A-Sun",-6.79790831346112,0.4514,-13.31444,-11.7963333333333,-265,267,273,228,225,230,237.625,244.6,0
"Louisiana","Sunbelt",-4.61951670345499,0.4624,-15.29764,-13.2914444444444,-263,230,247,266,222,260,240.1,245,0
"UIC","Horizon",-4.04671933031092,0.4641,-14.13556,-12.7131111111111,-330,222,244,245,267,248,252.275,245.2,0
"Florida A&M","MEAC",-9.94381251876504,0.4598,-12.4786,-11.0145555555556,-280,314,254,209,234,217,237.875,245.6,0
"UC Riverside","Big West",-3.37331562493291,0.4433,-13.70368,-12.3231111111111,-322.012,213,285,232,261,240,251.375,246.2,0
"UTRGV","WAC",-5.88645003155557,0.4555,-13.8652,-12.4153333333333,-291.249,249,265,237,245,241,246.3,247.4,0
"Eastern Ky.","OVC",-7.69152842302561,0.4813,-14.31964,-12.753,-294.11,284,213,248,247,251,246.3,248.6,0
"Quinnipiac","MAAC",-6.35529057596315,0.4778,-13.85348,-12.8398888888889,-359,258,220,236,279,254,256.325,249.4,0
"Iona","MAAC",-5.0469253270849,0.4644,-13.97672,-12.7998888888889,-359.572,240,242,239,280,253,258.725,250.8,0
"Miami (OH)","MAC",-4.61945105629607,0.4754,-15.96396,-14.1678888888889,-303.985,228,224,279,250,275,252.825,251.2,0
"Loyola Maryland","Patriot",-7.63232367299549,0.4591,-13.18792,-11.9754444444444,-320,281,258,227,260,233,251.825,251.8,0
"UMBC","Am. East",-6.93437773311934,0.4692,-14.02648,-12.6792222222222,-342,272,233,241,273,246,257.125,253,0
"Grand Canyon","WAC",-6.38381195870385,0.4542,-14.08856,-12.6447777777778,-317.012,260,266,244,259,245,255.4,254.8,0
"Bryant","NEC",-4.78217974028087,0.4564,-14.03448,-12.9007777777778,-360,236,264,242,281,255,262.9,255.6,0
"Jacksonville","A-Sun",-4.98212393057048,0.4631,-14.7058,-13.298,-343,238,246,260,274,261,261.775,255.8,0
"LIU","NEC",-6.08928028641427,0.4699,-14.62424,-13.3443333333333,-350,253,232,256,276,262,261.35,255.8,0
"Grambling","SWAC",-9.81283848701144,0.4475,-12.45244,-11.4256666666667,-307.5,311,280,207,255,226,251.125,255.8,0
"Oakland","Horizon",-5.57367996098335,0.4664,-15.1866,-13.6001111111111,-325,246,239,265,263,267,258.6,256,0
"Drexel","CAA",-4.95929496678161,0.4672,-16.0014,-14.3171111111111,-305.88,237,237,281,251,277,256.75,256.6,0
"UC Davis","Big West",-3.42964334977867,0.4491,-15.60332,-13.9826666666667,-316.448,214,276,272,258,271,260.725,258.2,0
"Illinois St.","MVC",-3.48062176269536,0.4645,-17.8316,-15.5241111111111,-285,216,241,305,241,291,257.55,258.8,0
"Stetson","A-Sun",-8.40700207439979,0.4602,-13.8178,-12.4951111111111,-342,293,252,235,272,242,259.95,258.8,0
"San Diego","WCC",-4.48519925799599,0.4598,-17.269,-14.5506666666667,-307,226,255,293,254,281,262.525,261.8,0
"Weber St.","Big Sky",-6.89239903876591,0.4657,-15.98368,-14.1122222222222,-306.512,269,240,280,253,274,260.675,263.2,0
"Alcorn","SWAC",-12.1026336686617,0.4376,-12.92488,-11.8322222222222,-302.721,325,292,222,248,231,254.975,263.6,0
"Manhattan","MAAC",-6.38202557143059,0.4618,-14.89172,-13.7602222222222,-360.174,259,248,263,282,269,269.175,264.2,0
"Bucknell","Patriot",-6.32344895142549,0.478,-16.57836,-14.952,-369,257,219,286,288,287,274.025,267.4,0
"Campbell","Big South",-6.90963911158554,0.4457,-14.0222,-13.1435555555556,-369,270,284,240,287,258,271.825,267.8,0
"La.-Monroe","Sunbelt",-6.05996031193782,0.4418,-17.1616,-15.2346666666667,-288,252,288,292,242,288,265.65,272.4,0
"Jackson St.","SWAC",-7.99837447311743,0.4474,-14.86792,-13.4945555555556,-334.065,289,281,262,268,264,270.35,272.8,0
"Central Ark.","Southland",-9.06080930511061,0.4582,-15.50136,-13.7963333333333,-325.121,303,259,270,264,270,269.1,273.2,0
"Albany (NY)","Am. East",-7.51126115736851,0.4597,-15.3704,-14.1048888888889,-378,280,256,267,291,273,277.6,273.4,0
"Saint Joseph's","A-10",-6.41752506999528,0.4689,-19.72352,-16.5947777777778,-284.206,261,234,327,240,311,267.475,274.6,0
"CSU Bakersfield","WAC",-6.44274358083266,0.4424,-15.53736,-14.0118888888889,-365.988,262,287,271,286,272,279,275.6,0
"Northwestern St.","Southland",-9.84588022298924,0.4301,-14.06652,-12.9614444444444,-341.879,312,301,243,271,256,272.125,276.6,0
"Purdue Fort Wayne","Summit",-7.13532305063437,0.4339,-16.35704,-14.7511111111111,-303.48,274,296,284,249,284,269.925,277.4,0
"Wyoming","MWC",-4.75574129488436,0.4331,-18.91204,-16.0048888888889,-283.368,235,298,318,238,300,270.45,277.8,0
"McNeese","Southland",-7.68360477404161,0.4294,-14.74472,-13.599,-358.341,282,304,261,278,266,277.4,278.2,0
"UMass Lowell","Am. East",-6.92108110589012,0.4541,-15.61688,-14.3881111111111,-424,271,268,273,313,279,289.8,280.8,0
"Long Beach St.","Big West",-8.79284575578135,0.4472,-16.55288,-14.2873333333333,-323.496,299,282,285,262,276,275.05,280.8,0
"UNC Asheville","Big South",-9.28563466071679,0.441,-14.60288,-13.5666666666667,-383,306,289,254,293,265,282.4,281.4,0
"Milwaukee","Horizon",-6.7727018365238,0.4431,-15.66512,-14.5374444444444,-435,266,286,274,315,280,293.175,284.2,0
"Fairleigh Dickinson","NEC",-7.70313435321261,0.4482,-16.09064,-14.8121111111111,-388,285,277,282,299,285,289.15,285.6,0
"Charleston So.","Big South",-11.2329189884609,0.448,-14.67764,-13.6305555555556,-405,322,278,258,304,268,288.2,286,0
"Southern Miss.","C-USA",-6.68011757900627,0.4242,-17.68148,-15.5056666666667,-337.074,265,315,300,269,290,284.325,287.8,0
"St. Francis Brooklyn","NEC",-9.51612559861006,0.4479,-15.69692,-14.657,-384,308,279,275,294,283,287.975,287.8,0
"Niagara","MAAC",-9.01981669825387,0.4675,-17.42928,-15.8427777777778,-418.486,302,236,294,311,297,293.7,288,0
"A&M-Corpus Christi","Southland",-9.2121799732072,0.4342,-15.79096,-14.644,-361.917,305,294,277,283,282,285.525,288.2,0
"Morgan St.","MEAC",-11.1150615221829,0.4262,-14.42628,-13.4865555555556,-390,320,312,250,300,263,289.175,289,0
"Fordham","A-10",-5.07048572617117,0.4295,-18.33884,-16.355,-364.678,241,303,309,285,309,291.1,289.4,0
"Portland","WCC",-7.48006085472302,0.4339,-18.38656,-15.9843333333333,-339.202,279,295,310,270,299,286.275,290.6,0
"Elon","CAA",-7.19283464996554,0.4377,-17.74928,-16.0255555555556,-363.058,275,291,303,284,301,290.075,290.8,0
"Hampton","Big South",-10.9957352341976,0.4528,-16.1268,-14.838,-384,319,271,283,295,286,290.275,290.8,0
"Cleveland St.","Horizon",-9.62167633003822,0.446,-17.46992,-15.7723333333333,-350,309,283,296,277,293,286.9,291.6,0
"Canisius","MAAC",-5.97600082208185,0.4534,-17.7884,-16.5106666666667,-448.514,250,270,304,325,310,303.175,291.8,0
"Utah Valley","WAC",-6.25198426857354,0.4274,-17.06152,-15.701,-435,254,309,290,316,292,300.55,292.2,0
"Cal St. Fullerton","Big West",-6.62084955135011,0.4276,-17.53272,-15.8123333333333,-391.504,264,307,297,301,296,296.775,293,0
"San Jose St.","MWC",-8.45880962974621,0.4333,-18.93748,-16.0824444444444,-306,295,297,319,252,303,282.825,293.2,0
"Jacksonville St.","OVC",-7.20264368698943,0.4171,-16.66172,-15.2501111111111,-385,276,323,287,296,289,295.375,294.2,0
"Lehigh","Patriot",-9.31943400584656,0.4571,-17.69336,-16.114,-407,307,262,301,306,304,298.25,296,0
"South Carolina St.","MEAC",-13.0394026311201,0.4276,-15.45452,-14.3765555555556,-406,332,308,269,305,278,297.575,298.4,0
"USC Upstate","Big South",-11.1853548557379,0.4506,-17.59752,-16.1575555555556,-416.056,321,274,298,310,305,302.675,301.6,0
"Fairfield","MAAC",-8.90061542729401,0.4521,-17.70312,-16.3418888888889,-462.826,300,272,302,330,307,309.825,302.2,0
"Cornell","Ivy",-7.23174240974791,0.4097,-18.04856,-16.3448888888889,-370.464,277,331,307,290,308,300.5,302.6,0
"NJIT","A-Sun",-8.74212301776443,0.4208,-17.46696,-15.9316666666667,-411,298,320,295,307,298,304.525,303.6,0
"Morehead St.","OVC",-10.1876011265155,0.4175,-17.10704,-15.7985555555556,-385,315,322,291,297,294,300.975,303.8,0
"Evansville","MVC",-7.72785787285756,0.4357,-19.94544,-17.8162222222222,-370,286,293,329,289,325,301.8,304.4,0
"Longwood","Big South",-10.6146214187262,0.4302,-16.96308,-16.0583333333333,-443,318,300,288,322,302,309,306,0
"Samford","Southern",-11.6285189094352,0.4386,-19.58928,-17.3543333333333,-347.958,324,290,325,275,320,297.775,306.8,0
"FGCU","A-Sun",-8.53001907507245,0.4329,-18.70276,-17.0817777777778,-423,297,299,314,312,316,309.45,307.6,0
"James Madison","CAA",-8.94903502796901,0.4288,-18.67308,-17.1694444444444,-403.942,301,305,313,303,317,306.85,307.8,0
"Idaho St.","Big Sky",-7.68434597035082,0.4261,-19.33756,-17.613,-398.675,283,313,323,302,322,308.45,308.6,0
"Mount St. Mary's","NEC",-8.11798700702883,0.4288,-18.01064,-16.74,-465,291,306,306,333,313,316.85,309.8,0
"UNCW","CAA",-8.48051979401638,0.4272,-19.11556,-17.3083333333333,-413.12,296,310,321,308,319,311.075,310.8,0
"Binghamton","Am. East",-13.3948094718608,0.4298,-16.96688,-15.8001111111111,-463,337,302,289,331,295,314.35,310.8,0
"VMI","Southern",-5.7218786205146,0.4109,-20.76044,-18.9232222222222,-442.042,248,330,333,321,333,318.95,313,0
"UT Martin","OVC",-13.0274091523736,0.4214,-17.65856,-16.2833333333333,-428,331,317,299,314,306,312.15,313.4,0
"Maine","Am. East",-10.5940163333148,0.4254,-18.54352,-16.9106666666667,-440,317,314,311,319,314,315.825,315,0
"Troy","Sunbelt",-8.27006323457999,0.4217,-19.59412,-17.8182222222222,-445,292,316,326,323,327,319.95,316.8,0
"Middle Tenn.","C-USA",-8.09029254174809,0.4112,-20.88172,-18.9623333333333,-387.926,290,329,335,298,334,313.75,317.2,0
"Alabama St.","SWAC",-13.1496458450727,0.4211,-18.64616,-16.9142222222222,-415.5,333,318,312,309,315,314.1,317.4,0
"Columbia","Ivy",-8.43962693906307,0.4049,-20.99372,-19.0315555555556,-379.184,294,333,338,292,335,312.925,318.4,0
"Detroit Mercy","Horizon",-9.20929981077154,0.4209,-19.90704,-18.1507777777778,-439,304,319,328,318,329,320.125,319.6,0
"Cal Poly","Big West",-9.84904035366688,0.4165,-19.446,-17.6791111111111,-441.272,313,324,324,320,324,321.2,321,0
"Coppin St.","MEAC",-12.532521255959,0.4141,-18.08048,-16.6524444444444,-465,328,325,308,332,312,323.25,321,0
"New Orleans","Southland",-13.350392849876,0.4013,-18.7172,-17.2584444444444,-453.296,336,335,315,326,318,325.15,326,0
"Wagner","NEC",-13.3398636250415,0.4134,-18.75444,-17.5186666666667,-500,335,327,316,336,321,328.675,327,0
"Presbyterian","Big South",-12.3398715205775,0.4137,-18.9944,-17.8164444444444,-515,327,326,320,338,326,330,327.4,0
"High Point","Big South",-14.1389893880648,0.427,-20.0786,-18.635,-461,340,311,330,329,330,327.725,328,0
"Tennessee Tech","OVC",-12.2836799554709,0.4188,-20.20256,-18.7977777777778,-488,326,321,331,335,331,330.7,328.8,0
"The Citadel","Southern",-12.5971297601222,0.4075,-20.81984,-18.8311111111111,-435.236,329,332,334,317,332,325.725,328.8,0
"Denver","Summit",-9.77920009319684,0.4018,-21.29884,-19.4722222222222,-446.93,310,334,341,324,337,329.125,329.2,0
"Alabama A&M","SWAC",-16.2756906697101,0.3936,-18.83172,-17.6171111111111,-481.935,342,340,317,334,323,330.925,331.2,0
"Western Ill.","Summit",-13.8592972048205,0.3813,-19.28016,-18.0431111111111,-458,339,343,322,327,328,329.725,331.8,0
"Idaho","Big Sky",-11.6207764732205,0.4123,-21.55408,-19.9291111111111,-459.325,323,328,342,328,341,331.925,332.4,0
"Marist","MAAC",-10.2560196955613,0.399,-21.04324,-20.1581111111111,-617,316,336,339,348,342,340.45,336.2,0
"SIUE","OVC",-12.7107234220857,0.3931,-20.95508,-19.5566666666667,-526,330,341,336,339,338,337.675,336.8,0
"Southeastern La.","Southland",-14.8332829897054,0.3856,-20.99084,-19.7183333333333,-512.704,341,342,337,337,340,338.525,339.4,0
"UIW","Southland",-17.6446738471819,0.3789,-20.47988,-19.3696666666667,-534.535,345,345,332,341,336,339.575,339.8,0
"Houston Baptist","Southland",-16.5096887307288,0.3938,-21.28404,-19.6353333333333,-531.083,343,339,340,340,339,340.025,340.2,0
"IUPUI","Horizon",-13.1983818195837,0.3948,-21.79968,-20.256,-551,334,338,343,343,343,341.35,340.2,0
"Southeast Mo. St.","OVC",-13.6764125586503,0.3667,-22.11308,-20.8791111111111,-551,338,349,345,344,345,344.475,344.2,0
"Ark.-Pine Bluff","SWAC",-18.7009419433134,0.3758,-22.15972,-20.5198888888889,-545.181,348,346,346,342,344,344.25,345.2,0
"Holy Cross","Patriot",-17.0157285979297,0.3961,-25.06624,-23.6995555555556,-648,344,337,350,350,351,347.575,346.4,0
"UMES","MEAC",-19.5160417418065,0.3706,-22.63228,-20.9962222222222,-588,349,348,348,345,346,346.575,347.2,0
"Central Conn. St.","NEC",-17.9795332895251,0.3733,-24.65908,-23.1568888888889,-625,346,347,349,349,349,348.4,348,0
"Delaware St.","MEAC",-18.4257798143934,0.3603,-22.03768,-21.2785555555556,-668,347,351,344,352,348,349.25,348.4,0
"Kennesaw St.","A-Sun",-21.2597095913122,0.38,-25.1002,-23.3681111111111,-615,351,344,351,347,350,348.125,348.6,0
"Chicago St.","WAC",-27.0937699054926,0.3647,-22.58576,-21.217,-591,353,350,347,346,347,347.625,348.6,0
"Howard","MEAC",-20.6639271359696,0.3532,-25.56928,-24.433,-690,350,353,352,353,352,352.375,352,0
"Mississippi Val.","SWAC",-25.6198806400729,0.3545,-25.93976,-24.4926666666667,-648.819,352,352,353,351,353,351.9,352.2,0
