"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Vanderbilt","SEC",0.547520455055336,0.4671,-15.43968,-11.966,-183.26,162,240,269,176,235,210.175,216.4,0
"Montana St.","Big Sky",-4.45558609377191,0.4933,-13.6568,-11.837,-262.35,228,190,236,218,231,220.025,220.6,0
"George Washington","A-10",-2.56564734176771,0.4906,-14.40488,-11.9795555555556,-257.334,204,194,253,215,237,221.1,220.6,0
"Youngstown St.","Horizon",-4.91330998342724,0.4721,-12.47752,-11.1205555555556,-281.81,233,220,205,233,213,222.95,220.8,0
"Coastal Carolina","Sunbelt",-1.519918771182,0.4826,-13.70264,-11.7701111111111,-284.888,193,208,237,236,230,226.95,220.8,0
"N.C. Central","MEAC",-7.40669790157735,0.4742,-12.0998,-10.7908888888889,-252.016,278,218,196,211,206,215.125,221.8,0
"Central Mich.","MAC",-3.34061902064211,0.4675,-13.72124,-11.7166666666667,-230.8,214,237,238,199,227,217.5,223,0
"Old Dominion","C-USA",0.198689877953271,0.4708,-14.82184,-12.4967777777778,-260.459,168,226,259,216,249,225.425,223.6,0
"Lamar University","Southland",-6.39946668531319,0.4771,-12.41328,-11.1526666666667,-278.103,262,213,202,230,215,223.175,224.4,0
"Hartford","Am. East",-5.33028224822978,0.4764,-12.4854,-11.1537777777778,-294.016,240,214,207,246,216,229.05,224.6,0
"Seattle U","WAC",-3.15715165580565,0.4504,-12.80976,-11.277,-251.43,213,269,216,209,222,221.425,225.8,0
"North Dakota","Summit",-4.54620843381157,0.4684,-13.58408,-11.7442222222222,-263.752,230,233,235,219,229,226.65,229.2,0
"Army West Point","Patriot",-6.22851058930083,0.4801,-12.33416,-11.2661111111111,-314.096,256,210,199,263,220,236.175,229.6,0
"Iona","MAAC",-4.37903320858102,0.4753,-12.7558,-11.5767777777778,-316.843,227,215,215,266,226,239.25,229.8,0
"Rice","C-USA",-2.89010260996887,0.469,-13.45436,-11.5218888888889,-302.366,210,231,231,255,225,238.35,230.4,0
"Kansas City","WAC",-5.22612940566615,0.4659,-12.70328,-11.1792222222222,-302.651,236,241,212,256,217,238.075,232.4,0
"Bethune-Cookman","MEAC",-7.53444907335629,0.4611,-12.13304,-11.0311111111111,-280.096,281,252,197,231,212,229.975,234.6,0
"UIC","Horizon",-3.78656631722798,0.4707,-13.45992,-11.9867777777778,-306.702,220,227,232,259,238,242.275,235.2,0
"Gardner-Webb","Big South",-4.27801904964642,0.4676,-13.54276,-11.9734444444444,-295.752,226,234,234,249,236,239.825,235.8,0
"Lipscomb","A-Sun",-6.19853011829111,0.4713,-13.35864,-11.7188888888889,-296.138,255,222,226,250,228,238.75,236.2,0
"Navy","Patriot",-6.23550082981289,0.4751,-13.16824,-11.9281111111111,-304.014,257,216,222,257,233,240.85,237,0
"Loyola Maryland","Patriot",-7.25408818353223,0.4676,-12.48404,-11.2478888888889,-296.273,275,235,206,251,219,238,237.2,0
"Eastern Ill.","OVC",-4.67161665049908,0.4492,-12.35256,-11.2365555555556,-331.989,232,272,200,272,218,246.85,238.8,0
"Air Force","MWC",-1.75777536111613,0.4495,-15.24672,-12.7757777777778,-251.952,198,271,266,210,252,234.4,239.4,0
"Florida A&M","MEAC",-10.1204193758196,0.4606,-12.29512,-10.7987777777778,-271.057,315,256,198,222,207,229.725,239.6,0
"East Carolina","AAC",-1.28113229789458,0.4609,-15.67252,-13.0335555555556,-272.848,189,254,277,226,256,240.45,240.4,0
"Southern U.","SWAC",-6.67166072381925,0.465,-13.38668,-12.047,-271.25,268,242,229,223,241,233.8,240.6,0
"UTSA","C-USA",-1.88056735255433,0.4585,-14.78452,-12.7917777777778,-286.1,199,259,258,239,253,243.55,241.6,0
"San Diego","WCC",-3.8393433205037,0.471,-16.01432,-13.2352222222222,-261.06,222,225,283,217,262,237.525,241.8,0
"Dartmouth","Ivy",-3.01389068808373,0.4645,-14.94756,-13.2092222222222,-285.282,211,245,261,237,258,243.025,242.4,0
"Grambling","SWAC",-9.80458459292022,0.4508,-12.02348,-10.9616666666667,-292.419,312,268,195,242,210,239.5,245.4,0
"Grand Canyon","WAC",-5.97566369325889,0.4593,-13.49564,-12.0276666666667,-295.463,251,257,233,247,240,245.225,245.6,0
"UC Riverside","Big West",-3.48853809632578,0.4425,-13.90448,-12.4372222222222,-304.722,216,287,243,258,248,253.9,250.4,0
"Weber St.","Big Sky",-6.42894546567354,0.4724,-15.37972,-13.4552222222222,-285.732,263,219,268,238,265,247.025,250.6,0
"UC Davis","Big West",-2.86583093456503,0.454,-15.12672,-13.4342222222222,-300.295,209,263,264,253,264,253.675,250.6,0
"UMBC","Am. East",-6.29692715851335,0.4695,-14.0456,-12.6653333333333,-324.604,259,229,245,270,250,255.25,250.6,0
"Norfolk St.","MEAC",-5.87389243130014,0.4474,-13.31348,-12.2086666666667,-311.483,249,277,225,260,243,252.325,250.8,0
"LIU","NEC",-5.9731104395332,0.4716,-14.32972,-13.0111111111111,-345.86,250,221,249,279,255,258.4,250.8,0
"Drexel","CAA",-5.03223896769399,0.4688,-15.52268,-13.8032222222222,-292.724,235,232,272,244,272,250.4,251,0
"Louisiana","Sunbelt",-4.45726745894695,0.4585,-15.65628,-13.5804444444444,-276.635,229,258,276,229,267,247.5,251.8,0
"Eastern Ky.","OVC",-8.12852022107623,0.471,-13.9034,-12.4284444444444,-298.471,295,224,242,252,247,249.475,252,0
"CSUN","Big West",-6.03271051745786,0.469,-15.92952,-13.8894444444444,-287.05,252,230,280,240,273,251.825,255,0
"Stetson","A-Sun",-8.39701677403086,0.465,-13.36588,-11.9985555555556,-325.5,297,243,228,271,239,256.8,255.6,0
"North Ala.","A-Sun",-7.07058650353112,0.4444,-13.91636,-12.3326666666667,-284.338,272,283,244,235,245,248.95,255.8,0
"Central Ark.","Southland",-8.92014484727195,0.4705,-14.66268,-12.8983333333333,-293.163,299,228,256,245,254,251.175,256.4,0
"Manhattan","MAAC",-5.68271706463447,0.4644,-14.37792,-13.2177777777778,-351.486,245,246,251,284,259,264.675,257,0
"Miami (OH)","MAC",-5.72015910792909,0.4712,-16.5206,-14.6686666666667,-312.195,246,223,288,261,284,262.075,260.4,0
"Bryant","NEC",-5.31468636213295,0.4538,-14.38196,-13.2178888888889,-355.352,239,264,252,287,260,268.375,260.4,0
"Illinois St.","MVC",-3.62127414233295,0.4635,-17.4818,-15.1604444444444,-292.675,218,248,302,243,295,259.55,261.2,0
"UTRGV","WAC",-6.35950026331186,0.4482,-14.5864,-13.1017777777778,-315.141,261,274,255,265,257,262.95,262.4,0
"Jacksonville","A-Sun",-5.01697779230947,0.4581,-15.18848,-13.7352222222222,-360.5,234,260,265,289,269,271.85,263.4,0
"UNC Asheville","Big South",-9.00440244908661,0.4475,-13.3886,-12.3504444444444,-341.298,302,275,230,277,246,265.925,266,0
"Oakland","Horizon",-5.74346834885194,0.4611,-15.87584,-14.2182222222222,-337.708,247,253,278,275,279,270,266.4,0
"La.-Monroe","Sunbelt",-6.07772749165802,0.444,-16.86092,-14.8772222222222,-275.394,254,284,295,228,287,259.775,269.6,0
"CSU Bakersfield","WAC",-6.03550138940886,0.4447,-15.34548,-13.7908888888889,-345.269,253,282,267,278,271,273.025,270.2,0
"Bucknell","Patriot",-6.53588252001053,0.4799,-16.42892,-14.7676666666667,-390.228,267,211,285,303,286,279.875,270.4,0
"Albany (NY)","Am. East",-7.41286723384864,0.4607,-15.00644,-13.7022222222222,-360.401,279,255,262,288,268,274.45,270.4,0
"Western Mich.","MAC",-5.83166674583155,0.4537,-16.72368,-14.6913333333333,-314.203,248,266,290,264,285,270.525,270.6,0
"Alcorn","SWAC",-12.2205472759306,0.4331,-13.25112,-12.1134444444444,-313.38,325,303,224,262,242,264.35,271.2,0
"Morgan St.","MEAC",-10.3448838978192,0.4377,-13.24188,-12.2532222222222,-350.928,317,293,223,283,244,271.025,272,0
"Purdue Fort Wayne","Summit",-7.45249848453959,0.434,-15.55244,-13.9841111111111,-280.416,280,300,274,232,275,260.775,272.2,0
"Campbell","Big South",-7.03388332013859,0.4428,-14.32896,-13.4205555555556,-378.702,271,286,248,294,263,277.425,272.4,0
"Southern Miss.","C-USA",-5.42127576819632,0.4341,-16.80364,-14.5452222222222,-322.254,241,299,292,269,282,276.925,276.6,0
"Quinnipiac","MAAC",-7.20442036515585,0.4621,-15.52268,-14.4727777777778,-402.443,274,250,273,307,280,284.975,276.8,0
"Northwestern St.","Southland",-10.4132192292804,0.4335,-13.86088,-12.7325555555556,-334.091,318,302,240,274,251,272.925,277,0
"Milwaukee","Horizon",-6.53248698404929,0.4467,-15.10456,-13.9497777777778,-416.19,266,279,263,312,274,287.9,278.8,0
"Saint Joseph's","A-10",-6.35357818812548,0.4676,-20.10556,-16.8604444444444,-295.704,260,236,333,248,318,273.15,279,0
"Charleston So.","Big South",-11.0355140374809,0.4486,-14.32592,-13.2311111111111,-382.81,320,273,247,300,261,282.475,280.2,0
"Wyoming","MWC",-5.53523064208606,0.4255,-18.25404,-15.5261111111111,-282.3,242,312,313,234,301,270.675,280.4,0
"Jackson St.","SWAC",-8.55354021599576,0.441,-15.47812,-14.0532222222222,-354.294,298,289,270,286,276,283.2,283.8,0
"Jacksonville St.","OVC",-6.78518521336491,0.4215,-15.59868,-14.176,-347.456,270,318,275,281,278,283.875,284.4,0
"McNeese","Southland",-7.67043082606402,0.4262,-14.90368,-13.7538888888889,-379.435,285,311,260,296,270,286.7,284.4,0
"Hampton","Big South",-11.3731277901234,0.4533,-15.49936,-14.1733333333333,-363.616,321,267,271,290,277,284.225,285.2,0
"San Jose St.","MWC",-7.92293840030773,0.4357,-17.90744,-15.0516666666667,-291.228,292,296,307,241,290,273.675,285.2,0
"Long Beach St.","Big West",-9.25636531931464,0.446,-16.8152,-14.4755555555556,-320.241,306,280,293,267,281,279.8,285.4,0
"Fairfield","MAAC",-7.62101093226692,0.462,-16.4456,-15.0597777777778,-424.189,283,251,286,316,292,293.95,285.6,0
"Portland","WCC",-7.79553390369461,0.4343,-17.61272,-15.1883333333333,-300.822,287,298,303,254,296,278.95,287.6,0
"Elon","CAA",-7.29353590092389,0.4394,-17.23156,-15.4724444444444,-338.814,277,290,297,276,299,285.275,287.8,0
"Utah Valley","WAC",-5.67399046662934,0.4323,-16.48352,-15.0918888888889,-415.134,244,305,287,311,294,296.475,288.2,0
"Cal St. Fullerton","Big West",-6.69560605930381,0.4337,-16.84628,-15.0574444444444,-366.273,269,301,294,292,291,291.325,289.4,0
"UMass Lowell","Am. East",-7.26367148524731,0.4472,-16.23576,-14.9658888888889,-444.296,276,278,284,327,289,301.2,290.8,0
"South Carolina St.","MEAC",-12.7275927696274,0.4331,-14.66692,-13.5547777777778,-382.808,332,304,257,299,266,290.525,291.6,0
"Cornell","Ivy",-6.48760226578109,0.4174,-17.24476,-15.5042222222222,-333.66,265,323,298,273,300,288.075,291.8,0
"St. Francis Brooklyn","NEC",-9.54441954631536,0.4431,-15.99864,-14.9181111111111,-392.933,307,285,282,305,288,295.475,293.4,0
"Evansville","MVC",-7.58727743105816,0.4448,-18.61808,-16.4965555555556,-346.325,282,281,317,280,310,291.5,294,0
"Cleveland St.","Horizon",-9.68335434926621,0.4474,-17.32452,-15.5677777777778,-350.634,311,276,299,282,302,289.9,294,0
"Fordham","A-10",-5.56040616572044,0.4273,-18.73992,-16.6482222222222,-365.692,243,309,318,291,315,297.3,295.2,0
"Canisius","MAAC",-6.44159201002336,0.4537,-17.89968,-16.5667777777778,-451.913,264,265,306,329,312,306.175,295.2,0
"Morehead St.","OVC",-10.2110024260052,0.4229,-15.91728,-14.5994444444444,-351.529,316,316,279,285,283,291.3,295.8,0
"Niagara","MAAC",-8.96104091914581,0.4629,-17.87364,-16.2397777777778,-433.807,301,249,305,319,307,302.4,296.2,0
"Longwood","Big South",-9.63245587274482,0.4376,-15.98852,-15.0642222222222,-411,309,294,281,309,293,299.15,297.2,0
"Fairleigh Dickinson","NEC",-8.08269369566205,0.4392,-16.7362,-15.4223333333333,-425.516,294,292,291,317,298,303.375,298.4,0
"A&M-Corpus Christi","Southland",-9.65774729568678,0.4254,-16.5656,-15.3781111111111,-378.766,310,313,289,295,297,298.25,300.8,0
"Mount St. Mary's","NEC",-7.66273212316966,0.4362,-17.34128,-16.0244444444444,-443.484,284,295,300,326,304,309.2,301.8,0
"VMI","Southern",-5.26785289355515,0.4176,-19.877,-17.9743333333333,-389.243,237,322,327,302,326,306.5,302.8,0
"UNCW","CAA",-8.00576129967176,0.4295,-18.17872,-16.3597777777778,-380.625,293,308,311,298,309,302.975,303.8,0
"FGCU","A-Sun",-8.36758219171702,0.4354,-18.19828,-16.5527777777778,-403.662,296,297,312,308,311,306.325,304.8,0
"Samford","Southern",-11.8140226505461,0.4393,-19.4744,-17.1553333333333,-320.757,323,291,325,268,321,294.975,305.6,0
"Lehigh","Patriot",-9.55558622036332,0.4501,-18.44412,-16.8183333333333,-430.727,308,270,316,318,317,309.275,305.8,0
"James Madison","CAA",-8.94372526587949,0.4318,-18.10152,-16.5742222222222,-384.88,300,306,310,301,313,304.95,306,0
"USC Upstate","Big South",-11.7518945196642,0.4414,-17.47352,-16.0488888888889,-419.384,322,288,301,314,305,307.175,306,0
"NJIT","A-Sun",-9.21670182701611,0.417,-17.73836,-16.1326666666667,-417.765,305,325,304,313,306,311.325,310.6,0
"Binghamton","Am. East",-13.0844450238091,0.431,-16.88072,-15.6622222222222,-440.516,334,307,296,324,303,314.225,312.8,0
"Alabama St.","SWAC",-13.2274899051055,0.4269,-18.03496,-16.2523333333333,-400.871,336,310,308,306,308,310.25,313.6,0
"Troy","Sunbelt",-7.87614308760009,0.4231,-19.28912,-17.4626666666667,-438.448,290,315,323,321,322,317.525,314.2,0
"Middle Tenn.","C-USA",-7.84499033648444,0.4167,-20.32868,-18.3445555555556,-371.453,289,327,335,293,330,310.725,314.8,0
"Cal Poly","Big West",-9.87984684408217,0.4225,-18.93664,-17.1003333333333,-411.967,314,317,319,310,319,314.375,315.8,0
"Idaho St.","Big Sky",-7.77411848707942,0.4176,-20.03784,-18.2758888888889,-421.31,286,321,330,315,329,317.75,316.2,0
"Columbia","Ivy",-7.79925371075759,0.4072,-20.39864,-18.4112222222222,-392.062,288,333,337,304,332,316.85,318.8,0
"UT Martin","OVC",-13.2562805111457,0.4186,-18.05276,-16.6413333333333,-439.748,337,320,309,323,314,320.025,320.6,0
"The Citadel","Southern",-12.4035869365882,0.4105,-19.945,-17.9334444444444,-380.6,328,329,328,297,325,314.6,321.4,0
"New Orleans","Southland",-12.139289169301,0.4072,-18.28076,-16.7782222222222,-438.971,324,334,314,322,316,321.65,322,0
"Wagner","NEC",-12.559536944171,0.4173,-18.41884,-17.1412222222222,-472.648,329,324,315,333,320,326.025,324.2,0
"Detroit Mercy","Horizon",-9.19122799660222,0.4165,-20.38016,-18.559,-454.675,304,328,336,330,333,328.675,326.2,0
"Marist","MAAC",-9.1611466045068,0.4093,-19.9552,-19.05,-579.139,303,331,329,346,338,335.05,329.4,0
"Denver","Summit",-9.80652440439744,0.3963,-20.7518,-18.9605555555556,-436.326,313,338,339,320,337,327.925,329.4,0
"Coppin St.","MEAC",-12.9557530431888,0.4032,-19.2492,-17.7757777777778,-510.587,333,335,322,336,323,331.125,329.8,0
"Tennessee Tech","OVC",-12.6210233655741,0.4186,-20.09072,-18.6611111111111,-482.06,330,319,332,334,336,331.2,330.2,0
"Western Ill.","Summit",-13.9916182424732,0.3835,-19.10348,-17.8332222222222,-442.674,339,344,320,325,324,328.125,330.4,0
"Presbyterian","Big South",-12.6574549687546,0.4101,-19.41616,-18.1914444444444,-528.19,331,330,324,339,328,332.475,330.4,0
"Idaho","Big Sky",-10.6507500870401,0.4168,-21.02724,-19.3707777777778,-449.07,319,326,340,328,340,330.7,330.6,0
"Maine","Am. East",-12.390538415339,0.4077,-20.08868,-18.4032222222222,-470.394,327,332,331,332,331,331.175,330.6,0
"High Point","Big South",-14.6359252041682,0.4254,-20.11856,-18.6293333333333,-460.37,340,314,334,331,335,330.45,330.8,0
"Alabama A&M","SWAC",-16.0115589339613,0.3906,-19.24364,-17.9927777777778,-511.753,343,340,321,337,327,333.6,333.6,0
"SIUE","OVC",-12.2503409690755,0.3952,-20.653,-19.2198888888889,-523.011,326,339,338,338,339,337.075,336,0
"UIW","Southland",-17.1623999896164,0.387,-19.74872,-18.6118888888889,-509.554,345,342,326,335,334,335.125,336.4,0
"IUPUI","Horizon",-13.1895030962381,0.3988,-21.39308,-19.7987777777778,-535.325,335,337,342,340,342,339.7,339.2,0
"Houston Baptist","Southland",-16.6001677478453,0.3887,-21.69084,-19.9961111111111,-537.808,344,341,343,342,343,342.375,342.6,0
"UMES","MEAC",-18.5123828780702,0.3841,-21.12056,-19.4375555555556,-538.038,348,343,341,343,341,342.85,343.2,0
"Southeast Mo. St.","OVC",-13.4743446433162,0.3707,-21.79016,-20.5093333333333,-547.252,338,349,344,344,345,344.275,344,0
"Ark.-Pine Bluff","SWAC",-18.433603416117,0.3767,-22.00192,-20.3337777777778,-537.459,347,346,345,341,344,343.525,344.6,0
"Southeastern La.","Southland",-15.3819650279812,0.3745,-22.316,-21.0197777777778,-557.987,341,347,346,345,346,345.225,345,0
"Holy Cross","Patriot",-15.6655343106065,0.3992,-24.88416,-23.4844444444444,-626.06,342,336,351,348,351,346.575,345.6,0
"Central Conn. St.","NEC",-17.9867524345466,0.3743,-24.37532,-22.8453333333333,-615.067,346,348,348,347,348,347.375,347.4,0
"Kennesaw St.","A-Sun",-20.7987030010495,0.3806,-24.86712,-23.0896666666667,-632.235,351,345,350,349,350,348.925,349,0
"Delaware St.","MEAC",-20.3469975800258,0.3439,-23.30868,-22.5332222222222,-708.722,350,353,347,353,347,350.75,350,0
"Chicago St.","WAC",-27.2114911418757,0.3606,-24.50136,-22.9961111111111,-638.004,353,350,349,350,349,349.975,350.2,0
"Howard","MEAC",-19.4478399151924,0.3563,-25.2352,-24.0506666666667,-679.242,349,351,352,351,352,351.125,351,0
"Mississippi Val.","SWAC",-25.7433406817417,0.3537,-25.87836,-24.3768888888889,-686.806,352,352,353,352,353,352.325,352.4,0
