"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"IUPUI","Horizon",-9.26546934534768,-9.58832,-9.14277777777778,-230,290,216,254,234,254.8,248.5,0
"Charlotte","C-USA",-3.33303504895361,-12.52568,-11.1751111111111,-229,201,275,251,268,244.225,248.75,0
"Niagara","MAAC",-5.82064181933725,-10.34916,-9.825,-267,246,233,274,249,257.725,250.5,0
"Murray St.","OVC",-0.39337222543457,-12.36644,-11.7148888888889,-268,174,272,277,280,250.875,250.75,0
"UT Arlington","Sunbelt",-5.17181336666169,-11.54868,-10.5301111111111,-221,237,259,247,261,248.05,251,0
"Eastern Mich.","MAC",-10.9033434315851,-10.57544,-9.39155555555556,-172,315,238,212,239,245.025,251,0
"Portland St.","Big Sky",-5.0811650594236,-11.329,-10.6881111111111,-232,234,252,259,263,252.2,252,0
"Lehigh","Patriot",-9.45492518845278,-10.45456,-9.88166666666667,-203,293,236,232,250,250.1,252.75,0
"Milwaukee","Horizon",-4.93960989971971,-11.192,-10.4198888888889,-270,232,248,279,258,259.975,254.25,0
"North Ala.","A-Sun",-8.6391981029136,-10.11928,-9.41655555555556,-251,283,228,266,242,261.55,254.75,0
"Samford","Southern",-8.06984421606033,-11.84712,-10.7467777777778,-196,273,263,220,265,245.325,255.25,0
"Iowa St.","Big 12",-0.0163747413588382,-14.95656,-11.5067777777778,-254,169,312,268,275,250.725,256,0
"Southern U.","SWAC",-10.9072122033317,-9.46448,-8.90388888888889,-265,316,213,272,229,268.775,257.5,0
"Gardner-Webb","Big South",-1.14314819391676,-13.41612,-12.2364444444444,-270,182,284,280,286,256.85,258,0
"Florida A&M","MEAC",-10.4881561606435,-10.44872,-9.47288888888889,-214,311,234,242,245,258.425,258,0
"Evansville","MVC",-3.41904981387022,-13.67064,-11.9646666666667,-233,205,289,261,284,254.075,259.75,0
"Arkansas St.","Sunbelt",-5.0324594230499,-12.02336,-11.2312222222222,-259,233,266,270,271,260.275,260,0
"Youngstown St.","Horizon",-6.78304987813031,-11.34272,-10.693,-245,261,253,264,264,261.6,260.5,0
"Alabama A&M","SWAC",-17.7184288071305,-8.8808,-8.74666666666667,-283,350,185,287,222,279.325,261,0
"St. Francis Brooklyn","NEC",-8.55896287508457,-9.74772,-9.46166666666667,-311,281,219,302,244,277.05,261.5,0
"Grambling","SWAC",-12.9893945571573,-9.92724,-9.27944444444444,-230,331,223,255,237,266.95,261.5,0
"Coppin St.","MEAC",-8.46478178499836,-11.40592,-10.2661111111111,-232,280,255,258,256,262.8,262.25,0
"NJIT","Am. East",-8.24197505655545,-10.50824,-9.99344444444444,-288,276,237,292,252,274.75,264.25,0
"Stetson","A-Sun",-6.30246805735148,-11.95364,-11.1046666666667,-272,250,264,281,267,268.95,265.5,0
"Towson","CAA",-7.47954572455282,-12.79576,-11.7883333333333,-207,266,280,235,283,255.5,266,0
"Austin Peay","OVC",-4.04369822722945,-12.40916,-11.782,-306,211,273,301,282,271.925,266.75,0
"Stony Brook","Am. East",-4.56178818124595,-12.22,-11.5085555555556,-302,228,269,297,276,272.925,267.5,0
"Little Rock","Sunbelt",-4.21081416737672,-13.18748,-12.3568888888889,-283,217,283,289,288,269.975,269.25,0
"Valparaiso","MVC",-2.29328689446006,-15.3362,-13.3754444444444,-231,194,322,257,306,257.125,269.75,0
"Portland","WCC",-12.7787245417781,-12.14156,-10.5016666666667,-198,329,268,224,260,261.35,270.25,0
"Southern Miss.","C-USA",-4.05184411704214,-14.69876,-13.4808888888889,-229,212,309,253,308,258.025,270.5,0
"CSUN","Big West",-8.05036521059516,-12.12708,-11.2404444444444,-279,272,267,285,272,277.425,274,0
"Binghamton","Am. East",-8.42230202989581,-11.60848,-11.1842222222222,-283,278,261,288,269,279.075,274,0
"New Mexico","MWC",-8.2410771062692,-14.10324,-12.5645555555556,-207,275,300,236,290,262.1,275.25,0
"Western Caro.","Southern",-4.60320182938285,-14.38884,-12.9406666666667,-256,230,304,269,300,268.375,275.75,0
"North Florida","A-Sun",-8.94120941232118,-12.64112,-11.6545555555556,-269,287,278,278,277,280.125,280,0
"Longwood","Big South",-5.33102896425257,-13.74452,-12.691,-303,238,291,300,294,282.4,280.75,0
"Quinnipiac","MAAC",-7.23023968028937,-12.62964,-12.2237777777778,-327,265,277,305,285,288.3,283,0
"Alcorn","SWAC",-16.9369828143497,-11.00292,-10.1953333333333,-284,348,244,290,254,293.1,284,0
"Jacksonville","A-Sun",-10.2801064866612,-12.33968,-11.6681111111111,-280,307,271,286,278,288,285.5,0
"Dixie St.","WAC",-13.8120342227788,-11.72764,-11.2095555555556,-268,338,262,276,270,288.65,286.5,0
"San Jose St.","MWC",-14.052169078574,-13.18256,-11.3721111111111,-229,341,282,252,274,281.5,287.25,0
"UIC","Horizon",-9.78746317472007,-12.32496,-11.6811111111111,-303,303,270,299,279,293.15,287.75,0
"Illinois St.","MVC",-4.76386003908319,-15.28352,-13.6211111111111,-284,231,321,291,310,282.875,288.25,0
"Oakland","Horizon",-5.10066615029447,-14.96484,-13.2518888888889,-332,235,313,309,305,290.6,290.5,0
"Northern Ariz.","Big Sky",-10.1986460377545,-13.81772,-12.6492222222222,-261,306,292,271,293,285.65,290.5,0
"Western Mich.","MAC",-9.05440175112475,-14.28364,-12.8227777777778,-267,288,303,275,298,285.325,291,0
"Manhattan","MAAC",-9.72131946640449,-12.64328,-12.2518888888889,-328,301,279,306,287,298.325,293.25,0
"High Point","Big South",-9.6189639426074,-14.01632,-13.1187777777778,-273,298,297,282,301,290.625,294.5,0
"Central Mich.","MAC",-9.59840947510789,-13.84688,-12.7943333333333,-288,296,294,293,297,294.4,295,0
"Fairleigh Dickinson","NEC",-6.39011020686814,-13.9608,-13.1602222222222,-383,254,296,328,303,301.575,295.25,0
"Northwestern St.","Southland",-9.68954127879836,-13.8372,-12.5987777777778,-302,299,293,298,292,296.75,295.5,0
"Western Ill.","Summit",-11.3045143152507,-13.55512,-12.7058888888889,-278,319,285,284,295,294.275,295.75,0
"Yale","Ivy",3.56906196448462,NA,NA,NA,119,357,357,357,297.5,297.5,0
"Lamar University","Southland",-9.95403693537301,-13.62148,-12.7873333333333,-311,304,287,303,296,299.975,297.5,0
"New Orleans","Southland",-7.11944610560138,-14.13536,-13.5114444444444,-363,263,301,319,309,301.05,298,0
"Central Ark.","Southland",-10.6814758984286,-14.0598,-12.5641111111111,-299,313,298,295,289,299.2,298.75,0
"Green Bay","Horizon",-7.22951503703407,-15.23936,-14.0286666666667,-340,264,319,311,314,300.825,302,0
"Hampton","Big South",-10.7518145858183,-13.59636,-13.1537777777778,-339,314,286,310,302,306.4,303,0
"Robert Morris","NEC",-9.71151832737204,-14.2,-13.4485555555556,-341,300,302,312,307,306.875,305.25,0
"UIW","Southland",-13.7667082004779,-13.16464,-12.5752222222222,-343,335,281,314,291,311.425,305.25,0
"North Dakota","Summit",-8.7246047676409,-15.61376,-14.3804444444444,-300,284,325,296,319,300.225,306,0
"Saint Francis (PA)","NEC",-7.04018933678869,-14.8842,-14.0858888888889,-431,262,311,336,316,311.25,306.25,0
"Middle Tenn.","C-USA",-8.93856822988471,-16.42832,-14.9631111111111,-276,286,332,283,328,296.725,307.25,0
"Troy","Sunbelt",-10.0416116333464,-14.68404,-13.697,-331,305,308,307,311,307.15,307.75,0
"Northern Ill.","MAC",-13.966353703776,-14.083,-12.8894444444444,-293,340,299,294,299,306.875,308,0
"Southeast Mo. St.","OVC",-7.74479696580216,-15.27672,-14.5318888888889,-364,269,320,320,324,307.75,308.25,0
"Purdue Fort Wayne","Summit",-8.80773385340309,-14.56032,-14.0745555555556,-390,285,306,329,315,312.8,308.75,0
"McNeese","Southland",-13.2609981815203,-13.62432,-13.2496666666667,-372,334,288,324,304,318.6,312.5,0
"Harvard","Ivy",-3.66666947851538,NA,NA,NA,207,351,351,351,315,315,0
"Princeton","Ivy",-3.40721511151538,NA,NA,NA,203,353,353,353,315.5,315.5,0
"FIU","C-USA",-9.30488384380902,-16.0054,-15.0254444444444,-346,291,327,317,329,313.5,316,0
"Presbyterian","Big South",-11.4742405575435,-14.5618,-14.0932222222222,-379,322,307,326,317,321.025,318,0
"Southeastern La.","Southland",-13.2485901604066,-14.75192,-13.8292222222222,-351,333,310,318,313,319.925,318.5,0
"Fairfield","MAAC",-8.24272532837388,-16.321,-15.66,-441,277,330,337,333,320.45,319.25,0
"Appalachian St.","Sunbelt",-6.00110965751538,NA,NA,NA,247,345,345,345,320.5,320.5,0
"Air Force","MWC",-11.3323381040434,-17.15224,-14.9356666666667,-312,320,333,304,327,315.225,321,0
"ULM","Sunbelt",-8.43924554187128,-18.18592,-17.3806666666667,-404,279,338,330,338,319.45,321.25,0
"USC Upstate","Big South",-10.6730766992696,-15.712,-14.773,-367,312,326,321,326,320.125,321.25,0
"Omaha","Summit",-10.4768365000524,-17.45064,-15.9714444444444,-331,310,335,308,334,315.8,321.75,0
"SIUE","OVC",-12.8695292039879,-15.59836,-14.4634444444444,-343,330,323,315,322,320.825,322.5,0
"Alabama St.","SWAC",-20.5373817457454,-13.8934,-13.7734444444444,-413,353,295,333,312,329.675,323.25,0
"UT Martin","OVC",-17.0699669090842,-15.00916,-14.1405555555556,-341,349,314,313,318,322.775,323.5,0
"Rider","MAAC",-9.53872705856444,-16.00892,-15.2408888888889,-465,294,329,342,331,326.675,324,0
"Eastern Ill.","OVC",-10.4558560180942,-16.4184,-15.2853333333333,-382,309,331,327,332,323.725,324.75,0
"Central Conn. St.","NEC",-12.7762673807718,-15.03824,-14.4077777777778,-415,328,316,335,320,328.525,324.75,0
"Penn","Ivy",-6.30302889351538,NA,NA,NA,251,352,352,352,326.75,326.75,0
"Houston Baptist","Southland",-14.8165761593123,-15.59964,-14.4936666666667,-343,345,324,316,323,325.325,327,0
"South Carolina St.","MEAC",-20.587779362644,-15.14508,-14.4367777777778,-371,354,317,322,321,329.125,328.5,0
"Delaware St.","MEAC",-19.7984107927545,-15.23424,-14.6476666666667,-371,351,318,323,325,329.5,329.25,0
"A&M-Corpus Christi","Southland",-13.7694470485154,-16.00856,-15.2328888888889,-414,336,328,334,330,333.1,332,0
"Cal Poly","Big West",-11.9336303826592,-18.7036,-17.4595555555556,-373,326,341,325,339,329.4,332.75,0
"Tulane","AAC",-7.96471595751538,NA,NA,NA,271,354,354,354,333.25,333.25,0
"Charleston So.","Big South",-13.1624146536139,-17.30216,-16.6247777777778,-406,332,334,331,337,332.45,333.5,0
"Tennessee Tech","OVC",-11.5844580892024,-19.91892,-18.4353333333333,-407,324,342,332,342,332.75,335,0
"Tennessee St.","OVC",-11.5672155639296,-18.35212,-17.6867777777778,-453,323,339,341,340,336.075,335.75,0
"Cornell","Ivy",-9.61625857651538,NA,NA,NA,297,349,349,349,336,336,0
"Brown","Ivy",-10.3687403165154,NA,NA,NA,308,347,347,347,337.25,337.25,0
"Kennesaw St.","A-Sun",-13.7736588419511,-17.58576,-16.5825555555556,-450,337,337,339,336,337.825,337.25,0
"Denver","Summit",-14.723061301179,-18.47076,-17.9051111111111,-447,344,340,338,341,340.175,340.75,0
"Ark.-Pine Bluff","SWAC",-20.0417054915448,-17.47748,-16.206,-453,352,336,340,335,341.775,340.75,0
"Columbia","Ivy",-11.4449214465154,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Dartmouth","Ivy",-12.1105298445154,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Idaho","Big Sky",-16.5014589114324,-19.92264,-18.9156666666667,-467,347,343,343,344,344.125,344.25,0
"Bethune-Cookman","MEAC",-14.1500595435154,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.6977469541057,-19.96564,-18.6356666666667,-502,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.8145233375154,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.3063433545154,NA,NA,NA,355,355,355,355,355,355,0
