"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Georgetown","Big East",-0.602620690714101,-14.71656,-10.7771111111111,-243.02,170,253,212,205,206.775,210,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.648803460395167,-11.72492,-10.2467777777778,-237.514,171,185,208,195,193.675,189.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.663161086374233,-9.35144,-7.56433333333333,-136.214,172,135,136,138,145.1,145.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.676290749135649,-12.74968,-10.5137777777778,-200.831,173,206,181,201,185.25,190.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.794666098352593,-10.50096,-8.53622222222222,-167.828,174,156,156,158,160.75,161,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.814336218810585,-11.64488,-10.0884444444444,-227.084,175,183,196,187,187.675,185.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.883757566062666,-16.19572,-12.5454444444444,-203.396,176,284,185,245,205.1,222.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.960899263688465,-10.21956,-8.75788888888889,-202.172,177,154,183,160,174.275,168.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.966656340951812,-12.61244,-11.4447777777778,-274.709,178,203,236,220,214.55,209.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.980149090322913,-13.80124,-12.3771111111111,-321.832,179,233,273,242,239.625,231.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-1.07313607160318,-14.16064,-11.8012222222222,-208.592,180,241,190,229,200.025,210,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.45812805604432,-15.93124,-13.5771111111111,-284.212,181,279,242,267,235.425,242.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.48075834988544,-13.1064,-11.6056666666667,-280.875,182,216,239,224,219.425,215.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.56795360034094,-14.77352,-12.1071111111111,-235.11,183,255,202,238,209.7,219.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.59959777465813,-11.29884,-10.1292222222222,-253.096,184,176,217,190,199.225,191.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.70082185870137,-16.20916,-12.2534444444444,-266.108,185,285,227,240,226.825,234.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.80251437282596,-8.5452,-7.358,-173.039,186,120,159,134,156.775,149.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.84674415776118,-13.06464,-11.2047777777778,-201.982,187,215,182,213,192.075,199.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.93038946932638,-10.65904,-9.42822222222222,-260.87,188,160,222,175,198.325,186.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.94193340408338,-14.29136,-11.1616666666667,-189.241,189,245,172,211,192.075,204.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.98348168103246,-16.65496,-14.301,-271.578,190,293,231,284,236.675,249.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.99396418573275,-13.28924,-12.0245555555556,-266.976,191,219,228,234,218.15,218,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.037820399974,-15.25176,-12.7134444444444,-237.128,192,266,205,249,216.4,228,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.14325199185988,-11.86632,-10.1871111111111,-194.584,193,188,178,192,185,187.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.19584690265647,-10.88816,-9.39244444444445,-192.925,194,169,175,173,178.6,177.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.24079489203432,-11.3366,-9.42666666666667,-134.635,195,177,135,174,161.175,170.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.34189200684263,-13.24016,-11.6101111111111,-265.42,196,218,226,225,217.175,216.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.42644121907488,-12.15088,-10.3123333333333,-174.493,198,194,160,197,179.225,187.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.46546349269249,-9.94112,-8.77855555555556,-206.311,199,147,187,161,180.75,173.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.53139580839957,-14.4166,-12.8288888888889,-298.447,200,247,254,251,239.075,238,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.69540856178673,-12.92648,-10.6807777777778,-207.68,201,210,189,204,197.025,201,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.74333822336691,-17.00316,-14.0165555555556,-229.56,202,299,200,276,224.85,244.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.77164806966881,-13.98388,-12.0935555555556,-262.41,203,236,223,237,221.7,224.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.78251091407935,-11.8904,-9.47355555555556,-123.688,204,189,129,176,162.625,174.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.83176289103674,-8.73348,-7.42633333333333,-168.757,205,125,157,137,161.7,156,0,16,105,0.945945945945946,0,0,0.5
"ETSU","Southern",-2.9354163811859,-13.68416,-11.7281111111111,-203.164,206,229,184,226,201.5,211.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.94298604083356,-10.7176,-9.89988888888889,-238.604,207,163,209,184,198.475,190.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.94993784679443,-11.16624,-10.0166666666667,-229.448,208,174,199,185,195.75,191.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.98753352981928,-13.5808,-11.2846666666667,-212.885,209,227,192,215,204.375,210.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-3.01020170747162,-9.38284,-8.03833333333333,-194.515,210,136,177,146,175.225,167.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.13903395069479,-14.625,-12.7837777777778,-273.439,211,251,233,250,232.325,236.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.14929004058831,-11.40692,-10.2628888888889,-242.139,212,178,211,196,204.425,199.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.1865081874764,-14.88132,-12.8808888888889,-307.074,213,258,260,252,246.95,245.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.19412883077233,-10.78032,-9.352,-237.219,214,165,206,171,197.475,189,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.2041964262088,-9.0272,-7.85266666666667,-162.774,215,130,153,142,163.675,160,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.20932923079081,-11.47384,-10.1106666666667,-206.792,216,180,188,189,193.925,193.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.25794671214218,-17.10156,-14.7847777777778,-287.422,217,300,245,290,251.875,263,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.37004686238591,-12.20416,-10.6266666666667,-236.75,218,195,204,202,205.9,204.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.43768722357376,-12.57236,-11.1816666666667,-243.254,219,201,214,212,213.05,211.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.46681084273238,-11.9882,-10.2017777777778,-189.329,220,190,173,193,189.8,194,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.52007612294256,-9.89624,-8.51055555555556,-257.9,221,145,220,157,201.125,185.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.55965627955254,-10.13392,-8.328,-164.143,222,153,154,153,170.725,170.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.59317091834343,-10.88772,-10.2284444444444,-294.616,223,168,253,194,225.375,209.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.71385328849759,-14.97144,-12.3827777777778,-233.64,224,259,201,243,220.7,231.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-3.84350132806508,-12.12376,-10.6334444444444,-235.599,225,193,203,203,207,206,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.97060626747646,-15.27276,-13.1184444444444,-289.791,226,267,247,258,246.125,249.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.97980819036092,-15.03476,-13.5373333333333,-321.309,227,260,272,266,258.2,256.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.03161674804764,-17.73952,-15.8741111111111,-372.992,228,310,300,307,284.375,286.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.0499241005596,-10.9304,-9.80933333333333,-253.013,229,170,216,182,208.1,199.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.13151388617676,-12.9656,-11.3142222222222,-280.535,230,211,238,216,229.2,223.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.16503012815171,-13.40748,-11.7606666666667,-262.918,231,223,224,227,225.975,226.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.29788368385913,-16.76992,-15.017,-301.578,232,297,257,295,261.5,270.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.36254978608257,-13.98092,-12.3832222222222,-271.362,233,235,230,244,233.25,235.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.41722754967907,-16.68776,-15.3974444444444,-382.283,234,295,304,301,284.775,283.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-4.42531353045198,-12.5192,-11.4417777777778,-322.09,235,200,274,219,246.275,232,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.4454919858436,-17.32444,-15.507,-325.797,236,304,278,304,274.65,280.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-4.47135840530715,-17.25168,-14.2215555555556,-275.112,237,301,237,282,252.225,264.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.47310964257972,-15.695,-14.0087777777778,-324.653,238,274,276,275,266.075,265.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.48315618158953,-14.31936,-12.9791111111111,-353.711,239,246,290,253,266.025,257,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.50604100357269,-13.42224,-11.9975555555556,-273.154,240,225,232,233,233.075,232.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.51738124575694,-8.68128,-7.67655555555555,-182.475,241,123,165,139,174.45,167,0,16,109,0.981981981981982,0,0,0.5
"Omaha","Summit",-4.56572085877555,-14.60816,-13.3198888888889,-299.344,242,249,256,262,252.2,252.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.59124456245614,-10.84232,-9.79644444444444,-243.151,243,166,213,180,209.325,200.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.61755133361887,-13.31968,-11.7933333333333,-253.945,244,221,218,228,226.2,227.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.63222457983748,-15.6486,-13.7648888888889,-316.389,245,273,267,269,262.65,263.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-4.64524022417301,-13.32864,-12.0855555555556,-298.766,246,222,255,236,245.425,239.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.66245279147832,-15.4778,-13.517,-281.119,247,272,240,265,249.675,256,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.80839125892131,-10.46556,-8.19188888888889,-133.073,248,155,134,152,167.9,172.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.90027513894726,-13.69164,-12.2636666666667,-283.625,249,230,241,241,241.35,240.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.91609930784377,-12.98556,-11.5277777777778,-264.07,250,212,225,221,228.8,227,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.94872157416685,-17.27488,-15.4856666666667,-332.097,251,303,280,303,279.075,284.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.98409503148107,-7.8166,-6.34066666666666,-186.316,252,103,169,117,173.35,160.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-5.00685385564351,-17.564,-14.8494444444444,-302.868,253,307,258,291,268.225,277.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-5.03509255220728,-16.3912,-14.5345555555556,-306.029,254,288,259,288,265.725,272.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.11609125023924,-18.29192,-16.5981111111111,-329.628,255,318,279,314,283.225,291.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.1692043022062,-9.7022,-8.82188888888889,-209.922,256,141,191,162,196.125,187.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.37250506803777,-13.15584,-12.0791111111111,-318.975,257,217,270,235,254.425,244.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.40885126913459,-16.49392,-14.953,-386.246,258,290,307,293,290.45,287,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.44414943737879,-12.06344,-10.8334444444444,-273.976,259,192,234,206,230.45,222.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.53490120544532,-14.78756,-13.4385555555556,-310.259,260,256,263,264,261.325,260.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-5.59343904217102,-9.82888,-8.11377777777778,-185.234,261,144,167,149,184.8,180.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.60661208585772,-14.83724,-13.2792222222222,-292.225,262,257,251,261,255.9,257.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.68092665124052,-9.82588,-8.70422222222222,-237.344,263,143,207,159,205.4,193,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.69556413842642,-15.1362,-13.7533333333333,-350.119,264,262,288,268,275.6,270.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.79187203997468,-14.10004,-13.0132222222222,-340.131,265,238,285,256,269.325,261,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.79707967121026,-16.6348,-15.4131111111111,-378.112,266,292,302,302,291.5,290.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.88146011858642,-14.59468,-13.341,-353.219,267,248,289,263,274.1,266.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.89264712229346,-15.98376,-14.5261111111111,-317.654,268,280,268,287,272.175,275.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.03507937680321,-10.73824,-9.78288888888889,-259.647,269,164,221,179,219.2,208.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.46183233514343,-15.41144,-14.2404444444444,-361.489,270,269,294,283,282.875,279,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.53903488706528,-15.46056,-14.02,-307.548,271,271,261,277,267,270,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.71501138246953,-21.53232,-19.5632222222222,-442.642,272,348,326,344,318.05,322.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.85403422531143,-19.52648,-17.4237777777778,-360.445,273,333,293,324,297.875,305.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.86862866539749,-12.39068,-11.2526666666667,-267.707,274,198,229,214,233.725,228.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.96506297066114,-14.15544,-13.0761111111111,-341.283,275,240,287,257,273.2,264.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.96747851326257,-11.64424,-9.84555555555556,-197.978,276,182,180,183,204.675,205.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.98516541199059,-16.8436,-14.8505555555556,-291.743,277,298,250,292,269.2,279.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.98657017996604,-15.82092,-14.2143333333333,-358.158,278,277,291,281,284.4,281.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.09990966621891,-15.2046,-13.9727777777778,-359.5,279,264,292,273,282.175,277,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.2477470113463,-17.62412,-16.1357777777778,-394.692,280,308,310,311,302.325,302.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.31164473245058,-12.28156,-10.8824444444444,-288.194,281,196,246,208,242.5,232.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.44807475103967,-16.2106,-14.168,-287.282,282,286,244,279,264.175,272.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.46708288074765,-14.62388,-12.9845555555556,-294.531,283,250,252,254,259.7,259.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.59144581950085,-21.13384,-18.7037777777778,-339.771,284,344,284,336,299.5,312,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.60395238246076,-12.99684,-11.4395555555556,-287.172,285,213,243,218,245.875,239.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.61463802234482,-12.6266,-11.5418888888889,-274.088,286,204,235,222,241.475,236.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.67421861115266,-13.3078,-11.9217777777778,-312.169,287,220,266,231,259.975,251,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.68826806135864,-18.69028,-16.908,-387.293,288,320,308,319,306.175,308.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.78353447348128,-14.0722,-12.6824444444444,-290.793,289,237,249,248,257.075,255.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.85846830565261,-15.81096,-14.1163333333333,-335,290,276,282,278,282.6,281.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-7.8701079641564,-18.24556,-16.7234444444444,-373.124,291,316,301,316,302.625,306,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.0329970437895,-16.13712,-15.2391111111111,-420.188,292,283,320,298,304.7,298.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-8.04393384564988,-19.14628,-17.8551111111111,-399.167,293,329,312,328,311.8,315.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.07803618238567,-21.12784,-19.3484444444444,-498.182,294,343,343,341,330.5,330.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.10393703804748,-17.47356,-15.8784444444444,-310.572,295,306,264,308,283.55,293.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.2639287498435,-12.84912,-11.5924444444444,-310.211,296,209,262,223,257.675,247.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.26837157137988,-17.2572,-15.9675555555556,-424.759,297,302,321,309,310.65,307.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.47910660268025,-14.2514,-13.1526666666667,-386.106,298,244,306,259,288.825,276.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.51274027317736,-19.70744,-15.3383333333333,-324.468,299,334,275,300,292.975,302,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.51378584644089,-17.36348,-16.1346666666667,-384.12,300,305,305,310,304.375,305,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.53652270269353,-14.75504,-13.8111111111111,-381.393,301,254,303,271,291.15,282.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.62962187085686,-17.90872,-16.4843333333333,-415.59,302,312,318,313,312.475,311.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.6932734545445,-16.5694,-15.2737777777778,-364.087,303,291,297,299,297.85,297.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.92984936293423,-18.17568,-16.7116666666667,-410.022,304,314,317,315,313.05,312.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.9763520895095,-14.19252,-13.2195555555556,-368.817,305,242,298,260,286.6,276.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.00844326297326,-14.12616,-12.5724444444444,-318.087,306,239,269,246,270.875,265,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-9.0859409982994,-12.79784,-11.1488888888889,-290.35,307,208,248,210,252,243.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-9.17126565592841,-16.08224,-14.6297777777778,-325.026,308,282,277,289,287,289,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-9.24013259943462,-13.00596,-12.1088888888889,-334.267,309,214,281,239,272.7,260.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.27018322634518,-16.0314,-14.4472222222222,-338.948,310,281,283,286,289.825,290,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.55732616019965,-15.7934,-13.8297777777778,-311.535,311,275,265,272,278.875,280.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.57372504760244,-14.24032,-12.9882222222222,-363.717,312,243,296,255,286.925,276.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.67692791290525,-15.45552,-13.8007777777778,-320.246,313,270,271,270,281.225,281,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.70170053660126,-18.98052,-17.5855555555556,-416.693,314,323,319,326,319.225,320.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.97443337032836,-18.1514,-16.3231111111111,-391.774,315,313,309,312,311.475,312.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.2503221266752,-18.22496,-15.8668888888889,-340.314,316,315,286,306,300.35,305.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.306962989438,-16.66272,-14.976,-369.401,317,294,299,294,302.125,301,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6433401946061,-15.23352,-14.1692222222222,-404.889,318,265,314,280,303.4,294.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.6810828549733,-20.58904,-19.4096666666667,-442.591,319,339,325,342,327.725,331.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-10.6947972992402,-21.66384,-19.8181111111111,-471.754,320,350,335,347,335,338,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.8487171686248,-18.8698,-17.5416666666667,-455.406,321,321,328,325,324.825,323.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.870598596904,-19.02664,-17.9576666666667,-483.89,322,324,340,330,331.85,329,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.9106226702326,-17.6616,-16.8504444444444,-469.982,323,309,334,318,325.5,321,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-11.0630408201777,-20.87712,-19.1132222222222,-483.5,324,340,339,338,335.275,335.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.2121463705926,-22.56464,-21.0075555555556,-552.313,325,353,351,351,344.8,345,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.3362989669062,-18.5452,-17.1696666666667,-458.663,326,319,330,322,326.35,324.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.3373243730465,-19.12716,-18.4043333333333,-552.961,327,328,352,334,339.9,335.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.7800955479917,-19.1008,-17.6215555555556,-465.603,328,327,332,327,329.625,328.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.0838721918621,-15.8844,-15.0291111111111,-451.26,329,278,327,296,316.275,307.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.1390098999201,-16.27864,-14.4033333333333,-362.857,330,287,295,285,301.3,299.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.5125063414629,-16.41684,-15.0513333333333,-408.982,331,289,316,297,313.325,308.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.5985686359047,-19.7472,-18.6888888888889,-482.414,332,335,337,335,335.2,334.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.7079004286876,-19.45904,-17.8868888888889,-404.785,333,331,313,329,322.7,326.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-13.046563637231,-25.66728,-23.9806666666667,-584.415,334,360,356,360,351.6,352.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.0533144903984,-18.28496,-16.9758888888889,-460.225,335,317,331,320,328.525,325.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.4769832561928,-19.2646,-18.0458888888889,-475.432,336,330,336,332,334.6,333.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.4891977925496,-21.43876,-19.5827777777778,-434.365,337,347,323,345,332.85,338,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.5880803468697,-15.27296,-13.9878888888889,-397.12,338,268,311,274,306.675,297.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.7916750798524,-20.3008,-19.1897777777778,-526.541,339,336,346,339,341.875,340,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.8582658931623,-22.46368,-21.2792222222222,-593.766,340,352,357,352,351.375,350.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-13.8808901903713,-24.1032,-22.4395555555556,-566.718,341,356,354,356,351.3,351.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.1642313337384,-21.15116,-19.866,-542.133,342,345,349,348,346.525,346,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.1978403493159,-16.73276,-15.533,-434.271,343,296,322,305,321.225,316.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-14.2744960744144,-20.87984,-19.6747777777778,-527.623,344,341,347,346,345.225,344.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.5513526978429,-22.45784,-21.3706666666667,-547.742,345,351,350,353,349.275,349.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-14.9824959571181,-17.8038,-16.7393333333333,-406.053,346,311,315,317,322.4,322.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.4101741357054,-19.5188,-18.4042222222222,-483.024,347,332,338,333,338.725,337.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-15.5330670970725,-19.06848,-17.3351111111111,-493.926,348,326,342,323,338.725,334.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.5404791069306,-20.33128,-19.2841111111111,-566.614,349,337,353,340,347.975,344.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-15.8742959311087,-21.62152,-19.4643333333333,-487.235,350,349,341,343,344.7,345.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-15.9120898038938,-19.05368,-17.9941111111111,-509.085,351,325,344,331,341.275,337.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-16.0548630700039,-20.52804,-18.912,-468.986,352,338,333,337,339,340,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.702616423185,-21.30016,-20.1131111111111,-456.825,353,346,329,350,340.175,344.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.7588171662491,-27.56496,-25.5807777777778,-575.376,354,362,355,362,356.675,358.25,0,NA,NA,NA,NA,NA,1
