"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois St.","MVC",-4.22357178481872,-14.31028,-12.7115555555556,-230.14,215,267,224,264,233.2,242.5,0
"Stony Brook","Am. East",-4.16258806752498,-13.34084,-12.4862222222222,-271.142,214,253,248,259,241.625,243.5,0
"Southern U.","SWAC",-9.62188184040831,-11.14936,-10.3143333333333,-277.082,306,203,252,216,253.65,244.25,0
"UC Davis","Big West",-5.31824712435213,-13.20424,-12.2233333333333,-280.731,238,247,254,249,248.325,247,0
"Fairleigh Dickinson","NEC",-5.74518020485954,-12.48976,-11.6816666666667,-307.704,248,233,274,243,257.475,249.5,0
"Marist","MAAC",-8.15495767219866,-11.48728,-11.0333333333333,-311.702,284,210,275,231,262,250,0
"N.C. A&T","MEAC",-10.6761397672359,-11.56676,-10.7228888888889,-266.693,319,214,247,226,257.425,251.5,0
"Sacramento St.","Big Sky",-4.9024399098585,-13.76368,-12.6982222222222,-275.69,231,263,250,263,248.825,251.75,0
"Idaho St.","Big Sky",-7.03406687458164,-12.9182,-12.0217777777778,-278.921,268,242,253,245,254.1,252,0
"Longwood","Big South",-5.38035888125991,-13.20748,-12.2953333333333,-300.87,239,248,271,252,257.175,252.5,0
"Gardner-Webb","Big South",-2.08032637306861,-15.14344,-13.6368888888889,-291.968,183,285,263,282,248.675,253.25,0
"Delaware","CAA",-3.75142434297215,-14.13596,-13.1893333333333,-300.203,208,265,269,272,253.525,253.5,0
"William & Mary","CAA",-5.56004322924575,-13.48528,-12.3566666666667,-290.159,242,256,261,255,254.75,253.5,0
"Seattle U","WAC",-5.68552527965738,-12.7358,-12.0563333333333,-333.386,244,237,288,246,264.1,253.75,0
"UIC","Horizon",-7.23796926967733,-12.68576,-11.8857777777778,-295.536,272,235,264,244,259.15,253.75,0
"Alabama A&M","SWAC",-15.361379282287,-10.52324,-10.1835555555556,-306.873,347,192,273,211,271.6,255.75,0
"Western Caro.","Southern",-3.75185873119935,-14.95764,-13.5324444444444,-281.453,209,282,255,278,250.425,256,0
"Milwaukee","Horizon",-5.21787816452277,-13.13252,-12.3385555555556,-347.725,234,245,293,254,266.175,256.5,0
"Lehigh","Patriot",-10.4073498949033,-11.73944,-11.2643333333333,-275.831,317,220,251,239,261.35,256.75,0
"San Diego","WCC",-6.49240315891509,-14.7774,-12.72,-241.862,259,276,231,265,249,257.75,0
"Niagara","MAAC",-5.85005096308668,-12.88784,-12.2563333333333,-355.306,250,241,300,251,272.525,260.5,0
"Saint Joseph's","A-10",-4.82908310587056,-17.59448,-14.8331111111111,-207.75,229,319,196,299,235.575,260.75,0
"Arkansas St.","Sunbelt",-4.58401756915909,-14.88124,-13.6346666666667,-291.339,223,281,262,281,257.475,261.75,0
"Southern Miss.","C-USA",-3.50823781205296,-15.84184,-14.5812222222222,-285.596,205,295,256,294,253.85,262.5,0
"North Florida","A-Sun",-7.50883586756332,-13.61536,-12.3848888888889,-287.812,278,257,259,256,263.075,262.5,0
"North Ala.","A-Sun",-9.30745156838142,-12.25856,-11.547,-315.48,303,231,278,242,272.7,263.5,0
"Elon","CAA",-7.30050126492396,-14.56968,-13.3107777777778,-260.219,274,269,240,273,256.975,264,0
"IUPUI","Horizon",-8.0026598833486,-13.10512,-12.4403333333333,-323.866,281,244,281,258,272.575,266,0
"Holy Cross","Patriot",-9.19549165285019,-13.71032,-12.6725555555556,-259.933,302,261,239,262,260.925,266,0
"UNCW","CAA",-5.98162427841022,-14.61692,-13.593,-297.059,254,271,266,279,265.375,267.5,0
"Northwestern St.","Southland",-8.328340559118,-13.62696,-12.4257777777778,-300.622,285,258,270,257,270.325,267.5,0
"Maine","Am. East",-12.654724504523,-12.8518,-12.1695555555556,-266.295,338,239,245,248,267.725,267.5,0
"Manhattan","MAAC",-8.54889933161087,-12.77056,-12.3102222222222,-336.944,290,238,291,253,278.05,268,0
"Saint Francis (PA)","NEC",-5.71826689280559,-14.46228,-13.4671111111111,-349.152,246,268,297,274,277.025,271.25,0
"Oakland","Horizon",-4.5805252197867,-15.24756,-13.5084444444444,-358.75,222,286,301,277,276,271.5,0
"North Dakota","Summit",-7.6378325969516,-14.6346,-13.4901111111111,-287.828,279,272,260,275,268.425,271.5,0
"Green Bay","Horizon",-5.93512949163707,-14.859,-13.5001111111111,-331.228,252,280,285,276,274.875,273.25,0
"Fordham","A-10",-8.5151173869814,-15.8786,-13.6491111111111,-230.486,288,297,225,283,258.8,273.25,0
"Jacksonville","A-Sun",-9.47595289727203,-13.33136,-12.6501111111111,-312.782,304,252,276,261,277.525,273.25,0
"Portland St.","Big Sky",-5.4783109261978,-15.10548,-14.1867777777778,-333.82,240,284,290,287,276.225,275.25,0
"Tarleton St.","WAC",-8.54047563769617,-13.94388,-12.9641111111111,-321.016,289,264,279,269,278,275.25,0
"George Washington","A-10",-4.62717850232555,-17.28508,-15.3236666666667,-285.711,224,315,257,306,263.575,275.5,0
"Western Ill.","Summit",-9.85113979707661,-13.63836,-12.7956666666667,-298.922,310,259,268,267,277.025,276,0
"Loyola Maryland","Patriot",-4.72516325610487,-15.77664,-15.1555555555556,-343.138,226,293,292,304,277.15,278.75,0
"Western Mich.","MAC",-6.09918753845204,-16.18324,-14.4558888888889,-297.993,257,302,267,293,273,279.75,0
"Northern Ariz.","Big Sky",-7.33999212426435,-15.49824,-14.3706666666667,-326.694,276,290,283,292,283.425,285.25,0
"St. Francis Brooklyn","NEC",-10.3441732091569,-13.34452,-12.9713333333333,-391.188,315,254,315,270,300.225,288.5,0
"Dixie St.","WAC",-14.4334350108283,-13.25664,-12.6501111111111,-350.309,346,250,298,260,298.05,288.5,0
"Middle Tenn.","C-USA",-7.11460467040406,-17.27464,-15.6968888888889,-296.787,269,313,265,311,278.95,289.5,0
"High Point","Big South",-8.75288504746809,-14.8336,-14.0795555555556,-353.224,294,279,299,286,293.125,289.5,0
"Alabama St.","SWAC",-18.0266916817727,-12.88568,-12.7412222222222,-364.693,351,240,304,266,301.4,290.25,0
"Quinnipiac","MAAC",-6.9063539597007,-15.31584,-14.7617777777778,-404.018,265,289,319,296,298.125,292.25,0
"Cal St. Fullerton","Big West",-5.91295914065965,-16.47404,-15.4443333333333,-372.256,251,304,307,308,292.675,292.5,0
"SIUE","OVC",-10.7089505270755,-15.06464,-13.812,-326.993,320,283,284,284,292.85,292.75,0
"Troy","Sunbelt",-8.8143876769688,-15.80964,-14.5938888888889,-333.654,295,294,289,295,292,293.25,0
"Rider","MAAC",-7.27555321183615,-15.29632,-14.3086666666667,-421.933,273,288,323,290,301.125,293.5,0
"Houston Baptist","Southland",-12.6721272566523,-14.79756,-13.6126666666667,-321.104,339,277,280,280,294.3,294,0
"FIU","C-USA",-7.14185691086491,-16.33768,-15.2867777777778,-360.701,270,303,302,305,294.525,295,0
"Yale","Ivy",4.76639400885538,NA,NA,NA,112,357,357,357,295.75,295.75,0
"Central Ark.","Southland",-9.74461735091538,-15.91004,-14.3515555555556,-332.126,308,298,286,291,293.925,295.75,0
"Air Force","MWC",-9.52226542051342,-17.04404,-15.0332222222222,-301.203,305,310,272,301,289.575,297,0
"Long Beach St.","Big West",-9.71704065485475,-17.2834,-15.6283333333333,-286.939,307,314,258,310,285.15,297.25,0
"Southeastern La.","Southland",-11.7525842798781,-15.25688,-14.1918888888889,-326.585,332,287,282,288,296,297.25,0
"Lamar University","Southland",-10.9120152818908,-14.82148,-14.0644444444444,-366.617,323,278,305,285,302.95,297.75,0
"Samford","Southern",-8.05698910512547,-17.27208,-15.8075555555556,-332.726,282,312,287,313,292.75,298.5,0
"Robert Morris","NEC",-7.36121486177773,-16.02824,-14.8766666666667,-410.907,277,299,321,300,304.075,299.25,0
"Towson","CAA",-4.40050394452907,-21.70116,-19.5926666666667,-376.428,218,340,309,339,294.65,301.5,0
"San Jose St.","MWC",-11.8010027367215,-17.52416,-15.3968888888889,-272.34,333,317,249,307,287.45,301.5,0
"Purdue Fort Wayne","Summit",-8.43746031473963,-16.06656,-15.1165555555556,-406.453,287,301,320,302,306.65,302.5,0
"Coppin St.","MEAC",-8.71429225235226,-17.15992,-15.7724444444444,-348.731,293,311,295,312,299.025,302.75,0
"McNeese","Southland",-12.6992353054432,-14.60788,-14.199,-389.511,340,270,313,289,310.3,303,0
"Central Mich.","MAC",-7.2220067954472,-17.5376,-16.2382222222222,-368.734,271,318,306,319,300.675,303.5,0
"UIW","Southland",-11.1977850917644,-15.68096,-14.8182222222222,-379.125,328,291,311,298,310.625,307,0
"Hampton","Big South",-10.2741472188498,-15.86616,-15.1471111111111,-398.639,313,296,317,303,311.1,307.25,0
"CSUN","Big West",-7.87888144002647,-17.88788,-16.4547777777778,-377.733,280,321,310,321,305.525,308,0
"Princeton","Ivy",-2.20988306714461,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Harvard","Ivy",-2.46933743414461,NA,NA,NA,190,351,351,351,310.75,310.75,0
"Omaha","Summit",-9.08949738880472,-18.729,-17.2911111111111,-348.382,298,328,294,327,304.225,311.75,0
"Eastern Ill.","OVC",-9.15909254579497,-17.30944,-15.9712222222222,-392.209,300,316,316,316,312,312,0
"UT Martin","OVC",-15.867103636741,-16.03588,-14.8117777777778,-363.089,349,300,303,297,313.3,312.25,0
"USC Upstate","Big South",-10.2454142158701,-16.786,-15.8392222222222,-435.105,311,307,324,314,316.95,314,0
"ULM","Sunbelt",-8.67101980123885,-18.20328,-17.3615555555556,-390.964,291,324,314,328,311.5,314.25,0
"Appalachian St.","Sunbelt",-4.80377761314462,NA,NA,NA,228,345,345,345,315.75,315.75,0
"Presbyterian","Big South",-11.0966671133352,-16.53428,-15.8727777777778,-414.488,326,306,322,315,319.725,317.25,0
"A&M-Corpus Christi","Southland",-12.5721150041446,-16.47528,-15.4957777777778,-400.628,337,305,318,309,319.675,317.25,0
"Eastern Mich.","MAC",-9.78504000143365,-18.36552,-16.8635555555556,-381.99,309,325,312,325,314.825,317.75,0
"Portland","WCC",-11.4293361911777,-18.42688,-16.3797777777778,-349.014,330,327,296,320,312.15,318.25,0
"Northern Ill.","MAC",-10.8355528307935,-18.38496,-16.8304444444444,-373.467,321,326,308,324,315.95,319.75,0
"Penn","Ivy",-5.10569684914462,NA,NA,NA,232,352,352,352,322,322,0
"Central Conn. St.","NEC",-12.5477253950237,-16.88544,-16.2194444444444,-469.75,336,308,333,317,328,323.5,0
"Howard","MEAC",-14.0970419026811,-16.88744,-16.2294444444444,-438.344,345,309,325,318,326.725,324.25,0
"New Orleans","Southland",-10.9688103726369,-18.07704,-16.8698888888889,-441.982,325,323,326,326,325.3,325,0
"Southeast Mo. St.","OVC",-9.11724590584141,-19.59568,-18.7356666666667,-482.195,299,334,334,335,325.375,325.5,0
"Fairfield","MAAC",-10.4029539301198,-18.98224,-18.2387777777778,-522.896,316,330,339,329,330.65,328.5,0
"Kennesaw St.","A-Sun",-13.7893316408323,-17.74608,-16.826,-458.865,344,320,331,323,331.6,329.5,0
"Tennessee St.","OVC",-10.8384565547906,-19.32892,-18.4425555555556,-486.631,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.76738391314461,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.1783047493097,-19.0348,-18.3513333333333,-521.035,327,331,338,331,333.325,331.75,0
"Ark.-Pine Bluff","SWAC",-19.3185111162,-17.96108,-16.7268888888889,-456.433,353,322,330,322,333.55,331.75,0
"Tennessee Tech","OVC",-11.3798471797457,-20.54188,-19.0266666666667,-442.623,329,338,327,337,330.4,332.75,0
"UC San Diego","Big West",-12.4968117048957,-19.6732,-18.5524444444444,-453.04,335,335,328,333,331.425,332.75,0
"Cornell","Ivy",-8.41892653214462,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Brown","Ivy",-9.17140827214461,NA,NA,NA,301,347,347,347,335.5,335.5,0
"Charleston So.","Big South",-12.1451461065623,-19.98944,-19.1207777777778,-508.315,334,336,337,338,336.225,336.25,0
"Alcorn","SWAC",-15.9909710160933,-20.235,-18.8681111111111,-455.529,350,337,329,336,336.325,338,0
"Delaware St.","MEAC",-18.1343318611531,-18.94156,-18.3292222222222,-528.1,352,329,341,330,340.575,338,0
"Denver","Summit",-13.5258862004345,-20.7498,-20.033,-467.131,343,339,332,340,336.8,338.5,0
"Columbia","Ivy",-10.2475894021446,NA,NA,NA,312,348,348,348,339,339,0
"South Carolina St.","MEAC",-19.3467384035204,-19.52568,-18.5798888888889,-490.309,354,333,336,334,339.8,339.25,0
"Cal Poly","Big West",-13.1221630380525,-23.76612,-22.2656666666667,-523.508,342,342,340,342,341.05,341.5,0
"Idaho","Big Sky",-15.6175679132799,-23.28856,-22.2617777777778,-563.086,348,341,342,341,343.225,343,0
"Dartmouth","Ivy",-10.9131978001446,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.9527274991446,NA,NA,NA,341,346,346,346,344.75,344.75,0
"UMass Lowell","Am. East",-10.6171912931446,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Mississippi Val.","SWAC",-32.2330828061262,-24.43268,-22.9647777777778,-596.32,357,343,343,343,346.5,346.5,0
"Chicago St.","WAC",-24.9274850924814,-24.46004,-23.1087777777778,-609.599,356,344,344,344,347,347,0
"UMES","MEAC",-21.1090113101446,NA,NA,NA,355,355,355,355,355,355,0
