"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Old Dominion","C-USA",0.15124392838732,0.4729,-14.44984,-12.2691111111111,-235.382,167,224,253,205,241,218.15,218,0
"N.C. Central","MEAC",-7.45120378376766,0.4809,-11.63336,-10.4025555555556,-238.354,280,209,194,208,201,211.675,218.4,0
"Dartmouth","Ivy",-1.67402179555343,0.4752,-13.86676,-12.2473333333333,-234.693,198,219,241,203,238,216.875,219.8,0
"Vanderbilt","SEC",-0.137667057675543,0.4641,-15.54728,-12.2651111111111,-187.016,171,246,271,177,239,213.3,220.8,0
"LMU (CA)","WCC",-1.58489711736985,0.4832,-14.77956,-12.3733333333333,-232,195,207,261,202,243,218.975,221.6,0
"Gardner-Webb","Big South",-3.71378152932101,0.475,-12.74368,-11.286,-282,218,220,217,239,222,227.525,223.2,0
"George Washington","A-10",-2.95941325376931,0.4887,-14.41816,-12.1443333333333,-259.523,211,200,252,219,234,223.825,223.2,0
"Lipscomb","A-Sun",-5.53148375114454,0.4801,-12.49628,-10.97,-281,244,211,212,238,215,226.475,224,0
"Central Mich.","MAC",-3.21838333989514,0.4653,-13.97724,-12.098,-220.607,215,243,243,197,233,219.4,226.2,0
"Hartford","Am. East",-5.41010432471737,0.4757,-12.48856,-11.2457777777778,-295.006,241,218,210,251,221,233.1,228.2,0
"Rice","C-USA",-2.85353482275927,0.4696,-13.23528,-11.4336666666667,-296.502,208,232,226,253,227,236.7,229.2,0
"Lamar University","Southland",-6.57058411289736,0.4766,-12.49384,-11.3096666666667,-280.484,264,216,211,237,224,229.725,230.4,0
"Southern U.","SWAC",-6.18065866553144,0.4704,-12.89384,-11.6304444444444,-264.994,255,229,219,224,229,227.475,231.2,0
"Seattle U","WAC",-2.87215233828302,0.4489,-13.00272,-11.5463333333333,-271.405,209,273,222,230,228,232.5,232.4,0
"UTSA","C-USA",-1.69134306251461,0.4635,-14.32088,-12.455,-272.564,199,250,249,232,244,236.3,234.8,0
"Eastern Ill.","OVC",-4.17242718029387,0.4511,-12.02584,-10.9755555555556,-321,226,269,199,265,216,242.375,235,0
"North Dakota","Summit",-4.67981804242959,0.4655,-13.77884,-12.0512222222222,-274,230,242,239,233,231,235,235,0
"Army West Point","Patriot",-6.85699403542986,0.4782,-12.44176,-11.4334444444444,-316,268,214,209,262,226,240.3,235.8,0
"Bethune-Cookman","MEAC",-7.58801712970747,0.4613,-12.13004,-11.0866666666667,-264.294,283,255,203,223,217,229.05,236.2,0
"Kansas City","WAC",-5.43679101635687,0.4653,-12.70864,-11.289,-303.693,243,244,216,256,223,240.775,236.4,0
"Iona","MAAC",-4.78982393416805,0.4708,-13.28592,-12.1562222222222,-336.343,233,227,228,271,236,247.625,239,0
"Florida A&M","MEAC",-10.0841345955884,0.4623,-12.20176,-10.7853333333333,-254.859,315,253,204,216,210,228.3,239.6,0
"Air Force","MWC",-1.84480465603291,0.4493,-15.29808,-12.9697777777778,-262,200,272,267,220,253,239.325,242.4,0
"Navy","Patriot",-6.22052114655328,0.4708,-13.42184,-12.2664444444444,-309,256,228,231,259,240,246.075,242.8,0
"North Ala.","A-Sun",-6.81759816456437,0.4505,-13.32204,-11.8465555555556,-265,267,270,229,225,230,237.375,244.2,0
"Norfolk St.","MEAC",-5.3509358362709,0.4497,-13.18348,-12.1518888888889,-308.282,239,271,224,258,235,248.375,245.4,0
"Eastern Ky.","OVC",-8.14469564586464,0.4744,-13.56752,-12.183,-289,291,222,233,244,237,242.325,245.4,0
"Grambling","SWAC",-9.73495643168452,0.4525,-11.8758,-10.8756666666667,-287.7,312,268,196,243,214,240.625,246.6,0
"UC Riverside","Big West",-3.29712665323174,0.4446,-13.65684,-12.2973333333333,-306.111,217,284,235,257,242,250.775,247,0
"UIC","Horizon",-4.04350053046126,0.4624,-14.24888,-12.8676666666667,-332.729,223,252,248,269,251,255.4,248.6,0
"East Carolina","AAC",-1.8855999315086,0.4563,-15.87452,-13.4088888888889,-277.88,201,263,281,236,263,248.925,248.8,0
"CSUN","Big West",-5.88998324793727,0.4729,-15.50668,-13.5914444444444,-275.288,249,223,270,235,267,245.6,248.8,0
"UTRGV","WAC",-5.89484568797692,0.4565,-13.91384,-12.5013333333333,-293.866,250,261,242,248,245,248.575,249.2,0
"San Diego","WCC",-4.03703927410512,0.4673,-16.289,-13.6862222222222,-275,222,240,286,234,269,248.475,250.2,0
"Illinois St.","MVC",-3.21624603988437,0.468,-16.90444,-14.7224444444444,-269,214,234,294,229,284,248.125,251,0
"Western Mich.","MAC",-5.37741444312364,0.4652,-15.13288,-13.295,-293.895,240,245,265,249,257,251.7,251.2,0
"UC Davis","Big West",-3.2454088832901,0.4542,-14.9694,-13.3918888888889,-295.528,216,265,263,252,262,253.8,251.6,0
"Miami (OH)","MAC",-4.83515011724268,0.4765,-15.81104,-14.0866666666667,-301.051,234,217,280,254,278,254.65,252.6,0
"Drexel","CAA",-4.9785282406635,0.4684,-15.66336,-14.0451111111111,-295,238,233,274,250,273,253.925,253.6,0
"Bryant","NEC",-4.71263517403924,0.4564,-14.02476,-12.925,-344,232,262,246,276,252,260.5,253.6,0
"Louisiana","Sunbelt",-4.87088738229686,0.4582,-15.78828,-13.8371111111111,-272.193,236,259,279,231,271,250.3,255.2,0
"Jacksonville","A-Sun",-4.9591341340462,0.464,-14.67864,-13.314,-343,237,247,259,275,258,261.675,255.2,0
"LIU","NEC",-6.04526061634313,0.4701,-14.57868,-13.3331111111111,-350,253,230,256,278,260,261.65,255.4,0
"Grand Canyon","WAC",-6.35423017398506,0.4544,-14.09496,-12.7041111111111,-317.979,260,264,247,263,249,257.9,256.6,0
"Oakland","Horizon",-5.54909867777231,0.4675,-15.17768,-13.64,-324,245,239,266,266,268,260.1,256.8,0
"Quinnipiac","MAAC",-6.52910331429208,0.4712,-14.56164,-13.5888888888889,-371.582,262,225,255,291,266,267.875,259.8,0
"Weber St.","Big Sky",-6.59759769280356,0.4677,-15.73224,-13.9224444444444,-290.532,265,237,278,247,272,256.625,259.8,0
"Loyola Maryland","Patriot",-7.63234142641463,0.4573,-13.71264,-12.5192222222222,-337.678,284,260,238,272,246,261.35,260,0
"Central Ark.","Southland",-8.69872708103213,0.4676,-14.7898,-13.1232222222222,-303.077,300,238,262,255,255,258.35,262,0
"Stetson","A-Sun",-8.41713003167092,0.4604,-13.84432,-12.5734444444444,-342,295,256,240,273,247,262.8,262.2,0
"Manhattan","MAAC",-6.2372828352514,0.4627,-14.67312,-13.587,-356.769,257,251,258,285,265,269.2,263.2,0
"UMBC","Am. East",-7.3673389351481,0.4635,-14.63936,-13.3238888888889,-347.252,279,249,257,277,259,266.75,264.2,0
"Campbell","Big South",-6.94327422280109,0.4459,-14.02452,-13.1841111111111,-369,269,283,245,288,256,272.75,268.2,0
"La.-Monroe","Sunbelt",-6.07143797391956,0.4436,-16.774,-14.9102222222222,-266.734,254,287,291,226,287,258.575,269,0
"Bucknell","Patriot",-6.30890814361097,0.4785,-16.576,-15.0043333333333,-377,259,213,290,294,290,277.05,269.2,0
"UNC Asheville","Big South",-9.17272979743883,0.4437,-13.66888,-12.71,-351,304,286,236,279,250,270.325,271,0
"Purdue Fort Wayne","Summit",-7.16076343907302,0.4318,-15.61236,-14.1502222222222,-290,273,297,273,245,279,265.45,273.4,0
"Saint Joseph's","A-10",-6.30843787098513,0.4697,-19.6464,-16.6011111111111,-283.086,258,231,327,241,310,267.025,273.4,0
"McNeese","Southland",-7.05043382668374,0.4309,-14.51048,-13.424,-352.926,271,299,254,282,264,275.6,274,0
"CSU Bakersfield","WAC",-6.41230049316008,0.4429,-15.55324,-14.0704444444444,-351.021,261,288,272,280,275,277.075,275.2,0
"Albany (NY)","Am. East",-7.32297576455583,0.4595,-15.30252,-14.0762222222222,-389.264,277,257,268,303,277,283.25,276.4,0
"Alcorn","SWAC",-12.8031543363699,0.4282,-13.70712,-12.6413333333333,-328.923,332,307,237,268,248,271.55,278.4,0
"Morgan St.","MEAC",-10.9454230755092,0.4301,-14.00892,-13.0946666666667,-360.602,318,301,244,286,254,279.05,280.6,0
"Southern Miss.","C-USA",-6.03244323842158,0.4295,-17.09832,-14.973,-328.782,252,304,296,267,289,279.6,281.6,0
"Wyoming","MWC",-5.43391919506869,0.4237,-18.33432,-15.763,-285,242,313,312,242,300,273.9,281.8,0
"Jackson St.","SWAC",-8.69274507351301,0.4413,-15.4202,-14.0745555555556,-353.205,299,290,269,284,276,282.4,283.6,0
"Northwestern St.","Southland",-10.6076702120735,0.4267,-14.40176,-13.3392222222222,-352.769,317,311,250,281,261,280.4,284,0
"Long Beach St.","Big West",-8.832132901948,0.446,-16.84252,-14.6215555555556,-318.155,302,282,293,264,282,278.55,284.6,0
"Fairleigh Dickinson","NEC",-7.6415148401676,0.4481,-16.06632,-14.8308888888889,-388,285,275,283,302,285,290.325,286,0
"Milwaukee","Horizon",-6.80311345659528,0.4426,-15.66692,-14.5892222222222,-435,266,289,275,320,281,296.075,286.2,0
"San Jose St.","MWC",-8.35905473115295,0.4358,-17.97528,-15.2691111111111,-290,293,294,305,246,294,275.7,286.4,0
"Jacksonville St.","OVC",-7.16641507526431,0.4196,-15.71824,-14.3745555555556,-353,274,320,277,283,280,286.075,286.8,0
"Charleston So.","Big South",-11.326885078146,0.4464,-14.71328,-13.6933333333333,-397,321,279,260,305,270,289.325,287,0
"Portland","WCC",-7.51825269202283,0.4338,-17.65276,-15.3822222222222,-311,282,295,304,260,296,280.75,287.4,0
"Elon","CAA",-7.25529009046349,0.4375,-17.378,-15.7288888888889,-342,276,292,299,274,299,285.025,288,0
"Utah Valley","WAC",-5.65398056997906,0.4318,-16.42132,-15.105,-430.903,246,298,289,317,291,298.2,288.2,0
"St. Francis Brooklyn","NEC",-9.46466300156034,0.4476,-15.67296,-14.6601111111111,-384,307,277,276,299,283,289.9,288.4,0
"Niagara","MAAC",-8.60638961860504,0.4678,-17.29712,-15.7718888888889,-413.913,298,235,297,311,301,294.25,288.4,0
"Cleveland St.","Horizon",-9.64516887385212,0.446,-17.48032,-15.8404444444444,-334,309,281,300,270,303,285.675,292.6,0
"Cal St. Fullerton","Big West",-6.96298947969373,0.4287,-17.36944,-15.6983333333333,-374.314,270,306,298,292,298,293.85,292.8,0
"UMass Lowell","Am. East",-7.46611845369301,0.4461,-16.35432,-15.1593333333333,-448.068,281,280,287,325,293,302.25,293.2,0
"South Carolina St.","MEAC",-12.7399212602691,0.4298,-15.09392,-14.0687777777778,-380.602,330,302,264,297,274,291.575,293.4,0
"Hampton","Big South",-12.0115252965683,0.4468,-16.15728,-14.9317777777778,-385,324,278,285,300,288,294.6,295,0
"Longwood","Big South",-9.69894662323817,0.4364,-15.98132,-15.1263333333333,-411,311,293,282,309,292,299.275,297.4,0
"USC Upstate","Big South",-11.2639745910672,0.4478,-16.81136,-15.4958888888889,-398,320,276,292,306,297,298.975,298.2,0
"Morehead St.","OVC",-10.1156452043144,0.4209,-16.153,-14.9095555555556,-361,316,319,284,287,286,293.975,298.4,0
"Fairfield","MAAC",-8.350325297223,0.4531,-17.50316,-16.1995555555556,-455.121,292,267,302,326,305,306.325,298.4,0
"Lehigh","Patriot",-9.30541736163107,0.4583,-18.10576,-16.571,-420.322,306,258,309,314,309,303.175,299.2,0
"Fordham","A-10",-5.67097988324192,0.4227,-19.09964,-17.1512222222222,-378.988,247,314,322,295,320,301.575,299.6,0
"Canisius","MAAC",-6.52973002160429,0.4483,-18.3276,-17.094,-466.367,263,274,311,332,318,310.45,299.6,0
"Samford","Southern",-11.5792104460492,0.4438,-18.8422,-16.6815555555556,-313,323,285,318,261,311,288.45,299.6,0
"A&M-Corpus Christi","Southland",-9.80875433987533,0.4281,-16.40724,-15.3001111111111,-382.08,313,308,288,298,295,298.625,300.4,0
"Evansville","MVC",-7.9659991890082,0.4401,-19.00532,-17.016,-370,287,291,320,289,316,298.675,300.6,0
"Cornell","Ivy",-7.1805856998166,0.4096,-18.0352,-16.3816666666667,-370.446,275,332,308,290,308,300.65,302.6,0
"James Madison","CAA",-9.02395492416935,0.4303,-18.14416,-16.7286666666667,-387,303,300,310,301,312,304.225,305.2,0
"NJIT","A-Sun",-8.79039587888701,0.419,-17.49936,-16.0116666666667,-411,301,321,301,310,304,308.2,307.4,0
"Mount St. Mary's","NEC",-8.01707207981063,0.4296,-17.98376,-16.7504444444444,-465,289,303,306,331,313,315.35,308.4,0
"UNCW","CAA",-8.5618571054959,0.427,-18.5102,-16.8071111111111,-409,297,310,315,307,314,308.925,308.6,0
"FGCU","A-Sun",-8.5345681452629,0.4337,-18.69944,-17.1315555555556,-423,296,296,317,316,319,311.575,308.8,0
"Alabama St.","SWAC",-12.9484050596593,0.427,-18.0122,-16.3245555555556,-393.918,333,309,307,304,307,308.625,312,0
"VMI","Southern",-5.71986076885557,0.4107,-20.51804,-18.754,-422,248,329,336,315,333,316.85,312.2,0
"Binghamton","Am. East",-13.3830211728017,0.4291,-16.9626,-15.8233333333333,-459,337,305,295,327,302,315.175,313.2,0
"Troy","Sunbelt",-8.05265360926755,0.4221,-19.37924,-17.6682222222222,-432.914,290,316,324,318,323,316.725,314.2,0
"Middle Tenn.","C-USA",-7.97940027179731,0.4142,-20.49056,-18.6234444444444,-375.32,288,326,334,293,331,310.4,314.4,0
"UT Martin","OVC",-13.0478410878197,0.4216,-17.64984,-16.324,-436,334,317,303,321,306,316.225,316.2,0
"Cal Poly","Big West",-9.69874087404726,0.4213,-19.061,-17.3396666666667,-414.319,310,318,321,312,321,315.625,316.4,0
"Idaho St.","Big Sky",-7.77501147371805,0.4182,-19.96008,-18.3038888888889,-420.086,286,322,331,313,330,317.375,316.4,0
"Detroit Mercy","Horizon",-9.20235939412906,0.4221,-19.88424,-18.1792222222222,-439,305,315,329,322,328,321.4,319.8,0
"Columbia","Ivy",-8.40775650701796,0.4042,-20.97584,-19.0737777777778,-379.202,294,334,339,296,337,315.225,320,0
"New Orleans","Southland",-12.6743456257252,0.405,-18.40072,-16.9851111111111,-442.538,329,333,313,323,315,322.1,322.6,0
"Coppin St.","MEAC",-12.562803007971,0.4097,-18.44248,-17.0715555555556,-460.484,328,331,314,328,317,324.275,323.6,0
"The Citadel","Southern",-12.512233899409,0.4099,-19.9566,-18.0733333333333,-409,327,330,330,308,326,319.85,324.2,0
"Maine","Am. East",-11.2018903480226,0.4138,-19.39056,-17.8102222222222,-462.994,319,327,325,330,324,326.7,325,0
"Wagner","NEC",-13.1969167132043,0.4158,-18.69292,-17.4846666666667,-500,335,324,316,335,322,327.925,326.4,0
"Presbyterian","Big South",-12.3336825294513,0.4138,-18.99688,-17.8564444444444,-531,325,328,319,338,325,329.775,327,0
"Denver","Summit",-9.87737005369518,0.3974,-20.50048,-18.8221111111111,-433,314,336,335,319,335,326.25,327.8,0
"High Point","Big South",-14.1564127195505,0.4259,-20.09572,-18.7076666666667,-461,340,312,332,329,332,328.525,329,0
"Idaho","Big Sky",-11.3514865548736,0.4153,-21.11492,-19.553,-444.31,322,325,340,324,338,328.9,329.8,0
"Tennessee Tech","OVC",-12.3355228822724,0.4182,-20.21572,-18.8644444444444,-488,326,323,333,334,336,331.6,330.4,0
"Marist","MAAC",-9.62338981460462,0.403,-20.55144,-19.7103333333333,-600.236,308,335,337,346,340,338,333.2,0
"Western Ill.","Summit",-13.9453769868187,0.3794,-19.30204,-18.1207777777778,-474,339,344,323,333,327,332.5,333.2,0
"Alabama A&M","SWAC",-16.6497647995624,0.3892,-19.40312,-18.2198888888889,-501.699,342,340,326,336,329,334.325,334.6,0
"UIW","Southland",-17.0469623737449,0.3847,-19.83588,-18.7685555555556,-513.118,344,342,328,337,334,336.275,337,0
"SIUE","OVC",-12.7442977485451,0.3934,-20.94512,-19.6003333333333,-534,331,339,338,339,339,338,337.2,0
"Southeastern La.","Southland",-15.2020611003266,0.3793,-21.6944,-20.4811111111111,-538.616,341,345,341,340,344,341.55,342.2,0
"IUPUI","Horizon",-13.2346756797259,0.3942,-22.64792,-21.1047777777778,-564.966,336,338,347,345,346,343.575,342.4,0
"Houston Baptist","Southland",-17.1859290491256,0.3865,-21.99544,-20.3977777777778,-556.335,345,341,343,343,342,342.775,342.8,0
"UMES","MEAC",-19.642460688787,0.3768,-21.9024,-20.3397777777778,-547.91,349,346,342,342,341,343.175,344,0
"Southeast Mo. St.","OVC",-13.7427013824018,0.3662,-22.14208,-20.9701111111111,-559,338,349,345,344,345,344.475,344.2,0
"Ark.-Pine Bluff","SWAC",-18.4636589354889,0.3766,-22.04572,-20.4504444444444,-541.617,347,347,344,341,343,343.35,344.4,0
"Holy Cross","Patriot",-16.9697057791051,0.3973,-25.0436,-23.723,-632,343,337,350,349,351,347.05,346,0
"Central Conn. St.","NEC",-17.91975976053,0.3737,-24.61456,-23.1598888888889,-625,346,348,349,348,349,348.125,348,0
"Kennesaw St.","A-Sun",-21.2832918669189,0.38,-25.09676,-23.4302222222222,-623,351,343,351,347,350,347.975,348.4,0
"Delaware St.","MEAC",-19.2264149726847,0.3544,-22.49568,-21.7628888888889,-666.982,348,352,346,353,347,350.2,349.2,0
"Chicago St.","WAC",-27.100197495146,0.3595,-24.48068,-23.0627777777778,-654.274,353,350,348,351,348,350.075,350,0
"Howard","MEAC",-20.0896095120299,0.3543,-25.3424,-24.2416666666667,-666.74,350,353,352,352,352,351.95,351.8,0
"Mississippi Val.","SWAC",-25.5739535174662,0.3548,-25.87136,-24.4563333333333,-647.664,352,351,353,350,353,351.325,351.8,0
