"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UNI","MVC",0.0453918948493017,-11.337,-11.0974444444444,-197.832,171,154,176,155,168.825,164,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.00625063477358356,-11.368,-11.1198888888889,-205.21,172,156,181,156,171.875,166.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.120130144247392,-9.241,-9.01855555555556,-201.946,173,81,177,84,149.975,128.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.186530563402145,-16.807,-16.5674444444444,-149.933,174,325,135,325,197,239.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-0.237194901038447,-11.579,-11.3223333333333,-216.527,175,165,189,165,178.9,173.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.317425743744685,-11.702,-11.4538888888889,-227.355,177,170,201,170,186.475,179.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.325314950624054,-11.234,-10.9858888888889,-228.357,178,150,202,150,181.7,170,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-0.43335669756499,-12.011,-11.7714444444444,-202.826,179,180,179,181,179.4,179.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.446248652064967,-13.473,-13.2334444444444,-230.55,180,228,204,228,204.6,210,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.512109012267129,-13.788,-13.5398888888889,-220.581,181,242,196,242,204.9,215.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-0.523970634995465,-11.142,-10.911,-223.533,182,147,197,148,179.625,168.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-0.542489173254423,-13.194,-12.9458888888889,-170.915,183,220,155,220,179.875,194.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.590973608548988,-8.954,-8.71444444444444,-219.224,184,73,194,73,158.225,131,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.649610455265338,-13.525,-13.2854444444444,-190.934,185,230,168,230,189.3,203.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.845704000472308,-10.332,-10.0924444444444,-232.323,186,119,205,119,176.6,157.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-0.939012506851687,-12.887,-12.6303333333333,-244.87,187,208,213,208,205.125,204,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.01594687541326,-10.559,-10.3023333333333,-226.328,188,127,199,126,176.325,160,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.09723480702451,-13.681,-13.4328888888889,-250.482,189,234,219,233,215.5,218.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.11003597201331,-13.907,-13.6588888888889,-202.386,190,244,178,243,199.025,213.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-1.11685590949046,-10.799,-10.5594444444444,-215.201,191,137,188,138,174.85,163.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.12737718616648,-14.216,-13.9593333333333,-192.743,192,256,172,255,199.975,218.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.14422149415652,-12.352,-12.121,-217.747,193,192,191,192,191.775,192,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-1.20419350380863,-13.108,-12.8598888888889,-229.544,194,216,203,216,204.325,207.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-1.26956535657302,-13.706,-13.4664444444444,-180.23,195,238,163,238,191.625,208.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-1.33688043450439,-11.357,-11.0917777777778,-274.437,196,155,236,154,203.6,185.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.35255334542877,-12.419,-12.1708888888889,-211.23,197,195,185,194,190.625,192.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.42885081844395,-11.646,-11.4064444444444,-237.911,198,168,209,168,194.975,185.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.43578536565868,-14.11,-13.8533333333333,-235.086,199,252,208,252,217.85,227.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.45184347646392,-13.164,-12.9244444444444,-216.927,200,218,190,218,200.2,206.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.46569438593446,-11.47,-11.2304444444444,-266.147,201,161,230,161,203.775,188.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.50380024641416,-13.688,-13.457,-247.459,202,236,216,236,218,222.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-1.52408872659157,-14.472,-14.2495555555556,-203.765,203,273,180,274,211.45,232.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.54911359598679,-15.728,-15.4713333333333,-192.682,204,297,171,297,213.9,242.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.57453145989094,-13.7,-13.4604444444444,-245.928,205,237,215,237,218.55,223.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-1.61684446974645,-13.637,-13.406,-251.363,206,232,222,232,220.75,223,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-1.68385720503947,-13.317,-13.086,-249.361,207,224,217,224,216.425,218,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.86164673950189,-14.045,-13.7968888888889,-223.666,208,249,198,249,214.525,226,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-1.86527769356293,-11.005,-10.7568888888889,-208.197,209,141,184,141,178.425,168.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.88192353104395,-16.668,-16.4455555555556,-160.043,210,322,145,322,209.925,249.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.95627669428675,-11.449,-11.2008888888889,-250.481,211,158,218,158,199.75,186.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.96496374132335,-11.038,-10.7813333333333,-298.088,212,142,252,142,211.75,187,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-1.967809578792,-13.928,-13.6884444444444,-241.843,213,246,211,246,221.125,229,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.00284817264657,-14.124,-13.8758888888889,-262.791,214,253,226,253,230.425,236.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-2.04176767276991,-14.199,-13.9594444444444,-235.04,215,255,207,256,222.325,233.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.0993644676402,-14.229,-13.9637777777778,-263.618,216,258,228,257,233.125,239.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.11282167826335,-10.551,-10.32,-242.281,217,126,212,127,189.725,170.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-2.12339537909805,-12.578,-12.347,-233.514,218,197,206,197,206.525,204.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.2067520937903,-12.614,-12.3744444444444,-290.825,219,199,247,199,226.8,216,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.27100039864763,-12.714,-12.4915555555556,-218.095,220,200,192,202,201.45,203.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-2.30527181962181,-15.815,-15.5583333333333,-296.327,221,299,251,299,256.7,267.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.3935855584372,-13.763,-13.532,-278.659,222,241,238,241,234.825,235.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.42708688808557,-13.242,-13.0024444444444,-272.617,223,222,234,222,227.95,225.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.44155624832537,-11.724,-11.4844444444444,-287.242,224,171,242,171,217.975,202,0,14.72,229,1,0.320217468975493,-0.320217468975493,0.5
"CSU Bakersfield","Big West",-2.44569552288085,-13.912,-13.6724444444444,-250.82,225,245,220,245,228.125,233.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.50453245580768,-14.443,-14.1948888888889,-244.892,226,270,214,269,232.275,244.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.51986538298279,-12.226,-11.9693333333333,-288.089,227,186,244,185,223.675,210.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.57758139274595,-13.728,-13.497,-266.444,228,239,231,239,232.45,234.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-2.60751675351976,-12.393,-12.1791111111111,-213.338,229,194,187,195,199.55,201.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-2.6578685080656,-15.193,-14.9363333333333,-313.613,230,287,263,287,261.35,266.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-2.65911288605791,-14.871,-14.6143333333333,-279.296,231,279,239,279,248,257,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-2.70623265565276,-9.978,-9.75555555555556,-261.052,232,111,225,112,195.525,170,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.74904470896799,-11.194,-10.9544444444444,-251.853,233,149,223,149,205.15,188.5,0,16,229,1,0,0,0.5
"Penn","Ivy",-2.78378885507781,-13.433,-13.2105555555556,-239.89,234,226,210,226,220.4,224,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.78443888519421,-11.774,-11.543,-273.199,235,173,235,174,218.075,204.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-2.94960342176259,-11.554,-11.3144444444444,-226.541,236,164,200,164,199.1,191,0,16,229,1,0,0,0.5
"Stony Brook","CAA",-2.9687238125447,-14.109,-13.8523333333333,-263.211,237,251,227,251,236.1,241.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-3.12395331288675,-14.146,-13.9064444444444,-275.951,238,254,237,254,241.925,245.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.12552755651068,-11.825,-11.5768888888889,-354.677,239,175,293,176,247.175,220.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-3.1474091197231,-12.761,-12.5043333333333,-336.057,240,203,278,203,247.875,231,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-3.15057791820591,-12.765,-12.534,-264.97,241,204,229,204,225.125,219.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-3.24514329333733,-11.92,-11.6633333333333,-287.409,242,178,243,178,224.875,210.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.25805352761623,-14.551,-14.2943333333333,-310.798,243,275,258,275,258.925,262.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-3.29240840173492,-11.547,-11.3074444444444,-324.282,244,163,273,163,235.5,210.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.30906777750935,-13.261,-13.0043333333333,-336.73,245,223,279,223,255.1,242.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.40013195438147,-9.783,-9.57766666666667,-212.942,246,103,186,104,178.3,159.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-3.51253922178367,-13.999,-13.7337777777778,-271.511,247,248,233,248,240.625,244,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-3.52979205267767,-12.21,-11.9704444444444,-332.658,248,185,275,186,243.625,223.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.61567866346911,-15.519,-15.2794444444444,-295.454,249,293,250,294,261.7,271.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-3.67568698499817,-11.059,-10.8194444444444,-268.873,250,144,232,144,212.3,192.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.7104413874982,-11.297,-11.0574444444444,-290.076,251,153,246,153,221.675,200.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-3.74693956395353,-13.681,-13.4414444444444,-301.122,252,235,253,235,247.8,243.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.81601738665091,-14.557,-14.3174444444444,-282.533,253,276,240,276,253.15,261.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.86886151733666,-15.508,-15.2427777777778,-353.555,254,292,291,292,282.025,282.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.88035470484586,-17.008,-16.7598888888889,-334.799,255,327,277,327,285.25,296.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-3.90725129309119,-14.29,-14.0504444444444,-292.174,256,263,248,263,254.125,257.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.90748729216418,-13.017,-12.786,-288.474,257,213,245,213,239.2,232,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-3.91200154828098,-11.765,-11.5254444444444,-342.139,258,172,285,172,247.175,221.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-4.19161269378873,-12.837,-12.606,-318.224,259,207,267,207,248.5,235,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.28782183423106,-14.443,-14.1948888888889,-323.904,260,269,272,268,268.05,267.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-4.29979912842646,-14.721,-14.4814444444444,-257.095,261,277,224,277,247.825,259.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-4.46393625633256,-11.239,-10.9994444444444,-219.367,262,151,195,151,199.65,189.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-4.47255528990979,-15.539,-15.2908888888889,-304.117,263,295,255,295,268,277,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-4.48773540352202,-14.395,-14.1725555555556,-321.703,264,267,269,266,267.075,266.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.52131828874096,-14.046,-13.7978888888889,-345.201,265,250,286,250,270.85,262.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-4.5516773714791,-13.154,-12.923,-282.984,266,217,241,217,240.65,235.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-4.56832897272801,-16.441,-16.1757777777778,-346.03,267,313,287,313,289.15,295,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-4.66689534230622,-12.999,-12.768,-312.741,268,211,260,211,248.525,237.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.70250934116971,-14.461,-14.2214444444444,-316.859,269,272,266,271,268.275,269.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.72591396470357,-14.261,-14.0214444444444,-354.579,270,261,292,262,278.1,271.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-4.74492200918598,-15.057,-14.8174444444444,-350.091,271,285,289,285,283.4,282.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.80292160776045,-14.231,-13.9914444444444,-348.204,272,259,288,259,276.025,269.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.81168058665582,-12.367,-12.136,-334.045,273,193,276,193,252.425,233.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-4.84459605056123,-15.432,-15.2095555555556,-303.059,274,291,254,291,269.175,277.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.85390325525651,-16.736,-16.4793333333333,-304.689,275,323,256,323,279.175,294.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.85490202995223,-13.459,-13.2194444444444,-312.942,276,227,261,227,255.4,247.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.88472183076123,-16.543,-16.3034444444444,-341.687,277,320,284,320,292.15,300.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-5.01899098971605,-10.14,-9.91755555555556,-251.325,278,114,221,114,205.825,181.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-5.04038014902222,-14.921,-14.6643333333333,-373.506,279,282,305,282,292.175,287,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.05061101560217,-15.42,-15.1718888888889,-396.941,280,290,318,290,300.8,294.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.14174035823349,-13.474,-13.2344444444444,-369.344,281,229,300,229,275.725,259.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-5.20165953102357,-14.874,-14.6344444444444,-376.769,282,280,307,280,293.325,287.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.25169975646878,-13.889,-13.6665555555556,-357.633,283,243,295,244,277.825,266.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.33884821003314,-13.077,-12.8117777777778,-451.743,284,215,342,214,292.45,263.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.3558478785675,-11.964,-11.733,-316.652,285,179,265,179,246.35,227,0,16,229,1,0,0,0.5
"Navy","Patriot",-5.39933380109471,-13.015,-12.7754444444444,-360.029,286,212,296,212,270.4,251.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.51066058134411,-13.177,-12.9374444444444,-378.97,287,219,308,219,278.275,258.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-5.53023160774615,-12.781,-12.55,-337.696,288,206,281,206,262.125,245.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-5.57164035036821,-13.342,-13.111,-313.457,289,225,262,225,258.575,250.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-5.60565192883638,-12.776,-12.545,-353.027,290,205,290,205,266.625,247.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-5.78196525256924,-12.152,-11.9038888888889,-321.556,291,183,268,183,250.375,231.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-5.83332560820099,-15.28,-15.0233333333333,-403.81,292,289,323,289,305.9,298.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-5.85873624512358,-16.473,-16.2334444444444,-322.413,293,314,270,315,287.975,298,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-5.91205948379424,-14.301,-14.0614444444444,-311.855,294,264,259,264,269.125,270.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.94833366161417,-16.035,-15.7868888888889,-417.713,295,303,328,303,312.875,307.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.9923693922702,-14.428,-14.197,-398.986,296,268,320,270,299.95,288.5,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-6.04595784316137,-16.505,-16.2483333333333,-452.551,297,318,343,316,324.375,318.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-6.06519683310205,-14.328,-14.1226666666667,-293.214,298,265,249,265,265.65,269.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-6.16184115980205,-16.144,-15.8958888888889,-401.335,299,305,322,305,311.575,307.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.17824738566309,-12.235,-12.0211111111111,-309.601,300,188,257,191,249.15,234,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.20880883578678,-15.734,-15.4858888888889,-373.139,301,298,303,298,301.125,300,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-6.22882045898788,-17.857,-17.6003333333333,-373.345,302,343,304,343,314.225,323,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-6.24445993668023,-15.853,-15.6048888888889,-331.452,303,301,274,301,288.675,294.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.25305475132033,-14.268,-14.0198888888889,-420.734,304,262,330,261,304.675,289.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.31570170978262,-15.101,-14.87,-405.237,305,286,325,286,309.275,300.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.32848045565433,-17.142,-16.8853333333333,-339.952,306,331,282,330,301.35,312.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.39893372413334,-13.058,-12.827,-398.428,307,214,319,215,287.25,263.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.48004446447527,-15.707,-15.4674444444444,-394.546,308,296,316,296,308.5,304,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-6.5692853269995,-13.242,-12.9938888888889,-362.309,309,221,297,221,279.1,262,0,16,229,1,0,0,0.5
"Coastal Carolina","Sunbelt",-6.60634959362063,-15.211,-14.9971111111111,-323.509,310,288,271,288,285.425,289.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.63652212638262,-15.897,-15.6574444444444,-370.714,311,302,302,302,304.25,304.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.67978796529148,-17.195,-16.9554444444444,-341.172,312,333,283,333,304,315.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.78839476385588,-16.751,-16.4943333333333,-423.802,313,324,333,324,325.525,323.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-6.81315417728593,-17.243,-16.9863333333333,-387.892,314,334,313,334,319.025,323.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.09241110840628,-16.23,-16.0075555555556,-316.061,315,309,264,309,289.125,299.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.248162030999,-16.973,-16.7334444444444,-442.327,316,326,337,326,328.725,326.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-7.29912462121524,-14.45,-14.2275555555556,-356.059,317,271,294,272,293.55,288.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-7.31674795042633,-16.252,-16.0124444444444,-423.672,318,310,332,310,322.45,317.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.51198375527245,-14.805,-14.574,-394.892,319,278,317,278,306.775,298,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-7.52525267168332,-13.665,-13.434,-337.224,320,233,280,234,277.2,266.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.53943523849922,-16.502,-16.2795555555556,-374.12,321,316,306,318,312.75,315.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-7.60847792876921,-16.503,-16.272,-379.006,322,317,309,317,314.45,316.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-7.62988323857163,-17.71,-17.4618888888889,-443.609,323,339,338,339,334.525,334.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-7.67554415778974,-19.579,-19.3223333333333,-410.647,324,354,326,354,333.2,339.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-7.69454333134162,-16.653,-16.4134444444444,-365.395,325,321,298,321,311.075,316.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-7.70537479174611,-14.474,-14.243,-419.89,326,274,329,273,313,300.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-7.76822374432272,-17.822,-17.5567777777778,-413.232,327,342,327,342,331.125,334.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-7.7928163056114,-16.22,-15.989,-380.49,328,308,310,308,313.95,313.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.87169263727592,-18.823,-18.5577777777778,-478.926,329,349,349,349,344,344,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-8.04147134930358,-20.074,-19.8087777777778,-392.619,330,356,314,356,329.55,339,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.16763425771047,-17.691,-17.4428888888889,-404.803,331,337,324,337,329.325,332.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-8.24903916248939,-17.035,-16.7954444444444,-426.178,332,329,336,329,333.075,331.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-8.27032029341041,-16.521,-16.2814444444444,-369.477,333,319,301,319,313.95,318,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.27599342750176,-17.692,-17.4524444444444,-394.006,334,338,315,338,326.075,331.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-8.31392177208714,-17.32,-17.0718888888889,-386.877,335,335,311,335,323.6,329,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.32158048495613,-21.498,-21.2327777777778,-488.161,336,360,353,360,350.675,352.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.39690284439762,-16.122,-15.8738888888889,-518.406,337,304,357,304,337.425,325.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.42653052942811,-19.332,-19.0753333333333,-422.37,338,353,331,353,338.8,343.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-8.58028096352333,-16.346,-16.0978888888889,-474.235,339,312,348,312,335.85,327.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.65119702445901,-17.163,-16.932,-453.101,340,332,344,332,339.7,337,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-8.68396882006828,-15.825,-15.5768888888889,-462.205,341,300,347,300,332.575,322,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-8.79437606269727,-17.73,-17.4904444444444,-461.132,342,340,345,340,342.875,341.75,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-8.80904750435349,-14.392,-14.1866666666667,-365.763,343,266,299,267,301.05,293.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.87826714465971,-17.553,-17.3048888888889,-387.186,344,336,312,336,326.6,332,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-9.03458634433583,-20.615,-20.3583333333333,-424.228,345,358,334,358,343.35,348.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.09206936139442,-18.058,-17.8013333333333,-425.959,346,344,335,344,340.225,342.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.23602529532081,-17.021,-16.7814444444444,-480.797,347,328,350,328,343.2,338.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-9.27246013515533,-16.277,-16.046,-399.64,348,311,321,311,325,322.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.34644781037569,-17.128,-16.8884444444444,-484.536,349,330,352,331,345.325,340.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-9.37961873767423,-19.709,-19.4523333333333,-546.189,350,355,362,355,357.075,355.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-9.84959531964898,-18.238,-18.007,-446.403,351,345,339,345,343.65,345,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.4671850563384,-18.418,-18.1784444444444,-488.242,352,346,354,346,351.3,349.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-10.5044879726519,-19.164,-18.9158888888889,-530.943,353,351,360,350,355.65,353.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-10.5125574244627,-21.619,-21.3537777777778,-448.808,354,361,340,361,349.275,354,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.7558620582605,-20.55,-20.3018888888889,-525.882,355,357,358,357,356.975,356.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-11.2744645419456,-19.236,-18.9964444444444,-506.098,356,352,356,352,354.9,354,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-11.3452822415774,-18.552,-18.321,-481.934,357,348,351,348,351.675,351,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-11.7693865091922,-17.764,-17.533,-451.524,358,341,341,341,345.25,345.25,0,NA,NA,NA,NA,NA,1
