"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Charleston So.","Big South",-1.44655883062028,0.4603,-12.44708,-9.78111111111111,-255.915,183,250,198,218,206,214.05,211,0
"American","Patriot",-2.66923682886255,0.4812,-11.92168,-9.82822222222222,-288.413,200,210,185,241,208,214.1,208.8,0
"Lamar University","Southland",-4.86887960980515,0.4825,-11.36908,-9.37277777777778,-268.156,235,207,174,225,199,215.3,208,0
"Holy Cross","Patriot",-4.8025720140662,0.5039,-13.46296,-10.7902222222222,-291.177,234,160,219,244,224,216,216.2,0
"FGCU","A-Sun",-3.60928191271501,0.4755,-14.55916,-10.9854444444444,-238.098,218,218,239,208,228,218.1,222.2,0
"Dartmouth","Ivy",-2.51589070601505,0.4833,-14.87256,-11.617,-276.441,197,206,247,231,237,218.45,223.6,0
"New Orleans","Southland",-6.57073205216826,0.4654,-10.3682,-8.28588888888889,-222.707,265,238,149,201,176,218.55,205.8,0
"UIC","Horizon",-2.68164162069337,0.4677,-13.44932,-10.363,-270.278,201,232,218,227,217,219.85,219,0
"Oakland","Horizon",-2.18213711605396,0.4641,-14.39488,-11.2481111111111,-252.816,192,242,236,216,231,220,223.4,0
"The Citadel","Southern",-6.31875786680487,0.4781,-13.22572,-9.38022222222222,-231.994,259,215,212,205,200,221.2,218.2,0
"William & Mary","CAA",-3.69273198622768,0.4863,-14.71236,-11.7421111111111,-270.792,222,200,245,228,240,222.4,227,0
"Valparaiso","MVC",-2.85904751680788,0.4653,-14.40656,-11.2621111111111,-259.652,207,239,237,221,232,224.7,227.2,0
"Quinnipiac","MAAC",-4.04887115682646,0.4747,-11.48604,-9.85722222222222,-306.028,226,219,175,252,210,225.35,216.4,0
"Air Force","MWC",-4.47788575642053,0.4618,-14.00032,-10.2451111111111,-242.157,229,247,230,210,215,226.5,226.2,0
"Canisius","MAAC",-6.88011161097062,0.4888,-13.59852,-10.8427777777778,-281.153,270,195,222,234,225,231.15,229.2,0
"Delaware","CAA",-7.31916358778042,0.4854,-12.997,-10.4847777777778,-277.412,276,202,205,232,219,231.5,226.8,0
"Richmond","A-10",-1.23383863143875,0.4595,-15.61444,-12.0663333333333,-289.158,180,253,260,243,246,231.75,236.4,0
"Fairleigh Dickinson","NEC",-5.55857409631306,0.479,-12.7446,-10.8718888888889,-321.311,242,213,203,261,226,234.95,229,0
"UMKC","WAC",-4.25028750996832,0.4651,-16.61932,-12.5043333333333,-259.27,227,240,281,220,256,236.45,244.8,0
"Montana St.","Big Sky",-5.73917068968244,0.4717,-14.04744,-11.5524444444444,-306.018,245,221,231,251,236,238.5,236.8,0
"N.C. A&T","MEAC",-10.3713679983879,0.464,-11.18684,-9.15966666666667,-250.983,309,243,168,215,194,238.7,225.8,0
"Arkansas St.","Sunbelt",-5.39631171182326,0.4708,-15.76256,-12.2813333333333,-282.121,239,226,265,236,253,238.85,243.8,0
"St. Francis Brooklyn","NEC",-7.37140758710793,0.4845,-12.43168,-10.6125555555556,-312.926,278,204,197,255,223,239,231.4,0
"UC Davis","Big West",-3.73130910105704,0.4481,-15.27856,-11.9683333333333,-254.626,224,274,252,217,243,239.1,242,0
"Chattanooga","Southern",-5.52520998072173,0.4584,-15.68584,-11.9294444444444,-274.64,241,254,262,230,242,243.15,245.8,0
"South Alabama","Sunbelt",-3.45536952328082,0.4446,-14.59952,-11.6546666666667,-285.258,214,282,240,238,239,243.3,242.6,0
"Troy","Sunbelt",-5.51872651102367,0.4571,-15.7414,-12.3518888888889,-266.645,240,259,264,223,255,243.55,248.2,0
"Long Beach St.","Big West",-4.60054591374787,0.4583,-16.5956,-12.741,-273.175,231,255,279,229,262,244.3,251.2,0
"Appalachian St.","Sunbelt",-2.8059011593705,0.4512,-17.12816,-13.3712222222222,-283.718,203,266,286,237,276,244.55,253.6,0
"Hampton","Big South",-2.81195342455954,0.4561,-14.35684,-12.0017777777778,-326.529,205,262,235,267,244,244.75,242.6,0
"Southern Utah","Big Sky",-8.23690474672087,0.4692,-12.5434,-10.5452222222222,-291.271,287,230,199,246,221,245.05,236.6,0
"Morehead St.","OVC",-6.25082912346838,0.466,-17.02028,-13.2202222222222,-260.756,256,236,283,222,272,245.1,253.8,0
"Southeastern La.","Southland",-5.93090575978235,0.466,-12.67332,-10.4301111111111,-335.713,250,237,202,272,218,245.35,235.8,0
"Siena","MAAC",-6.40349841842144,0.4795,-13.98996,-11.8645555555556,-343.376,260,211,229,274,241,246.95,243,0
"Iona","MAAC",-4.52210351868592,0.4687,-14.32908,-12.1083333333333,-351.114,230,231,234,279,249,247.25,244.6,0
"Rice","C-USA",-5.35029567095317,0.4622,-16.47572,-13.2281111111111,-288.81,238,245,278,242,273,248.45,255.2,0
"Middle Tenn.","C-USA",-5.61642381430195,0.4573,-17.38596,-13.1687777777778,-266.917,243,258,291,224,270,248.55,257.2,0
"Drexel","CAA",-5.90767809085496,0.4702,-15.80856,-12.709,-324.08,249,227,268,262,261,250.5,253.4,0
"Massachusetts","A-10",-2.93289368848469,0.4504,-17.10016,-13.1448888888889,-309.649,209,268,285,253,269,250.55,256.8,0
"Eastern Ky.","OVC",-6.21650481190461,0.4612,-15.60344,-12.2582222222222,-294.6,255,249,259,247,252,251.2,252.4,0
"Boston U.","Patriot",-4.72516299325273,0.471,-15.3328,-12.7903333333333,-365.45,232,224,255,289,265,252.7,253,0
"Eastern Ill.","OVC",-10.1146253361034,0.4643,-13.7606,-10.9086666666667,-285.532,307,241,226,239,227,254,248,0
"La Salle","A-10",-3.28139981409916,0.4399,-17.76516,-13.5508888888889,-285.932,211,285,303,240,279,254.2,263.6,0
"Detroit Mercy","Horizon",-5.74486646256194,0.4567,-16.60232,-12.7034444444444,-291.221,246,261,280,245,260,254.25,258.4,0
"Robert Morris","NEC",-7.0667936718779,0.4709,-13.39596,-11.494,-363.085,275,225,217,286,235,256,247.6,0
"Eastern Wash.","Big Sky",-6.90617791015907,0.4711,-15.7906,-12.7848888888889,-326.484,271,222,267,266,264,256.15,258,0
"South Dakota","Summit",-4.9062384351811,0.4426,-14.98392,-12.2964444444444,-318.386,236,283,248,257,254,257.05,255.6,0
"SFA","Southland",-8.7351516989652,0.4568,-13.31888,-11.018,-298.213,295,260,215,248,229,257.55,249.4,0
"UMass Lowell","Am. East",-5.79418375968563,0.4618,-15.16136,-12.8743333333333,-350.663,248,248,249,278,266,258.9,257.8,0
"Little Rock","Sunbelt",-2.80885033289623,0.4503,-17.41116,-14.1376666666667,-344.983,204,269,294,276,289,259.35,266.4,0
"Houston Baptist","Southland",-5.99910871128172,0.4454,-14.66492,-12.0775555555556,-319.082,252,280,243,258,247,259.4,256,0
"Western Mich.","MAC",-5.77399967942446,0.4458,-18.51312,-13.7542222222222,-281.656,247,279,311,235,281,261.2,270.6,0
"Sacred Heart","NEC",-5.63576446686305,0.4665,-15.42384,-13.315,-391.846,244,234,256,303,274,263.4,262.2,0
"James Madison","CAA",-6.64657599439533,0.4597,-15.33088,-12.6985555555556,-343.803,268,251,254,275,259,263.55,261.4,0
"Grambling","SWAC",-7.76113822327512,0.44,-13.2694,-11.339,-324.748,284,284,213,264,233,265.8,255.6,0
"Wagner","NEC",-8.60510032230214,0.4711,-13.86232,-12.089,-391.37,291,223,228,302,248,266.7,258.4,0
"Evansville","MVC",-3.65058030559473,0.445,-18.1254,-14.4503333333333,-334.086,220,281,309,271,293,266.75,274.8,0
"George Washington","A-10",-5.93934972917001,0.4574,-18.53952,-14.5881111111111,-326.308,251,257,312,265,295,267.2,276,0
"N.C. Central","MEAC",-8.88500079209151,0.4318,-13.04524,-11.0814444444444,-301.777,296,301,207,249,230,267.65,256.6,0
"Army West Point","Patriot",-6.29638570430247,0.466,-16.2882,-13.9636666666667,-390.054,258,235,273,299,287,268.95,270.4,0
"Youngstown St.","Horizon",-6.14559491936786,0.4343,-16.45856,-13.3994444444444,-324.735,254,292,277,263,277,270.8,272.6,0
"Jacksonville","A-Sun",-5.26263207270948,0.4334,-15.98152,-13.03,-358.502,237,296,270,284,267,272.15,270.8,0
"North Dakota","Summit",-6.97481200131263,0.4291,-15.2458,-12.7537777777778,-316.09,273,304,251,256,263,272.45,269.4,0
"Fordham","A-10",-4.27152358805929,0.4322,-16.7734,-13.8126666666667,-354.628,228,300,282,282,282,273,274.8,0
"Mount St. Mary's","NEC",-12.0390062894548,0.4253,-10.1784,-9.62011111111111,-327.662,327,308,144,269,205,274.35,250.6,0
"Sacramento St.","Big Sky",-7.58736972787228,0.4496,-14.31988,-12.5601111111111,-375.099,280,270,233,294,258,274.8,267,0
"Columbia","Ivy",-4.75562701292812,0.4385,-18.11356,-14.9836666666667,-354.403,233,288,308,281,305,275.85,283,0
"Alabama St.","SWAC",-11.2895993004658,0.439,-14.7554,-12.2165555555556,-302.528,318,287,246,250,250,275.85,270.2,0
"LIU Brooklyn","NEC",-7.62012224100929,0.4635,-14.65508,-13.1081111111111,-435.147,281,244,241,317,268,277.25,270.2,0
"UT Martin","OVC",-8.44057136913366,0.4327,-16.27856,-13.2084444444444,-311.435,290,298,272,254,271,277.5,277,0
"Western Caro.","Southern",-6.90742340823292,0.4482,-20.30956,-15.529,-320,272,273,329,259,312,278.05,289,0
"Bethune-Cookman","MEAC",-8.65921861966925,0.4337,-14.15732,-12.244,-349.001,293,295,232,277,251,278.4,269.6,0
"Marist","MAAC",-6.50143229704722,0.4524,-15.76808,-13.8478888888889,-406.485,263,265,266,306,284,278.8,276.8,0
"A&M-Corpus Christi","Southland",-6.59079200824216,0.448,-16.00604,-13.8206666666667,-390.087,267,275,271,300,283,280.9,279.2,0
"CSUN","Big West",-6.28033272604361,0.4358,-17.95424,-14.975,-364.748,257,291,305,288,304,284.3,289,0
"Portland St.","Big Sky",-9.1786551106195,0.4482,-15.52904,-13.4024444444444,-387.557,298,272,258,298,278,285.5,280.8,0
"Navy","Patriot",-9.78666059568307,0.4595,-17.9168,-15.0264444444444,-359.016,305,252,304,285,307,285.85,290.6,0
"North Ala.","A-Sun",-9.52024111326223,0.4391,-18.4906,-14.9434444444444,-320.977,302,286,310,260,302,286.2,292,0
"UTEP","C-USA",-7.01971244317448,0.4224,-17.55492,-14.4198888888889,-330.176,274,312,298,270,292,286.5,289.2,0
"Nicholls St.","Southland",-9.61569084826571,0.4339,-14.67468,-12.5241111111111,-370.457,304,294,244,292,257,287.2,278.2,0
"Lafayette","Patriot",-9.29830647799624,0.458,-17.17824,-14.8404444444444,-417.619,299,256,287,310,298,290.25,290,0
"Towson","CAA",-6.45300585898303,0.4465,-17.70676,-15.2155555555556,-421.374,261,277,302,315,311,290.3,293.2,0
"Tennessee St.","OVC",-9.5771489654576,0.4317,-17.45036,-14.1135555555556,-340.25,303,302,297,273,288,291.65,292.6,0
"VMI","Southern",-9.88695928920629,0.429,-17.6926,-13.9268888888889,-326.679,306,305,301,268,285,291.75,293,0
"Loyola Maryland","Patriot",-7.37214585463814,0.4507,-18.01616,-14.9841111111111,-437.824,279,267,306,318,306,293.1,295.2,0
"UNCW","CAA",-7.32877921997778,0.4536,-19.51372,-16.3984444444444,-421.352,277,264,322,314,319,293.55,299.2,0
"Longwood","Big South",-8.09041040094036,0.4178,-15.63092,-13.6618888888889,-375.63,286,320,261,295,280,294.1,288.4,0
"Howard","MEAC",-10.9531360567447,0.4238,-15.16172,-13.3528888888889,-369.795,315,310,250,291,275,296.05,288.2,0
"Albany (NY)","Am. East",-7.65431305482205,0.4372,-17.41544,-15.0687777777778,-420.116,282,289,295,311,308,296.35,297,0
"Oral Roberts","Summit",-7.80762286909145,0.4257,-18.5464,-15.0868888888889,-367.366,285,307,313,290,309,297.2,300.8,0
"Ark.-Pine Bluff","SWAC",-12.6382901012592,0.4368,-16.33228,-13.9344444444444,-364.164,331,290,274,287,286,297.35,293.6,0
"Monmouth","MAAC",-9.1523627760965,0.4542,-18.60672,-15.9886666666667,-441.721,297,263,314,320,315,298.9,301.8,0
"Idaho St.","Big Sky",-11.0553251275749,0.4475,-16.39184,-14.2707777777778,-422.097,316,276,276,316,290,299.4,294.8,0
"Western Ill.","Summit",-7.73815557609163,0.3962,-17.2024,-14.7418888888889,-390.846,283,334,288,301,297,303.05,300.6,0
"Central Conn. St.","NEC",-11.2114932679823,0.4495,-17.5868,-15.2007777777778,-472.682,317,271,300,328,310,306.4,305.2,0
"Jackson St.","SWAC",-12.5146465313102,0.4173,-17.29108,-14.9575555555556,-357.427,330,322,290,283,303,307.2,305.6,0
"Florida A&M","MEAC",-11.6675502993266,0.4203,-17.38996,-14.8875555555556,-382.195,323,314,292,297,299,307.45,305,0
"Cleveland St.","Horizon",-8.28162838906544,0.4188,-19.66664,-16.3817777777778,-407.265,288,317,325,307,318,307.65,311,0
"Central Ark.","Southland",-11.5508568665833,0.4195,-17.57496,-14.7335555555556,-402.06,321,315,299,305,296,310,307.2,0
"Charlotte","C-USA",-8.62459693061783,0.419,-20.4712,-17.0295555555556,-421.069,292,316,330,313,327,311.6,315.6,0
"Southeast Mo. St.","OVC",-10.7710659747338,0.4251,-19.402,-16.5651111111111,-416.787,312,309,320,309,320,311.95,314,0
"Milwaukee","Horizon",-8.35959562784661,0.4187,-19.61424,-16.5887777777778,-447.682,289,318,324,324,321,313.45,315.2,0
"Northern Ariz.","Big Sky",-10.1552117077318,0.4334,-19.28172,-16.8893333333333,-454.807,308,297,318,327,324,313.55,314.8,0
"Portland","WCC",-10.9213865554564,0.4133,-20.51352,-16.8854444444444,-382.088,314,326,331,296,323,314.2,318,0
"Niagara","MAAC",-10.4212462620749,0.4227,-17.40388,-15.6434444444444,-499.471,310,311,293,336,314,316.75,312.8,0
"Bryant","NEC",-12.4977664636342,0.4324,-17.41608,-15.5341111111111,-476.272,329,299,296,330,313,316.9,313.4,0
"Elon","CAA",-12.0324685614997,0.4342,-19.82992,-17.1686666666667,-447.031,325,293,327,323,329,317,319.4,0
"Northwestern St.","Southland",-14.2601851363292,0.4142,-17.26708,-14.9403333333333,-420.365,337,323,289,312,301,317.6,312.4,0
"Wyoming","MWC",-11.4215631026826,0.3962,-21.3338,-17.3665555555556,-374.24,319,335,336,293,330,318,322.6,0
"Savannah St.","MEAC",-18.2156820956101,0.4093,-17.06256,-14.4881111111111,-395.075,348,328,284,304,294,318,311.6,0
"SIUE","OVC",-13.117233880579,0.4178,-18.79916,-16.2642222222222,-408.972,333,321,315,308,317,319.1,318.8,0
"Morgan St.","MEAC",-13.1930136765215,0.3934,-15.88676,-14.3135555555556,-438.496,334,336,269,319,291,319.2,309.8,0
"Denver","Summit",-11.6497315108224,0.4138,-19.81404,-17.109,-442.965,322,325,326,321,328,323.45,324.4,0
"UC Riverside","Big West",-9.31528504899189,0.4006,-20.60756,-18.0381111111111,-474.917,300,333,334,329,336,323.95,326.4,0
"Fairfield","MAAC",-8.66676487843142,0.4087,-19.4932,-17.4795555555556,-532.264,294,329,321,344,333,324.35,324.2,0
"Saint Peter's","MAAC",-10.6521940250181,0.4123,-19.10088,-16.9547777777778,-517.871,311,327,316,340,326,325.7,324,0
"Maine","Am. East",-10.8108671568045,0.414,-21.54152,-18.2904444444444,-479.473,313,324,337,331,337,325.95,328.4,0
"Tennessee Tech","OVC",-13.4057435121401,0.4213,-19.57948,-16.8777777777778,-486.023,335,313,323,334,322,326.7,325.4,0
"Manhattan","MAAC",-11.4350535950231,0.4183,-19.33212,-17.3703333333333,-529.543,320,319,319,342,331,327.35,326.2,0
"McNeese","Southland",-11.7889485148998,0.4043,-19.23372,-16.9215555555556,-494.42,324,331,317,335,325,328.45,326.4,0
"Alcorn","SWAC",-18.0407080213525,0.3822,-18.11356,-16.0017777777778,-449.082,347,342,307,325,316,332.05,327.4,0
"Binghamton","Am. East",-12.2902898476414,0.4074,-20.119,-17.5577777777778,-513.858,328,330,328,339,334,332.4,331.8,0
"Kennesaw St.","A-Sun",-16.0111559010146,0.3924,-22.93708,-19.1128888888889,-443.155,340,337,347,322,342,334.75,337.6,0
"Stetson","A-Sun",-13.6524573438501,0.3924,-20.57196,-17.6482222222222,-479.657,336,338,332,332,335,334.8,334.6,0
"Cal Poly","Big West",-12.0344937062538,0.3815,-21.74464,-19.0801111111111,-505.163,326,343,340,337,341,336.45,337.4,0
"Coppin St.","MEAC",-17.0715976775732,0.4024,-21.321,-18.4956666666667,-530.879,344,332,335,343,338,339.2,338.4,0
"South Carolina St.","MEAC",-14.4416865651926,0.3887,-21.70348,-18.9642222222222,-527.815,338,339,339,341,340,339.45,339.4,0
"Chicago St.","WAC",-23.2746511640681,0.3826,-24.9074,-20.3048888888889,-451.341,352,341,353,326,348,341.15,344,0
"UNC Asheville","Big South",-16.0538155288614,0.3775,-22.23264,-19.1822222222222,-507.802,341,345,341,338,343,341.3,341.6,0
"San Jose St.","MWC",-16.6400432701051,0.3765,-23.75428,-20.0241111111111,-484.122,342,346,349,333,345,341.3,343,0
"USC Upstate","Big South",-13.0769053150258,0.3607,-22.44484,-19.7978888888889,-539.894,332,350,344,345,344,342.8,343,0
"Southern U.","SWAC",-15.3467457803172,0.3754,-21.66216,-18.9632222222222,-567.048,339,347,338,346,339,343,341.8,0
"Incarnate Word","Southland",-17.0454726546884,0.383,-22.42012,-20.2327777777778,-601.576,343,340,343,349,347,344.45,344.4,0
"UMES","MEAC",-22.7525734589992,0.3686,-22.71304,-20.0926666666667,-576.558,351,348,346,347,346,348.05,347.6,0
"Mississippi Val.","SWAC",-19.2890935198514,0.364,-23.56876,-20.7223333333333,-589.706,350,349,348,348,350,348.95,349,0
"Idaho","Big Sky",-18.7952393166479,0.3788,-24.4382,-22.5301111111111,-657.171,349,344,351,353,352,349.45,349.8,0
"Alabama A&M","SWAC",-17.1132628242548,0.3589,-24.7936,-22.5927777777778,-615.042,345,351,352,351,353,349.8,350.4,0
"New Hampshire","Am. East",-17.7951577900361,0.353,-24.22048,-21.9333333333333,-627.16,346,353,350,352,351,350.45,350.4,0
"Delaware St.","MEAC",-24.3573903032699,0.3569,-22.45728,-20.676,-608.969,353,352,345,350,349,350.65,349.8,0
