"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Wright St.","Horizon",-0.148345937350022,-12.40016,-11.0788888888889,-272,172,207,237,230,215.375,211.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.243463357354769,-9.60728,-7.79344444444444,-177.342,173,154,170,157,166.725,163.5,0,NA,NA,NA,NA,NA,1
"Rice","C-USA",-0.322814730802092,-9.35672,-7.22266666666667,-119.16,174,152,126,148,144.65,150,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.383332514052669,-9.8826,-8.094,-125.792,175,157,128,164,148.6,156,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-0.387681269496422,-14.32604,-11.188,-157.772,176,253,152,231,183.025,203,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.400688386648944,-9.60132,-7.99288888888889,-192,177,153,183,160,174.125,168.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.444716735000124,-12.93988,-10.9692222222222,-222.988,178,224,205,226,203.725,208.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.555869971275554,-5.86224,-4.78422222222222,-134.904,179,84,139,106,136.625,127,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-0.675086863973248,-10.4308,-9.00277777777778,-262.355,180,169,229,176,201.125,188.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.755362484888509,-16.25964,-12.7585555555556,-302.12,181,291,252,257,240.725,245.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-0.806530669369688,-9.29028,-8.01922222222222,-191.744,182,150,181,161,174.1,168.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",-0.806851354861985,-13.33916,-10.396,-151.662,183,232,148,204,176.35,191.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","WAC",-0.879936144559198,-11.83008,-9.88211111111111,-165,184,193,160,195,175.325,183,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-0.88519038393977,-12.99216,-10.6912222222222,-192.328,185,226,184,213,194.175,202,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.906609117904024,-12.52308,-10.4915555555556,-182.7,186,215,175,206,187.625,195.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.943661292368681,-10.73256,-9.252,-245.715,187,172,218,180,198.6,189.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.972661030104326,-15.89116,-13.2166666666667,-229,188,282,207,266,220.875,235.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.98339714432723,-11.5862,-9.53411111111111,-184.936,189,190,176,188,182.85,185.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-1.01784728313801,-10.08264,-8.84844444444444,-252,190,164,223,171,199.4,187,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.05281520638741,-9.02604,-7.55955555555555,-162,191,145,157,153,163.2,161.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-1.08367452630026,-12.14008,-9.80022222222222,-218,192,201,202,190,197.85,196.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",-1.34719384484064,-14.43896,-12.4994444444444,-298.346,193,255,251,252,237.225,237.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-1.3748669668001,-12.98568,-11.0783333333333,-220.272,194,225,204,229,207.775,213,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-1.43533639023381,-5.88108,-4.22022222222222,-66,195,85,93,98,117.925,117.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.43935034981947,-9.21168,-7.51311111111111,-191.788,196,149,182,151,176.675,169.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.46809615620445,-12.36456,-10.2841111111111,-212.526,197,205,197,201,198.7,200,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-1.46843086292224,-15.7938,-12.4292222222222,-179.28,198,280,172,250,204.45,225,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-1.51400222780108,-9.91856,-8.53888888888889,-235.803,199,159,211,168,194.825,184.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-1.51951575946046,-12.65372,-10.7767777777778,-237.735,200,218,213,217,211,212,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.58591492021787,-8.25092,-7.23533333333333,-182.253,201,134,173,149,171.15,164.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-1.77409218284703,-11.1816,-9.51133333333333,-263.18,202,182,231,187,210.9,200.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.80028651187518,-12.12876,-10.7582222222222,-274,203,200,239,216,221.275,214.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.87238023083462,-12.47456,-10.6902222222222,-266,204,212,232,212,219.5,215,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.89861677441391,-13.72472,-12.0672222222222,-270,205,236,235,242,228.525,229.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-1.90581853026509,-13.33728,-11.8661111111111,-304.616,206,231,253,238,236.075,232,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.93465770795081,-10.31844,-8.74344444444444,-217,207,167,201,170,193.525,186.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.00354753168253,-9.16736,-7.70077777777778,-189.52,208,148,178,155,178.125,172.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-2.02445257692674,-12.7298,-10.54,-226.893,209,220,206,207,208.975,210.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-2.07919771812145,-15.54936,-13.766,-329.735,210,275,266,276,254.6,256.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.1568628351678,-6.40116,-5.12966666666666,-132.058,211,94,135,113,145.1,138.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.19197447898023,-14.701,-12.3544444444444,-269,212,262,234,247,234.325,238.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-2.37118159093389,-12.48496,-10.0522222222222,-156.886,213,214,149,199,181,193.75,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",-2.43496022450879,-14.54556,-11.0094444444444,-165.192,214,257,161,227,196.9,214.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",-2.65396488054812,-13.965,-12.0556666666667,-257.584,215,244,226,241,227.825,231.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.80029760922544,-14.38552,-12.4111111111111,-247.527,216,254,220,249,227.725,234.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.81051033156654,-12.41444,-10.8485555555556,-270.82,217,208,236,221,225.175,220.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-2.83421457598928,-7.1264,-5.76788888888889,-166.333,218,106,163,124,163.325,152.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.8699825831363,-14.60392,-12.6132222222222,-261.484,219,259,228,254,233.65,240,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.89515482275782,-14.51732,-12.6246666666667,-246.782,220,256,219,255,229.3,237.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-3.00618844248497,-13.23928,-11.439,-238.574,221,230,214,233,220.525,224.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.03079966554925,-17.861,-15.6501111111111,-350.784,222,313,279,306,273.225,280,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.04325688290049,-13.96316,-11.7423333333333,-273.856,223,243,238,237,234.875,235.25,0,NA,NA,NA,NA,NA,1
"South Carolina","SEC",-3.20754139341168,-13.74456,-10.4402222222222,-186.496,224,238,177,205,201.4,211,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-3.51978746974664,-16.25708,-13.8796666666667,-268.456,225,290,233,279,245.3,256.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.56829191354508,-14.15128,-12.082,-244.587,226,248,217,243,227.15,233.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.70886967822514,-12.42196,-10.7374444444444,-249,227,209,222,215,220.425,218.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.75599566422833,-14.31176,-12.3087777777778,-260.233,228,252,227,246,233.375,238.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-3.86400213173931,-14.03608,-12.5656666666667,-287,229,246,245,253,242.15,243.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-3.95059265311188,-9.00972,-7.53333333333333,-172.784,230,144,168,152,177.9,173.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.01456727670891,-12.66476,-10.8857777777778,-239.636,231,219,215,223,220.6,222,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-4.0456108574607,-20.1468,-16.477,-349.798,232,346,278,322,282.2,294.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-4.07788031757483,-18.3222,-16.305,-375.52,233,324,295,318,286.725,292.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-4.11704577895215,-17.104,-15.3011111111111,-358.258,234,303,283,299,275.75,279.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.14033767275531,-12.39512,-10.85,-262.69,235,206,230,222,226.65,223.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.15635596458632,-13.42556,-11.5503333333333,-254.044,236,233,224,234,229.6,231.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.24072324608093,-7.61768,-6.291,-140,237,119,142,133,161.175,157.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.25158113580854,-16.1152,-14.6235555555556,-325,238,287,265,287,264.3,269.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.32951184513928,-17.1698,-15.7302222222222,-411,239,305,313,307,292.55,291,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.38620945930253,-12.53856,-10.729,-279.388,240,216,242,214,234.1,228,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-4.4200291816697,-11.30484,-9.26355555555556,-160.405,241,185,155,181,184.25,190.5,0,NA,NA,NA,NA,NA,1
"Campbell","Big South",-4.47194359827505,-15.51848,-14.229,-397.59,242,274,307,284,282.925,276.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","A-Sun",-4.50770338759335,-14.67192,-12.9431111111111,-325,243,261,264,260,257.8,257,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-4.52673004631251,-10.5834,-9.16477777777778,-213.159,244,170,198,177,202.675,197.25,0,16,64,0.719101123595506,0,0,0.5
"UMBC","Am. East",-4.64555489279191,-11.50404,-10.1898888888889,-234.84,245,186,209,200,213.425,210,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-4.69101276559844,-14.02288,-12.2813333333333,-297.61,246,245,249,245,247.15,246.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-4.7137737533971,-12.47296,-10.5935555555556,-219.796,247,211,203,208,215.825,217.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.79522641750942,-13.51748,-11.8823333333333,-295,248,234,248,239,244.775,242.25,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.93197913747684,-14.86572,-13.3965555555556,-386.62,249,266,302,268,279.1,271.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-4.98428566196195,-14.19056,-13.249,-370.098,250,250,288,267,270.175,263.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.08681310695758,-10.8088,-9.48877777777778,-283.301,251,173,243,186,227.375,213.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.19047064709619,-11.98688,-10.9006666666667,-345.916,252,196,275,224,251.025,236.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-5.26506016775133,-11.79872,-10.2891111111111,-235,253,192,210,202,217.05,214.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-5.27257044431357,-17.98072,-15.9108888888889,-324.877,254,316,263,309,274.45,285.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.30704665309427,-7.72168,-6.50155555555556,-178,255,124,171,137,180.7,171.75,0,16,85,0.955056179775281,0,0,0.5
"North Ala.","A-Sun",-5.3544822390354,-11.1266,-9.40888888888889,-215.752,256,180,200,183,208.875,204.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-5.47678519873958,-16.831,-14.6002222222222,-294.61,257,297,247,286,261.875,271.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","Summit",-5.72541211420567,-11.11988,-9.81788888888889,-242,258,179,216,193,218.075,211.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.74637589066408,-12.4506,-10.9414444444444,-285.384,259,210,244,225,240.275,234.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.77185156023026,-12.48116,-11.0481111111111,-311.77,260,213,256,228,247.05,239.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.93343102312627,-10.90768,-9.47844444444444,-201,261,174,190,185,204.725,202.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-5.95199680081235,-13.83824,-11.9635555555556,-297.612,262,240,250,240,250.25,248,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.06534369177374,-16.402,-14.731,-344.61,263,292,273,290,275.475,279.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-6.17153751132539,-20.65624,-17.2914444444444,-362.584,264,349,285,334,295.475,308,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.30173073628115,-11.6154,-10.6122222222222,-310,265,191,255,210,242.275,230.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.36331320612515,-17.62924,-16.0555555555556,-429.72,266,310,321,312,304.475,302.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.38030675495011,-16.21768,-14.6447777777778,-377,267,289,296,288,286.7,285,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-6.38762236095611,-16.03536,-14.0524444444444,-337.348,268,284,271,282,273.575,276.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-6.41589204513432,-18.88812,-17.4422222222222,-461.862,269,332,329,337,315.45,316.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-6.42565782627374,-14.17676,-13.13,-407.084,270,249,312,264,286.05,273.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.4524275657322,-20.02636,-18.2677777777778,-480.163,271,342,339,343,322.95,323.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.46931349480288,-15.10704,-13.6325555555556,-391.466,272,270,303,274,286.675,279.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-6.49454663517122,-15.03524,-13.1366666666667,-277,273,269,240,265,255.725,261.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-6.53099656970996,-17.85592,-16.176,-415.016,274,312,316,315,304.775,304.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.72623413518815,-10.1312,-8.50044444444444,-194.475,275,165,188,167,203.675,198.75,0,16,63,0.707865168539326,0,0,0.5
"Southeastern La.","Southland",-6.73599909019934,-11.15968,-9.81155555555556,-248.121,276,181,221,192,225.125,217.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.75461915607469,-14.72996,-13.5264444444444,-372.902,277,264,291,270,280.825,275.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.7597316090204,-16.74364,-15.0001111111111,-371.382,278,296,289,296,288.175,289.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.77179524658693,-16.91564,-14.943,-317.595,279,298,259,295,274.35,282.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-6.8186147240731,-18.14664,-16.4232222222222,-395.516,280,322,305,321,303.3,307,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-6.82057440315411,-14.55236,-13.1022222222222,-321.48,281,258,260,263,265.325,265.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.85428063360131,-18.11548,-16.175,-335.22,282,320,270,314,286,296.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.8608850060679,-14.29196,-13.008,-372.537,283,251,290,261,278.775,271.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-6.92764817033217,-18.09132,-16.5162222222222,-412.518,284,319,314,323,308.375,310,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.92830517693225,-17.0278,-14.8294444444444,-306.69,285,301,254,294,273.8,283.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.0126263425733,-11.58256,-10.3004444444444,-256.837,286,189,225,203,232.1,225.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.21294787582014,-13.1428,-12.1626666666667,-398.197,287,227,308,244,282.6,266.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.2316676235261,-12.10908,-11.3698888888889,-354,288,199,282,232,264.8,250.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.27237558115537,-17.01456,-15.2514444444444,-379.708,289,300,298,298,296.05,296.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.44275452287562,-13.71668,-12.4677777777778,-323,290,235,261,251,263.1,259.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-7.73617768672264,-12.80888,-11.6561111111111,-313.976,291,221,257,236,257.475,251.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-7.80542838296029,-17.91328,-16.3994444444444,-500.104,292,314,346,320,324.45,318,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.82100662357231,-18.3558,-16.8724444444444,-465.916,293,325,331,327,320.1,319,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-7.86571487839431,-17.32784,-15.6437777777778,-334.292,294,308,268,305,285.125,293.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.88691469789899,-13.87232,-12.7162222222222,-364,295,241,287,256,278.225,269.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-8.04847307320773,-16.04416,-14.2457777777778,-333.536,296,285,267,285,279.2,283.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.07601077206728,-21.60584,-19.4983333333333,-427.605,297,353,320,352,323.2,330.5,0,NA,NA,NA,NA,NA,1
"UTSA","C-USA",-8.22713940643906,-17.91624,-15.5466666666667,-334.58,298,315,269,304,287.525,296.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-8.22757431470222,-17.25136,-16.1353333333333,-466.984,299,306,332,313,317.475,312.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-8.24006090052758,-15.77488,-13.9651111111111,-351,300,277,281,280,285.025,284.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.31506879585295,-15.29056,-13.5401111111111,-347,301,271,276,271,280.875,279.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.45239235623615,-14.7424,-13.5182222222222,-345.16,302,265,274,269,279.025,277.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.70945217148203,-21.08096,-19.1777777777778,-457.004,303,351,328,349,327.825,332.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.76888032074273,-19.71244,-17.8176666666667,-442.311,304,338,323,339,322.5,326,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.81497009053402,-19.62296,-17.6285555555556,-452.146,305,337,326,338,323.9,326.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.89932350096447,-18.04296,-16.8951111111111,-486.803,306,317,340,328,326.55,322.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-8.9665839639498,-15.69604,-14.0868888888889,-381.157,307,276,300,283,296.025,291.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-8.99097970964897,-14.88424,-13.5908888888889,-374.084,308,267,293,273,290.35,285.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-9.04517147355719,-16.11624,-14.7802222222222,-431.192,309,288,322,293,310.025,303,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.07683337359959,-12.24384,-10.799,-287.309,310,202,246,219,252.025,244.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.08040673230697,-16.59428,-15.3027777777778,-404.747,311,294,310,300,306.6,303.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-9.11420561582357,-18.83052,-16.2264444444444,-315.328,312,330,258,316,289.55,304,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.25824255962745,-15.77528,-14.6508888888889,-394.873,313,278,304,289,300.475,296,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.27554138779101,-15.45288,-13.6673333333333,-362.213,314,273,284,275,288.725,286.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-9.36150675428467,-15.34312,-13.8341111111111,-350.992,315,272,280,277,287.175,286,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-9.53092744295737,-17.14712,-15.4477777777778,-363.364,316,304,286,303,298.325,302.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-9.57703181767005,-14.10128,-12.8647777777778,-338,317,247,272,259,277.875,273.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.76504967584536,-17.0006,-15.4031111111111,-422.708,318,299,317,301,312.55,308.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-9.84085868852921,-18.08064,-16.0085555555556,-381,319,318,299,311,308.35,311.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-9.87604459095542,-16.09384,-14.74,-413.567,320,286,315,291,308.9,303,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-10.0815478200812,-17.73656,-16.0076666666667,-384.583,321,311,301,310,308.625,310.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-10.2007497220292,-11.54388,-10.7967777777778,-324.14,322,187,262,218,260.25,247.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.2016538874386,-13.15492,-12.3945555555556,-347.6,323,228,277,248,277.525,269,0,16,72,0.808988764044944,0,0,0.5
"The Citadel","Southern",-10.2069760473149,-18.39364,-16.6202222222222,-375,324,326,294,325,310.175,317.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-10.2320413036304,-19.01516,-17.819,-544,325,335,353,340,341.675,338.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.2887789673344,-17.506,-16.269,-478.405,326,309,338,317,328.025,322.5,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.3960201293031,-21.08364,-19.5827777777778,-526.292,327,352,351,353,345.4,345.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.488433060144,-16.69168,-15.1585555555556,-422.756,328,295,318,297,314.425,309.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.5108755136353,-20.05776,-18.8144444444444,-517.024,329,343,349,345,342.6,341.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-11.0713316557789,-18.83176,-17.268,-487,330,331,341,333,335.75,333.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.2510891546751,-18.93472,-17.2995555555556,-406.008,331,333,311,335,322.3,327.5,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-11.424651049226,-14.71952,-13.5638888888889,-373,332,263,292,272,295.15,289.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-11.56648127253,-14.91012,-13.998,-377.86,333,268,297,281,299.65,294.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-11.9584536215752,-20.11512,-19.1184444444444,-584.526,334,344,356,348,347.7,345.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-11.9809449059044,-24.88588,-23.463,-649.41,335,362,362,362,355.25,355.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-12.1449034086568,-18.43752,-17.0116666666667,-467.428,336,328,333,329,332.5,331.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.1657869694028,-15.79084,-14.7755555555556,-396.474,337,279,306,292,307.95,303.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.3260277298529,-19.98212,-18.8118888888889,-595,338,340,359,344,349.025,345.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.4212273057146,-19.01196,-17.2602222222222,-493,339,334,343,331,339.15,336.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-12.4818610938454,-20.46412,-18.8405555555556,-512.248,340,348,347,346,345.275,345.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.5047431030121,-18.50856,-17.1958888888889,-498.463,341,329,344,330,339.25,336,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-12.5223702558799,-20.99524,-19.2945555555556,-465.365,342,350,330,350,338.5,343,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.6342950614678,-20.01004,-18.9047777777778,-585.595,343,341,357,347,349.85,347,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-12.8235445118024,-19.13048,-17.4045555555556,-423.264,344,336,319,336,329.925,333.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.1153325876134,-17.305,-16.3114444444444,-450.182,345,307,325,319,326.55,324,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-13.17918057963,-21.64124,-19.8348888888889,-521.863,346,354,350,354,350.1,351,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-13.3225290825679,-19.89576,-18.2287777777778,-498.565,347,339,345,342,344.225,343.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.6308345089923,-16.56836,-15.4335555555556,-447.572,348,293,324,302,322.6,316.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-13.8424626778636,-23.1044,-21.1341111111111,-529.984,349,359,352,359,353.175,354.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-13.9265125137498,-20.13272,-18.1518888888889,-475.431,350,345,337,341,341.95,343.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-14.3061136601894,-18.28188,-16.7886666666667,-454.521,351,323,327,326,332.275,331.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.3297702229312,-18.41512,-17.2604444444444,-474.879,352,327,336,332,338.15,336.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-14.476996022491,-22.0842,-20.5721111111111,-516,353,356,348,356,351.45,353.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.6591126685886,-18.14444,-16.5968888888889,-472.89,354,321,335,324,336.275,333.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-14.8832644911043,-22.289,-20.186,-472.635,355,357,334,355,345.325,350.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-14.9084383993954,-17.04,-15.9078888888889,-488.534,356,302,342,308,335.25,327,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-15.2512272277775,-22.53832,-20.5847777777778,-571.933,357,358,354,357,355.725,356.5,0,NA,NA,NA,NA,NA,1
