"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Merrimack","NEC",-7.50035552774413,-10.37624,-9.93255555555555,-280.148,295,193,263,220,255.125,242.75,0
"Saint Joseph's","A-10",-3.10664316802741,-15.383,-12.7955555555556,-201.24,200,304,196,280,223.7,245,0
"Bellarmine","A-Sun",-4.23779593201301,-12.29936,-11.142,-272.981,220,251,257,253,246.35,245.25,0
"UC Davis","Big West",-4.3990426294359,-12.17672,-11.3074444444444,-261.749,226,249,248,258,243.9,245.25,0
"Jacksonville St.","OVC",-5.73768305954886,-11.58224,-10.6141111111111,-256.954,264,234,244,240,247,245.5,0
"Prairie View","SWAC",-6.45533520628665,-11.9812,-10.7801111111111,-236.184,278,246,225,244,243.775,248.25,0
"Jackson St.","SWAC",-8.84078794810916,-11.02304,-10.1076666666667,-260.692,310,212,247,225,254.75,248.5,0
"Valparaiso","MVC",-1.46430014468795,-14.73596,-13.0277777777778,-261.788,171,293,249,284,240.475,249.25,0
"Tarleton St.","WAC",-7.70897164294489,-11.03084,-10.1893333333333,-277.272,298,213,260,228,258.45,249.75,0
"Kansas City","WAC",-4.9317866516632,-12.79972,-11.4711111111111,-258.535,241,264,245,259,248.6,252.25,0
"VMI","Southern",-4.71933632920643,-13.70216,-12.1053333333333,-243.449,234,274,232,271,243.675,252.75,0
"Troy","Sunbelt",-6.36563561360533,-12.69256,-11.2272222222222,-232.142,273,262,221,255,244.4,252.75,0
"Jacksonville","A-Sun",-7.59505953760711,-11.62124,-10.7163333333333,-247.508,296,237,235,243,251.55,252.75,0
"Albany (NY)","Am. East",-6.54745958618325,-11.2018,-10.6144444444444,-302.241,281,222,277,241,265.25,255.25,0
"Morehead St.","OVC",-7.04537512530093,-11.95424,-10.6593333333333,-259.012,290,244,246,242,256.2,255.5,0
"Holy Cross","Patriot",-12.4270447612418,-10.96168,-10.2016666666667,-253.282,344,209,240,229,259.975,255.5,0
"UNCW","CAA",-5.93184417658255,-12.71732,-11.6817777777778,-242.809,268,263,231,263,249.05,256.25,0
"Southern Miss.","C-USA",-3.44064109539786,-14.3202,-13.0644444444444,-265.996,208,283,253,286,250.375,257.5,0
"St. Francis Brooklyn","NEC",-7.8515659428807,-10.69244,-10.2407777777778,-333.899,299,201,301,233,277,258.5,0
"Saint Francis (PA)","NEC",-5.27210666336502,-12.32428,-11.2793333333333,-308.544,247,254,283,257,266.4,260.25,0
"Purdue Fort Wayne","Summit",-4.60011487284377,-13.02812,-12.0445555555556,-299.889,231,268,276,269,262.675,261,0
"The Citadel","Southern",-9.36001162113157,-12.21808,-11.2005555555556,-236.289,319,250,227,254,256.825,262.5,0
"Green Bay","Horizon",-5.13202803061707,-13.3976,-12.0781111111111,-285.82,245,271,267,270,262.475,263.25,0
"Alabama A&M","SWAC",-12.3644279086258,-10.42832,-10.0254444444444,-316.966,343,196,294,222,282.55,263.75,0
"North Ala.","A-Sun",-8.23079097305356,-11.57692,-10.9685555555556,-293.814,305,233,272,249,271.525,264.75,0
"Air Force","MWC",-5.42864589578613,-14.313,-12.2387777777778,-272.094,251,282,256,275,261.025,266,0
"Niagara","MAAC",-5.39487754675882,-12.80896,-11.985,-311.989,250,265,286,268,271.6,267.25,0
"Idaho St.","Big Sky",-5.60035874068717,-12.68396,-11.6276666666667,-309.776,261,261,285,262,272.525,267.25,0
"North Florida","A-Sun",-5.37829697648392,-13.51284,-12.1161111111111,-303.387,249,273,278,272,269.25,268,0
"Lehigh","Patriot",-9.09984193226634,-11.61924,-11.0903333333333,-290.032,316,236,268,252,273.2,268,0
"Illinois St.","MVC",-6.4415279794373,-14.37784,-12.7177777777778,-248.314,277,286,237,278,259.475,269.5,0
"Wagner","NEC",-9.69071352720136,-11.54924,-10.9647777777778,-304.083,324,231,280,248,279.65,270.75,0
"Northern Ariz.","Big Sky",-4.53420726591979,-14.30176,-13.0793333333333,-312.699,228,281,288,287,271.825,271,0
"San Diego","WCC",-6.18673365380726,-15.03756,-13.0898888888889,-244.312,270,299,233,288,259.025,272.5,0
"Lamar University","Southland",-8.18343507130237,-12.31796,-11.5742222222222,-296.852,304,253,273,260,276.125,272.5,0
"Howard","MEAC",-12.0297585819493,-11.50124,-11.036,-291.591,340,229,271,250,279.325,272.5,0
"William & Mary","CAA",-5.50002758066721,-13.93332,-12.797,-303.872,257,277,279,281,273.45,273.5,0
"Fla. Atlantic","C-USA",-3.99405921794763,-15.74284,-14.1915555555556,-285.25,217,309,265,305,264.6,274,0
"CSUN","Big West",-4.78249159477917,-14.33168,-13.1476666666667,-312.527,236,284,287,290,274.175,274.25,0
"Eastern Mich.","MAC",-5.09399165980092,-14.86852,-13.4555555555556,-279.24,243,294,262,298,266.55,274.25,0
"Quinnipiac","MAAC",-5.20543390855484,-13.2036,-12.4532222222222,-349.712,246,269,308,276,282.65,274.75,0
"Delaware","CAA",-4.33681556787303,-14.34624,-13.4185555555556,-333.525,223,285,300,295,277.875,275.75,0
"North Dakota","Summit",-5.66694115566621,-14.46264,-13.0912222222222,-290.524,262,289,269,289,272.75,277.25,0
"A&M-Corpus Christi","Southland",-8.95604339675655,-12.55792,-11.6276666666667,-305.006,312,257,281,261,282.65,277.75,0
"Portland St.","Big Sky",-4.93978582568,-14.49672,-13.4344444444444,-308.689,242,290,284,296,275.9,278,0
"Omaha","Summit",-5.43567611839861,-14.9398,-13.4396666666667,-280.79,254,297,264,297,270.575,278,0
"Rider","MAAC",-5.43208327538715,-13.78272,-12.735,-346.755,253,275,307,279,285.2,278.5,0
"Fordham","A-10",-8.06085961794527,-14.92396,-12.9262222222222,-254.026,301,296,241,283,269.5,280.25,0
"Maine","Am. East",-9.5955289460924,-12.87256,-12.1491111111111,-275.574,323,266,259,273,277.8,280.25,0
"Portland","WCC",-7.23426472551419,-14.95724,-13.1623333333333,-255.208,292,298,242,291,269.025,280.75,0
"Weber St.","Big Sky",-6.30444604881338,-13.8872,-12.8441111111111,-319.082,272,276,295,282,284.775,281.25,0
"Marist","MAAC",-8.14001834868051,-12.62568,-11.9678888888889,-331.598,302,259,297,267,288.8,281.25,0
"George Washington","A-10",-5.10051616411152,-16.66156,-14.7303333333333,-268.84,244,319,255,312,268.975,282.5,0
"Western Mich.","MAC",-4.05717986387352,-16.1834,-14.5443333333333,-314.167,218,313,291,309,278.3,282.75,0
"N.C. A&T","MEAC",-9.48817525716107,-12.61696,-11.7023333333333,-313.982,321,258,290,264,289.7,283.25,0
"Yale","Ivy",8.38246561624345,NA,NA,NA,70,357,357,357,285.25,285.25,0
"Northwestern St.","Southland",-6.90579573472638,-14.39548,-13.0444444444444,-316.29,286,288,293,285,289.5,288,0
"McNeese","Southland",-9.56392622955545,-12.66876,-12.1761111111111,-332.841,322,260,298,274,295.3,288.5,0
"Central Mich.","MAC",-5.5050007658388,-16.00324,-14.6055555555556,-297.951,259,312,274,311,280.575,289,0
"Manhattan","MAAC",-8.28982304828253,-13.3082,-12.6518888888889,-335.697,307,270,302,277,295.325,289,0
"Middle Tenn.","C-USA",-5.49212103239966,-17.04772,-15.5827777777778,-298.566,256,325,275,320,283.375,294,0
"Alabama St.","SWAC",-14.3964140707546,-11.95624,-11.768,-374.258,350,245,319,265,308.9,294.75,0
"Longwood","Big South",-8.53640245550526,-14.07564,-13.188,-338.559,308,279,304,292,299.75,295.75,0
"James Madison","CAA",-4.54927016816365,-16.90328,-15.5344444444444,-383.052,229,322,320,318,297.3,297.25,0
"Towson","CAA",-4.49188847491462,-19.06352,-17.2133333333333,-333.503,227,336,299,333,290.8,298.75,0
"Harvard","Ivy",1.14673417324345,NA,NA,NA,145,351,351,351,299.5,299.5,0
"Princeton","Ivy",1.40618854024345,NA,NA,NA,142,353,353,353,300.25,300.25,0
"Appalachian St.","Sunbelt",-1.18770600575655,NA,NA,NA,169,345,345,345,301,301,0
"Tennessee St.","OVC",-7.63729035630666,-14.88752,-14.0717777777778,-366.915,297,295,313,301,304.8,301.5,0
"Detroit Mercy","Horizon",-6.38159818701558,-16.28124,-14.9802222222222,-349.768,275,314,309,313,301.75,302.75,0
"USC Upstate","Big South",-8.17224866004957,-14.50152,-13.5776666666667,-372.885,303,291,318,299,307.825,302.75,0
"Samford","Southern",-10.0606797542123,-15.44012,-14.1517777777778,-306.882,327,306,282,303,299.475,304.5,0
"SIUE","OVC",-9.05122014040009,-15.1884,-13.9576666666667,-345.517,314,300,306,300,306.35,305,0
"ULM","Sunbelt",-7.25001588717862,-16.42648,-15.342,-327.365,293,315,296,317,300.725,305.25,0
"Long Beach St.","Big West",-9.07508577613375,-15.68212,-14.2978888888889,-315.163,315,308,292,307,302.025,305.5,0
"Penn","Ivy",-1.48962524175655,NA,NA,NA,172,352,352,352,307,307,0
"Dixie St.","WAC",-12.6834342864544,-14.09156,-13.3668888888889,-355.774,346,280,312,294,313.45,308,0
"Oakland","Horizon",-6.74222158936584,-16.96356,-15.2455555555556,-351.146,284,324,311,316,306.825,308.75,0
"Houston Baptist","Southland",-12.6822148338017,-14.53064,-13.3655555555556,-345.195,345,292,305,293,311.55,308.75,0
"Western Ill.","Summit",-10.1932680098881,-15.28272,-14.1805555555556,-337.944,328,301,303,304,309.075,309,0
"Arkansas St.","Sunbelt",-6.43622197753312,-17.49736,-16.1615555555556,-370.454,276,327,316,325,308.775,311,0
"Northern Ill.","MAC",-6.68205012538287,-17.81192,-16.2378888888889,-350.453,283,330,310,328,308.5,312.75,0
"Coppin St.","MEAC",-12.0116992851605,-15.29488,-14.1301111111111,-366.947,339,303,314,302,317.1,314.5,0
"High Point","Big South",-10.2910024088758,-15.40536,-14.5561111111111,-370.256,329,305,315,310,316.375,314.75,0
"San Jose St.","MWC",-8.79590195249125,-18.62212,-16.5894444444444,-313.164,309,333,289,329,305.6,315,0
"Tulane","AAC",-3.15131230575655,NA,NA,NA,202,354,354,354,316,316,0
"Hampton","Big South",-10.7228217977029,-15.2916,-14.5412222222222,-413.393,331,302,324,308,320.45,316.25,0
"Cal St. Fullerton","Big West",-8.94059693741145,-16.73696,-15.8771111111111,-372.437,311,320,317,324,316.825,318,0
"IUPUI","Horizon",-9.01391805090933,-16.45364,-15.7691111111111,-425.21,313,316,328,322,321.7,319.75,0
"Kennesaw St.","A-Sun",-11.2959026556799,-15.9768,-15.0355555555556,-410.193,335,311,323,314,323.075,320.75,0
"Cornell","Ivy",-4.80285492475655,NA,NA,NA,237,349,349,349,321,321,0
"Ark.-Pine Bluff","SWAC",-16.4092730449953,-15.53676,-14.2635555555556,-392.56,352,307,321,306,324.775,321.5,0
"Southeastern La.","Southland",-11.2161417440124,-16.6458,-15.5517777777778,-405.272,334,318,322,319,324.025,323.25,0
"UIW","Southland",-12.810279152513,-15.96544,-15.0941111111111,-420.526,347,310,326,315,327.475,324.5,0
"Brown","Ivy",-5.55533666475655,NA,NA,NA,260,347,347,347,325.25,325.25,0
"New Orleans","Southland",-10.3754185822372,-17.43216,-16.2185555555556,-433.45,330,326,329,326,328.425,327.75,0
"Central Conn. St.","NEC",-12.0735996729771,-16.55396,-15.8183333333333,-470.092,341,317,334,323,331.825,328.75,0
"UT Martin","OVC",-12.9029688291747,-16.87104,-15.7651111111111,-414.89,348,321,325,321,329.65,328.75,0
"Charleston So.","Big South",-9.46947002228606,-17.9672,-17.0455555555556,-475.162,320,331,335,332,330.275,329.5,0
"Presbyterian","Big South",-11.9934006460199,-16.95664,-16.2306666666667,-436.537,338,323,330,327,330.575,329.5,0
"Southeast Mo. St.","OVC",-11.1124038131661,-17.50832,-16.6658888888889,-448.06,333,328,331,330,330.925,330.5,0
"Tennessee Tech","OVC",-10.0305916009681,-18.96476,-17.5526666666667,-422.643,326,335,327,335,328.95,330.75,0
"Columbia","Ivy",-6.63151779475655,NA,NA,NA,282,348,348,348,331.5,331.5,0
"Fairfield","MAAC",-9.18806905723643,-19.80772,-18.8751111111111,-502.16,317,339,340,339,333.975,333.75,0
"Dartmouth","Ivy",-7.29712619275655,NA,NA,NA,294,350,350,350,336,336,0
"South Carolina St.","MEAC",-16.1964845253041,-18.50948,-17.3517777777778,-464.235,351,332,333,334,337.475,337.5,0
"Cal Poly","Big West",-11.1007020452278,-22.48204,-21.1255555555556,-478.109,332,343,336,343,336.925,338.5,0
"Binghamton","Am. East",-12.338403012849,-18.6824,-17.9677777777778,-519.471,342,334,342,336,340.05,338.5,0
"Denver","Summit",-11.925348823333,-19.88356,-19.028,-481.047,337,340,338,340,338.3,338.75,0
"Bethune-Cookman","MEAC",-9.33665589175655,NA,NA,NA,318,346,346,346,339,339,0
"Alcorn","SWAC",-13.7289722967112,-19.61432,-18.1398888888889,-448.24,349,338,332,337,337.775,339,0
"Delaware St.","MEAC",-16.6301874011141,-17.65804,-17.0288888888889,-521.622,353,329,343,331,341.9,339,0
"UMass Lowell","Am. East",-7.00111968575655,NA,NA,NA,289,356,356,356,339.25,339.25,0
"Idaho","Big Sky",-11.7701368541438,-20.8332,-19.6474444444444,-508.351,336,342,341,342,340.025,340.25,0
"UC San Diego","Big West",-19.5629842440874,-19.52508,-18.7556666666667,-479.096,355,337,337,338,341.625,341.75,0
"Mississippi Val.","SWAC",-24.1563397973439,-20.46732,-19.1107777777778,-487.286,357,341,339,341,344.05,344.5,0
"Chicago St.","WAC",-22.1200729313573,-23.91584,-22.3891111111111,-570.227,356,344,344,344,347,347,0
"UMES","MEAC",-17.4929397027566,NA,NA,NA,354,355,355,355,354.75,354.75,0
