"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fla. Atlantic","C-USA",-1.97021280856084,-14.0314,-12.4615555555556,-262.036,181,275,247,270,237.575,243.25,0
"Col. of Charleston","CAA",-3.51574425630274,-13.302,-12.0126666666667,-257.391,211,262,242,259,239.375,243.5,0
"Saint Joseph's","A-10",-3.23313568554412,-15.72276,-12.989,-198.204,205,303,191,277,222.05,244,0
"Prairie View","SWAC",-7.05909707489251,-12.17008,-10.9467777777778,-229.906,283,237,221,240,241.275,245.25,0
"Idaho St.","Big Sky",-5.25525429182899,-12.20364,-11.1196666666667,-280.379,243,238,262,243,251.275,246.5,0
"UNCW","CAA",-5.57736693235633,-12.47576,-11.4291111111111,-252.858,252,246,241,251,245.75,247.5,0
"Fairleigh Dickinson","NEC",-7.0872142001021,-11.27276,-10.5072222222222,-269.976,285,215,258,234,255.3,248,0
"Kansas City","WAC",-4.78791978928073,-12.84384,-11.4882222222222,-269.237,233,252,257,253,249.75,248.75,0
"Alabama A&M","SWAC",-12.4141832585095,-9.91064,-9.50655555555556,-300.532,338,175,275,207,267.25,248.75,0
"Holy Cross","Patriot",-11.837329316949,-10.86936,-10.0784444444444,-247.396,334,204,237,223,254.55,249.5,0
"FIU","C-USA",-4.67057113888825,-12.9372,-11.8033333333333,-270.303,230,253,259,257,250.6,249.75,0
"Jackson St.","SWAC",-9.55654647470416,-11.25464,-10.3258888888889,-262.276,316,213,248,227,257.125,251,0
"Seattle U","WAC",-4.84431638201764,-11.94908,-11.1415555555556,-334.36,236,232,295,245,264.55,252,0
"The Citadel","Southern",-8.53510431568556,-12.50216,-11.3821111111111,-220.28,303,247,210,249,243.675,252.25,0
"FGCU","A-Sun",-7.06252492200658,-11.85532,-10.8807777777778,-279.968,284,230,261,239,259.35,253.5,0
"Miami (OH)","MAC",-3.78217812930511,-14.7612,-13.1767777777778,-239.467,217,286,231,282,242.125,254,0
"Eastern Ill.","OVC",-4.83378701255222,-13.14956,-11.8065555555556,-291.875,235,258,267,258,256.525,254.5,0
"Central Ark.","Southland",-6.45928343278248,-13.19848,-11.6291111111111,-238.683,276,260,229,254,248.525,254.75,0
"St. Francis Brooklyn","NEC",-8.42378309779827,-11.0482,-10.6113333333333,-300.607,302,208,276,235,267.175,255.25,0
"Valparaiso","MVC",-2.17817238321757,-16.14748,-14.2054444444444,-250.04,185,309,239,298,243.375,257.75,0
"Wagner","NEC",-9.13006986026692,-11.27924,-10.6805555555556,-292.272,313,217,269,236,268.075,258.75,0
"Jacksonville","A-Sun",-8.37289585848606,-12.27532,-11.3847777777778,-287.534,300,243,265,250,268.575,264.5,0
"James Madison","CAA",-2.044139819392,-15.01288,-13.601,-352.424,183,290,302,287,268.575,265.5,0
"Stony Brook","Am. East",-5.58678806474347,-13.44932,-12.4487777777778,-308.663,253,264,280,269,269.475,266.5,0
"North Florida","A-Sun",-6.1243145457766,-13.50256,-12.0612222222222,-293.551,268,265,271,262,268.225,266.5,0
"Illinois St.","MVC",-6.2865745423322,-14.81452,-13.0725555555556,-239.258,272,287,230,278,255.05,266.75,0
"Northern Ariz.","Big Sky",-5.30053543530941,-14.43812,-13.1267777777778,-299.472,245,278,273,280,267.625,269,0
"Detroit Mercy","Horizon",-4.26848927733548,-14.73632,-13.328,-318.222,225,285,285,284,269.875,269.75,0
"Northern Ky.","Horizon",-3.89266261334871,-14.99768,-13.7188888888889,-311.076,219,289,282,291,268.425,270.25,0
"Lamar University","Southland",-8.80848018279684,-12.55928,-11.7867777777778,-294.871,308,248,272,256,275.4,271,0
"Troy","Sunbelt",-7.50486117587929,-13.69888,-12.1481111111111,-282.901,289,268,264,264,270.85,271.25,0
"San Diego","WCC",-6.4083471616323,-15.47804,-13.3162222222222,-241.113,275,296,233,283,259.2,271.75,0
"Manhattan","MAAC",-8.5629697791946,-12.26032,-11.6915555555556,-318.995,305,241,286,255,280.125,271.75,0
"William & Mary","CAA",-6.03154806308999,-13.98856,-12.8674444444444,-311.724,264,273,283,274,275.625,273.5,0
"Quinnipiac","MAAC",-5.8021335222598,-13.5098,-12.85,-347.471,260,266,301,273,282,275,0
"North Dakota","Summit",-6.15609733046412,-14.54352,-13.1535555555556,-300.414,269,279,274,281,274.375,275.75,0
"Delaware","CAA",-4.29223848228233,-14.57844,-13.6614444444444,-362.356,226,281,308,289,281.075,276,0
"Maine","Am. East",-10.326889838045,-13.13112,-12.3248888888889,-281.163,324,257,263,267,277.85,277.75,0
"Omaha","Summit",-6.30700884810854,-15.49396,-13.9052222222222,-262.586,273,297,249,293,267.7,278,0
"George Washington","A-10",-4.50385845382129,-17.11588,-15.1685555555556,-271.162,229,316,260,312,267.15,279.25,0
"A&M-Corpus Christi","Southland",-9.58584299489274,-13.39668,-12.3715555555556,-307.764,318,263,279,268,284.975,282,0
"Lehigh","Patriot",-9.83755063059322,-12.83576,-12.2106666666667,-329.865,319,251,293,265,289.7,282,0
"Western Mich.","MAC",-4.75178008744913,-16.66976,-14.9167777777778,-303.939,231,313,278,310,275.5,283,0
"Merrimack","NEC",-8.71195298551486,-13.06524,-12.5425555555556,-344.906,307,254,300,271,291.225,283,0
"Longwood","Big South",-7.96565327984254,-13.90456,-12.9793333333333,-327.29,296,272,289,276,286.575,283.25,0
"N.C. A&T","MEAC",-10.3592940709246,-13.0822,-12.1233333333333,-329.334,325,255,291,263,290.6,283.5,0
"Green Bay","Horizon",-6.34308972025298,-15.07796,-13.6694444444444,-315.828,274,291,284,290,283.3,284.75,0
"CSUN","Big West",-5.21547317104919,-15.85616,-14.4791111111111,-327.99,241,304,290,305,281.725,285,0
"Marist","MAAC",-8.93409039511841,-13.17912,-12.6068888888889,-344.261,310,259,299,272,292.375,285,0
"Niagara","MAAC",-6.51875953019318,-14.1482,-13.3611111111111,-355.619,277,277,304,286,290.95,286,0
"Oakland","Horizon",-5.90985033494044,-16.12308,-14.2553333333333,-309.406,262,307,281,299,282.4,287.25,0
"Fordham","A-10",-9.17319828117491,-15.69368,-13.6531111111111,-261.257,314,301,246,288,276.5,287.25,0
"Yale","Ivy",7.75266601810726,NA,NA,NA,79,357,357,357,287.5,287.5,0
"Portland","WCC",-7.87757545961754,-16.36568,-14.3352222222222,-264.149,294,310,251,301,276.85,289,0
"Portland St.","Big Sky",-5.60668936878585,-15.50088,-14.4423333333333,-354.893,255,298,303,303,290.25,289.75,0
"Central Mich.","MAC",-6.09226748992974,-16.41768,-14.9976666666667,-293.21,267,312,270,311,280.675,290,0
"Tarleton St.","WAC",-8.01295036469476,-14.141,-13.1247777777778,-367.594,297,276,310,279,297.775,290.5,0
"Long Beach St.","Big West",-8.87194896579831,-15.44564,-13.8685555555556,-291.955,309,295,268,292,285.3,291,0
"Alabama St.","SWAC",-15.4238988494903,-12.21244,-12.0321111111111,-390.23,349,239,317,260,306.175,291.25,0
"Hampton","Big South",-9.94781617765357,-13.72788,-12.9648888888889,-357.548,320,269,305,275,299.6,292.25,0
"Rider","MAAC",-6.77683846076854,-14.94316,-13.9154444444444,-384.494,279,288,314,294,298.85,293.75,0
"Houston Baptist","Southland",-12.7691172512275,-14.57048,-13.3542222222222,-322.559,343,280,288,285,300.175,299,0
"SIUE","OVC",-9.12277115962585,-15.199,-13.9698888888889,-340.139,312,293,297,295,299.9,299.25,0
"Northwestern St.","Southland",-8.26420133999558,-15.6954,-14.3292222222222,-343.8,299,302,298,300,299.1,299.75,0
"IUPUI","Horizon",-8.53875469979808,-14.70092,-14.0303333333333,-389.936,304,283,316,296,305.55,299.75,0
"Harvard","Ivy",0.516934575107257,NA,NA,NA,147,351,351,351,300,300,0
"Princeton","Ivy",0.776388942107257,NA,NA,NA,146,353,353,353,301.25,301.25,0
"Appalachian St.","Sunbelt",-1.81750560389274,NA,NA,NA,178,345,345,345,303.25,303.25,0
"Eastern Mich.","MAC",-7.44159202410922,-17.11772,-15.6222222222222,-332.478,287,317,294,316,298.45,303.5,0
"Towson","CAA",-4.96563198816142,-20.12368,-18.1467777777778,-371.637,238,337,312,333,299.875,305,0
"Northern Ill.","MAC",-7.78374946292995,-17.507,-15.8622222222222,-334.512,292,323,296,317,301.675,307,0
"High Point","Big South",-10.1730606517842,-15.34104,-14.455,-364.4,323,294,309,304,309.625,307.5,0
"McNeese","Southland",-11.765474178867,-14.58248,-14.0955555555556,-392.322,333,282,318,297,313.725,307.5,0
"Arkansas St.","Sunbelt",-7.46492200620129,-17.33084,-16.0094444444444,-359.243,288,319,306,319,305.075,308,0
"Middle Tenn.","C-USA",-7.85363937337854,-18.45296,-16.8885555555556,-321.532,293,328,287,327,299.65,308.75,0
"Western Ill.","Summit",-10.7180730920531,-15.64236,-14.5733333333333,-359.92,326,300,307,306,310.575,309.75,0
"Penn","Ivy",-2.11942483989274,NA,NA,NA,184,352,352,352,310,310,0
"Samford","Southern",-9.55894800367259,-17.36616,-15.9004444444444,-329.507,317,320,292,318,305.7,311.75,0
"Tennessee St.","OVC",-8.39842994349213,-16.4116,-15.6017777777778,-399.517,301,311,322,315,314.225,312.25,0
"Cal St. Fullerton","Big West",-7.58644548445275,-17.36632,-16.3776666666667,-393.37,290,321,319,322,312.425,313,0
"USC Upstate","Big South",-8.9510931292439,-16.14692,-15.1825555555556,-421.439,311,308,325,313,317.45,314.25,0
"Southeastern La.","Southland",-11.168565455818,-16.03816,-14.8775555555556,-368.286,332,306,311,309,315.25,314.5,0
"UIW","Southland",-12.6265637118109,-15.59932,-14.6847777777778,-373.277,341,299,313,308,317.275,315.25,0
"Dixie St.","WAC",-13.9787140817428,-15.09728,-14.3394444444444,-414.756,347,292,324,302,322.2,316.25,0
"San Jose St.","MWC",-10.8940089116604,-19.35228,-17.0152222222222,-302.456,329,333,277,328,304.775,316.75,0
"New Orleans","Southland",-9.95158216171827,-16.6898,-15.3938888888889,-394.782,321,314,320,314,318.6,317.25,0
"ULM","Sunbelt",-8.58932673098526,-17.65268,-16.6433333333333,-387.012,306,325,315,324,315.375,317.5,0
"Tulane","AAC",-3.78111190389274,NA,NA,NA,216,354,354,354,319.5,319.5,0
"Ark.-Pine Bluff","SWAC",-17.5012544650542,-15.93992,-14.593,-402.856,352,305,323,307,325.55,321.75,0
"Cornell","Ivy",-5.43265452289274,NA,NA,NA,250,349,349,349,324.25,324.25,0
"Howard","MEAC",-12.3574057738434,-16.75152,-16.1532222222222,-471.41,337,315,333,320,329.675,326.25,0
"Tennessee Tech","OVC",-10.7653381619931,-19.0266,-17.5895555555556,-398.342,327,330,321,329,324.85,326.75,0
"Central Conn. St.","NEC",-12.787699874116,-17.14256,-16.3695555555556,-426.015,344,318,327,321,329.15,327.5,0
"Brown","Ivy",-6.18513626289274,NA,NA,NA,271,347,347,347,328,328,0
"Kennesaw St.","A-Sun",-12.6747032192021,-17.39976,-16.3908888888889,-451.971,342,322,328,323,329.975,328.75,0
"Presbyterian","Big South",-12.6264036673454,-17.51984,-16.7507777777778,-452.527,340,324,329,326,330.625,329.75,0
"UT Martin","OVC",-14.6756902038044,-17.81884,-16.7085555555556,-424.412,348,326,326,325,331.375,331.25,0
"Coppin St.","MEAC",-11.1659028003151,-19.22772,-17.886,-468.505,331,332,331,332,331.275,331.5,0
"Columbia","Ivy",-7.26131739289274,NA,NA,NA,286,348,348,348,332.5,332.5,0
"Charleston So.","Big South",-11.8410887044307,-19.50156,-18.5264444444444,-500.185,335,334,336,335,335.325,335,0
"Fairfield","MAAC",-10.8608912913862,-20.01896,-19.1757777777778,-516.096,328,336,339,338,335.675,335.25,0
"Denver","Summit",-12.099423901325,-20.12688,-19.2387777777778,-454.555,336,338,330,339,333.825,335.75,0
"Dartmouth","Ivy",-7.92692579089274,NA,NA,NA,295,350,350,350,336.25,336.25,0
"South Carolina St.","MEAC",-17.7148364315115,-18.9792,-17.7604444444444,-470.465,353,329,332,331,336.675,336.25,0
"Southeast Mo. St.","OVC",-10.997020501576,-20.73488,-19.8438888888889,-521.151,330,340,340,340,337.5,337.5,0
"Delaware St.","MEAC",-16.831003817729,-18.28496,-17.6235555555556,-539.31,351,327,342,330,340.5,337.5,0
"Binghamton","Am. East",-12.9797536358948,-19.06948,-18.286,-527.985,345,331,341,334,339.625,337.75,0
"UMass Lowell","Am. East",-7.63091928389274,NA,NA,NA,291,356,356,356,339.75,339.75,0
"Bethune-Cookman","MEAC",-9.96645548989274,NA,NA,NA,322,346,346,346,340,340,0
"Alcorn","SWAC",-15.7799536868374,-20.5582,-19.0052222222222,-480.393,350,339,334,337,339.125,340,0
"UC San Diego","Big West",-19.6848791083795,-19.74024,-18.8753333333333,-484.154,355,335,335,336,340.125,340.25,0
"Cal Poly","Big West",-12.4208031549987,-23.56284,-22.0768888888889,-507.841,339,343,337,343,339.15,340.5,0
"Idaho","Big Sky",-13.2055213335082,-22.09116,-20.8707777777778,-543.306,346,342,343,342,343.475,343.25,0
"Mississippi Val.","SWAC",-27.415940320869,-21.29356,-19.8718888888889,-508.01,357,341,338,341,343.575,344.25,0
"Chicago St.","WAC",-23.0331491959586,-24.15388,-22.5588888888889,-565.251,356,344,344,344,347,347,0
"UMES","MEAC",-18.1227393008927,NA,NA,NA,354,355,355,355,354.75,354.75,0
