"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Sacramento St.","Big Sky",-5.15371224346257,-12.84484,-11.9898888888889,-261.204,235,247,244,248,242.7,243.5,0
"Milwaukee","Horizon",-5.1892195658593,-11.921,-11.2402222222222,-307.679,237,224,274,239,252.875,243.5,0
"Western Caro.","Southern",-2.67141261403441,-14.31868,-13.0494444444444,-260.279,190,277,242,270,237.75,244.75,0
"Youngstown St.","Horizon",-5.85271923198174,-12.02672,-11.2525555555556,-278.656,254,231,254,240,248.8,244.75,0
"Alabama A&M","SWAC",-13.8372164424544,-10.01456,-9.69022222222222,-269.966,344,182,249,204,257.075,244.75,0
"Saint Francis (PA)","NEC",-4.94882216101239,-12.55836,-11.662,-301.558,231,241,269,244,252.175,246.25,0
"FGCU","A-Sun",-7.6706330582728,-11.88636,-11.1714444444444,-287.733,282,223,257,236,255.525,249.5,0
"N.C. A&T","MEAC",-9.73017323701927,-11.47224,-10.6823333333333,-287.867,310,212,258,226,260.1,251.5,0
"San Diego","WCC",-5.57797524678725,-14.78224,-12.9997777777778,-219.275,250,286,206,268,236.75,252.5,0
"Oakland","Horizon",-3.71484154539364,-13.97216,-12.4148888888889,-321.19,208,269,283,257,258.9,254.25,0
"UNCW","CAA",-4.90752183153283,-14.07896,-13.1616666666667,-270.895,229,271,250,272,250.65,255.5,0
"Florida A&M","MEAC",-9.55236435641285,-12.27372,-10.9943333333333,-267.658,308,236,247,231,258.6,255.5,0
"Niagara","MAAC",-4.88591534433605,-13.09272,-12.4672222222222,-324.254,228,250,287,258,263.075,255.75,0
"Merrimack","NEC",-7.6174433189079,-11.94668,-11.5464444444444,-317.383,278,225,280,241,266.375,256,0
"Saint Joseph's","A-10",-3.80370594931458,-17.18324,-14.628,-211.405,210,315,203,299,233.55,256.75,0
"UC Davis","Big West",-4.9553493016329,-13.67176,-12.9015555555556,-302.745,232,260,271,265,258.85,257,0
"Marist","MAAC",-7.62960421049336,-12.001,-11.5607777777778,-312.503,279,230,277,242,266.075,257,0
"Holy Cross","Patriot",-10.7590770106215,-11.71916,-11.0325555555556,-278.404,324,218,253,233,263,257,0
"Fairleigh Dickinson","NEC",-6.3924820162913,-12.7224,-11.991,-308.664,262,244,275,249,263.85,257.5,0
"Idaho St.","Big Sky",-7.3197975102251,-13.0694,-12.2983333333333,-284.001,274,249,256,253,259.075,258,0
"Southern Miss.","C-USA",-3.24821536361132,-15.18492,-14.169,-289.02,200,292,259,289,252.95,260,0
"North Florida","A-Sun",-5.92249983597315,-13.63624,-12.504,-294.22,255,259,266,260,261.45,260,0
"Illinois St.","MVC",-5.44335918793329,-14.62648,-13.2288888888889,-258.696,248,281,241,274,252.875,261,0
"Longwood","Big South",-6.52211720038941,-13.19616,-12.3907777777778,-305.576,264,252,273,256,265.475,261.25,0
"Elon","CAA",-6.74393224664213,-14.36616,-13.2015555555556,-241.176,267,278,227,273,250.4,261.25,0
"Green Bay","Horizon",-5.24117756601624,-14.15672,-12.9714444444444,-297.824,242,272,268,266,261.85,262,0
"Seattle U","WAC",-6.88482582772861,-12.56612,-11.9624444444444,-328.775,270,242,290,247,272.425,262.25,0
"The Citadel","Southern",-9.03881886974261,-13.50744,-12.4768888888889,-250.561,300,256,236,259,257.875,262.75,0
"Lehigh","Patriot",-9.88237566621031,-12.11568,-11.5975555555556,-304.4,313,232,272,243,272.625,265,0
"George Washington","A-10",-3.49496661150859,-16.83104,-15.0173333333333,-266.636,204,311,246,306,252.75,266.75,0
"Fordham","A-10",-7.07024074956878,-15.39728,-13.5163333333333,-238.088,273,295,224,281,254.025,268.25,0
"Valparaiso","MVC",-3.91826356988,-16.36364,-14.7526666666667,-290.661,212,304,263,300,261.025,269.75,0
"Tarleton St.","WAC",-7.63553234417394,-13.54376,-12.7254444444444,-314.974,280,257,279,263,273.95,269.75,0
"FIU","C-USA",-4.59030158686387,-14.44864,-13.5433333333333,-339.463,225,279,295,282,273.475,270.25,0
"Quinnipiac","MAAC",-5.74503523911219,-13.79208,-13.2466666666667,-356.963,251,262,300,275,278.925,272,0
"Manhattan","MAAC",-9.06065185377182,-12.73372,-12.3008888888889,-327.356,301,245,288,254,280.55,272,0
"Northwestern St.","Southland",-8.02551560428759,-14.18192,-13.111,-289.923,287,274,261,271,270.7,273.25,0
"St. Francis Brooklyn","NEC",-10.0499353615263,-12.2266,-11.8908888888889,-354.867,315,234,298,246,286.15,273.25,0
"Jacksonville","A-Sun",-8.96428272688368,-13.48504,-12.856,-323.476,298,255,285,264,281.125,275.5,0
"Portland St.","Big Sky",-5.03454397026959,-15.08088,-14.3048888888889,-331.745,233,289,292,293,276.925,276.75,0
"Troy","Sunbelt",-7.80583508427256,-14.7788,-13.6026666666667,-293.615,284,285,265,284,275.125,279.5,0
"Robert Morris","NEC",-5.77051456761387,-14.65436,-13.6895555555556,-358.86,252,282,302,285,284.375,280.25,0
"Western Mich.","MAC",-5.0357119584823,-16.48712,-14.9484444444444,-320.694,234,306,282,304,276.35,281.5,0
"Central Ark.","Southland",-8.49744049348689,-14.88276,-13.5704444444444,-291.157,294,287,264,283,277.325,282,0
"Maine","Am. East",-11.6823155528982,-13.6896,-13.0335555555556,-296.982,333,261,267,269,282.85,282.5,0
"Northern Ariz.","Big Sky",-6.67944324937917,-15.43744,-14.4396666666667,-323.856,266,297,286,294,283.65,285.75,0
"High Point","Big South",-7.66274208287613,-14.19168,-13.4591111111111,-367.325,281,275,310,277,293.375,285.75,0
"Purdue Fort Wayne","Summit",-6.76389270370102,-14.70116,-13.8611111111111,-365.199,268,284,307,287,291.3,286.5,0
"Air Force","MWC",-9.28987101668805,-16.06236,-14.2318888888889,-281.638,304,302,255,292,278.925,288.25,0
"Alabama St.","SWAC",-17.4564150159347,-12.75776,-12.6152222222222,-351.315,351,246,297,261,298.35,288.75,0
"Cal St. Fullerton","Big West",-5.22259704913206,-16.1986,-15.3625555555556,-362.218,239,303,306,309,289.175,289.25,0
"Rider","MAAC",-6.57139103534454,-15.11528,-14.2067777777778,-372.872,265,291,314,291,295.425,290.25,0
"North Dakota","Summit",-7.47061336808022,-15.634,-14.5683333333333,-328.524,276,300,289,296,288.275,290.25,0
"Omaha","Summit",-8.00673222516992,-16.56972,-15.2865555555556,-290.576,286,307,262,308,280.5,290.75,0
"Lamar University","Southland",-11.0749798989403,-13.92236,-13.3168888888889,-332.823,328,266,293,276,295.575,290.75,0
"Central Mich.","MAC",-6.38836555165221,-16.77812,-15.622,-322.739,261,310,284,312,285.65,291.75,0
"Loyola Maryland","Patriot",-8.43733710804828,-14.1922,-13.7222222222222,-372.639,293,276,313,286,299.075,292,0
"Hampton","Big South",-9.99401239443544,-14.16204,-13.4964444444444,-359.583,314,273,303,280,298.375,292.5,0
"Yale","Ivy",4.64538651269494,NA,NA,NA,106,357,357,357,294.25,294.25,0
"Houston Baptist","Southland",-13.0289128519445,-14.46588,-13.4667777777778,-319.457,339,280,281,278,294.975,294.5,0
"Wagner","NEC",-11.0176147840207,-13.97132,-13.4675555555556,-378.432,326,268,315,279,306.2,297,0
"Portland","WCC",-8.98776897330382,-17.282,-15.624,-289.375,299,317,260,313,284.925,297.25,0
"Towson","CAA",-3.48620678598122,-20.90516,-19.033,-379.462,203,340,316,336,293.85,298.75,0
"San Jose St.","MWC",-11.2440871129617,-17.36052,-15.4865555555556,-260.472,330,319,243,310,284.525,300.5,0
"CSUN","Big West",-6.84906782931546,-17.51448,-16.3812222222222,-333.163,269,322,294,321,295.325,301.5,0
"Eastern Ill.","OVC",-7.50372296023085,-16.39304,-15.2582222222222,-380.2,277,305,317,307,303.95,301.5,0
"Samford","Southern",-9.5150751907827,-16.83296,-15.5337777777778,-313.953,307,312,278,311,294.475,302,0
"Southeastern La.","Southland",-11.7283149597492,-15.08284,-14.1927777777778,-342.967,334,290,296,290,303.85,302.5,0
"Arkansas St.","Sunbelt",-6.45710083613276,-17.72196,-16.6306666666667,-360.507,263,323,304,323,298.975,303.25,0
"Western Ill.","Summit",-10.0541374288409,-15.40568,-14.5983333333333,-360.548,316,296,305,297,305.4,303.5,0
"IUPUI","Horizon",-10.1355612744493,-15.07128,-14.5351111111111,-397.85,317,288,320,295,311.325,305,0
"Long Beach St.","Big West",-10.4650996244364,-17.04228,-15.6721111111111,-308.784,320,314,276,314,297.45,306,0
"UIW","Southland",-11.4501321211172,-15.33396,-14.604,-358.786,332,294,301,298,307.325,306.25,0
"Dixie St.","WAC",-14.937903982655,-14.67616,-14.1176666666667,-367.529,348,283,311,288,313.175,307.5,0
"Middle Tenn.","C-USA",-7.75000226609894,-18.8692,-17.5748888888889,-328.929,283,330,291,329,299.6,308.25,0
"SIUE","OVC",-11.3801040941678,-15.89848,-14.9017777777778,-355.833,331,301,299,302,307.675,308.25,0
"Coppin St.","MEAC",-8.14889783687432,-17.412,-16.2023333333333,-370.928,289,321,312,318,308.35,310,0
"Harvard","Ivy",-2.59034493030506,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.33089056330506,NA,NA,NA,185,353,353,353,311,311,0
"Central Conn. St.","NEC",-11.2048406910546,-15.54964,-14.942,-395.731,329,298,319,303,316.35,312.25,0
"A&M-Corpus Christi","Southland",-12.6931225003051,-15.62632,-14.7974444444444,-385.939,338,299,318,301,318.025,314,0
"Eastern Mich.","MAC",-9.0690648003945,-18.18776,-16.8683333333333,-367.227,302,326,309,325,311.8,315.5,0
"USC Upstate","Big South",-9.84928147120496,-16.6472,-15.7685555555556,-438.12,312,308,327,315,318.9,315.5,0
"Northern Ill.","MAC",-9.4146943886507,-18.12212,-16.7015555555556,-365.381,306,325,308,324,312.05,315.75,0
"McNeese","Southland",-13.1259916347285,-15.30964,-14.9733333333333,-419.672,341,293,324,305,321.225,315.75,0
"Appalachian St.","Sunbelt",-4.92478510930506,NA,NA,NA,230,345,345,345,316.25,316.25,0
"Presbyterian","Big South",-10.7792139296119,-16.72788,-16.0943333333333,-424.918,325,309,326,316,321.95,319,0
"New Orleans","Southland",-10.4953266138234,-17.3806,-16.3167777777778,-406.248,321,320,322,319,321.075,320.5,0
"Tennessee St.","OVC",-9.60206349150744,-17.95348,-17.273,-441.293,309,324,329,326,322.875,322,0
"ULM","Sunbelt",-9.07978622370077,-18.4742,-17.7536666666667,-455.113,303,329,332,330,324.05,323.5,0
"Southeast Mo. St.","OVC",-8.69631650637123,-19.10804,-18.4128888888889,-475.666,297,331,334,333,324.175,323.75,0
"Penn","Ivy",-5.22670434530506,NA,NA,NA,240,352,352,352,324,324,0
"Binghamton","Am. East",-9.84305825223312,-18.22168,-17.5655555555556,-500.463,311,327,338,328,328.35,326,0
"UT Martin","OVC",-15.8755934918855,-17.33728,-16.3644444444444,-403.802,350,318,321,320,327.675,327.25,0
"Howard","MEAC",-14.0589876080585,-16.97752,-16.4347777777778,-448.024,345,313,331,322,330.675,327.75,0
"Tennessee Tech","OVC",-10.7556853650091,-19.43292,-18.1915555555556,-406.971,323,334,323,332,325.775,328,0
"Ark.-Pine Bluff","SWAC",-19.1586864406843,-17.21608,-16.1442222222222,-439.23,354,316,328,317,331.325,328.75,0
"Fairfield","MAAC",-10.3786150774237,-19.69096,-18.984,-445.46,319,335,330,335,328.625,329.75,0
"Kennesaw St.","A-Sun",-13.4582397138319,-18.33236,-17.5144444444444,-479.544,342,328,335,327,334.7,333,0
"Tulane","AAC",-6.88839140930506,NA,NA,NA,271,354,354,354,333.25,333.25,0
"Alcorn","SWAC",-14.7401978095378,-19.20584,-17.9797777777778,-422.737,347,332,325,331,332.3,333.75,0
"Cornell","Ivy",-8.53993402830506,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Brown","Ivy",-9.29241576830506,NA,NA,NA,305,347,347,347,336.5,336.5,0
"Charleston So.","Big South",-11.8117137286459,-20.40268,-19.5755555555556,-526.762,335,338,340,339,338.325,338,0
"UC San Diego","Big West",-15.5355361511738,-20.07856,-19.2135555555556,-461.87,349,337,333,338,338.225,339.25,0
"South Carolina St.","MEAC",-18.26870395126,-19.34352,-18.4565555555556,-495.883,353,333,337,334,340.025,339.25,0
"Denver","Summit",-13.7905431256269,-20.66652,-20.0201111111111,-481.553,343,339,336,340,338.7,339.5,0
"Columbia","Ivy",-10.3685968983051,NA,NA,NA,318,348,348,348,340.5,340.5,0
"Cal Poly","Big West",-12.2448278677618,-25.06924,-23.7818888888889,-516.708,337,343,339,343,339.6,340.5,0
"Delaware St.","MEAC",-18.0741604018988,-19.78484,-19.1985555555556,-527.359,352,336,341,337,342.5,341.5,0
"Idaho","Big Sky",-14.5003940361337,-22.8244,-21.9492222222222,-546.99,346,341,342,341,342.725,342.5,0
"Dartmouth","Ivy",-11.0342052963051,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Bethune-Cookman","MEAC",-13.0737349953051,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Chicago St.","WAC",-24.3423898176168,-24.32288,-23.1126666666667,-630.854,356,342,344,342,346.45,346,0
"Mississippi Val.","SWAC",-31.0299765397578,-25.21308,-23.9316666666667,-563.967,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.7381987893051,NA,NA,NA,322,356,356,356,347.5,347.5,0
"UMES","MEAC",-21.2300188063051,NA,NA,NA,355,355,355,355,355,355,0
