"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"South Alabama","Sunbelt",-3.15557427078219,0.4595,-13.77108,-11.4347777777778,-105.699,205,250,230,211,231,223.15,225.4,0
"Pepperdine","WCC",-3.78559837194273,0.4647,-14.95896,-11.8341111111111,-106.146,218,241,252,214,240,228.15,233,0
"South Dakota","Summit",-2.68065397188624,0.4714,-11.23648,-9.30644444444444,-105.992,199,228,175,213,189,207.05,200.8,0
"Texas Southern","SWAC",-5.11352217166477,0.4841,-9.867,-7.36966666666667,-67.271,240,197,151,173,162,192.45,184.6,0
"UC Davis","Big West",-3.35693148569426,0.4539,-14.86992,-11.8295555555556,-110.522,212,263,249,220,239,233.55,236.6,0
"UT Arlington","Sunbelt",-4.39152277373022,0.4592,-16.98356,-13.7215555555556,-129.577,222,252,289,244,279,248.5,257.2,0
"Valparaiso","MVC",-3.24458561648714,0.4513,-15.20844,-12.196,-122.167,207,268,259,238,248,240.85,244,0
"Middle Tenn.","C-USA",-6.03741887277459,0.4699,-15.90112,-12.18,-98.962,257,230,274,203,247,234.75,242.2,0
"Cornell","Ivy",-4.94123801263562,0.4721,-15.56932,-12.5755555555556,-120.715,237,223,267,236,258,238.3,244.2,0
"Central Ark.","Southland",-4.62211092440785,0.4744,-12.64348,-10.1518888888889,-113.528,227,213,205,223,205,217.9,214.6,0
"Santa Clara","WCC",-4.57729707072918,0.4504,-15.35848,-11.9392222222222,-105.759,226,271,260,212,241,237.95,242,0
"Marist","MAAC",-3.75465052234193,0.4939,-12.1298,-10.469,-137.759,217,180,191,257,209,216.35,210.8,0
"Richmond","A-10",-2.77343814364441,0.4385,-16.62724,-13.6622222222222,-135.054,200,293,283,252,277,254.85,261,0
"Princeton","Ivy",-5.16415020656561,0.4716,-13.17996,-10.7494444444444,-102.684,242,227,217,206,213,222.05,221,0
"Campbell","Big South",-4.35989431072981,0.4717,-11.44356,-9.82011111111111,-110.599,220,226,181,221,198,215.7,209.2,0
"Sacramento St.","Big Sky",-3.84463542310453,0.4731,-12.01204,-10.0398888888889,-117.564,219,219,189,231,203,218,212.2,0
"New Orleans","Southland",-4.36394838920896,0.4644,-10.78732,-9.06822222222222,-98.484,221,243,165,202,185,211.6,203.2,0
"North Dakota St.","Summit",-4.7844007685061,0.4696,-13.3042,-10.9845555555556,-113.744,232,231,220,226,221,227.65,226,0
"Grambling","SWAC",-5.44629277027501,0.4754,-10.24772,-8.59877777777778,-85.671,246,211,156,191,180,205.15,196.8,0
"California Baptist","WAC",-5.55795438366078,0.4736,-13.17856,-11.0863333333333,-109.835,248,216,216,219,226,225.9,225,0
"Omaha","Summit",-4.75812638219576,0.4641,-13.51664,-10.8472222222222,-113.723,231,244,226,225,219,230.75,229,0
"Presbyterian","Big South",-4.74308450232936,0.4723,-12.74456,-10.4607777777778,-119.411,229,222,208,234,208,224.55,220.2,0
"Wyoming","MWC",-4.56637377126597,0.4339,-17.34744,-13.8797777777778,-119.602,225,302,298,235,282,260.25,268.4,0
"Canisius","MAAC",-4.84273948061125,0.4768,-14.34344,-11.9963333333333,-141.842,234,206,241,260,243,236.4,236.8,0
"Delaware","CAA",-5.64865539963406,0.4823,-12.9384,-10.8165555555556,-120.719,249,200,212,237,217,226.25,223,0
"Eastern Ky.","OVC",-7.18513430732377,0.4742,-14.29004,-11.5227777777778,-101.87,279,214,238,205,234,231.95,234,0
"Little Rock","Sunbelt",-5.00431002324917,0.4556,-17.07772,-14.422,-143.014,238,259,292,261,291,260.85,268.2,0
"Portland St.","Big Sky",-4.90836006772185,0.457,-14.80252,-12.4715555555556,-131.847,236,255,248,246,255,246.85,248,0
"High Point","Big South",-4.75572732456972,0.4653,-12.57704,-10.7804444444444,-122.487,230,240,202,239,214,230.8,225,0
"Central Conn. St.","NEC",-5.73300374760853,0.489,-12.6526,-10.7492222222222,-132.424,251,189,207,247,212,226,221.2,0
"Southeast Mo. St.","OVC",-5.73241769284346,0.4666,-15.46476,-12.9956666666667,-134.309,250,237,265,251,264,249.95,253.4,0
"Fordham","A-10",-4.64858084756834,0.4426,-14.26832,-11.9545555555556,-124.387,228,285,237,241,242,248.45,246.6,0
"UNCW","CAA",-6.11597333969398,0.467,-17.22788,-14.6356666666667,-149.086,258,235,293,272,294,263.55,270.4,0
"Morehead St.","OVC",-7.15959668142646,0.4604,-18.17244,-15.0221111111111,-131.169,278,247,309,245,299,265.55,275.6,0
"Niagara","MAAC",-4.83470038165031,0.4725,-12.52404,-10.8835555555556,-145.703,233,221,200,267,220,235.6,228.2,0
"Rice","C-USA",-6.99348560622178,0.4539,-15.8214,-13.2194444444444,-113.705,274,262,272,224,269,255.3,260.2,0
"Cleveland St.","Horizon",-5.14952363831694,0.453,-16.1104,-13.6828888888889,-149.126,241,264,276,273,278,263.55,266.4,0
"Charleston So.","Big South",-5.10245492275243,0.4548,-12.60328,-10.5317777777778,-127.584,239,261,204,243,210,239.3,231.4,0
"North Ala.","A-Sun",-7.21275558968691,0.4594,-17.41988,-14.4115555555556,-133.2,280,251,299,249,289,266.25,273.6,0
"Missouri St.","MVC",-5.19008483934843,0.4383,-17.516,-14.4115555555556,-146.428,243,294,302,271,290,274.75,280,0
"Oakland","Horizon",-5.77339378534104,0.4474,-16.76496,-14.173,-145.525,252,280,284,266,286,269.8,273.6,0
"East Carolina","AAC",-6.24754794190583,0.4344,-17.63008,-14.1854444444444,-132.551,260,301,304,248,287,273.75,280,0
"Lamar University","Southland",-5.54291748919408,0.4644,-12.36012,-10.6995555555556,-135.119,247,242,197,253,211,238.95,230,0
"UMass Lowell","Am. East",-6.44169073832627,0.4734,-14.41336,-12.6053333333333,-151.22,263,218,242,276,259,253.15,251.6,0
"Arkansas St.","Sunbelt",-6.5382967085996,0.4501,-17.5722,-14.8353333333333,-145.851,264,273,303,268,297,274.65,281,0
"Columbia","Ivy",-4.88415193079297,0.4353,-16.62584,-14.0313333333333,-156.068,235,299,282,283,285,275.1,276.8,0
"Iona","MAAC",-5.4085411560373,0.4565,-15.58816,-13.6026666666667,-163.189,245,258,269,292,276,267.85,268,0
"James Madison","CAA",-5.91592816066357,0.4615,-15.0672,-12.9203333333333,-155.759,254,246,256,281,263,261.2,260,0
"American","Patriot",-5.38139237286654,0.4719,-13.11964,-11.4912222222222,-159.651,244,225,215,288,233,248.45,241,0
"LIU Brooklyn","NEC",-5.81152566838916,0.4851,-12.33872,-11.0442222222222,-161.611,253,193,196,290,224,240.5,231.2,0
"Eastern Wash.","Big Sky",-6.352116287164,0.4463,-18.48796,-15.3731111111111,-155.411,261,281,314,280,306,281.5,288.4,0
"St. Francis Brooklyn","NEC",-7.042703895396,0.4795,-12.50268,-11.0081111111111,-139.528,276,203,199,259,223,239.65,232,0
"Air Force","MWC",-6.89202092192624,0.4291,-17.32776,-13.918,-127.01,272,309,296,242,283,275.75,280.4,0
"Sam Houston St.","Southland",-6.35510779744637,0.4553,-15.38232,-13.3925555555556,-150.567,262,260,261,275,272,266.3,266,0
"N.C. A&T","MEAC",-7.37846185056184,0.466,-11.32648,-9.539,-107.248,285,239,178,215,195,232.8,222.4,0
"Portland","WCC",-7.99424845695488,0.4445,-18.39916,-15.0353333333333,-134.069,293,283,313,250,301,280.4,288,0
"Tennessee St.","OVC",-6.78356173310948,0.4411,-16.29532,-13.4196666666667,-139.207,271,288,279,258,273,272.35,273.8,0
"Wagner","NEC",-6.56248017519852,0.4777,-13.275,-11.7252222222222,-166.677,265,205,219,294,237,251.3,244,0
"Prairie View","SWAC",-7.24507788781259,0.457,-14.99936,-12.8816666666667,-143.426,281,256,254,262,262,264.45,263,0
"UMKC","WAC",-7.66824082716674,0.4526,-18.26304,-15.0287777777778,-149.793,290,265,311,274,300,282.05,288,0
"Nicholls St.","Southland",-6.98436440642864,0.4596,-12.90092,-11.0514444444444,-137.671,273,249,211,256,225,250.9,242.8,0
"Sacred Heart","NEC",-6.65774296377722,0.4661,-15.02124,-13.2297777777778,-173.807,266,238,255,301,270,268.8,266,0
"Jacksonville","A-Sun",-6.75761008755618,0.4517,-14.56804,-12.3626666666667,-146.005,270,267,245,269,252,264.65,260.6,0
"Idaho","Big Sky",-5.96250003058345,0.44,-17.25736,-15.2287777777778,-182.081,256,291,294,305,304,288.05,290,0
"Quinnipiac","MAAC",-6.71690393893992,0.4571,-13.92344,-12.3718888888889,-158.963,268,254,231,287,253,265,258.6,0
"Detroit Mercy","Horizon",-7.25521577780856,0.4425,-17.80092,-14.8247777777778,-158.079,282,286,305,285,296,287.6,290.8,0
"Fairleigh Dickinson","NEC",-6.74053408420254,0.4596,-14.03448,-12.4132222222222,-167.288,269,248,233,295,254,266.45,259.8,0
"Howard","MEAC",-8.03870696684211,0.4567,-12.5336,-10.997,-123.439,294,257,201,240,222,252.05,242.8,0
"La Salle","A-10",-7.52663935626258,0.4093,-21.1206,-17.4325555555556,-152.7,287,326,340,278,329,303.55,312,0
"A&M-Corpus Christi","Southland",-6.67705513936673,0.4508,-14.33276,-12.7168888888889,-171.873,267,270,239,297,261,273.35,266.8,0
"San Jose St.","MWC",-7.94072726193094,0.4078,-19.91504,-16.3831111111111,-146.375,291,327,326,270,318,299.9,306.4,0
"Fairfield","MAAC",-6.18373275958577,0.4409,-16.36688,-14.5403333333333,-198.996,259,289,281,317,292,289.4,287.6,0
"Milwaukee","Horizon",-7.01766823454175,0.4365,-17.9408,-15.6122222222222,-183.115,275,297,308,306,310,296.6,299.2,0
"UMBC","Am. East",-7.26112601044741,0.4484,-13.57716,-11.8201111111111,-144.4,284,278,228,264,238,266.3,258.4,0
"Drexel","CAA",-7.39794966275412,0.4483,-16.96664,-14.5957777777778,-168.473,286,279,287,296,293,288.05,288.2,0
"Hampton","MEAC",-5.93442995435365,0.43,-13.959,-12.4965555555556,-162.209,255,308,232,291,257,276.95,268.6,0
"UT Martin","OVC",-8.67476471949333,0.4372,-15.84948,-13.4527777777778,-137.41,303,295,273,255,274,280.7,280,0
"Army West Point","Patriot",-7.53650658220341,0.464,-16.88664,-15.2008888888889,-208.708,288,245,286,322,303,288.75,288.8,0
"Western Caro.","Southern",-9.64651835270061,0.4418,-20.86072,-17.374,-158.744,315,287,337,286,328,302.8,310.6,0
"Towson","CAA",-7.13020907793291,0.4401,-17.9108,-15.8784444444444,-211.131,277,290,307,324,313,300.95,302.2,0
"Charlotte","C-USA",-9.27121043865672,0.4266,-16.25356,-13.7944444444444,-136.828,310,310,278,254,281,287.1,286.6,0
"Houston Baptist","Southland",-8.38251207391905,0.4503,-14.46632,-12.303,-152.686,298,272,244,277,251,275.1,268.4,0
"Norfolk St.","MEAC",-8.41551593975183,0.4496,-13.20488,-11.6714444444444,-143.577,299,274,218,263,236,267.55,258,0
"Eastern Ill.","OVC",-8.93884275014833,0.4512,-15.54764,-13.157,-157.332,306,269,266,284,266,282.15,278.2,0
"George Washington","A-10",-7.96152807752161,0.4242,-20.52968,-17.2971111111111,-190.004,292,312,333,311,326,310.2,314.8,0
"Siena","MAAC",-8.63362789181205,0.4519,-17.34056,-15.372,-198.724,301,266,297,315,305,296.45,296.8,0
"Cal Poly","Big West",-7.58538162065683,0.4165,-17.89572,-15.3882222222222,-173.406,289,322,306,300,309,304.25,305.2,0
"Morgan St.","MEAC",-10.0850686518461,0.4492,-10.56304,-9.13066666666667,-109.396,318,276,162,218,186,248.7,232,0
"Denver","Summit",-8.74867710251249,0.4395,-16.97576,-14.6784444444444,-172.134,304,292,288,298,295,296.7,295.4,0
"Loyola Maryland","Patriot",-8.32572393809541,0.4462,-18.18376,-15.832,-216.872,297,282,310,327,312,305.05,305.6,0
"Western Ill.","Summit",-7.25543402856237,0.4186,-15.654,-13.7654444444444,-172.72,283,320,270,299,280,295.45,290.4,0
"Chattanooga","Southern",-9.34606368515121,0.4338,-19.05644,-16.2304444444444,-175.785,312,303,321,302,314,307.85,310.4,0
"Ark.-Pine Bluff","SWAC",-10.4587901176717,0.4493,-15.40636,-13.1945555555556,-153.594,321,275,262,279,268,285.7,281,0
"Navy","Patriot",-9.37446048139792,0.4488,-18.54084,-16.3174444444444,-205.57,313,277,315,320,316,306.6,308.2,0
"North Dakota","Big Sky",-8.63753984973164,0.4239,-16.0216,-13.9218888888889,-160.485,302,314,275,289,284,296.6,292.8,0
"Albany (NY)","Am. East",-8.13704317814881,0.4332,-18.37332,-16.5065555555556,-227.221,295,304,312,331,320,312.25,312.4,0
"CSUN","Big West",-8.53675963391178,0.4164,-19.96296,-17.2196666666667,-201.545,300,323,327,318,325,316.35,318.6,0
"Saint Peter's","MAAC",-8.27608285750697,0.4303,-17.296,-15.3857777777778,-215.214,296,307,295,326,308,308.85,306.4,0
"Southeastern La.","Southland",-9.22181227686018,0.4368,-16.30456,-14.2328888888889,-188.486,307,296,280,309,288,300.25,296,0
"Longwood","Big South",-9.2838905518186,0.4254,-13.47112,-12.0372222222222,-145.228,311,311,225,265,245,282,271.4,0
"Oral Roberts","Summit",-8.84155817864095,0.4153,-18.82064,-16.2556666666667,-194.44,305,324,319,313,315,314.55,315.2,0
"UC Riverside","Big West",-9.2427341356762,0.4007,-20.07976,-17.6561111111111,-188.926,309,333,328,310,330,319.3,322,0
"Montana St.","Big Sky",-9.45848201663696,0.4229,-19.2064,-16.6141111111111,-190.806,314,317,322,312,321,315.65,317.2,0
"McNeese","Southland",-9.2403568109418,0.4363,-15.40856,-13.563,-180.841,308,298,263,304,275,296.5,289.6,0
"Elon","CAA",-9.83558396870587,0.4303,-20.24776,-18.046,-229.504,316,306,329,332,333,321.3,323.2,0
"Northern Ariz.","Big Sky",-10.0316743367069,0.412,-21.06604,-18.6498888888889,-210.551,317,325,339,323,337,325,328.2,0
"Mt. St. Mary's","NEC",-10.5611949923013,0.4428,-18.6026,-16.3911111111111,-231.97,322,284,316,334,319,315.2,315,0
"South Carolina St.","MEAC",-11.1112847857018,0.435,-17.47632,-15.3853333333333,-194.907,328,300,301,314,307,312,310,0
"Lafayette","Patriot",-10.2743614375341,0.4307,-19.49264,-17.6935555555556,-252.009,319,305,325,338,331,323,323.6,0
"Florida A&M","MEAC",-10.9277536447474,0.4235,-17.01544,-14.8994444444444,-180.205,326,315,291,303,298,310.05,306.6,0
"VMI","Southern",-12.8500380288178,0.4194,-19.37808,-16.6288888888889,-183.957,335,319,324,307,322,320.2,321.4,0
"N.C. Central","MEAC",-10.7559255423064,0.4235,-13.71844,-12.2387777777778,-155.786,323,316,229,282,250,292.25,280,0
"Alabama St.","SWAC",-12.2402129880435,0.424,-15.10628,-13.108,-164.592,333,313,257,293,265,301.6,292.2,0
"Bethune-Cookman","MEAC",-10.2784026849684,0.4222,-14.99828,-13.3616666666667,-187.698,320,318,253,308,271,304.3,294,0
"SIUE","OVC",-11.3839714020205,0.4042,-19.03596,-17.0207777777778,-211.307,329,329,320,325,324,326.4,325.4,0
"Kennesaw St.","A-Sun",-14.8472169743064,0.4023,-22.55436,-19.406,-208.594,341,331,346,321,341,333,336,0
"Manhattan","MAAC",-10.7654321510354,0.4077,-20.56808,-18.9728888888889,-265.742,324,328,334,345,340,333.9,334.2,0
"Southern U.","SWAC",-12.5952047029664,0.4035,-18.64812,-16.326,-204.549,334,330,317,319,317,325.1,323.4,0
"Youngstown St.","Horizon",-11.0841066510838,0.3947,-20.85316,-18.5198888888889,-234.838,327,340,336,335,336,334.45,334.8,0
"Robert Morris","NEC",-10.8611507039428,0.417,-17.45824,-15.7351111111111,-229.77,325,321,300,333,311,322.5,318,0
"USC Upstate","Big South",-11.4662540872537,0.3942,-19.30324,-17.3645555555556,-226.506,330,341,323,330,327,331.75,330.2,0
"Monmouth","MAAC",-12.1924686830989,0.3995,-23.85584,-21.3526666666667,-284.013,332,337,351,348,351,341.85,343.8,0
"Maine","Am. East",-13.4287587683842,0.3998,-22.1252,-19.6218888888889,-252.722,337,336,344,339,343,338.65,339.8,0
"Jackson St.","SWAC",-13.2142878388838,0.4004,-18.80632,-16.9593333333333,-217.939,336,335,318,328,323,330.25,328,0
"Binghamton","Am. East",-12.0057554772388,0.4006,-20.43008,-18.485,-264.633,331,334,332,343,335,335.85,335,0
"Chicago St.","WAC",-19.5120423803582,0.3929,-23.90548,-20.4265555555556,-220.511,348,342,352,329,346,341,343.4,0
"Tennessee Tech","OVC",-14.5364210048435,0.3981,-20.41,-18.2652222222222,-247.334,340,338,331,337,334,337.1,336,0
"New Hampshire","Am. East",-14.2647837391451,0.3869,-21.30432,-19.4886666666667,-262.51,338,344,341,342,342,341.4,341.4,0
"Alcorn","SWAC",-14.3196347699949,0.3979,-16.8418,-15.1598888888889,-198.91,339,339,285,316,302,323,316.2,0
"Incarnate Word","Southland",-15.4231969468488,0.4008,-20.64448,-18.6963333333333,-265.509,342,332,335,344,338,339,338.2,0
"Stetson","A-Sun",-16.1236422459311,0.378,-22.02552,-19.8597777777778,-262.373,343,347,342,341,344,343.4,343.4,0
"Northwestern St.","Southland",-17.4360135210851,0.3834,-21.04056,-18.8744444444444,-254.64,345,345,338,340,339,342.2,341.4,0
"Bryant","NEC",-16.9543742082831,0.3881,-22.37156,-20.6517777777778,-305.321,344,343,345,351,348,346.35,346.2,0
"UNC Asheville","Big South",-17.8803839705668,0.3699,-22.77412,-20.5203333333333,-273.891,347,350,348,346,347,347.55,347.6,0
"Savannah St.","MEAC",-19.7433664207919,0.3804,-20.24928,-17.9705555555556,-238.985,351,346,330,336,332,341.25,339,0
"Alabama A&M","SWAC",-17.8775368720476,0.3578,-24.61852,-23.0111111111111,-316.659,346,352,353,353,353,351,351.4,0
"Mississippi Val.","SWAC",-19.6863797368518,0.3632,-23.58004,-21.4213333333333,-300.82,349,351,349,350,352,350.1,350.2,0
"UMES","MEAC",-19.701286981754,0.3763,-22.09456,-20.0364444444444,-277.985,350,348,343,347,345,347.4,346.6,0
"Coppin St.","MEAC",-20.5935791086413,0.3759,-23.7558,-21.2628888888889,-298.062,352,349,350,349,349,349.85,349.8,0
"Delaware St.","MEAC",-22.5503231843796,0.3484,-22.75328,-21.2857777777778,-314.025,353,353,347,352,350,351.8,351,0
