"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"IUPUI","Horizon",-1.51868181438394,0.4734,-12.63156,-10.0204444444444,-278.905,184,222,202,234,210,212.9,210.4,0
"Holy Cross","Patriot",-5.14445220490338,0.5024,-13.58296,-10.9551111111111,-285.751,236,161,219,240,227,215.85,216.6,0
"UIC","Horizon",-2.62232997538238,0.4686,-13.40512,-10.3611111111111,-262.146,200,232,215,222,214,217.5,216.6,0
"FGCU","A-Sun",-3.50641925656687,0.4768,-14.47184,-10.9623333333333,-246.589,214,217,238,212,228,217.95,221.8,0
"The Citadel","Southern",-6.38193436875172,0.4777,-13.18192,-9.43666666666667,-231.994,255,212,210,204,200,218.95,216.2,0
"Dartmouth","Ivy",-2.58951601017324,0.4822,-14.88576,-11.7236666666667,-276.789,198,207,247,232,239,219.45,224.6,0
"American","Patriot",-3.22669177721762,0.4768,-12.44084,-10.3871111111111,-297.954,207,216,195,246,215,220.55,215.8,0
"Oakland","Horizon",-2.13003548776246,0.4644,-14.34412,-11.239,-252.684,194,242,236,218,231,221.1,224.2,0
"William & Mary","CAA",-3.69763875786128,0.4866,-14.6862,-11.7861111111111,-270.792,223,195,243,228,240,221.2,225.8,0
"Quinnipiac","MAAC",-4.01961537589802,0.4761,-11.45392,-9.85577777777778,-305.797,227,218,177,248,206,223.95,215.2,0
"Air Force","MWC",-4.42066881806292,0.4617,-13.98584,-10.3261111111111,-234.11,229,247,226,205,213,224.4,224,0
"New Orleans","Southland",-6.96010952778945,0.4599,-10.76028,-8.70655555555556,-240.237,269,251,158,209,182,226.7,213.8,0
"Delaware","CAA",-7.32458440047475,0.4858,-12.9974,-10.5266666666667,-277.34,275,199,207,233,217,230.8,226.2,0
"Valparaiso","MVC",-3.66189637201064,0.4618,-14.70776,-11.6068888888889,-266.408,221,246,244,223,235,231.55,233.8,0
"Fairleigh Dickinson","NEC",-5.57655913142035,0.4791,-12.73364,-10.9056666666667,-321.443,243,211,205,259,226,234.3,228.8,0
"Richmond","A-10",-1.53992297536291,0.4578,-15.8364,-12.3642222222222,-293.604,186,255,268,243,254,235.35,241.2,0
"UMKC","WAC",-4.21595462893355,0.4656,-16.57796,-12.5166666666667,-259.139,228,240,281,220,258,236.9,245.4,0
"St. Francis Brooklyn","NEC",-7.36085408018492,0.4852,-12.4026,-10.6145555555556,-312.827,276,203,194,253,221,237.15,229.4,0
"N.C. A&T","MEAC",-10.6789508074345,0.4656,-11.06016,-9.07877777777778,-247.056,311,239,167,213,192,237.3,224.4,0
"Arkansas St.","Sunbelt",-5.33822519780615,0.4714,-15.70552,-12.2702222222222,-281.119,238,225,264,235,249,237.55,242.2,0
"Montana St.","Big Sky",-5.63584787110289,0.4728,-13.9866,-11.5013333333333,-306.051,246,223,227,249,233,237.95,235.6,0
"Hampton","Big South",-2.89307657639181,0.4549,-14.35308,-12.0588888888889,-320.43,205,260,237,258,245,241.85,241,0
"UC Davis","Big West",-3.72858768457839,0.448,-15.2382,-11.998,-270.707,224,272,254,227,244,241.9,244.2,0
"Siena","MAAC",-6.38878678622387,0.4805,-13.95408,-11.8567777777778,-327.409,256,209,225,264,242,242.15,239.2,0
"Canisius","MAAC",-7.2172137723635,0.4829,-14.32984,-11.6276666666667,-312.431,274,204,235,252,237,242.3,240.4,0
"Southern Utah","Big Sky",-8.15560183755619,0.4698,-12.51204,-10.5317777777778,-291.271,286,229,199,242,218,243.05,234.8,0
"Troy","Sunbelt",-5.44836051318476,0.4577,-15.69284,-12.3613333333333,-270.315,239,256,263,226,253,243.15,247.4,0
"South Alabama","Sunbelt",-3.46106821679721,0.4438,-14.57924,-11.6864444444444,-285.258,213,283,239,239,238,243.4,242.4,0
"Chattanooga","Southern",-5.56920084711305,0.4578,-15.65392,-11.9845555555556,-274.64,242,254,262,230,243,243.5,246.2,0
"La Salle","A-10",-2.66665554304061,0.4446,-16.91284,-12.798,-270.873,201,279,283,229,267,243.7,251.8,0
"Appalachian St.","Sunbelt",-2.80025641655731,0.4512,-17.08268,-13.4048888888889,-283.76,203,266,288,236,276,244.45,253.8,0
"Morehead St.","OVC",-6.2399900063715,0.466,-16.9726,-13.2498888888889,-260.724,253,238,284,221,271,244.55,253.4,0
"Southeastern La.","Southland",-5.85435548095558,0.4663,-12.62732,-10.4086666666667,-334.954,249,237,201,273,216,245.1,235.2,0
"Boston U.","Patriot",-4.73205400576508,0.4748,-14.90316,-12.4306666666667,-343.491,232,220,249,277,255,246.5,246.6,0
"Long Beach St.","Big West",-4.5632977936495,0.459,-16.55572,-12.7742222222222,-288.307,231,253,279,241,264,247.6,253.6,0
"Iona","MAAC",-4.54143173912451,0.4682,-14.31552,-12.1423333333333,-351.168,230,233,234,280,248,247.95,245,0
"Middle Tenn.","C-USA",-5.586801349125,0.4568,-17.33156,-13.2021111111111,-266.839,244,257,293,224,269,248.65,257.4,0
"Detroit Mercy","Horizon",-5.75073893551985,0.455,-16.57404,-12.7664444444444,-275.485,247,258,280,231,262,249.75,255.6,0
"Eastern Ky.","OVC",-6.26181619584924,0.4605,-15.58536,-12.3223333333333,-294.621,254,250,260,244,252,250.4,252,0
"UMass Lowell","Am. East",-5.55996188398015,0.4666,-14.7246,-12.4973333333333,-336.64,241,236,245,275,256,251.85,250.6,0
"Drexel","CAA",-5.97449646725268,0.4693,-15.80972,-12.7943333333333,-324.062,250,231,267,261,266,251.85,255,0
"Rice","C-USA",-5.28784166179185,0.4626,-16.40216,-13.2242222222222,-320.348,237,244,276,257,270,251.95,256.8,0
"Massachusetts","A-10",-3.43662476282336,0.4507,-17.2554,-13.3314444444444,-313.597,211,268,291,254,274,252.45,259.6,0
"Eastern Ill.","OVC",-10.0524836617363,0.4651,-13.71088,-10.8947777777778,-284.514,307,241,221,238,225,253,246.4,0
"Eastern Wash.","Big Sky",-6.85620033402317,0.4709,-15.74684,-12.794,-322.367,268,226,266,260,265,254.6,257,0
"Robert Morris","NEC",-7.09933576646327,0.4697,-13.4068,-11.5447777777778,-363.316,273,230,216,284,234,255.95,247.4,0
"Little Rock","Sunbelt",-2.69436198763455,0.4519,-17.35692,-14.124,-344.841,202,265,295,279,286,258.55,265.4,0
"Army West Point","Patriot",-6.02337197548145,0.4703,-15.91248,-13.613,-362.48,251,227,270,283,279,259.3,262,0
"South Dakota","Summit",-4.88458587393503,0.443,-14.9488,-12.3032222222222,-334.287,234,285,250,272,251,261.45,258.4,0
"Western Mich.","MAC",-5.55847969327096,0.4431,-18.59084,-13.9462222222222,-283.98,240,284,312,237,283,261.6,271.2,0
"Evansville","MVC",-3.59352946798478,0.4454,-18.04936,-14.4346666666667,-325.474,218,277,306,263,293,262.55,271.4,0
"Sacred Heart","NEC",-5.60092830123093,0.4677,-15.3844,-13.3063333333333,-391.615,245,234,258,301,273,263.15,262.2,0
"James Madison","CAA",-6.68576481131862,0.4598,-15.31272,-12.7395555555556,-343.803,264,252,257,278,261,264.2,262.4,0
"Grambling","SWAC",-7.70471437380489,0.4412,-13.2384,-11.3366666666667,-324.649,282,286,212,262,232,265,254.8,0
"SFA","Southland",-9.54638250399996,0.4507,-13.8952,-11.6114444444444,-317.044,303,269,224,255,236,265.5,257.4,0
"Wagner","NEC",-8.58112208925077,0.4718,-13.84092,-12.0947777777778,-391.238,291,224,223,300,246,265.65,256.8,0
"N.C. Central","MEAC",-8.88099607911548,0.4315,-13.0056,-11.0873333333333,-301.381,295,299,208,247,229,266.3,255.6,0
"Alabama St.","SWAC",-11.1952584701335,0.4443,-14.28312,-11.7963333333333,-295.117,320,280,232,245,241,270.8,263.6,0
"Youngstown St.","Horizon",-6.10038113733696,0.4346,-16.40512,-13.4008888888889,-328.768,252,291,277,267,275,271.05,272.4,0
"Houston Baptist","Southland",-7.37322885043388,0.4391,-15.07228,-12.5051111111111,-328.307,277,287,251,266,257,271.6,267.6,0
"Mount St. Mary's","NEC",-12.0769708219358,0.4255,-10.17652,-9.62777777777778,-327.761,327,308,143,265,202,272.75,249,0
"Navy","Patriot",-9.01596449259089,0.4668,-17.07532,-14.2552222222222,-335.914,297,235,287,274,290,272.9,276.6,0
"George Washington","A-10",-6.77575926263774,0.454,-18.7848,-14.9306666666667,-331.006,265,262,315,270,302,274.45,282.8,0
"Sacramento St.","Big Sky",-7.54343282446323,0.4497,-14.30332,-12.5663333333333,-375.231,279,270,233,293,260,274.45,267,0
"Columbia","Ivy",-4.76313596021632,0.4388,-18.07176,-15.0063333333333,-354.199,233,288,307,282,305,276.05,283,0
"North Dakota","Summit",-6.96204721787404,0.4287,-15.23624,-12.7683333333333,-332.18,270,303,253,271,263,276.15,272,0
"UT Martin","OVC",-8.49258957990383,0.432,-16.27764,-13.2876666666667,-311.451,290,298,271,251,272,276.6,276.4,0
"Marist","MAAC",-6.45791802329736,0.4533,-15.73192,-13.8282222222222,-406.353,257,264,265,306,282,276.75,274.8,0
"LIU Brooklyn","NEC",-7.66884609028068,0.4628,-14.64852,-13.1364444444444,-435.279,281,243,241,317,268,277,270,0
"Western Caro.","Southern",-7.03263747889439,0.447,-20.31924,-15.6551111111111,-320.02,271,274,329,256,313,277.25,288.6,0
"North Ala.","A-Sun",-8.88410606513191,0.4442,-17.90852,-14.4462222222222,-307.88,296,281,305,250,294,279.15,285.2,0
"Bethune-Cookman","MEAC",-8.67461960516837,0.433,-14.14904,-12.2773333333333,-364.869,294,296,229,286,250,281.2,271,0
"Fordham","A-10",-4.96294680833188,0.4265,-17.35548,-14.4712222222222,-373.472,235,306,294,292,295,281.75,284.4,0
"Jacksonville","A-Sun",-5.84230926368555,0.4279,-16.53212,-13.6515555555556,-377.411,248,305,278,294,280,282.25,281,0
"CSUN","Big West",-6.46392446240856,0.437,-17.6826,-14.7686666666667,-366.819,258,290,303,288,300,283.7,287.8,0
"A&M-Corpus Christi","Southland",-6.8165303701392,0.444,-16.344,-14.175,-402.495,266,282,273,304,288,284.3,282.6,0
"Portland St.","Big Sky",-9.12297692613029,0.448,-15.5086,-13.4098888888889,-383.689,298,271,259,298,277,285.25,280.6,0
"UTEP","C-USA",-7.04114977600929,0.4212,-17.54544,-14.4844444444444,-330.308,272,314,300,268,296,286.5,290,0
"Nicholls St.","Southland",-9.6395442684207,0.4331,-14.66324,-12.5504444444444,-370.226,305,295,242,290,259,287.1,278.2,0
"Towson","CAA",-6.49776357733814,0.4463,-17.68664,-15.2597777777778,-421.374,261,276,304,313,309,289.45,292.6,0
"UNCW","CAA",-7.39593582885318,0.4536,-19.50752,-16.4626666666667,-405.352,278,263,322,305,319,290.85,297.4,0
"Tennessee St.","OVC",-9.59549839227256,0.432,-17.42948,-14.1525555555556,-340.25,304,297,298,276,287,291.55,292.4,0
"VMI","Southern",-9.94235574039313,0.4287,-17.6796,-14.0107777777778,-330.679,306,304,302,269,285,291.9,293.2,0
"Longwood","Big South",-8.11841244975254,0.4173,-15.6222,-13.6991111111111,-367.72,285,322,261,289,281,292.65,287.6,0
"Lafayette","Patriot",-9.31194737348569,0.455,-17.60592,-15.3044444444444,-424.418,301,259,301,314,310,295.3,297,0
"Ark.-Pine Bluff","SWAC",-12.6336864945861,0.4373,-16.331,-13.9675555555556,-364.362,330,289,272,285,284,295.85,292,0
"Loyola Maryland","Patriot",-7.62736830167022,0.4466,-18.38788,-15.4131111111111,-446.492,280,275,310,320,311,296.85,299.2,0
"Howard","MEAC",-11.0643174368813,0.4225,-15.17768,-13.434,-370.323,317,312,252,291,278,297.55,290,0
"Monmouth","MAAC",-9.18704317619096,0.4541,-18.59828,-16.0171111111111,-433.721,300,261,313,316,315,297.85,301,0
"Idaho St.","Big Sky",-11.0067810865828,0.4474,-16.37172,-14.2863333333333,-428.112,316,273,275,315,291,298.35,294,0
"Oral Roberts","Summit",-7.81419839488293,0.4247,-18.53652,-15.152,-378.671,284,310,311,295,307,298.8,301.4,0
"Central Ark.","Southland",-10.8414165820473,0.4237,-17.0326,-14.235,-388.564,313,311,286,299,289,303.2,299.6,0
"Western Ill.","Summit",-7.7108449906945,0.3962,-17.17664,-14.7611111111111,-406.846,283,335,289,307,299,305.4,302.6,0
"Central Conn. St.","NEC",-11.1783486390955,0.4511,-17.52224,-15.1777777777778,-472.451,319,267,299,330,308,306.2,304.6,0
"Albany (NY)","Am. East",-8.35401374076799,0.4307,-18.32084,-16.0135555555556,-450.68,288,301,309,324,314,306.75,307.2,0
"Cleveland St.","Horizon",-8.27070739564367,0.4191,-19.62372,-16.4226666666667,-407.232,287,316,325,308,318,307.45,310.8,0
"Jackson St.","SWAC",-12.46778155965,0.418,-17.2594,-14.9606666666667,-365.394,329,320,292,287,304,307.95,306.4,0
"Florida A&M","MEAC",-11.7012892063065,0.4199,-17.37324,-14.9385555555556,-378.931,323,315,296,296,303,308.2,306.6,0
"Niagara","MAAC",-10.0997859086527,0.4306,-16.62744,-14.8991111111111,-482.16,309,302,282,332,301,310.65,305.2,0
"Charlotte","C-USA",-8.65271566185476,0.4182,-20.47428,-17.1045555555556,-421.255,293,318,330,312,327,312.05,316,0
"Northern Ariz.","Big Sky",-10.0830762026204,0.4338,-19.25136,-16.8874444444444,-454.738,308,293,318,326,323,312.15,313.6,0
"Milwaukee","Horizon",-8.36130605322293,0.4185,-19.57048,-16.5897777777778,-446.7,289,317,324,321,321,312.3,314.4,0
"Southeast Mo. St.","OVC",-10.746834077223,0.4251,-19.35784,-16.56,-416.787,312,309,320,311,320,312.55,314.4,0
"Portland","WCC",-10.9417302596135,0.413,-20.47964,-16.9336666666667,-382.075,315,325,331,297,325,314.7,318.6,0
"Bryant","NEC",-12.4616843038514,0.4336,-17.41516,-15.5492222222222,-476.239,328,294,297,331,312,315.7,312.4,0
"Northwestern St.","Southland",-14.2128385464985,0.4151,-16.97376,-14.6826666666667,-412.115,337,323,285,310,297,316.2,310.4,0
"Elon","CAA",-12.0553213198747,0.4341,-19.82404,-17.212,-447.031,326,292,327,322,329,316.7,319.2,0
"Savannah St.","MEAC",-17.9983005803481,0.4078,-17.20596,-14.6857777777778,-399.233,347,329,290,303,298,318.7,313.4,0
"Morgan St.","MEAC",-13.1831657797764,0.3943,-15.85028,-14.3137777777778,-438.43,333,336,269,318,292,318.75,309.6,0
"SIUE","OVC",-13.1405312931939,0.4175,-18.7802,-16.2994444444444,-409.122,332,321,314,309,317,319.05,318.6,0
"Wyoming","MWC",-10.9176241027809,0.3967,-21.29692,-17.43,-396.301,314,334,336,302,332,319.4,323.6,0
"Fairfield","MAAC",-8.63666631107296,0.4098,-19.46444,-17.4913333333333,-538.264,292,328,321,344,333,323.6,323.6,0
"UC Riverside","Big West",-9.12996018885123,0.3975,-20.83952,-18.3197777777778,-468.461,299,333,334,329,336,323.7,326.2,0
"Saint Peter's","MAAC",-10.6534756259878,0.4128,-19.0768,-16.9728888888889,-517.97,310,326,317,338,326,324.7,323.4,0
"Denver","Summit",-11.5967358316108,0.4138,-19.77004,-17.1061111111111,-455.956,322,324,326,327,328,325,325.4,0
"Tennessee Tech","OVC",-13.3917397281377,0.4212,-19.55512,-16.8962222222222,-485.891,335,313,323,334,324,326.9,325.8,0
"Manhattan","MAAC",-11.5028491077119,0.4181,-19.32692,-17.4198888888889,-529.615,321,319,319,341,331,327.3,326.2,0
"McNeese","Southland",-11.766225110121,0.4036,-18.9308,-16.6836666666667,-485.252,324,331,316,333,322,327.45,325.2,0
"Maine","Am. East",-11.1490480018044,0.4105,-21.9848,-18.8127777777778,-494.587,318,327,339,335,338,329.45,331.4,0
"Alcorn","SWAC",-18.0344776841893,0.3823,-18.0998,-16.0565555555556,-449.001,348,342,308,323,316,331.8,327.4,0
"Binghamton","Am. East",-12.7364676275383,0.4069,-20.2978,-17.7756666666667,-520.788,331,330,328,340,334,333.45,332.6,0
"San Jose St.","MWC",-15.8191378826935,0.3825,-22.83664,-19.2172222222222,-446.149,341,341,347,319,342,335.1,338,0
"Stetson","A-Sun",-13.4969915401701,0.3907,-20.65036,-17.8021111111111,-497.451,336,338,333,336,335,336.1,335.6,0
"Cal Poly","Big West",-12.0505219939056,0.3811,-21.73792,-19.1275555555556,-518.493,325,343,338,339,340,336.5,337,0
"Kennesaw St.","A-Sun",-15.6824695617683,0.3924,-22.9198,-19.1934444444444,-459.147,340,337,348,328,341,336.55,338.8,0
"Coppin St.","MEAC",-17.0243687030466,0.4025,-21.25376,-18.4865555555556,-530.879,343,332,335,342,337,338.55,337.8,0
"South Carolina St.","MEAC",-14.4322928367885,0.3895,-21.63276,-18.9497777777778,-536.013,338,339,337,343,339,339.75,339.2,0
"Chicago St.","WAC",-23.2058952004654,0.3837,-24.83296,-20.2936666666667,-451.275,352,340,353,325,347,340.5,343.4,0
"UNC Asheville","Big South",-16.5804264547107,0.3762,-22.273,-19.2908888888889,-508.555,342,346,342,337,343,341.6,342,0
"USC Upstate","Big South",-13.2871424354241,0.3586,-22.6416,-20.0486666666667,-545.89,334,352,344,345,345,343.9,344,0
"Southern U.","SWAC",-15.4129568276458,0.3718,-22.11876,-19.4552222222222,-582.561,339,347,340,347,344,344,343.4,0
"Incarnate Word","Southland",-17.1460529116003,0.3784,-22.66188,-20.5013333333333,-609.979,346,345,345,351,348,347.35,347,0
"UMES","MEAC",-22.8235942223306,0.3685,-22.70264,-20.174,-580.771,351,348,346,346,346,347.75,347.4,0
"New Hampshire","Am. East",-17.0677826076999,0.3652,-23.25484,-21.0228888888889,-595.927,344,349,349,349,351,347.95,348.4,0
"Mississippi Val.","SWAC",-19.2739998091529,0.3645,-23.54696,-20.7475555555556,-589.64,350,350,350,348,350,349.4,349.6,0
"Idaho","Big Sky",-18.7386234731782,0.3789,-24.40996,-22.5243333333333,-672.973,349,344,351,353,352,349.45,349.8,0
"Alabama A&M","SWAC",-17.0774644434651,0.3593,-24.75132,-22.605,-615.042,345,351,352,352,353,350.1,350.6,0
"Delaware St.","MEAC",-24.3717798200819,0.3568,-22.43264,-20.6815555555556,-608.771,353,353,343,350,349,350.7,349.6,0
