"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northern Ky.","Horizon",-2.40278547315861,-13.3844,-11.4664444444444,-302.087,207,237,272,251,247.875,241.75,0
"FIU","C-USA",-4.67965563424475,-13.63836,-11.2614444444444,-243.765,246,241,235,248,240.275,242.5,0
"Pepperdine","WCC",-3.28336687889094,-15.98908,-12.1706666666667,-215.942,217,287,210,259,229.425,243.25,0
"Stetson","A-Sun",-3.49083239198968,-13.2482,-11.3287777777778,-289.611,225,235,265,249,248.5,243.5,0
"Tulane","AAC",-3.58002974819009,-15.6284,-11.949,-219.784,227,279,213,257,231.9,244,0
"Radford","Big South",-4.91867057908332,-13.47184,-11.0915555555556,-267.623,248,238,250,242,246.7,244.5,0
"San Jose St.","MWC",-8.04249700496839,-14.49504,-11.229,-180.869,298,260,176,247,227.975,245.25,0
"LIU","NEC",-5.67613413900489,-12.99236,-11.1547777777778,-278.601,256,229,255,244,249.975,246,0
"Pittsburgh","ACC",-0.792087850017015,-17.11332,-12.4524444444444,-251.943,180,307,241,266,238.775,248.5,0
"Illinois St.","MVC",-4.01765555690084,-15.09916,-11.8097777777778,-247.801,235,270,239,253,244.4,249.25,0
"Saint Peter's","MAAC",-4.25404199331192,-13.85008,-11.7576666666667,-289.678,239,246,266,252,254.5,250.75,0
"Lipscomb","A-Sun",-5.78122667949878,-13.47736,-11.1392222222222,-287.645,258,239,263,243,255.65,250.75,0
"Morgan St.","MEAC",-7.71043860755457,-11.68432,-10.6824444444444,-305.478,293,203,276,235,264.175,251.75,0
"Prairie View","SWAC",-7.19249012878909,-13.94836,-11.0645555555556,-250.799,281,248,240,241,251.575,252.5,0
"High Point","Big South",-5.87865518400533,-12.94324,-10.9787777777778,-321.504,261,228,284,238,264.1,252.75,0
"Manhattan","MAAC",-6.77334237928878,-13.0306,-11.2224444444444,-283.455,276,231,259,245,257.3,252.75,0
"Old Dominion","C-USA",-1.4099007772505,-16.13992,-13.0706666666667,-270.611,192,291,252,284,246.85,254.75,0
"La Salle","A-10",-3.86117202241307,-15.49128,-12.5451111111111,-259.631,232,276,245,273,249.9,256.5,0
"UMES","MEAC",-10.6240209160158,-11.87512,-10.5612222222222,-286.433,327,209,262,229,266.175,256.75,0
"UC San Diego","Big West",-4.49980248774587,-14.72348,-12.1865555555556,-296.559,244,262,269,260,260.575,258.75,0
"Quinnipiac","MAAC",-6.35471910557936,-13.66032,-11.938,-302.697,268,242,274,255,265.325,259.75,0
"Penn","Ivy",-5.20856288060811,-15.19812,-12.4642222222222,-283.226,250,273,258,267,259.375,262,0
"UTRGV","WAC",-5.91245879994743,-14.18304,-11.9253333333333,-318.605,262,255,280,254,268.5,262.75,0
"South Fla.","AAC",-3.93987680159013,-16.67152,-12.7026666666667,-255.896,233,302,243,276,253.475,263.5,0
"Long Beach St.","Big West",-3.9975161789032,-16.00008,-12.9066666666667,-281.494,234,288,256,281,258.425,264.75,0
"UT Arlington","Sunbelt",-5.74701543006793,-15.6656,-12.6036666666667,-269.467,257,280,251,274,259.725,265.5,0
"St. Thomas (MN)","Summit",-6.82143821415093,-14.2032,-12.4692222222222,-299.65,277,257,270,268,269.55,268,0
"Fordham","A-10",-5.37404768226221,-15.95712,-12.9571111111111,-273.53,253,286,253,283,261.7,268.75,0
"Presbyterian","Big South",-7.59103304045837,-14.07432,-11.9396666666667,-313.022,288,253,278,256,274,268.75,0
"Dixie St.","WAC",-7.63901420932478,-15.18996,-12.5386666666667,-258.554,291,271,244,271,263.175,269.25,0
"Eastern Mich.","MAC",-7.36278474566075,-15.05468,-12.4145555555556,-283.56,285,268,260,265,268.075,269.5,0
"UIW","Southland",-10.3070531283209,-13.0174,-11.2268888888889,-319.056,322,230,281,246,279.225,269.75,0
"Troy","Sunbelt",-6.56562832581613,-14.73316,-12.4998888888889,-311.306,271,263,277,269,272.4,270,0
"Sacramento St.","Big Sky",-6.10323157608796,-14.51224,-12.5216666666667,-331.781,265,261,289,270,276.425,271.25,0
"Army West Point","Patriot",-7.5998365410261,-13.74496,-12.3476666666667,-342.048,289,243,293,263,280.75,272,0
"Ball St.","MAC",-6.17960597853337,-15.79324,-13.145,-282.907,266,281,257,286,266.475,272.5,0
"Pacific","WCC",-4.44879287587415,-16.51,-13.6138888888889,-294.131,243,296,268,293,269.075,275,0
"Air Force","MWC",-8.70392153893351,-16.26188,-12.8916666666667,-234.43,306,293,227,279,263.15,276.25,0
"Saint Francis (PA)","NEC",-7.37902849335333,-14.0228,-12.3662222222222,-369.919,286,251,305,264,287.025,276.5,0
"CSUN","Big West",-6.56823384501979,-15.83496,-13.1388888888889,-292.047,272,284,267,285,273.05,277,0
"Mount St. Mary's","NEC",-8.04292423952,-14.18852,-12.3396666666667,-341.24,299,256,292,261,284.475,277,0
"Evansville","MVC",-4.09694117425487,-17.47992,-14.0905555555556,-286.413,237,311,261,301,267.5,277.5,0
"Binghamton","Am. East",-6.73682241059153,-14.41148,-12.9007777777778,-351.912,274,258,298,280,283.75,277.5,0
"Dartmouth","Ivy",-7.14710424045933,-14.83356,-12.7526666666667,-330.764,279,266,288,277,281.075,277.5,0
"Southeastern La.","Southland",-8.92447413301218,-14.00584,-12.3438888888889,-355.69,308,249,301,262,290.075,280,0
"Portland St.","Big Sky",-5.94192509690697,-15.46884,-13.4205555555556,-350.788,263,275,297,288,284.075,280.75,0
"NJIT","Am. East",-8.28954750446796,-14.43936,-12.665,-332.633,302,259,290,275,286.475,281.5,0
"Purdue Fort Wayne","Summit",-7.16242449314937,-15.19188,-13.4694444444444,-350.09,280,272,296,290,287.65,284.5,0
"Portland","WCC",-9.44954174605448,-16.47524,-13.4558888888889,-265.363,314,295,249,289,277.15,286.75,0
"Florida A&M","SWAC",-8.37840127350955,-15.09172,-13.1687777777778,-339.728,303,269,291,287,290.2,287.5,0
"Kennesaw St.","A-Sun",-7.34223787503929,-16.28716,-13.9326666666667,-302.89,284,294,275,298,282.975,287.75,0
"N.C. Central","MEAC",-11.688170207376,-14.0384,-12.5424444444444,-352.55,333,252,299,272,297.075,289,0
"North Florida","A-Sun",-7.62371200203479,-16.59804,-13.6073333333333,-313.762,290,298,279,292,286.225,289.75,0
"Sam Houston St.","WAC",-6.75327176698574,-17.37356,-14.5426666666667,-299.797,275,310,271,307,282.35,290.75,0
"Siena","MAAC",-6.88066712868062,-15.83036,-13.8622222222222,-380.821,278,283,308,296,295.25,291.25,0
"Houston Baptist","Southland",-11.532041707536,-14.12476,-12.7865555555556,-361.333,331,254,302,278,299.05,291.25,0
"Tennessee Tech","OVC",-6.47076792456697,-16.67432,-14.0707777777778,-345.664,270,303,295,300,290.575,292,0
"George Washington","A-10",-5.239785479482,-18.2166,-15.0078888888889,-322.929,251,323,285,311,285.45,292.5,0
"SIUE","OVC",-8.63712872966235,-16.06432,-13.8321111111111,-319.675,305,290,282,294,290.45,292.75,0
"UIC","Horizon",-6.66665609526066,-16.60296,-14.4948888888889,-361.75,273,299,303,306,295.275,295.25,0
"UNCW","CAA",-7.64246964565495,-16.24856,-14.3417777777778,-344.535,292,292,294,303,294.325,295.25,0
"South Carolina St.","MEAC",-12.5131188578863,-14.01768,-12.9095555555556,-401.179,338,250,317,282,307.825,296.75,0
"Elon","CAA",-6.06280692461057,-18.29752,-15.1514444444444,-323.998,264,326,286,312,289.75,297,0
"Western Mich.","MAC",-9.4431203209234,-16.96096,-13.9021111111111,-302.636,313,305,273,297,290.8,297,0
"Milwaukee","Horizon",-5.54283998573713,-17.3414,-15.2536666666667,-389.869,255,309,312,314,297.55,297.5,0
"McNeese","Southland",-10.0830387125219,-15.55816,-13.5508888888889,-363.757,319,277,304,291,302.075,297.75,0
"N.C. A&T","MEAC",-7.71989275556956,-16.59284,-14.3262222222222,-354.512,294,297,300,302,298.3,298.25,0
"Southern Miss.","C-USA",-6.33355090634883,-18.7318,-15.6666666666667,-320.007,267,329,283,318,290.275,299.25,0
"Lafayette","Patriot",-7.72633170514887,-15.8918,-14.0433333333333,-403.305,295,285,318,299,304.925,299.25,0
"Merrimack","NEC",-9.28983540341351,-15.80492,-13.8541111111111,-399.298,311,282,315,295,306.55,300.75,0
"Sacred Heart","NEC",-7.27229762689892,-16.62392,-14.925,-410.47,283,300,322,308,307.2,303.25,0
"Western Caro.","Southern",-8.11805181261607,-17.82644,-15.1777777777778,-326.739,300,319,287,313,298.3,304.75,0
"Albany (NY)","Am. East",-8.03249668111992,-16.99204,-14.9857777777778,-383.104,297,306,309,310,305.675,305.5,0
"Alcorn","SWAC",-10.471006835452,-16.9598,-14.4422222222222,-387.787,325,304,310,304,312.1,310.75,0
"Northwestern St.","Southland",-11.0236439584357,-16.65104,-14.4621111111111,-389.383,329,301,311,305,313.25,311.5,0
"UT Martin","OVC",-11.5645370090519,-17.22552,-14.9778888888889,-371.347,332,308,306,309,313.175,313.75,0
"Rider","MAAC",-7.85666335855313,-17.98408,-15.8063333333333,-404.133,296,322,319,320,313.825,314.25,0
"Denver","Summit",-9.75178171960867,-17.60368,-15.6103333333333,-394.127,316,313,314,317,314.725,315,0
"Southeast Mo. St.","OVC",-9.30027757193022,-17.70076,-15.6084444444444,-408.568,312,316,321,316,317.375,316.25,0
"Canisius","MAAC",-7.43638325316539,-18.88972,-16.6468888888889,-406.045,287,330,320,330,314.5,316.75,0
"Little Rock","Sunbelt",-8.96046359829027,-18.62932,-16.1343333333333,-393.401,309,328,313,326,315.875,319,0
"Tennessee St.","OVC",-10.3353100363952,-17.6202,-15.9324444444444,-400.288,323,314,316,323,318.325,319,0
"Grambling","SWAC",-11.3361113515873,-17.66124,-15.4647777777778,-427.106,330,315,326,315,323.975,321.5,0
"USC Upstate","Big South",-10.4832014721105,-17.8346,-15.7851111111111,-413.324,326,320,323,319,322.8,322,0
"Coppin St.","MEAC",-9.94766416354664,-18.2798,-15.949,-435.619,317,324,328,324,324.15,323.25,0
"St. Francis Brooklyn","NEC",-10.4240195620742,-17.58816,-15.873,-469.85,324,312,339,321,328.95,324,0
"Northern Ariz.","Big Sky",-10.000562131786,-18.28056,-16.2267777777778,-434.065,318,325,327,328,324.575,324.5,0
"Hampton","Big South",-11.7899826695347,-17.72944,-16.2131111111111,-453.713,334,317,330,327,328.675,327,0
"Bethune-Cookman","SWAC",-12.5667737271558,-17.7902,-16.037,-439.326,339,318,329,325,329.35,327.75,0
"Northern Ill.","MAC",-11.8099223383339,-20.25768,-16.9558888888889,-373.74,335,339,307,332,321.925,328.25,0
"Bucknell","Patriot",-10.1618161984487,-19.00244,-17.1007777777778,-454.007,320,331,331,334,328.625,329,0
"Alabama St.","SWAC",-13.0479563893477,-18.37964,-15.9023333333333,-420.854,343,327,324,322,328.95,329,0
"Hartford","Am. East",-8.62051441141907,-19.95316,-18.1827777777778,-489.147,304,337,344,339,332.325,331,0
"Green Bay","Horizon",-8.78714433371808,-20.50364,-18.2005555555556,-462.884,307,342,335,340,329.675,331,0
"Alabama A&M","SWAC",-13.4462335873719,-17.9498,-16.3304444444444,-455.969,346,321,332,329,333.475,332,0
"Cal Poly","Big West",-8.24260214642967,-21.27316,-18.5847777777778,-465.278,301,348,336,344,330.05,332.25,0
"Central Ark.","A-Sun",-12.9663452659632,-19.49588,-16.9964444444444,-425.724,342,336,325,333,331.9,334,0
"Robert Morris","NEC",-10.3059419601902,-20.65616,-18.1793333333333,-459.052,321,345,333,338,332.425,334.25,0
"American","Patriot",-12.0934731187489,-19.31812,-17.4778888888889,-462.54,337,335,334,337,335.275,335.75,0
"Fairleigh Dickinson","NEC",-11.9997603589937,-19.30916,-17.1721111111111,-473.231,336,334,340,335,337.475,336.25,0
"Lamar University","WAC",-9.17891018779253,-21.98112,-19.0136666666667,-465.685,310,351,337,348,333.725,336.5,0
"Idaho St.","Big Sky",-9.61235246693286,-20.9688,-18.9026666666667,-493.658,315,346,345,347,337.9,338.25,0
"North Dakota","Summit",-12.5985937891677,-19.10992,-17.4704444444444,-495.965,340,332,346,336,341.15,338.5,0
"Idaho","Big Sky",-10.8762925843398,-20.633,-18.3774444444444,-480.934,328,344,342,343,338.925,339.25,0
"Ark.-Pine Bluff","SWAC",-15.4141064244257,-19.144,-16.9194444444444,-483.427,352,333,343,331,342.25,339.75,0
"Omaha","Summit",-13.6903863330378,-20.58476,-18.291,-476.309,348,343,341,342,343.175,343.5,0
"Central Conn. St.","NEC",-13.6084151789228,-20.42464,-18.6287777777778,-527.064,347,341,348,345,346.325,345.25,0
"Charleston So.","Big South",-14.6286168222262,-20.31576,-18.2797777777778,-530.67,350,340,350,341,347.375,345.25,0
"Central Mich.","MAC",-13.3903850035902,-23.19376,-19.7417777777778,-469.187,344,354,338,351,343.525,346.75,0
"Columbia","Ivy",-14.6956358075429,-20.02032,-18.6454444444444,-547.718,351,338,352,346,348.9,346.75,0
"Lehigh","Patriot",-12.7303918062549,-21.39032,-19.4078888888889,-528.992,341,349,349,349,347,347,0
"Maine","Am. East",-15.6443159048798,-21.4422,-19.4925555555556,-541.534,353,350,351,350,351.225,351,0
"Holy Cross","Patriot",-13.4002735519867,-22.32152,-20.7743333333333,-594.438,345,352,355,354,351.925,351.5,0
"Chicago St.","WAC",-17.7485919167106,-23.16896,-20.1704444444444,-496.356,356,353,347,353,350.9,352.25,0
"Delaware St.","MEAC",-20.2618280876636,-21.08312,-19.9205555555556,-617.017,357,347,357,352,354.875,353.25,0
"IUPUI","Horizon",-15.8636125773467,-23.31652,-21.644,-568.356,354,355,353,356,353.925,354.5,0
"William & Mary","CAA",-13.776678661957,-25.73372,-23.1636666666667,-602.531,349,358,356,357,354.675,355,0
"Eastern Ill.","OVC",-16.5312900179302,-23.9244,-21.3751111111111,-583.312,355,356,354,355,354.675,355,0
"Mississippi Val.","SWAC",-23.9673795331643,-25.48048,-23.4492222222222,-672.361,358,357,358,358,357.85,357.75,0
