"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois St.","MVC",-0.676345437625644,-12.74284,-10.5003333333333,-200.945,171,207,184,197,185.825,189.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.752464352086705,-12.17992,-10.7753333333333,-237.422,172,194,210,204,197.35,195,0,15.98,57,0.527777777777778,0,0,0.5
"Fairfield","MAAC",-0.752528506877151,-10.65848,-9.52655555555556,-228.625,173,161,199,178,184.175,177.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.783614298636443,-12.16676,-10.5922222222222,-236.736,174,193,208,202,196.5,194.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.935582520752794,-16.21168,-12.5647777777778,-195.24,175,285,177,246,201.325,220.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.985638784070456,-12.5768,-11.4052222222222,-272.602,176,202,234,219,212.825,207.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.02984319498048,-13.77344,-12.3515555555556,-321.289,177,230,274,240,238.9,230.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-1.0600076256438,-10.22496,-8.76088888888889,-187.304,178,155,170,160,168.5,165.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.07852334634453,-12.51392,-10.9953333333333,-260.987,179,200,226,212,208.6,204.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-1.13596164263489,-14.03228,-11.6908888888889,-206.076,180,240,188,227,198.675,208.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.41083048522297,-12.70772,-10.8635555555556,-202.92,181,206,185,206,189.775,194.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.6122517900834,-14.7868,-12.1298888888889,-234.678,182,254,203,235,209.4,218.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.62097234519509,-10.99984,-9.01122222222222,-184.369,183,170,166,165,170.725,171,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.65154383732756,-11.29644,-10.1243333333333,-262.251,184,176,227,188,203.725,193.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-1.73510070965055,-10.99584,-9.09011111111111,-127.489,185,169,130,169,154.475,163.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-1.74222577825045,-16.22188,-12.2655555555556,-266.072,186,286,228,238,227.45,234.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.81558792999996,-8.53612,-7.34077777777778,-173.039,187,119,158,136,156.65,150,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.84749184819681,-14.30896,-11.1872222222222,-187.985,188,247,171,215,192.15,205.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-1.91520445406547,-10.06396,-8.63766666666667,-230.022,189,149,201,158,184.825,174.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-1.93415689152043,-12.83584,-11.5707777777778,-267.43,190,212,230,223,216.425,213.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.93579827209505,-16.6172,-14.2484444444444,-271.546,191,291,233,281,237.2,249,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-1.94476717098931,-10.82348,-9.547,-250.487,192,164,220,179,199.475,188.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.99794756914427,-15.20304,-12.6523333333333,-236.492,193,264,207,250,217.425,228.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.05830917525308,-12.22868,-10.5507777777778,-223.442,194,195,197,200,196.325,196.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-2.13799678834302,-16.66208,-14.2916666666667,-297.944,196,294,252,282,248.05,256,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.26859037996945,-10.58876,-9.08077777777778,-189.908,197,160,172,168,175.95,174.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.28869971175542,-13.81736,-11.9886666666667,-248.111,198,232,219,233,217.45,220.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.38507863925243,-10.20496,-9.024,-215.077,199,154,191,167,184.45,177.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.4593479404611,-13.26472,-11.6413333333333,-266.85,200,219,229,224,219.625,218,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.46290247602875,-12.1656,-10.3246666666667,-172.764,201,192,157,192,177.625,185.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.49761154179078,-8.72572,-7.40833333333333,-170.011,202,126,156,137,160.625,155.25,0,16,100,0.925925925925926,0,0,0.5
"UTEP","C-USA",-2.59377355462645,-14.15508,-12.5668888888889,-292.619,203,244,248,247,236.025,235.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.63583497540479,-9.4362,-8.08777777777778,-196.867,204,141,181,150,176.875,169,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.71573901610233,-12.92552,-10.6643333333333,-207.866,205,215,189,203,198.65,203,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.72755234122313,-11.84496,-9.41811111111111,-123.53,206,187,128,176,162.35,174.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.7606649712458,-10.70836,-9.34055555555556,-183.639,207,162,165,175,176.3,177.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.78189591311062,-14.53764,-12.5152222222222,-299.276,208,250,254,243,240.525,238.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.79873690264672,-17.00528,-14.013,-229.56,209,299,200,274,226.35,245.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.85650677602777,-10.90556,-10.0754444444444,-245.973,210,167,217,185,203.75,194.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.87225601065221,-8.99736,-7.623,-202.98,211,132,186,140,178.4,167.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.97933983195157,-13.69488,-11.7342222222222,-205.316,212,228,187,228,204.525,213.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-3.01205791601383,-14.28264,-12.3745555555556,-289.466,213,246,244,241,236.175,236,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.03442917460206,-13.58924,-11.2814444444444,-213.109,214,226,190,217,204.775,211.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.13053532272372,-11.60212,-9.99722222222222,-218.576,215,182,193,184,195.725,193.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.16814404749896,-11.41024,-10.2662222222222,-242.369,216,177,212,191,205.125,199,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.22211709281269,-11.76488,-10.5872222222222,-250.896,217,186,221,201,212.25,206.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.24345293432831,-9.88384,-8.06688888888889,-169.129,218,146,155,147,168.4,166.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-3.26569154247731,-17.10876,-14.7866666666667,-287.785,219,301,240,292,250.4,263,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.27610552186848,-12.61812,-10.9687777777778,-247.88,220,204,218,210,215.4,213,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.55124160076216,-12.59224,-11.205,-243.452,221,203,214,216,214.35,213.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.62653504433666,-12.15056,-10.3454444444444,-193.107,222,191,175,194,191.525,195.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-3.69048133035466,-13.02828,-11.7843333333333,-308.673,223,218,260,230,240.7,232.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.80366628389797,-9.2476,-8.07655555555556,-175.473,224,135,160,149,170.875,167,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.90612188272423,-15.26052,-13.7508888888889,-312.839,225,265,266,268,255.85,256,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.95718688539629,-10.88016,-9.74677777777778,-237.415,226,166,209,181,203.3,195.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-3.96049257989036,-17.29856,-14.5792222222222,-297.922,227,304,251,289,257.7,267.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-4.03362588277781,-11.98384,-10.9007777777778,-305.501,228,189,257,208,233.425,220.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-4.11592554969988,-17.16052,-14.1358888888889,-288.156,229,302,242,276,252,262.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.12132928556902,-17.50792,-15.6223333333333,-369.215,230,307,302,305,285.125,286,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.12146218791356,-11.12588,-10.468,-304.43,231,172,256,196,229.65,213.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.12815747517907,-16.0328,-14.7311111111111,-376.971,232,281,304,291,280.925,277,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-4.17047702179267,-15.45612,-13.2845555555556,-295.5,233,269,249,260,249.375,252.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.18976505359932,-16.99348,-15.2387777777778,-316.221,234,297,269,301,268.45,275.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.19156685761586,-15.1834,-12.6006666666667,-240.4,235,261,211,249,229.25,239,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-4.29077910960733,-14.92228,-13.6087777777778,-356.186,236,256,297,265,271.6,263.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-4.34723804108758,-14.87116,-12.9106666666667,-277.436,237,255,236,254,241.35,245.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.45971147679512,-14.00744,-12.4116666666667,-281.568,238,238,238,242,238.5,239,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.46616931137815,-14.72764,-13.375,-355.581,239,252,295,262,270.425,262,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.49008698585369,-12.44096,-10.9864444444444,-245.755,240,198,216,211,218.675,216.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-4.52964499049124,-16.18232,-14.4616666666667,-340.67,241,284,283,285,272.9,273.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.54257769269467,-13.00484,-11.4598888888889,-258.353,242,217,225,221,227.55,226.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.63321125968252,-8.724,-7.73466666666667,-190.97,243,125,173,143,179.55,171,0,16,103,0.953703703703704,0,0,0.5
"CSU Bakersfield","Big West",-4.65455220485259,-17.03636,-15.2348888888889,-328.008,244,300,278,300,275.55,280.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.69664103343715,-18.04376,-16.1997777777778,-339.694,245,313,281,312,280.675,287.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.72290288823538,-15.62812,-13.7498888888889,-314.702,246,271,267,267,262.35,262.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-4.78462787447495,-9.37056,-8.25622222222222,-234.053,247,138,202,155,197.775,185.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-4.79211456798458,-10.45836,-8.17866666666667,-133.238,248,158,132,153,167.525,172.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.86942802475825,-12.90116,-11.3874444444444,-235.046,249,213,205,218,218.825,221.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-4.9860890330755,-7.8276,-6.36444444444444,-186.151,250,105,169,122,173.775,161.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.02124443262614,-14.02312,-12.5514444444444,-253.902,251,239,222,245,234.675,239.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-5.04082099700629,-15.76104,-14.2297777777778,-351.385,252,276,290,279,277.025,274.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.07495325123443,-10.1306,-9.23788888888889,-224.409,253,152,198,172,201.6,193.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-5.08098024066224,-13.80636,-12.1446666666667,-297.771,254,231,250,236,246.4,242.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.13410513536261,-13.46548,-12.0454444444444,-278.437,255,222,237,234,238.875,237,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.14221037158478,-18.3008,-16.6083333333333,-298.496,256,317,253,315,271.1,285.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.19022360371215,-11.63588,-10.3483333333333,-243.833,257,183,215,195,218.2,212.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.20923867022764,-11.5946,-10.543,-257.668,258,181,224,199,222.925,215.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-5.36945852143732,-16.99456,-15.1305555555556,-325.698,259,298,277,298,278.275,283,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.53203363008743,-15.68764,-14.2078888888889,-312.491,260,274,265,277,266.6,269,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.55962532516368,-15.1906,-13.8105555555556,-308.357,261,262,259,269,261.2,262.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.57522014559943,-16.54276,-15.271,-345.909,262,290,288,302,283.55,285.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-5.64559883253025,-9.82332,-8.10422222222222,-185.222,263,144,167,151,185.55,181.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.67807838826988,-14.53532,-12.9625555555556,-271.089,264,249,232,255,245.425,250,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.7333091855869,-15.12024,-13.73,-349.744,265,259,289,266,275.625,269.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.81474738252127,-14.58596,-13.3146666666667,-353.318,266,251,292,261,275.475,267.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.84349158192316,-14.0868,-13.0016666666667,-323.405,267,241,275,257,265.65,260,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.93540525584377,-13.85576,-12.7742222222222,-325.328,268,233,276,253,264.675,257.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.09250889691896,-10.7454,-9.79166666666667,-275.647,269,163,235,182,226.075,212.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-6.4855184460908,-15.63324,-13.5728888888889,-270.257,270,272,231,264,251.025,259.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.53641082321901,-15.4152,-14.2406666666667,-377.489,271,268,305,280,287.825,281,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-6.63381859342336,-21.37088,-19.4052222222222,-439.024,272,347,325,343,317.3,321.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-6.72844633688634,-12.79304,-11.6563333333333,-302.775,273,210,255,225,249,240.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.87623421309395,-19.54664,-17.4426666666667,-344.993,274,332,286,323,294.525,303.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.91072065361534,-14.14948,-13.0554444444444,-342.433,275,243,284,258,272.35,265,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.94996949492936,-16.01992,-14.5688888888889,-342.887,276,280,285,288,282.375,282.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-6.95310468791042,-16.83048,-14.8147777777778,-290.125,277,296,246,294,267.25,278.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.99731109585364,-11.66536,-9.86588888888889,-199.13,278,184,182,183,206.425,206.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.11718087126287,-15.1756,-13.9234444444444,-355.467,279,260,294,272,282.4,276.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-7.27803695396798,-17.94396,-16.4268888888889,-351.842,280,312,291,314,294.275,299.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.32799993384302,-17.63864,-16.1526666666667,-410.692,281,308,319,310,306.725,304.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.33997314960546,-12.28688,-10.8804444444444,-288.128,282,197,241,207,240.4,231.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.5416340009762,-21.11936,-18.6742222222222,-339.623,283,344,280,335,297.225,310.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.57565056847423,-12.92204,-11.8475555555556,-289.427,284,214,243,231,247.4,243,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.6048612314601,-12.99392,-11.4297777777778,-287.172,285,216,239,220,244.675,240,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-7.65255510310845,-16.64812,-15.0307777777778,-357.647,286,293,298,296,294,293.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-7.66215672059135,-13.93928,-12.9831111111111,-354.795,287,235,293,256,278.175,267.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-7.67139322341414,-13.2976,-11.9025555555556,-311.938,288,221,264,232,259.55,251.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.79576740872511,-15.80772,-14.0982222222222,-319,289,278,271,275,277.05,278.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.91356921912823,-16.10744,-15.1898888888889,-419.924,290,283,322,299,305.275,298.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.92175030986203,-13.98192,-12.5791111111111,-289.65,291,236,245,248,255.525,255,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-8.08905914558025,-17.45932,-15.8527777777778,-310.408,292,306,262,307,281.725,291.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-8.11059929792573,-18.91868,-17.6218888888889,-394.901,293,322,310,327,309.675,313,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.1699474157289,-15.70452,-14.4248888888889,-319.226,294,275,272,284,279.45,281.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.20846344667856,-17.63976,-16.1698888888889,-378.244,295,309,306,311,304.325,305.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.23418645616957,-15.47652,-13.8336666666667,-310.35,296,270,261,271,272.35,274.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.24073091126421,-17.2564,-15.9487777777778,-408.99,297,303,316,308,308.3,306,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-8.32530586669199,-19.62932,-17.8397777777778,-405.338,298,333,313,330,314.375,318.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.34939653261052,-19.72228,-15.3592222222222,-339.96,299,334,282,303,296.675,304.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.43636310784274,-17.35032,-16.1042222222222,-384.12,300,305,308,309,305.675,305.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.48329439932087,-14.23884,-13.1328888888889,-369.809,301,245,303,259,288.3,277,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.57908082738289,-21.752,-19.9872222222222,-517.65,302,350,343,350,334.675,336.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.91697287760806,-18.12728,-16.6528888888889,-392.696,303,314,309,316,309.125,310.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.96686389471304,-13.5118,-12.2422222222222,-315.925,304,224,268,237,266.525,258.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.97711913885128,-14.4658,-13.4766666666667,-378.255,305,248,307,263,292.15,280.75,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.99956705480828,-14.10356,-12.5434444444444,-317.658,306,242,270,244,271.55,265.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-9.14413111038288,-12.82316,-11.1731111111111,-290.647,307,211,247,214,252.475,244.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-9.2136660487904,-12.56688,-11.6633333333333,-319.846,308,201,273,226,265.075,252,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.35497970946444,-16.07248,-14.4908888888889,-339.179,309,282,279,286,287.825,289,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-9.43109628803417,-15.95412,-14.5144444444444,-345.704,310,279,287,287,291.55,290.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.57329880281255,-15.79484,-13.823,-311.568,311,277,263,270,277.975,280.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.61593545157604,-13.9932,-12.7545555555556,-361.17,312,237,299,252,287.075,275,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.83389002358748,-19.01616,-17.6414444444444,-415.816,313,324,320,328,319.85,321.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-10.0747558202578,-18.18232,-16.3512222222222,-408.016,314,315,315,313,314.5,314.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.250139070119,-16.3554,-14.6698888888889,-307.528,315,288,258,290,280.75,287.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-10.291390650719,-18.20072,-15.833,-355.795,316,316,296,306,305.25,308.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.3189797276923,-16.6272,-14.9373333333333,-369.045,317,292,301,295,302.9,301.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.4755248733438,-20.4266,-19.2471111111111,-446.865,318,338,327,339,327.9,330.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.6142608328672,-18.57428,-17.4745555555556,-454.961,319,320,329,324,324.525,323,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.7176617609165,-15.26932,-14.2162222222222,-405.12,320,266,312,278,302.85,294,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-10.7708566146664,-21.55836,-19.6956666666667,-470.247,321,349,333,347,334.15,337.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.8244938097265,-17.6546,-16.8297777777778,-470.982,322,310,334,318,325.4,321,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.9591052893234,-18.95836,-17.645,-482.6,323,323,337,329,330.4,328,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.9915350152737,-21.1206,-19.3637777777778,-491.399,324,345,338,342,336.05,337.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-11.2284765589443,-19.10936,-18.3697777777778,-552.697,325,328,350,334,338.45,334.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-11.4403230972354,-22.4836,-20.8721111111111,-536.16,326,352,347,351,343,344,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.6383078119577,-18.45068,-17.0668888888889,-457.055,327,319,330,320,326.35,324,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.7477560947325,-19.08588,-17.5922222222222,-449.504,328,326,328,326,327.45,327,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.0566104735048,-15.65552,-14.7966666666667,-443.802,329,273,326,293,314.675,305.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.1140746800829,-16.25268,-14.3766666666667,-362.626,330,287,300,283,303.425,300,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.2261796611068,-19.16116,-17.575,-409.489,331,329,318,325,323.775,325.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-12.5660543796174,-16.4582,-15.0978888888889,-409.345,332,289,317,297,314.05,308.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.5677837615014,-25.47956,-23.7471111111111,-557.663,333,360,351,360,348.975,351,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.692116867332,-19.37788,-18.335,-476.604,334,331,335,333,333.9,333.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-13.2115117062079,-18.3222,-17.0221111111111,-460.687,335,318,331,319,328.55,325.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.370763159626,-21.3358,-19.4634444444444,-416.73,336,346,321,345,331.5,337,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.5402303130219,-19.27944,-18.0642222222222,-491.663,337,330,339,332,336.275,334.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.6105244225959,-15.27008,-13.9861111111111,-396.988,338,267,311,273,306.4,297.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-13.7987611501776,-22.45304,-21.2536666666667,-594.733,339,351,358,352,351.45,350,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.800414616625,-20.28988,-19.1664444444444,-526.541,340,336,345,338,341.525,339.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-13.9830644378045,-24.12852,-22.4636666666667,-567.063,341,356,354,356,351.3,351.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-14.2417094762924,-16.72196,-15.5395555555556,-434.139,342,295,323,304,321.175,316,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-14.2912777779736,-20.66276,-19.4445555555556,-536.672,343,340,348,344,345.05,343.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-14.3049587105264,-20.89044,-19.6003333333333,-532.607,344,342,346,346,344.9,344.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.0030481526388,-17.79768,-16.7253333333333,-406.02,345,311,314,317,321.675,321.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-15.2203698503332,-23.36696,-22.276,-585.574,346,354,356,354,352.95,352.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-15.466970748811,-21.419,-19.2623333333333,-480.173,347,348,336,340,341.05,342.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.4771005840297,-20.32824,-19.2685555555556,-566.779,348,337,353,341,347.85,344.75,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-15.5803702107523,-19.0888,-17.3614444444444,-493.728,349,327,340,322,338.05,334.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-16.0126277815984,-20.22604,-19.0837777777778,-507.279,350,335,341,337,341.85,340.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-16.0352173325434,-20.52792,-18.9015555555556,-468.986,351,339,332,336,338.3,339.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.0587414641622,-19.02912,-17.9491111111111,-509.61,352,325,342,331,340.575,337.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.0696086070081,-21.07856,-19.9093333333333,-520.98,353,343,344,349,346.725,347.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.6294196404042,-27.44064,-25.4457777777778,-589.778,354,362,357,362,357.625,358.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.2452613591755,-24.69652,-23.2817777777778,-634.98,355,357,360,358,358.05,357.5,0,NA,NA,NA,NA,NA,1
