"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fordham","A-10",-9.64737523002566,-10.37864,-9.04322222222222,-157,303,235,199,234,234.775,242.75,0
"Radford","Big South",-4.19586241620405,-10.8736,-9.91522222222222,-228,219,245,255,253,244.25,243,0
"Sacramento St.","Big Sky",-5.34013981872587,-11.1178,-10.2756666666667,-208,237,249,238,256,241.65,245,0
"Lipscomb","A-Sun",-5.86198661738475,-9.914,-9.14166666666667,-254,245,226,269,240,252.925,245,0
"Long Beach St.","Big West",-7.01077974920202,-11.10212,-10.3192222222222,-183.326,262,248,221,258,239.925,247.25,0
"Kansas City","WAC",-4.95338796150292,-11.49328,-10.2826666666667,-211,233,259,241,257,243.7,247.5,0
"Charlotte","C-USA",-3.1876367562844,-12.47836,-11.1061111111111,-228,202,276,256,268,247,250.5,0
"Murray St.","OVC",-0.263251185542817,-12.32628,-11.6431111111111,-268,172,272,278,281,250.975,250.75,0
"UT Arlington","Sunbelt",-4.87906649109787,-11.55064,-10.5095555555556,-225,231,260,250,262,248.25,250.75,0
"Niagara","MAAC",-6.91222056792488,-9.83112,-9.33655555555555,-266.477,260,225,275,245,260,251.25,0
"IUPUI","Horizon",-9.07441926542022,-9.55444,-9.08055555555556,-230,290,220,258,238,257.8,251.5,0
"Portland St.","Big Sky",-4.8518470788696,-11.34568,-10.7173333333333,-232,230,257,260,265,252.675,253,0
"Eastern Mich.","MAC",-10.6367023440159,-10.6114,-9.46477777777778,-172,315,241,213,247,246.95,254,0
"Iowa St.","Big 12",0.24500560438166,-14.7996,-11.4197777777778,-250,164,312,267,275,249,254.5,0
"Milwaukee","Horizon",-4.77806405951795,-11.13876,-10.3326666666667,-270,229,250,280,259,260.125,254.5,0
"North Ala.","A-Sun",-8.4169493440962,-10.04624,-9.31166666666667,-251,279,231,268,243,262.075,255.25,0
"Lehigh","Patriot",-9.37847318766624,-10.4304,-9.83622222222222,-209,297,236,239,251,254.55,255.75,0
"Grambling","SWAC",-12.9005644124879,-9.54576,-8.92266666666667,-210.394,333,219,240,231,258.975,255.75,0
"Samford","Southern",-7.97033581150478,-11.793,-10.6602222222222,-196,273,264,224,264,247.25,256.25,0
"Evansville","MVC",-3.2066249882727,-13.53084,-11.771,-225,203,288,251,284,248.675,256.5,0
"Coppin St.","MEAC",-8.44876221698079,-10.55332,-9.51744444444444,-238,280,238,264,248,262.1,257.5,0
"Gardner-Webb","Big South",-1.08319767920728,-13.38952,-12.186,-270,183,285,281,286,257.725,258.75,0
"Arkansas St.","Sunbelt",-4.77752897977981,-11.98564,-11.1566666666667,-259,228,266,272,271,259.975,259.25,0
"Youngstown St.","Horizon",-6.57524978751079,-11.2924,-10.6062222222222,-245,256,254,266,263,261.325,259.75,0
"Florida A&M","MEAC",-10.1800814252856,-10.11556,-9.12422222222222,-232.374,309,233,261,239,266.05,260.5,0
"Alabama A&M","SWAC",-17.4155218047185,-8.87464,-8.73333333333333,-267,350,191,276,226,275.5,260.75,0
"St. Francis Brooklyn","NEC",-8.48217256529071,-9.73348,-9.43444444444444,-311,282,223,302,246,278.15,263.25,0
"NJIT","Am. East",-8.17857416271425,-10.48524,-9.95366666666667,-288,277,237,291,254,274.775,264.75,0
"Stetson","A-Sun",-6.11351879676108,-11.87516,-11.004,-272,251,265,282,267,269.825,266.25,0
"Valparaiso","MVC",-2.02289266752311,-15.16896,-13.133,-227,191,318,253,304,253.625,266.5,0
"Towson","CAA",-7.49952221003999,-12.78036,-11.7635555555556,-207,266,281,237,283,256.6,266.75,0
"Austin Peay","OVC",-3.91692201106859,-12.37604,-11.7212222222222,-306,212,273,301,282,272.175,267,0
"Stony Brook","Am. East",-4.53931862070888,-12.17008,-11.4342222222222,-302,224,269,299,276,272.875,267,0
"Little Rock","Sunbelt",-3.90783089148738,-13.12176,-12.2372222222222,-283,211,282,289,288,268.325,267.5,0
"Portland","WCC",-12.7629368215233,-12.10476,-10.4683333333333,-190,331,268,223,260,261.375,270.5,0
"CSUN","Big West",-7.97160372272085,-12.10064,-11.1977777777778,-255,274,267,270,272,270.8,270.75,0
"Southern Miss.","C-USA",-3.73267886639487,-14.67456,-13.4445555555556,-241,210,309,265,309,263.35,273.25,0
"Western Caro.","Southern",-4.55630546336756,-14.31144,-12.8231111111111,-256,226,303,271,298,267.925,274.5,0
"Binghamton","Am. East",-8.46662537221309,-11.59148,-11.1528888888889,-283,281,261,288,270,279.95,275,0
"North Florida","A-Sun",-8.72572897864785,-12.60124,-11.579,-265,286,277,274,278,277.95,278.75,0
"New Mexico","MWC",-8.15741914969134,-14.1346,-12.6213333333333,-223,276,300,248,294,268.55,279.5,0
"Alcorn","SWAC",-15.8309624514764,-10.74676,-9.96288888888889,-262.027,347,243,273,255,284.75,279.5,0
"Longwood","Big South",-5.25981628790554,-13.7022,-12.6226666666667,-303,235,292,300,295,281.925,280.5,0
"San Jose St.","MWC",-13.8916598891091,-13.2204,-11.403,-197,342,284,226,274,269.7,281.5,0
"Quinnipiac","MAAC",-7.20712797382208,-12.62568,-12.2176666666667,-327,264,278,305,287,288.45,283.5,0
"UIC","Horizon",-9.58964750744784,-12.28092,-11.6074444444444,-299,301,270,294,279,290.275,286,0
"Jacksonville","A-Sun",-10.061555381656,-12.30632,-11.6097777777778,-279,307,271,287,280,288.725,286.25,0
"Illinois St.","MVC",-4.56579025722721,-15.18604,-13.4765555555556,-284,227,320,290,310,281.25,286.75,0
"New Orleans","Southland",-6.8561570616838,-13.46112,-12.8045555555556,-342.474,259,286,315,296,294.275,289,0
"Lamar University","Southland",-9.53178037917694,-12.65596,-11.8658888888889,-299,300,280,295,285,292.75,290,0
"Oakland","Horizon",-4.91407483399037,-14.91176,-13.156,-332,232,314,309,306,290.125,290.25,0
"Western Mich.","MAC",-8.68324833175212,-14.27588,-12.8263333333333,-267,285,302,277,299,285.5,290.75,0
"Dixie St.","WAC",-13.7086738718953,-11.7242,-11.2138888888889,-300,339,262,297,273,299.25,292.75,0
"Fairleigh Dickinson","NEC",-6.35438126037005,-13.91784,-13.0951111111111,-383,252,296,327,302,300.475,294.25,0
"Manhattan","MAAC",-9.69850094509465,-12.64432,-12.2558888888889,-329,304,279,306,289,299.325,294.5,0
"Central Mich.","MAC",-9.28097175270293,-13.85144,-12.807,-288,296,294,292,297,293.925,294.75,0
"Northern Ariz.","Big Sky",-10.2803703187786,-13.72828,-12.5685555555556,-275.794,310,293,284,292,292.85,294.75,0
"High Point","Big South",-9.51436974503724,-13.96524,-13.0398888888889,-273,299,297,283,301,291.35,295,0
"Western Ill.","Summit",-11.0311206607895,-13.48036,-12.5764444444444,-278,319,287,286,293,295.275,296.25,0
"Yale","Ivy",3.94941728607628,NA,NA,NA,117,357,357,357,297,297,0
"Central Ark.","Southland",-10.3059310578776,-13.97904,-12.4905555555556,-299,311,298,296,290,299.3,298.75,0
"Green Bay","Horizon",-7.04456768181544,-15.17828,-13.9292222222222,-340,263,319,312,314,301.05,302,0
"Northwestern St.","Southland",-9.6356123352415,-14.37536,-13.0991111111111,-318.526,302,304,304,303,303.375,303.25,0
"Robert Morris","NEC",-9.50827164549203,-14.1452,-13.3546666666667,-341,298,301,313,308,306.825,305,0
"North Dakota","Summit",-8.52129628283472,-15.53504,-14.2467777777778,-300,283,324,298,319,300.775,306,0
"Saint Francis (PA)","NEC",-7.00648220093729,-14.84728,-14.0205555555556,-431,261,313,336,316,311.3,306.5,0
"UIW","Southland",-13.4539031145936,-13.14544,-12.5485555555556,-343,337,283,316,291,313.175,306.75,0
"Hampton","Big South",-10.7823067571211,-13.58888,-13.1377777777778,-355,317,290,318,305,311.925,307.5,0
"Troy","Sunbelt",-9.82547609505138,-14.62796,-13.6101111111111,-331,305,308,307,311,307.15,307.75,0
"Northern Ill.","MAC",-13.7113029306283,-14.12796,-12.9727777777778,-293,340,299,293,300,306.525,308,0
"Purdue Fort Wayne","Summit",-8.62350605187165,-14.5254,-14.0077777777778,-390,284,306,328,315,312.075,308.25,0
"Middle Tenn.","C-USA",-8.86073884894122,-16.41676,-14.9512222222222,-276,287,332,285,329,298.05,308.25,0
"Southeast Mo. St.","OVC",-7.6418161052188,-15.22812,-14.4416666666667,-356,270,321,320,323,308.025,308.5,0
"McNeese","Southland",-12.9139680512351,-13.59228,-13.1898888888889,-372,334,291,323,307,318.95,313.75,0
"Harvard","Ivy",-3.28631415692372,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Princeton","Ivy",-3.02685978992372,NA,NA,NA,199,353,353,353,314.5,314.5,0
"FIU","C-USA",-9.15299385083744,-15.97752,-14.9738888888889,-346,293,329,317,330,314.425,317.25,0
"Presbyterian","Big South",-11.3817963953927,-14.5376,-14.0473333333333,-378,322,307,325,317,320.55,317.75,0
"Fairfield","MAAC",-8.8907120285624,-15.35176,-14.742,-426,288,323,335,326,320.325,318,0
"Southeastern La.","Southland",-12.889519562857,-14.72276,-13.7772222222222,-355,332,310,319,313,320.15,318.5,0
"Appalachian St.","Sunbelt",-5.62075433592372,NA,NA,NA,242,345,345,345,319.25,319.25,0
"ULM","Sunbelt",-8.13134757585925,-18.13092,-17.2773333333333,-416,275,338,333,338,319.875,321,0
"SIUE","OVC",-12.7487789893558,-15.53824,-14.3694444444444,-335,329,325,310,321,318.375,321.25,0
"USC Upstate","Big South",-10.6137483939564,-15.6832,-14.7196666666667,-367,314,328,321,325,320.8,322,0
"Air Force","MWC",-11.187382081257,-17.1858,-14.9972222222222,-312,321,333,303,331,315.5,322,0
"Rider","MAAC",-9.09165232271624,-15.66296,-14.8951111111111,-454.77,291,327,343,328,325.725,322.25,0
"Alabama St.","SWAC",-20.1839187799232,-13.888,-13.7618888888889,-397,353,295,329,312,327.775,322.25,0
"Omaha","Summit",-10.3236323354319,-17.3998,-15.8985555555556,-331,312,336,308,334,316.45,322.5,0
"UT Martin","OVC",-16.9366932429313,-14.97816,-14.0801111111111,-341,349,315,314,318,323.4,324,0
"Central Conn. St.","NEC",-12.7604382632641,-15.0386,-14.3872222222222,-415,330,316,332,322,327.85,325,0
"Eastern Ill.","OVC",-10.3405326910542,-16.36024,-15.19,-382,313,331,326,332,324.25,325.5,0
"Penn","Ivy",-5.92267357192372,NA,NA,NA,247,352,352,352,325.75,325.75,0
"Houston Baptist","Southland",-14.4736706608418,-15.60432,-14.4945555555556,-339,344,326,311,324,323.125,326.25,0
"South Carolina St.","MEAC",-20.0764494587303,-15.09192,-14.3542222222222,-371,352,317,322,320,328.5,327.75,0
"Tulane","AAC",-7.58436063592372,NA,NA,NA,267,354,354,354,332.25,332.25,0
"Cal Poly","Big West",-12.3461395485113,-18.6554,-17.4086666666667,-372.154,328,341,324,339,329.425,333,0
"A&M-Corpus Christi","Southland",-13.3890917269237,-16.02528,-15.251,-418,336,330,334,333,333.775,333.25,0
"Charleston So.","Big South",-13.0388955452644,-17.26432,-16.5612222222222,-402,335,334,330,337,332.725,334,0
"Tennessee Tech","OVC",-11.4857835326301,-19.8428,-18.3255555555556,-407,325,342,331,342,332.525,335,0
"Cornell","Ivy",-9.23590325492372,NA,NA,NA,294,349,349,349,335.25,335.25,0
"Tennessee St.","OVC",-11.4298555920151,-18.31188,-17.6146666666667,-453,323,339,342,340,336.55,336,0
"Delaware St.","MEAC",-20.2038991509811,-15.30296,-14.7666666666667,-451,354,322,341,327,339.65,336,0
"Brown","Ivy",-9.98838499492372,NA,NA,NA,306,347,347,347,336.75,336.75,0
"Kennesaw St.","A-Sun",-13.5409825931338,-17.53244,-16.4967777777778,-450,338,337,340,336,338.55,337.75,0
"Ark.-Pine Bluff","SWAC",-19.705947689523,-17.37252,-16.1117777777778,-437,351,335,338,335,340.425,339.75,0
"Columbia","Ivy",-11.0645661249237,NA,NA,NA,320,348,348,348,341,341,0
"Denver","Summit",-14.5236347403221,-18.42992,-17.8282222222222,-447,345,340,339,341,340.9,341.25,0
"Idaho","Big Sky",-16.2967132386915,-19.921,-18.9181111111111,-435,348,343,337,344,341.525,343,0
"Dartmouth","Ivy",-11.7301745229237,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.7697042219237,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-34.3698107076289,-19.98284,-18.6605555555556,-494,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.4341680159237,NA,NA,NA,324,356,356,356,348,348,0
"UMES","MEAC",-21.9259880329237,NA,NA,NA,355,355,355,355,355,355,0
