"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stetson","A-Sun",-4.02154692716205,-12.64012,-10.1597777777778,-223.176,241,219,192,219,211.675,217.75,0
"Tennessee Tech","OVC",-4.11337646161742,-13.09496,-11.264,-318.908,242,231,266,237,251.125,244,0
"North Dakota St.","Summit",-4.16137075977722,-14.63516,-12.5728888888889,-344.132,243,252,286,262,267.15,260.75,0
"UT Arlington","WAC",-4.1807197426665,-16.899,-13.5262222222222,-260.614,244,306,225,290,250.025,266.25,0
"Boston U.","Patriot",-4.19879937806787,-12.53184,-10.7088888888889,-336.417,245,212,281,230,255.275,242,0
"Prairie View","SWAC",-4.27700446954348,-12.528,-10.4078888888889,-309.011,246,211,260,224,244.65,235.25,0
"Valparaiso","MVC",-4.28833694872227,-16.02152,-12.7934444444444,-275.589,247,290,237,265,250.95,259.75,0
"Miami (OH)","MAC",-4.40157095220385,-15.19052,-12.9022222222222,-332.396,248,267,275,270,266.425,265,0
"FIU","C-USA",-4.45980549170701,-15.36024,-12.3916666666667,-235.015,249,272,204,258,232.2,245.75,0
"Ball St.","MAC",-4.47074936091592,-13.74224,-11.6853333333333,-283.986,250,241,245,249,246.15,246.25,0
"Northern Ky.","Horizon",-4.47701492594717,-13.75236,-11.7307777777778,-314.98,251,242,265,250,256.175,252,0
"Tennessee St.","OVC",-4.53061378049401,-10.8754,-9.445,-270.337,252,161,235,206,224.525,213.5,0
"Monmouth","CAA",-4.6263606875158,-17.9278,-14.9854444444444,-360.535,253,322,296,316,291.65,296.75,0
"Illinois St.","MVC",-4.63562580649388,-17.48932,-14.534,-349.855,254,316,289,310,286.925,292.25,0
"SIUE","OVC",-4.66468126130482,-11.68512,-9.77866666666667,-263.825,255,191,228,212,227.2,221.5,0
"N.C. Central","MEAC",-4.67304774757082,-10.53632,-8.64244444444444,-229.891,256,153,199,186,204.725,198.5,0
"South Fla.","AAC",-4.75749330916087,-18.02172,-14.4585555555556,-294.22,257,328,252,308,271.65,286.25,0
"UIC","MVC",-4.82879195584496,-15.25052,-12.3953333333333,-265.285,258,270,230,260,246.75,254.5,0
"Marist","MAAC",-4.93891410697901,-15.43276,-13.6016666666667,-377.465,259,275,305,295,287.75,283.5,0
"Chicago St.","Independent",-4.96183849375691,NA,NA,NA,260,362,362,362,336.5,336.5,0
"Northeastern","CAA",-5.02482661291676,-16.24116,-13.5406666666667,-324.641,261,297,269,291,273.95,279.5,0
"Milwaukee","Horizon",-5.03354168094564,-11.9644,-10.058,-283.253,262,198,244,217,238.225,230.25,0
"Canisius","MAAC",-5.0609049838384,-16.7128,-14.1136666666667,-363.971,263,305,299,302,291.275,292.25,0
"Texas Southern","SWAC",-5.15092654335871,-12.26192,-9.90488888888889,-267.897,264,209,231,215,233.95,229.75,0
"UAlbany","Am. East",-5.19401945610446,-16.29516,-13.8361111111111,-336.129,265,299,279,299,281,285.5,0
"Dartmouth","Ivy",-5.26390566405351,-15.7216,-13.7595555555556,-354.677,266,282,293,297,285.1,284.5,0
"St. Thomas (MN)","Summit",-5.315917877231,-11.96436,-10.0167777777778,-285.689,267,197,248,216,241.1,232,0
"Penn","Ivy",-5.37971109074442,-12.81528,-10.0811111111111,-222.377,268,222,190,218,217.8,224.5,0
"Western Ill.","Summit",-5.46088965451909,-12.93936,-11.2677777777778,-310.774,269,225,263,238,255.675,248.75,0
"Central Mich.","MAC",-5.53532096910669,-15.739,-12.9996666666667,-305.404,270,283,257,274,266.275,271,0
"Lindenwood","OVC",-5.5429235686544,-13.89344,-11.9717777777778,-322.697,271,243,268,252,263,258.5,0
"Montana","Big Sky",-5.6344496686505,-14.72944,-12.9035555555556,-369.098,272,254,301,271,282.95,274.5,0
"Howard","MEAC",-5.68093793321419,-13.34348,-11.4258888888889,-298.43,273,235,254,243,254.525,251.25,0
"Brown","Ivy",-5.69531932183258,-15.64208,-13.3744444444444,-329.014,274,281,273,286,276.075,278.5,0
"LIU","NEC",-5.76627375319211,-12.58256,-10.7285555555556,-306.91,275,216,258,231,252.575,245,0
"Lehigh","Patriot",-5.77588608566864,-11.61004,-9.76444444444444,-289.028,276,187,250,210,242.05,230.75,0
"Bowling Green","MAC",-5.79796416537603,-15.24928,-12.9108888888889,-330.967,277,269,274,272,273.75,273,0
"Grambling","SWAC",-5.81123694991326,-12.53504,-10.2194444444444,-285.232,278,213,246,220,245.8,239.25,0
"Western Caro.","Southern",-5.82689159308916,-15.48204,-12.801,-280.513,279,277,243,266,259.975,266.25,0
"San Jose St.","MWC",-5.8484006617075,-16.07864,-12.2103333333333,-205.67,280,294,178,253,230.275,251.25,0
"Sacramento St.","Big Sky",-5.94097626698262,-14.6306,-12.6576666666667,-347.493,281,251,288,264,277.7,271,0
"Northern Colo.","Big Sky",-6.06387648200454,-13.03188,-11.0092222222222,-324.681,282,228,270,234,262.2,253.5,0
"Jackson St.","SWAC",-6.13574676596663,-16.34292,-13.356,-352.336,283,300,291,284,289.475,289.5,0
"Eastern Wash.","Big Sky",-6.15632530461003,-15.81664,-13.5895555555556,-381.956,284,286,308,294,296.95,293,0
"Rice","C-USA",-6.18729931542115,-15.89048,-12.9544444444444,-253.027,285,288,219,273,252.6,266.25,0
"UMBC","Am. East",-6.212388235951,-15.4402,-13.5724444444444,-345.249,286,276,287,292,285.725,285.25,0
"Tex. A&M-Commerce","Southland",-6.23020218569399,-15.62328,-13.4926666666667,-367.794,287,280,300,289,292.375,289,0
"The Citadel","Southern",-6.3133823806031,-17.07136,-14.3234444444444,-335.778,288,311,278,304,288.7,295.25,0
"Manhattan","MAAC",-6.38356574711637,-16.38508,-14.1671111111111,-369.201,289,301,302,303,298.725,298.75,0
"Morgan St.","MEAC",-6.41163787851834,-13.09288,-11.1488888888889,-310.184,290,230,261,236,260.475,254.25,0
"Air Force","MWC",-6.50237164250485,-18.36272,-14.8783333333333,-308.911,291,333,259,314,284.975,299.25,0
"South Dakota","Summit",-6.51161395401384,-15.08008,-12.8496666666667,-337.971,292,261,282,268,279.6,275.75,0
"Stonehill","NEC",-6.58810075940441,-15.11024,-13.1315555555556,-373.789,293,263,304,278,291.85,284.5,0
"Denver","Summit",-6.67988067286006,-12.97452,-11.3554444444444,-341.782,294,227,284,240,272.45,261.25,0
"UC San Diego","Big West",-6.68438877000699,-18.08996,-15.3064444444444,-362.785,295,329,298,318,304.4,310,0
"UTRGV","WAC",-6.85916763011223,-15.9822,-13.3698888888889,-321.352,296,289,267,285,279.8,284.25,0
"Coppin St.","MEAC",-6.86691910587922,-16.59784,-13.7685555555556,-341.934,297,303,285,298,292.325,295.75,0
"N.C. A&T","Big South",-6.8887757048036,-15.81932,-13.4173333333333,-334.563,298,287,276,287,284.525,287,0
"Pacific","WCC",-6.90389058981873,-18.8512,-15.8202222222222,-380.21,299,338,307,331,312.65,318.75,0
"Elon","CAA",-7.01732980643506,-19.475,-17.1428888888889,-469.22,300,344,341,343,331.45,332,0
"Ga. Southern","Sunbelt",-7.08415986896636,-17.98028,-15.5725555555556,-396.111,301,326,311,325,312.5,315.75,0
"North Florida","A-Sun",-7.13163066164879,-15.42148,-13.1435555555556,-335.364,302,274,277,280,283.175,283.25,0
"Northwestern St.","Southland",-7.15271508939902,-13.12876,-11.0953333333333,-341.588,303,232,283,235,274.35,263.25,0
"Lafayette","Patriot",-7.15563202879809,-17.96668,-15.5374444444444,-421.852,304,324,322,324,318.05,318.5,0
"Austin Peay","A-Sun",-7.45930791816095,-15.22252,-13.1475555555556,-361.747,305,268,297,281,292.65,287.75,0
"UT Martin","OVC",-7.48641997300387,-14.72472,-13.0001111111111,-355.86,306,253,294,275,288.475,282,0
"UMES","MEAC",-7.52744723860118,-13.35816,-11.4562222222222,-292.435,307,236,251,246,262.125,260,0
"Oakland","Horizon",-7.55244667612441,-18.01588,-15.4916666666667,-395.514,308,327,310,322,313.55,316.75,0
"Cal Poly","Big West",-7.61931732177159,-19.31164,-16.5785555555556,-423.163,309,342,325,338,325.175,328.5,0
"Binghamton","Am. East",-7.68827696993163,-15.288,-13.4877777777778,-373.239,310,271,303,288,298.075,293,0
"Idaho","Big Sky",-7.94965177073566,-17.66852,-16.3215555555556,-528.348,311,318,354,336,335.6,329.75,0
"American","Patriot",-7.96536021181336,-14.40016,-12.8804444444444,-408.427,312,247,318,269,299.725,286.5,0
"Army West Point","Patriot",-8.14884510964416,-17.35336,-15.9706666666667,-514.643,313,314,352,334,334.3,328.25,0
"Stony Brook","CAA",-8.26364064789425,-19.25924,-16.8211111111111,-441.988,314,341,331,342,329.625,332,0
"UTSA","C-USA",-8.28128652094389,-18.926,-15.7776666666667,-326.003,315,339,272,330,300.05,314,0
"William & Mary","CAA",-8.3196117078123,-17.97364,-15.527,-400.726,316,325,312,323,316.325,319,0
"CSUN","Big West",-8.38767361468644,-20.13924,-17.6335555555556,-450.774,317,348,334,346,333.35,336.25,0
"Florida A&M","SWAC",-8.40871879633269,-15.17384,-12.848,-352.064,318,266,290,267,290.525,285.25,0
"New Orleans","Southland",-8.48954549237858,-15.49008,-13.6082222222222,-401.509,319,279,314,296,307.75,302,0
"Robert Morris","Horizon",-8.54517312904196,-17.855,-15.9243333333333,-460.621,320,321,337,333,329.85,327.75,0
"Loyola Maryland","Patriot",-8.59281987223696,-16.199,-14.4031111111111,-435.234,321,296,329,305,319.05,312.75,0
"Maine","Am. East",-8.62176660692285,-15.0944,-13.1346666666667,-378.627,322,262,306,279,300.025,292.25,0
"ULM","Sunbelt",-8.62512696080861,-20.61236,-17.8454444444444,-429.134,323,353,327,350,332.775,338.25,0
"Bucknell","Patriot",-8.73886348892754,-16.24392,-14.4222222222222,-428.83,324,298,326,306,318.8,313.5,0
"Ark.-Pine Bluff","SWAC",-8.78292374659398,-15.4896,-13.152,-354.546,325,278,292,282,296.9,294.25,0
"Presbyterian","Big South",-8.94126648243766,-20.59048,-18.2927777777778,-490.088,326,352,347,353,343.25,344.5,0
"USC Upstate","Big South",-8.94144709741333,-17.10736,-14.9567777777778,-401.175,327,312,313,315,316.6,316.75,0
"Houston Christian","Southland",-8.96154008347253,-17.02036,-15.3608888888889,-483.398,328,310,345,319,332.25,325.5,0
"Charleston So.","Big South",-8.99026585128844,-17.01468,-14.8258888888889,-405.519,329,309,315,313,317.35,316.5,0
"Idaho St.","Big Sky",-9.01242976921475,-19.80292,-17.7975555555556,-525.745,330,345,353,349,345.55,344.25,0
"Central Ark.","A-Sun",-9.05477373541713,-18.17672,-15.7322222222222,-408.041,331,330,317,327,323.7,326.25,0
"Sacred Heart","NEC",-9.11267138824882,-15.76684,-14.0782222222222,-406.903,332,284,316,301,313.325,308.25,0
"North Ala.","A-Sun",-9.11648658077541,-17.1984,-14.7378888888889,-336.171,333,313,280,312,302.2,309.5,0
"Evansville","MVC",-9.1701907410395,-21.43952,-17.8494444444444,-422.578,334,356,324,351,334.675,341.25,0
"Lamar University","Southland",-9.17548655346194,-17.00496,-15.3836666666667,-453.026,335,308,335,320,329.075,324.5,0
"Eastern Mich.","MAC",-9.48326421278327,-22.18832,-19.4933333333333,-509.667,336,358,351,357,349.05,350.5,0
"Bethune-Cookman","SWAC",-9.49986851008779,-16.07588,-14.4533333333333,-467.008,337,293,340,307,328.075,319.25,0
"Alabama A&M","SWAC",-9.51021741775282,-17.72552,-15.8603333333333,-429.608,338,319,328,332,329.65,329.25,0
"Southern Ind.","OVC",-9.56434059824516,-16.02668,-14.0081111111111,-394.882,339,291,309,300,312.675,309.75,0
"Northern Ariz.","Big Sky",-9.8759627649211,-18.95712,-16.6975555555556,-488.753,340,340,346,340,342.85,341.5,0
"McNeese","Southland",-9.90540030910299,-18.2368,-16.0974444444444,-477.274,341,331,344,335,340.175,337.75,0
"Little Rock","OVC",-10.1274841280231,-18.74668,-16.4456666666667,-446.518,342,336,333,337,336.2,337,0
"NJIT","Am. East",-10.1881612858616,-19.31924,-17.5253333333333,-509.374,343,343,350,344,346.45,345,0
"St. Francis Brooklyn","NEC",-10.1945347665261,-16.06604,-14.4857777777778,-421.919,344,292,323,309,321.85,317,0
"Hampton","CAA",-10.3004181085575,-21.24504,-18.7711111111111,-464.023,345,355,339,355,344.9,348.5,0
"Merrimack","NEC",-10.3448109490488,-18.66028,-16.6506666666667,-473.65,346,335,343,339,342.05,340.75,0
"UIW","Southland",-10.5042518826414,-17.43524,-15.7688888888889,-497.91,347,315,349,329,340.9,335,0
"Holy Cross","Patriot",-10.5591494508518,-19.80364,-18.2213333333333,-579.758,348,346,358,352,352.95,351,0
"Omaha","Summit",-10.8385000658377,-18.28344,-15.3881111111111,-412.936,349,332,319,321,328.7,330.25,0
"Saint Francis (PA)","NEC",-10.9836318079216,-16.90372,-15.0555555555556,-445.54,350,307,332,317,330.875,326.5,0
"North Dakota","Summit",-11.0367630985219,-17.72632,-15.6653333333333,-455.212,351,320,336,326,336.1,333.25,0
"Western Mich.","MAC",-11.2778903256903,-20.23748,-17.6178888888889,-473.45,352,349,342,345,345.925,347,0
"Fairleigh Dickinson","NEC",-11.4357878383042,-17.553,-15.7416666666667,-437.235,353,317,330,328,333.55,332,0
"Alabama St.","SWAC",-11.9044363165902,-20.117,-17.7901111111111,-461.88,354,347,338,347,344.475,346.5,0
"Queens (NC)","A-Sun",-11.9220842963042,-18.79896,-16.7534444444444,-417.684,355,337,320,341,333.925,338.25,0
"Green Bay","Horizon",-12.8128914690521,-23.62904,-21.254,-579.347,356,359,357,359,357.3,357.75,0
"Central Conn. St.","NEC",-12.8552935002525,-21.53532,-19.6593333333333,-591.09,357,357,359,358,358.075,357.75,0
"Delaware St.","MEAC",-12.9977396119137,-16.62232,-14.6178888888889,-419.315,358,304,321,311,326.45,323.5,0
"South Carolina St.","MEAC",-13.0012422696196,-20.25736,-17.7951111111111,-493.742,359,350,348,348,351.05,351.25,0
"Eastern Ill.","OVC",-13.2880587420867,-20.59004,-18.6962222222222,-577.266,360,351,356,354,356,355.25,0
"Columbia","Ivy",-14.1957159405174,-20.86452,-18.837,-539.432,361,354,355,356,356.475,356.5,0
"Mississippi Val.","SWAC",-17.122112796029,-24.66492,-21.7796666666667,-616.451,362,360,360,360,360.5,360.5,0
"IUPUI","Horizon",-18.9797713558713,-24.70364,-22.8607777777778,-688.208,363,361,361,361,361.5,361.5,0
