"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UIC","Horizon",-2.80975321615087,0.4664,-13.62592,-10.7914444444444,-110.182,199,240,221,216,217,218.35,218.6,0
"Evansville","MVC",-1.20632712799936,0.473,-15.18276,-11.7661111111111,-124.004,178,225,254,234,234,219.75,225,0
"Prairie View","SWAC",-7.39025085110586,0.4825,-12.34136,-10.0301111111111,-102.414,273,202,197,210,201,221.55,216.6,0
"St. Francis Brooklyn","NEC",-6.68246238399022,0.4878,-11.87088,-10.1887777777778,-128.317,258,187,184,241,203,222.25,214.6,0
"High Point","Big South",-3.65892642756299,0.4698,-12.54084,-10.3336666666667,-125.532,214,233,201,236,207,223.35,218.2,0
"Oakland","Horizon",-2.56368429205278,0.4642,-14.36628,-11.4201111111111,-116.45,197,243,235,226,228,224.1,225.8,0
"Cornell","Ivy",-5.10336282577148,0.4801,-15.36716,-11.9172222222222,-110.761,234,205,261,218,241,225.35,231.8,0
"Rice","C-USA",-4.41557724148674,0.475,-14.56496,-11.7382222222222,-118.337,227,219,241,228,233,227.3,229.6,0
"Massachusetts","A-10",-1.56688311862253,0.4596,-16.40204,-12.5946666666667,-111.251,183,253,280,219,262,228.9,239.4,0
"FGCU","A-Sun",-4.22851847156689,0.4675,-15.27796,-11.9158888888889,-111.275,222,238,257,220,240,230.7,235.4,0
"The Citadel","Southern",-7.18010384069206,0.4682,-13.96432,-10.3605555555556,-100.737,268,237,227,206,208,231.55,229.2,0
"Saint Francis (PA)","NEC",-7.78207853491518,0.4933,-12.24416,-10.3084444444444,-142.922,283,179,191,259,206,232.9,223.6,0
"Boston U.","Patriot",-4.33537613614837,0.4799,-14.29692,-11.9358888888889,-147.363,223,209,234,264,242,234.8,234.4,0
"Middle Tenn.","C-USA",-7.37972851238663,0.4704,-15.68936,-11.886,-90.551,272,230,266,197,238,235,240.6,0
"Robert Morris","NEC",-6.11293917730918,0.48,-12.2502,-10.4932222222222,-147.624,254,207,192,265,212,235.15,226,0
"UMass Lowell","Am. East",-5.42396283876669,0.4801,-13.81376,-11.5711111111111,-145.455,242,206,224,262,230,236,232.8,0
"Fairleigh Dickinson","NEC",-5.37200057777107,0.4746,-13.04304,-11.252,-147.167,241,221,207,263,226,237.7,231.6,0
"Delaware","CAA",-7.75101032065393,0.4792,-13.17948,-10.816,-126.991,282,211,212,238,219,237.75,232.4,0
"William & Mary","CAA",-4.59187696728686,0.4783,-15.71584,-12.8845555555556,-132.821,229,212,268,248,268,238.25,245,0
"Quinnipiac","MAAC",-4.70021181062258,0.4684,-12.11384,-10.6208888888889,-155.196,230,236,186,275,215,239.1,228.4,0
"SFA","Southland",-7.5924900081627,0.4656,-12.47408,-10.3776666666667,-123.803,277,241,198,233,209,240.1,231.6,0
"Long Beach St.","Big West",-4.37675352307168,0.4605,-16.46796,-12.7463333333333,-113.453,224,251,282,223,267,240.55,249.4,0
"La Salle","A-10",-3.03403971194395,0.4481,-17.05664,-13.1091111111111,-110.734,206,275,287,217,273,241.35,251.6,0
"Morehead St.","OVC",-6.86036013271569,0.4733,-16.64008,-13.0492222222222,-108.976,261,224,285,215,271,241.35,251.2,0
"New Orleans","Southland",-8.17707611472044,0.4545,-11.30404,-9.39922222222222,-117.447,288,262,169,227,193,241.8,227.8,0
"Appalachian St.","Sunbelt",-2.51359389381039,0.4547,-16.76644,-13.2507777777778,-127.099,195,261,286,239,277,242,251.6,0
"Arkansas St.","Sunbelt",-5.57035386771936,0.4725,-15.90912,-12.6855555555556,-127.199,243,226,270,240,264,242.65,248.6,0
"UMKC","WAC",-5.18619933797773,0.4666,-17.15208,-13.2616666666667,-115.397,236,239,290,224,278,242.75,253.4,0
"Air Force","MWC",-5.18454325380418,0.4516,-14.94916,-11.456,-122.89,235,268,249,231,229,242.85,242.4,0
"Hampton","Big South",-3.9537054397979,0.4544,-13.88132,-11.7736666666667,-139.787,219,264,225,255,235,243.25,239.6,0
"Detroit Mercy","Horizon",-3.9258001764401,0.4602,-16.03188,-12.4986666666667,-130.653,218,252,272,243,257,243.3,248.4,0
"Eastern Ky.","OVC",-5.34509478898391,0.4693,-15.08996,-12.0434444444444,-133.781,240,235,252,250,245,243.45,244.4,0
"Drexel","CAA",-6.04303330084221,0.4761,-15.29836,-12.3807777777778,-138.858,251,217,258,253,254,244.1,246.6,0
"Bradley","MVC",-3.92218515434676,0.4609,-15.49724,-12.5277777777778,-138.011,217,249,263,252,259,244.3,248,0
"Eastern Ill.","OVC",-9.75425283710385,0.4696,-13.18032,-10.5608888888889,-120.732,305,234,213,230,214,246.45,239.2,0
"Army West Point","Patriot",-5.21376335496943,0.4837,-14.73692,-12.5717777777778,-170.885,238,199,247,291,261,247.35,247.2,0
"N.C. A&T","MEAC",-9.73210079455232,0.4585,-11.71896,-9.77855555555556,-123.342,304,255,182,232,198,247.35,234.2,0
"Lamar University","Southland",-5.92143820312963,0.4651,-13.13944,-11.2144444444444,-151.486,250,242,210,271,225,247.8,239.6,0
"Montana St.","Big Sky",-5.87519306603997,0.4702,-14.41452,-12.0362222222222,-147.78,249,232,236,266,244,248.05,245.4,0
"South Dakota","Summit",-5.20770445376088,0.4528,-14.21932,-11.6926666666667,-139.427,237,265,232,254,232,248.1,244,0
"Sacred Heart","NEC",-4.37983593729879,0.4744,-14.49816,-12.5277777777778,-170.328,225,223,238,289,260,248.5,247,0
"UTEP","C-USA",-5.6626446060885,0.4389,-14.64708,-11.9043333333333,-112.077,245,289,245,222,239,248.5,248,0
"Canisius","MAAC",-6.87557024334675,0.4766,-14.68792,-12.1578888888889,-153.807,262,216,246,273,247,250.7,248.8,0
"South Alabama","Sunbelt",-4.4692017090124,0.443,-14.96316,-12.3132222222222,-131.245,228,282,250,244,252,250.9,251.2,0
"Grambling","SWAC",-7.86925757735919,0.4512,-12.23992,-10.4457777777778,-131.773,285,269,190,246,211,252.4,240.2,0
"UC Davis","Big West",-4.70027736203502,0.4457,-16.40984,-13.1324444444444,-126.274,231,278,281,237,275,253.95,260.4,0
"George Washington","A-10",-4.75617386264067,0.4621,-18.00996,-14.3064444444444,-135.536,232,246,304,251,291,254.3,264.8,0
"Alabama St.","SWAC",-10.7416928727241,0.4553,-13.46232,-11.1134444444444,-115.651,319,260,216,225,224,256.25,248.8,0
"Siena","MAAC",-6.56854925642137,0.4715,-14.62284,-12.6304444444444,-168.655,256,228,242,288,263,257.9,255.4,0
"Chattanooga","Southern",-6.06097602778089,0.4504,-16.2156,-12.6995555555556,-133.465,253,271,274,249,265,259.6,262.4,0
"Richmond","A-10",-3.06973903519133,0.4452,-17.76544,-14.4178888888889,-143.794,209,280,300,260,294,259.65,268.6,0
"A&M-Corpus Christi","Southland",-6.05304830013263,0.4589,-14.4262,-12.5033333333333,-168.547,252,254,237,287,258,262.1,257.6,0
"Jacksonville","A-Sun",-5.76778042268785,0.4428,-15.2324,-12.4596666666667,-151.661,247,283,255,272,255,265.1,262.4,0
"Sacramento St.","Big Sky",-6.93440065421885,0.4545,-13.99432,-12.3027777777778,-171.81,264,263,228,293,251,267.55,259.8,0
"Wagner","NEC",-8.42385217087666,0.4709,-14.04972,-12.3624444444444,-183.414,293,229,231,299,253,268.6,261,0
"Southern Utah","Big Sky",-8.86734109807018,0.4585,-14.04172,-12.1123333333333,-159.704,297,256,230,278,246,269.25,261.4,0
"Longwood","Big South",-7.71301195611815,0.426,-13.47716,-11.816,-141.032,278,309,217,258,237,269.55,259.8,0
"Central Ark.","Southland",-8.49457365924152,0.4485,-14.82404,-12.1597777777778,-144.664,294,273,248,261,248,269.65,264.8,0
"Western Caro.","Southern",-7.29129771904936,0.4518,-19.44204,-14.9827777777778,-132.593,270,267,323,247,300,270.65,281.4,0
"Eastern Wash.","Big Sky",-8.34699203700195,0.4638,-16.48564,-13.6005555555556,-154.93,289,244,283,274,279,271.65,273.8,0
"Western Mich.","MAC",-6.21127354538026,0.4384,-19.52436,-15.0345555555556,-130.262,255,291,324,242,302,271.7,282.8,0
"North Ala.","A-Sun",-9.5613828922876,0.4524,-17.38228,-13.9015555555556,-131.294,301,266,293,245,282,272.75,277.4,0
"Little Rock","Sunbelt",-3.61657936512514,0.4386,-18.4148,-15.3921111111111,-170.525,211,290,315,290,308,274.55,282.8,0
"CSUN","Big West",-5.79343444945217,0.4443,-17.10236,-14.313,-165.692,248,281,289,284,292,275.55,278.8,0
"Columbia","Ivy",-5.61259979036683,0.4315,-18.056,-15.1384444444444,-150.238,244,298,306,268,305,277,284.2,0
"LIU Brooklyn","NEC",-7.53656677667776,0.4638,-14.55428,-13.0776666666667,-200.701,276,245,240,319,272,277.15,270.4,0
"Houston Baptist","Southland",-7.74902572838096,0.4397,-15.11636,-12.7237777777778,-164.637,281,287,253,281,266,278.2,273.6,0
"James Madison","CAA",-7.53278275304327,0.4491,-16.55788,-14.0248888888889,-165.632,275,272,284,283,285,278.55,279.8,0
"Florida A&M","MEAC",-10.0163546434076,0.439,-15.3556,-12.9868888888889,-140.558,309,288,260,257,270,279.35,276.8,0
"Iona","MAAC",-5.74767167782937,0.4468,-16.29104,-14.2044444444444,-190.322,246,277,277,307,289,279.45,279.2,0
"Fordham","A-10",-5.23627378928299,0.4238,-17.34268,-14.6494444444444,-159.803,239,312,292,279,297,280.35,283.8,0
"Navy","Patriot",-9.23625649379136,0.462,-17.83952,-15.1242222222222,-161.77,299,247,302,280,304,281.1,286.4,0
"North Dakota","Summit",-7.48544434486486,0.4284,-15.4368,-13.1318888888889,-157.038,274,306,262,276,274,281.4,278.4,0
"N.C. Central","MEAC",-10.4613907319755,0.4243,-13.92652,-11.9985555555556,-148.857,315,311,226,267,243,283.5,272.4,0
"Towson","CAA",-6.85531759013657,0.4482,-17.5378,-15.1493333333333,-189.447,260,274,295,304,306,284.8,287.8,0
"UNCW","CAA",-7.71640496137471,0.4608,-18.73372,-15.7888888888889,-176.818,279,250,320,298,315,285.15,292.4,0
"Southeastern La.","Southland",-8.16586577766981,0.4406,-15.01328,-12.9341111111111,-189.496,287,285,251,305,269,286.5,279.4,0
"Milwaukee","Horizon",-7.19272080351897,0.4366,-17.43784,-14.6897777777778,-173.979,269,292,294,296,298,288.25,289.8,0
"Portland St.","Big Sky",-8.77926777201051,0.4469,-16.04444,-14.0298888888889,-184.85,295,276,273,300,286,288.65,286,0
"Marist","MAAC",-7.06518279093813,0.4456,-16.35628,-14.5767777777778,-199.899,266,279,279,318,295,289.05,287.4,0
"Idaho St.","Big Sky",-10.5917505139844,0.4554,-15.79352,-13.7763333333333,-185.072,316,259,269,301,281,289.05,285.2,0
"Bethune-Cookman","MEAC",-9.6788313095513,0.4253,-14.25128,-12.4973333333333,-172.58,303,310,233,294,256,290.35,279.2,0
"Central Conn. St.","NEC",-10.2488433080072,0.4619,-16.26536,-14.0234444444444,-196.159,312,248,275,315,284,290.4,286.8,0
"Loyola Maryland","Patriot",-7.71767969438783,0.4508,-17.87808,-15.0118888888889,-195.922,280,270,303,314,301,292.1,293.6,0
"Tennessee St.","OVC",-10.2237929739049,0.4307,-17.5394,-14.4045555555556,-151.079,310,301,296,270,293,292.65,294,0
"VMI","Southern",-10.2967598740257,0.4295,-17.6846,-14.1346666666667,-150.947,313,303,298,269,288,293.3,294.2,0
"Mount St. Mary's","NEC",-12.7030202209666,0.4069,-11.40156,-10.8588888888889,-175.079,331,330,172,297,220,293.55,270,0
"Monmouth","MAAC",-9.03324061389055,0.4558,-18.04988,-15.5594444444444,-194.514,298,258,305,311,313,294.1,297,0
"Charlotte","C-USA",-8.34768433683441,0.4288,-18.29448,-15.2683333333333,-166.419,290,305,312,285,307,296.15,299.8,0
"Jackson St.","SWAC",-11.5598842132311,0.428,-16.02144,-13.951,-157.811,325,307,271,277,283,296.5,292.6,0
"Morgan St.","MEAC",-12.4503431017942,0.4158,-13.71652,-12.2258888888889,-167.608,330,324,223,286,250,296.6,282.6,0
"Youngstown St.","Horizon",-7.10780125641691,0.4191,-18.26356,-15.4515555555556,-189.994,267,320,310,306,309,300.45,302.4,0
"Niagara","MAAC",-8.82002377136429,0.4354,-15.70048,-14.0895555555556,-212.817,296,293,267,326,287,300.45,293.8,0
"Albany (NY)","Am. East",-7.01852091525338,0.435,-18.1414,-15.9057777777778,-222.364,265,294,307,331,316,301.35,302.6,0
"Western Ill.","Summit",-7.35695130521224,0.4003,-17.08316,-14.797,-191.137,271,333,288,308,299,302.1,299.8,0
"Oral Roberts","Summit",-8.3645328154193,0.4222,-18.68288,-15.5226666666667,-170.958,291,315,319,292,311,302.1,305.6,0
"Northern Ariz.","Big Sky",-9.64306147906232,0.4403,-18.20012,-15.9944444444444,-195.837,302,286,308,313,319,303.6,305.6,0
"Denver","Summit",-9.79400053462772,0.4291,-18.4178,-15.9205555555556,-193.53,307,304,316,309,318,308.85,310.8,0
"UT Martin","OVC",-10.7052935837116,0.4102,-18.40128,-15.5297777777778,-164.964,318,329,314,282,312,308.95,311,0
"Nicholls St.","Southland",-11.9426874692856,0.4199,-15.56972,-13.6684444444444,-194.393,329,319,265,310,280,309.5,300.6,0
"Howard","MEAC",-11.2182193491639,0.4136,-16.28412,-14.6014444444444,-188.369,322,326,276,303,296,310.1,304.6,0
"Portland","WCC",-10.4391204586183,0.4233,-19.814,-16.3005555555556,-173.177,314,313,329,295,322,310.35,314.6,0
"McNeese","Southland",-9.78976217965131,0.4181,-17.17364,-15.1006666666667,-211.767,306,321,291,325,303,313.65,309.2,0
"Fairfield","MAAC",-8.13656410873526,0.42,-18.28256,-16.4482222222222,-238.43,286,318,311,337,324,315.6,315.2,0
"Cleveland St.","Horizon",-8.38297647027549,0.4112,-20.6484,-17.5923333333333,-197.905,292,328,332,317,331,316.4,320,0
"SIUE","OVC",-11.5950294838152,0.4209,-18.23268,-15.9138888888889,-195.214,326,317,309,312,317,316.95,316.2,0
"Bryant","NEC",-13.3170728988702,0.4314,-17.5636,-15.7106666666667,-230.45,334,299,297,334,314,319.55,315.6,0
"Ark.-Pine Bluff","SWAC",-13.8024354076175,0.4225,-17.76816,-15.4846666666667,-202.04,336,314,301,320,310,319.6,316.2,0
"Elon","CAA",-11.832075214217,0.4346,-19.7822,-17.2825555555556,-217.21,328,295,328,329,328,320.05,321.6,0
"Lafayette","Patriot",-9.94114011203823,0.4295,-20.5384,-18.3307777777778,-234.509,308,302,331,336,337,320.1,322.8,0
"Tennessee Tech","OVC",-12.8231304589739,0.4277,-18.52772,-16.0366666666667,-210.383,332,308,317,322,320,320.3,319.8,0
"Maine","Am. East",-10.2369608837062,0.4217,-20.8008,-17.7341111111111,-211.472,311,316,335,324,332,320.65,323.6,0
"Wyoming","MWC",-10.9373752115585,0.4003,-21.48032,-17.7596666666667,-185.477,320,334,338,302,334,321.3,325.6,0
"Southeast Mo. St.","OVC",-10.696080377338,0.4166,-19.85852,-17.3102222222222,-206.523,317,323,330,321,330,322.3,324.2,0
"UC Riverside","Big West",-9.38490177848942,0.4003,-20.74376,-18.2796666666667,-226.559,300,332,334,333,336,324.9,327,0
"Saint Peter's","MAAC",-11.186171407345,0.415,-18.6566,-16.6587777777778,-252.22,321,325,318,341,325,328.1,326,0
"Manhattan","MAAC",-11.3995602995005,0.4166,-19.6382,-17.7384444444444,-253.398,324,322,325,342,333,329.9,329.2,0
"Northwestern St.","Southland",-14.6367075179097,0.4032,-18.3492,-16.1712222222222,-221.049,340,331,313,330,321,330.15,327,0
"Coppin St.","MEAC",-16.337773208435,0.4135,-19.69296,-17.081,-225.439,344,327,327,332,327,332.75,331.4,0
"Savannah St.","MEAC",-19.8692488565598,0.3958,-18.77924,-16.3888888888889,-211.408,349,337,321,323,323,332.8,330.6,0
"Cal Poly","Big West",-11.2524546158999,0.3864,-21.53724,-18.9913333333333,-245.278,323,341,340,339,340,335.7,336.6,0
"Kennesaw St.","A-Sun",-15.8988303604463,0.3961,-23.01632,-19.3605555555556,-215.673,341,336,347,327,343,336.35,338.8,0
"Binghamton","Am. East",-12.8905279185133,0.4001,-20.89684,-18.4655555555556,-254.444,333,335,336,343,338,337.3,337,0
"Chicago St.","WAC",-21.8971618725274,0.3909,-24.56716,-20.2565555555556,-197.613,351,339,353,316,347,337.3,341.2,0
"USC Upstate","Big South",-11.6785542209195,0.3699,-21.50976,-19.1054444444444,-243.188,327,348,339,338,341,338.15,338.6,0
"San Jose St.","MWC",-14.4382633985954,0.3786,-23.08684,-19.6661111111111,-216.648,339,345,348,328,345,338.7,341,0
"Alcorn","SWAC",-19.2964425354745,0.3727,-19.26728,-17.3041111111111,-231.606,348,346,322,335,329,339.1,336,0
"Stetson","A-Sun",-13.947338666643,0.3835,-21.58488,-18.7952222222222,-245.636,337,344,341,340,339,340.25,340.2,0
"Southern U.","SWAC",-14.2289222269003,0.3857,-20.74352,-18.2364444444444,-256.432,338,342,333,345,335,340.3,338.6,0
"South Carolina St.","MEAC",-13.3204652316477,0.3918,-21.64744,-19.1203333333333,-260.7,335,338,342,346,342,340.45,340.6,0
"Incarnate Word","Southland",-15.9853971340411,0.3886,-21.69044,-19.6413333333333,-288.867,342,340,343,349,344,343.9,343.6,0
"UNC Asheville","Big South",-16.479935334103,0.3692,-22.5506,-19.8105555555556,-255.014,345,349,345,344,346,345.8,345.8,0
"Idaho","Big Sky",-16.1137893047227,0.3856,-23.50164,-21.7713333333333,-311.464,343,343,350,353,353,347.7,348.4,0
"Alabama A&M","SWAC",-16.9561850239829,0.3715,-23.64384,-21.5821111111111,-287.734,346,347,351,348,351,347.85,348.6,0
"UMES","MEAC",-23.0600428844599,0.3678,-22.78948,-20.3168888888889,-285.604,352,350,346,347,348,349,348.6,0
"New Hampshire","Am. East",-17.786695071737,0.3641,-23.43304,-21.2231111111111,-295.33,347,351,349,351,350,349.7,349.6,0
"Mississippi Val.","SWAC",-20.2614269491488,0.3589,-24.21512,-21.5921111111111,-294.53,350,352,352,350,352,350.9,351.2,0
"Delaware St.","MEAC",-23.4841128714118,0.3542,-22.48932,-20.8651111111111,-302.446,353,353,344,352,349,351.4,350.2,0
