"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Valparaiso","MVC",-1.78964649870429,-14.97236,-13.2067777777778,-231.614,181,284,224,267,227.625,239,0
"Fla. Atlantic","C-USA",-2.01377087573711,-14.7296,-13.3056666666667,-260.282,183,275,238,268,233.55,241,0
"Longwood","Big South",-5.43484473524617,-12.5844,-11.7243333333333,-278.397,240,233,250,244,244.2,241.75,0
"Stony Brook","Am. East",-4.19508181383242,-13.31892,-12.4906666666667,-271.052,218,248,245,257,240.2,242,0
"Southern U.","SWAC",-9.72701143292829,-11.14612,-10.3584444444444,-288.492,306,202,256,210,254.65,243.5,0
"N.C. A&T","MEAC",-10.8193746187857,-11.57552,-10.7645555555556,-267.023,319,208,244,222,254.6,248.25,0
"Marist","MAAC",-8.2153344672775,-11.56844,-11.1354444444444,-313.658,283,207,273,233,260.6,249,0
"New Mexico","MWC",-6.90007498912238,-14.91776,-13.0221111111111,-202.17,263,281,192,265,232.225,250.25,0
"Delaware","CAA",-4.0393440146733,-14.16388,-13.3085555555556,-299.243,213,266,264,269,252.175,253,0
"UC Davis","Big West",-5.7097137523003,-13.31392,-12.4361111111111,-301.605,243,247,267,255,256.5,253,0
"Idaho St.","Big Sky",-7.54002165742795,-13.02304,-12.157,-275.129,276,242,247,249,253.75,253.5,0
"Alabama A&M","SWAC",-15.4546313217624,-10.49768,-10.1792222222222,-306.312,347,191,269,207,269.05,253.5,0
"William & Mary","CAA",-5.95835286901189,-13.59604,-12.5478888888889,-290.531,250,252,257,260,254.875,254.75,0
"UIC","Horizon",-7.45354538349598,-12.74204,-11.9974444444444,-299.8,273,237,265,247,260.55,255.5,0
"Western Caro.","Southern",-3.81250780737302,-15.21396,-13.8423333333333,-275.94,211,286,248,282,248.7,256.75,0
"Seattle U","WAC",-5.85271509583779,-12.75756,-12.1253333333333,-354.556,245,238,296,248,268.55,256.75,0
"Milwaukee","Horizon",-5.40580648470286,-13.19092,-12.4537777777778,-347.797,238,245,291,256,266.475,257.5,0
"St. Francis Brooklyn","NEC",-8.97740232720687,-11.63868,-11.2831111111111,-336.006,297,212,285,238,271.175,258,0
"Niagara","MAAC",-5.85134501892798,-12.89212,-12.2841111111111,-354.982,244,241,297,253,269.85,258.75,0
"Manhattan","MAAC",-8.63431035481695,-11.96176,-11.5794444444444,-323.128,292,227,277,241,268.75,259.25,0
"Sacramento St.","Big Sky",-5.91755464217606,-14.44172,-13.3878888888889,-286.28,247,268,254,271,256.475,260,0
"Lehigh","Patriot",-10.9796644617611,-11.8188,-11.3704444444444,-293.113,323,221,258,240,266.45,260.5,0
"North Ala.","A-Sun",-9.37799607235933,-12.2744,-11.6063333333333,-315.484,302,232,275,242,271.175,262.75,0
"Saint Joseph's","A-10",-5.04042658830802,-17.725,-15.0936666666667,-215.552,232,318,204,302,240.35,264,0
"North Florida","A-Sun",-7.62105695819056,-13.77356,-12.5977777777778,-293.95,277,258,260,261,264.075,264,0
"Elon","CAA",-7.64011256328986,-14.60096,-13.4353333333333,-254.753,278,269,237,273,256.55,264.25,0
"Arkansas St.","Sunbelt",-4.73767882598162,-14.94172,-13.7707777777778,-310.553,224,283,272,279,262.525,264.5,0
"IUPUI","Horizon",-8.17190253821474,-13.14628,-12.5351111111111,-323.866,281,244,278,259,271.275,265.5,0
"Loyola Maryland","Patriot",-2.8512662927825,-14.97272,-14.3994444444444,-349.696,193,285,294,291,267.025,265.75,0
"Southern Miss.","C-USA",-3.66243639284203,-15.9224,-14.7488888888889,-302.596,209,294,268,294,260.4,266.25,0
"Portland St.","Big Sky",-4.66941926145709,-14.91668,-13.9986666666667,-324.381,223,280,279,283,265.65,266.25,0
"Northwestern St.","Southland",-8.47054302137972,-13.66892,-12.4915555555556,-301.546,286,257,266,258,268.65,266.75,0
"UNCW","CAA",-6.22422740739112,-14.6974,-13.7665555555556,-295.987,255,274,261,278,263.575,267,0
"Maine","Am. East",-12.7260997516399,-12.86996,-12.2191111111111,-266.607,336,239,243,251,266.65,267.25,0
"Fairleigh Dickinson","NEC",-5.94184870067459,-14.13816,-13.3551111111111,-339.784,249,264,289,270,272.875,268,0
"Saint Francis (PA)","NEC",-5.70426704493541,-14.69468,-13.7203333333333,-337.894,242,273,288,277,272.875,270,0
"North Dakota","Summit",-7.85164915166302,-14.66764,-13.5825555555556,-287.498,280,271,255,274,266.025,270,0
"Western Ill.","Summit",-9.93448136416826,-13.62176,-12.8341111111111,-298.598,309,253,263,264,273.125,272.25,0
"Fordham","A-10",-8.76518383068922,-15.9518,-13.825,-230.486,293,295,221,281,257.6,272.5,0
"Green Bay","Horizon",-6.08772701669392,-14.92308,-13.6191111111111,-326.964,253,282,281,275,273.4,272.75,0
"Oakland","Horizon",-4.80741283304527,-15.34128,-13.6891111111111,-358.882,227,289,301,276,277.575,273.25,0
"Holy Cross","Patriot",-9.82301222261076,-14.43816,-13.4171111111111,-279.139,307,267,251,272,270.025,274.25,0
"George Washington","A-10",-4.84237766521039,-17.37508,-15.5307777777778,-285.283,228,315,253,307,262.8,275.75,0
"Tarleton St.","WAC",-8.60310769173163,-13.97168,-13.0251111111111,-352.62,290,261,295,266,285.025,278,0
"High Point","Big South",-8.34420799277002,-14.79848,-14.0703333333333,-325.418,285,277,280,285,281.425,281.75,0
"Western Mich.","MAC",-6.07543767452656,-16.65048,-15.0335555555556,-306.862,252,306,271,301,275.25,282.5,0
"Quinnipiac","MAAC",-6.56515972650292,-14.68936,-14.1726666666667,-382.835,260,272,313,287,290.35,283,0
"Dixie St.","WAC",-14.536882245275,-13.24084,-12.6474444444444,-358.746,346,246,300,262,298.65,288.5,0
"Alabama St.","SWAC",-18.1525783709556,-12.88676,-12.7546666666667,-364.495,351,240,304,263,301.025,289.5,0
"Middle Tenn.","C-USA",-7.2788862766289,-17.3732,-15.8955555555556,-296.823,271,314,262,312,278.3,289.75,0
"Jacksonville","A-Sun",-9.54616321520825,-14.74048,-14.0553333333333,-358.104,304,276,298,284,294.45,290.5,0
"Troy","Sunbelt",-8.9128793792495,-15.9056,-14.7564444444444,-334.092,296,293,283,295,289.25,291.75,0
"Samford","Southern",-7.50218772222133,-17.29312,-15.89,-315.117,274,312,274,311,284.325,292.75,0
"Houston Baptist","Southland",-12.8440075018877,-14.91048,-13.7915555555556,-321.233,338,279,276,280,292.45,293.25,0
"FIU","C-USA",-7.2782281801385,-16.39864,-15.419,-360.833,270,301,302,305,294.225,294.5,0
"Rider","MAAC",-7.42395317231317,-15.38032,-14.4182222222222,-424.597,272,290,324,292,301.9,294.5,0
"Cal St. Fullerton","Big West",-6.19668304329661,-16.53072,-15.5732222222222,-385.628,254,303,314,308,296.6,294.75,0
"Central Ark.","Southland",-9.88578359578815,-15.95356,-14.4435555555556,-332.732,308,296,282,293,291.975,294.75,0
"Air Force","MWC",-9.59140191238859,-16.93692,-14.9643333333333,-306.484,305,308,270,298,287.95,295.25,0
"Yale","Ivy",4.62609020982793,NA,NA,NA,113,357,357,357,296,296,0
"Robert Morris","NEC",-7.53046818047676,-16.10804,-15.0155555555556,-410.907,275,298,319,300,302.475,298,0
"SIUE","OVC",-11.5310062347669,-15.45592,-14.2273333333333,-335.888,330,291,284,288,297.05,298.25,0
"Northern Ariz.","Big Sky",-9.09967224557922,-15.9734,-14.8653333333333,-363.429,298,297,303,296,299.975,298.5,0
"Lamar University","Southland",-11.0871359768408,-14.85916,-14.1462222222222,-367.145,325,278,306,286,304.05,298.75,0
"San Jose St.","MWC",-11.9110957912798,-17.55276,-15.4881111111111,-273.048,332,317,246,306,285.65,300.25,0
"Southeastern La.","Southland",-11.9484154488768,-15.33808,-14.3253333333333,-344.344,333,288,290,290,300.45,300.25,0
"Eastern Ill.","OVC",-8.56566145376842,-16.40968,-15.1204444444444,-370.841,289,302,308,303,301.725,300.5,0
"Purdue Fort Wayne","Summit",-8.63211988261215,-16.11392,-15.2217777777778,-406.715,291,299,318,304,306.65,303,0
"McNeese","Southland",-12.8657204215288,-14.63984,-14.2587777777778,-389.874,339,270,315,289,311,303.25,0
"Towson","CAA",-4.90670054778278,-21.88064,-19.9291111111111,-377.391,229,340,310,339,297.875,304.5,0
"Coppin St.","MEAC",-9.16361328987722,-17.26376,-15.9685555555556,-349.661,300,311,293,314,300.075,304.5,0
"Long Beach St.","Big West",-10.0381325527612,-17.35248,-15.7876666666667,-336.841,311,313,287,310,299.775,305.25,0
"Central Mich.","MAC",-7.73212532160324,-17.8664,-16.6565555555556,-375.894,279,320,309,319,304.4,306.75,0
"UIW","Southland",-11.3264648951344,-15.74776,-14.929,-379.541,327,292,312,297,310.875,307,0
"CSUN","Big West",-8.17656993595256,-17.96784,-16.6557777777778,-377.508,282,321,311,318,306.125,308,0
"Harvard","Ivy",-2.60964123317206,NA,NA,NA,191,351,351,351,311,311,0
"Princeton","Ivy",-2.35018686617206,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Omaha","Summit",-9.40573659797365,-18.79636,-17.4132222222222,-348.712,303,326,292,326,304.1,311.75,0
"UT Martin","OVC",-16.0573554908799,-16.16952,-14.9821111111111,-366.851,349,300,305,299,314.5,313.25,0
"USC Upstate","Big South",-9.94810834189854,-17.23308,-16.3297777777778,-416.196,310,310,320,316,315.5,314,0
"Hampton","Big South",-10.8959656375432,-16.62656,-15.9518888888889,-419.312,321,305,322,313,318.075,315.25,0
"Presbyterian","Big South",-10.933398660245,-17.07736,-16.4341111111111,-399.556,322,309,316,317,316.575,316,0
"Appalachian St.","Sunbelt",-4.94408141217207,NA,NA,NA,231,345,345,345,316.5,316.5,0
"Northern Ill.","MAC",-10.295514475058,-18.3376,-16.88,-369.688,313,325,307,322,313.075,316.75,0
"ULM","Sunbelt",-8.83500862577823,-18.25956,-17.484,-423.156,295,324,323,327,316.65,317.25,0
"A&M-Corpus Christi","Southland",-12.7124188031721,-16.56336,-15.6273333333333,-417.09,335,304,321,309,320.45,317.25,0
"Southeast Mo. St.","OVC",-8.55535306686647,-18.82884,-18.0101111111111,-447.993,287,327,328,328,317.6,317.5,0
"Portland","WCC",-11.4596251283765,-19.22992,-17.1943333333333,-358.694,328,332,299,325,314.45,321,0
"Penn","Ivy",-5.24600064817206,NA,NA,NA,235,352,352,352,322.75,322.75,0
"New Orleans","Southland",-10.7452190747852,-18.1314,-16.9731111111111,-444.787,317,323,327,324,323.525,322.75,0
"Howard","MEAC",-14.3324267848115,-16.88756,-16.2801111111111,-437.054,345,307,325,315,326.05,323,0
"Eastern Mich.","MAC",-10.1965328052462,-20.21724,-18.6908888888889,-405.029,312,335,317,333,320.45,324.25,0
"Central Conn. St.","NEC",-12.9930124153631,-17.47736,-16.8334444444444,-473.55,340,316,333,321,330.7,327.5,0
"Tennessee St.","OVC",-10.8702034814633,-19.04152,-18.1882222222222,-476.125,320,329,334,329,329.125,328,0
"Kennesaw St.","A-Sun",-13.8622570411807,-17.796,-16.9205555555556,-442.865,344,319,326,323,329.075,328,0
"Fairfield","MAAC",-10.6093049308298,-19.19304,-18.4825555555556,-512.815,316,331,338,332,330.7,329.25,0
"Ark.-Pine Bluff","SWAC",-19.4252640223791,-17.97152,-16.7588888888889,-452.334,353,322,329,320,332.825,331,0
"Binghamton","Am. East",-11.2176162182676,-19.04832,-18.3894444444444,-520.837,326,330,339,330,333.275,331.25,0
"Tulane","AAC",-6.90768771217206,NA,NA,NA,264,354,354,354,331.5,331.5,0
"Cornell","Ivy",-8.55923033117207,NA,NA,NA,288,349,349,349,333.75,333.75,0
"UC San Diego","Big West",-12.8028883624786,-19.77608,-18.7545555555556,-453.271,337,334,330,335,332.975,334,0
"Tennessee Tech","OVC",-11.4746039485769,-21.18968,-19.7268888888889,-463.221,329,339,331,338,332.575,334.25,0
"Brown","Ivy",-9.31171207117206,NA,NA,NA,301,347,347,347,335.5,335.5,0
"Charleston So.","Big South",-12.3327241631629,-20.46704,-19.6072222222222,-493.673,334,337,337,337,336.25,336.25,0
"Delaware St.","MEAC",-18.4519540982891,-18.96972,-18.4064444444444,-527.704,352,328,341,331,340.55,338,0
"Alcorn","SWAC",-16.204128145151,-20.291,-18.9861111111111,-469.618,350,336,332,336,337.6,338.5,0
"Denver","Summit",-13.8269203547683,-20.78512,-20.1213333333333,-483.032,343,338,335,340,338.075,339,0
"South Carolina St.","MEAC",-19.5059650659257,-19.58688,-18.6913333333333,-490.771,354,333,336,334,339.8,339.25,0
"Columbia","Ivy",-10.3878932011721,NA,NA,NA,314,348,348,348,339.5,339.5,0
"Cal Poly","Big West",-13.3835324240951,-23.8254,-22.4208888888889,-523.409,342,342,340,341,340.925,341.25,0
"Idaho","Big Sky",-16.0533714434004,-23.45,-22.4444444444444,-566.581,348,341,342,342,343.35,343.25,0
"Dartmouth","Ivy",-11.0535015991721,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-13.0930312981721,NA,NA,NA,341,346,346,346,344.75,344.75,0
"UMass Lowell","Am. East",-10.7574950921721,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Mississippi Val.","SWAC",-32.380020241711,-24.46996,-23.0621111111111,-596.287,357,343,343,343,346.5,346.5,0
"Chicago St.","WAC",-24.9574248206234,-24.48588,-23.1724444444444,-609.599,356,344,344,344,347,347,0
"UMES","MEAC",-21.2493151091721,NA,NA,NA,355,355,355,355,355,355,0
