"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Winthrop","Big South",-0.91961041878413,-12.75984,-11.0332222222222,-213,178,191,177,197,181.85,185.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.958872739702436,-15.50068,-11.5518888888889,-245,179,258,204,208,206.35,212.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.966963941873074,-16.2274,-13.3957777777778,-262.96,180,273,217,250,220.275,230,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.988267666937639,-14.01652,-11.803,-247,181,217,206,214,202.4,204.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-1.02124946296174,-12.89312,-11.041,-228,182,195,187,198,188.325,190.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.10363639157302,-14.99972,-12.5611111111111,-216,183,245,181,226,196.725,208.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.13791678228472,-12.01476,-9.92288888888889,-182,184,175,157,169,167.95,171.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.22279145286621,-13.53256,-11.4255555555556,-195,185,208,163,207,180.75,190.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.22467550473763,-14.13436,-12.425,-262,186,218,215,222,209.075,210.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-1.55062794558684,-15.64744,-13.6116666666667,-295,187,261,244,255,233.675,236.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.7429172985738,-13.82852,-11.4132222222222,-200,188,216,167,206,184.475,194.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.76721862833566,-12.77792,-10.8761111111111,-203,189,192,169,193,180.45,185.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.78936121288906,-11.321,-10.5928888888889,-296,190,157,245,183,210.3,193.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.86436367630403,-8.55788,-7.38433333333333,-181,191,101,154,126,151.8,143,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.89968306855156,-16.1216,-13.0081111111111,-203,192,271,170,238,199.15,217.75,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.01987401714525,-14.497,-12.2922222222222,-253,193,227,211,219,209.9,212.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.03672027077624,-14.195,-11.9195555555556,-230,194,219,189,217,198.25,204.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.12677827050452,-17.7582,-15.2072222222222,-285,195,306,235,294,243.025,257.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.1344562455354,-13.18752,-11.7024444444444,-288,196,201,236,212,217.75,211.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.16483710044633,-11.57864,-10.2897777777778,-238,197,163,197,175,189.15,183,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.16590351658832,-15.10464,-13.4375555555556,-300,198,249,247,251,235.55,236.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.17979050143486,-12.63996,-10.9294444444444,-201,199,189,168,194,182.15,187.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.1870503319822,-11.88444,-10.2176666666667,-193,200,172,161,172,173.775,176.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.22631705740562,-12.44532,-10.5937777777778,-190,201,184,160,185,176.975,182.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.23391053688051,-12.58272,-10.5583333333333,-179,202,188,151,180,172.925,180.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.51979690504667,-11.5702,-10.3788888888889,-265,203,162,219,176,201.075,190,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.60064779116734,-16.25772,-14.8128888888889,-396,204,275,303,281,271.3,265.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.74797627044197,-15.05004,-13.032,-290,205,247,239,240,231.825,232.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.82550673532256,-14.42268,-12.5347777777778,-251,206,224,210,224,212.85,216,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.93349120691446,-15.91036,-13.3483333333333,-284,207,267,234,249,234.075,239.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.94271244456697,-13.7488,-12.3508888888889,-317,208,214,254,220,232.25,224,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.9783202061642,-16.64104,-13.9574444444444,-273,209,283,230,264,236.95,246.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.05834400817082,-13.63968,-11.7947777777778,-256,210,211,212,213,211.475,211.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.07338391779174,-13.67076,-11.9161111111111,-267,211,213,222,216,217.15,215.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.11445032009823,-15.87064,-12.5567777777778,-237,212,264,196,225,213.825,224.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.17684584675888,-17.00908,-14.4583333333333,-271,213,291,228,274,239.45,251.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.20386524584077,-14.46592,-12.7313333333333,-279,214,226,231,230,225.875,225.25,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.29054178103045,-14.80832,-13.1635555555556,-312,215,238,253,244,240.125,237.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.30160846393873,-9.41512,-8.195,-161,216,119,144,135,157.125,153.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.34066086220875,-13.0148,-11.384,-240,217,198,200,205,204.575,205,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.41899966553915,-14.79004,-12.853,-264,218,237,218,234,222.85,226.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.45822664113064,-12.12144,-11.2114444444444,-292,219,179,241,201,221.2,210,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.46344162404018,-10.00748,-8.70022222222222,-215,220,130,178,145,177.175,168.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.58139274983225,-14.50532,-13.1136666666667,-338,221,228,274,242,249.85,241.25,0,15.99,92,1,0,0,0.5
"Evansville","MVC",-3.58433840088044,-13.19316,-10.5943333333333,-147,222,202,131,186,171.275,185.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.60427492954862,-12.46272,-11.1707777777778,-251,223,186,209,200,207.925,204.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.6131432952616,-9.49332,-8.09344444444444,-241,224,121,201,134,186.375,170,0.0249398995542576,15.89,92,1,0.0498797991085151,-0.0498797991085151,0.5
"Eastern Ky.","A-Sun",-3.6257303848807,-11.75428,-10.5665555555556,-249,225,168,208,181,202.875,195.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.6435904105686,-15.0052,-12.8967777777778,-288,226,246,237,236,235.475,236.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.6554127159292,-16.78392,-15.0247777777778,-327,227,287,262,287,260.125,265.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.73367792438148,-13.29416,-11.6971111111111,-268,228,204,225,211,220.85,217,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.77571622651948,-12.49808,-11.3363333333333,-295,229,187,242,203,225.625,215.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.82591720392589,-13.43264,-11.9797777777778,-243,230,207,203,218,212.225,214.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.87650246254469,-15.39532,-14.0275555555556,-320,231,253,259,266,251.975,252.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.97122077509708,-18.16504,-14.9785555555556,-336,232,308,271,284,268.425,273.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.22537902175728,-11.8608,-10.4494444444444,-260,233,171,213,178,207.325,198.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.30030920020642,-10.921,-9.13611111111111,-180,234,151,153,157,173.45,173.75,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.32356734517825,-12.41336,-11.0526666666667,-240,235,183,199,199,205.6,204,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.38077388813394,-15.21428,-13.6751111111111,-338,236,250,275,257,259.25,254.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.40279866951063,-17.57868,-16.316,-423,237,302,313,307,291.6,289.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.40785262335867,-12.87168,-11.3714444444444,-243,238,194,202,204,210.05,209.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.47652919926405,-14.4278,-12.6794444444444,-318,239,225,255,229,243.25,237,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.47804749111907,-14.28604,-12.6691111111111,-267,240,221,223,228,227.575,228,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.50106833259839,-17.63004,-14.7457777777778,-262,241,304,216,278,243.2,259.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.54701179728228,-9.34528,-8.25288888888889,-212,242,118,175,136,178.325,167.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.56272096859904,-18.51796,-16.3888888888889,-334,243,313,266,309,272.675,282.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.59493969193155,-11.93812,-10.8593333333333,-266,244,173,221,192,215.925,207.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.62731753409395,-15.93212,-14.4073333333333,-370,245,268,289,273,272.85,268.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.63513096269161,-17.23316,-15.6617777777778,-319,246,296,257,301,265.6,275,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.69951161049798,-17.40184,-15.3675555555556,-348,247,299,278,297,275.775,280.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.86369324823134,-17.9956,-16.22,-321,248,307,260,306,269.8,280.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.89456220322519,-12.29048,-10.8485555555556,-269,249,180,226,191,220.475,211.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.99997674445013,-11.18808,-9.30766666666667,-162,250,155,145,161,174.75,177.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.06932601931863,-18.6396,-16.7458888888889,-353,251,314,281,312,282.325,289.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.18472229261881,-14.25824,-12.8291111111111,-295,252,220,243,233,240.55,237,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.27173798165787,-14.84816,-13.3057777777778,-302,253,240,248,247,247.925,247,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.28365271201413,-15.89372,-14.507,-371,254,265,290,275,275.375,271,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.31441724548711,-19.02944,-17.265,-341,255,319,276,316,282.2,291.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.38557353752056,-16.09696,-14.7307777777778,-388,256,269,298,276,280.4,274.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.46189046364481,-11.61672,-10.6406666666667,-292,257,164,240,188,226.35,212.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.46943872046928,-18.20368,-16.9303333333333,-438,258,310,316,315,300.475,299.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.50113323035671,-15.36684,-13.9264444444444,-325,259,252,261,263,259.4,258.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.75149834817718,-13.61396,-12.3791111111111,-290,260,209,238,221,237.025,232,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.85331081533333,-14.78496,-13.7011111111111,-331,261,236,264,258,258.3,254.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.93231926955089,-14.98316,-13.4762222222222,-320,262,244,258,253,256.275,254.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.95046130575176,-15.09512,-13.7317777777778,-337,263,248,272,260,264.65,260.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.0410948183745,-17.11372,-15.7485555555556,-399,264,293,304,304,292.35,291.25,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.10348779185145,-14.84976,-13.7227777777778,-395,265,241,300,259,277.275,266.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.11467071453967,-10.03524,-9.15055555555555,-216,266,132,179,158,191.075,183.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.23265530657773,-21.12516,-19.2442222222222,-467,267,339,325,334,313.725,316.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.30246465808042,-19.42412,-18.0761111111111,-406,268,321,308,324,301.95,305.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.3166497919365,-11.49132,-9.15811111111111,-150,269,160,138,159,176.675,181.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.34178211468436,-16.78048,-15.0931111111111,-337,270,286,273,289,276.2,279.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.51051626866881,-14.88676,-13.8277777777778,-372,271,243,291,262,275.175,266.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.5563740542217,-16.60492,-15.4202222222222,-416,272,282,310,298,294.8,290.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.64168459081772,-10.09004,-8.95522222222222,-225,273,133,185,151,194.95,185.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.68194249712545,-16.25128,-14.7547777777778,-335,274,274,268,279,271.775,273.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.73530770566226,-16.6742,-15.0295555555556,-369,275,284,288,288,284.15,283.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.84061567485326,-14.56624,-13.2985555555556,-332,276,231,265,246,260.275,254.5,0,16,92,1,0,0,0.5
"Texas Southern","SWAC",-6.98956632208416,-13.07184,-11.6857777777778,-319,277,200,256,210,247.1,235.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-7.03893373074538,-11.33496,-9.58377777777778,-235,278,158,192,164,204.9,198,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.13158592010596,-14.59416,-13.5024444444444,-369,279,233,287,254,272.775,263.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-7.19982178926772,-10.5554,-9.08977777777778,-268,280,148,224,155,217.975,201.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.29832045692111,-13.22748,-11.8334444444444,-282,281,203,233,215,238.25,233,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.38010967773344,-16.92152,-15.1702222222222,-308,282,290,252,292,270.2,279,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.38324356267884,-14.5358,-13.3286666666667,-329,283,230,263,248,261.175,256,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.4583382606443,-19.84432,-18.0556666666667,-419,284,325,312,322,308.2,310.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.50399166742017,-17.44408,-15.4648888888889,-296,285,300,246,299,270.475,282.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.50719433205889,-22.72244,-20.7675555555556,-480,286,350,331,350,324.975,329.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.53632003550235,-18.37472,-16.9148888888889,-432,287,311,314,314,306.8,306.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.70673737262249,-14.58144,-13.197,-354,288,232,282,245,271.375,261.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.72266316312961,-10.85608,-9.24644444444444,-224,289,150,184,160,202.15,195.75,0,16,92,1,0,0,0.5
"Chicago St.","Independent",-7.80380693363401,-15.68188,-13.997,-335,290,262,267,265,271.75,271,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.85033552186711,-16.21196,-14.1854444444444,-280,291,272,232,268,257.25,265.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.99624347185411,-16.09912,-15.2027777777778,-433,292,270,315,293,299.75,292.5,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.01439054321019,-13.624,-12.525,-306,293,210,250,223,251.375,244,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.04055252380593,-14.634,-13.6603333333333,-386,294,234,297,256,281.675,270.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.04367137772465,-21.58844,-19.1455555555556,-345,295,343,277,332,298.275,311.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.08966473111314,-15.80324,-14.8385555555556,-395,296,263,301,282,291.675,285.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.26043589248436,-20.5748,-16.1653333333333,-353,297,332,280,305,295.175,303.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.3004926645293,-16.32028,-15.161,-449,298,276,319,290,303.675,295.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.34301676967942,-13.80996,-12.82,-360,299,215,285,232,271.375,257.75,0,16,92,1,0,0,0.5
"ULM","Sunbelt",-8.40323500028249,-16.50748,-14.9224444444444,-336,300,278,270,283,280.325,282.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.47332335786486,-17.25064,-14.7358888888889,-306,301,297,251,277,273.65,281.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.48551765085385,-20.07144,-18.5288888888889,-401,302,327,305,328,310.425,315.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.71213108331176,-18.19592,-16.7022222222222,-395,303,309,302,311,304.425,306.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.10826681455714,-22.22924,-20.6432222222222,-552,304,347,346,348,335.9,336.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.27904476876001,-17.47204,-15.6707777777778,-367,305,301,286,302,295,298.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.31401628831504,-16.569,-15.2741111111111,-375,306,280,292,295,294.075,293.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.32992565835663,-14.87548,-12.8734444444444,-273,307,242,229,235,251.2,253.25,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.36500681261024,-15.89372,-14.3273333333333,-358,308,266,283,272,285.325,282.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.39162824738941,-14.39916,-12.9577777777778,-336,309,223,269,237,268.1,259.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.44431326810957,-14.39116,-13.0106666666667,-353,310,222,279,239,273.2,262.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.50853673444736,-19.65068,-18.3848888888889,-477,311,324,329,326,323.375,322.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.84664212123797,-20.39372,-18.9273333333333,-452,312,330,320,331,320.875,323.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.87131162007511,-21.6658,-20.3774444444444,-496,313,345,337,343,332.95,334.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.92351081268824,-15.428,-14.1674444444444,-402,314,254,306,267,295.325,285.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-9.96823760719374,-14.5274,-13.4567777777778,-382,315,229,294,252,284.25,272.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.0704333164799,-17.19116,-16.3724444444444,-454,316,295,321,308,314.225,310,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1393998144153,-19.43412,-18.072,-457,317,322,322,323,320.875,321,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.1399018118089,-17.18136,-15.7301111111111,-375,318,294,293,303,300.65,302,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.1439145627227,-17.2984,-15.56,-391,319,298,299,300,303.975,304,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.2331959330203,-16.48684,-14.9787777777778,-404,320,277,307,285,303,297.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.4146254529758,-20.48544,-18.7632222222222,-475,321,331,328,329,326.825,327.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5315542112805,-16.60068,-15.0187777777778,-358,322,281,284,286,293.3,293.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.026344761599,-18.8678,-17.7566666666667,-463,323,317,324,320,322.2,321,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.9039265138682,-16.51124,-15.2816666666667,-414,324,279,309,296,306.625,302,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.0918951923848,-20.8852,-19.4853333333333,-525,325,337,342,337,336.375,335.25,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.1680044189967,-15.63544,-14.762,-443,326,260,317,280,306.075,295.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1725138481123,-21.71108,-20.3601111111111,-552,327,346,345,342,340.275,340,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.1832995195856,-26.3198,-24.6847777777778,-604,328,360,356,360,350.1,351,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3189860685144,-18.87732,-17.307,-384,329,318,296,317,310.175,315,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.3746150544361,-19.35728,-18.0115555555556,-515,330,320,341,321,332.6,328,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.5174423149923,-20.08164,-18.8536666666667,-483,331,328,334,330,331.85,330.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.6376469061327,-22.57876,-20.7078888888889,-494,332,348,336,349,338.425,341.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9256874605174,-21.22032,-20.4426666666667,-624,333,340,357,345,346.95,343.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-13.0341822198655,-17.01144,-15.1686666666667,-383,334,292,295,291,303.8,303,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3417684532515,-19.45632,-18.4114444444444,-485,335,323,335,327,332.2,330,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.420836109534,-20.86444,-19.6571111111111,-529,336,336,343,338,339.575,338.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.508635815612,-15.49568,-14.2897777777778,-417,337,257,311,270,304.275,293.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.5217230526044,-17.66564,-16.4477777777778,-470,338,305,327,310,324.325,320,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9567107546985,-21.4508,-20.171,-560,339,341,347,341,343.35,342,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1328702497793,-22.84108,-21.6696666666667,-561,340,352,348,352,347.1,348,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.1923567317888,-18.78016,-17.456,-459,341,316,323,318,325.825,324.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.2734189849736,-18.51596,-16.8177777777778,-480,342,312,330,313,328.175,324.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.3874744919156,-25.18764,-23.5986666666667,-597,343,356,355,356,352.275,352.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.4490200961731,-23.49496,-22.2664444444444,-637,344,353,358,353,353.125,352,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.479918542091,-22.7872,-20.9698888888889,-481,345,351,332,351,340.475,344.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.8019301083373,-21.56492,-20.4303333333333,-591,346,342,354,344,348.95,346.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.9143278913578,-21.65004,-20.5911111111111,-585,347,344,353,347,349.4,347.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.0537317325454,-20.98708,-19.3935555555556,-482,348,338,333,335,337.75,338.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.2483147090733,-18.74548,-17.6445555555556,-448,349,315,318,319,325.425,325.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3102186728305,-28.48348,-26.4991111111111,-580,350,362,352,362,354.25,356.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.4068013823047,-20.80136,-19.6866666666667,-512,351,335,340,339,341.875,341.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.2665987415251,-20.64672,-19.4821111111111,-507,352,333,338,336,340.5,339.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.6959092552826,-20.78336,-19.7242222222222,-562,353,334,349,340,346.625,344,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-16.950318749049,-26.54696,-25.1714444444444,-676,354,361,361,361,359.25,359.25,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.1071561602607,-20.23664,-19.235,-571,355,329,350,333,345.975,341.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.7774597413992,-24.56724,-23.2083333333333,-637,356,355,359,355,357.15,356.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8507262554829,-22.7044,-20.5674444444444,-510,357,349,339,346,345.875,347.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.8667015826889,-20.02992,-18.2742222222222,-468,358,326,326,325,333.875,333.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.4089117619732,-25.50428,-24.2682222222222,-682,359,357,362,358,360,359,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.4748924735221,-26.07008,-24.3466666666667,-571,360,359,351,359,355.45,357.25,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.8972119599074,-24.35292,-22.9361111111111,-548,361,354,344,354,351,353.25,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.052185862628,-25.97932,-24.0092222222222,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
