"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"N.C. A&T","MEAC",-9.94016771677333,0.4715,-10.39268,-8.47555555555556,-226.596,305,219,144,197,174,217.8,207.8,0
"Air Force","MWC",-4.6005024820259,0.4643,-14.49568,-10.8951111111111,-246.202,231,239,229,208,211,221.4,223.6,0
"FGCU","A-Sun",-3.64699297610141,0.4766,-14.99056,-11.6877777777778,-267,222,213,240,219,225,222.225,223.8,0
"Long Beach St.","Big West",-3.98253715111528,0.4704,-15.3736,-11.7902222222222,-263,226,223,247,218,227,225.5,228.2,0
"American","Patriot",-2.95762904926133,0.4754,-12.90784,-11.03,-337,205,215,195,263,212,226.425,218,0
"Hampton","Big South",-2.08293887947367,0.4644,-14.558,-12.2936666666667,-304,195,238,230,239,237,226.475,227.8,0
"Mercer","Southern",-1.85891582225786,0.4614,-16.54344,-12.5334444444444,-273,192,245,265,224,242,226.525,233.6,0
"Iona","MAAC",-3.1278157169477,0.4895,-13.55956,-11.4275555555556,-336,213,190,210,261,219,226.725,218.6,0
"South Alabama","Sunbelt",-3.52745864761091,0.4494,-14.2524,-11.5034444444444,-268.131,216,268,224,221,222,227.3,230.2,0
"IUPUI","Horizon",-2.09716023616651,0.4611,-14.41168,-11.7607777777778,-308,196,246,227,245,226,228.275,228,0
"Delaware","CAA",-6.9997613416304,0.4914,-14.17916,-11.5747777777778,-291,267,186,221,231,223,231,225.6,0
"Valparaiso","MVC",-3.05491953947994,0.4603,-15.90452,-12.8588888888889,-295.952,207,249,255,235,250,234.475,239.2,0
"Troy","Sunbelt",-5.55532267027563,0.4601,-15.79936,-12.6655555555556,-255,243,250,253,211,246,234.475,240.6,0
"Holy Cross","Patriot",-5.72492979711768,0.5035,-14.97336,-12.3182222222222,-335,248,163,239,260,239,237.2,229.8,0
"Southeastern La.","Southland",-5.63989294831225,0.4676,-12.65856,-10.5584444444444,-337,246,231,190,262,208,237.6,227.4,0
"La Salle","A-10",-3.1000936793674,0.4405,-17.01416,-13.1257777777778,-270,209,282,275,223,256,238.975,249,0
"The Citadel","Southern",-7.19517941080317,0.4615,-14.79872,-11.1595555555556,-281,270,244,234,226,216,239.45,238,0
"Middle Tenn.","C-USA",-5.06530599503034,0.4617,-16.7414,-12.8643333333333,-284,234,242,271,227,252,239.625,245.2,0
"Richmond","A-10",-1.47096303884056,0.4497,-16.70784,-13.4402222222222,-313,184,267,269,248,266,239.725,246.8,0
"Eastern Wash.","Big Sky",-5.92083843251051,0.479,-14.93416,-12.1962222222222,-313,253,210,237,247,232,239.825,235.8,0
"Quinnipiac","MAAC",-4.59689084448593,0.465,-12.94168,-11.458,-354,230,237,196,276,220,241.65,231.8,0
"Appalachian St.","Sunbelt",-2.5042499709375,0.4556,-17.66992,-14.0838888888889,-295.634,200,259,291,234,279,242,252.6,0
"Montana St.","Big Sky",-5.77484627333121,0.469,-14.38412,-12.1172222222222,-322,249,230,226,253,230,242.3,237.6,0
"Columbia","Ivy",-3.08854748769916,0.4596,-16.19452,-13.3758888888889,-321,208,252,259,252,263,243.25,246.8,0
"Morehead St.","OVC",-6.5155489703428,0.4704,-17.29528,-13.5934444444444,-261,262,224,283,214,271,243.25,250.8,0
"UMKC","WAC",-4.78621613710515,0.4596,-17.22736,-13.4432222222222,-279,233,253,281,225,267,243.45,251.8,0
"Arkansas St.","Sunbelt",-5.40850817589718,0.4691,-16.43572,-13.1565555555556,-306.474,239,229,263,242,258,243.925,246.2,0
"Eastern Ky.","OVC",-5.99394442048629,0.4638,-15.33204,-12.2272222222222,-306.412,255,240,246,241,233,243.975,243,0
"Chattanooga","Southern",-5.87109034084425,0.4561,-16.5884,-12.9232222222222,-290,251,258,267,230,254,247.075,252,0
"Massachusetts","A-10",-3.51563704963202,0.4514,-17.20536,-13.4992222222222,-307,215,263,279,244,269,247.1,254,0
"Dartmouth","Ivy",-3.88034415269627,0.4594,-16.80812,-13.8487777777778,-310,225,254,273,246,275,248.95,254.6,0
"UC Davis","Big West",-4.61928498133533,0.4396,-16.32372,-13.2492222222222,-301.432,232,285,261,237,261,248.95,255.2,0
"Mount St. Mary's","NEC",-11.9557574878842,0.4314,-9.75404,-9.24411111111111,-297,323,300,134,236,191,248.975,236.8,0
"St. Francis Brooklyn","NEC",-7.96849051900389,0.4708,-14.00748,-12.3145555555556,-332,283,222,215,256,238,250.275,242.8,0
"Detroit Mercy","Horizon",-5.71043527860825,0.4586,-17.326,-13.4943333333333,-294,247,255,285,232,268,250.325,257.4,0
"Robert Morris","NEC",-7.5426696777971,0.4728,-14.0898,-12.284,-338,276,218,218,264,236,250.85,242.4,0
"Southern Utah","Big Sky",-8.96949011647175,0.4627,-13.31396,-11.4944444444444,-315.451,297,241,206,249,221,250.925,242.8,0
"Rice","C-USA",-5.56101614958068,0.4617,-16.34428,-13.4141111111111,-316.883,244,243,262,251,265,251.175,253,0
"Canisius","MAAC",-7.62396598804187,0.4844,-14.90152,-12.3205555555556,-346,277,204,236,269,240,253.5,245.2,0
"Grambling","SWAC",-7.74500522353114,0.4418,-13.44124,-11.6454444444444,-315.78,281,280,208,250,224,253.75,248.6,0
"South Dakota","Summit",-5.12864745777918,0.4449,-15.24688,-12.6882222222222,-338.725,237,276,244,265,247,254.775,253.8,0
"N.C. Central","MEAC",-9.08004147015331,0.431,-13.16548,-11.3927777777778,-303.978,298,301,202,238,218,255.45,251.4,0
"Evansville","MVC",-3.62865048163071,0.4467,-18.40216,-14.9882222222222,-334.314,220,273,300,258,292,260.25,268.6,0
"Siena","MAAC",-6.75656952220741,0.4832,-14.85176,-12.861,-388,264,206,235,296,251,261.25,250.4,0
"UMass Lowell","Am. East",-5.90721145134695,0.4606,-15.80172,-13.6924444444444,-353,252,248,254,273,273,261.625,260,0
"Western Mich.","MAC",-5.43848885064589,0.4391,-20.007,-15.419,-294,242,286,326,233,296,262.7,276.6,0
"Portland St.","Big Sky",-8.19356593763299,0.4598,-14.18784,-12.247,-353.464,289,251,223,274,234,262.925,254.2,0
"Houston Baptist","Southland",-7.35669236045712,0.4365,-15.12452,-12.7645555555556,-333,273,292,242,257,249,263.375,262.6,0
"Drexel","CAA",-6.44844961725582,0.4662,-17.15312,-14.1894444444444,-344,259,235,278,268,281,263.675,264.2,0
"Boston U.","Patriot",-5.11918115972693,0.471,-16.5374,-14.043,-397,235,220,264,299,278,264.15,259.2,0
"SFA","Southland",-10.0469729965568,0.4397,-14.17028,-12.1274444444444,-334.328,306,283,220,259,231,265.975,259.8,0
"Sacred Heart","NEC",-5.41796485864949,0.4654,-15.77052,-13.8531111111111,-402,240,236,250,301,276,266.5,260.6,0
"VMI","Southern",-8.56945901321367,0.4416,-17.01428,-13.21,-304,294,281,276,240,260,266.65,270.2,0
"A&M-Corpus Christi","Southland",-6.66324260998003,0.4536,-15.30148,-13.3107777777778,-369,263,262,245,284,262,267.825,263.2,0
"North Dakota","Summit",-6.82522328451686,0.4338,-15.79912,-13.4136666666667,-351,265,294,252,270,264,269.35,269,0
"LIU Brooklyn","NEC",-6.44041281640729,0.4698,-15.18328,-13.6966666666667,-419,257,228,243,309,274,271.225,262.2,0
"Navy","Patriot",-8.0548327256491,0.4823,-17.20744,-14.3651111111111,-368,286,208,280,283,283,272.125,268,0
"Sacramento St.","Big Sky",-8.31008241570265,0.4477,-14.31032,-12.7414444444444,-369.24,292,271,225,285,248,272.525,264.2,0
"Army West Point","Patriot",-5.62941776071175,0.4668,-17.0516,-14.8301111111111,-405,245,233,277,303,288,272.875,269.2,0
"Little Rock","Sunbelt",-3.83649043250439,0.4432,-18.74948,-15.7051111111111,-374,223,279,303,286,301,273.2,278.4,0
"CSUN","Big West",-5.78921076634716,0.4386,-17.30192,-14.5815555555556,-366,250,287,284,282,284,275.25,277.4,0
"Nicholls St.","Southland",-9.23593139859965,0.4318,-14.46988,-12.5195555555556,-362.801,300,299,228,279,241,276.125,269.4,0
"Fordham","A-10",-5.43466487117943,0.426,-17.35628,-14.6166666666667,-364,241,310,288,280,285,276.375,280.8,0
"UT Martin","OVC",-9.29037979014049,0.4379,-16.91456,-13.9514444444444,-329,302,288,274,255,277,276.825,279.2,0
"Eastern Ill.","OVC",-10.5806725482863,0.4481,-15.6396,-12.9134444444444,-352,315,270,249,271,253,276.85,271.6,0
"Howard","MEAC",-10.7733649386785,0.4319,-14.61716,-13.0138888888889,-353.985,316,298,232,275,255,280.825,275.2,0
"Alabama St.","SWAC",-13.6204413714854,0.4284,-15.9778,-13.5905555555556,-325.498,334,303,257,254,270,283.725,283.6,0
"George Washington","A-10",-7.33410497512878,0.4463,-19.5128,-15.9156666666667,-362,272,274,320,278,304,284.4,289.6,0
"Central Ark.","Southland",-10.1442962757577,0.4371,-15.7788,-13.1501111111111,-376,309,291,251,287,257,284.85,279,0
"North Ala.","A-Sun",-8.66889971311678,0.4396,-18.91904,-15.5357777777778,-341,296,284,309,266,297,285.45,290.4,0
"Youngstown St.","Horizon",-6.40903387752776,0.4278,-18.09472,-15.1417777777778,-384,256,304,296,292,295,285.675,288.6,0
"James Madison","CAA",-7.45976005021675,0.4539,-17.46992,-14.8404444444444,-410,274,261,289,304,289,286.3,283.4,0
"Bethune-Cookman","MEAC",-9.6363644659196,0.4266,-14.95208,-13.1746666666667,-389.015,304,309,238,297,259,288.425,281.4,0
"Jacksonville","A-Sun",-5.93244139029296,0.4251,-17.88792,-14.9642222222222,-403,254,313,294,302,291,289.275,290.8,0
"Western Caro.","Southern",-7.16592544634654,0.4334,-21.31868,-16.8777777777778,-365,269,295,335,281,319,291.6,299.8,0
"Wagner","NEC",-10.8407585481281,0.4585,-15.93036,-14.218,-412,317,256,256,306,282,292,283.4,0
"Loyola Maryland","Patriot",-6.94708079090696,0.4471,-18.71436,-15.9038888888889,-451,266,272,302,315,303,293.175,291.6,0
"Longwood","Big South",-8.2452751510332,0.4149,-16.73296,-14.8002222222222,-387.278,290,323,270,295,287,293.825,293,0
"UTEP","C-USA",-7.96892839348121,0.4049,-18.9134,-16.0221111111111,-354,284,329,308,277,307,294.175,301,0
"Jackson St.","SWAC",-12.2146025346178,0.4198,-17.25016,-15.0774444444444,-341.45,325,319,282,267,294,294.55,297.4,0
"Idaho St.","Big Sky",-12.0348155673238,0.45,-16.09536,-14.1491111111111,-411,324,265,258,305,280,294.75,286.4,0
"Ark.-Pine Bluff","SWAC",-11.7923127512507,0.4362,-16.8076,-14.6315555555556,-378.08,322,293,272,289,286,295.35,292.4,0
"Cleveland St.","Horizon",-7.69304645303359,0.4258,-18.92752,-15.8961111111111,-384,280,312,311,293,302,295.975,299.6,0
"UNCW","CAA",-7.21396574766938,0.4551,-20.4124,-17.2901111111111,-414,271,260,329,308,324,296.175,298.4,0
"Oral Roberts","Summit",-7.85100631867125,0.4276,-18.82828,-15.6121111111111,-396,282,306,307,298,299,296.45,298.4,0
"Monmouth","MAAC",-8.51313836151987,0.47,-18.99156,-16.4026666666667,-471,293,227,313,325,311,299.05,293.8,0
"Tennessee St.","OVC",-10.1282888154454,0.4234,-18.18136,-15.0748888888889,-381,308,316,298,290,293,299.775,301,0
"Florida A&M","MEAC",-11.7587820342493,0.4277,-17.32908,-14.9478888888889,-382,321,305,286,291,290,299.85,298.6,0
"Charlotte","C-USA",-8.04012536719979,0.4249,-19.74148,-16.5496666666667,-386.78,285,314,321,294,313,300.5,305.4,0
"Marist","MAAC",-7.66851285636197,0.4378,-17.73468,-15.9536666666667,-471,279,289,292,324,305,301.125,297.8,0
"Northern Ariz.","Big Sky",-9.09750265926088,0.4374,-18.76808,-16.6427777777778,-448,299,290,304,313,316,305.3,304.4,0
"Elon","CAA",-10.1024147714142,0.4445,-19.13664,-16.6165555555556,-426,307,277,316,310,315,305.675,305,0
"Albany (NY)","Am. East",-7.6354379474919,0.432,-19.00028,-16.8075555555556,-470.593,278,296,314,323,318,305.95,305.8,0
"Lafayette","Patriot",-9.43035518939077,0.4498,-18.80592,-16.6671111111111,-483,303,266,305,329,317,308.55,304,0
"Southeast Mo. St.","OVC",-10.3856025915606,0.4271,-18.92416,-16.2807777777778,-412,312,308,310,307,310,309.15,309.4,0
"Western Ill.","Summit",-8.25032574688939,0.3997,-18.63656,-16.1434444444444,-453.223,291,334,301,317,309,310.05,310.4,0
"Wyoming","MWC",-10.2891883801655,0.4009,-21.2526,-17.5426666666667,-377.526,310,333,334,288,326,310.75,318.2,0
"Towson","CAA",-7.54069803802298,0.432,-19.94504,-17.6231111111111,-497,275,297,324,332,327,310.875,311,0
"Milwaukee","Horizon",-8.09998031791564,0.416,-19.98436,-17.179,-454,287,322,325,318,323,312.35,315,0
"Central Conn. St.","NEC",-12.5768279339881,0.4449,-18.19412,-16.0075555555556,-481,326,275,299,328,306,313.175,306.8,0
"Portland","WCC",-11.1548897114437,0.4097,-21.70124,-18.186,-399.549,318,325,336,300,333,316.875,322.4,0
"Denver","Summit",-10.5782356529619,0.4189,-19.41176,-16.9137777777778,-457,314,320,317,320,320,318.125,318.2,0
"Niagara","MAAC",-10.3718939205079,0.426,-18.09536,-16.4616666666667,-530,311,311,297,338,312,318.825,313.8,0
"Savannah St.","MEAC",-18.3435340620586,0.4022,-17.89092,-15.5467777777778,-431,347,331,295,311,298,319.375,316.4,0
"Northwestern St.","Southland",-15.2597005123241,0.4051,-17.81708,-15.694,-456,340,328,293,319,300,319.975,316,0
"SIUE","OVC",-13.3297271583643,0.4136,-19.45048,-17.0941111111111,-439,331,324,318,312,322,320.55,321.4,0
"Bryant","NEC",-12.6725025546196,0.4305,-18.82064,-16.9804444444444,-490,327,302,306,330,321,320.925,317.2,0
"UC Riverside","Big West",-9.26922359929765,0.4036,-20.36004,-17.9673333333333,-476.76,301,330,328,327,330,321.45,323.2,0
"Tennessee Tech","OVC",-13.0681019120285,0.4216,-19.08816,-16.5547777777778,-473.45,330,318,315,326,314,322.925,320.6,0
"Morgan St.","MEAC",-14.1210574479985,0.3828,-17.4974,-16.0465555555556,-492.672,336,339,290,331,308,325.45,320.8,0
"Binghamton","Am. East",-11.4755231297496,0.4272,-20.77508,-18.0985555555556,-518.392,320,307,331,336,332,326.525,325.2,0
"Saint Peter's","MAAC",-10.4627452182224,0.4174,-19.93492,-17.88,-530,313,321,323,339,329,326.55,325,0
"Fairfield","MAAC",-8.66512044235881,0.4076,-20.42872,-18.5808888888889,-570,295,326,330,346,337,327.125,326.8,0
"Kennesaw St.","A-Sun",-15.0094197009394,0.4014,-23.13208,-19.303,-448,339,332,344,314,338,329.7,333.4,0
"Manhattan","MAAC",-11.1849374519928,0.4221,-20.01564,-18.2366666666667,-563,319,317,327,343,334,329.975,328,0
"McNeese","Southland",-13.3627973731338,0.3954,-19.7734,-17.6733333333333,-509.279,332,336,322,334,328,331.55,330.4,0
"Alcorn","SWAC",-19.8323822225593,0.3786,-19.4624,-17.4868888888889,-469.064,349,344,319,322,325,332.05,331.8,0
"Stetson","A-Sun",-13.6140943948127,0.3826,-21.1876,-18.5353333333333,-512.631,333,340,333,335,336,335.125,335.4,0
"San Jose St.","MWC",-16.7864327694787,0.3787,-23.27788,-19.8381111111111,-469,343,343,345,321,341,335.3,338.6,0
"Cal Poly","Big West",-13.0016215049023,0.3757,-22.26948,-19.8616666666667,-502.76,329,346,339,333,342,335.825,337.8,0
"Coppin St.","MEAC",-17.0051540834178,0.4059,-21.10196,-18.4637777777778,-528.328,344,327,332,337,335,336.375,335,0
"Chicago St.","WAC",-22.7793668087702,0.3832,-24.90312,-20.6491111111111,-451,352,338,352,316,345,336.425,340.6,0
"South Carolina St.","MEAC",-14.6183547287586,0.3834,-21.915,-19.401,-549.161,337,337,337,342,339,339,338.4,0
"Maine","Am. East",-12.6899062290074,0.3963,-24.21472,-21.1276666666667,-541.355,328,335,351,341,350,339.225,341,0
"Southern U.","SWAC",-14.7878688106296,0.3812,-22.09492,-19.4811111111111,-563.2,338,341,338,344,340,340.8,340.2,0
"UNC Asheville","Big South",-17.4706625712209,0.3746,-23.3274,-20.3993333333333,-538,346,347,346,340,344,343.8,344.6,0
"USC Upstate","Big South",-13.7945631397386,0.3576,-23.70652,-21.0523333333333,-566.777,335,351,348,345,349,344.275,345.6,0
"New Hampshire","Am. East",-16.4101086419153,0.3646,-22.75752,-20.7565555555556,-577,341,350,342,349,346,345.9,345.6,0
"Incarnate Word","Southland",-16.6584148666041,0.3774,-22.91324,-20.9611111111111,-634.502,342,345,343,350,348,346.125,345.6,0
"UMES","MEAC",-22.5226952318933,0.3694,-22.53892,-20.2398888888889,-574.597,351,348,340,348,343,347.125,346,0
"Mississippi Val.","SWAC",-20.1199525993615,0.3655,-23.52896,-20.9407777777778,-571,350,349,347,347,347,348.05,348,0
"Idaho","Big Sky",-18.4593887756797,0.3794,-24.07204,-22.3623333333333,-661,348,342,350,353,351,349.475,348.8,0
"Alabama A&M","SWAC",-17.3223251353187,0.3512,-25.4926,-23.497,-655,345,353,353,351,353,350.3,351,0
"Delaware St.","MEAC",-24.2482166033869,0.3541,-24.00276,-22.3962222222222,-657.426,353,352,349,352,352,351.875,351.6,0
