"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas City","WAC",-5.23070752922031,-11.9002,-10.5467777777778,-227.025,249,249,218,245,233.775,240.25,0
"Campbell","Big South",-5.9985645891498,-11.08148,-10.163,-247.082,267,223,239,234,242.975,240.75,0
"Seattle U","WAC",-4.78559469888203,-11.08628,-10.3007777777778,-279.363,236,224,266,238,248.7,241,0
"UTRGV","WAC",-7.37148760742925,-10.26412,-9.56355555555556,-273.707,294,196,261,213,253.5,241,0
"Utah Valley","WAC",-5.38388806019491,-11.449,-10.4128888888889,-250.566,253,235,244,242,244.65,243.5,0
"Saint Joseph's","A-10",-2.75163309621894,-15.96196,-13.1864444444444,-184.404,190,317,181,291,217.4,244.75,0
"Montana St.","Big Sky",-4.40483431781258,-11.64648,-10.6645555555556,-282.78,226,241,268,247,250.825,245.5,0
"Saint Francis (PA)","NEC",-4.69964604967968,-11.64892,-10.5722222222222,-282.8,232,242,269,246,252.825,247.25,0
"VMI","Southern",-4.43031837793506,-13.53212,-11.8621111111111,-239.003,227,271,231,268,240.625,249.25,0
"Jackson St.","SWAC",-8.5050769478703,-10.8872,-9.94966666666667,-255.808,309,216,250,224,256.4,249.75,0
"Albany (NY)","Am. East",-7.13148268655145,-10.71344,-10.1875555555556,-288.236,288,208,274,235,262.725,251.25,0
"Tarleton St.","WAC",-8.80010170323231,-10.818,-9.96633333333333,-267.892,312,212,259,225,260.95,252,0
"Marist","MAAC",-8.00711708109481,-10.79304,-10.1204444444444,-277.437,302,211,263,233,261.2,252.25,0
"Troy","Sunbelt",-6.18928084723531,-12.6074,-11.1271111111111,-231.846,272,260,224,255,245.275,252.75,0
"Niagara","MAAC",-4.86095287057381,-12.41276,-11.5257777777778,-267.433,240,256,257,262,253.225,253.75,0
"UC Davis","Big West",-4.54745339956287,-12.1242,-11.2897777777778,-295.238,229,253,277,258,259.025,254.25,0
"North Ala.","A-Sun",-7.43366287667403,-11.04712,-10.4233333333333,-277.308,296,221,262,243,261.975,255.5,0
"Col. of Charleston","CAA",-3.74614109047195,-13.38692,-12.1072222222222,-287.475,213,269,272,272,256.8,256.5,0
"UNCW","CAA",-5.74219688257721,-12.77148,-11.697,-243.913,261,265,238,265,251.175,257.25,0
"Northern Ariz.","Big Sky",-4.00769939368841,-13.28512,-12.0468888888889,-296.964,216,267,279,271,260.45,258.25,0
"Jacksonville","A-Sun",-7.58983540846395,-11.68468,-10.7487777777778,-249.302,299,244,242,250,257.55,258.75,0
"Prairie View","SWAC",-6.82976707793136,-12.56832,-11.3236666666667,-247.581,285,259,240,260,256.6,261,0
"North Florida","A-Sun",-4.99646672513398,-13.44396,-12.0331111111111,-287.724,243,270,273,270,264.675,264,0
"Southern Miss.","C-USA",-4.13508201183186,-14.41128,-13.1606666666667,-267.77,222,288,258,290,257.5,264.5,0
"Fla. Atlantic","C-USA",-3.72447757082803,-15.10144,-13.5064444444444,-259.859,211,301,252,299,254.975,265.75,0
"Alabama A&M","SWAC",-12.2196294859664,-10.45564,-10.0343333333333,-316.438,343,202,295,230,284.925,267.5,0
"Lehigh","Patriot",-9.85901698010986,-11.28732,-10.7873333333333,-279.198,326,229,265,251,273.1,267.75,0
"Morehead St.","OVC",-7.20487052506091,-12.63608,-11.3001111111111,-278.787,289,262,264,259,269.325,268.5,0
"Delaware","CAA",-4.06821647970012,-13.97476,-13.0092222222222,-328.253,219,278,303,286,276.125,271.5,0
"Omaha","Summit",-5.37185411402047,-14.50988,-12.9822222222222,-272,252,290,260,285,265.625,271.75,0
"Air Force","MWC",-6.04515324585085,-14.73304,-12.6245555555556,-254.697,268,295,247,278,263.325,272,0
"San Diego","WCC",-6.2951104313641,-14.9612,-13.0416666666667,-241.167,276,298,233,287,260.25,273.5,0
"William & Mary","CAA",-5.09643386797555,-14.14948,-12.9507777777778,-304.169,246,284,286,283,275.325,274.75,0
"Green Bay","Horizon",-5.23871841593217,-14.04504,-12.7133333333333,-305.272,250,282,288,279,276.475,274.75,0
"St. Francis Brooklyn","NEC",-8.10955637741233,-11.45448,-10.9674444444444,-334.875,304,236,306,253,288.375,274.75,0
"CSUN","Big West",-4.90885205804937,-13.98244,-12.8357777777778,-326.379,242,279,301,280,280.325,275.5,0
"Illinois St.","MVC",-6.31130908627257,-14.64492,-12.9815555555556,-254.73,278,293,248,284,266.75,275.75,0
"Wagner","NEC",-9.66645513503832,-11.66452,-11.0522222222222,-307.338,322,243,290,254,286.45,277.25,0
"Western Mich.","MAC",-3.61548302420946,-15.81528,-14.1531111111111,-295.362,208,315,278,310,270.05,277.75,0
"Portland St.","Big Sky",-5.03725782498526,-14.5904,-13.487,-303.273,244,291,284,298,276.8,279.25,0
"Idaho St.","Big Sky",-5.78132686650361,-13.56784,-12.4987777777778,-337.782,262,272,308,276,287.1,279.5,0
"Fordham","A-10",-8.79457008788616,-15.02964,-12.9502222222222,-237.804,311,300,229,282,266.775,280.5,0
"George Washington","A-10",-4.77613265562288,-16.60736,-14.5852222222222,-256.099,235,322,251,316,265.775,281,0
"Central Mich.","MAC",-4.82168565709917,-15.40168,-13.9922222222222,-283.529,239,310,270,306,272.75,281.25,0
"Howard","MEAC",-11.7745691288911,-12.05908,-11.5423333333333,-287.196,339,252,271,263,284.15,281.25,0
"N.C. A&T","MEAC",-9.13339344818109,-12.53736,-11.5842222222222,-313.256,316,257,292,264,289.25,282.25,0
"Lamar University","Southland",-8.50244499770312,-12.72816,-11.9916666666667,-308.912,308,264,291,269,288.45,283,0
"A&M-Corpus Christi","Southland",-9.04408917898587,-12.66428,-11.7213333333333,-306.731,314,263,289,266,288.475,283,0
"The Citadel","Southern",-10.8510681808386,-13.59808,-12.5282222222222,-266.498,332,274,256,277,280.325,284.75,0
"McNeese","Southland",-9.63420448450725,-12.2722,-11.7781111111111,-319.146,321,255,297,267,292.95,285,0
"Yale","Ivy",8.29441983401413,NA,NA,NA,70,357,357,357,285.25,285.25,0
"Holy Cross","Patriot",-14.3862361475617,-12.0352,-11.3841111111111,-297.244,350,251,280,261,290.775,285.5,0
"Rider","MAAC",-5.71637446092477,-14.47644,-13.3585555555556,-323.173,260,289,298,296,286.9,285.75,0
"Portland","WCC",-7.48702167730877,-15.02056,-13.2404444444444,-262.79,297,299,255,292,276.725,285.75,0
"Weber St.","Big Sky",-6.47612116081871,-14.10812,-13.0493333333333,-324.031,280,283,299,288,290.475,287.5,0
"Alabama St.","SWAC",-14.1074241081637,-11.4276,-11.2348888888889,-356.24,349,234,315,257,304.1,288.75,0
"North Dakota","Summit",-5.79735911662095,-15.30692,-13.9064444444444,-303.816,263,308,285,301,284.95,289.25,0
"Towson","CAA",-4.0332972928126,-17.93988,-16.0725555555556,-301.296,217,335,281,331,279.35,291,0
"James Madison","CAA",-4.13291524212302,-15.7054,-14.3402222222222,-362.195,221,313,318,312,292.25,291,0
"Northwestern St.","Southland",-6.38216609026595,-14.6548,-13.2905555555556,-324.468,279,294,300,294,293.1,291.75,0
"Maine","Am. East",-9.77105354934216,-13.56828,-12.8626666666667,-315.386,323,273,293,281,296,292.5,0
"Manhattan","MAAC",-8.3705922245606,-14.04356,-13.3121111111111,-318.874,306,281,296,295,296.125,294.5,0
"Oakland","Horizon",-5.852715425125,-15.6304,-13.9276666666667,-331,265,311,304,302,295.05,295.5,0
"Eastern Mich.","MAC",-6.20101480663713,-16.38544,-14.912,-302.049,274,321,283,319,290.95,299.25,0
"Longwood","Big South",-8.69307195524221,-14.20136,-13.2747777777778,-342.614,310,285,310,293,304.125,299.5,0
"Purdue Fort Wayne","Summit",-6.59089018855798,-14.94924,-13.9657777777778,-358.011,282,297,317,305,303.75,300.25,0
"Dixie St.","WAC",-12.6351689598786,-13.1804,-12.4874444444444,-352.04,346,266,314,275,309.925,300.25,0
"Harvard","Ivy",1.05868839101413,NA,NA,NA,147,352,352,352,300.75,300.75,0
"Princeton","Ivy",1.31814275801413,NA,NA,NA,142,354,354,354,301,301,0
"USC Upstate","Big South",-7.7975986441612,-14.39176,-13.4314444444444,-370.374,300,287,322,297,308.125,301.5,0
"Appalachian St.","Sunbelt",-1.27575178798587,NA,NA,NA,167,347,347,347,302,302,0
"Middle Tenn.","C-USA",-6.18977652981631,-17.39336,-15.8962222222222,-290.446,273,331,275,329,289.65,302,0
"Samford","Southern",-9.78709645387628,-15.2554,-13.9062222222222,-301.89,324,306,282,300,298.35,303,0
"ULM","Sunbelt",-7.28632031392602,-15.83696,-14.728,-316.142,291,316,294,317,299.425,304.5,0
"Tennessee St.","OVC",-7.52130203354288,-14.89476,-14.0456666666667,-367.14,298,296,320,307,309.275,305.25,0
"Northern Ill.","MAC",-6.11257306614404,-17.32892,-15.7016666666667,-327.838,270,329,302,326,301.05,306.75,0
"Houston Baptist","Southland",-12.5931379186161,-14.31888,-13.1255555555556,-338.013,345,286,309,289,312.05,307.25,0
"Penn","Ivy",-1.57767102398587,NA,NA,NA,175,353,353,353,308.5,308.5,0
"SIUE","OVC",-8.93809039134606,-15.2326,-13.956,-346.562,313,305,312,304,310.2,308.5,0
"Detroit Mercy","Horizon",-5.90661137789474,-17.16664,-15.7711111111111,-356.841,266,327,316,327,306.525,309,0
"Cal St. Fullerton","Big West",-7.9264151451617,-15.36036,-14.5126666666667,-350.613,301,309,313,315,309.65,309.5,0
"IUPUI","Horizon",-9.29312095256012,-14.64,-14.0473333333333,-394.845,317,292,324,308,315.45,310.25,0
"Western Ill.","Summit",-10.182049278019,-15.17436,-14.0488888888889,-334.384,328,304,305,309,311.1,311.5,0
"Coppin St.","MEAC",-11.5651525670166,-15.14728,-13.9462222222222,-345.666,337,303,311,303,315.3,313.5,0
"Arkansas St.","Sunbelt",-6.29696946616884,-17.38664,-16.0254444444444,-366.737,277,330,319,330,311.525,314,0
"San Jose St.","MWC",-8.41574126387377,-18.30104,-16.2238888888889,-304.902,307,337,287,332,305.125,315.75,0
"Long Beach St.","Big West",-9.41911258354089,-16.20812,-14.9318888888889,-335.318,318,319,307,320,313.175,316,0
"Tulane","AAC",-3.23935808798587,NA,NA,NA,202,355,355,355,316.75,316.75,0
"High Point","Big South",-9.97834268243713,-15.28036,-14.3943333333333,-367.31,327,307,321,314,319.525,317.25,0
"UIW","Southland",-11.830050251968,-15.13164,-14.2514444444444,-391.918,341,302,323,311,322.85,319.25,0
"Charleston So.","Big South",-8.3681957869518,-16.6224,-15.6682222222222,-416.742,305,323,329,324,321.475,320.25,0
"Cornell","Ivy",-4.89090070698587,NA,NA,NA,241,350,350,350,322.75,322.75,0
"Hampton","Big South",-10.598033005771,-15.64584,-14.861,-424.239,330,312,332,318,326.75,323,0
"Southeastern La.","Southland",-10.4035704788716,-16.12484,-15.0442222222222,-403.729,329,318,326,321,324.925,323.5,0
"Brown","Ivy",-5.64338244698587,NA,NA,NA,259,348,348,348,325.75,325.75,0
"Ark.-Pine Bluff","SWAC",-15.8589367674057,-15.70816,-14.383,-399.853,351,314,325,313,328.35,325.75,0
"Kennesaw St.","A-Sun",-11.7232227714061,-16.28412,-15.3347777777778,-419.738,338,320,331,322,329.975,327.75,0
"Fairfield","MAAC",-9.06447315054022,-18.24908,-17.2866666666667,-425.489,315,336,333,338,329.575,330.5,0
"UT Martin","OVC",-12.7240185266596,-16.70432,-15.5688888888889,-410.312,347,325,328,323,331.675,330.75,0
"Central Conn. St.","NEC",-12.1296745403985,-16.62928,-15.8583333333333,-431.728,342,324,334,328,333.75,332,0
"South Carolina St.","MEAC",-16.4328906440423,-16.81288,-15.6792222222222,-407.858,352,326,327,325,332.85,332.5,0
"Columbia","Ivy",-6.71956357698587,NA,NA,NA,284,349,349,349,332.75,332.75,0
"Tennessee Tech","OVC",-9.8099985310845,-18.75952,-17.2975555555556,-418.695,325,339,330,339,331.225,333.25,0
"Southeast Mo. St.","OVC",-10.8055237341962,-17.529,-16.6672222222222,-456.303,331,332,336,334,333.9,333.25,0
"Presbyterian","Big South",-12.3154635660469,-17.24568,-16.4911111111111,-446.126,344,328,335,333,335.95,335,0
"Binghamton","Am. East",-11.0029073380637,-17.93188,-17.2288888888889,-498.645,333,334,341,337,337.45,336.25,0
"New Orleans","Southland",-11.3063692835131,-18.4136,-17.1896666666667,-462.817,335,338,338,336,337,336.75,0
"Dartmouth","Ivy",-7.38517197498587,NA,NA,NA,295,351,351,351,337,337,0
"UMass Lowell","Am. East",-7.08916546798587,NA,NA,NA,287,356,356,356,338.75,338.75,0
"Denver","Summit",-11.7772916597477,-19.86256,-19.0151111111111,-494.884,340,342,340,342,340.55,341,0
"Alcorn","SWAC",-13.3622798096243,-19.71664,-18.2934444444444,-459.377,348,340,337,340,340.575,341.25,0
"Idaho","Big Sky",-11.4804711223434,-20.61716,-19.4017777777778,-502.106,336,344,342,344,341.05,341.5,0
"Delaware St.","MEAC",-16.5922210979789,-17.70536,-17.056,-523.206,353,333,345,335,343.95,341.5,0
"Cal Poly","Big West",-11.2170955926981,-22.34348,-21.0828888888889,-505.764,334,345,343,345,341.3,341.75,0
"Mississippi Val.","SWAC",-23.6847374391338,-20.40168,-19.0005555555556,-484.91,357,343,339,341,344.35,345,0
"UC San Diego","Big West",-21.1871193849859,-19.82672,-19.1277777777778,-515.888,355,341,344,343,346.175,345.75,0
"Chicago St.","WAC",-21.7411950066144,-23.85172,-22.3164444444444,-567.107,356,346,346,346,348.5,348.5,0
