"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"FGCU","A-Sun",-0.497208300532043,-11.6916,-10.0502222222222,-184.942,167,168,172,176,170.65,170.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.619252823477255,-8.24992,-7.02733333333333,-151.593,168,100,143,114,139.175,131.25,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-0.621653053005059,-14.35056,-12.4886666666667,-225.268,169,241,198,234,201.7,210.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.646651142703079,-12.16664,-10.6164444444444,-186.039,170,180,174,185,175.275,177.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-0.682262337574313,-9.22148,-7.97222222222222,-187.034,171,116,178,131,161.075,149,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.821286530378807,-14.12116,-11.2622222222222,-201.88,173,233,189,199,192.85,198.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-0.931506131674026,-13.02356,-10.9591111111111,-244.31,174,202,205,193,195.3,193.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.00730959931793,-9.13688,-7.97966666666667,-179.188,175,115,164,132,155.4,146.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.00916729917395,-13.7922,-11.3707777777778,-166.911,176,227,153,201,175.85,189.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.15956826120397,-12.09504,-10.4764444444444,-186.521,177,177,176,183,177.275,178.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-1.33260967820679,-10.65152,-9.37833333333333,-208.686,178,149,191,165,178.2,170.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-1.40606319357972,-12.91856,-11.6743333333333,-262.998,179,198,220,211,205.325,202,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-1.55015457512437,-9.69996,-8.21666666666667,-170.416,180,128,156,138,155.55,150.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.5779377291652,-11.82232,-9.43722222222222,-161.635,181,169,150,167,162.725,166.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.76197465929594,-8.18064,-6.57533333333333,-132.049,182,99,125,104,132.725,127.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.76902245953111,-10.66656,-9.249,-192.309,183,151,182,160,174.85,169,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.87916938820407,-9.32908,-7.55355555555555,-137.825,184,120,127,124,139.825,138.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.89649337020925,-12.68668,-11.2066666666667,-263.882,185,192,223,198,205.725,199.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.93037828051966,-12.038,-10.865,-264.388,187,174,224,192,203.25,194.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.98607776717108,-15.49164,-13.9252222222222,-278.003,188,266,230,264,229.15,237,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-2.09568185793031,-7.91628,-6.98111111111111,-145.918,189,93,135,112,139.325,132.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-2.11769118890698,-14.95656,-13.2608888888889,-317.394,190,251,260,250,239.9,237.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.1393028615331,-11.01608,-9.88677777777778,-224.38,191,155,197,175,186.45,179.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-2.16995185476453,-10.4586,-8.71177777777778,-176.321,192,143,162,149,165.025,161.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-2.27400506920611,-11.216,-9.50166666666667,-188.114,193,158,180,170,178.7,175.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.3130044145112,-11.2546,-9.62333333333333,-186.553,194,159,177,172,177.925,175.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.38843523171584,-12.85032,-11.8665555555556,-293.054,195,195,241,216,219.475,211.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.49794152687886,-10.51496,-9.19766666666667,-221.238,196,145,195,158,183.125,173.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-2.5173478825579,-13.60648,-11.8047777777778,-207.489,197,217,190,214,198.8,204.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-2.53188628142679,-13.00908,-11.6896666666667,-250.652,198,201,210,212,205.9,205.25,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-2.53264778885383,-10.9048,-9.29333333333333,-181.432,199,154,167,163,172.55,170.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.54453442412171,-13.6314,-12.3928888888889,-301.469,200,218,251,229,230.55,224.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-2.56290274066221,-8.74904,-7.502,-145.766,201,109,134,122,145.5,141.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.68795133328735,-12.76288,-11.495,-243.084,202,194,203,208,202.025,201.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.71131560782674,-13.1514,-11.3331111111111,-182.644,203,204,168,200,186.15,193.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-2.73390081408318,-11.5776,-10.0653333333333,-195.677,204,167,185,177,186.05,183.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-2.78696264261661,-10.40284,-9.16377777777778,-200.188,205,139,188,157,181.025,172.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-2.81341621229765,-17.5944,-15.481,-301.736,206,297,253,288,252.225,261,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-2.82438232585661,-14.58208,-13.0078888888889,-297.142,207,245,246,244,235.85,235.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-2.87740450839802,-12.1914,-10.8156666666667,-236.827,208,181,201,188,198.125,194.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-3.13751860110157,-12.57996,-10.8368888888889,-228.252,209,189,199,191,199,197,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-3.15956256389196,-13.94536,-12.4258888888889,-269.073,210,230,227,232,223.825,224.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-3.18995928731209,-18.69348,-16.291,-314.369,211,319,258,303,261.025,272.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-3.2133542245058,-15.4866,-13.539,-193.872,212,265,183,256,211.675,229,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.25572892571405,-13.41932,-11.9908888888889,-276.717,213,209,229,222,221.125,218.25,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-3.27790694809765,-16.22508,-12.8821111111111,-175.664,214,275,161,241,201.35,222.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.3279710846161,-13.45008,-11.9381111111111,-297.567,216,212,247,219,230.5,223.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.36872107245459,-11.85152,-10.9942222222222,-291.46,217,170,236,194,216.1,204.25,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.40563335320614,-15.44684,-13.3065555555556,-258.793,218,264,215,252,227.725,237.25,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-3.45339443982493,-14.23812,-12.7821111111111,-301.483,219,238,252,239,240.025,237,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-3.51119605713115,-13.34728,-12.3518888888889,-326.566,220,207,266,228,240.9,230.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.64575293956746,-13.16272,-11.934,-278.569,221,205,231,218,222.975,218.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.65483400979058,-15.26876,-13.5464444444444,-295.491,222,259,244,257,242.375,245.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.71588920753859,-10.0364,-8.49022222222222,-169.65,223,134,154,145,167.125,164,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.78094564424839,-13.7198,-12.4098888888889,-292.461,224,222,238,230,231.1,228.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.80122232187675,-18.58696,-17.0157777777778,-317.524,225,316,261,314,266.875,279,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.87582816963184,-9.46416,-8.28688888888889,-195.677,226,125,184,141,180.275,169,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-3.9069671624088,-13.49532,-11.9243333333333,-252.634,227,214,213,217,217.15,217.75,0.0397862263057587,15.85,33,0.559322033898305,0.142265900123622,-0.0795724526115174,0.5
"Eastern Ky.","A-Sun",-3.93531588873452,-13.11344,-11.3985555555556,-252.565,228,203,212,206,213.9,212.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.96541593305662,-14.8346,-13.2558888888889,-292.532,229,250,240,249,239.875,242,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.97190938071105,-12.15256,-11.0574444444444,-259.427,230,179,216,195,211.325,205,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.13289458121051,-12.47588,-11.405,-279.223,231,186,232,207,221.725,214,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-4.14306275776575,-12.0888,-10.8364444444444,-244.54,232,176,206,190,206,201,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.21860953273302,-15.0984,-13.656,-247.461,233,255,208,259,227.675,238.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-4.29168503210106,-8.45168,-7.67644444444444,-210.951,234,103,192,127,181.025,164,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-4.32153073614942,-15.01196,-13.8756666666667,-349.712,235,254,284,263,264.625,259,0,15.97,33,0.559322033898305,0,0,0.5
"Missouri St.","MVC",-4.37454448907987,-18.32004,-16.3861111111111,-332.989,236,313,272,306,273.4,281.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-4.54429835441369,-18.89552,-17.0778888888889,-323.484,237,321,264,316,272.3,284.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-4.64670620875626,-13.86292,-12.2341111111111,-265.71,238,229,225,227,229.1,229.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-4.67765873796157,-17.47416,-15.1455555555556,-259.428,239,294,217,278,241.675,257,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.71760893061979,-11.89752,-11.1057777777778,-282.407,240,171,234,196,221.3,210.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-4.74751336866818,-13.64596,-12.523,-295.909,241,219,245,235,238.85,235,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.79484535316539,-14.38184,-12.8533333333333,-267.838,242,242,226,240,234.15,237.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.82095594641749,-12.90768,-11.6928888888889,-263.879,243,197,222,213,222.375,218.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-4.83491913388564,-10.6634,-9.64966666666666,-260.501,244,150,219,173,209.15,196.5,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-4.86858410636683,-12.5908,-10.7524444444444,-223.318,245,190,196,186,206.1,204.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-4.89871909124897,-17.69116,-15.3134444444444,-299.517,246,299,249,285,260.25,269.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.94226139225115,-15.76256,-14.3851111111111,-324.432,247,269,265,270,261.725,262.75,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.03248403674364,-16.43876,-14.9764444444444,-378.943,248,279,303,277,282.4,276.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-5.09356171396591,-14.79724,-13.4238888888889,-292.471,249,248,239,255,244.85,247.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-5.19716872799048,-17.17528,-15.353,-334.781,250,289,274,286,271.75,274.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-5.22346248890686,-12.51444,-11.5582222222222,-301.368,251,187,250,209,235.675,224.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.24616027573874,-10.25392,-9.44266666666667,-295.028,252,138,243,168,220.125,200.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-5.61615917632223,-13.78636,-12.7581111111111,-310.499,253,225,256,237,248.225,242.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.70170945622406,-14.1688,-13.2732222222222,-340.385,254,236,278,251,262.325,254.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.74393577767486,-19.11376,-17.1772222222222,-328.896,255,323,268,318,279.25,291,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-5.75069340037114,-16.05852,-13.9794444444444,-291.73,256,271,237,266,250.475,257.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-5.82908890689361,-14.41184,-12.4395555555556,-244.72,257,243,207,233,228.15,235,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.85757970947073,-13.7966,-12.1061111111111,-288.656,258,228,235,223,238.2,236,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-5.86381583053301,-18.15352,-16.3832222222222,-357.78,259,308,290,305,286.825,290.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.89078427445559,-15.3218,-14.3101111111111,-331.08,260,261,271,269,266.5,265.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.93690829791804,-11.38944,-10.3135555555556,-281.117,261,164,233,181,223.15,209.75,0,15.94,36,0.610169491525424,0,0,0.5
"Western Mich.","MAC",-6.00341198536643,-17.8866,-16.2364444444444,-384.821,262,302,307,302,294.375,293.25,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.04752424990409,-13.6986,-12.5604444444444,-330.021,263,221,270,236,256.65,247.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-6.06773605628906,-15.22828,-13.8062222222222,-355.794,264,256,287,261,273.35,267,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.11429418555941,-13.72848,-12.4184444444444,-327.861,265,224,267,231,255.55,246.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-6.16013768060712,-20.84328,-17.3606666666667,-263.175,266,340,221,322,262.725,287.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.26774128674713,-14.21932,-12.9558888888889,-359.504,267,237,292,243,271.375,259.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-6.44207254999818,-23.10136,-19.9928888888889,-339.814,268,356,277,347,295.35,312,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.47069112545547,-14.1478,-13.0842222222222,-353.805,269,235,285,245,268.5,258.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.48900489258005,-15.69972,-14.7124444444444,-388.095,270,268,308,275,288.375,280.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.5956045792182,-15.35296,-14.1832222222222,-317.811,271,262,262,268,265,265.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.61327473532157,-14.99296,-14.1272222222222,-419.323,272,253,321,267,291.8,278.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-6.62009966467409,-16.93692,-15.578,-383.325,273,287,306,290,292.9,289,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.64021237066417,-16.83664,-15.1845555555556,-294.008,274,285,242,279,261.075,270,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.66382692395211,-19.44996,-17.9048888888889,-416.131,275,327,319,329,310.45,312.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-6.68759559505748,-18.04328,-16.0317777777778,-339.025,276,306,276,299,283.375,289.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.84766744854124,-17.72236,-16.4501111111111,-416.558,277,300,320,309,304.875,301.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-6.91240395155243,-18.66168,-17.0393333333333,-345.283,278,318,281,315,290.05,298,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-6.94155314820718,-12.68864,-11.3832222222222,-298.254,279,193,248,203,241.875,230.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-6.98855500296561,-16.5816,-15.6514444444444,-408.153,280,282,318,295,300.225,293.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.15831289858071,-13.36324,-12.227,-341.097,281,208,279,226,262.225,248.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.25504425875018,-14.80892,-13.9371111111111,-356.946,282,249,288,265,277.775,271,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.26323416081456,-19.66012,-17.6487777777778,-367.505,283,329,296,327,301.575,308.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.27872006190895,-17.7686,-15.598,-309.865,284,301,254,292,273.3,282.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-7.2816511394228,-20.25288,-18.242,-349.302,285,334,283,333,297.4,308.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.35708829531736,-19.3384,-17.4728888888889,-378.515,286,324,302,325,304.175,309.25,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.50745013521712,-16.20668,-15.1922222222222,-392.695,287,273,312,281,296.025,288.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.57516544131942,-13.97496,-13.1788888888889,-382.837,288,231,305,247,282.4,267.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.67546045783433,-14.56328,-12.773,-272.75,289,244,228,238,246.9,249.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.73834695504498,-17.26348,-16.0892222222222,-329.35,290,290,269,300,281.275,287.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.81804673587414,-16.4336,-15.2858888888889,-367.661,291,278,297,284,291.025,287.5,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-7.97116739747664,-19.43412,-18.1958888888889,-467.442,292,325,339,332,324.275,322,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.98088285272022,-16.21688,-15.2391111111111,-405.686,293,274,316,283,299.825,291.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.0477548950522,-14.76656,-13.2023333333333,-310.335,294,247,255,248,262.675,261,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-8.16340477175048,-17.2756,-15.6043333333333,-319.11,295,291,263,294,279.075,285.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-8.21191239411888,-16.86252,-15.3563333333333,-362.233,296,286,294,287,292.425,290.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-8.24484904963989,-18.1356,-16.4495555555556,-391.368,297,307,311,308,306.525,305.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.24789783038408,-18.61888,-16.963,-376.64,298,317,300,313,303.675,307,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.27886443258288,-14.02468,-13.364,-374.986,299,232,299,253,283.2,270.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.28146718991783,-17.5698,-16.748,-472.61,300,296,341,311,320.25,312,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.34119120236785,-12.47108,-11.3846666666667,-249.97,301,185,209,204,227.775,224.75,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-8.41621331890811,-12.96972,-11.9871111111111,-315.825,302,199,259,221,256,245.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.45933081734084,-15.28632,-14.4817777777778,-422.848,303,260,322,271,301.575,289,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.47651221422836,-15.24688,-13.1236666666667,-254.348,304,258,214,246,247.1,255.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-8.52581140879911,-18.42664,-17.4456666666667,-464.856,305,314,336,323,323.325,319.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.60769841847174,-21.66472,-19.0685555555556,-402.963,306,344,315,339,320.1,326,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.6563546502919,-19.81884,-17.1871111111111,-337.117,307,331,275,319,296.9,308,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-8.68364928613892,-14.75444,-13.7456666666667,-388.542,308,246,309,260,293.175,280.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.7374314573027,-11.56032,-10.6062222222222,-252.045,309,166,211,184,225.375,217.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-8.76317046542637,-17.53244,-15.7793333333333,-312.469,310,295,257,296,280.825,289.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.77431136958835,-18.30104,-16.4574444444444,-357.236,311,312,289,310,300.575,305.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.78146596879205,-20.46948,-17.4632222222222,-354.635,312,336,286,324,304.75,314.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-8.85065091478664,-17.97392,-16.9473333333333,-423.051,313,303,323,312,316.125,312.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-8.94566174912914,-15.68336,-14.5236666666667,-439.402,314,267,328,272,308.35,295.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-8.97744418813155,-17.65208,-15.9943333333333,-367.471,315,298,295,298,300.825,301.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-9.03403622070895,-16.69064,-15.1917777777778,-391.357,316,284,310,280,303.85,297.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-9.06092831619441,-17.29264,-15.8707777777778,-334.389,317,292,273,297,289.85,294.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.17550181201059,-16.25748,-14.9017777777778,-359.555,318,276,293,276,294.575,290.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-9.18035905033504,-19.6704,-18.9255555555556,-511.222,319,330,353,335,338.8,334.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-9.3451551581842,-14.35028,-13.3831111111111,-370.731,320,240,298,254,289.3,278,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-9.38221822295726,-16.63932,-15.5905555555556,-397.559,321,283,313,291,307.75,302,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-9.5381452239291,-16.35516,-15.5631111111111,-450.974,322,277,331,289,315.4,304.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-9.73611524825276,-16.11044,-15.2016666666667,-342.637,323,272,280,282,289.8,289.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.86861634486774,-18.52704,-17.2064444444444,-474.56,324,315,342,320,330.7,325.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-9.97002116551638,-20.93688,-19.4944444444444,-450.327,325,342,330,344,332.3,335.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-10.268553302542,-17.13048,-16.3294444444444,-491.836,326,288,345,304,326.575,315.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.2787920038002,-17.9946,-17.3238888888889,-508.652,327,305,351,321,334.35,326,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-10.3587598573318,-18.94172,-17.815,-398.755,328,322,314,328,320.45,323,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.4144062323236,-22.10396,-20.541,-464.592,329,348,335,350,337.325,340.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-10.6401746379402,-20.34812,-18.9904444444444,-435.367,330,335,326,337,329.725,332,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-10.6604463733692,-22.25604,-19.92,-454.354,331,349,333,345,336.4,339.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.7396245780052,-22.0316,-20.8027777777778,-565.68,332,346,359,352,349.425,347.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-10.831661186883,-15.35732,-13.8691111111111,-358.96,333,263,291,262,293.675,287.25,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-10.8661111007179,-19.44644,-18,-485.83,334,326,344,331,337.175,333.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-11.0517846349136,-23.07184,-21.448,-508.785,335,355,352,356,348.7,349.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-11.259489732002,-18.24068,-16.4283333333333,-382.671,336,309,304,307,313.125,314,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.4130824744374,-18.2484,-16.181,-347.173,337,310,282,301,302.325,307.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.5488858041001,-22.76776,-20.7613333333333,-485.689,338,354,343,351,344.4,346.5,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-11.7382496639297,-22.69704,-21.1816666666667,-499.809,339,353,348,354,347.25,348.5,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-11.7396027324178,-20.72232,-19.2903333333333,-427.314,340,337,324,341,332.075,335.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-11.7760846947031,-20.8112,-19.3111111111111,-468.992,341,338,340,342,340.2,340.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-11.7864627246877,-18.27788,-17.1227777777778,-443.397,342,311,329,317,328.05,324.75,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.8041385054261,-22.66152,-21.3084444444444,-565.015,343,352,358,355,352.975,352,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-11.8281817115074,-22.07892,-20.3813333333333,-494.825,344,347,346,348,345.9,346.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-11.8424483065356,-20.83976,-19.0212222222222,-439.145,345,339,327,338,334.675,337.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-12.1120657370457,-21.43664,-19.9746666666667,-505.69,346,343,350,346,347.45,346.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-12.1427818016152,-20.127,-18.9187777777778,-431.221,347,333,325,334,332.825,334.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-12.2545703665793,-20.89328,-19.2633333333333,-455.887,348,341,334,340,339.3,340.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-12.4405128448857,-21.83884,-19.4636666666667,-465.325,349,345,337,343,341.95,343.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.8733441858347,-16.53132,-14.6404444444444,-378.437,350,280,301,274,306.725,301.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-13.0386089710046,-24.0962,-22.7264444444444,-551.522,351,360,356,361,355.975,357,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.0441054847872,-16.57188,-15.599,-407.925,352,281,317,293,317.35,310.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-13.7693308778012,-23.51568,-21.9845555555556,-567.32,353,358,360,357,357.575,357,0,NA,NA,NA,NA,NA,1
