"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Ohio","MAC",-0.586682028306402,-11.83428,-10.5401111111111,-257.158,167,193,226,206,203.8,198,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-0.740855337755738,-13.73628,-10.6608888888889,-180.534,168,244,160,211,180.975,195.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-0.830924250731247,-13.07088,-11.2007777777778,-237.223,170,227,207,234,204.125,209.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.845984053821373,-16.08876,-12.2427777777778,-279.464,171,297,246,260,236.65,243.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.898113121037087,-12.20544,-10.4734444444444,-266.494,172,204,234,202,210,203,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.900389452097012,-14.04964,-11.1026666666667,-155.932,173,258,144,230,179.1,201.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.948972316835672,-15.37184,-13.0205555555556,-255.523,174,280,225,271,226.25,237.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.981174907285539,-9.2146,-7.61866666666667,-175.601,175,128,157,139,154.9,149.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.986377579799376,-11.06164,-9.27222222222222,-192.024,176,177,172,178,174.5,175.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.01708516085971,-13.13208,-10.7331111111111,-210.966,177,231,187,215,194.6,202.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-1.03406344213108,-9.89224,-7.74811111111111,-131.927,178,153,127,141,145.4,149.75,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-1.09342298270863,-15.71476,-12.2197777777778,-237.574,179,287,209,257,219.2,233,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-1.11887154154131,-10.58444,-8.83933333333333,-209.316,180,167,183,173,178.6,175.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.15579736034604,-8.48616,-7.03466666666667,-170.056,181,113,152,133,151.025,144.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.19558828799425,-14.38384,-12.1162222222222,-247.651,182,266,219,254,221.175,230.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-1.21846344072576,-13.23196,-11.0204444444444,-228.616,183,233,202,225,204.775,210.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.24944520274423,-12.16608,-9.91822222222222,-207.522,184,202,182,190,186.5,189.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.25002055588047,-11.6834,-9.955,-205.383,185,188,180,192,183.95,186.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.27522463595993,-11.28316,-9.35944444444444,-177.674,186,178,159,181,171.35,176,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-1.28408451291859,-13.55856,-11.7415555555556,-311.346,187,241,269,247,241.55,236,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.29175374176537,-10.74728,-9.18055555555555,-228.531,188,170,201,176,189.975,183.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-1.30175912123787,-9.8724,-8.57922222222222,-243.361,189,151,217,161,193.1,179.5,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.34489062550575,-9.31308,-7.80188888888889,-210.721,190,133,186,142,173.55,162.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.35202495804271,-13.5524,-11.654,-239.739,191,240,213,244,215.425,222,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-1.41324498219301,-9.941,-8.18855555555555,-200.303,192,155,176,154,174.1,169.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.56096117087961,-9.71864,-8.20122222222222,-201.599,193,144,177,155,173.3,167.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.56398663493972,-9.61544,-8.35233333333333,-204.817,194,142,179,158,174.575,168.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.57424777988873,-13.83156,-11.374,-211.81,196,249,191,238,206.825,218.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.57992497923546,-13.60412,-11.8636666666667,-268.034,197,242,235,248,228.175,230.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.65320744240097,-10.85856,-8.64177777777778,-140.07,198,174,130,163,157.725,166.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-1.66534597495217,-14.50628,-11.8865555555556,-211.412,199,267,189,249,210.7,226,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.69703295110518,-11.506,-9.72822222222222,-255.273,200,183,224,188,207.35,198.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.70227782906798,-11.88436,-10.1858888888889,-235.504,201,196,206,196,202,199.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.71341521914733,-10.61588,-8.76666666666667,-220.612,202,168,195,168,189.325,183.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.71816341145516,-8.182,-6.91133333333333,-152.483,203,110,139,130,149.525,145.5,0,15.97,31,0.96875,0,0,0.5
"Wyoming","MWC",-1.73396274415326,-13.99236,-10.9166666666667,-190.48,204,255,170,219,197.375,212,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-1.81696297836807,-10.74756,-8.83244444444444,-190.152,205,171,169,171,178.55,179,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.84758551502721,-13.61224,-11.3974444444444,-259.508,206,243,227,239,225.65,228.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.90193698862844,-12.72068,-10.9878888888889,-261.145,207,218,228,223,220.625,219,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-1.93412187503199,-9.06724,-7.59255555555555,-181.207,208,125,162,138,164.95,158.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.1141861010116,-12.81452,-11.0353333333333,-287.859,210,221,253,226,234.075,227.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.23114267538192,-14.76624,-12.8132222222222,-285.297,211,271,250,269,245.775,250.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.23284931285128,-13.87016,-12.4002222222222,-320.078,212,251,277,263,255.1,250.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.2772533453702,-9.75792,-7.93388888888889,-148.341,213,147,136,146,158.15,160.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.28156096335765,-14.22276,-11.6661111111111,-215.387,214,263,193,245,215.25,228.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-2.31628020329828,-15.23336,-13.0385555555556,-290.956,215,276,256,273,250.875,255,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.32178238999088,-9.26328,-7.91877777777778,-202.985,216,129,178,145,176.025,167,0,16,18,0.5625,0,0,0.5
"San Diego","WCC",-2.3842606527242,-11.66684,-9.37222222222222,-173.247,217,187,154,182,178.2,185,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.38952688848896,-11.6584,-9.84922222222222,-226.164,218,185,198,189,199.925,197.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.46139387891769,-12.55784,-11.0775555555556,-289.529,219,215,254,228,236.15,229,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-2.51615393591259,-12.61944,-10.4094444444444,-211.613,220,216,190,201,202.775,206.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.52454185153154,-14.27964,-12.1301111111111,-274.896,221,265,240,255,240.875,245.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.67536107340911,-15.93596,-13.3903333333333,-247.966,222,292,220,278,238.55,253,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-2.7038333677197,-17.6134,-13.4613333333333,-278.948,223,320,245,281,255.25,267.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.79861617765046,-13.34136,-11.003,-189.138,224,237,167,224,198.875,213,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.94175611768611,-15.4922,-13.4238888888889,-310.989,225,282,268,279,260.725,263.5,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.01857557011821,-9.87772,-8.649,-195.29,226,152,174,165,182.575,179.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.0249124004413,-9.5918,-8.37266666666667,-209.4,227,141,184,160,185.3,178,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.068910056427,-12.95812,-11.3036666666667,-273.475,228,224,239,236,233.625,231.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.10704356363143,-12.84788,-11.0366666666667,-242.394,229,223,215,227,221.2,223.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.21647377625635,-12.79396,-11.1958888888889,-266.046,230,220,232,233,229.825,228.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-3.21790703044051,-18.11224,-15.7152222222222,-311.917,231,326,270,315,274.275,285.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.23153518901802,-13.24104,-11.6025555555556,-266.223,232,234,233,243,234.15,235.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.23612748398046,-12.47292,-10.9302222222222,-272.06,233,214,238,221,231.025,226.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.2432949859961,-12.27132,-10.9346666666667,-264.91,234,206,230,222,226.4,223,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.27379015767531,-12.77368,-11.2695555555556,-290.467,235,219,255,235,242.1,236,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.30600255887532,-12.00628,-10.5823333333333,-247.186,236,199,218,209,218.525,215.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-3.4031701372494,-12.15288,-10.3217777777778,-239.646,237,201,212,199,214.975,212.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-3.43073178498111,-16.0364,-14.0356666666667,-308.532,238,296,265,293,266.4,273,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-3.43396963271015,-13.04356,-11.4266666666667,-268.623,239,226,236,240,235.75,235.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.50609529930234,-14.07688,-11.9266666666667,-232.676,240,259,204,250,227,238.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.53528089210034,-14.01956,-12.7108888888889,-328.703,241,256,283,266,266.325,261.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.60601043560173,-10.16492,-9.07122222222222,-226.536,242,159,199,175,200.75,193.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.63975161125676,-14.67708,-13.1313333333333,-321.627,243,270,279,274,268.025,266.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.7326861268535,-13.11204,-11.5578888888889,-271.541,244,229,237,242,238.175,238,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-3.939464638791,-11.50204,-10.1394444444444,-232.45,245,182,203,195,209.35,206.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.94640299915695,-15.54432,-13.2876666666667,-264.558,246,284,229,275,247.25,258.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.9880224433365,-11.73096,-10.0736666666667,-237.498,247,190,208,193,213.175,209.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.03735190477662,-16.8516,-14.93,-319.607,248,304,276,301,276.325,282.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.14873411394876,-13.9104,-12.2314444444444,-297.723,249,252,260,259,255.925,255,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-4.16516008477079,-14.224,-12.6238888888889,-322.31,250,264,280,265,268.225,264.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-4.2649424201233,-13.13072,-11.0962222222222,-215.963,251,230,194,229,218.025,226,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.33580454363704,-13.09084,-11.5156666666667,-316.056,252,228,274,241,257.475,248.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.40575526494681,-11.00816,-9.35788888888889,-233.99,253,175,205,180,209.375,203.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-4.41796462683785,-15.73192,-13.8598888888889,-322.914,254,288,281,289,276.3,278,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-4.58515961063214,-13.28304,-11.3615555555556,-248.033,255,235,222,237,234.075,237.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.7079415501179,-14.02304,-12.4066666666667,-296.941,256,257,259,264,258.575,259,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-4.72573961071032,-15.87136,-13.7278888888889,-300.583,257,290,261,287,267.6,273.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.73919637919807,-13.5226,-12.0103333333333,-241.672,258,239,214,253,233.625,241,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-4.75116622286146,-11.9448,-10.6985555555556,-284.233,259,198,249,213,239.35,229.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-4.78254262651768,-13.30836,-11.9441111111111,-329.104,260,236,284,251,266.675,257.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-4.90631729575132,-17.4852,-14.9883333333333,-309.598,261,316,266,303,276.875,286.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.92865250522886,-13.49036,-12.0063333333333,-294.594,262,238,258,252,255.25,252.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.99114851824075,-17.71924,-15.7096666666667,-388.368,263,321,306,314,298.5,301,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-5.06197709922877,-11.41224,-9.94911111111111,-213.39,264,180,192,191,208.075,206.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-5.15170734617023,-17.5322,-15.7658888888889,-365.072,265,318,296,316,294.05,298.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.17496687942511,-13.73676,-12.7947777777778,-345.951,266,245,290,268,274.5,267.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.36660623897885,-16.97684,-15.0132222222222,-317.475,267,306,275,304,281.275,288,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.37612547960745,-12.40344,-11.1943333333333,-300.65,268,212,262,232,252.25,243.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.40615515786816,-12.17792,-10.9301111111111,-286.726,269,203,252,220,244.9,236,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.47047996405644,-13.01688,-11.7133333333333,-314.665,270,225,273,246,261.675,253.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.70659443964958,-13.78504,-12.2502222222222,-313.632,271,247,272,261,266.625,262.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.81855094709235,-15.20432,-13.6833333333333,-380.59,272,275,302,285,288.325,283.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-5.83458963399568,-11.38784,-9.66311111111111,-242.799,273,179,216,186,220.95,213.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.85907217953265,-10.39992,-9.23577777777778,-223.489,274,163,197,177,208.65,202.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.90432565076439,-12.2118,-10.7468888888889,-286.669,275,205,251,216,245.725,236.75,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-5.96554407582453,-13.86628,-13.0372222222222,-383.049,276,250,303,272,284.425,275.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.0599553654554,-11.56548,-10.5506666666667,-275.679,277,184,243,207,238.15,227.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.06097947326918,-12.33696,-10.8393333333333,-237.851,278,208,210,217,227.575,228.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-6.11419245612887,-15.31672,-13.3153333333333,-320.145,279,278,278,276,278,277.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.31927408559563,-15.40644,-13.5957777777778,-310.36,280,281,267,284,274.475,278,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.34303108547649,-11.66132,-10.5274444444444,-292.409,281,186,257,205,245.85,232.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-6.3536860415732,-16.3456,-14.7614444444444,-363.265,282,303,294,297,292.725,294,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.3693384806251,-10.3186,-8.79022222222222,-275.482,283,161,242,170,231.1,214,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-6.50925465699535,-18.0752,-16.4752222222222,-394.069,284,324,310,325,307.475,310.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.5230106557767,-17.91688,-16.072,-385.905,285,323,305,321,304.7,308.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.57026682642921,-11.8742,-10.7042222222222,-312.24,286,195,271,214,256.225,241.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-6.61436836252264,-11.71808,-10.2602222222222,-275.835,287,189,244,197,240.625,229.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.68406695222277,-15.68452,-14.2406666666667,-395.149,288,286,311,294,299.375,294.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.97850263746824,-18.40788,-16.2957777777778,-347.973,289,330,291,324,300.475,308.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.98490364893601,-15.7776,-14.6081111111111,-402.787,290,289,315,296,302.475,297.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.04662890744975,-18.43188,-16.8396666666667,-414.394,291,331,319,329,315.05,317.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.28147765126805,-17.50556,-16.1788888888889,-412.869,292,317,318,323,311.975,312.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.32649393278138,-12.71664,-11.1225555555556,-279.59,293,217,247,231,252,247,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.45404452176917,-13.9254,-12.7917777777778,-364.266,294,253,295,267,284.95,277.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-7.51466017068234,-17.72688,-16.1723333333333,-432.952,295,322,329,322,318.575,317,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.51600588504705,-15.17216,-13.5538888888889,-307.225,296,274,264,283,275.875,279.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-7.5418253658079,-16.02192,-14.4416666666667,-359.08,297,295,293,295,294.55,295,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-7.55067071080478,-15.24268,-13.8764444444444,-371.105,298,277,298,290,293.85,290.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.55899862416647,-17.21204,-15.5807777777778,-373.052,299,310,299,313,302.4,305.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.55909134543655,-17.3386,-15.8484444444444,-398.063,300,314,313,318,310.525,311.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.57272471788324,-14.55948,-13.4604444444444,-358.27,301,268,292,280,289.15,285.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.58426054983426,-15.58968,-13.7233333333333,-337.394,302,285,287,286,290.325,290,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.6337083799292,-11.46868,-10.518,-281.151,303,181,248,203,246.075,233.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.68535253112913,-21.13416,-19.2287777777778,-472.219,304,350,341,346,333.725,335.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.97157209472417,-15.5182,-13.9124444444444,-411.509,305,283,317,292,305.775,299.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.06760340052586,-17.00744,-15.308,-377.408,306,307,301,309,304.15,305.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-8.07813729910893,-14.67588,-13.3205555555556,-366.165,307,269,297,277,292.8,287.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.10008695338601,-17.15404,-15.7725555555556,-390.865,308,309,307,317,308.8,310.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.3847486013233,-20.09148,-18.273,-463.977,309,339,338,339,331.025,331.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-8.41109459775927,-21.12132,-19.3178888888889,-463.979,310,349,339,349,334.5,336.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-8.49316303092363,-17.599,-16.4882222222222,-441.391,311,319,333,326,324.525,322.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.5779647962272,-16.88368,-15.5135555555556,-408.662,312,305,316,311,312.725,311,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.59081704988295,-18.20528,-17.2436666666667,-531.135,313,327,348,334,334.35,330.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.62505187878891,-20.72676,-18.4291111111111,-385.182,314,346,304,342,317.55,326.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.631603692053,-16.24728,-15.1418888888889,-427.692,315,299,324,305,315.625,310.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.6400768176939,-13.74808,-12.2198888888889,-333.478,316,246,285,258,283.525,276.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-8.64720607674615,-15.3624,-13.7978888888889,-340.236,317,279,288,288,293.9,293,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.6812368437809,-20.25816,-18.2746666666667,-433.129,318,344,330,340,330.35,333,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-8.76442666650939,-15.15512,-13.9078888888889,-398.094,319,273,314,291,306.225,299.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.77825234081353,-14.07724,-12.8274444444444,-301.758,320,260,263,270,277.675,278.25,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-8.79781950278643,-18.81056,-17.3542222222222,-431.216,321,335,328,336,328.3,330,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.89940932895371,-20.20064,-18.7204444444444,-467.803,322,342,340,343,336.175,336.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-9.03790004124998,-14.89196,-13.4923333333333,-343.829,323,272,289,282,294.075,291.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.24905693999062,-22.07588,-20.0806666666667,-447.163,324,354,334,352,336.75,341,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-9.31505658164668,-17.03112,-15.4444444444444,-393.49,325,308,309,310,312.975,313,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.39191503296161,-17.33148,-15.9764444444444,-421.401,326,313,322,320,321.4,320.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-9.4346534237332,-19.87252,-18.4225555555556,-535.42,327,338,350,341,341.325,339,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.54916250115815,-21.22348,-19.7851111111111,-535.031,328,351,349,351,344.3,344.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.77414087264738,-17.3268,-15.3064444444444,-375.199,329,312,300,308,310.05,312.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-9.87987792228315,-13.9638,-12.276,-326.953,330,254,282,262,287.3,282,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-10.2797566307522,-17.28476,-15.8927777777778,-418.797,331,311,321,319,321.75,320.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-10.5230228675423,-20.21584,-18.7811111111111,-484.653,332,343,345,345,341.45,341.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.5462670819838,-16.32588,-15.1596666666667,-436.727,333,301,332,306,324.35,318,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-10.5542832366084,-18.61324,-17.19,-475.145,334,334,342,333,337.675,335.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-10.5907146972078,-20.1982,-18.7738888888889,-476.473,335,341,343,344,340.825,340.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.8587687109046,-16.34148,-15.2252222222222,-430.916,336,302,327,307,323,318,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.9080207170779,-19.05744,-17.2721111111111,-422.505,337,337,323,335,330.1,333,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.9243356850622,-15.93624,-14.9841111111111,-462.274,338,293,337,302,326.275,317.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-11.1012378618208,-17.35204,-15.5723333333333,-391.532,339,315,308,312,317.3,318.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.5437317507411,-18.52364,-17.0173333333333,-450.875,340,333,335,332,335.575,335,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-11.5465069958232,-18.489,-16.734,-396.922,341,332,312,328,324.25,328.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-11.9566014067942,-16.00452,-14.8,-414.421,342,294,320,298,318.85,313.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-12.0815367577548,-18.8632,-17.6507777777778,-478.947,343,336,344,337,341.675,340,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.1466861046528,-18.08176,-16.9313333333333,-505.065,344,325,346,330,340.35,336.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.2314685662887,-16.12748,-14.81,-335.89,345,298,286,299,304.175,307,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.3563060646954,-16.25628,-14.8711111111111,-434.233,346,300,331,300,326.225,319.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-12.6645106194915,-20.09744,-17.8737777777778,-429.117,347,340,326,338,334.85,337.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.7398091557906,-18.27376,-16.9873333333333,-427.717,348,328,325,331,331.95,333,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.8199974231185,-21.5874,-20.318,-580.384,349,352,357,353,353.75,352.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.8761360255053,-20.89172,-19.4493333333333,-509.17,350,348,347,350,348.275,348.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-12.8799035948192,-25.07996,-23.0003333333333,-588.219,351,362,358,361,357.225,358,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.0942748344633,-22.93672,-20.984,-544.93,352,356,352,356,353.1,354,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-13.2007250820499,-18.36024,-16.7057777777778,-451.279,353,329,336,327,338.075,336.25,0,NA,NA,NA,NA,NA,1
