"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-3.93838374930928,-13.3762,-12.4774444444444,-269.693,210,248,248,257,239.625,240.75,0
"Grambling","SWAC",-13.253729387591,-10.6372,-9.97166666666667,-244.76,337,191,228,209,247.325,241.25,0
"Holy Cross","Patriot",-5.6745761597913,-13.3214,-11.9402222222222,-261.47,242,246,241,245,242.5,243.5,0
"Seattle U","WAC",-4.78464379182451,-12.51832,-11.7801111111111,-308.748,230,229,274,242,252.25,243.75,0
"Western Caro.","Southern",-3.69358956078139,-14.39556,-12.8523333333333,-255.051,208,272,236,266,238.15,245.5,0
"Little Rock","Sunbelt",-3.55995501661512,-13.71384,-12.6751111111111,-293.848,205,258,261,264,246.925,247,0
"St. Francis Brooklyn","NEC",-8.27376067858635,-11.02904,-10.6496666666667,-339.515,280,201,288,225,265.075,248.5,0
"Lehigh","Patriot",-9.56451399323084,-12.19888,-11.5068888888889,-258.255,298,224,238,239,251.025,249.75,0
"NJIT","Am. East",-7.44537936935624,-12.5266,-11.8603333333333,-290.455,267,230,260,244,255.25,250.25,0
"UTRGV","WAC",-7.3096433436335,-12.94788,-12.2278888888889,-264.346,265,238,247,252,250.775,250.5,0
"Florida A&M","MEAC",-10.3232696028285,-12.47916,-10.9422222222222,-254.516,311,227,235,229,252.05,250.5,0
"Illinois St.","MVC",-4.28461940351423,-15.03292,-13.2204444444444,-247.14,220,280,230,276,240.75,251.5,0
"Stetson","A-Sun",-6.66731939273948,-12.58016,-11.7492222222222,-310.846,257,232,277,241,260.75,251.75,0
"Longwood","Big South",-6.07340899848219,-13.22244,-12.3516666666667,-297,247,243,265,256,256.075,252.75,0
"Loyola Maryland","Patriot",0.686262192970766,-15.82336,-14.6497777777778,-317.352,155,288,280,294,251.7,254.25,0
"Portland St.","Big Sky",-3.18314240039426,-14.38696,-13.3235555555556,-301.505,199,271,270,278,253.4,254.5,0
"Niagara","MAAC",-6.21989384268765,-12.66764,-11.9897777777778,-344.142,249,233,293,247,267.25,255.5,0
"North Ala.","A-Sun",-9.98473244130052,-11.81028,-10.9813333333333,-297.875,306,218,266,232,264.55,255.5,0
"North Florida","A-Sun",-8.26851171969621,-13.4266,-12.107,-283.304,279,250,252,250,258.2,257.75,0
"George Washington","A-10",-3.65630060619644,-16.03288,-13.9378888888889,-284.551,207,293,255,284,252.325,259.75,0
"Delaware","CAA",-4.80787260845188,-14.071,-13.0571111111111,-309.836,233,265,276,271,262.975,261.25,0
"UIC","Horizon",-8.37411273729685,-12.90956,-12.0888888888889,-322.836,282,237,281,249,270.65,262.25,0
"Idaho St.","Big Sky",-7.31408181520788,-13.78824,-12.7491111111111,-294.913,266,260,262,265,263.075,263.25,0
"Milwaukee","Horizon",-5.84356803974843,-13.45228,-12.6443333333333,-354.37,245,252,299,263,273.95,264.75,0
"IUPUI","Horizon",-8.39279129005829,-12.74688,-12.0585555555556,-342.333,284,235,292,248,275.95,264.75,0
"Sacramento St.","Big Sky",-5.61717753261556,-15.23408,-13.9772222222222,-283.756,240,282,253,285,258.1,265,0
"Southern Miss.","C-USA",-3.45377098708723,-16.37164,-14.9376666666667,-301.383,204,297,269,298,260.575,267,0
"High Point","Big South",-9.68714264037641,-13.27132,-12.5353333333333,-298,300,244,267,258,270.675,267.25,0
"Quinnipiac","MAAC",-6.35348705748983,-13.4656,-12.9536666666667,-356.147,251,253,300,269,276.825,268.25,0
"New Mexico","MWC",-8.12414610073887,-15.83956,-13.5111111111111,-243.94,277,290,226,280,255.1,268.25,0
"North Dakota","Summit",-8.0732714681085,-14.56404,-13.2538888888889,-284,275,273,254,277,264.975,269.75,0
"Tarleton St.","WAC",-8.87801870100126,-13.95692,-12.8786666666667,-288.09,291,264,258,268,268.4,270.25,0
"Oakland","Horizon",-4.40363841218225,-15.03292,-13.1862222222222,-372.765,223,279,308,273,278.025,270.75,0
"UNCW","CAA",-4.08995217729869,-15.12216,-14.0867777777778,-365.701,214,281,305,286,276.275,271.5,0
"Manhattan","MAAC",-8.99896066837024,-13.02932,-12.5787777777778,-340.662,294,241,291,260,280.375,271.5,0
"Northwestern St.","Southland",-9.13581044206715,-13.92692,-12.5748888888889,-300.6,296,263,268,259,273.125,271.5,0
"Fairleigh Dickinson","NEC",-6.03409817401872,-13.91392,-13.0465555555556,-383,246,262,310,270,281.8,272,0
"Alabama A&M","SWAC",-16.6527550866872,-11.59992,-11.2434444444444,-340.599,350,213,290,235,286.575,272,0
"Green Bay","Horizon",-6.12373288892165,-14.96748,-13.5411111111111,-323.1,248,278,282,281,272.775,272.25,0
"Lamar University","Southland",-9.8792413675439,-13.40048,-12.5978888888889,-328.146,303,249,284,261,280.625,274.25,0
"William & Mary","CAA",-8.3241541857016,-14.94624,-13.695,-288.415,281,277,259,282,270.075,274.75,0
"Maine","Am. East",-14.2599583102967,-13.30808,-12.6161111111111,-295.616,341,245,263,262,279.675,277.75,0
"Dixie St.","WAC",-14.7636469646699,-12.99156,-12.2488888888889,-303.084,345,240,272,255,283.325,278,0
"Cal St. Fullerton","Big West",-4.43485325574485,-15.89428,-14.7492222222222,-364.062,224,292,304,295,281.075,278.75,0
"Western Ill.","Summit",-10.7065540700489,-13.80544,-12.8548888888889,-302.174,316,261,271,267,280.25,278.75,0
"Fordham","A-10",-9.84198225353266,-16.03836,-13.765,-260.356,302,294,240,283,268.975,279.75,0
"Arkansas St.","Sunbelt",-4.68136133016361,-16.37356,-15.0248888888889,-347.926,228,298,296,299,279.675,280.25,0
"Jacksonville","A-Sun",-9.97172094406194,-14.17532,-13.412,-337.37,305,267,287,279,287.5,284.5,0
"McNeese","Southland",-12.1958969014682,-13.6266,-13.1655555555556,-357.612,325,257,301,272,296.775,288.75,0
"CSUN","Big West",-7.09230203567987,-16.90428,-15.3087777777778,-324.211,264,305,283,305,284.3,289.25,0
"Long Beach St.","Big West",-8.98624102878947,-17.03088,-15.1993333333333,-279.216,293,310,251,303,276.85,289.25,0
"Middle Tenn.","C-USA",-7.99933213258248,-17.60524,-15.8904444444444,-286.346,274,319,256,315,277.325,291,0
"Western Mich.","MAC",-8.13145902199704,-17.06156,-15.1155555555556,-312.676,278,311,278,301,285.825,292,0
"Coppin St.","MEAC",-7.72603489286174,-16.6326,-15.1081111111111,-363.199,270,302,303,300,294.225,293.75,0
"Saint Francis (PA)","NEC",-6.5645676755576,-16.057,-14.9341111111111,-440.539,256,295,329,297,301.65,294.25,0
"Central Ark.","Southland",-10.4194110584459,-15.82672,-14.1487777777778,-345.992,312,289,295,288,297.475,296,0
"Samford","Southern",-8.39097477901234,-17.38716,-15.806,-309.528,283,315,275,312,287.625,296.25,0
"Air Force","MWC",-10.2893775791662,-16.85628,-14.6103333333333,-315.516,310,304,279,293,292.25,296.5,0
"Purdue Fort Wayne","Summit",-8.77318977096645,-15.8552,-14.8682222222222,-397.672,288,291,317,296,303.225,298,0
"Rider","MAAC",-8.88469985415257,-15.56628,-14.5461111111111,-437.288,292,284,328,291,307.775,298.75,0
"San Jose St.","MWC",-12.4409333496396,-17.67864,-15.3193333333333,-258.75,329,322,239,306,282.325,299,0
"Yale","Ivy",3.01686000003193,NA,NA,NA,132,357,357,357,300.75,300.75,0
"New Orleans","Southland",-8.09979090913997,-16.72168,-15.4523333333333,-397.148,276,303,316,308,303.05,300.75,0
"Southeastern La.","Southland",-12.4725574118665,-15.75092,-14.6048888888889,-345.27,330,287,294,292,301.7,300.75,0
"Northern Ariz.","Big Sky",-10.7941079506935,-16.47768,-15.1288888888889,-335.805,318,300,286,302,298.1,301.5,0
"UT Martin","OVC",-16.39611078153,-15.72504,-14.4095555555556,-332.8,348,286,285,289,301.4,302,0
"Robert Morris","NEC",-8.56690595762978,-16.43668,-15.232,-416.572,286,299,321,304,306.825,302.5,0
"Houston Baptist","Southland",-14.0299662658046,-15.67804,-14.4594444444444,-354.194,339,285,298,290,305.3,303,0
"Portland","WCC",-12.5083828276941,-17.66316,-15.4174444444444,-287.356,332,321,257,307,291.6,304.25,0
"Towson","CAA",-5.71809719977132,-21.7826,-19.4866666666667,-360.566,243,339,302,339,297.425,305.75,0
"Southeast Mo. St.","OVC",-6.90753485718793,-17.99104,-17.071,-391.623,262,324,313,327,303.65,306.5,0
"FIU","C-USA",-8.85363548674157,-16.98304,-15.8431111111111,-396.333,290,308,315,314,307.575,306.75,0
"Alabama St.","SWAC",-18.9462553942664,-14.27592,-14.128,-409.134,351,269,320,287,315.975,306.75,0
"ULM","Sunbelt",-7.77271895246299,-17.72088,-16.7773333333333,-391.922,271,323,314,323,305.725,307.75,0
"Eastern Ill.","OVC",-9.56613979874444,-17.06896,-15.63,-388.296,299,312,311,311,308.15,308.25,0
"Troy","Sunbelt",-10.147331081646,-16.98072,-15.8085555555556,-369.362,307,307,306,313,307.275,308.25,0
"Omaha","Summit",-9.93076202005422,-18.02836,-16.4661111111111,-340.304,304,325,289,319,301.9,309.25,0
"Hampton","Big South",-10.2835994600739,-16.26188,-15.5576666666667,-417.976,309,296,322,310,313.35,309.25,0
"SIUE","OVC",-12.2846335859746,-16.9272,-15.4715555555556,-348.277,326,306,297,309,307.1,309.5,0
"Central Mich.","MAC",-8.825262742711,-18.32728,-16.865,-379.906,289,327,309,324,308.575,312.25,0
"Eastern Mich.","MAC",-8.66040434020978,-18.8724,-17.1627777777778,-370.918,287,330,307,328,308.075,313,0
"Binghamton","Am. East",-6.90409113865466,-18.74636,-18.0047777777778,-507.3,261,328,337,331,315.9,314.25,0
"Princeton","Ivy",-3.95941707596807,NA,NA,NA,212,353,353,353,317.75,317.75,0
"Harvard","Ivy",-4.21887144296807,NA,NA,NA,218,351,351,351,317.75,317.75,0
"USC Upstate","Big South",-10.6101277255445,-17.5508,-16.5574444444444,-423.489,315,318,325,320,320.825,319.5,0
"UIW","Southland",-12.8739327570346,-16.99572,-16.0874444444444,-427.738,335,309,326,316,324.45,321.5,0
"Presbyterian","Big South",-11.4112634016858,-17.53268,-16.8854444444444,-419.218,323,317,323,325,322.35,322,0
"Appalachian St.","Sunbelt",-6.55331162196807,NA,NA,NA,255,345,345,345,322.5,322.5,0
"Kennesaw St.","A-Sun",-14.0929863806667,-17.22936,-16.2372222222222,-420.833,340,314,324,317,325.625,323.75,0
"Howard","MEAC",-15.66157346781,-17.13348,-16.4258888888889,-404.721,347,313,318,318,324.5,324,0
"UC San Diego","Big West",-10.4832756960155,-18.81064,-17.5768888888889,-436.497,313,329,327,330,324.175,324.75,0
"Tennessee Tech","OVC",-10.7336586944304,-19.7378,-18.0982222222222,-406,317,336,319,332,322.675,326,0
"Central Conn. St.","NEC",-12.506244013516,-17.41948,-16.6832222222222,-489.979,331,316,335,322,329.525,326,0
"Northern Ill.","MAC",-13.0046856671707,-19.17548,-17.4503333333333,-388.342,336,332,312,329,323.125,327.25,0
"Penn","Ivy",-6.85523085796807,NA,NA,NA,259,352,352,352,328.75,328.75,0
"A&M-Corpus Christi","Southland",-14.3216490129681,-17.62492,-16.5993333333333,-462.004,343,320,332,321,331.575,329,0
"Fairfield","MAAC",-10.8107287732166,-18.99392,-18.2528888888889,-518.822,319,331,340,333,332.525,330.75,0
"Tennessee St.","OVC",-10.8820473675308,-19.5498,-18.5961111111111,-472.868,320,335,334,335,330.775,331,0
"Charleston So.","Big South",-12.8097202489225,-19.53216,-18.6076666666667,-460.32,334,334,331,336,332.825,333.75,0
"Ark.-Pine Bluff","SWAC",-19.4052778011581,-18.25552,-16.9164444444444,-465.466,352,326,333,326,335.825,334.25,0
"Tulane","AAC",-8.51691792196807,NA,NA,NA,285,354,354,354,336.75,336.75,0
"Alcorn","SWAC",-15.5828155832171,-19.86724,-18.4148888888889,-446.201,346,337,330,334,335.55,336.75,0
"Cornell","Ivy",-10.1684605409681,NA,NA,NA,308,349,349,349,338.75,338.75,0
"Denver","Summit",-14.2666386494685,-21.7932,-20.9793333333333,-514.784,342,340,338,340,339.55,340,0
"Brown","Ivy",-10.9209422809681,NA,NA,NA,321,347,347,347,340.5,340.5,0
"South Carolina St.","MEAC",-19.7806203969931,-20.01376,-19.026,-503.169,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-20.3285379143272,-19.50588,-18.8961111111111,-537.359,354,333,341,337,342.55,341.25,0
"Columbia","Ivy",-11.9971234109681,NA,NA,NA,324,348,348,348,342,342,0
"Cal Poly","Big West",-13.455691072954,-24.90276,-23.2387777777778,-543.503,338,344,342,344,341.55,342,0
"Idaho","Big Sky",-16.4807764074067,-22.96936,-21.7748888888889,-518.46,349,341,339,342,342.175,342.75,0
"Bethune-Cookman","MEAC",-14.7022615079681,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Dartmouth","Ivy",-12.6627318089681,NA,NA,NA,333,350,350,350,345.75,345.75,0
"Mississippi Val.","SWAC",-32.6123885124981,-23.35432,-21.7204444444444,-562.032,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.4160275345903,-24.53448,-23.0125555555556,-583.791,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.3667253019681,NA,NA,NA,328,356,356,356,349,349,0
"UMES","MEAC",-22.8585453189681,NA,NA,NA,355,355,355,355,355,355,0
