"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coastal Carolina","Sunbelt",-1.25815035767078,0.4861,-13.45956,-11.572,-275,189,201,230,231,226,221.475,215.4,0
"Fresno St.","MWC",1.27852035486592,0.4605,-14.55248,-12.0792222222222,-218,150,250,251,194,236,214.65,216.2,0
"Rice","C-USA",-2.30925489641848,0.4752,-12.77056,-10.9227777777778,-271.375,204,223,217,229,214,221.325,217.4,0
"Tennessee St.","OVC",-6.2845733783267,0.4835,-12.376,-10.8811111111111,-246,257,206,204,208,213,212.425,217.6,0
"Central Mich.","MAC",-3.07344090336104,0.4668,-13.83552,-11.8764444444444,-215,210,237,236,192,231,214.225,221.2,0
"Southern U.","SWAC",-5.73333177353284,0.4753,-12.51252,-11.2172222222222,-244.487,248,222,210,207,221,215.7,221.6,0
"Dartmouth","Ivy",-1.86375689397289,0.4732,-14.14656,-12.46,-247.834,198,226,244,209,241,221.45,223.6,0
"Lipscomb","A-Sun",-5.55772292057718,0.479,-12.53064,-10.9532222222222,-277,246,218,212,232,215,225.175,224.6,0
"Seattle U","WAC",-2.94680739245796,0.4498,-12.70916,-11.2134444444444,-248,209,275,216,211,220,222.525,226.2,0
"New Hampshire","Am. East",-5.47175628737854,0.4638,-12.22352,-10.9664444444444,-279,245,244,201,233,216,227.325,227.8,0
"Gardner-Webb","Big South",-3.66530856428008,0.4801,-13.5894,-11.9532222222222,-297,218,212,231,246,233,233.475,228,0
"LMU (CA)","WCC",-1.98272636097984,0.4797,-15.62724,-12.995,-239,199,215,273,205,254,225.625,229.2,0
"Lamar University","Southland",-6.55958910902895,0.4756,-12.48748,-11.2537777777778,-279.758,262,221,209,234,223,228.475,229.8,0
"George Washington","A-10",-3.62043000424437,0.4821,-15.09528,-12.7423333333333,-263.66,217,210,263,223,247,231.45,232,0
"CSUN","Big West",-5.29483506746624,0.4812,-14.59856,-12.619,-261.104,242,211,252,219,244,229.825,233.6,0
"Army West Point","Patriot",-6.84782345108216,0.4789,-12.43152,-11.3774444444444,-316,267,219,205,256,224,237.35,234.2,0
"Bethune-Cookman","MEAC",-7.83222031272828,0.4608,-12.19664,-11.1183333333333,-283,287,249,199,238,218,234.25,238.2,0
"Norfolk St.","MEAC",-5.41917211015114,0.4552,-12.64084,-11.5737777777778,-290,244,266,214,242,227,238.325,238.6,0
"UTSA","C-USA",-2.57205848591692,0.4592,-14.70496,-12.7551111111111,-282.666,206,255,257,237,248,241.975,240.6,0
"North Dakota","Summit",-4.67034289921734,0.4668,-14.39048,-12.5456666666667,-291.79,233,238,247,244,243,242.475,241,0
"Navy","Patriot",-6.2152609521237,0.471,-13.41712,-12.205,-309,254,230,229,255,237,243.7,241,0
"Air Force","MWC",-1.23281348598059,0.4566,-15.79396,-13.1518888888889,-263,188,263,277,221,257,239.7,241.2,0
"Hartford","Am. East",-6.01347674301556,0.4676,-13.32148,-12.0346666666667,-326,250,235,227,264,235,247.225,242.2,0
"Eastern Ill.","OVC",-4.26756680019029,0.4527,-12.93232,-11.7591111111111,-328,226,272,222,266,228,249.35,242.8,0
"East Carolina","AAC",-1.74950405582654,0.4583,-15.84028,-13.2617777777778,-264.88,197,260,278,225,259,242.3,243.8,0
"Louisiana","Sunbelt",-4.56835197241411,0.4628,-15.28652,-13.2557777777778,-263,229,245,265,222,258,239.25,243.8,0
"North Ala.","A-Sun",-6.82325235472498,0.451,-13.32356,-11.8026666666667,-265,266,273,228,226,229,237.825,244.4,0
"Florida A&M","MEAC",-9.9945006857962,0.4594,-12.48748,-11.0194444444444,-280,314,253,208,235,217,237.95,245.4,0
"Western Mich.","MAC",-5.24487370793357,0.4667,-14.89736,-12.9912222222222,-282,241,239,262,236,253,244.275,246.2,0
"UC Riverside","Big West",-3.38417201441639,0.443,-13.70968,-12.3234444444444,-322.012,214,286,232,261,239,251.5,246.4,0
"UTRGV","WAC",-5.90691947967809,0.4555,-13.8728,-12.4147777777778,-291.249,249,265,238,243,240,245.525,247,0
"Eastern Ky.","OVC",-7.61422656589521,0.4799,-14.43796,-12.8676666666667,-296,282,213,249,245,250,245.325,247.8,0
"Quinnipiac","MAAC",-6.32964998915152,0.4779,-13.84628,-12.8203333333333,-359,258,220,237,279,249,255.9,248.6,0
"UIC","Horizon",-4.00987785192793,0.4677,-14.80384,-13.2736666666667,-342.094,224,234,260,273,260,258.025,250.2,0
"Loyola Maryland","Patriot",-7.59069117136375,0.4593,-13.19272,-11.9673333333333,-320,280,254,226,260,234,251.05,250.8,0
"UMBC","Am. East",-6.95788258792659,0.4689,-14.03224,-12.6822222222222,-342,271,233,240,272,246,256.4,252.4,0
"Iona","MAAC",-4.86861611696293,0.4622,-14.22064,-13.0348888888889,-364,236,246,246,283,255,261.85,253.2,0
"Bryant","NEC",-4.76462319833645,0.4568,-14.03556,-12.893,-359,235,262,241,280,251,261.375,253.8,0
"LIU","NEC",-6.06984486529752,0.4702,-14.62164,-13.3347777777778,-350,253,231,254,276,262,260.8,255.2,0
"Grand Canyon","WAC",-6.43044725552969,0.4538,-14.1164,-12.6788888888889,-317.111,260,270,243,258,245,255.375,255.2,0
"Drexel","CAA",-4.94251077992238,0.467,-16.00212,-14.3032222222222,-305.88,237,236,280,250,275,255.725,255.6,0
"Grambling","SWAC",-9.86069506866009,0.4473,-12.46636,-11.443,-307.5,313,280,206,254,225,250.575,255.6,0
"Jacksonville","A-Sun",-5.00962320077097,0.462,-14.71876,-13.3105555555556,-343,239,247,258,274,261,261.625,255.8,0
"Oakland","Horizon",-5.56270718765755,0.4655,-15.19724,-13.6042222222222,-326,247,241,264,265,267,259.65,256.8,0
"Miami (OH)","MAC",-4.65370975236532,0.4716,-16.40564,-14.5905555555556,-319,232,229,284,259,281,259.55,257,0
"UC Davis","Big West",-3.46542337095456,0.4483,-15.60008,-13.9748888888889,-316.448,216,278,270,257,270,260.275,258.2,0
"Illinois St.","MVC",-3.44587982169203,0.4647,-17.87912,-15.5527777777778,-285,215,243,305,240,291,257.325,258.8,0
"Stetson","A-Sun",-8.41441370573501,0.4595,-13.8216,-12.4953333333333,-342,294,252,235,271,242,259.625,258.8,0
"San Diego","WCC",-4.52014394825163,0.459,-17.27868,-14.5512222222222,-307,228,256,294,253,280,262.525,262.2,0
"Weber St.","Big Sky",-6.8989028410415,0.4658,-16.00092,-14.1152222222222,-306.48,268,240,279,252,273,259.825,262.4,0
"Alcorn","SWAC",-12.106005343038,0.4375,-12.91092,-11.8118888888889,-302.721,325,292,221,248,230,254.65,263.2,0
"Campbell","Big South",-6.90014727714804,0.4459,-14.00284,-13.1042222222222,-361,269,283,239,281,256,268.575,265.6,0
"Bucknell","Patriot",-6.24594614569136,0.4791,-16.55764,-14.9014444444444,-369,256,217,285,287,287,273,266.4,0
"La.-Monroe","Sunbelt",-6.02957466252213,0.4418,-17.15648,-15.2131111111111,-288,251,288,293,241,288,265.325,272.2,0
"Jackson St.","SWAC",-8.03166536369409,0.4472,-14.87628,-13.4993333333333,-334.065,289,281,261,268,263,270.025,272.4,0
"Central Ark.","Southland",-9.05242168254513,0.4584,-15.49772,-13.7797777777778,-325.121,303,259,268,263,269,268.15,272.4,0
"Saint Joseph's","A-10",-6.37838021215227,0.4694,-19.69732,-16.5414444444444,-284.206,259,232,326,239,311,266.35,273.4,0
"Albany (NY)","Am. East",-7.55462899970634,0.4589,-15.37768,-14.1124444444444,-378,279,257,266,293,272,278.175,273.4,0
"Wyoming","MWC",-3.88714510227206,0.4406,-18.76948,-15.6961111111111,-298,221,289,317,247,294,270.575,273.6,0
"CSU Bakersfield","WAC",-6.46996733695493,0.4419,-15.56664,-14.0303333333333,-365.889,261,287,269,285,271,277.95,274.6,0
"Northwestern St.","Southland",-9.84859378302078,0.4301,-14.06728,-12.9586666666667,-341.879,312,300,242,270,252,270.85,275.2,0
"Purdue Fort Wayne","Summit",-7.13749799716697,0.4332,-16.36236,-14.7497777777778,-303.48,273,296,283,249,284,269.625,277,0
"Manhattan","MAAC",-7.21188397328254,0.4547,-15.61172,-14.4696666666667,-383,275,267,271,296,278,282.3,277.4,0
"UMass Lowell","Am. East",-6.90186651214166,0.4546,-15.6162,-14.3812222222222,-424,270,268,272,313,276,289.125,279.8,0
"McNeese","Southland",-7.6857679287646,0.4294,-14.73328,-13.5831111111111,-374.242,284,303,259,291,266,282.575,280.6,0
"Long Beach St.","Big West",-8.81303752055321,0.4468,-16.57216,-14.3016666666667,-323.496,299,282,286,262,274,275,280.6,0
"UNC Asheville","Big South",-9.35392330601483,0.4402,-14.60808,-13.5655555555556,-375,307,290,253,292,265,282.025,281.4,0
"Fairleigh Dickinson","NEC",-7.66393316124661,0.4485,-16.08676,-14.7965555555556,-372,283,276,282,289,286,284.675,283.2,0
"Milwaukee","Horizon",-6.73517429825155,0.443,-15.6508,-14.5055555555556,-435,265,285,274,316,279,293.225,283.8,0
"Charleston So.","Big South",-11.2928208229988,0.4473,-14.6818,-13.6268888888889,-405,321,279,256,303,268,287.425,285.4,0
"St. Francis Brooklyn","NEC",-9.48487511320529,0.4483,-15.67928,-14.6298888888889,-368,308,277,275,286,282,284.15,285.6,0
"Southern Miss.","C-USA",-6.69524853362439,0.424,-17.69152,-15.508,-337.074,264,315,302,269,290,284.625,288,0
"A&M-Corpus Christi","Southland",-9.21698824669344,0.4341,-15.79296,-14.64,-361.917,305,295,276,282,283,285.175,288.2,0
"Canisius","MAAC",-6.03034466597208,0.4563,-17.51952,-16.2234444444444,-440,252,264,297,322,307,299.425,288.4,0
"Elon","CAA",-7.17464315815953,0.4377,-17.72748,-15.979,-355.058,274,291,304,277,300,287.075,289.2,0
"Morgan St.","MEAC",-11.1780267324536,0.4259,-14.43916,-13.5025555555556,-390,320,313,250,300,264,289.45,289.4,0
"Fordham","A-10",-5.11362575971288,0.4282,-18.36708,-16.3774444444444,-364.81,240,306,309,284,309,291.025,289.6,0
"Cleveland St.","Horizon",-9.56548275994673,0.4456,-17.44788,-15.7233333333333,-334,309,284,295,267,295,282.85,290,0
"Hampton","Big South",-10.9827622911966,0.4528,-16.07996,-14.76,-378,319,271,281,294,285,289.325,290,0
"Fairfield","MAAC",-8.1293057952917,0.4585,-16.97832,-15.6085555555556,-439,292,258,290,320,292,298.4,290.4,0
"Niagara","MAAC",-8.93101699617157,0.4649,-17.68504,-16.088,-427,301,242,300,314,303,297.725,292,0
"Utah Valley","WAC",-6.24390139831693,0.4278,-17.06136,-15.691,-435,255,307,291,317,293,301.1,292.6,0
"Cal St. Fullerton","Big West",-6.61837733371953,0.4274,-17.53656,-15.8038888888889,-391.504,263,308,298,301,298,297.275,293.6,0
"San Jose St.","MWC",-8.50165001395194,0.4317,-18.99396,-16.1344444444444,-306,296,298,320,251,304,282.975,293.8,0
"Lehigh","Patriot",-9.26463611138874,0.4574,-17.6704,-16.0636666666667,-407,306,261,299,306,302,297.35,294.8,0
"Jacksonville St.","OVC",-7.2158771166105,0.4164,-16.675,-15.2572222222222,-385,276,325,287,297,289,296.1,294.8,0
"Portland","WCC",-7.70872037989457,0.4311,-18.58196,-16.1586666666667,-343,285,299,311,275,305,290.55,295,0
"South Carolina St.","MEAC",-13.1195962747205,0.427,-15.46728,-14.3895555555556,-406,332,311,267,304,277,297.075,298.2,0
"USC Upstate","Big South",-12.0007929712076,0.4499,-17.68704,-16.2121111111111,-410,323,274,301,307,306,302.325,302.2,0
"Cornell","Ivy",-7.30890464663245,0.4077,-18.17544,-16.4567777777778,-372.84,277,331,308,290,310,300.95,303.2,0
"NJIT","A-Sun",-8.72129197704926,0.4213,-17.46244,-15.9148888888889,-411,298,317,296,308,299,304.825,303.6,0
"Evansville","MVC",-7.71126611134702,0.4359,-19.99084,-17.845,-370,286,293,329,288,327,301.625,304.6,0
"Morehead St.","OVC",-10.2025933210917,0.4172,-17.11244,-15.7986666666667,-385,315,323,292,298,296,302,304.8,0
"Longwood","Big South",-10.6486193633321,0.4297,-16.95672,-16.0413333333333,-435,318,301,288,318,301,307.325,305.2,0
"FGCU","A-Sun",-8.54685113536514,0.4323,-18.7192,-17.0962222222222,-423,297,297,315,311,316,308.925,307.2,0
"James Madison","CAA",-8.95349469836819,0.4287,-18.67888,-17.1657777777778,-402.942,302,305,313,302,317,306.525,307.8,0
"Idaho St.","Big Sky",-7.59397680524734,0.4263,-19.336,-17.5948888888889,-406.543,281,312,323,305,321,309.25,308.4,0
"Samford","Southern",-12.0855049485198,0.4353,-19.86816,-17.6173333333333,-357,324,294,327,278,322,300.3,309,0
"Mount St. Mary's","NEC",-8.09646382736652,0.4288,-18.00992,-16.7301111111111,-465,291,304,306,332,313,316.125,309.2,0
"UNCW","CAA",-8.47262806244182,0.4273,-19.11588,-17.2934444444444,-413.12,295,309,321,309,319,311.25,310.6,0
"Binghamton","Am. East",-13.4118838155635,0.4294,-16.97192,-15.7987777777778,-463,337,302,289,331,297,314.6,311.2,0
"VMI","Southern",-5.33090304186078,0.4181,-21.21648,-19.2381111111111,-439.336,243,322,339,321,335,318.7,312,0
"UT Martin","OVC",-13.0555197288942,0.4201,-17.70056,-16.3164444444444,-428,331,320,303,315,308,314.075,315.4,0
"Maine","Am. East",-10.6370686648565,0.4243,-18.56692,-16.937,-440,317,314,310,323,315,317.45,315.8,0
"Troy","Sunbelt",-8.25282531641638,0.4215,-19.58976,-17.7995555555556,-445,293,316,325,325,326,320.575,317,0
"Middle Tenn.","C-USA",-8.0907163695165,0.4117,-20.88028,-18.9493333333333,-387.926,290,330,333,299,333,313.8,317,0
"Alabama St.","SWAC",-13.1746647918717,0.4207,-18.65008,-16.9026666666667,-415.5,334,319,312,310,314,314.65,317.8,0
"Detroit Mercy","Horizon",-9.16050081160607,0.4209,-19.89,-18.1133333333333,-423,304,318,328,312,329,317.425,318.2,0
"Columbia","Ivy",-8.83511967203853,0.4029,-21.13076,-19.1617777777778,-381.272,300,333,338,295,334,314.675,320,0
"Coppin St.","MEAC",-12.5869133024216,0.4132,-18.09492,-16.664,-457,328,328,307,329,312,322.225,320.8,0
"Cal Poly","Big West",-9.84190115229898,0.4165,-19.44956,-17.6755555555556,-441.272,311,324,324,324,324,322.7,321.4,0
"New Orleans","Southland",-13.3538710278428,0.4012,-18.71844,-17.256,-453.296,336,335,314,328,318,325.8,326.2,0
"Wagner","NEC",-13.2928994076584,0.4142,-18.7538,-17.5072222222222,-500,335,326,316,336,320,328.4,326.6,0
"Presbyterian","Big South",-12.3285699305265,0.4133,-18.98024,-17.7804444444444,-507,327,327,319,337,325,329.4,327,0
"High Point","Big South",-14.1533453907799,0.4272,-20.0654,-18.5985555555556,-453,340,310,330,327,330,326.725,327.4,0
"Tennessee Tech","OVC",-12.2674208782422,0.4189,-20.19176,-18.7697777777778,-482,326,321,331,335,331,330.7,328.8,0
"The Citadel","Southern",-12.7347051383837,0.4064,-20.90068,-18.8957777777778,-437,330,332,334,319,332,326.675,329.4,0
"Denver","Summit",-9.76273461975231,0.4018,-21.3156,-19.4804444444444,-446.894,310,334,341,326,337,329.975,329.6,0
"Alabama A&M","SWAC",-16.3001586876608,0.3929,-18.84208,-17.6224444444444,-481.935,342,340,318,334,323,331.125,331.4,0
"Western Ill.","Summit",-13.8686436393419,0.3811,-19.27236,-18.0261111111111,-458,339,343,322,330,328,331,332.4,0
"Idaho","Big Sky",-11.6320005058462,0.4124,-21.56724,-19.9322222222222,-467.457,322,329,342,333,341,334.1,333.4,0
"Marist","MAAC",-10.2627214064445,0.399,-21.0422,-20.1504444444444,-601,316,336,337,347,342,339.625,335.6,0
"SIUE","OVC",-12.7032639073112,0.3926,-20.94364,-19.5242222222222,-518,329,341,335,339,338,337.375,336.4,0
"Southeastern La.","Southland",-14.8442238106791,0.3853,-21.00004,-19.7207777777778,-512.704,341,342,336,338,340,338.75,339.4,0
"UIW","Southland",-17.6592833384126,0.3787,-20.48564,-19.371,-534.568,345,345,332,341,336,339.575,339.8,0
"IUPUI","Horizon",-13.1575394089907,0.3946,-21.78876,-20.2258888888889,-551,333,338,343,343,343,341.25,340,0
"Houston Baptist","Southland",-16.5242908945722,0.3935,-21.2906,-19.6348888888889,-531.083,343,339,340,340,339,340.025,340.2,0
"Southeast Mo. St.","OVC",-13.6511385781269,0.3662,-22.10036,-20.8496666666667,-551,338,349,345,344,345,344.475,344.2,0
"Ark.-Pine Bluff","SWAC",-18.7298769538558,0.3756,-22.17212,-20.5188888888889,-545.181,348,346,346,342,344,344.25,345.2,0
"Holy Cross","Patriot",-16.9763824936002,0.3965,-25.06372,-23.6823333333333,-648,344,337,350,350,351,347.575,346.4,0
"UMES","MEAC",-19.5559878649726,0.3704,-22.64328,-20.9992222222222,-572,349,348,348,345,346,346.575,347.2,0
"Central Conn. St.","NEC",-17.9721079231136,0.3731,-24.66128,-23.1484444444444,-625,346,347,349,349,349,348.4,348,0
"Delaware St.","MEAC",-18.4819657410849,0.3596,-22.04648,-21.2882222222222,-668,347,351,344,352,348,349.25,348.4,0
"Chicago St.","WAC",-27.1783994727877,0.3638,-22.61816,-21.2574444444444,-591,353,350,347,346,347,347.625,348.6,0
"Kennesaw St.","A-Sun",-21.2505887697255,0.3797,-25.0874,-23.3394444444444,-615,351,344,351,348,350,348.55,348.8,0
"Howard","MEAC",-20.6755910341269,0.3531,-25.551,-24.399,-690,350,353,352,353,352,352.375,352,0
"Mississippi Val.","SWAC",-25.6286339794127,0.3543,-25.92976,-24.4684444444444,-664.819,352,352,353,351,353,351.9,352.2,0
