"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gardner-Webb","Big South",-0.961261009435344,-14.68292,-13.0436666666667,-278.704,179,267,249,266,236.325,240.25,0
"Saint Joseph's","A-10",-2.02488283102061,-16.9592,-13.5444444444444,-208.97,189,302,197,273,220.25,240.25,0
"Southern U.","SWAC",-10.0314129573947,-11.12316,-10.23,-274.365,307,198,247,209,249.9,240.25,0
"Little Rock","Sunbelt",-3.75282896871669,-13.6944,-12.6265555555556,-285.848,210,248,253,254,241.625,241.25,0
"St. Francis Brooklyn","NEC",-8.33616988417948,-11.02212,-10.6335555555556,-339.461,278,191,288,217,262.075,243.5,0
"Florida A&M","MEAC",-10.1438320603408,-12.54076,-11.0412222222222,-252.68,309,221,232,220,248.1,245.5,0
"Col. of Charleston","CAA",-4.51337111383688,-14.18872,-12.8546666666667,-263.848,226,260,238,259,240.925,245.75,0
"Stony Brook","Am. East",-4.39000543281579,-13.391,-12.505,-318.528,222,244,274,251,253.625,247.75,0
"FGCU","A-Sun",-9.00970515431759,-11.9598,-11.1425555555556,-311.656,290,212,270,226,260.8,249.5,0
"Illinois St.","MVC",-4.44114097797026,-15.22008,-13.3815555555556,-252,224,274,231,270,240.575,249.75,0
"Loyola Maryland","Patriot",1.17569976151829,-16.29208,-15.115,-309.349,149,293,267,297,245.15,251.5,0
"Longwood","Big South",-5.22304644675984,-13.9554,-12.8258888888889,-303,237,255,261,257,253.6,252.5,0
"Niagara","MAAC",-6.55022116145537,-12.6682,-11.9885555555556,-344.878,260,229,290,246,267.85,256.25,0
"North Ala.","A-Sun",-8.94462795197352,-12.65816,-11.7002222222222,-310.918,288,228,268,241,263.625,256.25,0
"Sacramento St.","Big Sky",-4.9045969536396,-14.96632,-13.6426666666667,-279.07,233,272,250,274,252.05,257.25,0
"Stetson","A-Sun",-6.11734784158703,-13.49576,-12.5266666666667,-324.714,252,246,279,252,263.925,257.25,0
"NJIT","Am. East",-8.02092817631674,-12.55528,-11.9065555555556,-339.356,275,223,287,244,269.025,257.25,0
"Portland St.","Big Sky",-3.84654399485498,-15.36896,-14.2671111111111,-302.351,213,276,260,283,253.525,258,0
"Western Caro.","Southern",-4.56041455993629,-15.34604,-13.7003333333333,-286.117,227,275,254,276,253.15,258,0
"Lehigh","Patriot",-9.42520801078269,-13.17256,-12.4322222222222,-272.387,298,239,245,250,257.975,258,0
"Milwaukee","Horizon",-4.75218813707837,-13.80872,-12.8508888888889,-361.002,231,252,300,258,270.3,260.25,0
"Lamar University","Southland",-9.67937308494012,-12.89904,-12.0487777777778,-302.349,303,235,259,247,264.9,261,0
"New Mexico","MWC",-7.84922874778706,-15.89216,-13.5213333333333,-244.38,273,283,226,272,252.05,263.5,0
"George Washington","A-10",-4.02525258942031,-16.697,-14.5864444444444,-292.433,215,296,257,288,256.225,264,0
"Delaware","CAA",-4.69465985251499,-14.71616,-13.6854444444444,-336.286,229,268,284,275,266.725,264,0
"Northwestern St.","Southland",-9.46706717840106,-13.95684,-12.589,-284.996,299,256,252,253,264.475,265,0
"Quinnipiac","MAAC",-6.25396725139336,-13.50568,-12.9883333333333,-357.347,254,247,299,261,275.2,265.25,0
"Southern Miss.","C-USA",-3.72702662839886,-16.38964,-14.9421111111111,-308.946,209,294,265,294,258.975,265.5,0
"High Point","Big South",-9.50850463029681,-14.0044,-13.0383333333333,-273,301,257,246,265,263.775,267.25,0
"Fairleigh Dickinson","NEC",-6.22276109578004,-13.90244,-13.0194444444444,-383,253,254,305,264,279.225,269,0
"IUPUI","Horizon",-8.84868468358611,-13.72676,-13.0103333333333,-326.189,287,251,281,263,275.75,270.5,0
"UTRGV","WAC",-8.98611718650796,-14.20892,-13.3664444444444,-309.28,289,261,266,269,271.375,271.25,0
"Oakland","Horizon",-4.97101845747374,-15.60564,-13.7302222222222,-370.694,234,279,302,277,278.425,273,0
"UIC","Horizon",-9.36416350652697,-13.865,-13.002,-335.904,297,253,283,262,279.375,273.75,0
"Manhattan","MAAC",-9.49206370081089,-13.38908,-12.9204444444444,-352.806,300,243,293,260,283.125,274,0
"Alabama A&M","SWAC",-17.3000648668321,-12.00468,-11.6432222222222,-353.733,350,213,294,240,289.1,274.25,0
"North Florida","A-Sun",-8.7095172055208,-14.41232,-13.0505555555556,-328.482,285,264,282,267,278.175,274.5,0
"Dixie St.","WAC",-13.6076860418685,-13.179,-12.3541111111111,-311.004,341,240,269,248,280.025,274.5,0
"North Dakota","Summit",-8.49064917154424,-15.40168,-14.0507777777778,-296.922,282,277,258,282,269.85,274.75,0
"Maine","Am. East",-13.9889377833171,-13.33864,-12.661,-303.664,343,242,262,255,278.375,275.5,0
"Fordham","A-10",-9.52702509116353,-16.09464,-13.7454444444444,-264.75,302,289,239,278,267.125,277,0
"William & Mary","CAA",-7.34225355216081,-15.69388,-14.3827777777778,-324.858,266,281,280,285,277.275,278,0
"Jacksonville","A-Sun",-10.0786534992707,-14.18456,-13.4094444444444,-337.469,308,259,286,271,285.575,281,0
"Arkansas St.","Sunbelt",-4.62989963458616,-16.96284,-15.5345555555556,-348.105,228,303,291,304,278.675,281.5,0
"Long Beach St.","Big West",-8.47371109431461,-17.28888,-15.4333333333333,-268.622,280,310,242,301,269.075,283.25,0
"Green Bay","Horizon",-6.85403812625356,-16.04196,-14.6234444444444,-355.1,263,286,297,289,285.85,283.75,0
"UNCW","CAA",-5.3861309789805,-16.0976,-15.0301111111111,-398.884,241,290,314,295,289.775,285,0
"Western Ill.","Summit",-10.9857907325106,-14.77952,-13.8175555555556,-318.108,321,269,273,279,285.15,285.5,0
"New Orleans","Southland",-7.45640745323495,-16.0832,-14.7426666666667,-362.371,268,288,301,290,289.425,286.75,0
"Central Ark.","Southland",-10.2061516956908,-15.77968,-14.0213333333333,-323.015,310,282,277,281,286.5,287.5,0
"CSUN","Big West",-6.63421652266596,-17.17352,-15.5693333333333,-336.444,261,307,285,305,284.8,289.5,0
"Cal St. Fullerton","Big West",-4.81767678792885,-17.2076,-16.0491111111111,-392.975,232,309,311,310,290.825,290.5,0
"Saint Francis (PA)","NEC",-6.84773655920992,-15.97412,-14.8434444444444,-456.704,262,284,330,292,301.35,292,0
"Air Force","MWC",-10.4773381473215,-16.86416,-14.5687777777778,-315.681,314,299,272,287,288.425,293,0
"Western Mich.","MAC",-8.53237691778275,-17.37048,-15.4402222222222,-320.359,283,312,276,302,286.4,293.25,0
"McNeese","Southland",-12.6849572049555,-14.39276,-13.9248888888889,-382.659,332,263,304,280,301.85,294.75,0
"San Jose St.","MWC",-12.480716904534,-17.68236,-15.2783333333333,-258.67,328,316,237,299,279.35,295,0
"Northern Ariz.","Big Sky",-10.8599715567412,-16.46996,-15.0513333333333,-319.679,319,295,275,296,291.625,296.25,0
"Yale","Ivy",4.08215890680613,NA,NA,NA,116,357,357,357,296.75,296.75,0
"Middle Tenn.","C-USA",-8.81280465940135,-18.20748,-16.4612222222222,-305.714,286,323,263,315,284.25,296.75,0
"Samford","Southern",-8.03898501153839,-18.294,-16.5793333333333,-324.496,276,324,278,318,289.4,299,0
"Coppin St.","MEAC",-8.67924414959294,-16.78248,-15.3206666666667,-400.094,284,297,316,300,303.15,299.25,0
"UT Martin","OVC",-16.8321580734104,-15.67392,-14.35,-340.8,349,280,289,284,302.025,300.5,0
"Purdue Fort Wayne","Summit",-8.47652036415543,-16.8266,-15.7713333333333,-410.672,281,298,318,307,304.375,301,0
"Southeastern La.","Southland",-12.6160375291574,-16.16684,-14.911,-354.612,329,291,296,293,303.125,302.25,0
"Rider","MAAC",-9.04990947105592,-16.21868,-15.1882222222222,-460.665,293,292,331,298,311.525,303.5,0
"FIU","C-USA",-9.02824813109426,-17.0222,-15.8792222222222,-395.366,291,304,313,308,305.525,304,0
"Houston Baptist","Southland",-14.9236612003606,-15.99668,-14.798,-356.398,345,285,298,291,306.925,304.75,0
"Alabama St.","SWAC",-20.0639975236479,-14.56428,-14.419,-418.506,353,266,320,286,315.9,306.25,0
"SIUE","OVC",-12.6438913270607,-16.9226,-15.4435555555556,-354.597,331,300,295,303,305.75,307.25,0
"UC San Diego","Big West",-9.03191386298183,-17.53344,-16.2873333333333,-393.894,292,314,312,312,307.3,307.5,0
"Eastern Ill.","OVC",-10.2204509108184,-17.11132,-15.6782222222222,-389.296,311,305,308,306,308.05,307.5,0
"Portland","WCC",-12.6875589181005,-18.69036,-16.4011111111111,-291.745,333,329,256,314,293.45,308,0
"ULM","Sunbelt",-7.98416863871963,-18.111,-17.171,-403,274,318,317,326,307.525,308.75,0
"Southeast Mo. St.","OVC",-7.54768975065196,-18.16508,-17.2008888888889,-432.52,270,320,323,327,309.8,310,0
"Central Mich.","MAC",-9.10393395513941,-18.20344,-16.7716666666667,-390.164,295,322,309,322,309.075,312,0
"Robert Morris","NEC",-9.25402211789544,-17.53376,-16.2974444444444,-436.671,296,315,325,313,314.75,312.25,0
"Troy","Sunbelt",-9.95835844877197,-17.87772,-16.6044444444444,-384.416,306,317,306,320,309.4,312.25,0
"Eastern Mich.","MAC",-10.4757629060718,-18.40492,-16.6998888888889,-352.336,313,325,292,321,305.825,312.75,0
"Hampton","Big South",-10.6524365221328,-17.11572,-16.2746666666667,-431.927,316,306,322,311,316.725,313.75,0
"Harvard","Ivy",-3.15357253619387,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Princeton","Ivy",-2.89411816919387,NA,NA,NA,199,353,353,353,314.5,314.5,0
"Towson","CAA",-7.46526703276343,-22.80316,-20.5103333333333,-392.791,269,340,310,339,307.875,314.5,0
"A&M-Corpus Christi","Southland",-13.2563501061939,-16.9584,-15.8955555555556,-417.346,338,301,319,309,319.8,316.75,0
"Appalachian St.","Sunbelt",-5.48801271519387,NA,NA,NA,242,345,345,345,319.25,319.25,0
"Omaha","Summit",-10.3192544499836,-18.9726,-17.3114444444444,-388.304,312,332,307,328,314.625,319.75,0
"UIW","Southland",-12.9415443785097,-17.45856,-16.5246666666667,-418.834,337,313,321,316,323.175,321.75,0
"Binghamton","Am. East",-8.28139174822698,-19.71784,-18.9213333333333,-523.696,277,335,339,337,322.65,322,0
"Central Conn. St.","NEC",-12.6249155854615,-17.34688,-16.59,-489.748,330,311,335,319,328.15,323.75,0
"Howard","MEAC",-15.1556737318096,-17.20568,-16.5438888888889,-433.31,346,308,324,317,326.225,323.75,0
"Northern Ill.","MAC",-13.5136493151291,-18.84372,-17.1588888888889,-376.083,339,331,303,325,318.95,324.5,0
"USC Upstate","Big South",-10.5827178002258,-18.5234,-17.4526666666667,-455.489,315,327,328,329,324.725,324.75,0
"Penn","Ivy",-5.78993195119387,NA,NA,NA,245,352,352,352,325.25,325.25,0
"Fairfield","MAAC",-9.95144593087806,-18.59584,-17.8234444444444,-506.447,305,328,337,331,326.9,325.25,0
"Presbyterian","Big South",-11.3247420809546,-18.46912,-17.7451111111111,-451.2,324,326,326,330,326,326.5,0
"Tennessee Tech","OVC",-11.3787840471183,-19.8316,-18.1867777777778,-399,325,336,315,333,322.9,327.25,0
"Kennesaw St.","A-Sun",-13.5269512167541,-18.12284,-17.0081111111111,-468.833,340,319,333,324,331.525,329,0
"Tennessee St.","OVC",-11.3223689272009,-19.59248,-18.6381111111111,-469.261,323,334,334,336,331.5,331.75,0
"Ark.-Pine Bluff","SWAC",-19.6013495916708,-18.19048,-16.843,-465.598,351,321,332,323,333.975,331.75,0
"Tulane","AAC",-7.45161901519387,NA,NA,NA,267,354,354,354,332.25,332.25,0
"Charleston So.","Big South",-12.9373173361905,-19.50328,-18.5141111111111,-456.32,336,333,329,334,331.975,333,0
"Cornell","Ivy",-9.10316163419387,NA,NA,NA,294,349,349,349,335.25,335.25,0
"Brown","Ivy",-9.85564337419387,NA,NA,NA,304,347,347,347,336.25,336.25,0
"Alcorn","SWAC",-15.7221185521922,-20.08164,-18.5672222222222,-451.26,347,337,327,335,334.5,336.5,0
"Delaware St.","MEAC",-20.2419334979048,-18.7704,-18.1675555555556,-561.17,354,330,342,332,341.95,339.5,0
"Cal Poly","Big West",-12.8764806694438,-25.01552,-23.3374444444444,-544.557,335,344,340,344,339.85,340.75,0
"Columbia","Ivy",-10.9318245041939,NA,NA,NA,320,348,348,348,341,341,0
"Denver","Summit",-14.5323164504193,-21.80112,-20.9803333333333,-546.82,344,339,341,340,341.325,341,0
"South Carolina St.","MEAC",-20.0103035668489,-20.0832,-19.1238888888889,-503.499,352,338,336,338,340.55,341,0
"Idaho","Big Sky",-16.4849229914771,-22.90264,-21.6224444444444,-518.46,348,341,338,341,341.325,342,0
"Dartmouth","Ivy",-11.5974329021939,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.6369626011939,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.0544151874409,-23.53584,-21.9035555555556,-570.405,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-25.9232158420216,-24.39072,-22.8183333333333,-579.926,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-11.3014263951939,NA,NA,NA,322,356,356,356,347.5,347.5,0
"UMES","MEAC",-21.7932464121939,NA,NA,NA,355,355,355,355,355,355,0
