"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rice","C-USA",-3.62855978671672,0.4798,-12.17232,-10.4581111111111,-257.494,217,214,201,221,199,212.8,210.4,0
"Coastal Carolina","Sunbelt",-1.98673096820425,0.4882,-13.22892,-11.3368888888889,-248.807,193,200,230,211,223,212.85,211.4,0
"Youngstown St.","Horizon",-5.21641055939294,0.4815,-12.03508,-10.6862222222222,-231.917,242,210,197,202,206,206.7,211.4,0
"Tulane","AAC",-1.29461954455877,0.4691,-14.43696,-11.6065555555556,-159.452,183,233,258,159,230,201.175,212.6,0
"N.C. Central","MEAC",-6.8351679909369,0.4822,-11.81688,-10.5603333333333,-258.083,264,209,191,222,202,215.55,217.6,0
"Navy","Patriot",-4.86847583633951,0.4846,-12.22232,-11.0478888888889,-276.531,233,207,203,231,216,220.125,218,0
"Grand Canyon","WAC",-5.01541992398997,0.4719,-12.4434,-11.021,-255.5,236,227,208,220,212,219.25,220.6,0
"Manhattan","MAAC",-4.07680112759618,0.486,-12.40596,-11.3144444444444,-306.384,224,204,206,255,221,230.2,222,0
"N.C. A&T","MEAC",-7.34371103334692,0.479,-12.16108,-10.7054444444444,-264.8,277,216,199,226,207,221.825,225,0
"Drexel","CAA",-4.21794386608674,0.4875,-13.79744,-12.1821111111111,-259.374,227,201,241,223,242,226.075,226.8,0
"Seattle U","WAC",-3.11343922682009,0.4509,-12.90772,-11.408,-253.556,211,272,220,216,226,225.95,229,0
"Hartford","Am. East",-5.6826882235547,0.4736,-12.50936,-11.2253333333333,-293.232,250,222,210,246,220,232.35,229.6,0
"LMU (CA)","WCC",-2.60001282622425,0.4763,-15.25336,-12.7643333333333,-238.706,204,218,270,206,254,226.4,230.4,0
"Norfolk St.","MEAC",-4.79334624670692,0.4589,-12.46236,-11.3765555555556,-284.621,232,258,209,235,224,231.575,231.6,0
"Bethune-Cookman","MEAC",-7.10440556252254,0.4612,-12.17332,-11.1136666666667,-263.898,269,254,202,225,218,228.275,233.6,0
"Air Force","MWC",-1.07582532622739,0.4544,-14.8936,-12.502,-250.738,179,266,266,213,246,232.275,234,0
"Gardner-Webb","Big South",-4.17595177191164,0.471,-13.5874,-12.0596666666667,-288.976,226,231,238,241,238,237.025,234.8,0
"North Dakota","Summit",-4.54727467313697,0.4673,-13.90368,-12.1443333333333,-286.108,229,237,242,237,240,237.575,237,0
"Green Bay","Horizon",-5.08810905118659,0.4753,-13.57156,-11.9297777777778,-302.405,240,220,237,253,236,241.425,237.2,0
"Florida A&M","MEAC",-9.05079217622066,0.463,-12.43816,-10.9553333333333,-261.129,302,247,207,224,209,229.975,237.8,0
"UC Riverside","Big West",-3.67696564198253,0.45,-13.21712,-11.8395555555556,-288.16,218,274,227,238,234,238.7,238.2,0
"Albany (NY)","Am. East",-5.43538273464456,0.4767,-13.44648,-12.21,-299.965,245,217,236,250,244,241,238.4,0
"George Washington","A-10",-3.71136660247113,0.4794,-15.4348,-13.0945555555556,-273.822,219,215,271,229,261,238.3,239,0
"LIU","NEC",-5.45309450339558,0.481,-13.39532,-12.1576666666667,-318.941,246,211,233,269,241,247.3,240,0
"New Hampshire","Am. East",-6.07330611671927,0.4605,-12.691,-11.4556666666667,-301.913,255,256,213,251,228,241.675,240.6,0
"Milwaukee","Horizon",-5.589341223396,0.4643,-12.88752,-11.774,-318.224,248,243,219,267,232,247.525,241.8,0
"Army West Point","Patriot",-6.79556058166181,0.4734,-12.8638,-11.8413333333333,-326.119,263,223,217,273,235,248.55,242.2,0
"Western Mich.","MAC",-4.97299968159924,0.4762,-14.69092,-12.7645555555556,-292.248,235,219,262,244,255,244.325,243,0
"San Diego","WCC",-3.85712576356634,0.472,-15.8928,-13.2407777777778,-266.462,220,225,279,227,265,241.15,243.2,0
"Grambling","SWAC",-9.67943206401297,0.4501,-12.0172,-11.0168888888889,-290.678,308,273,195,242,210,239.85,245.6,0
"Stetson","A-Sun",-7.66231346938364,0.469,-12.7282,-11.4228888888889,-323.275,282,234,214,271,227,249.65,245.6,0
"East Carolina","AAC",-2.56963924208913,0.4567,-16.0198,-13.4204444444444,-254.89,202,263,280,219,267,242.1,246.2,0
"Bryant","NEC",-5.04423421544743,0.4639,-13.33516,-12.2532222222222,-334.293,237,244,232,275,245,254.2,246.6,0
"McNeese","Southland",-6.6167029656184,0.4462,-12.87612,-11.7572222222222,-297.391,259,280,218,249,231,246.2,247.4,0
"Jacksonville","A-Sun",-4.42989522241687,0.4674,-14.05796,-12.7014444444444,-335.151,228,236,248,276,252,256.6,248,0
"Eastern Ill.","OVC",-4.60596955039896,0.442,-13.21872,-12.1052222222222,-316.16,230,288,228,265,239,254.3,250,0
"CSUN","Big West",-5.50251709948527,0.4719,-15.8326,-13.8981111111111,-288.534,247,226,278,239,274,250.025,252.8,0
"Southern Miss.","C-USA",-5.33520379115276,0.4425,-14.8786,-12.8335555555556,-250.484,244,287,265,212,256,242.55,252.8,0
"Illinois St.","MVC",-3.48277431508495,0.4668,-17.01504,-14.7205555555556,-285.334,216,240,292,236,284,251.8,253.6,0
"CSU Bakersfield","WAC",-5.0627642827621,0.4597,-14.19296,-12.6695555555556,-320.493,239,257,253,270,250,259.05,253.8,0
"UIC","Horizon",-5.17353840410875,0.4616,-14.56492,-13.1138888888889,-311.915,241,253,259,258,262,256.25,254.6,0
"Lipscomb","A-Sun",-6.79074719390597,0.4627,-14.1976,-12.6027777777778,-314.788,262,248,254,262,248,256.55,254.8,0
"Kansas City","WAC",-5.85105315570124,0.4558,-14.00644,-12.5371111111111,-317.314,253,264,247,266,247,258.225,255.4,0
"Eastern Ky.","OVC",-9.13172433381689,0.4697,-14.13332,-12.6723333333333,-296.073,303,232,249,248,251,251.675,256.6,0
"UTRGV","WAC",-5.59582199722129,0.45,-14.63196,-13.1572222222222,-295.414,249,275,261,247,264,256.325,259.2,0
"Dartmouth","Ivy",-3.99049057099997,0.4571,-15.70864,-14.066,-314.8,222,262,275,263,275,262.65,259.4,0
"Lamar University","Southland",-7.9738118569012,0.4611,-13.96,-12.7451111111111,-314.655,287,255,245,261,253,258.5,260.2,0
"North Ala.","A-Sun",-7.17782453206531,0.4404,-14.16556,-12.6355555555556,-291.892,271,292,251,243,249,255.5,261.2,0
"Charleston So.","Big South",-10.2053725377473,0.4616,-13.08276,-12.0291111111111,-342.22,318,252,224,281,237,263.45,262.4,0
"Louisiana","Sunbelt",-4.61457867182408,0.4533,-16.2944,-14.332,-309.627,231,268,283,256,279,263.575,263.4,0
"Quinnipiac","MAAC",-6.23473866328148,0.4711,-14.62636,-13.6688888888889,-376.126,256,230,260,302,271,274.325,263.8,0
"UC Davis","Big West",-3.45151286037734,0.4499,-15.72764,-14.1435555555556,-337.584,214,277,276,277,276,270.375,264,0
"Weber St.","Big Sky",-7.05295926033347,0.4659,-16.19956,-14.3882222222222,-302.17,266,241,282,252,280,261.25,264.2,0
"Central Ark.","Southland",-9.5310335613224,0.4689,-15.18016,-13.4566666666667,-305.262,307,235,268,254,269,261.125,266.6,0
"Loyola Maryland","Patriot",-8.25048393026674,0.452,-14.19272,-12.9828888888889,-318.844,292,269,252,268,260,266.35,268.2,0
"Alcorn","SWAC",-11.0591769738098,0.4326,-13.28228,-12.1893333333333,-314.535,324,302,231,260,243,264.775,272,0
"Purdue Fort Wayne","Summit",-7.70083915864086,0.4359,-15.24904,-13.7512222222222,-292.659,283,299,269,245,272,265.075,273.6,0
"Oakland","Horizon",-5.81595073490876,0.4578,-16.373,-14.7784444444444,-355.181,252,261,285,288,285,279.375,274.2,0
"Campbell","Big South",-7.1005072990021,0.4431,-14.22588,-13.3786666666667,-370.093,268,285,255,297,266,280.025,274.2,0
"Iona","MAAC",-7.21527526276593,0.4542,-14.96376,-13.8433333333333,-363.287,273,267,267,292,273,278.975,274.4,0
"Southern U.","SWAC",-9.27789678876645,0.4499,-14.7926,-13.4873333333333,-310.671,305,276,264,257,270,267.675,274.4,0
"Canisius","MAAC",-5.04649062321818,0.4634,-16.697,-15.4567777777778,-417.511,238,245,288,314,294,288.35,275.8,0
"Jackson St.","SWAC",-8.84983430936157,0.4463,-14.78544,-13.4376666666667,-326.222,297,279,263,274,268,274.1,276.2,0
"Portland","WCC",-7.61814891674451,0.4405,-16.94212,-14.6133333333333,-288.922,281,291,290,240,283,267.125,277,0
"UNC Asheville","Big South",-8.88655592427234,0.4436,-14.13668,-13.1303333333333,-360.946,298,284,250,291,263,278.95,277.2,0
"San Jose St.","MWC",-7.55924884223215,0.4408,-17.62316,-14.8684444444444,-284.254,278,290,303,234,286,267.1,278.2,0
"South Carolina St.","MEAC",-12.3856587354604,0.4452,-13.96084,-12.858,-344.83,329,283,246,283,257,276.95,279.6,0
"Jacksonville St.","OVC",-6.51192578389405,0.4248,-15.6906,-14.2718888888889,-337.638,258,313,274,278,278,280.45,280.2,0
"Northwestern St.","Southland",-9.98942716438154,0.4306,-13.93684,-12.8703333333333,-340.908,313,307,244,280,258,277.4,280.4,0
"Miami (OH)","MAC",-7.07120493690988,0.4624,-17.631,-15.8127777777778,-347.382,267,249,304,285,301,283.6,281.2,0
"UMBC","Am. East",-8.24791807554205,0.4545,-15.5488,-14.2255555555556,-379.513,291,265,273,303,277,286.85,281.8,0
"Bucknell","Patriot",-7.21719887629512,0.4716,-17.52192,-15.922,-382.507,274,229,301,306,304,290,282.8,0
"Mount St. Mary's","NEC",-7.14532908619176,0.4474,-16.3628,-15.1135555555556,-383.851,270,278,284,307,288,291.975,285.4,0
"Morgan St.","MEAC",-10.9152156162188,0.4311,-13.9044,-12.9581111111111,-373.356,323,305,243,299,259,286.1,285.8,0
"USC Upstate","Big South",-10.5191145416843,0.458,-15.82252,-14.4112222222222,-363.42,319,260,277,293,281,285.95,286,0
"Fordham","A-10",-5.72774809346421,0.4389,-17.68272,-15.6624444444444,-351.827,251,293,306,286,296,288.8,286.4,0
"James Madison","CAA",-7.90851137708537,0.4456,-16.70976,-15.2804444444444,-353.775,286,282,289,287,289,286.8,286.6,0
"Wyoming","MWC",-6.49229390681617,0.4224,-18.72864,-16.0511111111111,-284.16,257,319,320,233,306,274.825,287,0
"St. Francis Brooklyn","NEC",-9.69889802058692,0.4513,-15.4368,-14.4367777777778,-375.063,310,270,272,301,282,289.075,287,0
"Cal St. Fullerton","Big West",-6.69845806305306,0.4317,-16.97772,-15.3261111111111,-379.699,260,303,291,304,292,295.35,290,0
"Cornell","Ivy",-6.74470204464843,0.4213,-17.27032,-15.5767777777778,-342.604,261,320,297,282,295,290.225,291,0
"La.-Monroe","Sunbelt",-7.57330977733793,0.4308,-18.05888,-16.1816666666667,-312.254,280,306,310,259,310,284.725,293,0
"Evansville","MVC",-7.85060045271386,0.4461,-18.11656,-16.0425555555556,-346.328,285,281,312,284,305,291.875,293.4,0
"Fairfield","MAAC",-7.80456393196526,0.4511,-17.03572,-15.7812222222222,-444.396,284,271,293,325,299,303.15,294.4,0
"Saint Joseph's","A-10",-7.56473821865519,0.4582,-21.03496,-17.9082222222222,-325.502,279,259,338,272,329,291.075,295.4,0
"A&M-Corpus Christi","Southland",-8.91650816189136,0.4253,-16.4434,-15.3057777777778,-365.585,299,312,286,295,291,295.65,296.6,0
"Niagara","MAAC",-9.02260213953499,0.4634,-18.37,-16.8082222222222,-419.537,301,246,315,316,318,304.05,299.2,0
"Morehead St.","OVC",-10.0803284939885,0.4184,-16.19208,-14.9306666666667,-356.196,315,326,281,290,287,295.725,299.8,0
"Hampton","Big South",-13.02311298202,0.4408,-16.69552,-15.393,-367.456,334,289,287,296,293,296.575,299.8,0
"Middle Tenn.","C-USA",-8.05627025865257,0.419,-18.33224,-16.5361111111111,-315.922,289,325,314,264,311,291.525,300.6,0
"Alabama St.","SWAC",-12.3422379542309,0.4387,-17.04248,-15.29,-370.487,328,294,295,298,290,298.8,301,0
"Utah Valley","WAC",-7.26100645579279,0.4248,-17.18164,-15.8192222222222,-433.664,276,314,296,319,302,307.225,301.4,0
"UMass Lowell","Am. East",-8.59602635562936,0.4383,-17.03864,-15.8078888888889,-463.488,296,295,294,330,300,310.4,303,0
"Long Beach St.","Big West",-9.85825144269508,0.437,-17.99168,-15.774,-374.179,311,297,309,300,298,302.2,303,0
"Elon","CAA",-7.98286200630085,0.4311,-18.32356,-16.6185555555556,-382.265,288,304,313,305,312,305.625,304.4,0
"Fairleigh Dickinson","NEC",-8.48928137225544,0.4328,-17.38888,-16.1162222222222,-435.458,295,301,300,321,307,309.45,304.8,0
"Cal Poly","Big West",-9.01056285632825,0.435,-17.8972,-16.1372222222222,-388.679,300,300,307,309,308,306.225,304.8,0
"Troy","Sunbelt",-6.97492272609293,0.4295,-18.4844,-16.7731111111111,-421.779,265,309,318,317,317,310.8,305.2,0
"NJIT","A-Sun",-9.16189199234873,0.4198,-17.29208,-15.7596666666667,-399.831,304,322,298,311,297,307.6,306.4,0
"UT Martin","OVC",-11.7614968968005,0.4292,-17.308,-15.8953333333333,-392.12,325,310,299,310,303,308.425,309.4,0
"Samford","Southern",-10.7461951158137,0.4382,-19.6892,-17.4106666666667,-339.628,322,296,331,279,321,301.5,309.8,0
"Cleveland St.","Horizon",-10.1104358517244,0.4367,-18.44208,-16.7292222222222,-385.48,316,298,317,308,314,309.85,310.6,0
"VMI","Southern",-5.97942890799698,0.4175,-20.12352,-18.2612222222222,-400.146,254,328,334,312,332,315.5,312,0
"Idaho St.","Big Sky",-7.22938658171584,0.4239,-19.50156,-17.8584444444444,-428,275,317,328,318,328,316.8,313.2,0
"Columbia","Ivy",-8.28088136594602,0.4171,-19.67072,-17.7532222222222,-356.087,294,329,329,289,325,308,313.2,0
"The Citadel","Southern",-10.629107171496,0.4197,-18.7026,-16.755,-363.728,321,323,319,294,315,308.675,314.4,0
"Idaho","Big Sky",-8.19635523268696,0.4295,-19.84468,-18.2935555555556,-408.391,290,308,332,313,333,316.25,315.2,0
"Longwood","Big South",-10.1320931145496,0.4232,-17.60344,-16.7112222222222,-456.13,317,318,302,328,313,318.325,315.6,0
"Detroit Mercy","Horizon",-8.25998965369516,0.4242,-19.40444,-17.6737777777778,-443.817,293,316,326,324,324,320.1,316.6,0
"FGCU","A-Sun",-9.40059226941821,0.4268,-19.20708,-17.6433333333333,-436.134,306,311,324,322,323,319.275,317.2,0
"Lehigh","Patriot",-10.5959616588035,0.4426,-19.40684,-17.8497777777778,-448.166,320,286,327,327,327,320.15,317.4,0
"New Orleans","Southland",-11.8187120826396,0.412,-17.66668,-16.1785555555556,-417.94,326,333,305,315,309,316.05,317.6,0
"Presbyterian","Big South",-12.2655192404344,0.4247,-18.06008,-16.8571111111111,-492.688,327,315,311,333,319,323.55,321,0
"UNCW","CAA",-9.68315181906409,0.4191,-19.6866,-17.9595555555556,-435.226,309,324,330,320,330,322.75,322.6,0
"Binghamton","Am. East",-13.841221253548,0.4208,-17.93264,-16.7564444444444,-506.193,338,321,308,336,316,325.85,323.8,0
"Western Ill.","Summit",-12.6383338337701,0.3905,-18.38644,-17.1576666666667,-443.283,330,341,316,323,320,324.625,326,0
"Marist","MAAC",-9.86770981564987,0.4171,-19.19452,-18.3563333333333,-524.175,312,330,323,339,334,331.125,327.6,0
"Coppin St.","MEAC",-12.6537422537533,0.4104,-18.86364,-17.4575555555556,-477.381,331,334,321,332,322,328.75,328,0
"Maine","Am. East",-12.7628487557134,0.4121,-19.36108,-17.7556666666667,-458.074,332,332,325,329,326,328.575,328.8,0
"Denver","Summit",-10.0278322707805,0.3951,-21.19116,-19.4783333333333,-446.726,314,338,339,326,339,330.825,331.2,0
"Alabama A&M","SWAC",-15.6206833797588,0.3899,-19.19312,-18.0117777777778,-508.753,342,342,322,337,331,334.5,334.8,0
"Tennessee Tech","OVC",-13.7874827928325,0.4155,-20.72348,-19.301,-496.029,337,331,336,334,337,334.625,335,0
"High Point","Big South",-15.821401939765,0.4178,-20.7568,-19.3406666666667,-475.145,343,327,337,331,338,333.675,335.2,0
"SIUE","OVC",-12.9236289337329,0.3948,-20.69404,-19.2745555555556,-496.741,333,339,335,335,336,335.525,335.6,0
"Wagner","NEC",-13.9834559229716,0.4051,-19.88484,-18.6748888888889,-522.244,339,335,333,338,335,336.275,336,0
"IUPUI","Horizon",-13.1761972389614,0.3952,-21.846,-20.2924444444444,-561.002,335,337,343,345,343,342.15,340.6,0
"Southeast Mo. St.","OVC",-13.5105802243534,0.3782,-21.45744,-20.2101111111111,-527.042,336,345,342,340,342,341,341,0
"Houston Baptist","Southland",-17.2979260466195,0.3918,-21.4516,-19.7887777777778,-536.424,344,340,341,342,340,341.45,341.4,0
"Southeastern La.","Southland",-15.0610397046613,0.3791,-21.95708,-20.6938888888889,-546.614,341,344,344,343,345,343.4,343.4,0
"UIW","Southland",-17.5732382119291,0.3707,-21.27732,-20.2003333333333,-558.322,345,348,340,344,341,343.525,343.6,0
"Holy Cross","Patriot",-15.0136997618629,0.4004,-24.23712,-22.9198888888889,-588.336,340,336,348,347,348,344.975,343.8,0
"Ark.-Pine Bluff","SWAC",-18.4104122421261,0.3776,-22.30236,-20.6322222222222,-534.989,346,346,345,341,344,343.425,344.4,0
"UMES","MEAC",-19.6509744959658,0.3741,-22.7244,-21.0905555555556,-573.452,348,347,346,346,346,346.35,346.6,0
"Kennesaw St.","A-Sun",-21.1877868510543,0.3793,-24.85944,-23.1421111111111,-600.266,351,343,350,348,350,348.2,348.4,0
"Delaware St.","MEAC",-21.1430136682735,0.3533,-22.78816,-22.0296666666667,-659.76,350,353,347,351,347,349.9,349.6,0
"Chicago St.","WAC",-26.1860146147811,0.3597,-24.48356,-23.0374444444444,-620.3,352,350,349,349,349,349.45,349.8,0
"Howard","MEAC",-19.9012331776892,0.3579,-25.06244,-23.9126666666667,-659,349,351,351,350,351,350.375,350.4,0
"Central Conn. St.","NEC",-19.4020182614785,0.363,-25.88828,-24.4661111111111,-663.76,347,349,353,352,353,351.375,350.8,0
"Mississippi Val.","SWAC",-26.4399181931713,0.3574,-25.772,-24.3291111111111,-665.889,353,352,352,353,352,352.525,352.4,0
