"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"McNeese","Southland",-7.72383585317945,-9.81668,-9.29111111111111,-272.16,305,192,260,211,254.925,242,0
"Manhattan","MAAC",-5.93226881313302,-10.34796,-9.88611111111111,-261.108,275,212,255,227,250.05,242.25,0
"Campbell","Big South",-6.33607378788678,-10.86588,-9.95966666666667,-238.963,283,229,227,230,241.675,242.25,0
"Canisius","MAAC",-4.9936981089703,-10.7164,-10.2555555555556,-275.23,249,226,263,238,250.825,244,0
"Seattle U","WAC",-4.16963618843995,-10.99828,-10.2692222222222,-300.552,232,233,282,239,256.775,246.5,0
"North Florida","A-Sun",-3.36804993198496,-12.4106,-11.0461111111111,-274.554,215,257,262,253,248.375,246.75,0
"Northeastern","CAA",-3.23398968807928,-12.61204,-11.4913333333333,-259.027,211,262,252,263,244.625,247,0
"UC Davis","Big West",-4.18236098351088,-11.96608,-11.1035555555556,-274.289,234,249,261,256,251.825,250,0
"CSUN","Big West",-4.14058686964261,-11.63416,-10.8828888888889,-295.95,231,242,278,251,257.475,250.5,0
"Tarleton St.","WAC",-7.96040188969868,-10.60164,-9.74977777777778,-260.698,307,222,253,225,258.35,251.75,0
"Texas Southern","SWAC",-7.45416662188443,-11.35144,-10.0713333333333,-240.242,302,239,230,237,250.225,252,0
"Lehigh","Patriot",-8.92378595654636,-10.31272,-10.0558888888889,-258.095,318,209,251,235,259.45,253.25,0
"Saint Joseph's","A-10",-3.20854103781896,-15.45568,-13.0805555555556,-197.399,210,315,194,297,229.025,254,0
"Iona","MAAC",-3.16920884095924,-12.39452,-11.5257777777778,-308.48,206,256,292,264,261.6,254.5,0
"Albany (NY)","Am. East",-7.24946449154637,-10.4006,-10.0191111111111,-292.479,300,214,275,232,266.725,255.25,0
"Prairie View","SWAC",-7.16719134116654,-11.66988,-10.7221111111111,-241.348,299,243,233,250,253.125,256.25,0
"NJIT","Am. East",-5.89569273054637,-11.19584,-10.7213333333333,-287.567,272,236,269,249,262.3,256.5,0
"Omaha","Summit",-4.65324347107145,-13.05304,-11.6441111111111,-245.684,242,280,240,266,249.75,257,0
"Northwestern St.","Southland",-5.25500052426498,-12.38516,-11.1781111111111,-270.033,259,254,258,257,257.525,257,0
"Fordham","A-10",-5.27427277354637,-13.76756,-11.8335555555556,-218.973,260,290,207,275,241.2,258,0
"Western Mich.","MAC",-3.18446992474256,-13.8772,-12.3617777777778,-254.899,207,292,248,286,249.1,258.25,0
"VMI","Southern",-5.10147285993383,-13.33428,-11.743,-234.867,253,284,224,272,246.25,258.25,0
"Sam Houston St.","Southland",-6.29511495304135,-11.9612,-10.6362222222222,-283.059,281,248,266,247,264.675,260.5,0
"Eastern Mich.","MAC",-4.24340171077111,-13.46836,-12.3143333333333,-246.431,235,287,241,284,251.775,261.75,0
"South Dakota","Summit",-4.44628433702552,-12.87456,-11.6998888888889,-289.922,237,270,273,269,263.05,262.25,0
"San Diego","WCC",-5.55817513110181,-13.36992,-11.7415555555556,-242.985,263,285,234,271,253.525,263.25,0
"William & Mary","CAA",-4.26032286515519,-13.0062,-11.8403333333333,-288.447,236,277,271,276,263.775,265,0
"Portland St.","Big Sky",-4.57314412389137,-12.98988,-12.0497777777778,-287.898,240,275,270,282,264.75,266.75,0
"Kansas City","WAC",-6.3099319129199,-12.53976,-11.2597777777778,-283.58,282,260,268,258,269.05,267,0
"Central Ark.","Southland",-4.82334835728498,-13.15424,-11.7022222222222,-289.239,245,282,272,270,266.5,267.25,0
"Purdue Fort Wayne","Summit",-5.77054928717108,-12.16708,-11.2793333333333,-304.663,269,251,290,259,275.025,267.25,0
"Lamar University","Southland",-6.61761795461443,-11.8858,-11.0462222222222,-298.201,290,246,280,254,274.15,267.5,0
"Alabama St.","SWAC",-12.4983014785464,-10.119,-9.89066666666667,-310.865,347,202,294,228,285.2,267.75,0
"Cleveland St.","Horizon",-5.61827059517431,-12.26896,-11.4168888888889,-311.846,265,252,296,261,277.275,268.5,0
"UMass Lowell","Am. East",-5.10309278455494,-12.693,-11.6657777777778,-311.348,254,265,295,268,276.875,270.5,0
"Jacksonville St.","OVC",-6.93927773506035,-12.66772,-11.6003333333333,-279.486,293,263,264,265,271.225,271.25,0
"North Dakota","Summit",-5.06399859093778,-13.89384,-12.5813333333333,-283.416,252,293,267,289,269.9,275.25,0
"Green Bay","Horizon",-5.5625252826377,-13.02268,-11.8014444444444,-304.128,264,279,289,274,279.375,276.5,0
"Tennessee St.","OVC",-6.4664887930854,-12.76756,-11.8892222222222,-292.84,285,267,276,278,277.15,276.5,0
"Arkansas St.","Sunbelt",-3.47584952699403,-14.9532,-13.4728888888889,-301.963,218,306,285,301,273.4,277.5,0
"Air Force","MWC",-5.19576247999283,-15.42652,-13.8252222222222,-241.303,258,314,232,307,260.175,277.75,0
"Towson","CAA",-3.1188565787018,-15.85408,-14.3303333333333,-295.971,205,319,279,314,270.875,279.25,0
"Central Mich.","MAC",-4.83052070497436,-15.02968,-13.8335555555556,-263.399,246,308,256,308,267.8,279.5,0
"George Washington","A-10",-3.79048580171214,-16.21944,-14.4206666666667,-264.783,223,326,257,319,266.6,281.25,0
"N.C. A&T","MEAC",-7.1435119828118,-12.81268,-11.7848888888889,-302.734,297,269,286,273,284.575,281.25,0
"Niagara","MAAC",-6.08490721081317,-12.97504,-12.236,-304.8,278,274,291,283,284.2,281.5,0
"Delaware St.","MEAC",-15.0717667858612,-11.1546,-10.6211111111111,-315.864,352,235,297,246,295.075,282.5,0
"Yale","Ivy",9.17423009045363,NA,NA,NA,60,357,357,357,282.75,282.75,0
"St. Francis Brooklyn","NEC",-8.54205831043089,-12.10056,-11.6615555555556,-354.369,312,250,314,267,298.025,285.75,0
"Northern Ill.","MAC",-3.866724559535,-15.66924,-14.4141111111111,-303.36,224,316,287,317,279.35,286,0
"ULM","Sunbelt",-5.92355311612966,-14.8878,-13.617,-281.022,273,304,265,303,277.6,286.25,0
"Jacksonville","A-Sun",-7.55721777816455,-13.003,-12.0485555555556,-301.768,304,276,284,281,287.425,286.25,0
"San Jose St.","MWC",-5.72287732502109,-16.60976,-14.9633333333333,-244.859,268,329,238,324,269.9,289.75,0
"Detroit Mercy","Horizon",-5.96915012235563,-14.14452,-12.9365555555556,-316.563,276,296,298,293,291.575,290.75,0
"Portland","WCC",-6.84530456222875,-14.63476,-13.0786666666667,-295.272,292,303,277,296,287.025,292,0
"Longwood","Big South",-9.02744918609814,-12.88224,-11.988,-323.441,319,271,302,279,298.725,292.75,0
"Marist","MAAC",-8.59461280425829,-12.92464,-12.3245555555556,-322.228,314,272,301,285,297.9,293,0
"Morehead St.","OVC",-8.01911004513674,-14.0104,-12.6847777777778,-299.362,308,294,281,290,290.825,293.25,0
"A&M-Corpus Christi","Southland",-8.16427892254637,-13.41224,-12.3925555555556,-319.384,309,286,300,287,298.525,295.5,0
"South Carolina St.","MEAC",-13.4314302169618,-13.07552,-12.0185555555556,-290.229,349,281,274,280,294.55,296,0
"Harvard","Ivy",1.93849864745363,NA,NA,NA,131,352,352,352,296.75,296.75,0
"Charleston So.","Big South",-7.01190288979685,-13.68744,-12.8043333333333,-350.799,296,288,311,292,301.425,296.75,0
"UNCW","CAA",-6.46971579751328,-14.55576,-13.5272222222222,-319.229,286,301,299,302,296.425,297,0
"Princeton","Ivy",2.19795301445363,NA,NA,NA,128,354,354,354,297.5,297.5,0
"Southern Miss.","C-USA",-4.92848271335863,-15.88792,-14.6083333333333,-342.87,248,320,305,321,295,298.5,0
"Milwaukee","Horizon",-6.57065959722489,-13.84916,-13.0505555555556,-376.425,289,291,322,294,305.6,299,0
"Alabama A&M","SWAC",-12.8579129347132,-12.30332,-11.8457777777778,-374.076,348,253,321,277,312.05,299.75,0
"Appalachian St.","Sunbelt",-0.395941531546366,NA,NA,NA,159,347,347,347,300,300,0
"Holy Cross","Patriot",-13.7875914685464,-13.01976,-12.7787777777778,-300.894,350,278,283,291,300,300.5,0
"Idaho St.","Big Sky",-5.86455685884521,-15.00684,-14.0118888888889,-357.132,271,307,317,311,303.25,301.5,0
"Middle Tenn.","C-USA",-5.46197148845831,-16.63184,-15.1172222222222,-309.781,262,330,293,325,294.8,302.5,0
"James Madison","CAA",-6.06967074494089,-15.29084,-14.1922222222222,-350.785,277,312,310,313,302.425,303,0
"The Citadel","Southern",-10.5671723497317,-14.14296,-13.1042222222222,-303.894,333,295,288,298,301.55,303.5,0
"Penn","Ivy",-0.697860767546366,NA,NA,NA,161,353,353,353,305,305,0
"Dixie St.","WAC",-12.1863665646655,-13.23764,-12.5506666666667,-349.139,345,283,309,288,311.475,306.25,0
"Oakland","Horizon",-6.53933485888584,-15.26996,-14.0141111111111,-356.902,288,311,316,312,307.75,306.75,0
"Coppin St.","MEAC",-9.44623613525992,-14.27436,-13.1157777777778,-347.137,324,298,308,299,309.375,307.25,0
"Wagner","NEC",-10.2468426748045,-13.72152,-13.0587777777778,-354.257,332,289,313,295,311.9,307.25,0
"Western Ill.","Summit",-9.82408779665587,-14.45108,-13.4455555555556,-344.474,327,299,306,300,309.45,308,0
"Florida A&M","MEAC",-9.19050568318384,-15.17332,-13.7195555555556,-351.917,321,310,312,305,313.075,312,0
"IUPUI","Horizon",-8.63601342445839,-14.452,-13.8672222222222,-390.505,316,300,325,309,317,312.5,0
"Long Beach St.","Big West",-8.29464522480701,-15.79244,-14.5405555555556,-330.095,310,318,303,320,309.125,312.75,0
"Kennesaw St.","A-Sun",-11.8620091955534,-14.6076,-13.6577777777778,-340.918,343,302,304,304,313.45,313.25,0
"Tulane","AAC",-2.35954783154637,NA,NA,NA,190,355,355,355,313.75,313.75,0
"Maine","Am. East",-10.0642885635464,-14.25584,-13.7538888888889,-380.732,329,297,323,306,318.475,313.75,0
"UT Martin","OVC",-11.2785194523874,-15.09656,-13.9294444444444,-346.711,337,309,307,310,315.175,315.75,0
"SIUE","OVC",-8.69984201082326,-15.71488,-14.4125555555556,-354.835,317,317,315,316,315.925,316.25,0
"USC Upstate","Big South",-8.30409201801283,-15.37528,-14.4161111111111,-406.974,311,313,327,318,319.775,317.25,0
"Cornell","Ivy",-4.01109045054637,NA,NA,NA,230,350,350,350,320,320,0
"Brown","Ivy",-4.76357219054637,NA,NA,NA,243,348,348,348,321.75,321.75,0
"Howard","MEAC",-11.3288193870383,-14.90008,-14.358,-408.472,338,305,329,315,325.9,321.75,0
"Cal St. Fullerton","Big West",-8.60425033254636,-16.2254,-15.293,-386.27,315,327,324,330,322.95,324,0
"Fairfield","MAAC",-7.74264867626773,-16.85552,-16.0323333333333,-420.169,306,331,331,333,325,325.25,0
"Tennessee Tech","OVC",-9.06087976128076,-17.1788,-15.6905555555556,-359.161,320,336,318,332,322.95,326.5,0
"Samford","Southern",-11.2586062772597,-16.5208,-15.2112222222222,-361.098,336,328,319,327,325.6,327.5,0
"Weber St.","Big Sky",-9.53881130854636,-17.04312,-16.077,-363.02,325,334,320,334,325.1,328.25,0
"High Point","Big South",-10.7117567269798,-16.17592,-15.2881111111111,-392.92,335,325,326,329,328.475,328.75,0
"Hampton","Big South",-10.1851846277344,-15.98232,-15.1818888888889,-445.32,331,321,338,326,332.2,329,0
"Columbia","Ivy",-5.83975332054637,NA,NA,NA,270,349,349,349,329.25,329.25,0
"Houston Baptist","Southland",-12.4685413397701,-15.9868,-14.7827777777778,-420.455,346,322,332,323,332.875,330.75,0
"UIW","Southland",-11.9630652159134,-16.17344,-15.2377777777778,-416.996,344,324,330,328,332.35,331.5,0
"Ark.-Pine Bluff","SWAC",-15.3362589928833,-16.06716,-14.7373333333333,-407.359,353,323,328,322,332.75,331.5,0
"New Orleans","Southland",-10.5695097018189,-16.86396,-15.6875555555556,-440.971,334,332,337,331,334.75,333.5,0
"Dartmouth","Ivy",-6.50536171854637,NA,NA,NA,287,351,351,351,335,335,0
"Denver","Summit",-9.81764574693564,-17.99216,-17.1781111111111,-434.523,326,341,336,341,334.875,336,0
"Southeast Mo. St.","OVC",-11.6497431729166,-17.0942,-16.1596666666667,-427.773,340,335,334,336,335.9,336.25,0
"Alcorn","SWAC",-11.419972235798,-17.37988,-16.4061111111111,-425.017,339,338,333,337,335.75,336.75,0
"Southeastern La.","Southland",-9.94705638097441,-17.70668,-16.6282222222222,-481.078,328,339,342,339,337.675,337,0
"Idaho","Big Sky",-10.1571509597784,-19.161,-17.9617777777778,-428.73,330,344,335,343,336.1,338,0
"Cal Poly","Big West",-9.33637347749909,-21.73276,-20.4291111111111,-482.02,323,345,343,345,338.55,339,0
"Presbyterian","Big South",-11.8575050403946,-17.371,-16.6262222222222,-454.111,342,337,339,338,339.325,339,0
"Central Conn. St.","NEC",-13.7946006383434,-16.86512,-16.1252222222222,-469.675,351,333,341,335,341.55,340,0
"Binghamton","Am. East",-11.7518144729159,-18.76672,-18.1506666666667,-545.23,341,342,346,344,343.9,343.25,0
"Mississippi Val.","SWAC",-19.5834715517872,-19.09008,-17.7893333333333,-455.487,355,343,340,342,344.45,345,0
"UC San Diego","Big West",-20.3073091285464,-17.78448,-17.154,-482.63,357,340,344,340,346.15,345.25,0
"Chicago St.","WAC",-19.8174491553788,-23.64392,-22.3641111111111,-522.575,356,346,345,346,348.025,348.25,0
"UMES","MEAC",-16.7011752285464,NA,NA,NA,354,356,356,356,355.5,355.5,0
