"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTEP","C-USA",-3.98835309514261,0.4597,-11.81392,-9.716,0,225,252,179,182,182,209.95,204,0
"Marist","MAAC",-4.4611680829064,0.4856,-13.30872,-11.783,0,236,198,221,232,232,223.4,223.8,0
"North Dakota St.","Summit",-3.79674805522533,0.468,-14.19892,-12.1304444444444,0,218,230,236,242,242,232.4,233.6,0
"Nicholls St.","Southland",-5.21096872964328,0.4739,-11.51156,-9.92233333333333,0,247,218,175,185,185,207.75,202,0
"Dartmouth","Ivy",-4.69818425418376,0.4779,-14.15008,-11.8472222222222,0,239,210,234,235,235,229.65,230.6,0
"Coastal Caro.","Sunbelt",-3.92587784093761,0.4669,-15.37032,-13.2644444444444,0,223,234,262,261,261,244.85,248.2,0
"Iona","MAAC",-4.28998151351803,0.4723,-14.5022,-12.6532222222222,0,233,221,241,248,248,236.8,238.2,0
"Columbia","Ivy",-3.3414243842599,0.4481,-15.15364,-12.9173333333333,0,205,280,257,251,251,247.35,248.8,0
"UT Arlington","Sunbelt",-3.84230680295471,0.4621,-16.25692,-13.4631111111111,0,219,248,275,266,266,250.65,254.8,0
"Western Mich.","MAC",-4.02321980263179,0.4631,-16.3142,-13.4017777777778,0,227,246,278,263,263,251.25,255.4,0
"UNCW","CAA",-4.28601255573949,0.4746,-16.59292,-14.311,0,232,217,285,287,287,255.55,261.6,0
"NJIT","A-Sun",-5.94067006315011,0.4844,-12.58104,-10.9985555555556,0,261,201,193,211,211,219.2,215.4,0
"Little Rock","Sunbelt",-4.31418660882225,0.4665,-15.29332,-13.1085555555556,0,234,237,259,256,256,246.05,248.4,0
"Prairie View","SWAC",-5.41124321673872,0.4771,-13.7384,-11.8637777777778,0,253,211,228,236,236,233.2,232.8,0
"La.-Monroe","Sunbelt",-4.64161154266331,0.4618,-14.58596,-12.2673333333333,0,238,249,244,244,244,243.75,243.8,0
"Missouri St.","MVC",-3.84887569727813,0.4542,-17.17032,-14.1248888888889,0,220,268,298,282,282,264.6,270,0
"Eastern Wash.","Big Sky",-4.5033747863383,0.4672,-17.30848,-14.3854444444444,0,237,231,299,288,288,262.1,268.6,0
"Central Conn. St.","NEC",-6.15627296316876,0.4798,-13.2222,-11.5855555555556,0,265,209,216,225,225,230.1,228,0
"St. Francis Brooklyn","NEC",-6.34078334568477,0.4826,-12.46976,-11.139,0,269,205,192,213,213,222.9,218.4,0
"Canisius","MAAC",-4.89834339749923,0.4666,-15.70144,-13.6062222222222,0,242,236,270,268,268,253.7,256.8,0
"American","Patriot",-6.01588570327547,0.4758,-12.74756,-11.4682222222222,0,263,213,200,222,222,227.8,224,0
"Norfolk St.","MEAC",-6.17243530584979,0.4697,-11.866,-10.452,0,266,226,180,198,198,220.2,213.6,0
"South Alabama","Sunbelt",-3.99194751262935,0.4485,-14.3642,-12.4386666666667,0,226,279,238,246,246,248.45,247,0
"Wyoming","MWC",-3.63468244665093,0.4399,-17.5332,-14.233,0,213,292,302,285,285,270.45,275.4,0
"Siena","MAAC",-5.30230043628628,0.4714,-15.35024,-13.6841111111111,0,248,223,261,270,270,251.85,254.4,0
"Hampton","MEAC",-5.01630684383541,0.4577,-12.666,-11.4166666666667,0,244,260,196,220,220,233.6,228,0
"Western Ill.","Summit",-4.85022692064482,0.4464,-13.0202,-11.2784444444444,0,241,281,210,217,217,238.3,233.2,0
"Niagara","MAAC",-4.90449883919127,0.4604,-14.70828,-13.1627777777778,0,243,251,247,258,258,251.4,251.4,0
"Fairleigh Dickinson","NEC",-5.96038931514922,0.4703,-13.2992,-11.8861111111111,0,262,225,220,238,238,238.95,236.6,0
"Tennessee St.","OVC",-5.31266605224551,0.4585,-14.73664,-12.3436666666667,0,249,258,250,245,245,249.75,249.4,0
"FIU","C-USA",-5.84790449630592,0.456,-11.93632,-10.2716666666667,0,260,265,182,192,192,226.25,218.2,0
"Wagner","NEC",-6.65827363176801,0.4753,-13.38844,-12.0017777777778,0,273,215,223,240,240,240.3,238.2,0
"FGCU","A-Sun",-5.04291811500968,0.4576,-15.56832,-13.4115555555556,0,246,261,266,264,264,258.95,260.2,0
"Cornell","Ivy",-5.48576850377861,0.4644,-16.2162,-13.706,0,255,243,274,271,271,260.3,262.8,0
"Grambling","SWAC",-6.9988929707975,0.4672,-11.76148,-10.2361111111111,0,284,232,177,191,191,223.1,215,0
"Saint Peter's","MAAC",-5.78243530364331,0.4585,-14.84876,-13.0375555555556,0,259,257,252,254,254,255.8,255.2,0
"Detroit Mercy","Horizon",-5.64093669172112,0.4591,-16.45468,-13.9085555555556,0,256,256,281,275,275,266.1,268.6,0
"East Carolina","AAC",-5.02444262198197,0.4392,-16.98864,-13.9511111111111,0,245,293,294,276,276,274.3,276.8,0
"Southeastern La.","Southland",-6.77958161528972,0.4627,-13.86796,-11.9358888888889,0,276,247,229,239,239,249.25,246,0
"Drexel","CAA",-5.40184712253965,0.4562,-16.44628,-14.408,0,252,264,280,289,289,272.6,274.8,0
"Santa Clara","WCC",-5.31790070795563,0.443,-16.84772,-13.9935555555556,0,250,287,291,279,279,274.95,277.2,0
"Howard","MEAC",-7.55533826262712,0.4649,-12.36284,-10.988,0,289,241,189,210,210,235.4,227.8,0
"High Point","Big South",-6.43229822663409,0.4592,-14.66844,-13.0473333333333,0,271,255,245,255,255,258,256.2,0
"UMass Lowell","Am. East",-6.93739786665977,0.466,-14.79716,-13.3935555555556,0,281,238,251,262,262,259.65,258.8,0
"Towson","CAA",-5.36905666986467,0.4491,-17.06808,-15.2328888888889,0,251,278,296,299,299,281.45,284.6,0
"New Orleans","Southland",-6.34393448987226,0.4428,-12.88092,-11.3416666666667,0,270,288,206,219,219,247.7,240.4,0
"La Salle","A-10",-4.79134061837607,0.4306,-19.10584,-15.952,0,240,306,319,306,306,290.8,295.4,0
"Air Force","MWC",-5.69799712092961,0.437,-16.97316,-13.8134444444444,0,258,296,293,273,273,277,278.6,0
"Milwaukee","Horizon",-5.68662680208257,0.4492,-16.71664,-14.642,0,257,277,289,293,293,279.6,281.8,0
"UT Martin","OVC",-6.86840937078344,0.4559,-14.68436,-12.6817777777778,0,279,266,246,250,250,260.85,258.2,0
"Sam Houston St.","Southland",-6.51303118187429,0.4566,-15.7256,-13.9794444444444,0,272,263,271,277,277,271.65,272,0
"James Madison","CAA",-6.04350456028428,0.4497,-16.52896,-14.6944444444444,0,264,274,283,294,294,280.4,281.8,0
"Portland","WCC",-6.227517448439,0.4494,-17.40668,-14.7621111111111,0,267,275,300,295,295,283.5,286.4,0
"Sacred Heart","NEC",-6.94069751080696,0.4618,-15.65424,-14.0285555555556,0,282,250,269,281,281,272.3,272.6,0
"Southeast Mo. St.","OVC",-6.91584368068294,0.4595,-16.17156,-14.1675555555556,0,280,253,273,284,284,274.15,274.8,0
"George Washington","A-10",-5.48362722206806,0.441,-19.46304,-16.635,0,254,291,320,318,318,295.45,300.2,0
"LIU Brooklyn","NEC",-7.70327500931207,0.4632,-14.84884,-13.7733333333333,0,290,245,253,272,272,267.85,266.4,0
"Army West Point","Patriot",-6.99876955866509,0.4632,-16.42284,-15.2074444444444,0,283,244,279,298,298,278.85,280.4,0
"Quinnipiac","MAAC",-6.80723252539578,0.4494,-15.31532,-13.8925555555556,0,277,276,260,274,274,273.85,272.2,0
"Fordham","A-10",-6.25008772376051,0.4303,-15.60984,-13.6773333333333,0,268,308,268,269,269,278.4,276.4,0
"A&M-Corpus Christi","Southland",-7.22319022442215,0.4498,-14.56712,-13.1757777777778,0,286,273,243,259,259,267.65,264,0
"Bethune-Cookman","MEAC",-8.36368470430786,0.4444,-12.7558,-11.3232222222222,0,296,283,201,218,218,252.05,243.2,0
"Fairfield","MAAC",-6.6739199721505,0.4387,-16.74056,-15.1382222222222,0,274,294,290,297,297,289.8,290.4,0
"Presbyterian","Big South",-8.65231471726177,0.4524,-14.95448,-13.0032222222222,0,302,271,254,253,253,269.85,266.6,0
"Morehead St.","OVC",-7.82452537029571,0.4569,-18.39848,-15.9297777777778,0,292,262,312,305,305,291.7,295.2,0
"Denver","Summit",-6.71369538450357,0.4346,-17.49188,-15.5611111111111,0,275,300,301,301,301,294.25,295.6,0
"Oakland","Horizon",-6.86127529761817,0.4365,-18.06024,-15.7443333333333,0,278,298,305,303,303,295.7,297.4,0
"Alabama St.","SWAC",-9.73267774206339,0.4511,-13.38536,-11.6056666666667,0,315,272,222,226,226,259.35,252.2,0
"Lafayette","Patriot",-7.78609847244985,0.453,-16.89212,-15.5746666666667,0,291,270,292,302,302,290.25,291.4,0
"Eastern Ky.","OVC",-8.64913153595655,0.4533,-16.25928,-13.9922222222222,0,301,269,276,278,278,281.3,280.4,0
"Robert Morris","NEC",-8.46990318979586,0.4455,-15.07356,-13.4546666666667,0,297,282,255,265,265,276.25,272.8,0
"N.C. A&T","MEAC",-9.41647792918323,0.4437,-13.51268,-11.8717777777778,0,310,285,224,237,237,265.95,258.6,0
"Cleveland St.","Horizon",-7.18502740348232,0.4342,-18.38012,-16.2412222222222,0,285,302,311,310,310,301.85,303.6,0
"North Dakota","Big Sky",-7.49709148137599,0.4269,-16.5432,-14.6147777777778,0,288,311,284,292,292,294.95,293.4,0
"Houston Baptist","Southland",-9.40658570356779,0.4417,-15.40644,-13.5658888888889,0,309,289,263,267,267,282.6,279,0
"Albany (NY)","Am. East",-7.43221145637104,0.4341,-18.12308,-16.56,0,287,304,306,315,315,304.35,305.4,0
"N.C. Central","MEAC",-10.2051639283304,0.4375,-13.13348,-11.8038888888889,0,320,295,213,233,233,268.25,258.8,0
"California Baptist","WAC",-9.4977291134723,0.4414,-15.58336,-14.1476666666667,0,312,290,267,283,283,290.4,287,0
"Charlotte","C-USA",-8.5659168481333,0.4155,-16.67084,-14.6056666666667,0,299,324,288,291,291,300.95,298.6,0
"North Ala.","A-Sun",-9.55728961292618,0.4432,-18.64672,-16.292,0,314,286,315,311,311,305.9,307.4,0
"Loyola Maryland","Patriot",-9.13620702035249,0.437,-19.0874,-17.0781111111111,0,306,297,318,320,320,310.55,312.2,0
"Elon","CAA",-8.61223663217914,0.4304,-19.95288,-18.0557777777778,0,300,307,324,326,326,314.55,316.6,0
"Rice","C-USA",-8.93578998539674,0.4237,-17.88968,-15.7473333333333,0,304,314,304,304,304,306.5,306,0
"Cal Poly","Big West",-8.17094214830743,0.4092,-18.67848,-16.6201111111111,0,294,326,317,317,317,313.5,314.2,0
"San Jose St.","MWC",-7.85671181169234,0.4028,-21.28312,-18.0172222222222,0,293,332,336,325,325,319.85,322.2,0
"Montana St.","Big Sky",-8.80786640498546,0.4231,-20.36796,-17.8431111111111,0,303,315,328,324,324,316.9,318.8,0
"UMKC","WAC",-9.4799184153306,0.4343,-19.83652,-17.2888888888889,0,311,301,323,321,321,313.7,315.4,0
"Arkansas St.","Sunbelt",-8.53655140733922,0.4183,-20.41692,-18.1983333333333,0,298,322,329,328,328,319.1,321,0
"McNeese","Southland",-9.84110437378282,0.4342,-15.91244,-14.2605555555556,0,318,303,272,286,286,296.85,293,0
"Morgan St.","MEAC",-11.4434669560199,0.426,-13.097,-11.8174444444444,0,328,312,212,234,234,274.8,264,0
"Ark.-Pine Bluff","SWAC",-11.6751951267336,0.4438,-16.62036,-14.5901111111111,0,329,284,286,290,290,297.85,295.8,0
"Jacksonville","A-Sun",-9.31461821321469,0.4222,-17.06736,-15.3274444444444,0,308,318,295,300,300,306,304.2,0
"Oral Roberts","Summit",-8.25189682311046,0.401,-19.9758,-17.6058888888889,0,295,334,325,323,323,318.95,320,0
"Manhattan","MAAC",-8.9620855508255,0.423,-19.60068,-18.1493333333333,0,305,316,321,327,327,318.15,319.2,0
"Western Caro.","Southern",-9.77937614054617,0.4365,-21.35156,-18.4743333333333,0,316,299,337,330,330,319.45,322.4,0
"Binghamton","Am. East",-9.52231682301068,0.4194,-17.60076,-15.9701111111111,0,313,321,303,307,307,311.6,310.2,0
"Longwood","Big South",-11.3847358103525,0.4198,-14.21368,-13.1102222222222,0,327,319,237,257,257,288,279.4,0
"VMI","Southern",-11.3449020417705,0.4318,-18.20548,-15.9996666666667,0,326,305,307,308,308,311.65,310.8,0
"Eastern Ill.","OVC",-10.6155085926465,0.4246,-18.41412,-16.4187777777778,0,322,313,313,313,313,315.25,314.8,0
"Chattanooga","Southern",-10.6895519915707,0.4272,-19.73424,-17.4026666666667,0,323,310,322,322,322,319.25,319.8,0
"UC Riverside","Big West",-9.29271893185946,0.3951,-20.69236,-18.7193333333333,0,307,337,335,334,334,328.1,329.4,0
"Navy","Patriot",-10.4446162197801,0.428,-20.30924,-18.6052222222222,0,321,309,327,332,332,323,324.2,0
"Northern Ariz.","Big Sky",-9.79496831825043,0.4179,-21.45308,-19.145,0,317,323,339,338,338,329.1,331,0
"SIUE","OVC",-10.797370012488,0.4056,-18.66928,-17.0775555555556,0,324,330,316,319,319,322.7,321.6,0
"South Carolina St.","MEAC",-12.0202387579112,0.4227,-18.2398,-16.5546666666667,0,332,317,308,314,314,318.65,317,0
"Florida A&M","MEAC",-11.9245121753359,0.4136,-18.26612,-16.4065555555556,0,330,325,309,312,312,319.45,317.6,0
"CSUN","Big West",-10.1662738247179,0.4023,-21.82872,-19.5916666666667,0,319,333,341,341,341,333.5,335,0
"Southern U.","SWAC",-12.7311273399788,0.4086,-18.29228,-16.2084444444444,0,334,327,310,309,309,319.85,317.8,0
"Mt. St. Mary's","NEC",-11.9375959060705,0.4195,-20.6166,-18.5925555555556,0,331,320,333,331,331,328.45,329.2,0
"Alcorn","SWAC",-13.253147867784,0.4045,-16.47196,-15.0381111111111,0,337,331,282,296,296,313.6,308.4,0
"Monmouth","MAAC",-11.3347792009791,0.4075,-23.94544,-21.7107777777778,0,325,329,351,351,351,339,341.4,0
"Incarnate Word","Southland",-14.2463159401806,0.4076,-20.21524,-18.4188888888889,0,339,328,326,329,329,330.95,330.2,0
"UNC Asheville","Big South",-13.7426971304252,0.3966,-20.54596,-18.632,0,338,335,332,333,333,334.65,334.2,0
"Youngstown St.","Horizon",-12.4175180298897,0.3903,-22.07972,-20.0526666666667,0,333,342,342,342,342,339.75,340.2,0
"Savannah St.","MEAC",-15.6875249412994,0.3964,-18.56772,-16.5602222222222,0,345,336,314,316,316,328.05,325.4,0
"Maine","Am. East",-12.8438976027861,0.3927,-23.10668,-20.8971111111111,0,335,339,348,347,347,342.1,343.2,0
"USC Upstate","Big South",-12.9884789990082,0.3895,-20.51284,-18.8935555555556,0,336,343,331,337,337,337.65,336.8,0
"Kennesaw St.","A-Sun",-14.6261182988628,0.3939,-22.68744,-20.1855555555556,0,341,338,347,344,344,342.05,342.8,0
"Tennessee Tech","OVC",-14.6878617900169,0.3909,-20.62192,-18.8571111111111,0,343,341,334,335,335,338.4,337.6,0
"Jackson St.","SWAC",-15.0428009216271,0.3893,-20.48012,-18.8762222222222,0,344,344,330,336,336,339.4,338,0
"Stetson","A-Sun",-14.5085408449924,0.3831,-22.30316,-20.5438888888889,0,340,349,344,345,345,344.65,344.6,0
"Coppin St.","MEAC",-17.384733618664,0.392,-22.50084,-20.1634444444444,0,348,340,346,343,343,343.8,344,0
"Mississippi Val.","SWAC",-16.0989730731403,0.3886,-21.53012,-19.5442222222222,0,346,345,340,340,340,342.75,342.2,0
"New Hampshire","Am. East",-14.6558717693653,0.3763,-22.1066,-20.6147777777778,0,342,350,343,346,346,345.7,345.4,0
"UMES","MEAC",-17.476493048145,0.3838,-21.38492,-19.4343333333333,0,349,348,338,339,339,343.65,342.6,0
"Bryant","NEC",-16.4108492663862,0.3863,-22.37436,-20.9651111111111,0,347,347,345,348,348,347.2,347,0
"Chicago St.","WAC",-18.2356196243288,0.3873,-24.04308,-21.2335555555556,0,350,346,352,349,349,348.8,349.2,0
"Northwestern St.","Southland",-20.0509735893269,0.3593,-23.26584,-21.3675555555556,0,351,351,349,350,350,350.4,350.2,0
"Alabama A&M","SWAC",-20.552821213186,0.3382,-27.71968,-26.4095555555556,0,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-22.8901256909362,0.3408,-23.72844,-22.5241111111111,0,353,352,350,352,352,352.05,351.8,0
