"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Weber St.","Big Sky",-1.39605436075978,-9.79376,-8.33255555555555,-208.616,188,157,197,170,185.375,178,0,NA,NA,NA,NA
"Arkansas St.","Sunbelt",-1.42931189411753,-8.7424,-7.20044444444444,-148,189,132,148,144,155.35,153.25,0,NA,NA,NA,NA
"Massachusetts","A-10",-1.55311936955287,-13.20836,-10.4207777777778,-219.784,190,221,202,212,203.1,206.25,0,NA,NA,NA,NA
"Wright St.","Horizon",-1.57925626373828,-11.42912,-10.1794444444444,-281,191,188,241,207,216.3,206.75,0,NA,NA,NA,NA
"Oakland","Horizon",-1.5832660597192,-9.53708,-7.61711111111111,-202,192,153,192,157,181.775,173.5,0,NA,NA,NA,NA
"Troy","Sunbelt",-1.59143794592646,-9.21316,-7.50088888888889,-172,193,145,164,154,167.15,164,0,NA,NA,NA,NA
"ETSU","Southern",-1.63544160982501,-13.74344,-11.222,-279,194,231,240,227,225.525,223,0,NA,NA,NA,NA
"California Baptist","WAC",-1.78139523022201,-11.47668,-9.69888888888889,-182.491,195,190,175,196,184.875,189,0,NA,NA,NA,NA
"LMU (CA)","WCC",-1.89273846082325,-13.51232,-10.622,-188,196,224,179,214,194.375,203.25,0,NA,NA,NA,NA
"Mercer","Southern",-1.93867290416451,-14.07272,-11.6198888888889,-246,197,236,220,235,218.525,222,0,NA,NA,NA,NA
"Navy","Patriot",-2.00850167231425,-8.94364,-7.29133333333333,-175.266,198,135,170,147,168.875,162.5,0,NA,NA,NA,NA
"South Dakota","Summit",-2.01029493950224,-10.25608,-8.74611111111111,-187.104,199,168,177,177,181.15,180.25,0,NA,NA,NA,NA
"Marist","MAAC",-2.05275423725625,-13.98052,-12.553,-360.616,201,234,284,244,250.75,240.75,0,NA,NA,NA,NA
"Niagara","MAAC",-2.08154151115055,-13.4892,-11.7277777777778,-312.296,202,223,261,236,237.425,230.5,0,NA,NA,NA,NA
"Northern Ky.","Horizon",-2.08432949377616,-9.6992,-8.513,-233,203,155,210,175,195.625,185.75,0,NA,NA,NA,NA
"FGCU","A-Sun",-2.11055111725066,-9.3688,-7.91866666666667,-193,204,150,186,163,182.225,175.75,0,NA,NA,NA,NA
"Oregon St.","Pac 12",-2.3425683131835,-20.9374,-16.6698888888889,-315.888,205,340,263,311,266.05,279.75,0,NA,NA,NA,NA
"Bellarmine","A-Sun",-2.36517956819231,-9.52744,-7.48666666666667,-175.84,206,152,171,153,174.65,170.5,0,NA,NA,NA,NA
"Tarleton St.","WAC",-2.40709323771072,-13.22028,-10.9787777777778,-206,207,222,195,221,205.3,211.25,0,NA,NA,NA,NA
"Texas Southern","SWAC",-2.45095173777468,-10.0716,-8.412,-174.537,208,162,166,171,176.525,176.75,0,NA,NA,NA,NA
"Southern U.","SWAC",-2.50148303647982,-11.05616,-9.56844444444445,-246.59,209,182,221,192,208.525,201,0,NA,NA,NA,NA
"Penn","Ivy",-2.63029404300342,-12.4808,-10.0494444444444,-168.124,210,209,160,202,185.1,195.25,0,NA,NA,NA,NA
"UC Davis","Big West",-2.77192248296818,-8.22096,-7.22355555555556,-202.58,211,120,193,145,180.55,167.25,0,NA,NA,NA,NA
"George Washington","A-10",-2.81210339679811,-14.48992,-11.8722222222222,-224.936,212,247,205,237,217.05,225.25,0,NA,NA,NA,NA
"Cornell","Ivy",-2.82345761889285,-8.95516,-7.39888888888889,-150.482,213,136,152,150,164.6,162.75,0,NA,NA,NA,NA
"Indiana St.","MVC",-2.91198954725402,-16.0282,-13.1056666666667,-251,214,278,223,255,233,242.5,0,NA,NA,NA,NA
"Dartmouth","Ivy",-2.95100352274108,-14.3976,-12.8223333333333,-277,215,241,238,248,233.95,235.5,0,NA,NA,NA,NA
"Rice","C-USA",-2.98135239761262,-12.81644,-10.7837777777778,-214.584,216,214,200,218,208.35,212,0,NA,NA,NA,NA
"Northern Colo.","Big Sky",-2.99074962398239,-10.1782,-8.49233333333333,-251,217,165,222,174,206.2,194.5,0,NA,NA,NA,NA
"Brown","Ivy",-3.23681545071625,-13.60028,-11.5462222222222,-244,218,227,217,233,220.75,223.75,0,NA,NA,NA,NA
"La Salle","A-10",-3.30399952929884,-15.6478,-13.1146666666667,-266.186,219,266,230,257,236.025,243,0,NA,NA,NA,NA
"Kennesaw St.","A-Sun",-3.35775168644728,-15.68036,-13.7507777777778,-298,220,268,251,271,248.3,252.5,0,NA,NA,NA,NA
"San Diego","WCC",-3.46535759790916,-11.778,-9.02177777777778,-172,222,197,165,181,186.05,191.25,0,NA,NA,NA,NA
"UT Arlington","Sunbelt",-3.47152655189335,-15.00492,-12.6983333333333,-288,223,257,245,245,241.3,242.5,0,NA,NA,NA,NA
"Campbell","Big South",-3.50498134114912,-11.30612,-10.0937777777778,-266,224,186,229,205,218.3,211,0,NA,NA,NA,NA
"Purdue Fort Wayne","Horizon",-3.51826104152593,-9.02744,-7.98233333333333,-195,225,140,188,164,187.05,179.25,0,NA,NA,NA,NA
"Boston U.","Patriot",-3.55291677147934,-10.86704,-9.67922222222222,-264,226,180,228,195,216.175,207.25,0,NA,NA,NA,NA
"UNC Asheville","Big South",-3.61700409891246,-12.33912,-10.9314444444444,-290,227,207,248,220,233.1,225.5,0,NA,NA,NA,NA
"Eastern Wash.","Big Sky",-3.62072764758038,-12.00756,-10.4282222222222,-260.973,228,202,227,213,221.75,217.5,0,NA,NA,NA,NA
"Fairfield","MAAC",-3.65018495197075,-15.6774,-14.054,-361.596,229,267,285,276,267.175,264.25,0,NA,NA,NA,NA
"South Fla.","AAC",-3.67233351543522,-17.5626,-13.9597777777778,-266.868,230,292,231,274,245.275,256.75,0,NA,NA,NA,NA
"Kansas City","Summit",-3.71038499551395,-10.032,-8.47411111111111,-188,231,161,178,173,188.075,185.75,0,NA,NA,NA,NA
"Detroit Mercy","Horizon",-4.15536160030096,-13.092,-11.4101111111111,-238,232,218,214,228,220.85,223,0,NA,NA,NA,NA
"James Madison","CAA",-4.30190976388123,-11.98584,-10.0565555555556,-235,233,201,213,203,214.95,212.5,0,NA,NA,NA,NA
"Harvard","Ivy",-4.42194952017058,-11.83356,-10.6302222222222,-227,234,199,206,215,213.075,213.5,0,NA,NA,NA,NA
"UMBC","Am. East",-4.52898676476512,-11.68712,-10.3774444444444,-271,235,194,234,210,225.25,218.25,0,NA,NA,NA,NA
"Siena","MAAC",-4.5937602631784,-11.505,-9.99233333333333,-284,236,191,242,201,227.725,217.5,0,NA,NA,NA,NA
"Southeast Mo. St.","OVC",-4.74561842059479,-15.64688,-13.6488888888889,-318,237,265,265,268,258.375,258.75,0,NA,NA,NA,NA
"Howard","MEAC",-4.74763043020333,-10.7182,-9.615,-272.306,238,176,235,194,221.775,210.75,0,NA,NA,NA,NA
"Marshall","C-USA",-4.76958102455883,-17.73488,-15.2855555555556,-324.916,239,297,267,294,267.875,274.25,0,NA,NA,NA,NA
"Air Force","MWC",-4.94645914072304,-14.00708,-11.0118888888889,-174.736,240,235,169,222,203.275,216.5,0,NA,NA,NA,NA
"Western Ill.","Summit",-4.94850951739782,-12.99544,-11.426,-300,241,216,255,229,242.4,235.25,0,NA,NA,NA,NA
"Rider","MAAC",-5.01716979159108,-16.6446,-14.8898888888889,-398.52,242,286,304,291,284.175,280.75,0,NA,NA,NA,NA
"Montana","Big Sky",-5.16287478170197,-12.03976,-10.6371111111111,-260.664,243,203,226,216,225.55,222,0,NA,NA,NA,NA
"New Hampshire","Am. East",-5.36741420641162,-11.43316,-10.2126666666667,-275,244,189,236,208,227.45,219.25,0,NA,NA,NA,NA
"LIU","NEC",-5.37531763605565,-11.72932,-10.0895555555556,-213,245,196,198,204,210.2,210.75,0,NA,NA,NA,NA
"High Point","Big South",-5.37886433569767,-15.42164,-13.6968888888889,-372,246,263,291,270,272.925,267.5,0,NA,NA,NA,NA
"The Citadel","Southern",-5.49877026885012,-15.50096,-13.5038888888889,-341,247,264,278,267,266.775,264,0,NA,NA,NA,NA
"Mount St. Mary's","NEC",-5.5710091089863,-13.66332,-12.356,-327,248,229,269,243,254.5,247.25,0,NA,NA,NA,NA
"Elon","CAA",-5.57930729044591,-18.20128,-15.5318888888889,-312,249,304,260,297,268.475,277.5,0,NA,NA,NA,NA
"New Orleans","Southland",-5.65115617911474,-10.43728,-9.15933333333333,-230,250,169,208,186,209.9,203.25,0,NA,NA,NA,NA
"Stony Brook","Am. East",-5.71786228221683,-10.83112,-9.28822222222222,-228,251,179,207,191,211.8,207,0,NA,NA,NA,NA
"Tennessee Tech","OVC",-5.7501056216446,-17.81748,-15.585,-379,252,299,295,298,285.225,286,0,NA,NA,NA,NA
"Quinnipiac","MAAC",-5.83512379979189,-15.16212,-13.688,-355.384,253,260,280,269,268.875,265.5,0,NA,NA,NA,NA
"Canisius","MAAC",-5.85641805475139,-18.59984,-16.682,-410.404,254,313,309,313,296.35,297.25,0,NA,NA,NA,NA
"Ga. Southern","Sunbelt",-5.88733361258019,-14.48348,-12.8915555555556,-289,255,246,247,251,249.35,249.75,0,NA,NA,NA,NA
"UMass Lowell","Am. East",-5.89986720973389,-14.41208,-13.0375555555556,-367,256,242,288,253,268.725,259.75,0,NA,NA,NA,NA
"Northeastern","CAA",-5.94715050706893,-19.68052,-17.4705555555556,-392,257,328,300,327,296.825,303,0,NA,NA,NA,NA
"FIU","C-USA",-5.96594989754137,-14.6836,-12.8847777777778,-285.084,258,252,243,250,248.975,250.75,0,NA,NA,NA,NA
"Miami (OH)","MAC",-5.97824416073471,-15.9648,-14.2544444444444,-340.86,259,276,277,280,272.725,273,0,NA,NA,NA,NA
"Eastern Ky.","A-Sun",-6.1017642906828,-16.45272,-15.0755555555556,-375,260,285,293,293,283.55,282.75,0,NA,NA,NA,NA
"A&M-Corpus Christi","Southland",-6.12153184720132,-9.77236,-8.745,-224,261,156,204,176,207.55,199.25,0,NA,NA,NA,NA
"Youngstown St.","Horizon",-6.21287206355216,-12.77116,-11.5998888888889,-299,262,213,253,234,246.875,240.5,0,NA,NA,NA,NA
"UC San Diego","Big West",-6.49065449936017,-14.3006,-12.7406666666667,-289,264,238,246,247,249.425,248.75,0,NA,NA,NA,NA
"Manhattan","MAAC",-6.53767826968214,-13.05352,-11.5,-303.48,265,217,256,230,249.15,242,0,NA,NA,NA,NA
"North Florida","A-Sun",-6.60533818105878,-15.79828,-13.3926666666667,-337,266,273,274,264,270.6,269.25,0,NA,NA,NA,NA
"Ball St.","MAC",-6.66544844611197,-14.87964,-13.1416666666667,-303.616,267,254,257,258,259.175,259,0,NA,NA,NA,NA
"Tennessee St.","OVC",-6.74751949370803,-16.27464,-14.7306666666667,-360,268,283,283,289,280,280.75,0,NA,NA,NA,NA
"CSU Bakersfield","Big West",-6.81039567746812,-16.01176,-14.3464444444444,-334.022,269,277,273,281,273.6,275,0,NA,NA,NA,NA
"Pepperdine","WCC",-6.85746597705468,-19.61864,-16.4672222222222,-327,270,327,270,306,283.05,293.25,0,NA,NA,NA,NA
"ULM","Sunbelt",-6.91021986019328,-15.11492,-13.1722222222222,-321,271,258,266,260,265.3,263.75,0,NA,NA,NA,NA
"Portland St.","Big Sky",-7.00108356069014,-14.60112,-13.3537777777778,-357.207,272,248,282,263,272.025,266.25,0,NA,NA,NA,NA
"Presbyterian","Big South",-7.0239273108639,-17.6842,-15.9056666666667,-410,273,295,308,299,296.175,293.75,0,NA,NA,NA,NA
"Duquesne","A-10",-7.08067632331559,-20.437,-17.5483333333333,-369.832,274,334,290,328,297.35,306.5,0,NA,NA,NA,NA
"Lipscomb","A-Sun",-7.09101833927649,-16.30464,-14.227,-334,275,284,272,279,275.425,277.5,0,NA,NA,NA,NA
"Loyola Maryland","Patriot",-7.14383989717591,-14.67124,-13.4816666666667,-365,276,251,286,266,275.75,269.75,0,NA,NA,NA,NA
"Dixie St.","WAC",-7.28455772905364,-14.94848,-12.839,-268,277,256,233,249,249.45,253.75,0,NA,NA,NA,NA
"Hartford","Am. East",-7.37870801923409,-17.73276,-16.4692222222222,-483,278,296,329,307,308.55,302.5,0,NA,NA,NA,NA
"San Jose St.","MWC",-7.59750676877905,-18.20624,-14.693,-233.976,279,305,211,287,251.6,270.5,0,NA,NA,NA,NA
"Southeastern La.","Southland",-7.6143256952304,-10.79348,-9.25566666666667,-235,280,177,212,190,221,214.75,0,NA,NA,NA,NA
"Radford","Big South",-7.78910855858666,-15.78516,-13.989,-307,281,272,258,275,267.975,271.5,0,NA,NA,NA,NA
"UIC","Horizon",-7.87014798185185,-14.3166,-12.9075555555556,-329,282,239,271,252,266.575,261,0,NA,NA,NA,NA
"USC Upstate","Big South",-7.92659928341308,-13.6698,-11.9902222222222,-298,283,230,250,239,253.875,250.5,0,NA,NA,NA,NA
"Pacific","WCC",-7.94684227488543,-18.72712,-16.5281111111111,-374,284,314,292,309,295.425,299.75,0,NA,NA,NA,NA
"Jackson St.","SWAC",-8.03435717085582,-15.80476,-13.7758888888889,-353.463,285,274,279,272,278.875,277.5,0,NA,NA,NA,NA
"Binghamton","Am. East",-8.1080750769174,-15.25136,-13.8957777777778,-393.216,286,261,301,273,287.75,280.25,0,NA,NA,NA,NA
"Albany (NY)","Am. East",-8.13631677463387,-15.75244,-14.1694444444444,-417,287,270,315,277,296.5,287.25,0,NA,NA,NA,NA
"Bowling Green","MAC",-8.16447999444949,-16.12524,-14.4915555555556,-356,288,280,281,282,282.725,282.75,0,NA,NA,NA,NA
"Austin Peay","OVC",-8.21811728365873,-14.31844,-12.2096666666667,-258,289,240,225,241,245.25,248.75,0,NA,NA,NA,NA
"N.C. A&T","Big South",-8.38273634430424,-18.11252,-16.3895555555556,-392,290,303,299,304,297.975,299,0,NA,NA,NA,NA
"Denver","Summit",-8.41223029429216,-18.3048,-16.6798888888889,-409,291,307,307,312,303.625,304.25,0,NA,NA,NA,NA
"Stetson","A-Sun",-8.6394669599186,-17.5656,-16.1615555555556,-427,292,293,317,302,305.275,301,0,NA,NA,NA,NA
"SIUE","OVC",-8.64261141092144,-18.47096,-16.4325555555556,-434,293,309,321,305,310.2,307,0,NA,NA,NA,NA
"Prairie View","SWAC",-8.68328063752268,-14.89428,-12.7126666666667,-314.404,294,255,262,246,266.95,264.25,0,NA,NA,NA,NA
"N.C. Central","MEAC",-8.97770903273718,-12.55012,-11.2197777777778,-275.18,295,210,237,226,246.075,242,0,NA,NA,NA,NA
"Northern Ill.","MAC",-9.03021175056281,-18.28936,-16.094,-413,296,306,311,301,305.25,303.5,0,NA,NA,NA,NA
"Merrimack","NEC",-9.08768699469826,-13.56944,-12.2245555555556,-338,297,226,276,242,269.5,260.25,0,NA,NA,NA,NA
"Western Caro.","Southern",-9.10155941754143,-18.54112,-16.2988888888889,-368,298,311,289,303,296.3,300.25,0,NA,NA,NA,NA
"Lehigh","Patriot",-9.18155784546785,-17.38556,-15.9322222222222,-434,299,290,320,300,307.75,302.25,0,NA,NA,NA,NA
"Cal Poly","Big West",-9.2236428365341,-19.0358,-17.4006666666667,-416.42,300,319,314,326,312.75,314.75,0,NA,NA,NA,NA
"Army West Point","Patriot",-9.27506566932824,-14.43288,-13.291,-366,301,243,287,262,280.775,273.25,0,NA,NA,NA,NA
"UTSA","C-USA",-9.30356494730081,-17.64468,-15.3655555555556,-295.111,302,294,249,295,274.75,285,0,NA,NA,NA,NA
"UTRGV","WAC",-9.40458818251661,-19.43284,-17.3434444444444,-384.914,303,326,297,324,306.225,312.5,0,NA,NA,NA,NA
"UT Martin","OVC",-9.48369943919609,-19.13584,-17.0177777777778,-394,304,320,303,318,307.675,311.25,0,NA,NA,NA,NA
"Morgan St.","MEAC",-9.62406768251689,-12.22832,-11.2055555555556,-298.312,305,206,252,225,254.975,247,0,NA,NA,NA,NA
"Florida A&M","SWAC",-9.86434971620338,-14.6116,-13.0722222222222,-317.596,306,249,264,254,271,268.25,0,NA,NA,NA,NA
"UMES","MEAC",-10.0000574335097,-13.11416,-11.9497777777778,-299.82,307,219,254,238,260,254.5,0,NA,NA,NA,NA
"Grambling","SWAC",-10.0002688216983,-16.66104,-14.7171111111111,-386.41,308,287,298,288,297.6,295.25,0,NA,NA,NA,NA
"North Ala.","A-Sun",-10.0923047802639,-18.08536,-16.501,-438,309,301,322,308,313.85,310,0,NA,NA,NA,NA
"St. Thomas (MN)","Summit",-10.100074957597,-18.511,-17.0544444444444,-433,310,310,318,319,314.925,314.25,0,NA,NA,NA,NA
"Evansville","MVC",-10.2890428339618,-20.37168,-17.3694444444444,-326,311,333,268,325,295.625,309.25,0,NA,NA,NA,NA
"Sacramento St.","Big Sky",-10.3346369668942,-15.78296,-14.6841111111111,-416.256,312,271,313,286,303.075,295.5,0,NA,NA,NA,NA
"Alabama St.","SWAC",-10.4412113004721,-17.45244,-15.4835555555556,-411,313,291,310,296,306.15,302.5,0,NA,NA,NA,NA
"South Carolina St.","MEAC",-10.5506472718983,-14.13616,-13.1137777777778,-375.688,314,237,294,256,285.7,275.25,0,NA,NA,NA,NA
"McNeese","Southland",-10.5680939339538,-18.86724,-17.0697777777778,-451.652,315,316,325,320,320.525,319,0,NA,NA,NA,NA
"Eastern Mich.","MAC",-10.588894287363,-18.76312,-16.8283333333333,-399,316,315,305,315,310.5,312.75,0,NA,NA,NA,NA
"Coppin St.","MEAC",-10.5944114589827,-20.08776,-18.0751111111111,-462.694,317,331,327,332,325.725,326.75,0,NA,NA,NA,NA
"Little Rock","Sunbelt",-11.0268655777558,-16.71612,-14.8277777777778,-311,318,288,259,290,281.975,288.75,0,NA,NA,NA,NA
"CSUN","Big West",-11.1036064879166,-19.33152,-17.3181111111111,-393.978,319,324,302,323,312.175,317,0,NA,NA,NA,NA
"Robert Morris","Horizon",-11.2603102788042,-21.8728,-20.3528888888889,-561,320,345,346,348,339.6,339.75,0,NA,NA,NA,NA
"Central Mich.","MAC",-11.3696740538406,-19.28048,-17.0898888888889,-415.424,321,322,312,321,316.875,319,0,NA,NA,NA,NA
"Lafayette","Patriot",-11.3844690186409,-18.09916,-16.7254444444444,-452,322,302,326,314,319.9,316,0,NA,NA,NA,NA
"Hampton","Big South",-11.5010115384382,-17.8342,-16.6495555555556,-441,323,300,324,310,318.4,314.25,0,NA,NA,NA,NA
"St. Francis Brooklyn","NEC",-11.5141046696751,-18.33864,-16.9713333333333,-486,324,308,332,316,324.4,320,0,NA,NA,NA,NA
"Sacred Heart","NEC",-11.6116602012551,-18.87916,-17.8556666666667,-530,325,318,343,329,333,328.75,0,NA,NA,NA,NA
"Central Ark.","A-Sun",-11.615236438492,-16.7926,-14.6701111111111,-337,326,289,275,285,291.1,293.75,0,NA,NA,NA,NA
"Northwestern St.","Southland",-11.9238256497841,-18.8722,-16.978,-483.348,327,317,330,317,325.675,322.75,0,NA,NA,NA,NA
"Western Mich.","MAC",-11.9703363800555,-19.2856,-17.2897777777778,-418,328,323,316,322,320.8,322.25,0,NA,NA,NA,NA
"Idaho","Big Sky",-12.0246429200439,-20.04152,-18.5434444444444,-485.744,329,330,331,334,330.725,331,0,NA,NA,NA,NA
"Alabama A&M","SWAC",-12.0662620757276,-16.2566,-15.0124444444444,-379.404,330,282,296,292,301.9,300,0,NA,NA,NA,NA
"Houston Baptist","Southland",-12.6248506790582,-15.68692,-14.5552222222222,-433.21,331,269,319,284,310.125,300.75,0,NA,NA,NA,NA
"Bethune-Cookman","SWAC",-12.633202405102,-19.3558,-17.8994444444444,-491,332,325,334,330,331.65,330.25,0,NA,NA,NA,NA
"Chicago St.","WAC",-12.6375551570947,-21.98964,-19.5261111111111,-438.704,333,347,323,340,331.225,335.75,0,NA,NA,NA,NA
"Southern Miss.","C-USA",-12.6616904866979,-22.76604,-20.2972222222222,-474.889,334,349,328,347,335.025,339.5,0,NA,NA,NA,NA
"Milwaukee","Horizon",-12.6789766678735,-20.51756,-19.1617777777778,-526,335,335,340,338,337.75,337,0,NA,NA,NA,NA
"Saint Francis (PA)","NEC",-12.7416813551084,-19.22688,-17.9132222222222,-488,336,321,333,331,331.7,330.25,0,NA,NA,NA,NA
"William & Mary","CAA",-12.8311421707508,-24.6234,-22.5126666666667,-578,337,357,350,354,348.3,349.5,0,NA,NA,NA,NA
"Idaho St.","Big Sky",-12.9329301773939,-21.44584,-20.1044444444444,-513.793,338,343,338,345,339.625,341,0,NA,NA,NA,NA
"Northern Ariz.","Big Sky",-13.0019762426265,-20.202,-18.8518888888889,-531.027,339,332,344,336,339.95,337.75,0,NA,NA,NA,NA
"American","Patriot",-13.0972056967516,-20.85504,-19.6313333333333,-526,340,339,341,342,340.575,340.5,0,NA,NA,NA,NA
"Green Bay","Horizon",-13.1200164113369,-23.31992,-21.8598888888889,-588,341,351,352,352,349.1,349,0,NA,NA,NA,NA
"Bucknell","Patriot",-13.4898805506447,-21.54936,-20.0741111111111,-519,342,344,339,344,341.125,342.25,0,NA,NA,NA,NA
"NJIT","Am. East",-13.9792907629915,-16.10876,-14.5497777777778,-402,343,279,306,283,308.325,302.75,0,NA,NA,NA,NA
"Lamar University","WAC",-14.2132552007933,-24.5858,-22.711,-568,344,356,347,356,348.725,350.75,0,NA,NA,NA,NA
"North Dakota","Summit",-15.0216605957487,-23.39668,-21.879,-607,345,352,354,353,351.325,351,0,NA,NA,NA,NA
"Holy Cross","Patriot",-15.0750236908102,-21.11704,-20.1443333333333,-599,346,342,353,346,348.725,346.75,0,NA,NA,NA,NA
"Central Conn. St.","NEC",-15.2337201090519,-22.0074,-20.4827777777778,-580,347,348,351,349,349.3,348.75,0,NA,NA,NA,NA
"Omaha","Summit",-15.524856942221,-21.8964,-19.8273333333333,-528,348,346,342,343,344.225,344.75,0,NA,NA,NA,NA
"Fairleigh Dickinson","NEC",-15.8696564436334,-20.01192,-18.4377777777778,-503,349,329,337,333,338.3,337,0,NA,NA,NA,NA
"UIW","Southland",-15.8806208122814,-20.56036,-19.0377777777778,-534.79,350,336,345,337,343.9,342,0,NA,NA,NA,NA
"Charleston So.","Big South",-15.8854660590647,-23.2296,-21.6651111111111,-608,351,350,355,351,352.75,351.75,0,NA,NA,NA,NA
"Maine","Am. East",-16.3693729861644,-21.05384,-19.4967777777778,-569,352,341,348,339,346.825,345,0,NA,NA,NA,NA
"Columbia","Ivy",-16.5529629835409,-20.82172,-19.5734444444444,-500,353,338,336,341,341.175,342,0,NA,NA,NA,NA
"Ark.-Pine Bluff","SWAC",-17.091965606782,-20.74916,-18.7861111111111,-499,354,337,335,335,340.05,340.25,0,NA,NA,NA,NA
"Eastern Ill.","OVC",-18.9524037010168,-23.6296,-21.6373333333333,-577,355,353,349,350,351.225,351.75,0,NA,NA,NA,NA
"Mississippi Val.","SWAC",-19.4998670484774,-24.1118,-22.5383333333333,-634,356,355,356,355,355.725,355.5,0,NA,NA,NA,NA
"Delaware St.","MEAC",-20.4373148074179,-23.93272,-22.8541111111111,-671.298,357,354,357,357,356.55,356.25,0,NA,NA,NA,NA
"IUPUI","Horizon",-22.7527922328151,-24.75364,-23.6426666666667,-699,358,358,358,358,358,358,0,NA,NA,NA,NA
