"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas City","WAC",-5.02248767548534,-11.509,-10.304,-211,233,258,238,257,242.125,246.5,0
"Long Beach St.","Big West",-6.33041947255878,-11.20236,-10.4226666666667,-202,254,251,230,259,242.775,248.5,0
"Niagara","MAAC",-6.01220405446866,-10.04352,-9.51277777777778,-261.762,249,228,272,248,256.65,249.25,0
"IUPUI","Horizon",-9.20813021374632,-9.57492,-9.11566666666667,-230,290,217,256,235,256.025,249.5,0
"Charlotte","C-USA",-3.28269442042359,-12.4836,-11.103,-229,203,276,254,268,246.3,250.25,0
"Murray St.","OVC",-0.341292536055342,-12.34784,-11.679,-268,173,272,277,281,250.75,250.75,0
"UT Arlington","Sunbelt",-5.05007570608998,-11.58228,-10.5524444444444,-221,235,260,248,262,248.3,251.25,0
"Portland St.","Big Sky",-4.87568788068005,-11.32464,-10.6764444444444,-232,230,254,260,264,252.1,252,0
"Eastern Mich.","MAC",-10.7910338580744,-10.5896,-9.41877777777778,-172,316,238,214,242,246.6,252.5,0
"Lehigh","Patriot",-9.40883118014769,-10.44064,-9.85311111111111,-209,292,235,236,250,251.6,253.25,0
"Milwaukee","Horizon",-4.88577622248356,-11.16692,-10.3795555555556,-270,231,249,278,258,259.4,254,0
"North Ala.","A-Sun",-8.53942265165438,-10.08812,-9.36933333333333,-251,281,230,267,240,261.575,254.5,0
"Coppin St.","MEAC",-7.88221130953274,-11.09112,-9.99977777777778,-219.097,273,246,246,254,253.75,254.75,0
"Samford","Southern",-8.02908174752127,-11.81592,-10.6964444444444,-196,275,263,220,265,245.825,255.75,0
"Iowa St.","Big 12",0.0701067517357039,-14.89476,-11.4812222222222,-246,169,313,266,276,250.05,256,0
"Gardner-Webb","Big South",-1.09551628614735,-13.40916,-12.2107777777778,-270,182,284,279,285,256.25,257.5,0
"Florida A&M","MEAC",-10.4730537695598,-10.44092,-9.46255555555556,-214,311,236,241,244,258.125,258,0
"Southern U.","SWAC",-10.7724548243272,-9.48996,-8.92144444444444,-265,315,216,273,230,269.575,258.5,0
"Evansville","MVC",-3.31137292120304,-13.59916,-11.8644444444444,-233,205,288,262,284,254.4,259.75,0
"Grambling","SWAC",-12.7816771885368,-9.70972,-9.07677777777778,-230.839,330,219,257,233,266.55,259.75,0
"Arkansas St.","Sunbelt",-4.9293423564584,-12.01732,-11.2095555555556,-259,232,266,270,272,260.15,260,0
"Youngstown St.","Horizon",-6.72130047337958,-11.32164,-10.6581111111111,-245,261,253,264,263,261.475,260.25,0
"Alabama A&M","SWAC",-17.6361893246136,-8.87912,-8.742,-283,350,185,286,224,279.1,261.25,0
"St. Francis Brooklyn","NEC",-8.44047601272805,-9.73656,-9.43911111111111,-311,280,221,304,243,277.925,262,0
"NJIT","Am. East",-8.20115822835368,-10.49268,-9.96611111111111,-288,277,237,291,253,274.65,264.5,0
"Towson","CAA",-7.37598628479009,-12.7688,-11.7472222222222,-207,266,280,233,282,254.425,265.25,0
"Stetson","A-Sun",-6.19429482301457,-11.9012,-11.0348888888889,-272,250,265,281,267,269.1,265.75,0
"Stony Brook","Am. East",-4.52029536252031,-12.1954,-11.4687777777778,-302,227,269,299,275,273.5,267.5,0
"Austin Peay","OVC",-3.99892653879224,-12.39876,-11.7601111111111,-306,215,273,302,283,273.525,268.25,0
"Portland","WCC",-12.6203480527169,-12.0778,-10.4303333333333,-190,328,267,219,260,258.575,268.5,0
"Little Rock","Sunbelt",-4.07922619944312,-13.15688,-12.2991111111111,-283,217,282,288,288,269.35,268.75,0
"Valparaiso","MVC",-2.17594533937591,-15.2632,-13.2681111111111,-231,195,321,259,306,258.175,270.25,0
"CSUN","Big West",-7.84890543315655,-12.09316,-11.1766666666667,-271,271,268,280,271,274.825,272.5,0
"Southern Miss.","C-USA",-3.98164807716315,-14.68272,-13.4582222222222,-245,213,309,265,308,263.975,273.75,0
"Binghamton","Am. East",-8.40196514456359,-11.59804,-11.1632222222222,-283,279,261,287,270,278.975,274.25,0
"New Mexico","MWC",-8.17014179950793,-14.08796,-12.5484444444444,-207,276,299,234,290,261.25,274.75,0
"Western Caro.","Southern",-4.5830350003518,-14.34744,-12.8783333333333,-256,228,304,269,299,267.75,275,0
"North Florida","A-Sun",-8.83823287830818,-12.6336,-11.6238888888889,-265,286,278,274,279,278.225,279.25,0
"Longwood","Big South",-5.30077717241132,-13.71032,-12.6432222222222,-303,237,291,301,294,282.625,280.75,0
"Quinnipiac","MAAC",-7.14755607793521,-12.62684,-12.2176666666667,-327,264,277,305,286,288.175,283,0
"Alcorn","SWAC",-16.8245275390466,-10.96788,-10.1671111111111,-284,348,244,289,255,292.75,284,0
"Jacksonville","A-Sun",-10.1862510515756,-12.31564,-11.6233333333333,-280,307,271,285,278,287.525,285.25,0
"Illinois St.","MVC",-4.68184314409762,-15.241,-13.5484444444444,-284,229,319,290,310,281.6,287,0
"UIC","Horizon",-9.72070298750549,-12.30364,-11.6437777777778,-303,303,270,300,280,293.75,288.25,0
"San Jose St.","MWC",-13.9869958493139,-13.217,-11.3904444444444,-229,341,283,255,274,283.075,288.25,0
"Oakland","Horizon",-5.03733608188368,-14.94784,-13.2244444444444,-332,234,314,309,305,290.5,290.5,0
"Northern Ariz.","Big Sky",-10.0315505795661,-13.78172,-12.6027777777778,-261,306,292,271,293,285.65,290.5,0
"Western Mich.","MAC",-8.91870694781598,-14.28688,-12.8302222222222,-267,288,303,276,298,285.8,291.25,0
"Dixie St.","WAC",-13.7927256342919,-11.7336,-11.2288888888889,-300,338,262,297,273,299,292.5,0
"Manhattan","MAAC",-9.66023770675787,-12.64408,-12.253,-328,301,279,306,287,298.325,293.25,0
"Northwestern St.","Southland",-9.57186096567535,-13.78852,-12.5353333333333,-294,298,293,294,289,294.225,293.5,0
"Fairleigh Dickinson","NEC",-6.28714439895683,-13.91652,-13.0995555555556,-383,252,296,328,302,300.95,294.5,0
"Central Mich.","MAC",-9.48012580991614,-13.84356,-12.7925555555556,-288,295,294,292,297,293.675,294.5,0
"High Point","Big South",-9.57287877425076,-13.9896,-13.0758888888889,-273,299,297,282,301,290.875,294.75,0
"Western Ill.","Summit",-11.1631576984464,-13.52832,-12.6493333333333,-278,318,285,284,295,294.025,295.5,0
"Lamar University","Southland",-9.75697347619205,-13.53592,-12.7005555555556,-309.272,304,286,303,296,299.825,297.25,0
"Yale","Ivy",3.67620298091861,NA,NA,NA,119,357,357,357,297.5,297.5,0
"New Orleans","Southland",-7.01023492045296,-14.11192,-13.4747777777778,-363,263,301,319,309,301.05,298,0
"Central Ark.","Southland",-10.556329333627,-14.04584,-12.562,-299,312,298,296,291,299.675,299.25,0
"Green Bay","Horizon",-7.17214343375257,-15.20512,-13.9801111111111,-340,265,318,312,314,301.4,302.25,0
"Hampton","Big South",-10.7371941078775,-13.59112,-13.1412222222222,-339,314,287,311,303,307.15,303.75,0
"Robert Morris","NEC",-9.65064027378347,-14.176,-13.4091111111111,-341,300,302,313,307,307.35,305.5,0
"North Dakota","Summit",-8.58912859096662,-15.562,-14.2911111111111,-300,283,323,298,319,300.625,305.75,0
"UIW","Southland",-13.656331345616,-13.15644,-12.5693333333333,-343,336,281,315,292,312.275,306,0
"Saint Francis (PA)","NEC",-6.93814941608567,-14.8536,-14.0385555555556,-431,262,312,336,315,311.275,306.25,0
"Middle Tenn.","C-USA",-8.89354880413614,-16.3958,-14.9084444444444,-276,287,332,283,327,296.85,307.25,0
"Troy","Sunbelt",-9.97648335319183,-14.64828,-13.6471111111111,-331,305,308,307,311,307.15,307.75,0
"Southeast Mo. St.","OVC",-7.69469321392112,-15.25444,-14.4876666666667,-364,269,320,320,323,307.625,308,0
"Northern Ill.","MAC",-13.8528570918497,-14.10396,-12.9172222222222,-293,340,300,293,300,306.675,308.25,0
"Purdue Fort Wayne","Summit",-8.75577401100247,-14.54672,-14.0488888888889,-390,284,306,329,316,312.675,308.75,0
"McNeese","Southland",-13.1304329389248,-13.61016,-13.2224444444444,-372,333,290,324,304,318.65,312.75,0
"Harvard","Ivy",-3.55952846208139,NA,NA,NA,207,351,351,351,315,315,0
"Princeton","Ivy",-3.30007409508139,NA,NA,NA,204,353,353,353,315.75,315.75,0
"FIU","C-USA",-9.24211534518714,-15.97612,-14.9712222222222,-346,291,327,317,329,313.5,316,0
"Presbyterian","Big South",-11.4374061054534,-14.55004,-14.0698888888889,-379,322,307,326,317,321.025,318,0
"Air Force","MWC",-11.2269662539942,-17.17132,-14.9623333333333,-296,319,333,295,328,310.825,318.75,0
"Southeastern La.","Southland",-13.1454425314479,-14.74916,-13.8196666666667,-351,334,310,318,313,320.175,318.75,0
"Appalachian St.","Sunbelt",-5.89396864108139,NA,NA,NA,246,345,345,345,320.25,320.25,0
"ULM","Sunbelt",-8.30442584425046,-18.16164,-17.3341111111111,-404,278,338,331,338,319.675,321.25,0
"Fairfield","MAAC",-8.7884428041682,-16.03544,-15.4007777777778,-448.034,285,329,338,333,322.775,321.25,0
"Omaha","Summit",-10.3335648245612,-17.38768,-15.8972222222222,-331,309,335,308,334,315.55,321.5,0
"USC Upstate","Big South",-10.6496857725117,-15.71216,-14.7584444444444,-367,313,326,321,326,320.375,321.5,0
"SIUE","OVC",-12.8219832398061,-15.57624,-14.4261111111111,-335,331,324,310,322,318.85,321.75,0
"Alabama St.","SWAC",-20.4374716849058,-13.8924,-13.7696666666667,-413,353,295,333,312,329.675,323.25,0
"Rider","MAAC",-9.43976942522829,-15.98796,-15.2141111111111,-465,294,328,342,330,326.4,323.5,0
"UT Martin","OVC",-17.0148145522732,-14.98216,-14.096,-341,349,315,314,318,323.4,324,0
"Eastern Ill.","OVC",-10.4082159669844,-16.3894,-15.2372222222222,-382,310,331,327,331,323.85,324.75,0
"Central Conn. St.","NEC",-12.6702995967777,-15.00696,-14.3656666666667,-415,329,316,334,320,328.3,324.75,0
"Penn","Ivy",-6.19588787708139,NA,NA,NA,251,352,352,352,326.75,326.75,0
"Houston Baptist","Southland",-14.6917930297641,-15.6566,-14.5772222222222,-343,345,325,316,324,325.6,327.5,0
"South Carolina St.","MEAC",-20.5472248521714,-15.12048,-14.3987777777778,-371,354,317,322,321,329.125,328.5,0
"Delaware St.","MEAC",-19.8216757445086,-15.28276,-14.7165555555556,-371,351,322,323,325,330.1,330.25,0
"Cal Poly","Big West",-11.8603975271981,-18.72148,-17.4816666666667,-373,326,341,325,339,329.4,332.75,0
"Charleston So.","Big South",-13.1181582627924,-17.28244,-16.5897777777778,-402,332,334,330,337,331.975,333.25,0
"Tulane","AAC",-7.85757494108139,NA,NA,NA,272,354,354,354,333.5,333.5,0
"A&M-Corpus Christi","Southland",-13.6623060320814,-16.0592,-15.3076666666667,-418,337,330,335,332,334.375,333.5,0
"Tennessee Tech","OVC",-11.5502582402537,-19.89236,-18.3838888888889,-407,324,342,332,342,332.75,335,0
"Tennessee St.","OVC",-11.515975798118,-18.33384,-17.6513333333333,-453,323,339,340,340,335.6,335.5,0
"Cornell","Ivy",-9.50911756008139,NA,NA,NA,296,349,349,349,335.75,335.75,0
"Kennesaw St.","A-Sun",-13.6536971885742,-17.52108,-16.5055555555556,-450,335,337,339,336,337.325,336.75,0
"Brown","Ivy",-10.2615993000814,NA,NA,NA,308,347,347,347,337.25,337.25,0
"Denver","Summit",-14.5704063823321,-18.4388,-17.8437777777778,-447,344,340,337,341,339.7,340.5,0
"Ark.-Pine Bluff","SWAC",-19.934042749733,-17.43144,-16.1705555555556,-457,352,336,341,335,342.25,341,0
"Columbia","Ivy",-11.3377804300814,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Dartmouth","Ivy",-12.0033888280814,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Idaho","Big Sky",-16.4137343193147,-19.92508,-18.9216666666667,-467,347,343,343,344,344.125,344.25,0
"Bethune-Cookman","MEAC",-14.0429185270814,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.5909839765388,-20.0164,-18.6933333333333,-514,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.7073823210814,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.1992023380814,NA,NA,NA,355,355,355,355,355,355,0
