"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lamar University","Southland",-3.50263970903611,0.4881,-11.26976,-9.68766666666667,-110.085,210,188,167,221,181,200.6,193.4,0
"UTEP","C-USA",-3.8998307952433,0.4629,-11.43476,-9.33211111111111,-70.534,222,245,170,167,175,201.35,195.8,0
"Bowling Green","MAC",-3.57693737703783,0.4717,-14.3274,-12.2112222222222,-124.169,216,223,249,235,246,229.75,233.8,0
"Dartmouth","Ivy",-4.64289011798988,0.471,-13.51676,-11.4131111111111,-101.19,232,226,234,203,230,221.8,225,0
"Stony Brook","Am. East",-4.0753444649454,0.4947,-11.96848,-10.3011111111111,-114.026,225,172,183,224,194,204.15,199.6,0
"Purdue Fort Wayne","Summit",-3.05730124753969,0.4756,-12.31348,-10.3866666666667,-116.255,205,212,188,227,196,210.75,205.6,0
"Portland","WCC",-4.30692117982886,0.4613,-15.31336,-12.7895555555556,-108.026,229,249,271,217,264,238.1,246,0
"Abilene Christian","Southland",-4.05936604176582,0.4928,-9.76952,-8.52155555555555,-104.691,223,176,143,210,156,192.65,181.6,0
"Fla. Atlantic","C-USA",-4.76590208044227,0.4703,-11.85004,-9.78655555555556,-84.384,236,228,178,179,185,206,201.2,0
"Holy Cross","Patriot",-4.8115057949383,0.4999,-13.0438,-11.1725555555556,-132.11,238,165,215,242,215,216.35,215,0
"Boston U.","Patriot",-3.79245746301109,0.4943,-12.62284,-11.119,-140.733,220,174,201,256,212,216.6,212.6,0
"South Alabama","Sunbelt",-3.51507205298798,0.461,-13.38812,-11.4503333333333,-118.83,212,250,227,229,231,230,229.8,0
"Saint Peter's","MAAC",-3.09990365077878,0.4772,-13.0444,-11.1852222222222,-143.126,206,210,216,258,217,224.7,221.4,0
"Central Ark.","Southland",-4.07768205890144,0.4671,-13.41484,-11.3551111111111,-110.638,226,235,229,222,227,227.45,227.8,0
"Sam Houston St.","Southland",-4.31234137799386,0.4818,-12.77352,-11.1302222222222,-125.334,230,198,209,236,213,220,217.2,0
"Campbell","Big South",-4.65258172883264,0.4793,-9.87472,-8.66133333333333,-96.508,233,206,144,195,161,198.75,187.8,0
"Idaho","Big Sky",-3.65031145201684,0.4624,-14.86196,-12.9915555555556,-142.621,218,246,266,257,271,246.8,251.6,0
"Niagara","MAAC",-3.73664413211339,0.4864,-12.28944,-10.6585555555556,-136.126,219,191,187,250,199,216.1,209.2,0
"George Washington","A-10",-3.58531357704885,0.4494,-17.58836,-14.7693333333333,-144.259,217,278,310,260,299,262.65,272.8,0
"Columbia","Ivy",-3.16737999947449,0.437,-14.77068,-12.6936666666667,-134.463,208,300,264,245,260,252.9,255.4,0
"Texas St.","Sunbelt",-4.15535856440882,0.4589,-13.76152,-11.9937777777778,-129.779,227,256,237,238,243,240.15,240.2,0
"Air Force","MWC",-4.20731739090455,0.4476,-16.50936,-13.5567777777778,-134.899,228,284,297,246,278,259.3,266.6,0
"Delaware","CAA",-5.2824993233269,0.4734,-14.47048,-12.5733333333333,-132.601,248,219,252,244,255,240.65,243.6,0
"Charleston So.","Big South",-4.98815252299578,0.4802,-10.77632,-9.18944444444445,-106.781,240,202,162,215,172,208.4,198.2,0
"FIU","C-USA",-4.77576306430984,0.4599,-11.77664,-10.0106666666667,-95.357,237,254,175,193,188,216.95,209.4,0
"Gardner-Webb","Big South",-5.06817762450225,0.4743,-11.47292,-9.85611111111111,-105.698,241,216,171,213,186,213.85,205.4,0
"Little Rock","Sunbelt",-5.57347344436509,0.4686,-14.96864,-12.8212222222222,-129.521,258,233,268,237,265,247.15,252.2,0
"Southern Utah","Big Sky",-5.48173644192114,0.467,-14.38268,-12.2167777777778,-120.053,253,236,250,232,247,241.55,243.6,0
"UNCW","CAA",-5.08832539088367,0.4667,-17.81536,-15.5796666666667,-163.494,242,238,314,284,309,267.5,277.4,0
"Samford","Southern",-6.21570978694687,0.4794,-12.66652,-10.879,-106.256,268,205,203,214,210,223.75,220,0
"High Point","Big South",-5.09310614507101,0.4716,-12.78664,-11.2848888888889,-135.133,243,224,210,247,223,234.15,229.4,0
"Central Conn. St.","NEC",-5.42017739227223,0.4865,-12.47972,-10.7556666666667,-135.385,252,190,192,248,205,224.6,217.4,0
"Southeastern La.","Southland",-5.29523328595375,0.4696,-13.21732,-11.3944444444444,-130.819,249,230,220,241,229,236.95,233.8,0
"Colgate","Patriot",-4.97734811348877,0.4742,-13.57096,-11.9388888888889,-154.346,239,217,235,271,241,242.9,240.6,0
"Sacramento St.","Big Sky",-5.53406808530478,0.4552,-14.51436,-12.5658888888889,-119.243,257,265,255,230,253,250.3,252,0
"Albany (NY)","Am. East",-5.16161700656945,0.4667,-14.75172,-13.1877777777778,-157.919,244,237,263,275,272,256.25,258.2,0
"Drexel","CAA",-5.59003653137762,0.4608,-16.19772,-14.1436666666667,-143.925,259,251,287,259,284,262.3,268,0
"San Jose St.","MWC",-5.39394799279347,0.4217,-18.75944,-15.7433333333333,-135.818,250,317,329,249,310,280.35,291,0
"Fairleigh Dickinson","NEC",-5.26527023868856,0.4807,-12.11808,-10.6964444444444,-144.372,247,200,185,261,203,228.85,219.2,0
"The Citadel","Southern",-6.8259605411181,0.4741,-13.3764,-11.5292222222222,-116.065,281,218,226,226,232,238.35,236.6,0
"Towson","CAA",-4.7205604077008,0.454,-16.73048,-14.8352222222222,-180.825,234,270,300,299,302,275.9,281,0
"Tennessee St.","OVC",-5.49894101495804,0.4572,-14.62488,-12.5601111111111,-140.115,254,261,260,254,252,256.15,256.2,0
"Coastal Caro.","Sunbelt",-5.80862553176299,0.4583,-16.26944,-14.261,-149.946,262,259,292,265,286,267.55,272.8,0
"Elon","CAA",-5.50271901694714,0.4658,-16.23904,-14.3405555555556,-168.982,255,241,289,289,291,268.7,273,0
"Omaha","Summit",-5.39774025442122,0.4482,-16.00936,-13.6108888888889,-145.921,251,283,283,263,280,268.7,272,0
"UTRGV","WAC",-6.61504064416978,0.4551,-15.6454,-13.5605555555556,-130.613,278,266,278,240,279,263.7,268.2,0
"Texas Southern","SWAC",-7.28726296891543,0.4705,-11.96692,-9.73111111111111,-98.126,289,227,182,198,184,225,216,0
"Cornell","Ivy",-6.32430106331165,0.4472,-16.99368,-14.5694444444444,-136.164,270,288,305,251,292,274.5,281.2,0
"Milwaukee","Horizon",-5.16897903352839,0.4561,-14.56916,-12.8308888888889,-160.569,245,264,259,283,266,264.65,263.4,0
"Fairfield","MAAC",-5.26148789362226,0.4594,-15.65768,-13.8501111111111,-182.077,246,255,279,300,282,271.35,272.4,0
"Green Bay","Horizon",-5.92874346676812,0.4641,-14.26188,-12.2526666666667,-153.627,264,244,247,270,249,257.6,254.8,0
"Oral Roberts","Summit",-5.50485049118284,0.4319,-17.73372,-15.3043333333333,-159.522,256,307,312,281,308,287.05,292.8,0
"NJIT","A-Sun",-6.21559573178667,0.4693,-13.76316,-12.3265555555556,-159.389,267,232,238,279,250,257.25,253.2,0
"Prairie View","SWAC",-6.89925835400678,0.4666,-14.4814,-12.7116666666667,-144.605,283,239,254,262,262,260.7,260,0
"Wagner","NEC",-5.63425233412773,0.4746,-13.25196,-11.868,-172.151,260,215,221,294,238,252.85,245.6,0
"Morehead St.","OVC",-6.83321277543375,0.4602,-16.88016,-14.719,-159.594,282,253,304,282,297,278.45,283.6,0
"Quinnipiac","MAAC",-6.02147157681038,0.4581,-15.02084,-13.5318888888889,-167.086,265,260,269,287,277,271.95,271.6,0
"Robert Morris","NEC",-6.44620328074101,0.468,-13.49256,-11.8613333333333,-156.687,273,234,231,273,237,255.45,249.6,0
"LIU Brooklyn","NEC",-5.92329378589195,0.476,-12.72596,-11.7055555555556,-173.854,263,211,207,296,234,251.4,242.2,0
"Eastern Ill.","OVC",-6.15959613039985,0.454,-14.68192,-12.8744444444444,-159.445,266,269,261,280,269,270.75,269,0
"Army West Point","Patriot",-5.66180243118775,0.4613,-15.48424,-14.2708888888889,-193.934,261,247,273,313,289,277.1,276.6,0
"New Orleans","Southland",-6.51696561021472,0.4441,-12.8526,-11.354,-122.49,274,290,211,233,226,254.6,246.8,0
"North Dakota","Big Sky",-6.22133622144888,0.4491,-14.46964,-12.572,-150.387,269,281,251,266,254,267.8,264.2,0
"Monmouth","MAAC",-6.34135853503689,0.4461,-19.984,-17.712,-192.713,271,289,338,311,337,300.8,309.2,0
"Lafayette","Patriot",-6.54835410576411,0.4561,-15.50988,-14.2085555555556,-179.465,275,263,274,297,285,279.5,278.8,0
"Montana St.","Big Sky",-6.76884411745758,0.4343,-18.60864,-16.2093333333333,-169.957,280,305,327,290,318,297.75,304,0
"Fordham","A-10",-6.60861260950312,0.4224,-16.87292,-14.8767777777778,-159.373,277,316,303,278,303,292.25,295.4,0
"Southeast Mo. St.","OVC",-7.46139322259857,0.4564,-16.101,-14.2641111111111,-165.199,292,262,284,286,287,281.4,282.2,0
"Hampton","MEAC",-6.42162788924035,0.4417,-13.84148,-12.6451111111111,-153.188,272,294,239,269,258,271.9,266.4,0
"IUPUI","Horizon",-7.01635246950487,0.4511,-14.5242,-12.8352222222222,-155.635,286,275,257,272,267,274.25,271.4,0
"Nicholls St.","Southland",-6.68663492640866,0.4474,-13.16552,-11.717,-138.409,279,287,217,253,235,262.6,254.2,0
"UT Martin","OVC",-7.42273583372851,0.4489,-15.52796,-13.6758888888889,-157.511,291,282,276,274,281,281.15,280.8,0
"Charlotte","C-USA",-8.37447911357009,0.425,-16.2592,-14.0131111111111,-130.501,307,314,291,239,283,284.35,286.8,0
"Oakland","Horizon",-6.55526222831021,0.443,-17.25324,-15.1742222222222,-188.168,276,292,306,306,306,295,297.2,0
"American","Patriot",-7.01803784571177,0.4604,-14.21524,-12.9338888888889,-170.563,287,252,245,291,270,273.55,269,0
"Eastern Ky.","OVC",-8.35915566839961,0.4511,-16.8708,-14.7246666666667,-167.5,305,274,302,288,298,291.15,293.4,0
"Arkansas St.","Sunbelt",-7.29530023687577,0.4372,-18.25212,-16.169,-186.528,290,299,321,302,317,301.65,305.8,0
"Siena","MAAC",-6.95485586489202,0.4494,-17.80636,-16.0162222222222,-202.093,284,280,313,323,316,300.8,303.2,0
"Grambling","SWAC",-8.15191603675727,0.452,-12.5584,-11.2001111111111,-132.595,302,273,197,243,218,258.15,246.6,0
"Norfolk St.","MEAC",-7.72106666724473,0.4494,-12.58724,-11.2481111111111,-137.275,293,279,199,252,220,260.5,248.6,0
"UC Riverside","Big West",-7.88593331049807,0.4127,-18.82876,-16.8038888888889,-163.675,296,331,330,285,329,308.15,314.2,0
"UMass Lowell","Am. East",-8.09104452907555,0.4505,-16.25584,-14.8317777777778,-182.577,298,276,290,301,301,292.9,293.2,0
"McNeese","Southland",-7.99055615552795,0.4525,-13.66064,-12.1123333333333,-158.647,297,271,236,277,244,273.1,265,0
"Manhattan","MAAC",-6.95675386912622,0.4438,-17.337,-15.8304444444444,-202.962,285,291,308,324,312,303.2,304,0
"Western Ill.","Summit",-7.27856174417751,0.4186,-16.34792,-14.6055555555556,-187.732,288,321,293,304,293,302.05,299.8,0
"Howard","MEAC",-8.52384889218606,0.4474,-12.55196,-11.3343333333333,-140.343,309,286,196,255,225,267.35,254.2,0
"Navy","Patriot",-8.11691224275907,0.4426,-17.33488,-15.7942222222222,-198.879,301,293,307,320,311,306.3,306.4,0
"A&M-Corpus Christi","Southland",-8.1079443073649,0.4401,-14.81272,-13.4878888888889,-180.508,299,296,265,298,276,292.25,286.8,0
"Northern Ariz.","Big Sky",-9.75465453092076,0.4193,-20.71816,-18.3756666666667,-188.108,315,320,342,305,340,318.45,324.4,0
"Marist","MAAC",-7.82690599944199,0.4414,-18.23376,-16.5647777777778,-220.449,295,295,319,338,324,313.2,314.2,0
"Sacred Heart","NEC",-7.72397493564906,0.4476,-16.80268,-15.2002222222222,-219.157,294,285,301,336,307,306.35,304.6,0
"St. Francis Brooklyn","NEC",-8.11330611837317,0.4543,-14.70152,-13.3734444444444,-200.328,300,267,262,322,274,291.95,285,0
"Detroit Mercy","Horizon",-9.11859471970248,0.4295,-18.52188,-16.3295555555556,-195.793,310,311,326,314,319,313.95,316,0
"Western Caro.","Southern",-10.2747156785302,0.43,-21.25208,-18.745,-197.288,322,308,348,318,345,322.2,328.2,0
"Bethune-Cookman","MEAC",-8.26875717646547,0.435,-13.1974,-11.8527777777778,-158.058,303,304,218,276,236,279.95,267.4,0
"Alabama St.","SWAC",-10.3404169395716,0.4383,-14.02056,-12.5131111111111,-151.358,323,297,244,268,251,284.9,276.6,0
"Jacksonville","A-Sun",-8.30645350096938,0.427,-16.1066,-14.6198888888889,-189.624,304,313,285,307,294,304.25,300.6,0
"VMI","Southern",-10.232967382496,0.4338,-16.48012,-14.7101111111111,-172.909,321,306,296,295,296,304.45,302.8,0
"Chattanooga","Southern",-9.93563395389443,0.423,-18.86856,-16.8765555555556,-196.115,316,315,331,316,330,318.65,321.6,0
"N.C. Central","MEAC",-9.27732780090328,0.4373,-12.59476,-11.3861111111111,-148.748,312,298,200,264,228,274.5,260.4,0
"CSUN","Big West",-9.58178274061073,0.4063,-20.69892,-18.5417777777778,-191.843,314,341,341,309,343,324.85,329.6,0
"North Ala.","A-Sun",-10.5570973697668,0.4298,-19.75824,-17.6797777777778,-193.443,326,310,337,312,336,319.9,324.2,0
"N.C. A&T","MEAC",-10.8512014473124,0.4363,-14.22008,-12.5747777777778,-151.023,327,302,246,267,256,287.55,279.6,0
"Cleveland St.","Horizon",-8.36708535980597,0.4298,-17.8488,-15.9817777777778,-209.298,306,309,316,329,315,315.55,315,0
"Loyola Maryland","Patriot",-8.48592917309462,0.4352,-18.22532,-16.4204444444444,-219.013,308,303,318,335,321,317.15,317,0
"UMKC","WAC",-10.5372493557999,0.4151,-20.88504,-18.4795555555556,-196.064,325,327,344,315,342,326.1,330.6,0
"Mt. St. Mary's","NEC",-10.1971811991841,0.4363,-18.60952,-16.6652222222222,-236.075,320,301,328,342,326,323.25,323.4,0
"Stetson","A-Sun",-10.0707620468989,0.4138,-18.33896,-16.7633333333333,-205.243,317,329,322,326,327,324.2,324.2,0
"Maine","Am. East",-10.5156925341371,0.4165,-21.11832,-18.8737777777778,-216.55,324,324,346,334,346,331.4,334.8,0
"Southern U.","SWAC",-11.2931888806505,0.4177,-16.14072,-14.2671111111111,-170.735,332,322,286,292,288,308.5,304,0
"Binghamton","Am. East",-9.235150888249,0.4155,-18.13636,-16.5044444444444,-219.604,311,326,317,337,323,324.35,322.8,0
"SIUE","OVC",-9.28830892672911,0.4114,-17.83524,-16.3574444444444,-212.279,313,333,315,330,320,324,322.2,0
"Cal Poly","Big West",-10.1413008094575,0.3905,-20.30492,-18.3038888888889,-205.667,319,348,340,327,339,332.75,334.6,0
"New Hampshire","Am. East",-10.1344302370057,0.4102,-18.45008,-17.0022222222222,-216.533,318,335,324,333,331,328.65,328.2,0
"Presbyterian","Big South",-10.9860733707024,0.4295,-16.559,-14.8294444444444,-197.646,329,312,298,319,300,315.75,311.6,0
"Kennesaw St.","A-Sun",-11.1566273632382,0.4089,-20.72812,-18.5694444444444,-212.301,331,338,343,331,344,335.25,337.4,0
"California Baptist","WAC",-12.4519080279244,0.4145,-16.41264,-15.0095555555556,-187.632,339,328,294,303,305,317.55,313.8,0
"Ark.-Pine Bluff","SWAC",-12.063412485133,0.4204,-17.70588,-15.9167777777778,-199.163,336,319,311,321,314,322.55,320.2,0
"Houston Baptist","Southland",-11.4259318911539,0.4123,-17.56148,-15.8347777777778,-196.46,333,332,309,317,313,323.55,320.8,0
"UNC Asheville","Big South",-10.8909974877273,0.4169,-18.36968,-16.6427777777778,-225.122,328,323,323,339,325,329.25,327.6,0
"Incarnate Word","Southland",-12.4263254384306,0.421,-18.51824,-16.7688888888889,-214.292,338,318,325,332,328,328.9,328.2,0
"Savannah St.","MEAC",-12.6291318747625,0.4094,-16.70128,-14.9381111111111,-191.509,341,337,299,308,304,322.2,317.8,0
"Morgan St.","MEAC",-12.1458681170755,0.4164,-13.85032,-12.596,-171.31,337,325,240,293,257,303.1,290.4,0
"Florida A&M","MEAC",-12.9023953862698,0.4128,-18.23904,-16.4417777777778,-205.677,344,330,320,328,322,331.1,328.8,0
"Tennessee Tech","OVC",-11.6240526863576,0.4102,-19.47664,-17.8555555555556,-255.468,334,336,336,348,338,339.3,338.4,0
"Youngstown St.","Horizon",-11.0072477496824,0.401,-20.08564,-18.3918888888889,-265.589,330,345,339,349,341,341.45,340.8,0
"Alcorn","SWAC",-12.6876538379198,0.411,-15.59276,-14.3278888888889,-192.471,342,334,277,310,290,318.7,310.6,0
"USC Upstate","Big South",-11.7443406187628,0.3949,-19.12252,-17.627,-236.621,335,347,334,343,335,340.3,338.8,0
"Jackson St.","SWAC",-12.8291186335635,0.4049,-18.8886,-17.3525555555556,-229.534,343,343,332,340,333,340,338.2,0
"Mississippi Val.","SWAC",-13.218525314515,0.4073,-19.13988,-17.2902222222222,-233.639,345,340,335,341,332,340.25,338.6,0
"Northwestern St.","Southland",-15.5215044737257,0.3822,-21.26344,-19.3771111111111,-245.302,348,349,349,344,348,347.15,347.6,0
"Coppin St.","MEAC",-16.483863743363,0.3974,-21.84688,-19.6895555555556,-254.715,349,346,351,347,350,347.95,348.6,0
"Longwood","Big South",-12.5893758691569,0.4061,-15.72772,-14.6657777777778,-204.465,340,342,280,325,295,325.5,316.4,0
"South Carolina St.","MEAC",-13.3845695549531,0.408,-19.05236,-17.5044444444444,-250.508,347,339,333,346,334,342,339.8,0
"Bryant","NEC",-13.2928664187033,0.4047,-20.90324,-19.4455555555556,-284.188,346,344,345,352,349,347.5,347.2,0
"Chicago St.","WAC",-17.8534632987438,0.3761,-23.99228,-21.4491111111111,-248.733,352,351,352,345,352,349.65,350.4,0
"Alabama A&M","SWAC",-16.6713292397926,0.3646,-24.7194,-23.361,-326.359,350,352,353,353,353,352,352.2,0
"UMES","MEAC",-17.2357074644105,0.3787,-21.1194,-19.2874444444444,-274.339,351,350,347,350,347,349.65,349,0
"Delaware St.","MEAC",-18.5667165558747,0.3552,-21.62168,-20.472,-280.936,353,353,350,351,351,351.9,351.6,0
