"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UT Arlington","WAC",-3.99852300591672,-17.47944,-14.8294444444444,-276.873,241,320,238,307,259.675,276.5,0
"Morehead St.","OVC",-4.17571360466814,-10.4272,-8.98355555555556,-259.246,242,166,225,185,215.4,204.5,0
"Milwaukee","Horizon",-4.32158229974546,-10.01412,-8.47511111111111,-238.546,243,159,211,171,206.2,196,0
"Bowling Green","MAC",-4.36386940755566,-15.19048,-13.3694444444444,-324.891,244,282,277,283,270.25,271.5,0
"Tulsa","AAC",-4.3723105550891,-16.34808,-13.598,-253.397,245,299,222,290,247.8,264,0
"ETSU","Southern",-4.54933802345945,-16.93124,-15.2217777777778,-416.609,246,308,325,315,301.45,298.5,0
"Campbell","Big South",-4.64741035134267,-14.92392,-13.4234444444444,-359.408,247,277,299,285,280.95,277,0
"Southeast Mo. St.","OVC",-4.65058305661851,-13.76208,-12.2571111111111,-364.245,248,247,302,257,274.625,263.5,0
"Northern Colo.","Big Sky",-4.75147086359619,-13.61596,-11.6394444444444,-304.574,249,240,260,239,251.625,247,0
"Mount St. Mary's","MAAC",-4.82638493726498,-15.10892,-13.3478888888889,-377.341,250,279,306,281,284.825,279,0
"Southeastern La.","Southland",-4.83369978933305,-11.72024,-10.1251111111111,-261.592,251,196,226,210,225.75,220.75,0
"Central Mich.","MAC",-4.8741430200603,-15.48704,-13.4068888888889,-333.105,252,288,282,284,275.65,276.5,0
"Fairfield","MAAC",-4.88789168440978,-15.03844,-13.2637777777778,-377.501,253,278,307,280,285.775,279.5,0
"Winthrop","Big South",-4.96039781723365,-14.64116,-12.7251111111111,-295.995,254,271,251,269,257,261.25,0
"Idaho","Big Sky",-4.98181954411591,-16.86052,-15.4358888888889,-444.823,255,305,334,319,308.025,303.25,0
"Northeastern","CAA",-5.04309145410914,-15.18632,-13.1968888888889,-317.769,256,281,271,277,269.5,271.25,0
"Boston U.","Patriot",-5.06301827508534,-11.87192,-10.5794444444444,-296.502,257,198,253,223,242,232.75,0
"Texas Southern","SWAC",-5.06988619322982,-12.91292,-11.2148888888889,-300.6,258,225,257,235,249.7,243.75,0
"Jacksonville St.","A-Sun",-5.11365272985581,-14.15516,-12.3122222222222,-312.168,259,257,268,258,262.85,260.5,0
"FIU","C-USA",-5.19146332369557,-15.9216,-13.4271111111111,-280.423,260,293,240,286,258.7,269.75,0
"Robert Morris","Horizon",-5.22099047108264,-13.67056,-12.0597777777778,-314.706,261,245,269,254,261.525,257.25,0
"Illinois St.","MVC",-5.30721888739831,-17.36516,-15.3372222222222,-350.532,262,317,290,318,290.55,296.75,0
"Western Ill.","Summit",-5.32642624063239,-13.00864,-11.6666666666667,-311.645,263,227,267,241,256.75,249.5,0
"Wagner","NEC",-5.35831512004558,-8.78828,-7.99011111111111,-250.945,264,130,219,161,209.65,193.5,0
"CSU Bakersfield","Big West",-5.37092877933379,-17.54112,-15.4674444444444,-386.754,265,321,310,320,301.65,304,0
"Morgan St.","MEAC",-5.39173414545423,-11.40328,-9.949,-258.61,266,194,224,206,227.75,222.5,0
"Northwestern St.","Southland",-5.40644106756553,-10.42828,-8.81122222222222,-270.698,267,167,235,182,226.175,212.75,0
"Prairie View","SWAC",-5.42730835977832,-13.7032,-12.0287777777778,-326.101,268,246,278,253,267.575,261.25,0
"Saint Peter's","MAAC",-5.45695823578586,-12.97212,-11.4694444444444,-309.743,269,226,265,236,256.525,249,0
"Queens (NC)","A-Sun",-5.4948732161406,-10.75028,-9.09833333333333,-230.143,270,181,205,189,215.65,211.25,0
"Denver","Summit",-5.56328309310765,-12.25812,-10.9227777777778,-294.891,271,213,250,230,247.2,241,0
"Canisius","MAAC",-5.66491030776409,-17.63616,-15.722,-405.421,272,322,318,324,307.85,309,0
"Oakland","Horizon",-5.71588187284211,-16.87432,-14.7575555555556,-328.139,273,306,280,305,285.275,291,0
"North Florida","A-Sun",-5.9445665384984,-13.48252,-11.5974444444444,-271.609,274,237,236,238,245.9,246.25,0
"Tennessee St.","OVC",-5.94648943502255,-12.77992,-11.793,-366.479,275,223,303,243,276.5,261,0
"UC San Diego","Big West",-6.03334763584161,-17.13204,-14.9102222222222,-349.198,276,313,289,311,292.1,297.25,0
"NIU","MAC",-6.0480221255794,-16.43416,-14.2462222222222,-333.485,277,301,283,298,286.075,289.75,0
"Army West Point","Patriot",-6.07630670278802,-13.36704,-12.2562222222222,-368.361,278,234,305,256,281.475,268.25,0
"Idaho St.","Big Sky",-6.13543452536554,-18.1408,-16.2565555555556,-434.741,279,332,330,329,317.425,317.5,0
"Cal Poly","Big West",-6.15941441055885,-17.0208,-14.8177777777778,-361.643,280,310,301,306,297.725,299.25,0
"Austin Peay","A-Sun",-6.21982422064788,-14.37404,-12.7606666666667,-366.742,281,264,304,270,288,279.75,0
"N.C. A&T","Big South",-6.33467990095619,-14.21848,-12.3848888888889,-329.623,282,259,281,263,275.7,271.25,0
"Louisville","ACC",-6.42279173215482,-20.496,-16.7778888888889,-317.178,283,352,270,335,293.675,310,0
"UMES","MEAC",-6.42840900385868,-10.88016,-9.27877777777778,-227.508,284,183,202,191,218.275,215,0
"La Salle","A-10",-6.46716033957544,-17.24572,-14.9016666666667,-326.44,285,316,279,310,289.925,297.5,0
"Western Caro.","Southern",-6.56476418414218,-14.70616,-12.8963333333333,-294.705,286,272,249,272,264.575,269.75,0
"Marist","MAAC",-6.59726975770557,-17.07576,-15.7211111111111,-465.683,287,312,339,323,319.95,315.25,0
"USC Upstate","Big South",-6.61251692688742,-13.63928,-11.9816666666667,-296.912,288,242,254,251,260.325,258.75,0
"VMI","Southern",-6.69254352470105,-18.77856,-16.9378888888889,-404.137,289,338,317,338,315.775,320.5,0
"New Hampshire","Am. East",-6.70061379105044,-14.46452,-13.2315555555556,-359.017,290,267,298,279,288.975,283.5,0
"UIC","MVC",-6.72372008545793,-14.73464,-12.6805555555556,-255.542,291,275,223,268,253.425,264.25,0
"Arkansas St.","Sunbelt",-6.76605784705214,-15.79164,-14.058,-337.956,292,290,285,295,288.75,290.5,0
"Tennessee Tech","OVC",-6.79202585139425,-15.90164,-14.5225555555556,-406.481,293,292,320,301,306.675,301.5,0
"Western Mich.","MAC",-6.80011566588316,-17.83588,-15.6961111111111,-392.418,294,324,311,322,310.075,312.75,0
"South Dakota","Summit",-6.84169367289826,-14.17064,-12.3408888888889,-293.342,295,258,248,259,262.625,265,0
"UT Martin","OVC",-6.9029082913214,-12.0984,-10.8525555555556,-324.497,296,207,276,229,264.775,252,0
"Stony Brook","CAA",-6.95893889934562,-15.84812,-14.0068888888889,-340.152,297,291,286,293,290.375,291.75,0
"Miami (OH)","MAC",-6.97459148710825,-16.95564,-15.0056666666667,-355.932,298,309,296,312,300.45,303.75,0
"The Citadel","Southern",-7.01960882345538,-16.55448,-14.533,-352.685,299,302,292,302,296.5,298.75,0
"Howard","MEAC",-7.03135705635989,-13.62204,-12.0718888888889,-323.969,300,241,275,255,273.65,267.75,0
"UTRGV","WAC",-7.14689251781809,-15.47504,-13.3526666666667,-311.262,301,287,266,282,279.9,284,0
"Maine","Am. East",-7.18170010890629,-14.08352,-12.5765555555556,-318.218,302,256,272,266,276.35,274,0
"Lafayette","Patriot",-7.2693770465818,-19.57216,-17.6918888888889,-451.09,303,347,336,344,330.4,332.5,0
"Lindenwood","OVC",-7.49528518561814,-14.72596,-13.1714444444444,-381.566,304,273,308,275,297.625,290,0
"Northern Ariz.","Big Sky",-7.6277052066922,-17.9876,-15.7345555555556,-406.417,305,328,319,325,317.6,319.25,0
"William & Mary","CAA",-7.6642400427674,-15.9354,-14.01,-337.146,306,294,284,294,292.25,294.5,0
"Dartmouth","Ivy",-7.73011294996337,-18.54068,-16.8005555555556,-402.062,307,337,315,336,318.925,323.75,0
"ULM","Sunbelt",-7.77871401538666,-17.4046,-15.1856666666667,-354.354,308,319,295,313,304.1,308.75,0
"North Ala.","A-Sun",-7.87184325695441,-13.64872,-11.7956666666667,-268.186,309,243,232,244,254.4,257,0
"Alcorn","SWAC",-7.87499645291468,-14.32964,-12.3835555555556,-303.661,310,263,259,262,272.725,273.5,0
"Tex. A&M-Commerce","Southland",-7.90501371515316,-16.8604,-15.2011111111111,-409.693,311,304,322,314,315.55,312.75,0
"Omaha","Summit",-7.99105015243706,-15.36276,-13.2157777777778,-305.412,312,284,263,278,280.275,284.25,0
"Chicago St.","Independent",-7.99187668041004,-16.83916,-14.3961111111111,-304.642,313,303,262,299,285.525,294.25,0
"Valparaiso","MVC",-8.00868252376084,-18.03912,-15.8494444444444,-344.262,314,330,287,326,305.075,314.25,0
"CSUN","Big West",-8.17129443913563,-20.99768,-18.9107777777778,-483.705,315,355,343,354,339.175,341.75,0
"UTSA","C-USA",-8.23811642806876,-17.23832,-14.5955555555556,-292.239,316,315,246,303,280.975,295,0
"Bucknell","Patriot",-8.32121421293191,-16.18428,-14.8531111111111,-435.607,317,297,331,308,319.525,313.25,0
"Stonehill","NEC",-8.35581562554419,-13.92944,-12.6595555555556,-350.784,318,252,291,267,288.9,282,0
"Jackson St.","SWAC",-8.35658255897354,-15.7136,-13.5764444444444,-352.758,319,289,293,289,298.4,297.5,0
"Lehigh","Patriot",-8.77953440018765,-14.57784,-13.1314444444444,-357.462,320,269,297,274,295.675,290,0
"Southern Ind.","OVC",-8.90730312540766,-14.8824,-13.4905555555556,-419.781,321,276,327,287,312.85,302.75,0
"Alabama A&M","SWAC",-9.16539641493041,-15.37004,-14.153,-403.462,322,285,316,296,310.35,304.75,0
"McNeese","Southland",-9.2169247064891,-15.13708,-13.566,-399.819,323,280,314,288,307.9,301.25,0
"Presbyterian","Big South",-9.29191957638221,-19.35192,-17.674,-454.54,324,344,337,343,335.55,337,0
"Charleston So.","Big South",-9.3072337498551,-16.88316,-15.2554444444444,-393.151,325,307,312,316,315,315,0
"Eastern Mich.","MAC",-9.37574482505725,-21.4506,-19.2271111111111,-476.547,326,357,341,355,341.4,344.75,0
"Fairleigh Dickinson","NEC",-9.37632523420304,-13.05952,-11.9743333333333,-287.961,327,229,245,250,263.725,262.75,0
"Elon","CAA",-9.58155871049943,-21.8378,-20.0685555555556,-546.071,328,359,354,358,348.75,349.75,0
"Coppin St.","MEAC",-9.67902896458082,-17.0736,-14.8867777777778,-347.619,329,311,288,309,304.325,309.25,0
"New Orleans","Southland",-9.90536763917337,-16.13192,-14.6607777777778,-415.208,330,295,324,304,318.65,313.25,0
"UAlbany","Am. East",-9.92795304842756,-18.85452,-16.9775555555556,-423.908,331,339,328,339,331.775,334.25,0
"NJIT","Am. East",-9.99326150498191,-19.52436,-18.1432222222222,-521.924,332,345,349,349,344.15,343.75,0
"North Dakota","Summit",-9.99805952665967,-18.4354,-16.7462222222222,-460.081,333,335,338,334,335.8,335,0
"Binghamton","Am. East",-10.0620103059313,-17.8984,-16.5461111111111,-444.474,334,326,333,331,331.95,331,0
"Sacred Heart","NEC",-10.1526529009474,-13.8644,-12.8122222222222,-384.399,335,250,309,271,301.9,291.25,0
"Manhattan","MAAC",-10.4294605999327,-18.98032,-17.3892222222222,-509.753,336,340,347,342,342.575,341.25,0
"Columbia","Ivy",-10.5592211116246,-17.88708,-16.1263333333333,-442.279,337,325,332,327,331.575,330.25,0
"Alabama St.","SWAC",-11.0221213569862,-18.05132,-16.1512222222222,-407.396,338,331,321,328,327.625,329.5,0
"Houston Christian","Southland",-11.1170745266945,-18.4362,-17.0715555555556,-533.993,339,336,353,340,345.325,342,0
"Evansville","MVC",-11.1670026213906,-20.913,-18.5338888888889,-411.227,340,354,323,353,335.65,342.5,0
"Saint Francis (PA)","NEC",-11.2926009516466,-15.43848,-14.1811111111111,-394.657,341,286,313,297,313.95,309.25,0
"Ark.-Pine Bluff","SWAC",-11.3585774489806,-17.14324,-15.334,-419.41,342,314,326,317,327.075,324.75,0
"Holy Cross","Patriot",-11.404838807042,-19.76236,-18.5231111111111,-572.28,343,350,358,352,352.3,350.75,0
"Central Conn. St.","NEC",-11.4218132320317,-19.0832,-17.9295555555556,-502.951,344,341,345,347,344.4,344.25,0
"Little Rock","OVC",-11.4512411550701,-19.19896,-17.7058888888889,-554.977,345,343,356,345,349.925,347.25,0
"Florida A&M","SWAC",-11.4767945693594,-17.36764,-15.5625555555556,-425.182,346,318,329,321,330.6,328.5,0
"St. Francis Brooklyn","NEC",-11.6220014902967,-14.57968,-13.647,-360.611,347,270,300,291,306.125,302,0
"Central Ark.","A-Sun",-11.7063961326255,-19.68264,-17.7808888888889,-471.777,348,348,340,346,343.95,345.5,0
"Eastern Ill.","OVC",-11.8099606958091,-18.01348,-16.5721111111111,-526.084,349,329,352,333,345.425,340.75,0
"Loyola Maryland","Patriot",-12.1020411391782,-19.77848,-18.3935555555556,-547.62,350,351,355,350,352.525,351.5,0
"Merrimack","NEC",-12.3117543348246,-19.53052,-18.1017777777778,-476.692,351,346,342,348,345.6,346.75,0
"Hampton","CAA",-12.3362151490618,-21.3026,-19.3672222222222,-504.431,352,356,346,356,350.25,352.5,0
"UIW","Southland",-12.6829290652155,-17.796,-16.5701111111111,-512.367,353,323,348,332,343.5,339,0
"South Carolina St.","MEAC",-13.0406917097934,-19.085,-17.198,-489.831,354,342,344,341,345.825,345.25,0
"Bethune-Cookman","SWAC",-13.3143725226056,-18.19756,-16.893,-524.853,355,333,350,337,347.075,343.75,0
"Delaware St.","MEAC",-13.8361988017642,-17.92376,-16.2864444444444,-447.845,356,327,335,330,338.425,337,0
"Monmouth","CAA",-13.9077883670504,-23.59904,-21.2473333333333,-525.079,357,360,351,360,354.975,357,0
"Lamar University","Southland",-15.3830341533984,-21.80032,-20.5601111111111,-628.986,358,358,362,359,360.025,359.25,0
"Green Bay","Horizon",-15.8631585962876,-24.45956,-22.4408888888889,-568.366,359,363,357,362,359.025,360.25,0
"LIU","NEC",-16.2418028726954,-19.75572,-18.4628888888889,-578.296,360,349,359,351,356.75,354.75,0
"Hartford","Independent",-16.5363992287021,-20.51888,-19.5495555555556,-600.55,361,353,360,357,358.825,357.75,0
"Mississippi Val.","SWAC",-17.6462715769554,-24.4144,-22.2387777777778,-623.413,362,362,361,361,361.4,361.5,0
"IUPUI","Horizon",-18.0148702728495,-24.34548,-22.8557777777778,-630.892,363,361,363,363,362.7,362.5,0
