"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"East Carolina","AAC",-0.567004075204581,-13.94828,-12.3222222222222,-233.977,168,220,200,218,197.25,201.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.567031227663306,-6.59524,-5.456,-116.807,169,73,114,90,118.6,111.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",-0.56732879444979,-12.98588,-11.1192222222222,-139.932,170,198,142,194,163.9,176,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-0.614283498736495,-15.22884,-13.1713333333333,-202.544,171,246,181,238,195.375,209,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-0.759886256159752,-9.7164,-8.27255555555555,-151.169,172,125,150,135,149.875,145.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.767578080731343,-12.0702,-10.3214444444444,-185.851,173,178,174,176,174.6,175.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.77031550434798,-13.41924,-11.7061111111111,-191.584,174,208,176,207,184.175,191.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-0.81198683237724,-16.3298,-14.1051111111111,-265.486,175,272,232,254,226.5,233.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-0.81270127866129,-9.90144,-8.31155555555555,-174.201,176,131,166,136,159.5,152.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-1.16778788564596,-11.6766,-10.4423333333333,-242.78,178,166,210,179,191.525,183.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.30899009741944,-13.90664,-11.7248888888889,-228.1,180,218,194,208,195.85,200,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-1.31188547255045,-15.878,-12.5407777777778,-231.132,181,261,198,224,206.45,216,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.44770784415605,-11.4646,-10.3468888888889,-205.755,182,161,183,177,178.7,175.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",-1.55738619777642,-15.37016,-13.6395555555556,-239.708,183,250,206,248,212.1,221.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.65014284497425,-9.79892,-8.49155555555556,-184.473,184,127,173,141,164.85,156.25,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",-1.70571822220434,-19.29408,-14.5295555555556,-254.936,185,316,222,259,231.475,245.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-1.75837383879179,-14.54376,-12.4696666666667,-248.11,186,233,216,223,211.925,214.5,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-1.82973336665091,-14.4464,-12.8475555555556,-284.07,187,229,244,228,225.5,222,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-1.91009876368148,-6.33348,-5.63333333333333,-141.763,188,64,145,92,136.975,122.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-1.95921691797694,-9.97456,-8.49333333333333,-169.421,189,135,165,142,163.625,157.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-1.96356691181316,-11.95196,-10.4086666666667,-218.289,190,175,188,178,185.3,182.75,0.00118811417870734,15.91,69,0.75,0.00316830447655292,-0.00237622835741469,0.5
"Radford","Big South",-2.10790879127709,-11.085,-9.34877777777778,-167.152,191,156,162,168,169.1,169.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.12094513966841,-10.5098,-9.16033333333333,-167.015,192,143,161,163,166.3,164.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.16990896515182,-10.35236,-9.36422222222222,-190.406,193,142,175,169,173.8,169.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-2.19661004723005,-11.9754,-10.5754444444444,-244.999,194,176,211,184,198.125,191.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-2.20138829697982,-10.96832,-9.39244444444444,-164.944,195,153,157,170,167.525,168.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-2.25970536773466,-17.59008,-15.3376666666667,-226.169,196,295,192,282,219.7,241.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-2.48290946848795,-11.84088,-10.545,-211.671,197,170,186,182,185.85,183.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-2.593175841632,-15.70108,-13.5864444444444,-232.988,198,255,199,246,213.025,224.5,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",-2.59821986800944,-19.63644,-16.0884444444444,-265.352,199,322,231,297,244.9,262.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-2.59986400430711,-15.74992,-13.5891111111111,-241.284,200,257,208,247,218.225,228,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-2.62924203984734,-14.1888,-12.9661111111111,-239.061,201,224,204,232,209.75,215.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.66395811764801,-14.42612,-13.0521111111111,-261.684,202,228,227,235,221.9,223,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-2.68673261936245,-9.62372,-7.95233333333333,-126.472,203,123,129,128,146.475,145.75,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-2.80650695198217,-16.11124,-12.7487777777778,-162.538,204,265,156,226,193.1,212.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-2.85147484462958,-9.89668,-9.23755555555555,-228.599,205,129,195,165,183.85,173.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.91215565620751,-14.00928,-13.1038888888889,-300.017,206,222,251,236,233.525,228.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-3.01723706226522,-13.45508,-12.3111111111111,-274.302,207,209,237,217,222.8,217.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-3.0418226024475,-12.35048,-11.1832222222222,-241.527,208,187,209,195,203.7,199.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-3.07193345273285,-12.53908,-11.3234444444444,-227.858,209,191,193,199,197.45,198,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-3.11695784560286,-10.10812,-8.71355555555555,-155.181,210,137,152,146,163.5,161.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.16224852502639,-12.2906,-11.3915555555556,-246.807,211,184,214,201,207.125,202.5,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-3.26333691045063,-15.21504,-13.4274444444444,-218.383,212,245,189,241,209.65,221.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.28883276796851,-16.2998,-13.429,-248.534,213,269,218,242,227.4,235.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.31419969159588,-14.7228,-12.3686666666667,-179.886,214,238,170,219,197.325,210.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.35733370493266,-13.3908,-12.1737777777778,-284.695,215,207,245,214,227.925,220.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-3.40394312808371,-15.12644,-13.6887777777778,-262.484,216,243,229,249,230.35,234.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.55362339954893,-9.94428,-8.93255555555555,-219.832,217,133,190,156,183.95,174,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-3.60437484514444,-8.07436,-6.53511111111111,-129.324,218,90,134,102,144.4,136,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-3.7795696599728,-12.80268,-11.7032222222222,-252.979,219,195,221,206,214.725,210.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-4.0513360278801,-19.5828,-17.7296666666667,-319.754,220,320,259,316,265.525,278.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-4.07955310643042,-14.09368,-12.3866666666667,-275.998,221,223,238,221,229.375,225.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-4.12841783926151,-17.01016,-15.2641111111111,-258.03,223,287,224,280,240.2,253.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.14958882900762,-15.35348,-14.0452222222222,-259.188,224,249,225,253,231.85,237.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-4.42507852892398,-13.30792,-11.6252222222222,-250.285,225,204,220,203,216.725,213,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-4.4393218656091,-13.953,-11.9876666666667,-239.414,226,221,205,210,213.275,215.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.60091314748624,-16.48356,-15.0804444444444,-350.484,227,277,282,271,266.125,264.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.60242800011229,-11.78504,-10.4832222222222,-240.951,228,168,207,181,203.15,196,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-4.64277031059695,-12.51448,-10.9816666666667,-249.39,229,190,219,191,213.65,207.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-4.87155920994428,-9.89692,-8.96466666666667,-199.678,230,130,180,157,182.125,174.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-4.89933142566155,-19.00028,-16.9221111111111,-290.17,231,313,248,308,261,275,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-4.9411363185005,-15.26812,-13.9371111111111,-334.827,232,247,267,250,253.125,249,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.94523320030322,-11.89308,-10.7105555555556,-230.622,233,172,197,185,200.75,196.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-4.98234988077689,-15.49236,-14.0088888888889,-299.958,234,252,250,252,246.55,247,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.16300729364165,-20.8944,-19.446,-381.308,235,336,299,337,293.3,301.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-5.25474224872452,-14.42568,-13.5216666666667,-335.663,236,227,269,245,251.45,244.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-5.26327519767388,-12.29676,-11.3907777777778,-255.665,237,185,223,200,217.925,211.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-5.37217768083464,-14.36976,-13.4643333333333,-323.261,238,226,261,243,247.75,242,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.38546419350573,-9.76332,-9.01177777777778,-239.037,239,126,203,158,194.825,181.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-5.42276268180725,-13.5724,-12.3773333333333,-342.084,240,210,276,220,250.1,236.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.44840139364616,-13.71668,-12.9901111111111,-317.96,241,213,258,233,243.875,236.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-5.46809707278457,-18.70028,-16.7922222222222,-303.411,242,307,253,304,264.725,276.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-5.47097028316838,-14.49812,-12.666,-247.873,243,231,215,225,225.65,228.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-5.47326098404809,-15.07124,-13.4648888888889,-308.396,244,241,254,244,248.3,245.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-5.48788335713057,-19.5932,-17.7861111111111,-323.156,245,321,260,317,272.525,285.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-5.49437705458065,-18.50504,-16.9061111111111,-361.705,246,305,290,307,283.375,287,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-5.52508859595767,-17.9108,-15.6053333333333,-276.914,247,299,239,288,256.125,268.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-5.54845520308207,-16.10364,-14.7996666666667,-341.747,248,263,275,265,265.2,262.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-5.67112886881156,-16.30112,-15.1241111111111,-369.799,249,270,294,275,276.775,272,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-5.7071110446917,-13.61688,-12.0751111111111,-236.981,250,212,202,212,216.75,219,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-5.91348798137073,-17.77116,-16.1486666666667,-343.059,251,298,279,298,277.225,281.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-5.96995866616945,-13.89924,-12.8842222222222,-261.242,252,217,226,229,231.525,231,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-5.99028819750375,-21.59144,-18.1546666666667,-278.338,253,340,240,323,268.625,289,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-6.11290375502344,-19.05992,-17.4205555555556,-358.968,254,314,287,311,285.8,291.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-6.22865315858418,-15.57916,-14.7272222222222,-383.575,255,254,301,263,277.7,268.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-6.41191095906006,-16.59712,-15.0722222222222,-281.893,256,280,242,270,254.7,262,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-6.48535783933626,-15.77368,-14.5384444444444,-347.986,257,258,280,260,268.45,263.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.54469055758536,-17.92728,-16.2677777777778,-353.452,258,300,284,301,282.025,285.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.56781477238665,-13.31316,-11.6337777777778,-261.719,259,205,228,205,229.425,224.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.59940215249912,-12.91096,-12.2324444444444,-342.773,260,196,278,215,253.325,237.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",-6.68993136440564,-16.7186,-15.7181111111111,-374.473,261,282,297,292,285.125,283,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-6.72326970085224,-18.84312,-17.4183333333333,-423.476,262,310,318,310,301.8,300,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-6.81761432218143,-16.77404,-15.2542222222222,-337.034,263,283,271,279,271.8,274,0,NA,NA,NA,NA,NA,1
"American","Patriot",-6.90987186111502,-12.11,-11.0933333333333,-248.261,264,179,217,193,220.05,213.25,0,15.99,87,0.945652173913043,0,0,0.5
"Bethune-Cookman","SWAC",-6.92462463432443,-13.82852,-12.0406666666667,-245.169,265,215,212,211,225.575,225.75,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-6.96673527501008,-17.10236,-15.7164444444444,-370.732,266,292,296,291,287.275,286.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-7.07200522323454,-11.57428,-10.5682222222222,-265.343,267,164,230,183,223.475,211,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-7.10821562368226,-16.32308,-15.0684444444444,-326.522,268,271,264,268,266.55,267.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-7.14111483784001,-24.4414,-21.3798888888889,-362.01,269,358,291,348,302.675,316.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-7.17391685319749,-18.40424,-17.3235555555556,-410.616,270,304,310,309,298.975,298.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-7.21530289750738,-15.14292,-14.447,-390.761,271,244,305,258,281.475,269.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.37714881017936,-13.04212,-11.9408888888889,-288.997,272,201,247,209,241.6,232.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.48402917223064,-15.7112,-14.961,-383.109,273,256,300,266,282.4,273.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-7.49659014205591,-14.90108,-13.9516666666667,-303.217,274,239,252,251,255.425,254,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-7.55562588088244,-16.84628,-14.6928888888889,-317.825,275,284,257,262,266.175,269.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-7.68541692164642,-16.6516,-15.1904444444444,-348.503,276,281,281,277,279.25,278.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-7.72839227507156,-16.54244,-15.0273333333333,-336.781,277,278,270,267,272.575,273,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-7.74697985349625,-16.5502,-15.1198888888889,-331.442,278,279,266,274,271.95,274.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.750792407283,-15.31372,-14.1748888888889,-384.821,279,248,302,256,282.4,271.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-7.75618323469262,-16.4356,-15.607,-416.502,280,275,313,289,296.05,289.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-7.76700763428505,-15.44424,-14.1395555555556,-283.925,281,251,243,255,255.2,257.5,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-7.77995247814604,-16.98452,-15.7212222222222,-317.151,282,286,256,293,271.625,279.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-8.16870935684837,-17.0792,-16.2296666666667,-436.227,283,291,329,299,308.05,300.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-8.19145229883713,-19.51556,-17.8014444444444,-379.382,284,319,298,318,300.15,304.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.32065565720709,-18.89676,-18.2586666666667,-478.801,285,311,339,324,319.425,314.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.40383646125385,-20.43504,-17.4701111111111,-328.376,286,330,265,313,286,298.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-8.41465867737402,-16.12684,-15.1154444444444,-364.094,287,266,293,273,284.95,279.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-8.44495766582632,-20.80624,-18.9034444444444,-392.899,288,334,307,329,309.05,314.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-8.4797039680905,-11.92452,-10.9074444444444,-273.776,289,173,236,189,233.925,221.75,0,16,72,0.782608695652174,0,0,0.5
"N.C. Central","MEAC",-8.52033859926135,-15.78352,-14.7744444444444,-358.771,290,259,286,264,280.2,274.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.54322692026782,-15.0124,-12.9122222222222,-234.944,291,240,201,230,232.975,240.5,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.6301106310532,-11.93724,-10.9711111111111,-265.85,292,174,233,190,233.525,222.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.65176701580331,-15.07768,-14.401,-417.586,293,242,314,257,290.825,276.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-8.69452835433754,-13.87776,-13.0273333333333,-350.986,294,216,283,234,269.575,256.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-8.74960736330591,-23.04136,-20.3895555555556,-408.931,295,349,309,344,315.875,324.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-8.78374850413381,-19.26484,-17.8168888888889,-419.216,296,315,316,319,311.225,311.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-8.94340468868575,-16.01412,-15.2702222222222,-391.114,297,262,306,281,294.025,286.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-8.95910569940713,-16.40592,-15.6476666666667,-412.051,298,273,311,290,299.425,293,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-9.02008103005027,-12.96196,-12.4001111111111,-338.29,299,197,273,222,261.725,247.75,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-9.07142897383621,-13.9228,-12.2438888888889,-245.176,300,219,213,216,236.025,237,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-9.20893249553149,-17.01724,-15.43,-325.709,301,289,263,285,279.15,284.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.32133659664882,-14.61064,-13.1381111111111,-308.824,302,236,255,237,261.65,257.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-9.32712515015702,-14.60488,-13.3424444444444,-353.867,303,235,285,239,276.25,265.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-9.33270723777819,-17.67184,-15.8874444444444,-340.19,304,296,274,295,287.425,292.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-9.55722214657641,-18.50892,-16.8628888888889,-359.101,305,306,288,306,297.2,301.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-9.58518153891165,-18.82816,-16.2384444444444,-286.492,306,309,246,300,277.2,290.25,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-9.63669875142665,-14.328,-13.3886666666667,-337.466,307,225,272,240,269.7,261,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.78285921785737,-18.28848,-17.482,-461.469,308,302,335,314,320.675,314.75,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-9.83247691032046,-20.04344,-18.8025555555556,-435.633,309,326,328,328,322.95,322.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.86173321242673,-19.4274,-17.9575555555556,-429.761,310,318,325,321,319.7,318.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.0035867923111,-15.79724,-15.1035555555556,-429.21,311,260,324,272,304.65,291.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.0475188144558,-16.45292,-15.1853333333333,-370.701,312,276,295,276,294.025,289.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-10.1990660047903,-21.02304,-19.0345555555556,-415.619,313,337,312,330,318.25,323,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-10.1998639865782,-16.2112,-15.3623333333333,-425.894,314,268,320,283,306.075,296.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.2178847324243,-16.4276,-15.5244444444444,-449.044,315,274,332,287,313.425,302,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-10.3540558965201,-18.32052,-17.4424444444444,-424.633,316,303,319,312,314.975,312.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-10.3811858525626,-17.38652,-16.429,-363.242,317,294,292,302,299.8,301.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-10.702542822019,-21.09076,-19.74,-460.581,318,339,334,339,331.375,332.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-10.7198223203562,-19.96204,-18.5335555555556,-388.301,319,324,304,327,313.625,318.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-10.9793136358299,-18.71768,-17.899,-493.185,320,308,343,320,329.125,322.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.0019257153619,-17.32756,-16.7386666666667,-427.572,321,293,323,303,315.5,310,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-11.0724239208202,-18.09244,-16.8438888888889,-468.527,322,301,338,305,324.325,316.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-11.0736427246271,-17.01664,-15.0706666666667,-295.07,323,288,249,269,275.85,282.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-11.1538705561888,-16.10784,-15.3644444444444,-334.903,324,264,268,284,283.4,285,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-11.2126504972622,-19.63952,-18.3968888888889,-421.283,325,323,317,326,321.025,322.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-11.376846392438,-23.85632,-21.9598888888889,-519.287,326,356,350,355,345.525,346.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-11.4099037012228,-22.5164,-20.2852222222222,-434.839,327,345,327,343,331.7,335.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-11.640711256198,-20.5236,-19.5001111111111,-426.311,328,331,322,338,326.85,329.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-12.0473384186881,-13.01576,-12.1325555555556,-342.594,329,200,277,213,270.45,254.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.1111054907906,-16.86972,-15.4755555555556,-418.776,330,285,315,286,310.625,304,0,NA,NA,NA,NA,NA,1
"West Ga.","A-Sun",-12.2560722430805,-23.64496,-22.2005555555556,-492.699,331,355,342,356,342.95,346,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-12.3269845410668,-23.15392,-21.8825555555556,-577.546,332,352,360,353,350.925,349.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-12.4350543782254,-14.56624,-12.7496666666667,-323.69,333,234,262,227,271.175,264,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.6147970924967,-17.07784,-15.9488888888889,-426.243,334,290,321,296,316.475,310.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-12.7667526914441,-16.18604,-15.1936666666667,-403.53,335,267,308,278,304.85,297,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.8622931673276,-19.35524,-18.0386666666667,-461.535,336,317,336,322,331.4,327.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-12.8971173032071,-25.16668,-23.5215555555556,-522.106,337,363,351,361,350.55,353,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-13.0307255501045,-18.94896,-17.5074444444444,-461.596,338,312,337,315,330.75,325.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-13.1014725230414,-24.67356,-23.2122222222222,-524.465,339,360,353,360,351.425,353,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.1797660388015,-23.0702,-20.6866666666667,-460.335,340,351,333,345,338.95,342.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.2337500685577,-21.966,-20.1563333333333,-445.442,341,342,331,341,336.4,338.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-13.4445429399391,-22.80804,-21.7098888888889,-578.28,342,346,361,352,352.875,350.25,0,NA,NA,NA,NA,NA,1
"Mercyhurst","NEC",-13.7056062072581,-15.51744,-14.582,-359.229,343,253,289,261,293.6,286.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-13.7743421293049,-20.26948,-19.4012222222222,-508.523,344,328,347,336,342.025,338.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-14.164287472877,-23.4674,-22.2365555555556,-540.794,345,354,357,357,353.55,353.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.1670114402893,-21.0666,-19.3072222222222,-434.231,346,338,326,334,333.8,336,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-14.239154515891,-23.98484,-22.4365555555556,-504.772,347,357,346,359,349.525,352.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.3828004079072,-20.55468,-19.077,-436.617,348,332,330,331,334.925,335.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-14.4389479764905,-20.72244,-19.3708888888889,-488.386,349,333,340,335,340.575,339.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-14.6037920121411,-22.95728,-21.9204444444444,-537.539,350,348,355,354,352.575,351.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-15.3164798330088,-22.82168,-21.7097777777778,-518.925,351,347,349,351,349.45,349.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-15.5309565173038,-20.30172,-19.2673333333333,-523.677,352,329,352,332,346.05,341.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-15.6123120688292,-19.99368,-18.3128888888889,-388.076,353,325,303,325,321.55,326.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-15.6597429261491,-20.81112,-20.1681111111111,-572.138,354,335,359,342,352.025,347.5,0,NA,NA,NA,NA,NA,1
