"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Francis Brooklyn","NEC",-6.72557714127263,0.4876,-11.90544,-10.1715555555556,-120.521,258,189,182,231,204,219.65,212.8,0
"Oakland","Horizon",-2.41756879473332,0.4658,-14.2858,-11.2305555555556,-116.018,194,238,232,223,226,220.7,222.6,0
"Prairie View","SWAC",-7.128198883937,0.4803,-12.51416,-10.1333333333333,-105.272,269,204,197,210,203,221.25,216.6,0
"Valparaiso","MVC",-3.32564862920172,0.4657,-14.19652,-11.1092222222222,-111.401,208,239,231,215,224,221.75,223.4,0
"High Point","Big South",-3.68601688078046,0.4693,-12.54612,-10.2838888888889,-125.417,215,231,198,238,207,223.4,217.8,0
"Massachusetts","A-10",-1.64037219377518,0.4592,-16.46888,-12.5382222222222,-105.131,184,251,280,209,259,225.35,236.6,0
"FGCU","A-Sun",-4.25735071700971,0.4682,-15.191,-11.7203333333333,-110.681,222,232,258,214,239,227.4,233,0
"Saint Francis (PA)","NEC",-7.6629942026723,0.4957,-12.17252,-10.1734444444444,-136.324,277,174,184,253,205,227.55,218.6,0
"UIC","Horizon",-3.11856072175195,0.4588,-14.46904,-11.518,-119.147,207,253,235,227,232,229.8,230.8,0
"The Citadel","Southern",-7.21006297359314,0.4678,-14.00968,-10.3045555555556,-100.899,270,235,226,205,208,231.15,228.8,0
"Rice","C-USA",-4.49750401363376,0.4737,-14.58852,-11.6808888888889,-124.435,227,224,240,236,237,231.25,232.8,0
"Cornell","Ivy",-5.12025502084455,0.4797,-15.37152,-11.8323333333333,-125.783,232,206,262,239,242,231.6,236.2,0
"Robert Morris","NEC",-6.15401973161858,0.4802,-12.28108,-10.4654444444444,-139.845,254,205,188,257,210,231.65,222.8,0
"N.C. A&T","MEAC",-8.8221510263066,0.4663,-11.07668,-9.09422222222222,-111.734,297,237,169,216,191,234.3,222,0
"William & Mary","CAA",-4.56592093105858,0.4782,-15.72396,-12.796,-125.377,229,213,265,237,265,234.6,241.8,0
"Delaware","CAA",-7.76251408458838,0.479,-13.1932,-10.751,-120.109,282,211,210,230,217,234.95,230,0
"Canisius","MAAC",-6.38426109956598,0.4834,-13.92876,-11.3123333333333,-140.035,255,196,225,258,228,235.45,232.4,0
"Boston U.","Patriot",-4.44613269497455,0.4792,-14.37896,-11.942,-143.425,226,210,233,263,245,235.7,235.4,0
"Middle Tenn.","C-USA",-7.42792411877445,0.4698,-15.72472,-11.8182222222222,-90.699,273,230,266,199,241,236.15,241.8,0
"UMass Lowell","Am. East",-5.49978953282993,0.4797,-13.84852,-11.5504444444444,-146.536,242,207,222,265,234,237.35,234,0
"Fairleigh Dickinson","NEC",-5.39428412916654,0.4747,-13.0534,-11.2077777777778,-147.212,240,220,206,266,225,237.9,231.4,0
"Morehead St.","OVC",-6.82997843376317,0.4739,-16.64352,-12.9454444444444,-110.108,259,221,283,213,268,239,248.8,0
"SFA","Southland",-7.57952721785346,0.4645,-12.43964,-10.2785555555556,-123.269,276,240,194,234,206,239.2,230,0
"Air Force","MWC",-5.13228472956944,0.4522,-14.94864,-11.3321111111111,-116.819,233,267,248,224,229,239.9,240.2,0
"New Orleans","Southland",-8.13663677861954,0.4559,-11.29508,-9.32922222222222,-117.651,286,259,172,225,193,240.25,227,0
"Army West Point","Patriot",-5.28227311495375,0.4838,-14.79856,-12.5671111111111,-155.444,237,194,244,274,261,240.45,242,0
"Arkansas St.","Sunbelt",-5.47593000836344,0.4738,-15.85648,-12.5096666666667,-127.878,241,222,268,242,257,240.85,246,0
"Eastern Ky.","OVC",-5.27154081330781,0.4698,-15.06876,-11.9181111111111,-133.689,236,229,252,251,244,241.15,242.4,0
"Long Beach St.","Big West",-4.4295207263502,0.4594,-16.50972,-12.6783333333333,-119.247,225,250,281,228,264,241.65,249.6,0
"Detroit Mercy","Horizon",-3.8015098511366,0.4608,-15.97792,-12.2917777777778,-129.522,218,246,273,244,252,241.7,246.6,0
"Appalachian St.","Sunbelt",-2.46818546542853,0.4545,-16.75784,-13.138,-127.023,197,261,284,241,273,242.5,251.2,0
"Hampton","Big South",-3.99103521390895,0.4543,-13.88512,-11.7197777777778,-139.69,220,262,224,256,238,243.5,240,0
"Drexel","CAA",-6.11181843354161,0.4751,-15.34456,-12.3454444444444,-133.128,252,219,260,249,254,243.85,246.8,0
"UMKC","WAC",-5.20329360762209,0.4664,-17.20936,-13.2096666666667,-123.451,235,236,289,235,274,244.55,253.8,0
"Eastern Ill.","OVC",-9.71484716787191,0.47,-13.17444,-10.4738888888889,-120.769,305,228,208,232,211,244.75,236.8,0
"Bradley","MVC",-3.92661475167046,0.46,-15.49376,-12.4295555555556,-137.546,219,248,263,254,255,244.75,247.8,0
"Sacred Heart","NEC",-4.42591480230182,0.4738,-14.54224,-12.522,-165.436,224,223,237,283,258,246.15,245,0
"UTEP","C-USA",-5.63813600276788,0.4398,-14.64064,-11.8334444444444,-111.941,244,287,242,218,243,246.65,246.8,0
"South Dakota","Summit",-5.1563306910735,0.454,-14.19096,-11.605,-139.349,234,263,230,255,235,247.25,243.4,0
"Quinnipiac","MAAC",-5.30389885013641,0.462,-12.7718,-11.2315555555556,-166.212,238,244,202,285,227,248.9,239.2,0
"La Salle","A-10",-3.73236553957985,0.4431,-17.67544,-13.6043333333333,-118.804,217,281,298,226,279,250,260.2,0
"South Alabama","Sunbelt",-4.53016152616757,0.442,-15.01872,-12.2624444444444,-131.484,228,283,249,246,249,251.35,251,0
"George Washington","A-10",-4.80720845415741,0.4608,-18.00992,-14.1891111111111,-129.473,231,247,306,243,293,252.3,264,0
"Alabama St.","SWAC",-10.9620189162619,0.4569,-13.28124,-10.8332222222222,-113.084,320,256,212,221,219,253.4,245.6,0
"Lamar University","Southland",-6.45081713742769,0.4579,-13.3492,-11.3994444444444,-155.648,256,254,213,275,230,254.3,245.6,0
"Grambling","SWAC",-8.26018305902267,0.4504,-12.45944,-10.6017777777778,-135.564,289,270,195,252,213,256.15,243.8,0
"Chattanooga","Southern",-6.06193295682135,0.4504,-16.22552,-12.6028888888889,-133.409,250,269,276,250,262,258.55,261.4,0
"Richmond","A-10",-3.06754920888676,0.445,-17.75576,-14.314,-142.604,206,277,301,262,294,258.85,268,0
"Montana St.","Big Sky",-6.46708736627067,0.4599,-15.3502,-12.9126666666667,-157.719,257,249,261,276,266,262,261.8,0
"Siena","MAAC",-6.92243589368779,0.4679,-15.04204,-12.9755555555556,-166.53,262,234,250,287,269,262,260.4,0
"A&M-Corpus Christi","Southland",-6.1087080419953,0.4567,-14.45024,-12.4826666666667,-168.938,251,257,234,291,256,263.3,257.8,0
"UC Davis","Big West",-5.54297524473572,0.4378,-16.76232,-13.4245555555556,-132.122,243,291,285,247,276,263.7,268.4,0
"Jacksonville","A-Sun",-5.75255550572804,0.4434,-15.16196,-12.2856666666667,-151.709,248,280,257,271,250,264,261.2,0
"Wagner","NEC",-8.3852230911802,0.4719,-14.0572,-12.3104444444444,-177.075,293,227,228,298,253,267.5,259.8,0
"Western Mich.","MAC",-5.86102336118642,0.4408,-19.26428,-14.616,-126.821,249,286,322,240,299,267.85,279.2,0
"Sacramento St.","Big Sky",-7.00974475908689,0.4532,-14.01892,-12.288,-171.826,265,264,227,295,251,268.55,260.4,0
"Central Ark.","Southland",-8.63077661775913,0.4465,-14.94728,-12.2243333333333,-145.857,294,276,247,264,248,271.2,265.8,0
"Western Caro.","Southern",-7.29200644019325,0.4511,-19.45656,-14.8658888888889,-132.636,271,268,324,248,301,271.65,282.4,0
"CSUN","Big West",-5.69032301599674,0.4449,-17.02256,-14.132,-164.237,245,278,286,279,291,272.15,275.8,0
"Longwood","Big South",-7.79765232916073,0.4258,-13.50248,-11.7914444444444,-141.255,283,311,217,260,240,272.2,262.2,0
"LIU Brooklyn","NEC",-7.57805566895626,0.4633,-14.5872,-13.0691111111111,-193.092,275,241,239,311,271,273.3,267.4,0
"North Ala.","A-Sun",-9.61673271855067,0.4523,-17.35012,-13.7536666666667,-130.692,304,266,291,245,283,273.4,277.8,0
"N.C. Central","MEAC",-9.74922015590872,0.4294,-13.47592,-11.5038888888889,-140.544,306,305,216,259,231,275.15,263.4,0
"Little Rock","Sunbelt",-3.61339967780635,0.4385,-18.4348,-15.308,-170.718,211,289,315,293,308,275.2,283.2,0
"James Madison","CAA",-7.48564559684958,0.4499,-16.53904,-13.9032222222222,-158.027,274,271,282,277,285,276.05,277.8,0
"Houston Baptist","Southland",-7.72534155905948,0.439,-15.12316,-12.6531111111111,-164.559,279,288,255,281,263,277.85,273.2,0
"Navy","Patriot",-9.19616735802143,0.4625,-17.83068,-15.0098888888889,-153.573,302,243,303,272,303,278.45,284.6,0
"Iona","MAAC",-5.74887750733348,0.4474,-16.2674,-14.1242222222222,-189.699,247,274,278,305,290,278.55,278.8,0
"Southern Utah","Big Sky",-9.33784400574719,0.4531,-14.53564,-12.5495555555556,-167.829,303,265,236,290,260,278.6,270.8,0
"North Dakota","Summit",-7.02120249524705,0.4336,-15.93996,-13.4371111111111,-160.221,266,296,271,278,277,278.7,277.6,0
"Fordham","A-10",-5.30497543883623,0.4228,-17.37264,-14.5943333333333,-154.226,239,314,292,273,298,279.15,283.2,0
"UNCW","CAA",-7.68392222906145,0.4609,-18.73984,-15.682,-169.698,278,245,319,292,316,281.85,290,0
"Columbia","Ivy",-5.69458629538491,0.4307,-18.07828,-15.0841111111111,-164.381,246,301,308,280,304,281.95,287.8,0
"Eastern Wash.","Big Sky",-9.14448544872371,0.4576,-17.11444,-14.1377777777778,-165.9,301,255,288,284,292,282.2,284,0
"Towson","CAA",-6.88191249226156,0.4479,-17.55476,-15.0911111111111,-182.208,260,273,294,300,305,283.15,286.4,0
"Southeastern La.","Southland",-8.2525988018152,0.4408,-15.07972,-12.9386666666667,-190.237,288,285,254,307,267,287.45,280.2,0
"Milwaukee","Horizon",-7.05308460676406,0.4378,-17.4002,-14.534,-173.849,268,290,293,297,296,287.5,288.8,0
"Florida A&M","MEAC",-10.6972977453333,0.4329,-15.95384,-13.5203333333333,-150.469,316,298,272,268,278,288.9,286.4,0
"Central Conn. St.","NEC",-10.2027821471337,0.4629,-16.23208,-13.9325555555556,-194.938,310,242,277,316,286,289.1,286.2,0
"Idaho St.","Big Sky",-10.6126591297965,0.4553,-15.78648,-13.711,-184.723,315,260,267,303,281,289.45,285.2,0
"Portland St.","Big Sky",-8.77261468773811,0.447,-16.02288,-13.9453333333333,-184.304,296,275,274,302,287,289.45,286.8,0
"Mount St. Mary's","NEC",-12.6279620457189,0.4072,-11.38904,-10.8297777777778,-166.821,331,331,175,288,218,291.2,268.6,0
"Loyola Maryland","Patriot",-7.75880320733878,0.4498,-17.93152,-14.9908888888889,-190.546,281,272,305,308,302,291.35,293.6,0
"Jackson St.","SWAC",-10.9947016770817,0.4297,-15.90688,-13.7407777777778,-150.162,321,304,269,267,282,291.45,288.6,0
"Tennessee St.","OVC",-10.1908387859448,0.4313,-17.56616,-14.3248888888889,-151.048,309,300,295,269,295,291.95,293.6,0
"Niagara","MAAC",-8.35009665476618,0.4419,-15.05352,-13.4011111111111,-201.541,292,284,251,320,275,292.6,284.4,0
"VMI","Southern",-10.3072621928592,0.4306,-17.68904,-14.0363333333333,-151.085,312,302,299,270,289,293.3,294.4,0
"Morgan St.","MEAC",-12.3901298940751,0.417,-13.7046,-12.1576666666667,-167.353,330,322,221,289,247,296.5,281.8,0
"Monmouth","MAAC",-9.06002123536425,0.4562,-18.03812,-15.4474444444444,-200.837,299,258,307,319,313,296.95,299.2,0
"Charlotte","C-USA",-8.32479471097909,0.4285,-18.29756,-15.169,-166.351,290,308,312,286,306,297.1,300.4,0
"Northern Ariz.","Big Sky",-8.96010196995233,0.4449,-17.6294,-15.383,-193.792,298,279,297,312,309,298.45,299,0
"Youngstown St.","Horizon",-6.99481634253792,0.4202,-18.2236,-15.2806666666667,-190.032,264,320,311,306,307,299.6,301.6,0
"Bethune-Cookman","MEAC",-10.4598380277207,0.4198,-14.86608,-13.0754444444444,-183.052,313,321,245,301,272,300.5,290.4,0
"McNeese","Southland",-9.09656090052873,0.4264,-15.93996,-13.8318888888889,-191.557,300,310,270,310,284,300.9,294.8,0
"Marist","MAAC",-7.7466212439572,0.4374,-17.22572,-15.395,-214.621,280,292,290,328,310,301.4,300,0
"Oral Roberts","Summit",-8.3455918420689,0.4229,-18.68532,-15.4264444444444,-170.77,291,313,318,294,311,302.1,305.4,0
"Albany (NY)","Am. East",-7.04761914377318,0.435,-18.14844,-15.8466666666667,-222.31,267,294,309,332,318,302.55,304,0
"Western Ill.","Summit",-7.38362368910605,0.4012,-17.10476,-14.7455555555556,-190.968,272,335,287,309,300,303.15,300.6,0
"UT Martin","OVC",-10.708653065849,0.4103,-18.415,-15.4502222222222,-165.021,317,328,314,282,314,308.65,311,0
"Nicholls St.","Southland",-11.8826704854689,0.4205,-15.58344,-13.6143333333333,-194.359,328,319,264,315,280,310.65,301.2,0
"Denver","Summit",-10.0567948935535,0.429,-18.4356,-15.859,-193.923,308,306,316,313,319,310.9,312.4,0
"Howard","MEAC",-11.2675256928308,0.4127,-16.32028,-14.5932222222222,-188.777,322,327,279,304,297,311.05,305.8,0
"Portland","WCC",-10.4835583309095,0.4228,-19.83712,-16.2123333333333,-173.352,314,315,329,296,323,311.25,315.4,0
"Fairfield","MAAC",-7.88276186631451,0.4237,-17.87632,-16.0028888888889,-231.409,285,312,304,335,321,312.25,311.4,0
"Cleveland St.","Horizon",-8.22977036520131,0.4127,-20.61172,-17.4288888888889,-197.525,287,326,334,318,332,315.25,319.4,0
"SIUE","OVC",-11.5437636885962,0.4213,-18.21716,-15.8138888888889,-194.088,325,317,310,314,317,317.4,316.6,0
"Elon","CAA",-11.8188402519979,0.4348,-19.80252,-17.212,-210.123,327,295,328,324,330,318.5,320.8,0
"Bryant","NEC",-13.3344777723471,0.4313,-17.58876,-15.682,-223.681,335,299,296,333,315,319.5,315.6,0
"Ark.-Pine Bluff","SWAC",-13.8486060845187,0.4224,-17.81584,-15.4421111111111,-196.45,336,316,302,317,312,319.5,316.6,0
"UC Riverside","Big West",-8.74298602102086,0.4077,-19.60436,-17.1118888888889,-214.511,295,330,326,327,328,319.75,321.2,0
"Wyoming","MWC",-10.8871459323482,0.4013,-21.46432,-17.624,-179.083,319,334,339,299,333,320.15,324.8,0
"Lafayette","Patriot",-9.97170255581502,0.4289,-20.5446,-18.2913333333333,-240.244,307,307,331,337,337,321.4,323.8,0
"Tennessee Tech","OVC",-12.7915319781744,0.4275,-18.50128,-15.952,-210.349,333,309,317,325,320,321.7,320.8,0
"Southeast Mo. St.","OVC",-10.7534632616042,0.4156,-19.9346,-17.3103333333333,-206.787,318,323,330,322,331,322.95,324.8,0
"Maine","Am. East",-10.2067636157949,0.4205,-20.93172,-17.7915555555556,-221.472,311,318,337,331,334,323.65,326.2,0
"Saint Peter's","MAAC",-11.3515685786659,0.4134,-18.78928,-16.7308888888889,-245.529,324,325,320,340,325,328.75,326.8,0
"Northwestern St.","Southland",-14.658362990602,0.4032,-18.39216,-16.1393333333333,-221.151,339,333,313,329,322,330.2,327.2,0
"Coppin St.","MEAC",-16.2836708528255,0.4148,-19.6642,-16.9501111111111,-224.354,344,324,327,334,327,332.6,331.2,0
"South Carolina St.","MEAC",-12.6463201403492,0.4035,-20.57924,-17.9633333333333,-243.547,332,332,333,339,335,334.5,334.2,0
"Manhattan","MAAC",-12.1310409747499,0.4087,-20.57828,-18.6136666666667,-264.221,329,329,332,346,339,335.4,335,0
"Kennesaw St.","A-Sun",-15.9406263158889,0.3957,-22.98444,-19.1962222222222,-209.006,342,337,346,323,343,335.55,338.2,0
"Savannah St.","MEAC",-20.1254319947579,0.3902,-19.34988,-16.8704444444444,-221.455,349,339,323,330,326,335.9,333.4,0
"Cal Poly","Big West",-11.2882934071659,0.3853,-21.52868,-18.918,-252.798,323,343,341,342,341,337.3,338,0
"San Jose St.","MWC",-14.4048039558035,0.3788,-23.07304,-19.5358888888889,-210.359,338,345,348,326,344,337.75,340.2,0
"Binghamton","Am. East",-12.9553192550867,0.3999,-20.91604,-18.4371111111111,-254.461,334,336,336,343,338,337.8,337.4,0
"USC Upstate","Big South",-11.6134186720682,0.3713,-21.47824,-18.9931111111111,-242.862,326,348,340,338,342,338.1,338.8,0
"Chicago St.","WAC",-21.787827581407,0.3928,-24.54,-20.0644444444444,-204.569,351,338,353,321,348,338.65,342.2,0
"Alcorn","SWAC",-19.2940061877246,0.3722,-19.24616,-17.2111111111111,-231.422,348,347,321,336,329,339.55,336.2,0
"Southern U.","SWAC",-14.1369760934132,0.3868,-20.6788,-18.088,-255.836,337,342,335,345,336,340.35,339,0
"Stetson","A-Sun",-15.0926204462823,0.3806,-21.755,-18.8715555555556,-248.572,340,344,343,341,340,341.6,341.6,0
"Incarnate Word","Southland",-15.9820917552504,0.3881,-21.7006,-19.5965555555556,-288.629,343,341,342,348,345,344.1,343.8,0
"Idaho","Big Sky",-15.6478502143019,0.3891,-23.034,-21.2556666666667,-303.356,341,340,347,352,350,345.55,346,0
"UNC Asheville","Big South",-16.6281346496582,0.3685,-22.61272,-19.7897777777778,-255.513,345,350,345,344,347,346.15,346.2,0
"UMES","MEAC",-22.6836005440266,0.3742,-22.15244,-19.6146666666667,-275.176,352,346,344,347,346,347.6,347,0
"Alabama A&M","SWAC",-17.3262520762906,0.3708,-23.71152,-21.5883333333333,-289.085,346,349,351,349,352,348.75,349.4,0
"New Hampshire","Am. East",-17.9832030234535,0.3649,-23.3466,-21.0851111111111,-294.327,347,351,349,351,349,349.6,349.4,0
"Mississippi Val.","SWAC",-20.4196312415346,0.3597,-24.14044,-21.4388888888889,-292.986,350,352,352,350,351,350.8,351,0
"Delaware St.","MEAC",-24.0539716308425,0.3474,-23.43608,-21.7537777777778,-319.443,353,353,350,353,353,352.7,352.4,0
