"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"American","Patriot",-4.61728747398486,0.4957,-12.6864,-11.7247777777778,-249.372,231,184,214,215,229,215.1,214.6,0
"McNeese","Southland",-4.91794675882851,0.4616,-11.01956,-10.0635555555556,-259.678,235,251,177,220,189,215.175,214.4,0
"Bryant","NEC",-2.6419948701462,0.4847,-11.31136,-10.4177777777778,-300.697,202,207,184,257,195,216.15,209,0
"Alcorn","SWAC",-6.53562273695073,0.4636,-10.97076,-9.96022222222222,-239.971,265,247,175,209,186,216.225,216.4,0
"LMU (CA)","WCC",-2.30939655651479,0.4853,-14.44636,-12.2936666666667,-233.997,196,204,254,207,241,218,220.4,0
"Portland St.","Big Sky",-1.42946501604383,0.4849,-13.77768,-12.2947777777778,-271.298,184,206,242,227,242,220.125,220.2,0
"North Dakota","Summit",-3.6551228585012,0.4746,-13.44056,-11.946,-245.442,218,221,231,213,233,221.3,223.2,0
"Massachusetts","A-10",-2.60939455402171,0.4823,-15.79644,-13.3576666666667,-218.794,201,210,270,197,258,221.975,227.2,0
"Quinnipiac","MAAC",-4.01380981579167,0.4927,-12.23552,-11.4958888888889,-294.142,222,189,201,252,217,221.975,216.2,0
"LIU","NEC",-4.87936308633148,0.4878,-12.24552,-11.1905555555556,-289.515,234,200,202,242,211,222.225,217.8,0
"Montana St.","Big Sky",-3.49066887890052,0.4916,-13.6018,-12.1785555555556,-274.656,216,191,238,231,236,224.025,222.4,0
"Ohio","MAC",-4.25377621551223,0.4774,-13.87628,-12.1938888888889,-236.188,227,217,245,208,238,224.3,227,0
"N.C. A&T","MEAC",-6.69902337204132,0.474,-12.18612,-10.9156666666667,-260.955,268,223,199,221,205,224.3,223.2,0
"UNC Asheville","Big South",-5.10866004554192,0.4666,-11.86272,-11.0132222222222,-287.681,238,240,194,241,207,226.6,224,0
"San Diego","WCC",-2.94544932733768,0.4805,-14.82644,-12.5348888888889,-266.041,206,213,261,223,248,228.825,230.2,0
"CSU Bakersfield","WAC",-4.31772425600086,0.4681,-12.90704,-11.6263333333333,-277.144,228,235,221,234,223,228.975,228.2,0
"Green Bay","Horizon",-4.87681001713588,0.4741,-13.5678,-12.1442222222222,-270.388,233,222,235,226,234,229.6,230,0
"Grand Canyon","WAC",-5.31023803940525,0.4642,-13.41536,-12.1568888888889,-252.857,241,245,228,216,235,230.125,233,0
"Youngstown St.","Horizon",-5.44028375990514,0.4704,-12.7008,-11.538,-278.94,242,231,216,236,220,230.45,229,0
"Eastern Mich.","MAC",-5.79825946392652,0.48,-14.34384,-12.7513333333333,-233.949,251,214,252,206,251,231.025,234.8,0
"Gardner-Webb","Big South",-5.90567546006362,0.4737,-13.5868,-12.2797777777778,-271.611,254,224,237,229,240,236.225,236.8,0
"Milwaukee","Horizon",-5.08675805668413,0.467,-12.4448,-11.4884444444444,-311.826,237,239,207,265,215,237.65,232.6,0
"Dartmouth","Ivy",-3.36798709732142,0.4695,-14.21,-12.9128888888889,-290.093,213,233,249,243,253,237.95,238.2,0
"Kansas City","WAC",-5.75986224799613,0.4605,-13.60884,-12.317,-271.532,250,252,239,228,243,240.075,242.4,0
"Saint Peter's","MAAC",-3.3259765408017,0.473,-13.43024,-12.4627777777778,-319.306,212,225,229,269,246,240.125,236.2,0
"Rice","C-USA",-5.75904764508922,0.464,-13.37188,-11.905,-290.168,249,246,227,244,232,240.4,239.6,0
"Manhattan","MAAC",-5.12662032315238,0.4781,-13.05464,-12.188,-324.574,239,216,223,273,237,243.15,237.6,0
"Southern Miss.","C-USA",-5.44981088314995,0.4496,-14.64376,-12.7994444444444,-255.267,243,274,258,218,252,243.65,249,0
"Robert Morris","NEC",-4.04806630292788,0.4664,-13.7334,-12.614,-300.697,224,242,240,258,249,244.075,242.6,0
"Jacksonville","A-Sun",-4.02818887346815,0.4712,-13.57952,-12.4266666666667,-321.81,223,228,236,270,245,244.375,240.4,0
"Seattle U","WAC",-3.48868350138693,0.4426,-13.49736,-12.2328888888889,-295.895,215,285,234,253,239,244.65,245.2,0
"Norfolk St.","MEAC",-6.23706962243832,0.4558,-12.56784,-11.6471111111111,-296.449,260,264,213,254,225,244.875,243.2,0
"Canisius","MAAC",-3.49240626540936,0.4831,-14.41364,-13.4614444444444,-317.443,217,209,253,268,260,244.95,241.4,0
"North Ala.","A-Sun",-6.53642246591297,0.4505,-13.1714,-11.8803333333333,-282.885,266,272,225,238,231,245.225,246.4,0
"Florida A&M","MEAC",-7.92503443623668,0.4571,-12.89676,-11.6384444444444,-285.53,284,261,219,240,224,245.75,245.6,0
"George Washington","A-10",-3.27835481775621,0.4709,-16.21904,-14.3502222222222,-291.276,211,229,282,245,267,245.95,246.8,0
"Bethune-Cookman","MEAC",-7.4859924890604,0.4546,-12.5332,-11.5995555555556,-292.643,280,268,211,248,222,246.75,245.8,0
"Miami (OH)","MAC",-5.19229997891231,0.4763,-15.91836,-14.3593333333333,-283.685,240,218,274,239,269,246.8,248,0
"Mercer","Southern",-4.83411847390174,0.4561,-15.77432,-14.1367777777778,-272.509,232,262,269,230,264,247.25,251.4,0
"Western Mich.","MAC",-5.69554096308511,0.4709,-15.21964,-13.6192222222222,-292.125,248,230,263,246,262,249.4,249.8,0
"Illinois St.","MVC",-3.67265994631201,0.466,-16.8982,-14.9002222222222,-276.117,219,243,291,233,282,249.425,253.6,0
"Grambling","SWAC",-8.78981059833088,0.4474,-12.42132,-11.5222222222222,-292.75,297,275,204,249,219,249.75,248.8,0
"South Carolina St.","MEAC",-10.7954537827296,0.4629,-12.46496,-11.506,-302.597,317,248,209,260,218,254.15,250.4,0
"New Hampshire","Am. East",-7.27252735159454,0.4551,-13.49628,-12.4726666666667,-293.415,276,267,233,251,247,254.3,254.8,0
"UIC","Horizon",-5.04298839397928,0.4604,-14.71528,-13.4545555555556,-308.551,236,253,259,263,259,254.8,254,0
"Campbell","Big South",-6.84923863286841,0.4584,-12.54984,-11.8385555555556,-343.876,272,256,212,281,230,255.275,250.2,0
"Lamar University","Southland",-7.03133273078514,0.4594,-14.09764,-12.9838888888889,-300.76,274,254,246,259,254,258.025,257.4,0
"Portland","WCC",-6.06740015383875,0.4449,-16.10032,-14.1438888888889,-278.32,256,279,281,235,265,258.75,263.2,0
"Jacksonville St.","OVC",-6.51651257603737,0.438,-14.3218,-13.0928888888889,-292.39,264,299,250,247,255,259.8,263,0
"Bucknell","Patriot",-6.3941165654715,0.4881,-15.7976,-14.4982222222222,-331.494,261,199,271,276,272,259.95,255.8,0
"N.C. Central","MEAC",-8.20662466173374,0.4578,-13.79756,-12.6234444444444,-325.231,292,259,243,274,250,266.15,263.6,0
"Southern U.","SWAC",-8.95653454456711,0.454,-14.72388,-13.4986666666667,-297.172,300,269,260,255,261,267.85,269,0
"Charleston So.","Big South",-10.5016246888952,0.4585,-13.29652,-12.3756666666667,-344.188,313,255,226,282,244,268.2,264,0
"Oakland","Horizon",-5.98291710949199,0.4558,-16.04988,-14.6722222222222,-323.138,255,265,280,272,275,269.525,269.4,0
"Hartford","Am. East",-7.96874864045485,0.4556,-14.33148,-13.2855555555556,-338.798,286,266,251,279,257,270.1,267.8,0
"UC Davis","Big West",-4.13883881683013,0.4457,-16.448,-15.0848888888889,-347.649,226,277,286,283,285,271.55,271.4,0
"Saint Joseph's","A-10",-5.85116998175154,0.4717,-19.6066,-16.9736666666667,-299.311,253,227,328,256,319,273.325,276.6,0
"Mount St. Mary's","NEC",-6.16625620238057,0.4582,-15.4706,-14.3878888888889,-380.861,259,257,266,299,270,274.475,270.2,0
"San Jose St.","MWC",-7.46160089400585,0.4416,-17.6764,-15.3965555555556,-282.433,279,290,310,237,291,274.7,281.4,0
"Fairfield","MAAC",-5.68411594929807,0.4628,-15.94268,-14.9442222222222,-384.61,247,249,275,303,283,275.6,271.4,0
"James Madison","CAA",-7.95424652005619,0.45,-15.99084,-14.8347777777778,-322.107,285,273,278,271,280,276.625,277.4,0
"La.-Monroe","Sunbelt",-6.06785257830975,0.4401,-17.01364,-15.3604444444444,-312.933,257,292,295,266,288,276.65,279.6,0
"UTRGV","WAC",-6.8057373842467,0.4352,-15.85388,-14.5388888888889,-330.525,270,305,272,275,273,277.65,279,0
"Purdue Fort Wayne","Summit",-7.8852858347631,0.4306,-16.00344,-14.6927777777778,-307.63,283,310,279,261,276,278.225,281.8,0
"CSUN","Big West",-6.53940807863967,0.4581,-17.0816,-15.4614444444444,-332.024,267,258,297,277,295,278.4,278.8,0
"Northwestern St.","Southland",-10.056977816329,0.4255,-14.13776,-13.1706666666667,-334.999,307,313,248,278,256,280.3,280.4,0
"Lipscomb","A-Sun",-8.05502338649736,0.4439,-15.64732,-14.2864444444444,-359.855,289,282,267,289,266,280.675,278.6,0
"Loyola Maryland","Patriot",-9.24298565914285,0.4449,-15.40664,-14.4076666666667,-366.543,302,278,264,293,271,284,281.6,0
"The Citadel","Southern",-8.32616845106486,0.4368,-17.08544,-15.4023333333333,-307.921,293,300,298,262,292,284.85,289,0
"Evansville","MVC",-8.92095689265537,0.451,-17.44436,-15.6487777777778,-315.407,299,271,305,267,296,285.225,287.6,0
"Army West Point","Patriot",-8.4238254727617,0.456,-15.1954,-14.3577777777778,-400.202,295,263,262,312,268,285.75,280,0
"St. Francis Brooklyn","NEC",-9.42730473691328,0.452,-15.42804,-14.6012222222222,-381.255,303,270,265,300,274,285.85,282.4,0
"Iona","MAAC",-8.34476941923551,0.4434,-15.66528,-14.7666666666667,-377.891,294,283,268,297,278,286.125,284,0
"Wyoming","MWC",-6.12209606875717,0.4193,-19.2896,-17.024,-292.927,258,323,326,250,320,286.5,295.4,0
"Cal St. Fullerton","Big West",-6.50583080645852,0.4365,-16.72728,-15.3726666666667,-377.144,263,302,289,296,289,288.025,287.8,0
"Niagara","MAAC",-8.12420481727574,0.4719,-17.66404,-16.3891111111111,-375.208,291,226,309,295,311,288.65,286.4,0
"Fordham","A-10",-6.46415103966354,0.4388,-17.53164,-15.9005555555556,-348.98,262,296,307,286,303,289.025,290.8,0
"UT Martin","OVC",-10.8202798111388,0.4421,-16.27188,-15.0578888888889,-341.074,319,288,284,280,284,290.3,291,0
"Troy","Sunbelt",-5.60966066508443,0.4397,-17.3892,-15.9206666666667,-390.404,246,293,303,304,304,290.55,290,0
"NJIT","A-Sun",-8.01435364398422,0.4319,-15.9694,-14.7015555555556,-382.292,288,309,276,302,277,291.925,290.4,0
"Samford","Southern",-10.0519393546297,0.4467,-18.91172,-16.9295555555556,-311.046,306,276,320,264,318,292.15,296.8,0
"Morehead St.","OVC",-10.1018211996698,0.4212,-15.98468,-14.8996666666667,-354.761,308,320,277,288,281,293.725,294.8,0
"A&M-Corpus Christi","Southland",-9.02723610786969,0.4244,-16.27176,-15.3031111111111,-364.907,301,316,283,292,287,294.975,295.8,0
"Louisiana","Sunbelt",-6.9255421253326,0.4355,-18.4416,-16.7178888888889,-348.619,273,303,317,284,314,295,298.2,0
"Idaho St.","Big Sky",-6.83284034388897,0.4408,-17.653,-16.2872222222222,-382.201,271,291,308,301,309,295.9,296,0
"Stetson","A-Sun",-9.9413867543348,0.4387,-15.86984,-14.7764444444444,-398.087,305,297,273,311,279,296.1,293,0
"Columbia","Ivy",-7.10836177555473,0.4324,-18.15116,-16.5906666666667,-350.34,275,308,315,287,312,296.475,299.4,0
"Long Beach St.","Big West",-8.88035994268948,0.4396,-17.69476,-15.866,-364.577,298,294,311,291,301,298.1,299,0
"UMass Lowell","Am. East",-7.84662158001714,0.4421,-16.47636,-15.4448888888889,-429.398,281,287,287,323,294,298.375,294.4,0
"Morgan St.","MEAC",-10.8115174250149,0.4244,-14.57516,-13.7561111111111,-409.762,318,317,255,318,263,298.375,294.2,0
"Central Ark.","Southland",-11.6990060920982,0.4439,-17.2782,-15.7161111111111,-362.373,325,281,301,290,299,298.975,299.2,0
"Hampton","Big South",-12.9087101827315,0.4445,-16.56388,-15.4287777777778,-378.364,332,280,288,298,293,299.475,298.2,0
"Lehigh","Patriot",-7.84744831991207,0.4573,-18.08664,-16.762,-407.251,282,260,314,317,315,300.6,297.6,0
"Utah Valley","WAC",-7.35994941353566,0.4254,-16.852,-15.6598888888889,-417.488,277,315,290,319,298,301.575,299.8,0
"UMBC","Am. East",-10.1562938381259,0.4395,-16.97016,-15.8747777777778,-394.411,310,295,293,309,302,303.025,301.8,0
"Weber St.","Big Sky",-8.00977813217872,0.4418,-19.24472,-17.6824444444444,-390.849,287,289,324,305,324,305.175,305.8,0
"Eastern Ky.","OVC",-11.7699750957255,0.4381,-16.90064,-15.6546666666667,-392.865,326,298,292,307,297,305.2,304,0
"Detroit Mercy","Horizon",-7.42425305678934,0.433,-18.37024,-16.8913333333333,-407.113,278,306,316,316,317,307.025,306.6,0
"USC Upstate","Big South",-11.3909980258844,0.4422,-17.37268,-16.1016666666667,-404.852,322,286,302,314,308,308.25,306.4,0
"VMI","Southern",-6.78609751267853,0.416,-19.7826,-18.192,-392.394,269,326,330,306,329,309.275,312,0
"Middle Tenn.","C-USA",-10.1473863906209,0.4055,-19.24928,-17.7736666666667,-348.973,309,334,325,285,326,310.275,315.8,0
"Wagner","NEC",-10.6223873020475,0.4325,-16.97036,-15.9328888888889,-425.356,315,307,294,321,305,310.3,308.4,0
"Jackson St.","SWAC",-11.5977778161317,0.4277,-17.23404,-15.9574444444444,-397.462,324,312,300,310,306,310.6,310.4,0
"Cleveland St.","Horizon",-11.5231813467045,0.4299,-18.98392,-17.5558888888889,-372.666,323,311,322,294,322,311.45,314.4,0
"Binghamton","Am. East",-13.10277211198,0.4365,-16.33768,-15.3778888888889,-438.303,334,301,285,327,290,311.475,307.4,0
"New Orleans","Southland",-12.4730352901148,0.4159,-17.0718,-15.7168888888889,-392.965,329,327,296,308,300,311.65,312,0
"Cornell","Ivy",-8.52653226383661,0.4193,-18.72212,-17.2493333333333,-405.975,296,322,318,315,321,313.6,314.4,0
"Coppin St.","MEAC",-11.0165726755051,0.4254,-17.17644,-16.0176666666667,-449.462,320,314,299,330,307,316.525,314,0
"Presbyterian","Big South",-12.1528321002065,0.4355,-17.44928,-16.3801111111111,-443.396,328,304,306,329,310,318.075,315.4,0
"FGCU","A-Sun",-10.1653885518262,0.4228,-19.0642,-17.7512222222222,-434.272,311,318,323,326,325,321.075,320.6,0
"Idaho","Big Sky",-8.0998762383031,0.4189,-20.77408,-19.5122222222222,-441.346,290,324,336,328,336,322.4,322.8,0
"Denver","Summit",-10.4238452220117,0.4013,-20.48724,-19.0414444444444,-404.167,312,336,333,313,333,322.75,325.4,0
"Maine","Am. East",-12.7705278427103,0.4206,-18.971,-17.6048888888889,-428.212,330,321,321,322,323,323.375,323.4,0
"Western Ill.","Summit",-12.9011089452662,0.3998,-17.78356,-16.7178888888889,-431.974,331,338,312,324,313,323.725,323.6,0
"Elon","CAA",-9.7866762089204,0.4057,-20.96884,-19.5272222222222,-420.142,304,333,337,320,337,324.275,326.2,0
"Fairleigh Dickinson","NEC",-10.5489998043631,0.418,-18.85252,-17.7812222222222,-478.165,314,325,319,335,327,325.1,324,0
"Alabama A&M","SWAC",-14.0994536851602,0.4063,-17.83204,-16.7768888888889,-432.47,339,332,313,325,316,325.325,325,0
"Cal Poly","Big West",-10.6495388138314,0.4214,-19.5798,-18.0546666666667,-454.005,316,319,327,332,328,325.35,324.4,0
"UNCW","CAA",-11.1812116387154,0.4094,-20.73992,-19.3465555555556,-452.266,321,330,335,331,335,330.15,330.4,0
"Alabama St.","SWAC",-15.5459367534797,0.4123,-20.23324,-18.6882222222222,-460.895,342,328,332,333,330,333.475,333,0
"Longwood","Big South",-11.8908957396183,0.4019,-19.6672,-18.9253333333333,-520.833,327,335,329,341,332,333.775,332.8,0
"Southeastern La.","Southland",-13.1095122400222,0.3951,-19.8404,-18.7832222222222,-486.124,335,340,331,336,331,334.775,334.6,0
"Ark.-Pine Bluff","SWAC",-18.280692301122,0.3925,-20.62432,-19.1185555555556,-475.884,345,342,334,334,334,337.4,337.8,0
"SIUE","OVC",-13.292184998471,0.3877,-20.98644,-19.7902222222222,-504.223,337,343,338,337,338,338.225,338.6,0
"High Point","Big South",-15.9052211973906,0.4103,-21.32144,-20.1194444444444,-509.068,343,329,340,339,339,338.5,338,0
"Tennessee Tech","OVC",-15.0155021598012,0.4008,-21.4354,-20.3177777777778,-506.713,340,337,341,338,342,339.35,339.6,0
"Southeast Mo. St.","OVC",-13.2385122374948,0.3832,-21.21076,-20.1536666666667,-519.677,336,345,339,340,340,339.75,340,0
"Marist","MAAC",-13.040339193812,0.396,-21.6026,-20.9373333333333,-588.815,333,339,342,345,344,340.975,340.6,0
"IUPUI","Horizon",-13.5673774649847,0.3943,-21.62784,-20.2675555555556,-528.578,338,341,343,342,341,341.125,341,0
"Holy Cross","Patriot",-15.1293775737297,0.4081,-23.45116,-22.414,-569.731,341,331,348,344,348,342.75,342.4,0
"Houston Baptist","Southland",-17.9010875201562,0.3862,-21.98972,-20.4573333333333,-536.329,344,344,344,343,343,343.55,343.6,0
"Kennesaw St.","A-Sun",-19.8042021223309,0.3797,-24.21524,-22.7567777777778,-595.411,347,346,349,346,349,347.175,347.4,0
"UIW","Southland",-18.5831030841557,0.3544,-23.1478,-22.2068888888889,-606.402,346,352,346,347,347,347.35,347.6,0
"Delaware St.","MEAC",-20.1808659888604,0.36,-22.20744,-21.5451111111111,-640.976,348,349,345,350,345,347.825,347.4,0
"UMES","MEAC",-21.0480254232716,0.3641,-23.39244,-21.9688888888889,-620.493,350,347,347,349,346,348.125,347.8,0
"Howard","MEAC",-20.8039844954705,0.362,-24.26156,-23.2993333333333,-654.902,349,348,350,351,351,349.95,349.8,0
"Chicago St.","WAC",-27.6366019339235,0.3587,-24.36152,-23.065,-617.69,353,350,351,348,350,350.15,350.4,0
"Mississippi Val.","SWAC",-26.8085545882074,0.3583,-26.12256,-24.8361111111111,-661.93,352,351,352,352,352,351.85,351.8,0
"Central Conn. St.","NEC",-22.7546452304221,0.3505,-27.14812,-25.9631111111111,-697.774,351,353,353,353,353,352.6,352.6,0
