"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois St.","MVC",-4.20596668702305,-14.32032,-12.6908888888889,-230.604,217,267,223,262,232.975,242.25,0
"Stony Brook","Am. East",-4.19900270142871,-13.35848,-12.4978888888889,-271.454,216,252,246,258,240.9,243,0
"Southern U.","SWAC",-9.63860608580293,-11.16384,-10.3221111111111,-279.138,306,203,252,217,253.775,244.5,0
"Fairleigh Dickinson","NEC",-5.7880489270616,-12.50784,-11.6941111111111,-287.038,248,233,260,243,250.825,246,0
"UC Davis","Big West",-5.38708478996677,-13.22464,-12.2471111111111,-280.668,238,248,254,251,248.725,247.75,0
"Longwood","Big South",-5.62532546422721,-12.91828,-11.994,-291.201,241,242,263,245,252.1,247.75,0
"Sacramento St.","Big Sky",-4.9558495966684,-13.76216,-12.6892222222222,-275.66,232,260,248,261,247.425,250.25,0
"Marist","MAAC",-8.17611088403157,-11.5126,-11.0472222222222,-312.206,284,209,274,234,261.75,250.25,0
"Idaho St.","Big Sky",-7.08784910930757,-12.92484,-12.0237777777778,-278.724,268,243,251,246,253.425,252,0
"William & Mary","CAA",-5.65787116130572,-13.53048,-12.3916666666667,-290.435,242,256,262,255,255.225,253.75,0
"Seattle U","WAC",-5.69614811698461,-12.7412,-12.0538888888889,-333.386,243,236,289,247,264.3,253.75,0
"Alabama A&M","SWAC",-15.3798691154837,-10.5226,-10.1811111111111,-294.221,347,192,265,211,267.8,253.75,0
"Delaware","CAA",-3.78041466262203,-14.14124,-13.1894444444444,-300.059,210,265,271,270,254.725,254,0
"N.C. A&T","MEAC",-10.6462681726171,-11.56116,-10.7081111111111,-286.283,320,213,258,226,262.75,254.25,0
"UIC","Horizon",-7.31709243443539,-12.701,-11.8984444444444,-295.542,274,235,266,244,260.6,254.75,0
"Arkansas St.","Sunbelt",-4.60434440557202,-14.89008,-13.6335555555556,-259.357,223,280,239,280,246.275,255.5,0
"Western Caro.","Southern",-3.75774688737242,-14.97568,-13.5382222222222,-281.528,209,282,255,277,250.3,255.75,0
"Gardner-Webb","Big South",-2.00156471641255,-15.06544,-13.5503333333333,-323.461,183,284,280,278,256.1,256.25,0
"San Diego","WCC",-6.55155137297541,-14.8202,-12.7502222222222,-241.947,259,275,231,264,248.725,257.25,0
"Milwaukee","Horizon",-5.28008744222091,-13.14636,-12.3495555555556,-347.659,236,246,294,254,267.3,257.5,0
"Lehigh","Patriot",-10.6457786290277,-11.7812,-11.2802222222222,-276.957,319,220,250,241,261.625,257.5,0
"Loyola Maryland","Patriot",-2.61230088592316,-14.92344,-14.2822222222222,-318.733,191,281,277,290,257.725,259.75,0
"Niagara","MAAC",-5.85644087327046,-12.89968,-12.2566666666667,-355.588,250,241,299,252,272.175,260.5,0
"Saint Joseph's","A-10",-4.84515039290758,-17.62532,-14.8453333333333,-207.798,229,318,198,300,236.5,261.25,0
"North Ala.","A-Sun",-9.2888507474286,-12.26112,-11.5422222222222,-315.498,302,231,275,242,271.025,262.5,0
"Southern Miss.","C-USA",-3.51648718448219,-15.85728,-14.5832222222222,-285.632,205,295,256,295,253.975,262.75,0
"Elon","CAA",-7.32485576905512,-14.57452,-13.305,-259.83,275,269,240,272,257.1,264,0
"North Florida","A-Sun",-7.52772376906038,-13.75324,-12.5162222222222,-294.214,278,259,264,259,266.125,265,0
"IUPUI","Horizon",-8.06578457399085,-13.11676,-12.4514444444444,-323.818,282,245,281,256,272.725,266,0
"Maine","Am. East",-12.6813514652797,-12.86736,-12.1838888888889,-266.382,338,239,244,249,267.375,267.5,0
"Manhattan","MAAC",-8.53242504850408,-12.76312,-12.2938888888889,-336.716,288,238,293,253,278.5,268,0
"UNCW","CAA",-6.0018126066391,-14.63032,-13.6017777777778,-297.011,254,272,268,279,266.475,268.25,0
"Northwestern St.","Southland",-8.37111957158345,-13.67184,-12.4567777777778,-301.696,285,258,273,257,271.75,268.25,0
"Saint Francis (PA)","NEC",-5.79685308963946,-14.49336,-13.4838888888889,-332.522,249,268,285,274,272.075,269,0
"Holy Cross","Patriot",-9.61012005215513,-13.97336,-12.8655555555556,-266.794,305,263,245,266,265.325,269.75,0
"North Dakota","Summit",-7.63696002656382,-14.61528,-13.442,-287.564,279,270,261,273,268.35,270.75,0
"Oakland","Horizon",-4.64997329864839,-15.28332,-13.5365555555556,-358.75,226,286,301,276,276.875,272.25,0
"Fordham","A-10",-8.5418879127299,-15.90164,-13.6571111111111,-230.473,289,296,222,282,257.35,272.25,0
"Green Bay","Horizon",-6.00783367397393,-14.87852,-13.5115555555556,-331.228,255,279,284,275,274.875,273.25,0
"Tarleton St.","WAC",-8.56809992059235,-13.95616,-12.9726666666667,-321.016,290,262,278,268,277.35,274.5,0
"George Washington","A-10",-4.64520263758255,-17.30404,-15.3313333333333,-285.695,225,313,257,306,263.525,275.25,0
"Western Ill.","Summit",-9.80792064103588,-13.61708,-12.758,-298.67,309,257,270,265,277.175,275.25,0
"Portland St.","Big Sky",-5.55241083499052,-15.124,-14.194,-333.966,239,285,292,287,277.075,275.75,0
"Western Mich.","MAC",-6.17370652638405,-16.20468,-14.4743333333333,-297.929,256,302,269,294,273.825,280.25,0
"Northern Ariz.","Big Sky",-7.39634425242732,-15.52072,-14.3887777777778,-326.73,276,291,282,293,283.225,285.5,0
"Alabama St.","SWAC",-18.0407032701008,-12.8898,-12.7448888888889,-333.759,351,240,290,263,294.375,286,0
"St. Francis Brooklyn","NEC",-10.3564594899706,-13.3418,-12.965,-390.96,314,251,314,267,298.675,286.5,0
"Dixie St.","WAC",-14.4632873877507,-13.2666,-12.6562222222222,-350.309,346,249,298,260,297.9,288.25,0
"Middle Tenn.","C-USA",-7.09264501602992,-17.28052,-15.6825555555556,-296.655,269,312,267,311,279.75,289.75,0
"Jacksonville","A-Sun",-9.45527028589819,-14.73492,-14.002,-357.368,303,274,300,283,294.725,290,0
"High Point","Big South",-8.72382861773557,-14.83648,-14.0768888888889,-385.224,293,277,312,286,298.75,292,0
"Cal St. Fullerton","Big West",-5.99027077175364,-16.49256,-15.461,-372.277,252,305,306,308,292.6,292.75,0
"Quinnipiac","MAAC",-6.932992022503,-15.36632,-14.8052222222222,-405.536,265,290,318,298,298.05,292.75,0
"Rider","MAAC",-7.29879860580663,-15.3384,-14.3352222222222,-422.562,272,289,322,291,300.675,293.5,0
"Houston Baptist","Southland",-12.6861885234713,-14.83592,-13.642,-321.287,339,276,279,281,293.8,293.75,0
"Troy","Sunbelt",-8.82102200917421,-15.82812,-14.5968888888889,-333.808,295,294,291,296,293.075,294,0
"FIU","C-USA",-7.14511404623771,-16.34808,-15.2888888888889,-360.733,270,303,302,304,294.4,294.75,0
"Yale","Ivy",4.7680434655282,NA,NA,NA,112,357,357,357,295.75,295.75,0
"Central Ark.","Southland",-9.76237748659888,-15.9422,-14.3692222222222,-332.804,307,297,287,292,294.125,295.75,0
"Air Force","MWC",-9.53705892015856,-17.05792,-15.0301111111111,-301.137,304,309,272,302,289.3,296.75,0
"SIUE","OVC",-11.288591147556,-15.32308,-14.04,-332.999,328,288,288,284,297.5,297,0
"Lamar University","Southland",-10.9173329634903,-14.83648,-14.0705555555556,-367.013,324,278,304,285,302.725,297.75,0
"Southeastern La.","Southland",-11.780868271051,-15.29272,-14.2158888888889,-327.464,332,287,283,289,296.6,297.75,0
"Samford","Southern",-8.03453387973417,-17.27944,-15.8015555555556,-332.633,281,311,286,314,292,298,0
"Long Beach St.","Big West",-9.79643402834076,-17.3216,-15.6675555555556,-286.878,308,315,259,310,286.025,298,0
"Robert Morris","NEC",-7.43041933018062,-16.04396,-14.8887777777778,-410.874,277,299,321,301,304.2,299.5,0
"San Jose St.","MWC",-11.8083559202776,-17.54588,-15.3995555555556,-272.376,333,316,247,307,286.35,300.75,0
"Towson","CAA",-4.51230818126577,-21.732,-19.6098888888889,-376.927,221,340,308,339,294.925,302,0
"Purdue Fort Wayne","Summit",-8.50185011296568,-16.07304,-15.1185555555556,-406.42,287,301,319,303,306.3,302.5,0
"McNeese","Southland",-12.7108438510779,-14.61832,-14.2031111111111,-389.808,340,271,313,288,310.325,303,0
"Central Mich.","MAC",-7.31249139304674,-17.56348,-16.2645555555556,-368.638,273,317,305,318,300.425,303.25,0
"Coppin St.","MEAC",-8.74896206531204,-17.1832,-15.7865555555556,-348.962,294,310,297,313,300.2,303.5,0
"UIW","Southland",-11.2002973938679,-15.70236,-14.8326666666667,-379.56,326,293,310,299,310.075,307,0
"CSUN","Big West",-7.92031115917528,-17.8936,-16.4577777777778,-377.526,280,321,309,320,304.925,307.5,0
"Hampton","Big South",-10.1324228765865,-16.0548,-15.3302222222222,-430.592,311,300,323,305,314.3,309.75,0
"Harvard","Ivy",-2.4676879774718,NA,NA,NA,188,351,351,351,310.25,310.25,0
"Princeton","Ivy",-2.2082336104718,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Eastern Ill.","OVC",-9.19152085592387,-17.31868,-15.9558888888889,-392.593,300,314,316,315,311.575,311.25,0
"UT Martin","OVC",-15.802719320817,-16.00848,-14.755,-362.528,349,298,303,297,313,311.75,0
"Omaha","Summit",-9.22022362682086,-18.74028,-17.286,-348.58,301,328,295,327,305.45,312.75,0
"Presbyterian","Big South",-10.5248469931244,-16.43856,-15.7642222222222,-409.746,317,304,320,312,315.85,313.25,0
"ULM","Sunbelt",-8.69305853845827,-18.21088,-17.364,-390.964,291,324,315,328,311.975,314.5,0
"Appalachian St.","Sunbelt",-4.8021281564718,NA,NA,NA,227,345,345,345,315.5,315.5,0
"A&M-Corpus Christi","Southland",-12.5704655474718,-16.49636,-15.5064444444444,-400.76,336,306,317,309,319.1,317,0
"Eastern Mich.","MAC",-9.84197332377043,-18.40192,-16.902,-382.062,310,325,311,325,314.6,317.75,0
"Portland","WCC",-11.5025183496174,-18.4592,-16.4017777777778,-348.951,330,327,296,319,312.025,318,0
"Northern Ill.","MAC",-10.9436170964085,-18.41536,-16.8562222222222,-373.781,325,326,307,323,316.35,320.25,0
"Penn","Ivy",-5.1040473924718,NA,NA,NA,233,352,352,352,322.25,322.25,0
"Central Conn. St.","NEC",-12.5847352293823,-16.89056,-16.2175555555556,-453.783,337,307,329,316,326.075,322.25,0
"USC Upstate","Big South",-10.4181112277056,-17.84388,-16.8743333333333,-469.217,315,320,333,324,325.425,323,0
"Howard","MEAC",-14.1058876302205,-16.89712,-16.2307777777778,-438.548,345,308,324,317,325.975,323.5,0
"New Orleans","Southland",-10.6462707278771,-18.18192,-16.9618888888889,-445.236,321,323,326,326,324.3,324,0
"Southeast Mo. St.","OVC",-9.04184056829553,-19.54456,-18.651,-481.091,297,334,334,335,324.875,325,0
"Fairfield","MAAC",-10.5213566923143,-19.15808,-18.3982222222222,-512.305,316,331,338,331,330.575,329,0
"Kennesaw St.","A-Sun",-13.7746863279517,-17.75484,-16.8222222222222,-458.898,344,319,331,322,331.325,329,0
"Tennessee St.","OVC",-10.8566163627078,-19.325,-18.4155555555556,-486.674,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.7657344564718,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.2272502351987,-19.04524,-18.3598888888889,-520.969,327,330,339,330,333.525,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3388142302306,-17.96956,-16.728,-456.433,354,322,330,321,333.675,331.75,0
"UC San Diego","Big West",-12.5674812730374,-19.69828,-18.5797777777778,-453.073,335,335,328,334,331.55,333,0
"Cornell","Ivy",-8.4172770754718,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Tennessee Tech","OVC",-11.3870272943079,-20.81272,-19.2631111111111,-451.678,329,339,327,338,330.675,333.25,0
"Brown","Ivy",-9.16975881547179,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.069656637708,-20.10528,-19.2254444444444,-512.11,334,336,337,337,336.1,336,0
"Alcorn","SWAC",-16.0091125569602,-20.24896,-18.8731111111111,-441.954,350,337,325,336,334.425,337,0
"Delaware St.","MEAC",-18.1381552300163,-18.92912,-18.3101111111111,-527.968,352,329,341,329,340.45,337.75,0
"Denver","Summit",-13.6282743962176,-20.75704,-20.0297777777778,-467.266,343,338,332,340,336.65,338.25,0
"South Carolina St.","MEAC",-19.3162365026522,-19.53232,-18.5752222222222,-490.424,353,333,336,333,339.425,338.75,0
"Columbia","Ivy",-10.2459399454718,NA,NA,NA,312,348,348,348,339,339,0
"Cal Poly","Big West",-13.2140801070627,-23.79216,-22.2926666666667,-523.888,342,342,340,342,341.05,341.5,0
"Dartmouth","Ivy",-10.9115483434718,NA,NA,NA,323,350,350,350,343.25,343.25,0
"Idaho","Big Sky",-15.6993191474232,-23.30868,-22.2781111111111,-563.104,348,341,343,341,343.7,343.25,0
"Bethune-Cookman","MEAC",-12.9510780424718,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Mississippi Val.","SWAC",-32.2505544803454,-24.44748,-22.9674444444444,-536.94,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.6155418364718,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.9291913239286,-24.46816,-23.1074444444444,-609.569,356,344,344,344,347,347,0
"UMES","MEAC",-21.1073618534718,NA,NA,NA,355,355,355,355,355,355,0
