"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Elon","CAA",-5.16315755153651,-12.30324,-11.1538888888889,-268.209,241,237,249,240,244.075,241.75,0
"Detroit Mercy","Horizon",-2.61483119221039,-13.74372,-12.334,-267.085,191,270,248,262,238.8,242.75,0
"Evansville","MVC",-6.98324411470392,-12.7424,-11.1365555555556,-224.477,274,244,216,239,237.575,243.25,0
"Stony Brook","Am. East",-4.50379587887644,-12.77244,-11.8041111111111,-283.873,225,246,259,250,247.425,245,0
"Northern Ky.","Horizon",-3.74892273315015,-13.73164,-12.5148888888889,-251.042,212,269,236,266,238.7,245.75,0
"Canisius","MAAC",-7.90964117400381,-10.86992,-10.3717777777778,-293.742,287,204,268,224,257.65,245.75,0
"James Madison","CAA",-0.894743721743316,-14.08092,-12.6257777777778,-317.12,167,275,285,272,252.375,249.75,0
"UNCW","CAA",-4.6770361998423,-13.11888,-12.0874444444444,-286.526,232,253,263,254,252.625,250.5,0
"Saint Joseph's","A-10",-3.29655446730806,-17.06044,-14.1524444444444,-205.842,199,313,199,292,227.725,250.75,0
"Col. of Charleston","CAA",-3.87609889317399,-13.83348,-12.5475555555556,-269.98,214,271,252,269,247.475,251.5,0
"Green Bay","Horizon",-4.79645182090395,-13.56832,-12.1806666666667,-266.486,235,264,247,260,248.175,251.5,0
"Seattle U","WAC",-6.1841250849604,-12.3064,-11.5618888888889,-291.286,258,238,266,245,257.175,251.75,0
"Lehigh","Patriot",-9.24703899882368,-11.40128,-10.8908888888889,-263.294,306,220,246,237,255.975,252.25,0
"Fairleigh Dickinson","NEC",-7.85837612012242,-11.65072,-10.899,-290.544,286,224,265,238,260.725,253.25,0
"San Diego","WCC",-5.59877716058583,-14.80048,-12.7263333333333,-220.904,249,284,211,274,239.325,254.5,0
"Purdue Fort Wayne","Summit",-5.35829971745594,-13.29852,-12.3175555555556,-284.744,245,255,260,261,255.625,255.25,0
"Central Ark.","Southland",-7.17035863644194,-13.51868,-11.966,-246.664,276,263,231,252,249.675,255.5,0
"Valparaiso","MVC",-3.31019579392333,-15.90972,-14.0785555555556,-253.182,200,299,239,291,244.75,257.25,0
"Southern Miss.","C-USA",-3.43715427463371,-14.78692,-13.5944444444444,-281.35,205,283,258,286,252,258,0
"St. Francis Brooklyn","NEC",-9.23355230579052,-11.26836,-10.8695555555556,-305.698,305,216,278,236,270.2,258.75,0
"Idaho St.","Big Sky",-6.82353504947612,-13.0866,-12.1394444444444,-284.806,270,251,261,257,261.25,259.75,0
"North Florida","A-Sun",-6.30031529383784,-13.46048,-12.1495555555556,-288.7,260,262,264,258,261.95,261,0
"Longwood","Big South",-6.68465750925514,-13.0944,-12.1765555555556,-298.316,267,252,270,259,265.175,262,0
"UC Davis","Big West",-5.97171414783076,-13.43284,-12.5342222222222,-291.642,255,260,267,268,263.075,262.5,0
"Merrimack","NEC",-8.76381511834104,-12.08812,-11.6264444444444,-309.986,297,231,280,249,273.025,264.25,0
"Troy","Sunbelt",-6.88661934898008,-13.85252,-12.444,-278.339,271,272,257,264,263.625,266,0
"Illinois St.","MVC",-6.07247821199759,-15.04268,-13.4252222222222,-261.476,256,287,244,282,258.2,267.25,0
"Wagner","NEC",-10.2663050599247,-11.7746,-11.2055555555556,-306.516,322,227,279,241,277.2,267.25,0
"Delaware","CAA",-3.54703495802882,-14.47388,-13.4962222222222,-333.067,209,280,297,284,270.825,267.5,0
"FIU","C-USA",-4.96914681076927,-14.25148,-13.1562222222222,-304.018,240,277,275,278,266.925,267.5,0
"Marist","MAAC",-8.14476207961515,-12.6458,-12.1148888888889,-314.722,290,243,283,255,275.25,267.75,0
"Air Force","MWC",-7.68921046713319,-14.67612,-12.5211111111111,-254.087,285,281,240,267,260.775,268.25,0
"George Washington","A-10",-3.53836895732687,-17.07604,-15.0152222222222,-268.389,208,314,250,303,255.725,268.75,0
"Fordham","A-10",-7.4005232802529,-15.43276,-13.2675555555556,-235.342,281,295,222,281,255.075,269.75,0
"Niagara","MAAC",-5.6259405103447,-13.45596,-12.7156666666667,-333.886,250,261,298,273,277.325,270.5,0
"Holy Cross","Patriot",-12.8191901105544,-12.2584,-11.5973333333333,-286.462,341,235,262,247,275.825,271.25,0
"Manhattan","MAAC",-9.20557629914729,-12.52432,-12.0015555555556,-324.494,304,240,290,253,281.375,271.75,0
"Robert Morris","NEC",-5.23631572754896,-14.29096,-13.163,-318.878,243,278,288,279,274.125,272,0
"Oakland","Horizon",-4.57955802622048,-15.59176,-13.7911111111111,-304.716,229,298,276,288,269.05,272.75,0
"The Citadel","Southern",-10.2134556677109,-13.57168,-12.4776666666667,-260.119,318,265,243,265,267.8,272.75,0
"North Dakota","Summit",-6.26047735813993,-14.77564,-13.4537777777778,-302.85,259,282,273,283,272.1,274.25,0
"Quinnipiac","MAAC",-5.46524188534504,-13.70132,-13.0801111111111,-352.442,246,268,307,277,282.15,274.5,0
"Portland St.","Big Sky",-4.57983624068804,-15.1488,-14.1958888888889,-325.452,230,289,291,295,275.95,276.25,0
"N.C. A&T","MEAC",-10.8535526261174,-12.8224,-11.9053333333333,-320.226,327,248,289,251,287.6,278.75,0
"Eastern Ill.","OVC",-5.79737123304431,-14.98932,-13.6627777777778,-331.571,253,286,296,287,282.625,280.5,0
"Jacksonville","A-Sun",-9.41817904739044,-13.42024,-12.6242222222222,-317.912,308,259,287,271,286.05,281.25,0
"Lamar University","Southland",-10.2465114315859,-13.32064,-12.5952222222222,-313.839,320,256,282,270,286.1,282,0
"Omaha","Summit",-7.18045237961351,-16.02788,-14.5092222222222,-273.156,278,301,253,299,272.2,282.75,0
"Tarleton St.","WAC",-8.83832222319739,-14.45872,-13.5054444444444,-303.146,299,279,274,285,282.375,284.25,0
"Towson","CAA",-2.0758748966004,-18.74836,-16.7352222222222,-347.679,181,331,304,324,279.8,285,0
"William & Mary","CAA",-6.08220032985823,-15.30276,-14.1573333333333,-341.187,257,292,300,293,287.175,285.5,0
"SIUE","OVC",-9.7206400785566,-14.2028,-13.0158888888889,-317.133,310,276,286,276,289.25,287,0
"Maine","Am. East",-11.0315816020151,-13.61504,-12.8631111111111,-310.229,328,267,281,275,289.9,287.75,0
"Alabama St.","SWAC",-16.9384150801146,-12.59784,-12.4316666666667,-347.19,350,241,303,263,300.45,289.25,0
"Western Mich.","MAC",-5.73377081443239,-17.5062,-15.7592222222222,-301.941,252,321,272,315,279.725,290,0
"Northwestern St.","Southland",-8.11835573875581,-15.33348,-14.063,-326.121,289,293,292,289,291.025,290.75,0
"Northern Ariz.","Big Sky",-6.31721587247589,-16.01496,-14.834,-342.243,261,300,302,301,291.325,291,0
"Rider","MAAC",-6.455415483227,-15.1976,-14.1703333333333,-390.841,263,290,318,294,297.05,291.25,0
"Central Mich.","MAC",-6.94540946219906,-16.91684,-15.6018888888889,-298.669,273,312,271,312,282.775,292,0
"Yale","Ivy",5.12634407755338,NA,NA,NA,102,357,357,357,293.25,293.25,0
"Hampton","Big South",-10.0342040814273,-13.97908,-13.2197777777778,-348.005,316,274,305,280,299.975,293.75,0
"Samford","Southern",-8.88998745895824,-16.7536,-15.3147777777778,-314.96,301,308,284,308,294.85,300.25,0
"Portland","WCC",-8.38525791697155,-17.11432,-15.1718888888889,-329.409,292,315,294,305,298.025,301.5,0
"IUPUI","Horizon",-9.9782703639308,-15.36568,-14.7152222222222,-380.808,314,294,315,300,309.725,305.75,0
"A&M-Corpus Christi","Southland",-12.2121649354466,-15.06124,-14.0746666666667,-359.064,336,288,309,290,310.225,305.75,0
"UIW","Southland",-11.6096913221482,-15.24672,-14.3592222222222,-359.074,330,291,310,296,310.4,306.75,0
"Northern Ill.","MAC",-8.50973999955993,-17.80944,-16.181,-330.958,294,322,295,319,301.8,307.5,0
"CSUN","Big West",-7.37263765222793,-17.45188,-16.149,-375.342,280,320,313,318,306.425,307.75,0
"Coppin St.","MEAC",-8.5547790305919,-16.83296,-15.4842222222222,-386.823,295,310,317,310,309.575,308,0
"Cal St. Fullerton","Big West",-6.9191928203094,-17.25512,-16.2721111111111,-416.713,272,317,325,320,309.925,308.5,0
"Long Beach St.","Big West",-10.0069564931668,-16.90512,-15.3242222222222,-334.452,315,311,299,309,306.05,308.5,0
"Princeton","Ivy",-1.84993299844662,NA,NA,NA,176,353,353,353,308.75,308.75,0
"Harvard","Ivy",-2.10938736544662,NA,NA,NA,183,351,351,351,309,309,0
"New Orleans","Southland",-9.76185498795694,-16.45588,-15.1884444444444,-376.704,311,305,314,306,310.9,309,0
"Arkansas St.","Sunbelt",-7.17625166396625,-18.30648,-16.9791111111111,-352.924,277,327,308,327,305.475,309.75,0
"McNeese","Southland",-12.7514028733849,-14.87264,-14.4381111111111,-407.471,340,285,321,298,317.475,311,0
"Houston Baptist","Southland",-13.5978792109804,-15.50692,-14.3598888888889,-350.654,345,296,306,297,313.125,311,0
"Western Ill.","Summit",-10.5671628823444,-16.09992,-15.081,-385.616,325,302,316,304,314.65,311.75,0
"Middle Tenn.","C-USA",-8.40594573262976,-18.87352,-17.3438888888889,-329.085,293,333,293,330,303.625,312.25,0
"USC Upstate","Big South",-9.64220475417704,-16.6658,-15.6672222222222,-410.167,309,307,323,313,315.85,313,0
"High Point","Big South",-9.92115160174837,-16.45788,-15.5926666666667,-415.32,313,306,324,311,316.925,313.5,0
"Appalachian St.","Sunbelt",-4.44382754444662,NA,NA,NA,222,345,345,345,314.25,314.25,0
"Eastern Mich.","MAC",-8.95476758912458,-18.4032,-16.921,-341.578,302,328,301,326,308.425,314.25,0
"Southeastern La.","Southland",-12.1202761871136,-16.30192,-15.2085555555556,-368.077,335,303,312,307,315.775,314.25,0
"Dixie St.","WAC",-15.1638816102796,-15.54436,-14.869,-365.049,348,297,311,302,317.025,314.5,0
"San Jose St.","MWC",-11.4530169247245,-18.86476,-16.6534444444444,-305.324,329,332,277,322,303.875,315,0
"Tennessee St.","OVC",-8.63187735824734,-17.44644,-16.6561111111111,-428.986,296,319,327,323,317.55,316.25,0
"Central Conn. St.","NEC",-12.0882721201589,-16.40988,-15.6792222222222,-399.87,334,304,320,314,320.35,318,0
"ULM","Sunbelt",-8.88214334229858,-18.25872,-17.3561111111111,-419.468,300,325,326,331,319.975,320.5,0
"Penn","Ivy",-4.74574678044662,NA,NA,NA,233,352,352,352,322.25,322.25,0
"Presbyterian","Big South",-12.050993131854,-17.17952,-16.4293333333333,-438.885,333,316,330,321,327.525,325,0
"Howard","MEAC",-13.6045160815747,-16.75444,-16.1476666666667,-451.837,346,309,333,317,330.65,326.25,0
"Tennessee Tech","OVC",-10.5036564512437,-19.26164,-17.8333333333333,-409.554,323,335,322,334,325.7,328.5,0
"Ark.-Pine Bluff","SWAC",-19.3042979343238,-17.26248,-15.9818888888889,-430.654,354,318,328,316,331.5,329,0
"Alcorn","SWAC",-13.3324678261916,-18.59616,-17.1456666666667,-398.347,344,329,319,329,328,330.25,0
"Tulane","AAC",-6.40743384444662,NA,NA,NA,262,354,354,354,331,331,0
"Charleston So.","Big South",-11.9780978078952,-18.29432,-17.3897777777778,-455.733,332,326,334,332,332.05,331,0
"UT Martin","OVC",-15.9150991454322,-17.90408,-16.779,-434.634,349,323,329,325,332.6,331.5,0
"Kennesaw St.","A-Sun",-13.2653906975738,-17.9896,-17.0193333333333,-467.976,343,324,336,328,334.95,332.75,0
"Fairfield","MAAC",-10.2314408939218,-19.73876,-18.9208888888889,-490.139,319,338,338,338,333.25,333.25,0
"Cornell","Ivy",-8.05897646344662,NA,NA,NA,288,349,349,349,333.75,333.75,0
"Southeast Mo. St.","OVC",-10.1117738358057,-20.3738,-19.5636666666667,-544.407,317,339,342,339,334.925,334.25,0
"Brown","Ivy",-8.81145820344662,NA,NA,NA,298,347,347,347,334.75,334.75,0
"Binghamton","Am. East",-12.2375384617929,-18.8784,-18.138,-493.612,338,334,339,335,337.5,336.5,0
"UC San Diego","Big West",-17.7603806784977,-18.658,-17.7922222222222,-448.626,352,330,331,333,336.35,336.5,0
"Columbia","Ivy",-9.88763933344661,NA,NA,NA,312,348,348,348,339,339,0
"Cal Poly","Big West",-11.7646151153508,-23.25164,-21.8228888888889,-498.616,331,343,340,343,338.575,339.25,0
"Denver","Summit",-13.0940047795401,-20.58948,-19.7748888888889,-463.771,342,340,335,340,338.125,339.25,0
"South Carolina St.","MEAC",-18.7476432239878,-19.3174,-18.2812222222222,-476.831,353,336,337,336,340.725,340.5,0
"Delaware St.","MEAC",-17.2336145618158,-19.47264,-18.796,-562.768,351,337,343,337,343.35,342,0
"Mississippi Val.","SWAC",-29.4530638988849,-21.51424,-20.1117777777778,-449.662,357,341,332,341,340.725,342.75,0
"Idaho","Big Sky",-13.9442429373532,-22.47188,-21.4094444444444,-534.947,347,342,341,342,342.775,343,0
"Dartmouth","Ivy",-10.5532477314466,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.5927774304466,NA,NA,NA,339,346,346,346,344.25,344.25,0
"Chicago St.","WAC",-23.931991231086,-24.38484,-22.9372222222222,-620.576,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-10.2572412244466,NA,NA,NA,321,356,356,356,347.25,347.25,0
"UMES","MEAC",-20.7490612414466,NA,NA,NA,355,355,355,355,355,355,0
