"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UMBC","Am. East",-4.28262519239052,0.4759,-11.48144,-9.26166666666666,-114.867,223,217,176,226,191,214.5,206.6,0
"N.C. A&T","MEAC",-7.34877589962643,0.4758,-10.09076,-8.12422222222222,-94.768,275,219,151,199,176,215.9,204,0
"Delaware","CAA",-6.91204949511547,0.4882,-12.04356,-9.67322222222222,-109.206,266,187,186,215,196,215.95,210,0
"Green Bay","Horizon",-3.96032983653741,0.4782,-13.61964,-10.3341111111111,-111.139,216,212,226,218,217,216.7,217.8,0
"Eastern Ky.","OVC",-4.62370389826584,0.4847,-13.5596,-10.4927777777778,-115.173,229,195,221,227,219,218.1,218.2,0
"Air Force","MWC",-2.85920064734427,0.4656,-13.75084,-10.2081111111111,-99.476,203,244,232,206,214,218.15,219.8,0
"Norfolk St.","MEAC",-7.06068861195356,0.4807,-11.24636,-9.431,-109.042,269,206,172,214,192,219.35,210.6,0
"Army West Point","Patriot",-4.04979949829389,0.4959,-13.68524,-11.464,-137.647,217,174,231,252,236,220.05,222,0
"The Citadel","Southern",-5.97412263493782,0.4722,-13.64816,-10.0858888888889,-86.723,252,228,228,193,209,221.6,222,0
"Prairie View","SWAC",-7.13187414068878,0.4817,-12.52996,-10.139,-107.291,271,204,198,213,211,223.55,219.4,0
"UNI","MVC",-3.6605176953718,0.4878,-15.964,-12.2814444444444,-123.821,211,190,269,240,255,224.65,233,0
"Detroit Mercy","Horizon",-3.56687022508827,0.4665,-15.27352,-11.6356666666667,-110.217,208,242,255,216,239,226.7,232,0
"Canisius","MAAC",-5.79722727673473,0.4908,-13.58236,-10.9393333333333,-130.168,247,184,224,246,228,226.75,225.8,0
"California Baptist","WAC",-5.16999707108334,0.4685,-13.78976,-11.1146666666667,-110.8,239,235,233,217,230,229.9,230.8,0
"FGCU","A-Sun",-4.51410112273747,0.4676,-15.2966,-11.9472222222222,-107.288,227,238,258,212,246,230.25,236.2,0
"Cornell","Ivy",-5.36848735564204,0.478,-15.6672,-12.2315555555556,-111.24,242,213,265,219,250,230.95,237.8,0
"SFA","Southland",-6.56690658268278,0.4693,-12.13104,-10.0205555555556,-118.986,260,233,189,231,207,232.15,224,0
"High Point","Big South",-4.42896522892516,0.4674,-12.7248,-10.5226666666667,-138.319,225,239,203,253,221,234.3,228.2,0
"Charleston So.","Big South",-3.72542189550265,0.4474,-13.38852,-10.9022222222222,-126.016,214,268,217,242,227,237.5,233.6,0
"UMKC","WAC",-4.8155293736741,0.4716,-16.72132,-12.7975555555556,-117.381,231,229,280,229,261,237.8,246,0
"South Dakota","Summit",-3.94178893593228,0.4584,-13.61068,-11.1413333333333,-131.314,215,256,225,249,231,238.05,235.2,0
"Long Beach St.","Big West",-4.27062299506949,0.4644,-15.9832,-12.2783333333333,-122.799,221,247,272,236,254,240.4,246,0
"Chattanooga","Southern",-5.18975964779936,0.4633,-15.25816,-11.7612222222222,-118.014,240,249,254,230,241,240.75,242.8,0
"Morehead St.","OVC",-6.71273809679365,0.4758,-16.41548,-12.7765555555556,-114.433,262,218,276,225,260,241.1,248.2,0
"Quinnipiac","MAAC",-5.06105563716941,0.4678,-12.29604,-10.7461111111111,-153.35,237,237,194,271,226,241.8,233,0
"Central Ark.","Southland",-7.42264510970945,0.4667,-13.371,-10.6468888888889,-120.269,276,241,216,233,224,243.15,238,0
"Fairleigh Dickinson","NEC",-4.91269968818929,0.4724,-13.56244,-11.7316666666667,-156.337,234,226,222,275,240,243.7,239.4,0
"UTEP","C-USA",-5.43907555625904,0.4444,-14.26916,-11.5132222222222,-113.781,244,274,242,223,237,244.3,244,0
"Rice","C-USA",-5.33851044709344,0.465,-15.09668,-12.253,-127.936,241,245,248,243,252,244.4,245.8,0
"UIC","Horizon",-4.10283050324044,0.4471,-15.3824,-12.5137777777778,-129.182,218,270,260,244,257,246.9,249.8,0
"New Orleans","Southland",-8.21646377228354,0.4553,-11.6506,-9.683,-124.434,288,260,179,241,197,246.9,233,0
"Eastern Ill.","OVC",-9.51472624957223,0.4709,-13.06828,-10.4196666666667,-120.184,307,231,210,232,218,246.9,239.6,0
"Drexel","CAA",-6.23855204971378,0.4728,-15.4288,-12.5333333333333,-136.376,256,225,261,250,258,247.15,250,0
"Sacred Heart","NEC",-4.33821682843408,0.4734,-15.10048,-13.0075555555556,-170.068,224,224,249,290,266,250.5,250.6,0
"Hampton","Big South",-4.27376042966953,0.4507,-14.1712,-12.1084444444444,-152.717,222,263,239,270,249,251.05,248.6,0
"Longwood","Big South",-6.3447161269953,0.4371,-11.90368,-10.3022222222222,-131.135,258,292,182,248,216,251.7,239.2,0
"William & Mary","CAA",-5.56060714917629,0.4681,-16.5374,-13.72,-139.225,245,236,277,254,276,251.75,257.6,0
"Alabama St.","SWAC",-10.2348913197251,0.4591,-12.84292,-10.4928888888889,-114.393,315,254,207,224,220,252.15,244,0
"Arkansas St.","Sunbelt",-5.8159067559034,0.4659,-16.74712,-13.4095555555556,-136.886,249,243,281,251,271,253.5,259,0
"Bradley","MVC",-4.49757181566055,0.4555,-15.96748,-12.9363333333333,-146.78,226,259,270,263,265,253.65,256.6,0
"Wagner","NEC",-7.86764345078379,0.4778,-13.50948,-11.7734444444444,-159.909,281,214,220,280,242,253.95,247.4,0
"Jacksonville","A-Sun",-5.39139331942268,0.4471,-14.895,-12.0784444444444,-141.989,243,269,246,257,247,254.4,252.4,0
"Western Mich.","MAC",-4.84632316465532,0.4483,-18.75064,-14.176,-122.94,233,266,314,237,288,256.05,267.6,0
"A&M-Corpus Christi","Southland",-6.20149948360434,0.4623,-13.79008,-11.8855555555556,-158.384,255,250,234,279,243,257.65,252.2,0
"Iona","MAAC",-5.12313928504817,0.4634,-14.93444,-12.8103333333333,-167.583,238,248,247,288,262,258.8,256.6,0
"LIU Brooklyn","NEC",-6.86761941042078,0.4742,-13.64904,-12.106,-179.926,265,222,229,303,248,260.35,253.4,0
"Richmond","A-10",-3.19805284649562,0.441,-17.8668,-14.5013333333333,-148.027,204,284,302,264,297,261.1,270.2,0
"Little Rock","Sunbelt",-3.30703582195938,0.4476,-17.64268,-14.5563333333333,-158.224,205,267,300,278,299,261.3,269.8,0
"Saint Francis (PA)","NEC",-8.78782290656015,0.4753,-13.90688,-11.8911111111111,-164.768,295,220,237,282,244,261.45,255.6,0
"Montana St.","Big Sky",-6.68531750156168,0.4601,-15.17952,-12.8395555555556,-155.907,261,252,250,273,264,261.55,260,0
"UNCW","CAA",-7.07932908931163,0.4687,-17.3368,-14.3781111111111,-143.202,270,234,295,259,293,262.5,270.2,0
"Siena","MAAC",-6.78266558047778,0.4672,-15.19396,-13.1417777777778,-165.048,263,240,251,284,267,262.75,261,0
"South Alabama","Sunbelt",-4.83139670995577,0.4357,-15.51352,-12.828,-145.275,232,297,262,261,263,263.05,263,0
"Boston U.","Patriot",-5.9074619440922,0.4645,-16.26308,-13.8908888888889,-167.505,250,246,274,287,279,265.4,267.2,0
"N.C. Central","MEAC",-9.16886050783014,0.4363,-12.88824,-10.9838888888889,-130.667,300,294,208,247,229,266.3,255.6,0
"Middle Tenn.","C-USA",-8.6765231278374,0.4495,-17.40856,-13.5217777777778,-122.256,293,264,297,235,274,266.85,272.6,0
"Columbia","Ivy",-4.96236702561587,0.4415,-17.04292,-14.1403333333333,-152.646,235,281,288,269,286,267.1,271.8,0
"Grambling","SWAC",-9.37567951971165,0.4437,-13.10348,-11.2638888888889,-146.529,303,275,212,262,232,267.5,256.8,0
"Appalachian St.","Sunbelt",-4.19452041145824,0.4399,-18.37444,-14.7751111111111,-148.598,219,289,311,266,301,268,277.2,0
"UC Davis","Big West",-5.80639293330231,0.4358,-16.83984,-13.61,-141.512,248,296,283,256,275,268.6,271.6,0
"North Ala.","A-Sun",-9.63952264739898,0.4573,-17.30924,-13.7396666666667,-123.441,309,257,294,238,277,270,275,0
"Fordham","A-10",-4.52295888408258,0.426,-16.58852,-13.9105555555556,-155.384,228,313,278,272,281,272.75,274.4,0
"Southern Utah","Big Sky",-9.42755595587592,0.4572,-14.21844,-12.2571111111111,-162.929,305,258,240,281,253,274.35,267.4,0
"George Washington","A-10",-6.10569273360177,0.4494,-18.91804,-15.2884444444444,-156.131,254,265,317,274,308,274.45,283.6,0
"La Salle","A-10",-5.02580023818486,0.4311,-19.203,-15.1871111111111,-144.379,236,302,319,260,307,275.1,284.8,0
"Loyola Maryland","Patriot",-7.22184189977845,0.4621,-16.8586,-13.9986666666667,-170.653,274,251,286,293,285,276.25,277.8,0
"Milwaukee","Horizon",-6.3875882305101,0.4428,-16.84744,-13.9911111111111,-167.499,259,278,285,286,284,276.95,278.4,0
"Mount St. Mary's","NEC",-11.8870750008535,0.4207,-10.40704,-9.83944444444444,-150.432,326,322,158,267,202,278.1,255,0
"Lamar University","Southland",-7.9584914249859,0.4444,-14.44552,-12.5645555555556,-175.348,284,273,243,298,259,278.85,271.4,0
"CSUN","Big West",-6.33147342743884,0.4436,-17.21884,-14.3966666666667,-173.844,257,276,292,296,294,280.65,283,0
"Nicholls St.","Southland",-9.22505359769147,0.4411,-13.853,-11.9222222222222,-173.288,302,282,235,295,245,282.5,271.8,0
"Charlotte","C-USA",-7.98142266879725,0.4364,-17.42384,-14.328,-148.367,285,293,298,265,291,282.9,286.4,0
"Sacramento St.","Big Sky",-8.16752384456438,0.4436,-14.85044,-13.1721111111111,-186.116,287,277,245,304,268,283.5,276.2,0
"Idaho St.","Big Sky",-9.65088687071768,0.4591,-15.31248,-13.3148888888889,-176.761,310,255,259,299,270,283.85,278.6,0
"Western Caro.","Southern",-8.31665712945927,0.4421,-20.42312,-15.9801111111111,-141.227,289,280,336,255,316,283.95,295.2,0
"Navy","Patriot",-9.21391284747079,0.4597,-18.21464,-15.4383333333333,-169.308,301,253,306,289,309,286.7,291.6,0
"Eastern Wash.","Big Sky",-9.07947280180386,0.4546,-17.3806,-14.4452222222222,-170.518,299,261,296,292,296,286.8,288.8,0
"James Madison","CAA",-7.93686454351235,0.4447,-17.10996,-14.5165555555556,-177.006,282,272,290,300,298,287.3,288.4,0
"Houston Baptist","Southland",-7.51000776605695,0.4336,-15.86124,-13.4122222222222,-177.51,278,299,267,301,272,288.45,283.4,0
"Western Ill.","Summit",-6.91826789431313,0.415,-15.7238,-13.432,-170.476,267,324,266,291,273,288.95,284.2,0
"VMI","Southern",-9.94109210556729,0.4325,-17.80568,-14.1925555555556,-142.611,312,300,301,258,289,289.4,292,0
"Morgan St.","MEAC",-12.2095794661543,0.4212,-13.06828,-11.5772222222222,-157.034,330,319,211,276,238,289.95,274.8,0
"Marist","MAAC",-7.19903987723773,0.4457,-16.89928,-15.0337777777778,-201.06,273,271,287,317,304,290.2,290.4,0
"Jackson St.","SWAC",-11.0233880165197,0.4302,-15.87632,-13.7786666666667,-150.553,318,304,268,268,278,290.5,287.2,0
"Southeastern La.","Southland",-8.80677115677405,0.4407,-15.27788,-13.1928888888889,-195.602,296,286,256,314,269,292.2,284.2,0
"North Dakota","Summit",-7.46449874950655,0.4236,-16.76216,-14.3003333333333,-172.244,277,316,282,294,290,293.65,291.8,0
"Niagara","MAAC",-8.62154658382663,0.4389,-15.64324,-13.952,-206.587,291,291,264,319,283,295.9,289.6,0
"Portland St.","Big Sky",-9.40459515831179,0.441,-16.67428,-14.6443333333333,-189.439,304,283,279,307,300,296.75,294.6,0
"Oral Roberts","Summit",-8.8951386704023,0.4242,-18.2538,-15.0871111111111,-164.94,298,315,308,283,306,299.55,302,0
"UC Riverside","Big West",-6.80059594929007,0.4213,-18.23944,-15.7894444444444,-190.781,264,318,307,309,312,300.1,302,0
"McNeese","Southland",-8.88563058397034,0.4279,-15.96884,-13.9193333333333,-191.6,297,309,271,311,282,300.1,294,0
"Central Conn. St.","NEC",-10.56607031349,0.4531,-17.261,-14.9831111111111,-211.853,316,262,293,325,303,301.6,299.8,0
"Portland","WCC",-9.63560738926047,0.4261,-19.65468,-16.0674444444444,-157.81,308,312,326,277,318,302.5,308.2,0
"Towson","CAA",-7.93950426757822,0.439,-18.30412,-15.9741111111111,-211.637,283,290,309,323,315,302.55,304,0
"Fairfield","MAAC",-7.17005394164446,0.4294,-17.60744,-15.7223333333333,-219.635,272,305,299,331,311,304.55,303.6,0
"Northern Ariz.","Big Sky",-9.49626275748692,0.4407,-18.18644,-15.9604444444444,-203.747,306,285,305,318,314,305.05,305.6,0
"UT Martin","OVC",-11.2042341268688,0.415,-17.96036,-15.0506666666667,-165.632,320,323,303,285,305,307.05,307.2,0
"Florida A&M","MEAC",-11.9429183256152,0.4234,-16.84448,-14.4391111111111,-175.044,327,317,284,297,295,308,304,0
"Cleveland St.","Horizon",-7.72142090767726,0.4145,-20.04752,-16.9906666666667,-190.536,279,325,332,308,325,309.1,313.8,0
"Southeast Mo. St.","OVC",-8.72159293558162,0.4273,-18.75564,-16.1551111111111,-196.969,294,311,315,316,320,309.55,311.2,0
"Albany (NY)","Am. East",-8.11610060887138,0.4283,-18.94748,-16.6824444444444,-211.832,286,308,318,324,323,309.8,311.8,0
"Denver","Summit",-9.96678349835451,0.4293,-18.36808,-15.8078888888889,-192.921,313,306,310,312,313,310.65,310.8,0
"Bethune-Cookman","MEAC",-11.2199098250238,0.4105,-15.60752,-13.8918888888889,-195.391,321,329,263,313,280,310.7,301.2,0
"Ark.-Pine Bluff","SWAC",-12.9254771859407,0.4291,-17.2032,-14.9462222222222,-186.858,333,307,291,305,302,310.8,307.6,0
"Monmouth","MAAC",-10.1324545123415,0.4427,-19.62572,-17.0376666666667,-213.111,314,279,325,326,328,311.35,314.4,0
"Howard","MEAC",-11.6199893986353,0.4115,-15.98748,-14.3704444444444,-190.827,322,328,273,310,292,312,305,0
"Lafayette","Patriot",-8.62601928935175,0.4359,-19.60916,-17.4424444444444,-228.964,292,295,324,336,332,313.15,315.8,0
"Tennessee St.","OVC",-11.7296522308507,0.4209,-18.87176,-15.677,-179.314,324,320,316,302,310,314.2,314.4,0
"Youngstown St.","Horizon",-7.76720821182608,0.4052,-19.90024,-16.985,-208.438,280,333,330,320,324,314.65,317.4,0
"Saint Peter's","MAAC",-10.9626804261932,0.4208,-18.13256,-16.0656666666667,-228.77,317,321,304,335,317,322.1,318.8,0
"Wyoming","MWC",-11.0351119838712,0.4003,-21.48076,-17.6984444444444,-187.769,319,334,339,306,336,322.55,326.8,0
"Elon","CAA",-12.0320086583347,0.4308,-20.02768,-17.5017777777778,-214.018,328,303,331,328,334,322.65,324.8,0
"Tennessee Tech","OVC",-13.9424008098197,0.4278,-18.64644,-16.1076666666667,-213.15,336,310,313,327,319,322.8,321,0
"Bryant","NEC",-14.1033452100947,0.4259,-18.38624,-16.4451111111111,-223.688,337,314,312,332,322,325.75,323.4,0
"USC Upstate","Big South",-9.86216401475225,0.3883,-19.89204,-17.453,-210.918,311,342,329,322,333,326.05,327.4,0
"SIUE","OVC",-12.3273553754773,0.4143,-19.4142,-17.0063333333333,-217.492,331,326,320,329,327,327.65,326.6,0
"South Carolina St.","MEAC",-12.0737593247436,0.4135,-19.56876,-17.0051111111111,-225.513,329,327,323,333,326,328.8,327.6,0
"Binghamton","Am. East",-11.6908676975916,0.4086,-20.15132,-17.7326666666667,-236.216,323,330,334,338,337,331.75,332.4,0
"Maine","Am. East",-11.7762399799884,0.4078,-22.23164,-19.1481111111111,-231.125,325,331,342,337,340,333.3,335,0
"Southern U.","SWAC",-13.3468892342676,0.396,-19.81888,-17.2487777777778,-240.936,334,335,328,339,329,334.65,333,0
"San Jose St.","MWC",-14.4215783395907,0.3801,-22.95972,-19.4381111111111,-209.176,338,345,347,321,342,335.95,338.6,0
"Chicago St.","WAC",-20.8345895327753,0.3914,-24.51324,-20.2113333333333,-195.622,351,340,353,315,346,337.15,341,0
"Northwestern St.","Southland",-15.582000405986,0.3954,-19.4552,-17.2562222222222,-247.936,340,337,321,343,330,337.25,334.2,0
"Coppin St.","MEAC",-16.5887769680371,0.4075,-20.28912,-17.6305555555556,-242.605,343,332,335,340,335,337.75,337,0
"Kennesaw St.","A-Sun",-16.7116089433053,0.3945,-23.5856,-19.7956666666667,-218.617,344,339,350,330,343,339.05,341.2,0
"Savannah St.","MEAC",-20.3432828416819,0.3843,-19.80112,-17.3023333333333,-228.683,350,343,327,334,331,339.25,337,0
"Cal Poly","Big West",-12.7531091862383,0.3765,-22.44028,-19.8643333333333,-268.847,332,346,344,344,344,341.5,342,0
"Manhattan","MAAC",-13.682312128062,0.3956,-22.0932,-20.16,-298.142,335,336,341,351,345,341.65,341.6,0
"Incarnate Word","Southland",-15.6026529704735,0.3911,-21.09608,-19.0946666666667,-278.419,341,341,338,346,339,342,341,0
"Stetson","A-Sun",-15.7499619709589,0.3809,-22.09304,-19.2226666666667,-247.024,342,344,340,342,341,342.2,341.8,0
"Idaho","Big Sky",-14.8804900998025,0.395,-22.36088,-20.6305555555556,-292.072,339,338,343,349,348,343.05,343.4,0
"Alcorn","SWAC",-20.2364712456743,0.3642,-20.1368,-18.1317777777778,-246.021,349,350,333,341,338,344.15,342.2,0
"New Hampshire","Am. East",-17.0960655494492,0.368,-22.87752,-20.6913333333333,-278.767,345,349,346,347,349,347.1,347.2,0
"Alabama A&M","SWAC",-17.2492080392821,0.3719,-23.60516,-21.5656666666667,-287.285,346,347,351,348,353,348.05,349,0
"UNC Asheville","Big South",-18.7109947809736,0.3596,-23.5746,-20.789,-271.597,347,352,349,345,350,348.15,348.6,0
"UMES","MEAC",-23.1751520773853,0.3701,-23.06292,-20.5488888888889,-298.432,352,348,348,352,347,350.1,349.4,0
"Mississippi Val.","SWAC",-20.1968090150889,0.3642,-23.97912,-21.3634444444444,-293.107,348,351,352,350,352,350.15,350.6,0
"Delaware St.","MEAC",-23.6824747916686,0.3569,-22.8174,-21.1087777777778,-309.889,353,353,345,353,351,352,351,0
