"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois St.","MVC",-4.21286851625123,-14.30128,-12.6995555555556,-230.14,217,267,223,263,233.1,242.5,0
"Stony Brook","Am. East",-4.18520390334607,-13.33864,-12.4842222222222,-271.142,216,253,248,259,242.125,244,0
"Southern U.","SWAC",-9.63081433031158,-11.15108,-10.3155555555556,-277.102,306,203,252,216,253.65,244.25,0
"UC Davis","Big West",-5.31468593170079,-13.19924,-12.2196666666667,-280.632,238,247,254,249,248.325,247,0
"Fairleigh Dickinson","NEC",-5.76974878323601,-12.49788,-11.69,-307.968,248,233,274,243,257.475,249.5,0
"Marist","MAAC",-8.18533349524302,-11.50916,-11.0495555555556,-312.206,284,212,275,232,262.425,250.75,0
"Sacramento St.","Big Sky",-4.89552639511256,-13.75028,-12.6841111111111,-275.498,231,262,250,262,248.55,251.25,0
"Idaho St.","Big Sky",-7.03341302355933,-12.91056,-12.0148888888889,-278.756,267,242,253,245,253.85,251.75,0
"N.C. A&T","MEAC",-10.684337434014,-11.56584,-10.7231111111111,-266.693,319,214,247,227,257.55,251.75,0
"Longwood","Big South",-5.39186970570553,-13.20684,-12.2956666666667,-300.87,239,248,271,253,257.3,252.75,0
"Gardner-Webb","Big South",-2.09495306968426,-15.13084,-13.62,-291.968,183,286,263,281,248.7,253.25,0
"William & Mary","CAA",-5.57098306640865,-13.48028,-12.3534444444444,-289.994,242,256,261,255,254.75,253.5,0
"Seattle U","WAC",-5.68641226699957,-12.73512,-12.0556666666667,-333.386,243,237,289,246,264.325,253.75,0
"UIC","Horizon",-7.24321413854666,-12.68892,-11.8888888888889,-295.608,272,235,264,244,259.15,253.75,0
"Delaware","CAA",-3.76703756378879,-14.13552,-13.1882222222222,-300.203,210,265,269,272,254.025,254,0
"Alabama A&M","SWAC",-15.3716330475217,-10.52312,-10.1834444444444,-306.873,347,192,273,211,271.6,255.75,0
"Western Caro.","Southern",-3.76072173327606,-14.95508,-13.5304444444444,-281.435,209,283,255,278,250.575,256.25,0
"Milwaukee","Horizon",-5.22504730558099,-13.1288,-12.3344444444444,-347.593,236,245,293,254,266.675,257,0
"Lehigh","Patriot",-10.6557762869288,-11.78528,-11.2991111111111,-276.877,318,220,251,240,261.725,257.25,0
"San Diego","WCC",-6.49425045994331,-14.77328,-12.7165555555556,-241.914,259,276,231,264,248.875,257.5,0
"Loyola Maryland","Patriot",-2.63298016289786,-14.9172,-14.2877777777778,-318.682,191,282,279,290,258.825,260.5,0
"Niagara","MAAC",-5.86400048536246,-12.89104,-12.2561111111111,-355.588,250,241,300,251,272.525,260.5,0
"Saint Joseph's","A-10",-4.84277843657951,-17.59928,-14.8397777777778,-207.931,229,319,196,300,235.7,261,0
"Arkansas St.","Sunbelt",-4.59997209715024,-14.88052,-13.6351111111111,-291.339,225,281,262,282,258.1,262.5,0
"Southern Miss.","C-USA",-3.52149787643926,-15.84348,-14.5831111111111,-285.614,205,295,256,295,253.975,262.75,0
"North Florida","A-Sun",-7.51893225130075,-13.61424,-12.3808888888889,-287.812,278,258,260,256,263.7,263,0
"North Ala.","A-Sun",-9.32246249730062,-12.25928,-11.5466666666667,-315.48,302,232,277,242,272.125,263.25,0
"Elon","CAA",-7.31193919192452,-14.5652,-13.3072222222222,-260.054,273,269,239,273,256.25,263.5,0
"IUPUI","Horizon",-8.01250007622716,-13.10164,-12.4382222222222,-323.767,281,244,282,258,273.05,266.25,0
"UNCW","CAA",-5.99540095939209,-14.61776,-13.5934444444444,-297.059,254,272,266,279,265.525,267.75,0
"Northwestern St.","Southland",-8.33550636706092,-13.62452,-12.4257777777778,-300.589,285,259,270,257,270.475,267.75,0
"Manhattan","MAAC",-8.54348808614837,-12.7588,-12.2941111111111,-336.716,289,238,292,252,278.15,267.75,0
"Maine","Am. East",-12.6761787021696,-12.85616,-12.1771111111111,-266.331,338,239,246,248,268.2,267.75,0
"North Dakota","Summit",-7.58791093474929,-14.5918,-13.423,-287.498,279,270,259,274,267.525,270.5,0
"Holy Cross","Patriot",-9.57036381980233,-14.02912,-12.9952222222222,-265.978,305,264,244,270,265.5,270.75,0
"Saint Francis (PA)","NEC",-5.74176813221717,-14.45276,-13.4534444444444,-349.192,246,268,297,275,277.15,271.5,0
"Oakland","Horizon",-4.58726174153729,-15.24716,-13.508,-358.75,224,287,301,277,276.65,272.25,0
"Fordham","A-10",-8.53002475400848,-15.87328,-13.645,-230.341,288,297,224,283,258.325,273,0
"Jacksonville","A-Sun",-9.49175383451727,-13.33116,-12.6502222222222,-312.782,303,252,276,261,277.275,273,0
"Green Bay","Horizon",-5.9448507187755,-14.857,-13.4972222222222,-331.228,252,280,286,276,275.35,273.5,0
"Western Ill.","Summit",-9.77043713951811,-13.60288,-12.7453333333333,-298.67,309,257,268,266,276.35,275,0
"Tarleton St.","WAC",-8.54487604256494,-13.94328,-12.9635555555556,-321.016,290,263,280,268,278.45,275.25,0
"Portland St.","Big Sky",-5.48195429590294,-15.09508,-14.1761111111111,-333.541,240,285,290,287,276.375,275.5,0
"George Washington","A-10",-4.63834777851864,-17.27912,-15.3188888888889,-285.623,226,314,257,306,263.925,275.75,0
"Western Mich.","MAC",-6.10616643099166,-16.16616,-14.4378888888889,-297.924,257,302,267,294,273.125,280,0
"Northern Ariz.","Big Sky",-7.34529247649116,-15.49524,-14.3701111111111,-326.712,276,291,284,293,284.175,286,0
"St. Francis Brooklyn","NEC",-10.3475061822426,-13.3454,-12.9702222222222,-391.224,315,254,315,269,300.1,288.25,0
"Dixie St.","WAC",-14.4376302250552,-13.25152,-12.6455555555556,-350.309,346,250,298,260,298.05,288.5,0
"Middle Tenn.","C-USA",-7.13290172553219,-17.27172,-15.693,-296.655,269,313,265,311,278.95,289.5,0
"High Point","Big South",-8.76200738994135,-14.83296,-14.0806666666667,-353.224,294,279,299,286,293.125,289.5,0
"Alabama St.","SWAC",-18.0372454480009,-12.88484,-12.7402222222222,-364.66,351,240,304,265,301.275,290,0
"Cal St. Fullerton","Big West",-5.91534725777511,-16.47456,-15.4438888888889,-372.277,251,304,307,308,292.675,292.5,0
"Quinnipiac","MAAC",-6.93653190378894,-15.35136,-14.7942222222222,-405.239,265,290,319,297,298.4,292.75,0
"SIUE","OVC",-10.71679642106,-15.06304,-13.8087777777778,-326.99,320,284,285,284,293.475,293.25,0
"Troy","Sunbelt",-8.8247590765122,-15.8152,-14.5978888888889,-333.742,295,294,291,296,293.075,294,0
"Rider","MAAC",-7.31487672176979,-15.3224,-14.3295555555556,-422.509,274,289,323,291,301.65,294.25,0
"Houston Baptist","Southland",-12.6860021775439,-14.7984,-13.6146666666667,-321.104,339,277,281,280,294.775,294.25,0
"FIU","C-USA",-7.15408687257217,-16.33824,-15.2872222222222,-360.701,270,303,302,305,294.525,295,0
"Yale","Ivy",4.75383774395132,NA,NA,NA,112,357,357,357,295.75,295.75,0
"Central Ark.","Southland",-9.75790643683662,-15.9122,-14.3553333333333,-332.159,308,298,287,292,294.525,296.25,0
"Air Force","MWC",-9.51096196531911,-17.0284,-15.0151111111111,-301.137,304,310,272,302,289.45,297,0
"Long Beach St.","Big West",-9.71322305860678,-17.2816,-15.6247777777778,-286.958,307,315,258,310,285.3,297.5,0
"Lamar University","Southland",-10.9233411645271,-14.83076,-14.0747777777778,-366.914,323,278,305,285,302.95,297.75,0
"Southeastern La.","Southland",-11.7612104107231,-15.256,-14.1916666666667,-326.585,332,288,283,288,296.625,297.75,0
"Samford","Southern",-8.06818356484102,-17.27068,-15.8053333333333,-332.726,282,312,288,313,293.225,298.75,0
"Robert Morris","NEC",-7.36957871735715,-16.02856,-14.8768888888889,-410.973,277,299,321,301,304.2,299.5,0
"San Jose St.","MWC",-11.7834553278312,-17.50816,-15.3785555555556,-272.322,333,317,249,307,287.45,301.5,0
"Towson","CAA",-4.41696553479783,-21.70936,-19.6052222222222,-376.647,220,340,309,339,295.15,302,0
"Purdue Fort Wayne","Summit",-8.44483344140137,-16.05284,-15.102,-406.453,287,301,320,303,306.775,302.75,0
"Coppin St.","MEAC",-8.72870786051982,-17.15948,-15.7724444444444,-348.731,293,311,295,312,299.025,302.75,0
"McNeese","Southland",-12.7070393120268,-14.60244,-14.1951111111111,-389.346,340,271,313,289,310.45,303.25,0
"Central Mich.","MAC",-7.22287449272316,-17.53128,-16.2316666666667,-368.584,271,318,306,319,300.675,303.5,0
"Hampton","Big South",-10.2854496043532,-15.86556,-15.148,-398.639,313,296,317,304,311.225,307.5,0
"UIW","Southland",-11.2097981480299,-15.676,-14.816,-378.993,327,293,311,299,310.8,307.5,0
"CSUN","Big West",-7.87639347793011,-17.88336,-16.4513333333333,-377.697,280,321,310,321,305.525,308,0
"Princeton","Ivy",-2.22243933204868,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Harvard","Ivy",-2.48189369904868,NA,NA,NA,190,351,351,351,310.75,310.75,0
"Omaha","Summit",-9.156141971582,-18.72812,-17.2816666666667,-348.712,299,328,294,327,304.475,312,0
"Eastern Ill.","OVC",-9.15967760216197,-17.30484,-15.9672222222222,-392.11,300,316,316,316,312,312,0
"UT Martin","OVC",-15.8707966787708,-16.03916,-14.8125555555556,-363.188,349,300,303,298,313.425,312.5,0
"USC Upstate","Big South",-10.2575519521475,-16.78256,-15.8373333333333,-434.973,311,307,324,314,316.95,314,0
"ULM","Sunbelt",-8.68620720710941,-18.20284,-17.3622222222222,-390.964,291,324,314,328,311.5,314.25,0
"Appalachian St.","Sunbelt",-4.81633387804868,NA,NA,NA,228,345,345,345,315.75,315.75,0
"Presbyterian","Big South",-11.1068107992677,-16.5362,-15.8754444444444,-414.524,326,306,322,315,319.725,317.25,0
"A&M-Corpus Christi","Southland",-12.5846712690487,-16.47628,-15.4983333333333,-400.628,337,305,318,309,319.675,317.25,0
"Eastern Mich.","MAC",-9.79226740257312,-18.36648,-16.8655555555556,-382.026,310,325,312,326,315.2,318.25,0
"Portland","WCC",-11.4314376370357,-18.4168,-16.3696666666667,-348.933,330,327,296,320,312.15,318.25,0
"Northern Ill.","MAC",-10.8449867355468,-18.38024,-16.8212222222222,-373.682,321,326,308,323,315.825,319.5,0
"Penn","Ivy",-5.11825311404868,NA,NA,NA,234,352,352,352,322.5,322.5,0
"Howard","MEAC",-14.1116039964347,-16.882,-16.2202222222222,-438.398,345,308,325,317,326.45,323.75,0
"Central Conn. St.","NEC",-12.5676682836697,-16.88692,-16.2228888888889,-469.75,336,309,333,318,328.275,324,0
"New Orleans","Southland",-10.9772525578529,-18.07032,-16.8653333333333,-441.903,325,323,326,325,325.175,324.75,0
"Southeast Mo. St.","OVC",-9.1234921240686,-19.5958,-18.734,-482.195,298,334,334,335,325.125,325.25,0
"Fairfield","MAAC",-10.5272431505239,-19.14664,-18.3975555555556,-526.226,316,331,340,331,331.525,329.5,0
"Kennesaw St.","A-Sun",-13.804943795767,-17.74708,-16.825,-458.898,344,320,331,324,331.725,329.75,0
"Tennessee St.","OVC",-10.8452430296059,-19.32628,-18.4375555555556,-486.539,322,332,335,332,330.925,330.25,0
"Tulane","AAC",-6.77994017804868,NA,NA,NA,262,354,354,354,331,331,0
"Binghamton","Am. East",-11.2117013332689,-19.03508,-18.3541111111111,-520.969,328,330,338,330,333.3,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3245743126071,-17.95952,-16.7255555555556,-456.433,353,322,330,322,333.55,331.75,0
"Tennessee Tech","OVC",-11.3855831519189,-20.54268,-19.0257777777778,-442.639,329,338,327,337,330.4,332.75,0
"UC San Diego","Big West",-12.4965550374045,-19.67252,-18.5498888888889,-453.073,335,335,328,333,331.425,332.75,0
"Cornell","Ivy",-8.43148279704868,NA,NA,NA,286,349,349,349,333.25,333.25,0
"Brown","Ivy",-9.18396453704868,NA,NA,NA,301,347,347,347,335.5,335.5,0
"Charleston So.","Big South",-12.1547962969693,-19.98908,-19.1211111111111,-508.315,334,336,337,338,336.225,336.25,0
"Delaware St.","MEAC",-18.1402621675326,-18.92988,-18.3162222222222,-528.166,352,329,341,329,340.45,337.75,0
"Alcorn","SWAC",-16.0013575643869,-20.23708,-18.8708888888889,-455.563,350,337,329,336,336.325,338,0
"Denver","Summit",-13.5907521199407,-20.74304,-20.0168888888889,-467.2,343,339,332,340,336.8,338.5,0
"Columbia","Ivy",-10.2601456670487,NA,NA,NA,312,348,348,348,339,339,0
"South Carolina St.","MEAC",-19.3535250979997,-19.52952,-18.5828888888889,-490.424,354,333,336,334,339.8,339.25,0
"Cal Poly","Big West",-13.1209105020485,-23.76664,-22.2657777777778,-523.625,342,342,339,342,340.575,341.25,0
"Idaho","Big Sky",-15.616320238827,-23.28664,-22.2613333333333,-563.104,348,341,342,341,343.225,343,0
"Dartmouth","Ivy",-10.9257540650487,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.9652837640487,NA,NA,NA,341,346,346,346,344.75,344.75,0
"UMass Lowell","Am. East",-10.6297475580487,NA,NA,NA,317,356,356,356,346.25,346.25,0
"Mississippi Val.","SWAC",-32.2400167823789,-24.43324,-22.9662222222222,-596.32,357,343,343,343,346.5,346.5,0
"Chicago St.","WAC",-24.9299737816775,-24.45852,-23.1054444444444,-609.698,356,344,344,344,347,347,0
"UMES","MEAC",-21.1215675750487,NA,NA,NA,355,355,355,355,355,355,0
