"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coastal Carolina","Sunbelt",-2.21694923349001,0.4852,-13.46092,-11.5056666666667,-251.857,200,204,233,211,222,214.625,214,0
"Toledo","MAC",0.147282109603005,0.491,-13.98416,-12.0627777777778,-274.126,168,194,248,227,237,221.6,214.8,0
"LMU (CA)","WCC",-2.08969382582214,0.485,-14.50564,-11.924,-223.109,199,205,259,198,235,215.975,219.2,0
"Grand Canyon","WAC",-5.12992954096255,0.4702,-12.48272,-11.029,-270.095,237,228,201,222,210,218.7,219.6,0
"Norfolk St.","MEAC",-4.54384841848478,0.462,-12.05364,-10.9104444444444,-271.289,231,250,195,223,207,220.25,221.2,0
"Green Bay","Horizon",-4.9026069201413,0.4794,-12.94212,-11.2394444444444,-286.559,235,213,214,235,213,224.75,222,0
"Youngstown St.","Horizon",-5.60039786264515,0.4754,-12.496,-11.0903333333333,-277.931,245,220,204,231,212,222.975,222.4,0
"UTEP","C-USA",-2.97155796353132,0.4586,-13.37804,-11.6193333333333,-229.827,210,258,225,202,227,218.925,224.4,0
"George Washington","A-10",-3.01896176305275,0.4887,-14.59228,-12.1237777777778,-250.562,213,199,262,209,239,222.25,224.4,0
"Albany (NY)","Am. East",-5.1907060887194,0.4788,-13.08424,-11.757,-288.196,238,214,216,236,228,227.9,226.4,0
"N.C. Central","MEAC",-7.65582834074162,0.4734,-12.35164,-11.0397777777778,-273.692,281,223,200,226,211,223.975,228.2,0
"Army West Point","Patriot",-6.32766087635329,0.4775,-12.49284,-11.4034444444444,-300.698,257,215,202,249,219,231.55,228.4,0
"Navy","Patriot",-5.89710683365598,0.4771,-12.85688,-11.6131111111111,-296.232,253,217,212,244,226,232.2,230.4,0
"Air Force","MWC",-1.2078146457783,0.4549,-14.76128,-12.2785555555556,-239.219,183,266,264,204,244,228.2,232.2,0
"North Dakota","Summit",-4.70980640132132,0.4691,-13.68184,-11.8465555555556,-280.148,232,230,237,232,230,232.45,232.2,0
"Gardner-Webb","Big South",-4.13466546229165,0.4711,-13.5654,-11.9646666666667,-296.334,226,225,236,245,236,237.175,233.6,0
"Drexel","CAA",-4.41701469241959,0.4819,-14.35556,-12.6625555555556,-269.47,229,209,255,221,254,230.925,233.6,0
"Kansas City","WAC",-5.45271195971585,0.4627,-13.29876,-11.7767777777778,-286.237,241,248,221,234,229,233.575,234.6,0
"Seattle U","WAC",-3.48488299121468,0.446,-13.46356,-11.9102222222222,-254.873,220,278,234,215,233,231,236,0
"Stetson","A-Sun",-7.54400816185934,0.4705,-12.64812,-11.2681111111111,-305.643,278,226,209,253,216,238.025,236.4,0
"Manhattan","MAAC",-5.28047943311107,0.4771,-13.4194,-12.2383333333333,-335.959,240,216,228,275,241,249,240,0
"UIC","Horizon",-3.85682930612983,0.4673,-13.76516,-12.2795555555556,-317.767,222,236,239,265,245,248.65,241.4,0
"Hartford","Am. East",-6.11659174988215,0.4676,-13.28444,-11.9207777777778,-318.191,255,235,220,266,234,247.05,242,0
"San Diego","WCC",-3.28575772958163,0.4713,-16.02492,-13.2698888888889,-283.068,217,224,279,233,267,243.5,244,0
"Jacksonville","A-Sun",-4.29533230588322,0.47,-13.99272,-12.5483333333333,-318.821,228,229,249,267,252,251.925,245,0
"Lipscomb","A-Sun",-6.58679266436187,0.4652,-13.9362,-12.257,-290.704,260,240,246,239,242,243.025,245.4,0
"New Hampshire","Am. East",-6.20241835065023,0.4539,-13.16356,-11.8465555555556,-307.333,256,267,218,257,231,247.35,245.8,0
"Dartmouth","Ivy",-3.30373860928358,0.4644,-15.008,-13.254,-293.662,218,242,266,241,266,246.975,246.6,0
"East Carolina","AAC",-2.23436156182952,0.457,-16.15328,-13.4615555555556,-271.696,201,262,281,224,269,244.425,247.4,0
"Loyola Maryland","Patriot",-7.67601165381855,0.4599,-13.32528,-12.0634444444444,-297.502,282,252,222,247,238,245.125,248.2,0
"Southern Miss.","C-USA",-4.86203967630521,0.4474,-14.89828,-12.693,-253.672,234,276,265,214,256,240.75,249,0
"UTRGV","WAC",-5.27297835603399,0.4552,-14.09984,-12.5823333333333,-288.628,239,265,251,237,253,246.2,249,0
"Bethune-Cookman","MEAC",-8.38649701639618,0.451,-12.986,-11.8712222222222,-289.935,293,272,215,238,232,243.25,250,0
"LIU","NEC",-5.63347044144964,0.4765,-14.00748,-12.691,-339.555,247,219,250,279,255,258,250,0
"Florida A&M","MEAC",-10.2261462401312,0.4528,-13.10684,-11.5655555555556,-274.975,317,269,217,229,224,240.775,251.2,0
"UC Riverside","Big West",-3.93775305773426,0.442,-13.90308,-12.4678888888889,-309.874,223,285,244,259,250,255.175,252.2,0
"Grambling","SWAC",-9.89989097679967,0.445,-12.49352,-11.4451111111111,-307.104,311,280,203,256,220,250,254,0
"Iona","MAAC",-5.8679422401267,0.4648,-13.89708,-12.717,-341.682,252,241,243,281,257,261.5,254.8,0
"Western Mich.","MAC",-5.7273940185577,0.4678,-15.14492,-13.136,-310.918,248,234,269,261,264,257.625,255.2,0
"Louisiana","Sunbelt",-4.4252874044426,0.4581,-15.74692,-13.6877777777778,-291.45,230,260,276,240,272,253.2,255.6,0
"Milwaukee","Horizon",-5.89713573019659,0.4598,-13.52136,-12.3607777777778,-362.443,254,253,235,293,248,265.875,256.6,0
"Lamar University","Southland",-7.9815609181895,0.4643,-13.8352,-12.5367777777778,-310.573,290,243,241,260,251,255.525,257,0
"CSUN","Big West",-5.84299722039044,0.4664,-16.2544,-14.2327777777778,-303.464,251,239,282,251,278,258.775,260.2,0
"McNeese","Southland",-6.84985064089582,0.4411,-13.44084,-12.2758888888889,-331.859,267,288,229,274,243,262.525,260.2,0
"UC Davis","Big West",-3.12591288522306,0.4523,-15.37608,-13.706,-326.256,215,270,274,271,273,266.1,260.6,0
"Eastern Ky.","OVC",-9.03495586516223,0.4665,-14.29232,-12.7685555555556,-304.038,303,238,253,252,260,256.2,261.2,0
"Illinois St.","MVC",-3.65179020765727,0.4628,-17.56888,-15.1917777777778,-293.989,221,247,303,242,295,259.475,261.6,0
"Eastern Ill.","OVC",-4.85693908087635,0.434,-13.91404,-12.7415555555556,-322.876,233,304,245,269,258,264.475,261.8,0
"Bryant","NEC",-5.59578016746632,0.4558,-14.32148,-13.1633333333333,-368.613,243,264,254,295,265,273.2,264.2,0
"North Ala.","A-Sun",-7.23401666679324,0.4396,-14.37212,-12.7617777777778,-294.931,271,293,256,243,259,257.9,264.4,0
"CSU Bakersfield","WAC",-5.62540213507333,0.4514,-15.02872,-13.4444444444444,-329.381,246,271,267,273,268,268.175,265,0
"Southern U.","SWAC",-8.23174348531316,0.4534,-14.4042,-13.0392222222222,-297.24,292,268,258,246,263,258.425,265.4,0
"Northwestern St.","Southland",-9.62062033126298,0.4375,-13.36388,-12.2378888888889,-321.835,308,297,224,268,240,264.05,267.4,0
"Bucknell","Patriot",-6.35253978601364,0.4799,-16.59968,-14.9066666666667,-369.38,258,211,288,297,285,276.9,267.8,0
"Weber St.","Big Sky",-7.26996061042448,0.4638,-16.43892,-14.5106666666667,-312.331,273,244,284,262,282,267.3,269,0
"Charleston So.","Big South",-10.2257815129137,0.4565,-13.44232,-12.3325555555556,-360.78,316,263,230,292,247,272.025,269.6,0
"Oakland","Horizon",-5.75191952047157,0.4591,-16.02176,-14.3707777777778,-355.817,249,255,278,288,280,276.15,270,0
"Purdue Fort Wayne","Summit",-7.27442455448674,0.4368,-15.33496,-13.7522222222222,-274.509,274,301,273,228,274,258.3,270,0
"Quinnipiac","MAAC",-6.68959996804765,0.4671,-15.20844,-14.1567777777778,-390.491,262,237,270,306,277,280.425,270.4,0
"Central Ark.","Southland",-9.62642988008449,0.4679,-15.28364,-13.4896666666667,-324.864,309,233,272,270,270,268.75,270.8,0
"Miami (OH)","MAC",-6.77376131501027,0.4682,-16.98712,-15.0646666666667,-340.711,265,232,295,280,291,275.675,272.6,0
"UMBC","Am. East",-7.87968284856662,0.4586,-15.03052,-13.6267777777778,-351.693,288,257,268,286,271,276.375,274,0
"Alcorn","SWAC",-12.1853139111155,0.4294,-13.41564,-12.293,-316.482,326,307,227,264,246,267,274,0
"UNC Asheville","Big South",-9.01061237236966,0.4448,-13.89356,-12.8466666666667,-351.508,302,281,242,285,261,274.5,274.2,0
"Morgan St.","MEAC",-10.2845142117151,0.4373,-13.4458,-12.4583333333333,-355.746,318,298,231,287,249,275.8,276.6,0
"Jacksonville St.","OVC",-6.60053285573968,0.4225,-15.842,-14.3553333333333,-328.052,261,317,277,272,279,279.525,281.2,0
"Jackson St.","SWAC",-8.78031742738708,0.4423,-15.23196,-13.8351111111111,-338.249,300,284,271,276,276,278.6,281.4,0
"Portland","WCC",-7.73510288669703,0.4379,-17.082,-14.6516666666667,-305.819,285,294,296,254,283,275.125,282.4,0
"Campbell","Big South",-7.57999775408134,0.4375,-14.6914,-13.8102222222222,-384.427,279,296,263,303,275,288.05,283.2,0
"South Carolina St.","MEAC",-12.7934558095201,0.4406,-14.17796,-13.0384444444444,-350.968,331,289,252,284,262,280.3,283.6,0
"San Jose St.","MWC",-7.64709323213027,0.4371,-17.85144,-15.0132222222222,-298.936,280,300,307,248,289,275.925,284.8,0
"Fordham","A-10",-5.57703413829652,0.4377,-17.89624,-15.7661111111111,-343.178,242,295,308,282,302,287.65,285.8,0
"Canisius","MAAC",-5.59806861975068,0.4585,-17.38336,-16.0446666666667,-424.172,244,259,302,318,306,297.05,285.8,0
"UMass Lowell","Am. East",-7.7549580282287,0.4488,-16.12508,-14.8183333333333,-404.083,287,275,280,313,284,294.475,287.8,0
"Saint Joseph's","A-10",-7.25345372794958,0.4611,-20.98464,-17.6874444444444,-309.212,272,251,339,258,322,282.55,288.4,0
"Cal St. Fullerton","Big West",-6.7498017936343,0.4332,-16.72452,-14.9848888888889,-370.189,263,305,290,298,287,292.575,288.6,0
"St. Francis Brooklyn","NEC",-9.5771776063743,0.4496,-15.45648,-14.3922222222222,-391.144,306,274,275,307,281,292.3,288.6,0
"Fairfield","MAAC",-7.70171011496101,0.4573,-16.58004,-15.2181111111111,-430.435,283,261,287,320,296,297.85,289.4,0
"Niagara","MAAC",-8.67103861124995,0.4685,-17.7596,-16.106,-396.509,297,231,305,309,309,295.3,290.2,0
"La.-Monroe","Sunbelt",-7.20469392505589,0.4292,-18.222,-16.259,-303.171,270,308,313,250,311,280.925,290.4,0
"Evansville","MVC",-7.54126195610144,0.4467,-18.24932,-16.0764444444444,-339.411,277,277,314,278,307,288.575,290.6,0
"Wyoming","MWC",-6.36955047434676,0.4215,-18.86404,-16.0968888888889,-306.418,259,319,317,255,308,284.025,291.6,0
"Fairleigh Dickinson","NEC",-7.9068419183092,0.4424,-16.49332,-15.158,-416.649,289,283,285,314,294,298.55,293,0
"James Madison","CAA",-8.39869846608467,0.4403,-17.1062,-15.601,-358.524,294,290,297,289,298,292.375,293.6,0
"Long Beach St.","Big West",-9.6384133560375,0.4415,-17.31968,-15.0038888888889,-359.923,310,286,300,291,288,293.575,295,0
"USC Upstate","Big South",-11.0556657508508,0.4497,-16.53024,-15.0563333333333,-388.417,322,273,286,305,290,296.225,295.2,0
"Mount St. Mary's","NEC",-7.70406633168102,0.4412,-16.93636,-15.6143333333333,-418.965,284,287,293,315,299,301.3,295.6,0
"Samford","Southern",-10.1840866306265,0.4451,-19.03536,-16.665,-313.598,315,279,318,263,314,287.975,297.8,0
"Alabama St.","SWAC",-12.5871279735221,0.4397,-16.8948,-15.0652222222222,-359.491,328,291,292,290,292,294.6,298.6,0
"Elon","CAA",-7.74525719888988,0.4351,-17.77956,-16.0031111111111,-364.403,286,303,306,294,305,298.325,298.8,0
"Morehead St.","OVC",-10.5896425396776,0.4171,-16.3218,-14.9837777777778,-343.204,320,324,283,283,286,293.225,299.2,0
"Utah Valley","WAC",-6.77015682616384,0.4248,-17.24356,-15.8388888888889,-440.15,264,313,298,322,303,307.675,300,0
"Cleveland St.","Horizon",-9.94594783139599,0.4431,-17.72016,-15.935,-373.514,312,282,304,299,304,299.375,300.2,0
"UT Martin","OVC",-11.5089958605694,0.4354,-16.60304,-15.1247777777778,-369.086,324,302,289,296,293,297.925,300.8,0
"A&M-Corpus Christi","Southland",-9.30301403876387,0.4233,-16.85252,-15.6496666666667,-377.95,304,315,291,301,301,301.4,302.4,0
"NJIT","A-Sun",-8.73142880817528,0.4213,-17.24852,-15.6408888888889,-398.394,299,320,299,311,300,307.375,305.8,0
"Hampton","Big South",-13.1159656407503,0.4372,-16.97732,-15.6008888888889,-391.977,334,299,294,308,297,305.075,306.4,0
"Troy","Sunbelt",-7.1950325756446,0.4251,-19.09204,-17.2941111111111,-423.932,269,310,319,317,318,311.675,306.6,0
"Middle Tenn.","C-USA",-8.5556619452082,0.4136,-19.29116,-17.4052222222222,-338.635,295,327,320,277,319,300.15,307.6,0
"Cal Poly","Big West",-8.93973099125006,0.4305,-18.14432,-16.3242222222222,-398.024,301,306,312,310,312,309.15,308.2,0
"Cornell","Ivy",-8.13201323589785,0.411,-17.90584,-16.1364444444444,-387.841,291,330,309,304,310,308.35,308.8,0
"VMI","Southern",-5.78411236597362,0.4161,-20.29344,-18.3402222222222,-398.746,250,326,335,312,331,314.875,310.8,0
"Columbia","Ivy",-7.46673827951198,0.4129,-19.88588,-17.8755555555556,-375.159,276,328,329,300,323,310.475,311.2,0
"Longwood","Big South",-10.0460969348376,0.425,-17.36968,-16.4445555555556,-447.583,313,311,301,326,313,315.825,312.8,0
"Idaho St.","Big Sky",-7.35273310184614,0.4215,-19.6404,-17.9224444444444,-437.716,275,318,325,321,326,317.375,313,0
"Idaho","Big Sky",-8.72658354428981,0.4256,-20.12792,-18.5054444444444,-422.244,298,309,332,316,333,318.475,317.6,0
"FGCU","A-Sun",-9.5881056995866,0.4228,-19.5558,-17.9178888888889,-446.397,307,316,324,324,325,321.225,319.2,0
"Presbyterian","Big South",-11.7639584887393,0.425,-18.11064,-16.8573333333333,-476.706,325,312,311,332,316,322.1,319.2,0
"The Citadel","Southern",-11.502804260393,0.4126,-19.49436,-17.462,-382.341,323,329,323,302,320,314.6,319.4,0
"UNCW","CAA",-9.56137286734158,0.4172,-19.70964,-17.8933333333333,-427.389,305,323,327,319,324,320.425,319.6,0
"Lehigh","Patriot",-10.8289807952528,0.4396,-19.75628,-18.0892222222222,-461.411,321,292,328,330,329,322.875,320,0
"Detroit Mercy","Horizon",-8.60861955226174,0.4183,-20.2034,-18.3886666666667,-480.789,296,322,334,333,332,327.725,323.4,0
"Binghamton","Am. East",-13.8583523627424,0.4195,-17.98552,-16.7274444444444,-490.241,337,321,310,334,315,325.175,323.4,0
"New Orleans","Southland",-12.2987174392009,0.4033,-18.586,-17.0228888888889,-447.169,327,335,315,325,317,323.7,323.8,0
"Maine","Am. East",-12.6075228827229,0.4102,-19.66576,-17.9554444444444,-444.616,329,331,326,323,327,325.9,327.2,0
"Western Ill.","Summit",-12.6132071911475,0.3871,-18.76984,-17.4904444444444,-453.798,330,343,316,328,321,327.175,327.6,0
"High Point","Big South",-15.3864923859077,0.4239,-20.17436,-18.691,-454.868,341,314,333,329,335,329.5,330.4,0
"Coppin St.","MEAC",-13.0756332857512,0.404,-19.46116,-17.9842222222222,-500.23,333,333,322,337,328,331.875,330.6,0
"Marist","MAAC",-10.0718133528541,0.4079,-20.0296,-19.1321111111111,-584.45,314,332,331,346,336,336.45,331.8,0
"Denver","Summit",-10.4461301390882,0.3918,-21.532,-19.7472222222222,-452.885,319,339,343,327,341,332.95,333.8,0
"Alabama A&M","SWAC",-15.5580232348658,0.3884,-19.4348,-18.1895555555556,-500.091,342,341,321,336,330,333.6,334,0
"Tennessee Tech","OVC",-13.8689584309817,0.4162,-20.84908,-19.3406666666667,-468.566,338,325,337,331,339,333,334,0
"Wagner","NEC",-13.6176150596028,0.4039,-19.89964,-18.6161111111111,-537.554,336,334,330,341,334,336.375,335,0
"SIUE","OVC",-13.0328363617317,0.3901,-21.1072,-19.6292222222222,-494.067,332,340,341,335,340,337.275,337.6,0
"Southeast Mo. St.","OVC",-13.4862414009789,0.3801,-21.04976,-19.7473333333333,-513.941,335,344,340,339,342,339.925,340,0
"UMES","MEAC",-18.1147398007752,0.3877,-20.9242,-19.2247777777778,-513.722,346,342,338,338,337,339.275,340.2,0
"UIW","Southland",-17.1110830183911,0.3793,-20.406,-19.2757777777778,-529.393,345,347,336,340,338,340.5,341.2,0
"Houston Baptist","Southland",-17.0513007935064,0.3927,-21.5298,-19.7687777777778,-539.394,344,338,342,342,343,341.725,341.8,0
"IUPUI","Horizon",-13.906829151638,0.3933,-22.05136,-20.437,-574.263,339,337,345,345,344,343.075,342,0
"Southeastern La.","Southland",-14.761987151869,0.3794,-21.95952,-20.6231111111111,-546.239,340,346,344,344,345,344.025,343.8,0
"Holy Cross","Patriot",-15.6171778094118,0.3976,-24.7576,-23.3568888888889,-622.304,343,336,349,349,350,346.575,345.4,0
"Ark.-Pine Bluff","SWAC",-18.9990820503691,0.3731,-22.70628,-20.9884444444444,-545.186,348,348,346,343,346,345.225,346.2,0
"Kennesaw St.","A-Sun",-21.0500717414038,0.3799,-24.8606,-23.0557777777778,-602.246,351,345,350,347,348,347.825,348.2,0
"Chicago St.","WAC",-26.2824916667548,0.359,-24.57532,-23.071,-604.687,352,350,348,348,349,348.825,349.4,0
"Delaware St.","MEAC",-20.3700251224381,0.3506,-23.08844,-22.297,-669.198,350,353,347,352,347,350.325,349.8,0
"Central Conn. St.","NEC",-18.5077133282391,0.37,-24.93244,-23.4028888888889,-649.556,347,349,351,351,351,350.3,349.8,0
"Howard","MEAC",-20.1335201646938,0.3552,-25.25052,-24.0666666666667,-646.669,349,352,352,350,352,350.85,351,0
"Mississippi Val.","SWAC",-26.3803281593314,0.3565,-25.81268,-24.2966666666667,-671.869,353,351,353,353,353,352.7,352.6,0
