"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lehigh","Patriot",-3.73555106364083,0.4988,-11.31764,-9.51866666666667,-117.441,217,167,171,228,180,199.5,192.6,0
"Sam Houston St.","Southland",-3.8121115181954,0.4882,-12.08576,-10.3418888888889,-112.691,222,189,194,222,204,209.15,206.2,0
"Wyoming","MWC",-3.40141106944388,0.441,-17.30264,-14.1395555555556,-112.443,210,298,306,221,285,252.4,264,0
"Saint Peter's","MAAC",-2.85789078715739,0.4786,-12.99544,-11.0342222222222,-139.25,196,213,220,256,223,223.35,221.6,0
"La Salle","A-10",-3.01414251200744,0.4449,-15.73668,-13.0035555555556,-118.837,201,290,282,229,267,246.35,253.8,0
"Stony Brook","Am. East",-4.00303642585473,0.4947,-12.1108,-10.3473333333333,-116.928,228,176,195,227,205,209.1,206.2,0
"UTEP","C-USA",-4.13300997926688,0.4614,-11.68988,-9.46166666666667,-68.362,229,250,183,166,178,205.65,201.2,0
"North Dakota St.","Summit",-3.4964440443548,0.4704,-13.8122,-11.6904444444444,-126.085,212,234,238,236,237,229.8,231.4,0
"Abilene Christian","Southland",-3.83730047679876,0.4909,-10.1776,-8.82533333333333,-106.086,223,183,152,212,170,197.3,188,0
"Southeastern La.","Southland",-4.23704517713961,0.4851,-11.61664,-9.72244444444444,-105.535,231,195,179,211,186,206.3,200.4,0
"Niagara","MAAC",-3.92888239109089,0.484,-12.71788,-10.9548888888889,-132.946,226,197,208,243,218,221.25,218.4,0
"La.-Monroe","Sunbelt",-4.41542587044572,0.4792,-13.01972,-10.8106666666667,-116.021,235,211,221,226,216,223,221.8,0
"Holy Cross","Patriot",-4.5504056522052,0.4939,-13.71328,-11.7432222222222,-144.007,236,179,235,258,239,228.55,229.4,0
"Campbell","Big South",-4.40139173887867,0.4812,-9.71188,-8.46211111111111,-99.763,233,205,147,203,163,201.4,190.2,0
"Columbia","Ivy",-2.90895595566917,0.442,-14.79992,-12.5963333333333,-135.783,197,295,261,251,258,250.2,252.4,0
"South Alabama","Sunbelt",-3.80618545211529,0.46,-13.69516,-11.6476666666667,-129.308,221,254,233,238,235,236.95,236.2,0
"Fla. Atlantic","C-USA",-5.48602881414091,0.4659,-12.46184,-10.2975555555556,-88.004,253,244,199,186,201,220.05,216.6,0
"Delaware","CAA",-5.29588820709248,0.4767,-14.47968,-12.4916666666667,-133.498,248,217,256,245,257,241.05,244.6,0
"FIU","C-USA",-4.70995401545827,0.4616,-11.81016,-9.93122222222222,-96.264,239,249,188,199,193,219.8,213.6,0
"UNCW","CAA",-4.72318593636175,0.4741,-17.31036,-14.9883333333333,-167.752,240,222,307,285,305,262.2,271.8,0
"Wagner","NEC",-4.19061692563487,0.4942,-11.37596,-9.93066666666667,-142.657,230,178,175,257,192,215.8,206.4,0
"George Washington","A-10",-3.89598987778337,0.4495,-17.77068,-14.8636666666667,-150.997,225,278,317,272,302,269.25,278.8,0
"Colgate","Patriot",-4.34001583486569,0.4774,-13.27912,-11.5014444444444,-144.278,232,215,226,260,232,235.55,233,0
"Elon","CAA",-5.01820511563272,0.4775,-15.27936,-13.2998888888889,-154.835,244,214,270,275,273,251.3,255.2,0
"Mercer","Southern",-6.10951726375723,0.4738,-14.4528,-12.1888888888889,-120.199,265,223,254,231,248,241.5,244.2,0
"Southern Utah","Big Sky",-5.37432081305519,0.4676,-14.07328,-11.89,-122.011,252,240,243,232,241,241,241.6,0
"Albany (NY)","Am. East",-4.7343404325377,0.4772,-13.89112,-12.1952222222222,-145.271,241,216,239,264,249,242.25,241.8,0
"Gardner-Webb","Big South",-5.09559543346175,0.4741,-11.52024,-9.85611111111111,-111.875,246,221,177,219,188,218.95,210.2,0
"Air Force","MWC",-4.55709132859764,0.4439,-16.7562,-13.7204444444444,-133.722,237,291,300,246,277,263.5,270.2,0
"Idaho","Big Sky",-3.95535482418067,0.4584,-14.9148,-13.0491111111111,-150.2,227,256,263,271,268,255.15,257,0
"Hampton","MEAC",-4.98874936149405,0.4689,-11.68664,-10.4228888888889,-122.213,243,235,182,233,210,228.6,220.6,0
"San Jose St.","MWC",-5.32320677473403,0.4225,-18.56144,-15.4497777777778,-132.66,250,316,326,242,311,277.8,289,0
"LIU Brooklyn","NEC",-4.76617389571993,0.4899,-11.44848,-10.3481111111111,-147.989,242,184,176,267,206,224.8,215,0
"Texas St.","Sunbelt",-4.40685039745751,0.4538,-14.28492,-12.4346666666667,-144.429,234,264,249,261,253,253,252.2,0
"Central Conn. St.","NEC",-5.73881653808373,0.4848,-12.79244,-10.9704444444444,-136.995,260,196,210,252,219,232.5,227.4,0
"Coastal Caro.","Sunbelt",-5.52118985173408,0.4644,-16.01184,-13.8905555555556,-147.696,254,246,283,266,279,261,265.6,0
"Little Rock","Sunbelt",-5.86355911473979,0.4664,-15.13616,-12.8934444444444,-137.797,262,242,265,253,264,254.8,257.2,0
"UTRGV","WAC",-6.3259841317563,0.4576,-15.32412,-13.1704444444444,-128.822,270,257,272,237,272,257.25,261.6,0
"Cornell","Ivy",-5.74259079643654,0.4535,-16.6476,-14.1033333333333,-138.186,261,265,298,255,284,266.2,272.6,0
"Charleston So.","Big South",-5.58698846924416,0.4765,-11.17256,-9.54766666666667,-114.455,257,218,169,224,181,220.95,209.8,0
"Fairleigh Dickinson","NEC",-5.08939835801967,0.4735,-12.985,-11.4767777777778,-148.363,245,225,219,268,231,242.9,237.6,0
"Prairie View","SWAC",-6.4956709732966,0.4714,-13.80884,-11.9552222222222,-129.717,273,230,237,239,243,245.45,244.4,0
"Tennessee St.","OVC",-5.64504007561061,0.4602,-13.99228,-11.9155555555556,-133.133,258,253,241,244,242,249.25,247.6,0
"High Point","Big South",-5.31246210178672,0.4711,-13.10468,-11.5298888888889,-145.516,249,231,223,265,233,245.1,240.2,0
"Fairfield","MAAC",-4.64225676171926,0.4659,-15.2638,-13.3241111111111,-177.173,238,243,269,297,274,263.65,264.2,0
"Milwaukee","Horizon",-5.14778864491061,0.4545,-14.7494,-12.9806666666667,-157.101,247,262,259,276,266,262.55,262,0
"Sacramento St.","Big Sky",-5.88915734367601,0.4464,-15.37988,-13.4102222222222,-135.619,263,287,275,250,275,267.5,270,0
"Samford","Southern",-7.01040117080936,0.4716,-13.09028,-11.27,-123.245,283,229,222,234,228,243.2,239.2,0
"Oral Roberts","Summit",-5.58366251780513,0.4339,-17.65192,-15.1401111111111,-158.723,256,304,314,278,308,285.6,292,0
"Drexel","CAA",-6.30815026536444,0.4517,-17.4298,-15.2897777777778,-168.937,268,270,309,287,309,282.4,288.6,0
"Texas Southern","SWAC",-7.7202456964969,0.4667,-12.2354,-9.882,-102.675,294,241,197,206,189,234.15,225.4,0
"New Orleans","Southland",-6.54230850068816,0.445,-12.89436,-11.3073333333333,-111.887,274,288,216,220,229,251,245.4,0
"Army West Point","Patriot",-5.34340513267138,0.4607,-15.39044,-14.0787777777778,-193.316,251,251,276,310,283,274.4,274.2,0
"Quinnipiac","MAAC",-5.71462919471599,0.4539,-15.35732,-13.763,-173.417,259,263,274,292,278,273.3,273.2,0
"Siena","MAAC",-6.2788423549526,0.4575,-16.80632,-14.8874444444444,-181.344,267,258,301,301,304,282.05,286.2,0
"Towson","CAA",-5.52132266475328,0.4473,-17.503,-15.5325555555556,-186.259,255,284,312,305,313,288.75,293.8,0
"NJIT","A-Sun",-5.94051758300639,0.4653,-14.17656,-12.674,-168.731,264,245,245,286,261,263.65,260.2,0
"Robert Morris","NEC",-6.4105449672891,0.4685,-13.69904,-11.9602222222222,-154.778,272,236,234,274,245,257.1,252.2,0
"The Citadel","Southern",-7.25949911940672,0.4627,-14.3256,-12.4255555555556,-138.122,289,247,250,254,252,260.4,258.4,0
"Omaha","Summit",-6.19332017351451,0.4347,-17.2146,-14.7375555555556,-162.995,266,303,304,282,298,287.05,290.6,0
"Eastern Ill.","OVC",-6.31022363762096,0.4512,-14.78052,-12.9595555555556,-162.204,269,272,260,281,265,272.05,269.4,0
"Nicholls St.","Southland",-6.75693276501954,0.4483,-13.2868,-11.7528888888889,-134.719,278,282,229,248,240,261.3,255.4,0
"Montana St.","Big Sky",-6.66991071827387,0.4348,-18.25316,-15.8447777777778,-171.718,276,302,324,288,317,295,301.4,0
"North Dakota","Big Sky",-6.38965671442976,0.4467,-14.4048,-12.4813333333333,-149.697,271,286,252,270,256,271.05,267,0
"Navy","Patriot",-6.78577268360161,0.456,-15.66924,-14.043,-178.981,279,259,281,298,282,280.2,279.8,0
"IUPUI","Horizon",-7.07887834087076,0.4515,-14.18244,-12.4788888888889,-144.674,287,271,246,262,255,268.2,264.2,0
"Monmouth","MAAC",-6.75595983835043,0.4424,-20.60248,-18.1694444444444,-196.968,277,293,342,314,341,305,313.4,0
"Fordham","A-10",-6.61029596672433,0.4251,-16.9016,-14.847,-159.849,275,313,303,280,301,291.4,294.4,0
"Green Bay","Horizon",-7.02638700159889,0.4534,-15.17068,-13.1072222222222,-159.251,285,266,266,279,270,275.05,273.2,0
"Charlotte","C-USA",-8.33055812214468,0.4281,-16.33096,-13.9812222222222,-132.347,304,310,292,241,281,283.1,285.6,0
"American","Patriot",-7.01353329631318,0.4602,-14.48076,-13.1026666666667,-176.179,284,252,257,296,269,275.4,271.6,0
"Morehead St.","OVC",-7.93965568101269,0.4505,-17.6176,-15.4513333333333,-175.243,298,274,313,293,312,293.4,298,0
"Oakland","Horizon",-6.94728129374094,0.4412,-17.45036,-15.3093333333333,-179.871,281,297,310,299,310,296.2,299.4,0
"Southeast Mo. St.","OVC",-7.81032433681784,0.4533,-16.22916,-14.3723333333333,-172.514,295,267,287,289,290,284.9,285.6,0
"Norfolk St.","MEAC",-7.58774110282364,0.4511,-12.60856,-11.208,-135.573,292,273,204,249,226,258.95,248.8,0
"UC Riverside","Big West",-7.69824161259578,0.4171,-18.58008,-16.4758888888889,-167.17,293,324,327,284,325,304.65,310.6,0
"Arkansas St.","Sunbelt",-7.12531975133219,0.4381,-18.0216,-15.8514444444444,-183.41,288,301,320,304,318,302.25,306.2,0
"Lafayette","Patriot",-6.98882824853949,0.4472,-16.27352,-14.877,-197.789,282,285,288,315,303,295.35,294.6,0
"Manhattan","MAAC",-6.86350878464943,0.4434,-17.38332,-15.7785555555556,-204.456,280,292,308,323,315,302.2,303.6,0
"UMass Lowell","Am. East",-7.82584727207813,0.4522,-16.19624,-14.7046666666667,-188.06,296,269,286,306,297,291.35,290.8,0
"Eastern Ky.","OVC",-8.57786333390287,0.4502,-16.84632,-14.6853333333333,-172.717,309,275,302,290,296,292.8,294.4,0
"N.C. Central","MEAC",-8.14847701762051,0.4497,-11.66092,-10.3871111111111,-132.213,301,277,181,240,207,255.3,241.2,0
"Grambling","SWAC",-8.34833467647189,0.4489,-12.6592,-11.266,-134.649,305,281,206,247,227,263.9,253.2,0
"Marist","MAAC",-7.04158548171399,0.448,-17.70156,-15.8821111111111,-207.578,286,283,315,330,319,304.65,306.6,0
"McNeese","Southland",-8.18155741510907,0.4522,-13.94188,-12.2787777777778,-157.249,303,268,240,277,251,274.95,267.8,0
"UT Martin","OVC",-8.05531470317902,0.4414,-16.32496,-14.4363333333333,-175.326,300,296,291,294,291,295.4,294.4,0
"Bethune-Cookman","MEAC",-7.88771971314551,0.442,-12.41872,-11.0307777777778,-144.187,297,294,198,259,222,267.45,254,0
"Sacred Heart","NEC",-7.46093854500809,0.4492,-16.72716,-15.0237777777778,-213.038,290,280,299,335,306,303.5,302,0
"Western Caro.","Southern",-9.48627959249237,0.4387,-19.34608,-16.8321111111111,-188.83,317,300,335,307,330,312.85,317.8,0
"Western Ill.","Summit",-7.49168074153006,0.4202,-16.02356,-14.2578888888889,-181.266,291,320,284,300,287,299.85,296.4,0
"Howard","MEAC",-8.72800588960408,0.4449,-12.84212,-11.5853333333333,-145.139,310,289,212,263,234,273.25,261.6,0
"A&M-Corpus Christi","Southland",-8.15108113413972,0.4396,-14.89012,-13.4801111111111,-176.171,302,299,262,295,276,292.55,286.8,0
"Mt. St. Mary's","NEC",-9.03974114021756,0.4501,-16.62724,-14.6091111111111,-198.903,313,276,297,316,295,301.25,299.4,0
"Detroit Mercy","Horizon",-9.47046099652986,0.423,-19.44232,-17.1455555555556,-199.232,316,315,336,317,332,319.65,323.2,0
"Loyola Maryland","Patriot",-8.00331259247868,0.4332,-18.64348,-16.715,-236.209,299,306,328,342,328,319.45,320.6,0
"Cleveland St.","Horizon",-8.53300155445379,0.4272,-17.91116,-16.0007777777778,-204.582,307,312,319,324,321,315.95,316.6,0
"Northern Ariz.","Big Sky",-10.0090548846131,0.4166,-20.74076,-18.3597777777778,-195.23,320,325,343,313,343,323.75,328.8,0
"St. Francis Brooklyn","NEC",-8.52101554779699,0.4494,-15.34544,-13.9387777777778,-205.585,306,279,273,327,280,299.65,293,0
"N.C. A&T","MEAC",-10.9090908771916,0.4298,-14.38016,-12.6911111111111,-149.657,328,309,251,269,262,291.25,283.8,0
"North Ala.","A-Sun",-10.3906576000126,0.4281,-19.56456,-17.421,-203.184,324,311,337,320,334,321.85,325.2,0
"Alabama St.","SWAC",-10.6265233917938,0.433,-14.26608,-12.699,-153.862,327,307,248,273,263,291.5,283.6,0
"Jacksonville","A-Sun",-8.57455461698836,0.4241,-16.35424,-14.827,-199.955,308,314,293,319,300,310.5,306.8,0
"VMI","Southern",-10.1844856003777,0.4334,-16.27492,-14.4674444444444,-183.366,323,305,289,303,292,306,302.4,0
"UMKC","WAC",-11.1848347279043,0.4112,-21.12464,-18.6632222222222,-190.734,330,333,347,308,346,327.45,332.8,0
"CSUN","Big West",-9.34495164626483,0.4068,-21.05624,-18.8003333333333,-205.5,315,340,346,326,347,330.85,334.8,0
"Maine","Am. East",-10.1639731630131,0.4213,-20.88724,-18.4991111111111,-214.891,322,317,345,336,344,329.45,332.8,0
"New Hampshire","Am. East",-9.29994008954831,0.4206,-17.46436,-15.9497777777778,-207.313,314,318,311,329,320,319.8,318.4,0
"Southern U.","SWAC",-11.5408201514693,0.4138,-16.28772,-14.3552222222222,-165.955,334,331,290,283,289,309.05,305.4,0
"Cal Poly","Big West",-9.69877598770415,0.3995,-19.81212,-17.71,-204.344,318,347,339,322,338,330.55,332.8,0
"Chattanooga","Southern",-10.1583831185869,0.4201,-18.8436,-16.8077777777778,-208.739,321,321,331,331,329,325.8,326.6,0
"Binghamton","Am. East",-9.00945403620754,0.418,-18.08568,-16.3467777777778,-220.018,312,323,321,337,324,324.35,323.4,0
"Stetson","A-Sun",-9.86411502112904,0.4164,-18.18656,-16.5402222222222,-209.1,319,326,323,332,327,325.85,325.4,0
"SIUE","OVC",-8.90954508378787,0.4163,-17.25224,-15.7458888888889,-209.588,311,327,305,333,314,321.3,318,0
"California Baptist","WAC",-12.5871051716055,0.4147,-16.50132,-15.0485555555556,-172.963,339,329,295,291,307,314.5,312.2,0
"Presbyterian","Big South",-10.9466093611634,0.431,-16.52796,-14.7671111111111,-204.672,329,308,296,325,299,316.25,311.4,0
"Ark.-Pine Bluff","SWAC",-12.2184114289214,0.4186,-17.71044,-15.8173333333333,-199.678,336,322,316,318,316,323.1,321.6,0
"Houston Baptist","Southland",-11.8315763537863,0.4079,-17.90252,-16.0986666666667,-195.209,335,337,318,312,322,325.6,324.8,0
"UNC Asheville","Big South",-10.5332593622748,0.4205,-18.1352,-16.3412222222222,-228.821,325,319,322,339,323,327.2,325.6,0
"Savannah St.","MEAC",-12.2775831537832,0.4116,-16.46104,-14.6051111111111,-182.995,338,332,294,302,294,316.9,312,0
"Kennesaw St.","A-Sun",-11.4074324705409,0.4074,-20.8678,-18.636,-221.458,333,338,344,338,345,338.05,339.6,0
"Youngstown St.","Horizon",-10.5766313813973,0.4036,-19.64056,-17.8873333333333,-251.705,326,341,338,349,339,339.15,338.6,0
"Incarnate Word","Southland",-12.8713472981171,0.416,-18.744,-16.9412222222222,-211.703,341,328,329,334,331,333.45,332.6,0
"Florida A&M","MEAC",-13.0591737041128,0.4098,-18.37816,-16.5105555555556,-206.621,342,334,325,328,326,332.5,331,0
"Tennessee Tech","OVC",-11.3715074487223,0.4139,-19.07292,-17.4496666666667,-255.93,331,330,332,350,335,336.95,335.6,0
"Alcorn","SWAC",-12.708755342853,0.4094,-15.52236,-14.211,-191.297,340,335,277,309,286,317.75,309.4,0
"USC Upstate","Big South",-11.3789976682502,0.4012,-18.77356,-17.2221111111111,-239.701,332,345,330,345,333,339.05,337,0
"Longwood","Big South",-12.2637837712491,0.4092,-15.59652,-14.4882222222222,-203.705,337,336,279,321,293,321.75,313.2,0
"Coppin St.","MEAC",-15.6067889879436,0.4025,-21.23324,-18.9833333333333,-233.435,349,343,350,341,348,345.1,346.2,0
"Jackson St.","SWAC",-13.0893683245747,0.4005,-19.25716,-17.6511111111111,-232.349,343,346,333,340,336,341.15,339.6,0
"Bryant","NEC",-13.2873442674146,0.4069,-21.16408,-19.5877777777778,-281.409,345,339,348,351,350,346.1,346.6,0
"Morgan St.","MEAC",-13.1949946379596,0.3988,-15.60696,-14.3148888888889,-194.564,344,348,280,311,288,323.1,314.2,0
"Northwestern St.","Southland",-15.3983666058499,0.3834,-21.18508,-19.1758888888889,-236.798,348,350,349,343,349,347.2,347.8,0
"Mississippi Val.","SWAC",-13.3443167545571,0.4019,-19.84028,-17.9241111111111,-240.173,346,344,340,346,340,344.3,343.2,0
"Chicago St.","WAC",-17.0478773982029,0.3811,-23.34732,-20.7535555555556,-239.332,352,351,352,344,352,349.35,350.2,0
"South Carolina St.","MEAC",-13.5924698059493,0.4035,-19.28048,-17.6793333333333,-248.14,347,342,334,348,337,343.75,341.6,0
"UMES","MEAC",-15.9011798707343,0.3862,-20.12872,-18.226,-242.223,350,349,341,347,342,347.15,345.8,0
"Alabama A&M","SWAC",-16.5277057067959,0.3642,-24.4586,-23.0666666666667,-329.481,351,352,353,353,353,352.25,352.4,0
"Delaware St.","MEAC",-18.3689039532207,0.3553,-21.64868,-20.4291111111111,-289.615,353,353,351,352,351,352.3,352,0
