"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FGCU","A-Sun",-4.30899707500918,0.4734,-14.63396,-11.5452222222222,-112.481,223,216,241,216,230,221.65,225.2,0
"Valparaiso","MVC",-3.85637191045402,0.4541,-15.41828,-12.1882222222222,-101.093,216,258,252,205,244,229.6,235,0
"William & Mary","CAA",-4.45220159955411,0.4883,-14.19484,-11.4194444444444,-122.469,227,187,228,231,228,218.4,220.2,0
"UTEP","C-USA",-3.58104674880551,0.4638,-12.42028,-9.78722222222222,-91.044,212,238,195,198,196,211,207.8,0
"UT Arlington","Sunbelt",-3.68925415952372,0.4665,-16.36912,-12.8294444444444,-128.772,214,229,268,242,259,236.05,242.4,0
"California Baptist","WAC",-4.9190229838156,0.4789,-12.92684,-10.5502222222222,-104.122,233,205,207,207,208,213.1,212,0
"Long Beach St.","Big West",-4.50856158003661,0.461,-15.85064,-12.2092222222222,-106.293,229,247,259,211,245,232.7,238.2,0
"Morehead St.","OVC",-6.18632998069968,0.4714,-17.0822,-13.5247777777778,-105.012,256,220,286,210,270,237.6,248.4,0
"Dartmouth","Ivy",-5.48321038325515,0.4802,-14.61888,-11.7337777777778,-108.204,245,202,240,213,234,223.05,226.8,0
"Detroit Mercy","Horizon",-4.48394624073912,0.465,-15.63872,-12.2606666666667,-116.528,228,235,257,225,247,233.65,238.4,0
"Sacramento St.","Big Sky",-3.46534330313314,0.4796,-11.47384,-9.60633333333333,-126.003,209,204,175,237,194,211.25,203.8,0
"Idaho St.","Big Sky",-4.13917217056853,0.4858,-12.55876,-10.455,-127.757,222,191,198,241,206,215.95,211.6,0
"Oakland","Horizon",-4.12905309276006,0.4628,-15.38176,-12.5116666666667,-127.475,220,241,251,239,252,237.25,240.6,0
"UMKC","WAC",-5.85149561821154,0.4664,-17.48912,-13.807,-125.027,250,230,295,235,274,247.4,256.8,0
"Canisius","MAAC",-4.40893524522492,0.4751,-14.78888,-12.2288888888889,-140.399,226,213,245,256,246,235.65,237.2,0
"Saint Francis (PA)","NEC",-4.70502142824742,0.4976,-11.80768,-9.88344444444444,-129.073,231,173,178,243,198,211.5,204.6,0
"Eastern Ky.","OVC",-6.36470890475738,0.4732,-14.20596,-11.2603333333333,-98.595,261,217,229,202,224,225.4,226.6,0
"Colorado St.","MWC",-5.48597644626353,0.4471,-17.79796,-13.9735555555556,-116.005,246,273,301,224,280,255.05,264.8,0
"American","Patriot",-3.88455998022134,0.4771,-12.37164,-10.5912222222222,-141.443,217,207,189,257,209,222.9,215.8,0
"Sam Houston St.","Southland",-4.77793762632582,0.4711,-14.31292,-12.1187777777778,-138.342,232,221,232,252,243,236.35,236,0
"Fordham","A-10",-3.25551540572514,0.4456,-14.09896,-11.6062222222222,-132.414,204,278,225,245,233,239.8,237,0
"Middle Tenn.","C-USA",-6.98291355968455,0.4639,-16.63544,-12.6868888888889,-104.349,273,237,276,208,257,243.2,250.2,0
"Charleston So.","Big South",-4.34653299837077,0.4607,-12.69076,-10.3916666666667,-116.709,224,249,201,226,203,226.45,220.6,0
"Houston Baptist","Southland",-6.12866929573262,0.4741,-12.86512,-10.4477777777778,-112.94,254,215,205,218,205,223.65,219.4,0
"Boston U.","Patriot",-4.70419563821442,0.4769,-14.5888,-12.5704444444444,-160.014,230,208,239,280,255,242.9,242.4,0
"Cornell","Ivy",-6.6558137548535,0.469,-16.66708,-13.3897777777778,-126.711,266,225,277,238,266,248.45,254.4,0
"Fairleigh Dickinson","NEC",-4.97562097316434,0.4723,-13.439,-11.5804444444444,-148.239,234,219,214,262,231,236.35,232,0
"Central Conn. St.","NEC",-5.98583405054739,0.4859,-13.4082,-11.2257777777778,-139.093,253,190,212,254,222,230.35,226.2,0
"Grambling","SWAC",-6.30256936483769,0.4702,-10.50628,-8.682,-96.639,259,223,160,200,186,215.1,205.6,0
"Marist","MAAC",-5.46223692111937,0.4725,-14.34112,-12.4847777777778,-150.184,244,218,236,266,251,244,243,0
"Lamar University","Southland",-5.34351247467124,0.4652,-12.47632,-10.6763333333333,-130.474,240,233,196,244,212,232.25,225,0
"South Dakota","Summit",-5.29839091816074,0.4525,-13.25096,-11.0808888888889,-124.504,237,264,211,234,220,238.55,233.2,0
"Little Rock","Sunbelt",-4.40717824659285,0.4529,-16.97424,-14.1172222222222,-168.469,225,263,282,292,283,266.1,269,0
"East Carolina","AAC",-6.2623296235264,0.435,-17.22172,-13.3945555555556,-116.82,257,295,291,227,267,261.9,267.4,0
"Columbia","Ivy",-5.3276608833984,0.4381,-16.90452,-14.1683333333333,-139.507,239,292,281,255,284,265.75,270.2,0
"Campbell","Big South",-5.94722978031994,0.4626,-12.88412,-10.9916666666667,-122.597,252,242,206,232,217,235.4,229.8,0
"LIU Brooklyn","NEC",-5.34731881507358,0.4866,-12.85964,-11.2844444444444,-162.294,241,189,204,285,225,235.9,228.8,0
"Longwood","Big South",-5.39058538583136,0.4575,-11.0572,-9.43666666666667,-114.891,242,254,171,222,191,226.8,216,0
"Central Ark.","Southland",-6.33341950175951,0.4569,-14.43652,-11.7423333333333,-124.108,260,255,237,233,235,245.85,244,0
"High Point","Big South",-5.39710824263517,0.4576,-13.8366,-11.8308888888889,-138.728,243,253,219,253,236,245.4,240.8,0
"A&M-Corpus Christi","Southland",-5.3207007950516,0.4601,-13.74476,-11.9765555555556,-148.244,238,251,217,263,237,246.55,241.2,0
"St. Francis Brooklyn","NEC",-6.76886045732927,0.4798,-12.80628,-11.0508888888889,-134.532,270,203,202,247,219,234.45,228.2,0
"UNCW","CAA",-6.76176736879405,0.4631,-17.49228,-14.7672222222222,-159.066,268,240,296,277,293,269,274.8,0
"Southeast Mo. St.","OVC",-6.47607674181471,0.4538,-16.47112,-13.8695555555556,-148.192,262,260,272,261,277,263.7,266.4,0
"Cleveland St.","Horizon",-5.53984992834768,0.4388,-17.85568,-15.1185555555556,-163.863,247,291,302,288,301,281.2,285.8,0
"Tulane","AAC",-7.57486233433694,0.4397,-20.39096,-16.1065555555556,-144.635,281,288,329,259,312,284.05,293.8,0
"La Salle","A-10",-6.26279581727716,0.4205,-20.74496,-16.7743333333333,-155.185,258,320,334,273,320,291.8,301,0
"Eastern Wash.","Big Sky",-6.77927324601329,0.4536,-17.96336,-14.7184444444444,-159.817,271,261,305,279,291,276.3,281.4,0
"Quinnipiac","MAAC",-5.16832997989673,0.4605,-13.1252,-11.5224444444444,-162.923,236,250,210,286,229,251.2,242.2,0
"Arkansas St.","Sunbelt",-6.65048406106348,0.4533,-17.7818,-14.7618888888889,-163.585,265,262,300,287,292,277.05,281.2,0
"Sacred Heart","NEC",-6.17675446191599,0.4655,-16.01072,-13.8936666666667,-182.353,255,232,260,307,278,267.65,266.4,0
"Fairfield","MAAC",-5.06946636535707,0.4515,-15.3508,-13.3078888888889,-182.014,235,267,250,305,264,268.4,264.2,0
"Siena","MAAC",-6.68554906621831,0.4652,-15.82376,-13.7118888888889,-170.308,267,234,258,294,272,266.45,265,0
"Iona","MAAC",-5.60388160744701,0.4517,-16.50472,-14.3693333333333,-184.169,248,266,273,308,286,276.8,276.2,0
"Portland","WCC",-8.60441320885809,0.4424,-18.70928,-15.206,-149.253,292,283,313,264,303,284.55,291,0
"South Alabama","Sunbelt",-5.89024778692005,0.4275,-16.45844,-13.9973333333333,-160.095,251,310,271,281,281,279.75,278.8,0
"Army West Point","Patriot",-7.14073938497798,0.4647,-17.18816,-15.1848888888889,-188.719,275,236,290,312,302,280.55,283,0
"Drexel","CAA",-7.2086428988273,0.454,-16.39804,-13.8675555555556,-160.289,276,259,269,282,276,272.85,272.4,0
"N.C. A&T","MEAC",-7.70267665649201,0.4625,-11.89444,-9.97555555555556,-125.521,283,243,180,236,199,240.2,228.2,0
"Milwaukee","Horizon",-6.6469906056948,0.4413,-17.91376,-15.2312222222222,-173.829,264,286,304,301,304,288.6,291.8,0
"Hampton","Big South",-5.7395465247497,0.4334,-14.23876,-12.5283333333333,-157.698,249,298,230,276,253,267.85,261.2,0
"Nicholls St.","Southland",-7.26598977520711,0.4541,-12.83364,-10.884,-133.386,279,257,203,246,215,249.6,240,0
"Niagara","MAAC",-6.55745540651872,0.4508,-14.31976,-12.5612222222222,-161.616,263,269,233,283,254,266.6,260.4,0
"Delaware","CAA",-8.7224814400199,0.4699,-14.27944,-12.0255555555556,-150.832,295,224,231,268,241,257.35,251.8,0
"Norfolk St.","MEAC",-7.98688702432265,0.46,-13.12296,-11.3035555555556,-137.234,286,252,209,251,226,253.3,244.8,0
"UMBC","Am. East",-6.80068205331903,0.4506,-13.95404,-11.9833333333333,-149.503,272,270,221,265,238,260.9,253.2,0
"Charlotte","C-USA",-9.07144408380656,0.4333,-17.88908,-14.8228888888889,-137.094,300,299,303,250,295,284.55,289.4,0
"Prairie View","SWAC",-8.86769626229845,0.45,-16.24144,-13.8128888888889,-146.668,297,271,267,260,275,274.2,274,0
"Rice","C-USA",-9.73273807118644,0.4392,-17.6698,-14.9181111111111,-135.276,312,289,299,248,297,284.25,289,0
"Air Force","MWC",-7.26469556897819,0.4242,-17.42032,-14.0323333333333,-152.169,278,315,293,269,282,286.45,287.4,0
"McNeese","Southland",-7.56534603352515,0.4511,-14.11672,-12.096,-150.316,280,268,227,267,242,264,256.8,0
"Towson","CAA",-6.76470614067383,0.4466,-17.0364,-14.9444444444444,-196.397,269,275,283,315,298,288.6,288,0
"Portland St.","Big Sky",-6.9870977621569,0.4389,-16.63384,-14.414,-171.739,274,290,275,297,288,286.4,284.8,0
"George Washington","A-10",-7.72066818911838,0.4303,-20.422,-16.8814444444444,-175.595,284,305,330,302,322,303.05,308.6,0
"Wyoming","MWC",-7.61374800301968,0.4135,-20.03756,-16.4046666666667,-165.844,282,324,325,290,318,302.8,307.8,0
"Loyola Maryland","Patriot",-8.24776619161417,0.4468,-18.51948,-15.8413333333333,-193.984,289,274,312,313,309,296.75,299.4,0
"Tennessee St.","OVC",-9.2275074646639,0.4324,-17.60316,-14.392,-152.67,301,300,297,270,287,289.65,291,0
"Morgan St.","MEAC",-9.69850631599056,0.448,-10.65116,-9.18411111111111,-107.964,309,272,162,212,190,244.05,229,0
"Albany (NY)","Am. East",-7.23957631123053,0.4424,-17.46468,-15.4204444444444,-209.657,277,282,294,325,308,297.45,297.2,0
"CSUN","Big West",-8.17500166184233,0.4349,-19.11024,-16.2812222222222,-187.042,288,296,315,311,315,302.3,305,0
"James Madison","CAA",-8.6835903747249,0.4432,-17.17728,-14.8305555555556,-182.152,293,280,287,306,296,293.35,292.4,0
"Montana St.","Big Sky",-7.76423154025267,0.4411,-17.18452,-14.6645555555556,-186.9,285,287,288,310,289,293.7,291.8,0
"N.C. Central","MEAC",-8.90953714906973,0.4414,-12.55528,-10.935,-135.374,298,285,197,249,216,261.75,249,0
"North Ala.","A-Sun",-10.1408012373813,0.4342,-19.66108,-16.3311111111111,-162.058,317,297,321,284,316,302.4,307,0
"Jacksonville","A-Sun",-8.55786123548834,0.4358,-16.01088,-13.5714444444444,-167.759,291,293,261,291,271,286.5,281.4,0
"UT Martin","OVC",-10.1564112042802,0.4311,-16.67048,-13.9292222222222,-144.54,318,303,278,258,279,288.35,287.2,0
"Oral Roberts","Summit",-9.02273037524927,0.4254,-18.12616,-15.2928888888889,-168.872,299,313,307,293,306,302.2,303.6,0
"Chattanooga","Southern",-9.25068976095602,0.4282,-19.2656,-16.0386666666667,-172.387,302,308,316,299,310,304.8,307,0
"Eastern Ill.","OVC",-10.6475423332917,0.4456,-16.0672,-13.4703333333333,-156.844,321,277,264,274,268,284.9,280.8,0
"North Dakota","Summit",-8.83647926927242,0.4229,-16.43944,-14.178,-165.144,296,318,270,289,285,295.7,291.6,0
"VMI","Southern",-11.4576904604295,0.4309,-18.31984,-15.1122222222222,-154.566,329,304,308,272,300,300.65,302.6,0
"Western Caro.","Southern",-10.9886229986531,0.4314,-21.90032,-17.92,-173.242,325,302,341,300,331,313.95,319.8,0
"Western Ill.","Summit",-8.02456676661195,0.4195,-15.5266,-13.4858888888889,-170.597,287,321,255,295,269,292.9,285.4,0
"Saint Peter's","MAAC",-8.31180030785514,0.4297,-17.29316,-15.2634444444444,-208.194,290,306,292,323,305,305.6,303.2,0
"Robert Morris","NEC",-8.71677144011366,0.4281,-16.7452,-14.7837777777778,-195.756,294,309,279,314,294,302.25,298,0
"Navy","Patriot",-10.1695109410479,0.4425,-19.544,-17.0448888888889,-204.851,319,281,319,321,323,310.5,312.6,0
"Mt. St. Mary's","NEC",-9.69907899868194,0.4451,-18.77532,-16.2666666666667,-226.429,310,279,314,331,314,309.35,309.6,0
"SIUE","OVC",-9.89171507928813,0.426,-18.41904,-16.047,-178.923,313,312,310,303,311,309.25,309.8,0
"San Jose St.","MWC",-10.0401020815714,0.3955,-20.89736,-17.4841111111111,-170.922,315,339,335,296,328,318.6,322.6,0
"Southern Utah","Big Sky",-9.27048810281208,0.4319,-16.84532,-14.678,-185.431,304,301,280,309,290,300.95,296.8,0
"Howard","MEAC",-10.0877401745145,0.4422,-14.11452,-12.4561111111111,-159.467,316,284,226,278,250,281,270.8,0
"New Orleans","Southland",-9.56090795088781,0.4155,-14.79384,-12.9415555555556,-157.341,306,323,246,275,261,290.45,282.2,0
"Northern Ariz.","Big Sky",-9.26037967987863,0.4253,-19.67784,-17.3482222222222,-214.207,303,314,322,328,327,317.55,318.8,0
"Cal Poly","Big West",-9.42216787917484,0.4061,-19.6892,-17.0867777777778,-197.93,305,329,323,317,324,318.3,319.6,0
"Ark.-Pine Bluff","SWAC",-10.8194204628307,0.4456,-16.05248,-13.7824444444444,-172.246,323,276,262,298,273,292.65,286.4,0
"Lafayette","Patriot",-9.66456114284669,0.4272,-19.85656,-17.9161111111111,-233.084,308,311,324,332,330,319.75,321,0
"Alabama St.","SWAC",-11.3986530870895,0.4293,-15.4692,-13.2028888888889,-154.081,328,307,254,271,263,291.75,284.6,0
"South Carolina St.","MEAC",-10.8913524192366,0.4356,-17.6624,-15.3126666666667,-196.406,324,294,298,316,307,309.8,307.8,0
"Monmouth","MAAC",-9.95758033749821,0.4238,-21.78268,-19.0715555555556,-242.738,314,316,338,337,338,326.2,328.6,0
"Southeastern La.","Southland",-9.56583603354626,0.4238,-17.06848,-15.0202222222222,-203.321,307,317,285,320,299,310.4,305.6,0
"UC Riverside","Big West",-10.208213220223,0.3986,-20.13724,-17.8197777777778,-202.601,320,336,326,319,329,325.2,326,0
"Idaho","Big Sky",-9.70328046624368,0.4131,-20.33604,-18.3822222222222,-248.067,311,325,327,340,334,327.1,327.4,0
"Kennesaw St.","A-Sun",-15.7619774491573,0.4003,-22.8378,-19.2161111111111,-198.106,343,334,348,318,340,333.45,336.6,0
"Denver","Summit",-12.4712436594104,0.4193,-19.60012,-17.1352222222222,-213.196,333,322,320,327,325,326.35,325.4,0
"Youngstown St.","Horizon",-11.08676850432,0.3888,-22.00152,-19.268,-238.274,327,341,343,334,342,335.7,337.4,0
"USC Upstate","Big South",-10.7452676716801,0.3983,-19.41504,-17.2776666666667,-233.865,322,337,318,333,326,329.05,327.2,0
"Maine","Am. East",-12.2472289700313,0.4057,-22.38272,-19.6167777777778,-247.4,332,331,346,338,344,336.15,338.2,0
"Bethune-Cookman","MEAC",-11.0464939726072,0.4219,-14.871,-13.2022222222222,-179.417,326,319,247,304,262,303.35,291.6,0
"Jackson St.","SWAC",-12.4987433742259,0.4057,-18.38972,-16.4768888888889,-207.21,334,330,309,322,319,325.4,322.8,0
"Binghamton","Am. East",-11.577882600037,0.4071,-20.384,-18.1781111111111,-252.5,330,327,328,342,332,332.85,331.8,0
"Florida A&M","MEAC",-12.9599014023141,0.4041,-18.47396,-16.3346666666667,-213.164,335,332,311,326,317,327.35,324.2,0
"Elon","CAA",-14.8268168035221,0.41,-22.16844,-19.8542222222222,-261.807,339,326,344,343,345,338.05,339.4,0
"Bryant","NEC",-13.8114402428414,0.4061,-20.57468,-18.5476666666667,-247.617,337,328,331,339,335,334.55,334,0
"Southern U.","SWAC",-13.2570393877184,0.3993,-19.37024,-16.8046666666667,-220.022,336,335,317,330,321,330.55,327.8,0
"Chicago St.","WAC",-23.1128641891854,0.3873,-24.71956,-20.8398888888889,-209.609,352,342,352,324,351,341,344.2,0
"Manhattan","MAAC",-11.7966756828949,0.395,-21.9716,-20.168,-287.321,331,340,342,350,346,341.55,341.8,0
"Incarnate Word","Southland",-14.5803537777821,0.4016,-20.67996,-18.6885555555556,-248.668,338,333,332,341,336,336.85,336,0
"Tennessee Tech","OVC",-15.5914977410123,0.3978,-20.70344,-18.2336666666667,-240.337,342,338,333,335,333,337.1,336.2,0
"Stetson","A-Sun",-15.4466324070521,0.3844,-21.55708,-19.0436666666667,-241.963,341,345,337,336,337,339.7,339.2,0
"New Hampshire","Am. East",-15.242730193134,0.3774,-22.77972,-20.8078888888889,-291.12,340,347,347,351,350,346.75,347,0
"Alcorn","SWAC",-15.9486355915359,0.3859,-17.97784,-16.131,-214.886,344,343,306,329,313,332.35,327,0
"UNC Asheville","Big South",-18.5936237685772,0.3707,-23.07224,-20.5444444444444,-270.607,346,349,350,346,348,347.35,347.8,0
"Coppin St.","MEAC",-19.3183826689662,0.3819,-23.04776,-20.3863333333333,-282.963,348,346,349,348,347,347.5,347.6,0
"Northwestern St.","Southland",-17.5332911018281,0.3739,-21.3838,-19.1972222222222,-264.69,345,348,336,345,339,344.25,342.6,0
"Mississippi Val.","SWAC",-19.4007997286527,0.3682,-23.39048,-21.0687777777778,-287.069,349,350,351,349,352,349.75,350.2,0
"UMES","MEAC",-19.5424914162334,0.3846,-21.86968,-19.5345555555556,-273.613,350,344,340,347,343,345.9,344.8,0
"Alabama A&M","SWAC",-18.7690494986803,0.3557,-25.32464,-23.5361111111111,-326.97,347,353,353,353,353,351.5,351.8,0
"Savannah St.","MEAC",-22.5696968323579,0.3666,-21.7946,-19.2347777777778,-261.833,351,351,339,344,341,346.7,345.2,0
"Delaware St.","MEAC",-23.596899906522,0.3577,-22.24836,-20.726,-302.904,353,352,345,352,349,351.25,350.2,0
