"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Troy","Sunbelt",-5.76157888163066,-12.34024,-10.8447777777778,-222.763,263,246,210,245,233.025,241,0
"Northern Ariz.","Big Sky",-3.39026188278569,-12.5694,-11.2804444444444,-267.017,206,252,258,252,243.35,242,0
"Seattle U","WAC",-4.94801844436469,-11.402,-10.5768888888889,-269.095,241,232,260,239,248.425,243,0
"North Ala.","A-Sun",-7.05438970621839,-10.80248,-10.1733333333333,-246.412,290,215,234,233,245.025,243,0
"Saint Joseph's","A-10",-2.45101209484012,-15.42468,-12.6375555555556,-197.067,192,308,196,283,222.675,244.75,0
"UNCW","CAA",-5.49009252890783,-12.59468,-11.5015555555556,-235.293,256,255,221,254,238.975,246.5,0
"Fla. Atlantic","C-USA",-3.36435573073931,-13.84092,-12.2846666666667,-256.021,204,279,242,271,241.675,249,0
"Lehigh","Patriot",-9.34392601014745,-10.37424,-10.1423333333333,-258.312,322,198,246,232,256.05,249.5,0
"Campbell","Big South",-6.11259021411593,-11.6656,-10.7112222222222,-259.28,272,241,249,243,252.8,251.25,0
"Central Ark.","Southland",-4.82280123329095,-13.16808,-11.5736666666667,-265.558,238,262,256,256,252.4,253,0
"Marist","MAAC",-8.49682034888143,-11.02284,-10.4071111111111,-258.766,305,223,247,237,256.65,253,0
"Niagara","MAAC",-5.11555957751282,-12.4696,-11.629,-268.756,246,250,259,258,254.275,253.25,0
"Northwestern St.","Southland",-5.73042009785603,-12.89208,-11.5167777777778,-259.485,261,257,250,255,254.425,255.75,0
"Canisius","MAAC",-5.82885464007363,-11.51008,-10.9848888888889,-296.344,266,236,275,248,263.525,256.25,0
"Col. of Charleston","CAA",-3.53350636081418,-13.41236,-12.1154444444444,-296.044,210,272,274,270,257.2,256.5,0
"Kansas City","WAC",-5.98907244773727,-12.46764,-11.1484444444444,-262.856,271,249,255,251,257.6,256.5,0
"Prairie View","SWAC",-6.94975692592669,-12.7496,-11.471,-245.676,288,256,232,253,252.225,257.25,0
"North Florida","A-Sun",-4.86789585412641,-13.27592,-11.8626666666667,-293.054,240,266,273,259,261.95,259.5,0
"VMI","Southern",-4.70275499106083,-14.30724,-12.6303333333333,-251.751,233,286,239,281,249.8,259.75,0
"Jackson St.","SWAC",-8.53040585752419,-11.43784,-10.4823333333333,-277.859,306,235,262,238,265.95,260.25,0
"Alabama St.","SWAC",-12.9184415321475,-9.98524,-9.78511111111111,-308.753,346,188,286,222,278.3,260.5,0
"South Dakota","Summit",-4.17752187708865,-13.62028,-12.3242222222222,-302.554,222,276,278,274,263.2,262.5,0
"Montana St.","Big Sky",-4.94908079267086,-12.9544,-11.9323333333333,-311.928,242,259,288,262,268.9,262.75,0
"Illinois St.","MVC",-5.65047432773392,-14.31576,-12.6348888888889,-238.048,259,287,224,282,249.45,263,0
"Delaware","CAA",-3.62800976885267,-13.49384,-12.5964444444444,-312.161,211,273,289,280,265.975,263.25,0
"Omaha","Summit",-5.26331459283512,-13.88048,-12.3991111111111,-258.278,252,281,245,276,256.025,263.5,0
"Evansville","MVC",-7.11860603733977,-13.37992,-11.8912222222222,-253.467,292,269,240,260,259.85,265.25,0
"Alabama A&M","SWAC",-12.0571681045441,-10.52892,-10.0886666666667,-318.55,342,200,293,231,283.55,266.5,0
"UMass Lowell","Am. East",-5.54150661349864,-13.209,-11.9913333333333,-307.197,257,263,283,267,271.5,267.5,0
"Wagner","NEC",-9.29408795934099,-11.42108,-10.825,-300.141,320,234,276,244,276.7,268.5,0
"McNeese","Southland",-9.2630583435253,-11.61996,-11.1107777777778,-293.017,319,239,272,250,276.05,270,0
"Rider","MAAC",-4.69885032525042,-13.63456,-12.5717777777778,-322.364,232,278,296,278,275.05,271,0
"Howard","MEAC",-11.7007616774706,-11.40192,-10.925,-288.015,340,231,268,246,277.7,271.25,0
"CSUN","Big West",-4.70520514289323,-13.90024,-12.7166666666667,-325.437,234,282,299,284,278.325,274.75,0
"San Diego","WCC",-6.63176359730025,-15.13368,-13.1892222222222,-245.015,280,301,231,290,261.125,275.5,0
"Jacksonville","A-Sun",-8.1999688986533,-13.03488,-12.0984444444444,-291.554,301,261,271,269,276.75,275.5,0
"Manhattan","MAAC",-8.18946238290772,-12.57768,-12.0858888888889,-305.579,300,254,281,268,280.075,275.75,0
"Albany (NY)","Am. East",-7.31156760981728,-12.54884,-11.9836666666667,-320.358,293,251,295,266,284.275,276.25,0
"Western Mich.","MAC",-3.7967338450366,-15.5692,-13.9597777777778,-306.428,217,312,282,305,273.125,279,0
"Air Force","MWC",-6.7520460225357,-14.9286,-12.8451111111111,-261.011,283,297,253,285,271.1,279.5,0
"Morehead St.","OVC",-7.40428590996747,-13.84116,-12.5007777777778,-286.293,294,280,267,277,276.95,279.5,0
"Portland St.","Big Sky",-4.70533189557611,-14.55728,-13.413,-325.361,235,292,298,294,280.85,279.75,0
"Green Bay","Horizon",-5.32156313095271,-14.41612,-13.0745555555556,-311.314,255,290,287,289,279.7,280.25,0
"The Citadel","Southern",-10.4329233977274,-13.38356,-12.2931111111111,-262.132,330,270,254,272,277.65,281.5,0
"Central Mich.","MAC",-5.08620242788852,-15.34304,-13.9931111111111,-289.39,245,306,269,307,273.3,281.75,0
"N.C. A&T","MEAC",-8.72874410106819,-12.9142,-11.9404444444444,-326.918,309,258,302,263,292.275,283,0
"William & Mary","CAA",-5.5909932226221,-14.13404,-12.912,-327.857,258,285,304,286,287.4,283.25,0
"Yale","Ivy",8.75409003685255,NA,NA,NA,65,357,357,357,284,284,0
"Longwood","Big South",-8.3772405976502,-13.30848,-12.3711111111111,-314.133,304,267,292,275,289.125,284.5,0
"St. Francis Brooklyn","NEC",-8.5954774634259,-12.44828,-11.9725555555556,-366.207,308,248,318,265,298.375,284.75,0
"James Madison","CAA",-4.57588942759085,-15.33644,-13.9794444444444,-339.024,231,305,307,306,287.575,287.25,0
"Idaho St.","Big Sky",-5.72023398351581,-14.3884,-13.2617777777778,-345.574,260,288,311,292,292.425,287.75,0
"North Dakota","Summit",-5.81906295960619,-15.02612,-13.6728888888889,-313.04,265,298,290,299,286.075,288,0
"Portland","WCC",-7.60290818375545,-15.07604,-13.2895555555556,-278.513,298,299,263,293,280.9,288.25,0
"Southern Miss.","C-USA",-5.73469276443725,-15.55208,-14.3034444444444,-301.549,262,310,277,312,282.575,290.25,0
"A&M-Corpus Christi","Southland",-8.58441897614745,-13.59112,-12.5772222222222,-326.207,307,275,300,279,295.375,290.25,0
"Weber St.","Big Sky",-6.88552431682878,-14.91576,-13.7992222222222,-308.433,285,296,285,301,288.65,291.75,0
"George Washington","A-10",-5.19963095991017,-17.24592,-15.2165555555556,-280.85,250,329,266,323,278.575,292,0
"Dixie St.","WAC",-12.0100181126993,-13.03104,-12.3102222222222,-319.892,341,260,294,273,298.025,292,0
"Arkansas St.","Sunbelt",-5.01642451558227,-15.7928,-14.3875555555556,-326.424,243,314,301,313,289.95,292.75,0
"Eastern Mich.","MAC",-6.15708356017972,-15.61592,-14.2532222222222,-305.26,273,313,280,310,286.95,294,0
"Tennessee St.","OVC",-7.46596098162053,-14.40216,-13.5417777777778,-327.444,295,289,303,297,298.15,296,0
"Holy Cross","Patriot",-14.2077315221475,-13.25504,-13.0181111111111,-307.525,350,265,284,288,298.15,296.75,0
"IUPUI","Horizon",-9.09483479725425,-13.56068,-12.9727777777778,-359.166,316,274,314,287,305.125,297.75,0
"Harvard","Ivy",1.51835859385255,NA,NA,NA,140,352,352,352,299,299,0
"Princeton","Ivy",1.77781296085255,NA,NA,NA,136,354,354,354,299.5,299.5,0
"Purdue Fort Wayne","Summit",-6.93147253474882,-14.5938,-13.6276666666667,-382.966,287,293,324,298,306.85,300.5,0
"Towson","CAA",-4.2415029745882,-18.53116,-16.726,-340.784,225,339,308,333,295.025,301.25,0
"Appalachian St.","Sunbelt",-0.816081585147452,NA,NA,NA,165,347,347,347,301.5,301.5,0
"Lamar University","Southland",-9.11365536731044,-14.0214,-13.2305555555556,-359.802,317,283,315,291,307.7,301.5,0
"Middle Tenn.","C-USA",-5.83585436664698,-17.07348,-15.5686666666667,-313.354,267,325,291,324,294.225,301.75,0
"SIUE","OVC",-8.80525910854379,-15.07904,-13.7868888888889,-322.824,310,300,297,300,301.075,301.75,0
"Fordham","A-10",-10.0894728387666,-16.07704,-13.9566666666667,-278.566,327,317,264,304,292.7,303,0
"Samford","Southern",-10.1934242239908,-15.27804,-13.9078888888889,-304.885,328,304,279,303,298,303.5,0
"Western Ill.","Summit",-9.98540645522496,-14.53688,-13.4184444444444,-344.378,324,291,310,295,308.775,305,0
"USC Upstate","Big South",-7.63786258134069,-14.8596,-13.8768888888889,-384.092,299,295,325,302,311.125,305.25,0
"Penn","Ivy",-1.11800082114745,NA,NA,NA,167,353,353,353,306.5,306.5,0
"Northern Ill.","MAC",-6.353997137472,-17.1614,-15.585,-342.509,277,327,309,325,305.7,309.5,0
"Oakland","Horizon",-6.69621040846837,-16.55724,-14.8813333333333,-372.942,282,322,320,316,310.3,310,0
"South Carolina St.","MEAC",-15.6872069904681,-14.63492,-13.5221111111111,-332.598,351,294,306,296,314.2,311.75,0
"San Jose St.","MWC",-9.06967727367083,-18.22536,-16.009,-291.016,315,336,270,329,298.525,312.5,0
"High Point","Big South",-9.74524334594079,-15.14268,-14.2285555555556,-363.464,323,302,316,309,314.775,312.5,0
"Detroit Mercy","Horizon",-6.32762656481154,-17.29528,-15.9365555555556,-379.525,276,330,323,327,312.8,314,0
"Tulane","AAC",-2.77968788514745,NA,NA,NA,195,355,355,355,315,315,0
"Coppin St.","MEAC",-10.9786902628558,-15.34312,-14.1233333333333,-357.394,334,307,312,308,316.25,315.25,0
"Cal St. Fullerton","Big West",-9.02439038614745,-15.8696,-15.0085555555556,-364.882,314,315,317,317,315.95,315.75,0
"Kennesaw St.","A-Sun",-11.4426256291952,-15.24356,-14.2745555555556,-358.162,337,303,313,311,317.25,316,0
"Long Beach St.","Big West",-9.3386010098277,-16.47496,-15.1885555555556,-329.033,321,321,305,321,313.4,317,0
"ULM","Sunbelt",-7.55445468405292,-17.09196,-15.9394444444444,-371.991,296,326,319,328,315.425,317.25,0
"Maine","Am. East",-10.0255462413317,-15.5038,-14.711,-375.1,326,309,321,314,319.575,317.5,0
"Cornell","Ivy",-4.43123050414745,NA,NA,NA,229,350,350,350,319.75,319.75,0
"Hampton","Big South",-10.8659882787826,-15.56,-14.7564444444444,-427.556,333,311,331,315,326.5,322.5,0
"Brown","Ivy",-5.18371224414745,NA,NA,NA,249,348,348,348,323.25,323.25,0
"Charleston So.","Big South",-8.99083362731117,-16.78704,-15.8123333333333,-442.993,313,323,332,326,325.15,323.5,0
"UT Martin","OVC",-12.3179218886422,-16.22324,-15.0823333333333,-379.155,345,318,322,319,326.775,326,0
"UIW","Southland",-12.1009794968605,-16.05632,-15.1605555555556,-412.325,343,316,329,320,329.425,327,0
"Houston Baptist","Southland",-12.984390722359,-16.4706,-15.2051111111111,-397.884,349,320,327,322,330.825,329.5,0
"Ark.-Pine Bluff","SWAC",-16.3989562945251,-16.42088,-15.0704444444444,-415.528,352,319,330,318,332.35,329.75,0
"Fairfield","MAAC",-8.82046561438179,-18.17304,-17.2698888888889,-455.326,311,334,338,338,330.65,330.25,0
"Southeastern La.","Southland",-10.3719489635718,-17.5966,-16.4381111111111,-410.654,329,332,328,332,329.35,330.25,0
"Columbia","Ivy",-6.25989337414745,NA,NA,NA,275,349,349,349,330.5,330.5,0
"Tennessee Tech","OVC",-10.0240876028315,-18.42952,-16.956,-390.313,325,338,326,335,328.675,331,0
"Central Conn. St.","NEC",-12.9216846221356,-17.01468,-16.2552222222222,-443.518,347,324,333,330,334.775,333.5,0
"Presbyterian","Big South",-12.2476616913821,-17.2064,-16.4326666666667,-444.854,344,328,334,331,335.225,334.25,0
"Dartmouth","Ivy",-6.92550177214745,NA,NA,NA,286,351,351,351,334.75,334.75,0
"New Orleans","Southland",-11.1770794010297,-18.21392,-16.9746666666667,-444.995,335,335,335,336,335.125,335.25,0
"Denver","Summit",-10.6631364541369,-19.12796,-18.3158888888889,-459.636,331,341,339,342,337.675,338.25,0
"Southeast Mo. St.","OVC",-11.545554497272,-18.35976,-17.4941111111111,-462.048,338,337,340,339,338.925,338.5,0
"Binghamton","Am. East",-10.8641742152846,-18.79764,-18.0582222222222,-530.716,332,340,345,340,340.375,339.25,0
"Idaho","Big Sky",-11.3278490388423,-20.15248,-18.8815555555556,-449.467,336,344,336,344,338.2,340,0
"Delaware St.","MEAC",-16.4582520047087,-17.38404,-16.742,-511.623,353,331,343,334,342.575,340.25,0
"UC San Diego","Big West",-20.7274491821475,-17.866,-17.228,-482.382,355,333,342,337,343.275,341.75,0
"Alcorn","SWAC",-12.9303420557676,-19.58068,-18.1181111111111,-450.824,348,342,337,341,341,342,0
"Cal Poly","Big West",-11.6471183260333,-22.514,-21.246,-512.105,339,345,344,345,343.025,343.25,0
"Mississippi Val.","SWAC",-22.2979969344482,-19.92536,-18.4816666666667,-471.66,357,343,341,343,345.55,346,0
"Chicago St.","WAC",-21.6699816521431,-23.96216,-22.4087777777778,-600.874,356,346,346,346,348.5,348.5,0
"UMES","MEAC",-17.1213152821474,NA,NA,NA,354,356,356,356,355.5,355.5,0
