"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern Miss.","C-USA",-2.8005680379074,-13.56784,-12.2651111111111,-260.502,195,267,245,267,238.55,243.5,0
"Col. of Charleston","CAA",-3.46404234333098,-13.28228,-11.9746666666667,-257.445,210,262,242,262,239.5,244,0
"Prairie View","SWAC",-7.05003950316681,-12.14536,-10.9152222222222,-229.619,285,236,218,240,240.2,244.75,0
"Saint Joseph's","A-10",-3.28200980759497,-15.72476,-12.9883333333333,-199.009,207,305,192,279,223.575,245.75,0
"Fairleigh Dickinson","NEC",-7.03977071401592,-11.26608,-10.4901111111111,-270.084,284,216,255,233,253.65,247,0
"Kansas City","WAC",-4.7757925353276,-12.82896,-11.4623333333333,-269.237,234,252,254,252,248.45,248,0
"Alabama A&M","SWAC",-12.4044156697194,-9.92812,-9.51544444444444,-300.532,338,175,274,205,266.525,248,0
"Idaho St.","Big Sky",-5.32563341693459,-12.23772,-11.1715555555556,-290.475,244,239,266,244,253.7,248.25,0
"Holy Cross","Patriot",-11.8177854811908,-10.85892,-10.0604444444444,-247.396,335,204,235,223,253.85,249.25,0
"FIU","C-USA",-4.62457118033024,-12.91548,-11.7715555555556,-270.239,230,253,256,259,249.425,249.5,0
"The Citadel","Southern",-8.50313217446056,-12.49732,-11.3564444444444,-220.889,302,245,208,249,242.175,251,0
"Jackson St.","SWAC",-9.54190623698506,-11.23384,-10.2973333333333,-261.979,317,213,247,227,256.9,251,0
"UNCW","CAA",-5.54759096457565,-12.46152,-11.3986666666667,-274.58,253,244,257,251,253.3,251.25,0
"UMass Lowell","Am. East",-4.80681575273413,-12.97004,-11.7145555555556,-289.724,236,254,265,255,254.85,252.5,0
"FGCU","A-Sun",-7.02152739898306,-11.84524,-10.862,-280.196,283,230,259,238,258.025,252.5,0
"Stony Brook","Am. East",-4.30141993610792,-12.7418,-11.745,-305.737,226,250,279,256,258.525,252.75,0
"Miami (OH)","MAC",-3.76774184310076,-14.74288,-13.1434444444444,-239.6,215,287,228,282,240.35,253,0
"Central Ark.","Southland",-6.43700865291705,-13.17396,-11.5992222222222,-238.565,276,259,226,253,246.825,253.5,0
"Seattle U","WAC",-4.94289349925125,-11.9802,-11.1754444444444,-335.185,239,234,297,245,266.55,253.75,0
"St. Francis Brooklyn","NEC",-8.32841443330019,-11.01776,-10.5666666666667,-300.028,300,208,272,235,264.775,253.75,0
"Eastern Ill.","OVC",-4.78353752528426,-13.12536,-11.7703333333333,-291.809,235,258,267,257,256.4,254.25,0
"Wagner","NEC",-9.05829908941025,-11.26208,-10.6485555555556,-292.272,311,215,268,236,266.8,257.5,0
"Valparaiso","MVC",-2.14327805867273,-16.1162,-14.1477777777778,-250.432,185,309,238,300,243.15,258,0
"Illinois St.","MVC",-5.78996572353868,-14.64996,-12.8657777777778,-236.022,262,283,222,275,247.775,260.5,0
"Jacksonville","A-Sun",-8.31410681597145,-12.241,-11.34,-286.94,299,240,262,248,266.2,262.25,0
"Weber St.","Big Sky",-5.34409432656702,-13.4274,-12.3114444444444,-301.339,245,265,275,268,265.125,263.25,0
"North Florida","A-Sun",-5.96107590425007,-13.40536,-11.9442222222222,-288.496,267,264,264,261,264.375,264,0
"James Madison","CAA",-2.00569934708305,-15.00192,-13.5784444444444,-364.428,182,291,308,287,271.325,267,0
"Detroit Mercy","Horizon",-4.2775590774047,-14.713,-13.2927777777778,-317.945,225,285,285,283,269.75,269.5,0
"Northern Ky.","Horizon",-3.89263810547683,-14.98776,-13.7007777777778,-311.372,219,290,282,292,268.7,270.75,0
"Lamar University","Southland",-8.8139731355453,-12.55032,-11.7712222222222,-294.772,308,247,270,258,274.55,270.75,0
"Troy","Sunbelt",-7.47607388157313,-13.67764,-12.1141111111111,-282.852,290,269,261,265,269.95,271.25,0
"Manhattan","MAAC",-8.54377197859634,-12.26392,-11.6817777777778,-319.496,304,242,286,254,279.9,271.5,0
"Northern Ariz.","Big Sky",-5.38538946460201,-14.32536,-13.0388888888889,-317.76,248,278,284,280,273.6,272.5,0
"CSUN","Big West",-4.75531086592029,-15.03328,-13.6942222222222,-302.106,233,292,276,291,269.525,273,0
"San Diego","WCC",-6.65755266503199,-15.555,-13.4315555555556,-245.238,279,299,233,286,261.025,274.25,0
"Quinnipiac","MAAC",-5.73116344687345,-13.49804,-12.8262222222222,-347.537,259,266,302,274,282.35,275.25,0
"Delaware","CAA",-4.2315084923348,-14.54228,-13.6105555555556,-374.147,223,280,312,289,282.075,276,0
"William & Mary","CAA",-5.95069741803411,-13.91892,-12.7676666666667,-328.924,266,273,292,273,280.275,276,0
"North Dakota","Summit",-6.14084188655368,-14.53148,-13.132,-300.48,271,279,273,281,274.4,276,0
"Omaha","Summit",-6.30001606584148,-15.47104,-13.8752222222222,-262.322,274,297,248,293,267.475,278,0
"George Washington","A-10",-4.4666377284201,-17.082,-15.1291111111111,-282.057,229,318,260,313,267.575,280,0
"Lehigh","Patriot",-9.81414418309555,-12.81776,-12.1853333333333,-329.567,319,251,293,266,289.825,282.25,0
"A&M-Corpus Christi","Southland",-9.60075388953503,-13.38864,-12.3593333333333,-307.764,318,263,280,269,285.575,282.5,0
"Longwood","Big South",-7.87181893322385,-13.8802,-12.9395555555556,-327.29,293,272,289,277,285.95,282.75,0
"N.C. A&T","MEAC",-10.3102835509584,-13.05072,-12.0847777777778,-328.608,324,255,291,264,290.475,283.5,0
"Western Mich.","MAC",-4.7392249582737,-16.65292,-14.885,-304.042,232,314,278,311,276.025,283.75,0
"Merrimack","NEC",-8.66001890896327,-13.08492,-12.5414444444444,-345.962,306,257,301,271,291.9,283.75,0
"Green Bay","Horizon",-6.34899340079292,-15.06184,-13.6457777777778,-315.792,275,293,283,290,283.375,285.25,0
"Marist","MAAC",-8.9075947594517,-13.18368,-12.6002222222222,-344.633,310,260,300,272,293,285.5,0
"Niagara","MAAC",-6.49685159874732,-14.15636,-13.3587777777778,-356.201,277,277,304,285,290.825,285.75,0
"Yale","Ivy",7.73775512346497,NA,NA,NA,79,357,357,357,287.5,287.5,0
"Fordham","A-10",-9.14554997298517,-15.65264,-13.6015555555556,-261.19,313,303,246,288,276.55,287.5,0
"Oakland","Horizon",-5.90708376735924,-16.09648,-14.2241111111111,-309.142,265,308,281,301,283.55,288.75,0
"Central Mich.","MAC",-6.06502940890114,-16.39096,-14.9552222222222,-293.042,269,311,269,312,280.675,290.25,0
"Tarleton St.","WAC",-8.23366982940317,-13.9614,-12.9545555555556,-377.135,297,275,313,278,298.925,290.75,0
"Portland St.","Big Sky",-5.71333801217385,-15.51868,-14.4777777777778,-355.023,258,298,303,306,291.375,291.25,0
"Alabama St.","SWAC",-15.4290937236454,-12.20588,-12.023,-390.098,349,237,318,263,306.725,291.75,0
"Portland","WCC",-8.12432484028369,-16.44808,-14.4661111111111,-276.26,295,313,258,305,281.375,292.75,0
"Hampton","Big South",-9.85523125464191,-13.71476,-12.9344444444444,-357.845,320,270,305,276,299.875,292.75,0
"Rider","MAAC",-6.77200318541863,-14.94552,-13.9086666666667,-385.271,281,289,314,294,299.5,294.5,0
"Long Beach St.","Big West",-9.32333705808027,-15.5682,-14.0301111111111,-296.965,314,300,271,297,289.35,295.5,0
"Houston Baptist","Southland",-12.7815848980268,-14.56772,-13.3468888888889,-322.691,344,281,288,284,300.45,299.25,0
"IUPUI","Horizon",-8.54159506136199,-14.68744,-14.0094444444444,-389.753,303,284,317,296,305.925,300,0
"SIUE","OVC",-9.10756636790211,-15.18556,-13.9456666666667,-340.276,312,295,298,295,300.675,300,0
"Maine","Am. East",-10.6853849977621,-14.894,-14.0431111111111,-328.009,325,288,290,298,299.45,300.25,0
"Northwestern St.","Southland",-8.28299294288463,-15.6972,-14.3247777777778,-344.079,298,304,299,302,299.875,300.75,0
"Harvard","Ivy",0.502023680464973,NA,NA,NA,148,352,352,352,301,301,0
"Princeton","Ivy",0.761478047464973,NA,NA,NA,146,354,354,354,302,302,0
"Appalachian St.","Sunbelt",-1.83241649853503,NA,NA,NA,180,346,346,346,304.5,304.5,0
"Eastern Mich.","MAC",-7.43403891628393,-17.10332,-15.5951111111111,-332.568,288,319,295,317,299.6,304.75,0
"Northern Ill.","MAC",-7.74557207095591,-17.4732,-15.8135555555556,-334.263,291,323,296,318,301.55,307,0
"Towson","CAA",-5.07308725768284,-20.58548,-18.5774444444444,-385.861,241,339,315,335,302.6,307.5,0
"High Point","Big South",-10.1311877927897,-15.3362,-14.4338888888889,-364.928,323,296,309,304,309.925,308,0
"McNeese","Southland",-11.771116103346,-14.56936,-14.0785555555556,-392.04,334,282,319,299,314.7,308.5,0
"Arkansas St.","Sunbelt",-7.45418719392609,-17.31488,-15.9858888888889,-359.24,289,320,306,320,305.6,308.75,0
"Middle Tenn.","C-USA",-7.82206290677126,-18.4186,-16.8393333333333,-321.354,292,329,287,327,299.55,308.75,0
"Penn","Ivy",-2.13433573453503,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Western Ill.","Summit",-10.7072563890445,-15.61668,-14.537,-359.488,327,302,307,307,311.25,310.75,0
"Samford","Southern",-9.52809472056175,-17.34588,-15.8554444444444,-329.743,316,321,294,319,306.675,312.5,0
"Tennessee St.","OVC",-8.35964481571329,-16.40168,-15.5792222222222,-399.649,301,312,322,316,314.5,312.75,0
"USC Upstate","Big South",-8.88262431533055,-16.13276,-15.155,-421.637,309,310,326,314,317.85,314.75,0
"Southeastern La.","Southland",-11.1788092837451,-16.02096,-14.8553333333333,-368.184,332,307,310,310,315.05,314.75,0
"UIW","Southland",-12.6322358046665,-15.59268,-14.6742222222222,-373.244,340,301,311,309,316.5,315.25,0
"San Jose St.","MWC",-10.9732891541901,-19.36992,-17.0443333333333,-302.528,330,333,277,328,305.025,317,0
"Dixie St.","WAC",-14.0158238635224,-15.0822,-14.3273333333333,-413.766,347,294,324,303,322.625,317,0
"ULM","Sunbelt",-8.58926493745876,-17.64108,-16.6228888888889,-386.979,305,325,316,324,315.6,317.5,0
"New Orleans","Southland",-9.93468475443799,-16.68624,-15.3886666666667,-394.782,321,315,320,315,318.875,317.75,0
"Tulane","AAC",-3.79602279853503,NA,NA,NA,216,355,355,355,320.25,320.25,0
"Cal St. Fullerton","Big West",-8.71952367461815,-18.27892,-17.3141111111111,-418.794,307,328,325,329,321.45,322.25,0
"Ark.-Pine Bluff","SWAC",-17.4870225984746,-15.92088,-14.5705555555556,-402.757,352,306,323,308,325.825,322.25,0
"Cornell","Ivy",-5.44756541753503,NA,NA,NA,251,350,350,350,325.25,325.25,0
"Howard","MEAC",-12.3420663144898,-16.75988,-16.1483333333333,-472.004,337,316,333,321,329.95,326.75,0
"Central Conn. St.","NEC",-12.6432949049318,-17.08152,-16.2885555555556,-424.902,342,317,328,322,329.1,327.25,0
"Tennessee Tech","OVC",-10.7214359106552,-18.99784,-17.5461111111111,-398.126,328,331,321,330,325.375,327.5,0
"Kennesaw St.","A-Sun",-12.6344422425047,-17.37716,-16.358,-451.872,341,322,329,323,330.2,328.75,0
"Brown","Ivy",-6.20004715753503,NA,NA,NA,273,348,348,348,329.25,329.25,0
"Presbyterian","Big South",-12.5245510265263,-17.49224,-16.7068888888889,-452.227,339,324,330,326,330.85,329.75,0
"UT Martin","OVC",-14.6259781331562,-17.7978,-16.6746666666667,-424.244,348,326,327,325,331.85,331.5,0
"Coppin St.","MEAC",-11.1081785247102,-19.18816,-17.8336666666667,-497.688,331,332,337,333,334.25,333.25,0
"Columbia","Ivy",-7.27622828753503,NA,NA,NA,287,349,349,349,333.5,333.5,0
"Charleston So.","Big South",-11.729863261812,-19.43716,-18.4355555555556,-495.783,333,334,336,334,334.7,334.25,0
"Fairfield","MAAC",-10.686990150458,-19.95136,-19.0805555555556,-498.884,326,336,338,338,334.7,334.5,0
"Denver","Summit",-12.1372707009712,-20.13112,-19.2373333333333,-454.915,336,337,331,339,334.15,335.75,0
"Dartmouth","Ivy",-7.94183668553503,NA,NA,NA,294,351,351,351,336.75,336.75,0
"South Carolina St.","MEAC",-17.6598179893407,-18.95424,-17.7284444444444,-470.432,353,330,332,332,336.95,336.75,0
"Southeast Mo. St.","OVC",-10.935977341277,-20.70144,-19.7925555555556,-520.761,329,340,341,340,337.725,337.5,0
"Delaware St.","MEAC",-16.7932980690586,-18.2728,-17.5983333333333,-539.244,351,327,343,331,341.1,338,0
"Alcorn","SWAC",-15.7649544669737,-20.53416,-18.9763333333333,-480.144,350,338,334,337,338.975,339.75,0
"UC San Diego","Big West",-19.9217858093355,-19.71356,-18.8718888888889,-482.435,355,335,335,336,340.125,340.25,0
"Bethune-Cookman","MEAC",-9.98136638453503,NA,NA,NA,322,347,347,347,340.75,340.75,0
"Cal Poly","Big West",-12.7725530571443,-23.6142,-22.1646666666667,-516.021,343,344,340,344,341.85,342.75,0
"Idaho","Big Sky",-13.3089760597236,-21.9776,-20.7727777777778,-538.999,345,343,342,343,343.025,343.25,0
"Binghamton","Am. East",-13.4125538015336,-21.08776,-20.294,-592.975,346,341,345,342,344.275,343.5,0
"Mississippi Val.","SWAC",-27.4140783943233,-21.27244,-19.8452222222222,-507.911,357,342,339,341,344.2,344.75,0
"Chicago St.","WAC",-22.9569752927569,-24.11424,-22.5118888888889,-564.588,356,345,344,345,347.275,347.5,0
"UMES","MEAC",-18.137650195535,NA,NA,NA,354,356,356,356,355.5,355.5,0
