"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Air Force","MWC",-4.41157518096008,0.4611,-14.66532,-10.9726666666667,-241,229,243,227,200,209,218.775,221.6,0
"Iona","MAAC",-3.09620949088087,0.4889,-13.5904,-11.4564444444444,-332,207,188,203,252,217,219.225,213.4,0
"FGCU","A-Sun",-3.6630561178366,0.4751,-15.0318,-11.7597777777778,-267,218,216,234,216,221,220.625,221,0
"American","Patriot",-2.94997590065266,0.4752,-12.942,-11.0848888888889,-337,202,214,191,258,210,220.8,215,0
"Hampton","Big South",-2.14245062569297,0.4642,-14.6238,-12.3962222222222,-304,197,236,224,237,234,225.875,225.6,0
"Delaware","CAA",-7.04348078364609,0.4896,-14.23608,-11.6568888888889,-291,268,186,218,227,219,226.25,223.6,0
"IUPUI","Horizon",-2.13216890901658,0.4598,-14.46468,-11.8491111111111,-308,196,248,221,240,223,226.475,225.6,0
"South Alabama","Sunbelt",-3.52252559965938,0.4596,-14.8852,-11.9517777777778,-288,213,250,231,225,226,227.675,229,0
"Mercer","Southern",-1.79808845534698,0.4616,-16.56556,-12.5426666666667,-273,192,242,259,220,238,227.75,230.2,0
"Long Beach St.","Big West",-3.80510195361185,0.4752,-16.24684,-12.4325555555556,-269,223,215,254,219,236,228.325,229.4,0
"Holy Cross","Patriot",-5.65918855914654,0.5041,-14.94788,-12.3097777777778,-331,247,158,233,250,232,229.95,224,0
"Southeastern La.","Southland",-5.14688768286109,0.4714,-13.64008,-11.4223333333333,-336,237,220,205,256,216,231.6,226.8,0
"Mount St. Mary's","NEC",-12.0117871347822,0.4317,-9.761,-9.25644444444444,-298,323,298,124,233,185,232.95,232.6,0
"Valparaiso","MVC",-3.00189822368266,0.461,-15.92352,-12.8732222222222,-295.97,204,244,250,232,245,233.425,235,0
"Troy","Sunbelt",-5.48780998044606,0.4602,-15.77112,-12.631,-256,244,246,246,211,240,233.475,237.4,0
"Eastern Wash.","Big Sky",-5.31372703392587,0.4901,-15.539,-12.6734444444444,-321.168,240,185,242,246,242,234.35,231,0
"Quinnipiac","MAAC",-4.60756661425051,0.4645,-12.96792,-11.4996666666667,-354,231,235,192,271,218,235.175,229.4,0
"The Citadel","Southern",-7.18343630824565,0.4601,-14.85952,-11.2305555555556,-281,270,247,230,223,212,236.025,236.4,0
"Eastern Ky.","OVC",-5.91525873697527,0.4635,-15.34644,-12.2377777777778,-306.412,251,237,239,239,229,239.85,239,0
"Morehead St.","OVC",-6.45317677966146,0.4702,-17.34024,-13.6515555555556,-261,257,224,276,212,258,241.35,245.4,0
"Columbia","Ivy",-3.09641815786263,0.458,-16.24856,-13.4484444444444,-321,208,254,255,245,254,242.075,243.2,0
"Chattanooga","Southern",-5.79979290867117,0.4561,-16.59888,-12.9487777777778,-290,250,257,261,226,247,245.075,248.2,0
"Canisius","MAAC",-7.52196889193131,0.4858,-14.8454,-12.2474444444444,-346,274,200,229,264,230,245.15,239.4,0
"Dartmouth","Ivy",-3.83248896370941,0.4594,-16.82952,-13.8858888888889,-310,224,251,265,241,266,247.025,249.4,0
"Arkansas St.","Sunbelt",-5.49551276057774,0.4658,-16.77884,-13.5174444444444,-312,245,232,264,242,256,247.25,247.8,0
"Richmond","A-10",-1.49770372395205,0.4514,-17.70516,-14.2727777777778,-328,186,264,282,247,276,247.975,251,0
"Robert Morris","NEC",-7.54598258580982,0.4722,-14.10808,-12.2987777777778,-354,276,218,214,272,231,247.975,242.2,0
"N.C. Central","MEAC",-9.48370832891405,0.444,-13.491,-11.6632222222222,-313,302,275,200,243,220,248.125,248,0
"UMKC","WAC",-4.72343641042991,0.4586,-18.18112,-14.2618888888889,-279,232,252,294,221,275,249.2,254.8,0
"St. Francis Brooklyn","NEC",-8.01054347233226,0.4703,-14.05892,-12.3978888888889,-352,285,223,212,269,235,249.65,244.8,0
"Montana St.","Big Sky",-6.37950649145745,0.462,-15.41116,-13.1164444444444,-337,255,241,240,259,250,250.575,249,0
"Detroit Mercy","Horizon",-5.76849325464483,0.4567,-17.44948,-13.6628888888889,-294,249,256,279,229,259,250.8,254.4,0
"Appalachian St.","Sunbelt",-2.57224843264618,0.452,-17.96556,-14.3802222222222,-315.954,200,262,288,244,280,251.2,254.8,0
"South Dakota","Summit",-5.16460193877714,0.4434,-15.30344,-12.7696666666667,-338.692,238,277,238,260,243,251.625,251.2,0
"La Salle","A-10",-3.5672922919628,0.4387,-18.00784,-14.002,-294,214,285,290,230,270,252.05,257.8,0
"Middle Tenn.","C-USA",-5.24918280552373,0.4558,-17.78016,-13.8287777777778,-300,239,258,284,234,264,252.35,255.8,0
"Siena","MAAC",-6.68931668347996,0.4841,-14.844,-12.8363333333333,-384,261,205,228,288,244,252.65,245.2,0
"Grambling","SWAC",-7.99671657590707,0.4417,-14.23988,-12.3847777777778,-339.88,284,279,219,261,233,256.4,255.2,0
"SFA","Southland",-10.0347059510629,0.4388,-14.21132,-12.1758888888889,-333.328,307,284,216,253,227,257.8,257.4,0
"UMass Lowell","Am. East",-5.93396064778623,0.4597,-15.8376,-13.7541111111111,-354,252,249,249,273,262,259.025,257,0
"Southern Utah","Big Sky",-9.06840005769296,0.4621,-14.90968,-12.9913333333333,-350.505,297,240,232,267,248,259.575,256.8,0
"Nicholls St.","Southland",-9.18340762712329,0.4317,-14.50544,-12.5661111111111,-330.801,298,299,223,249,239,259.85,261.6,0
"Drexel","CAA",-6.48430497893638,0.4656,-17.21608,-14.2942222222222,-344,259,233,272,263,277,261.25,260.8,0
"Howard","MEAC",-10.3209887255493,0.4375,-14.10436,-12.513,-336,311,289,213,257,237,261.3,261.4,0
"Massachusetts","A-10",-3.79136988583813,0.4435,-18.2872,-14.5448888888889,-331,222,276,298,251,282,262.225,265.8,0
"UC Davis","Big West",-4.78287850745824,0.4342,-17.34652,-14.2247777777778,-333.432,233,293,277,254,273,262.625,266,0
"Boston U.","Patriot",-5.09049473086652,0.4712,-16.55356,-14.0603333333333,-397,236,221,258,298,272,262.8,257,0
"VMI","Southern",-8.546409449703,0.4407,-17.05492,-13.2578888888889,-304,294,281,268,238,252,263.4,266.6,0
"Sacred Heart","NEC",-5.4513344871461,0.4647,-15.79784,-13.9024444444444,-406,243,234,247,303,267,264.95,258.8,0
"Rice","C-USA",-6.1275947318233,0.4573,-17.33328,-14.3748888888889,-348.883,254,255,275,265,279,265.05,265.6,0
"North Dakota","Summit",-6.80786176990613,0.432,-15.81536,-13.4631111111111,-351,264,295,248,268,255,265.625,266,0
"Evansville","MVC",-3.63484082181377,0.4461,-18.46076,-15.0711111111111,-350.314,217,269,300,266,288,266.2,268,0
"Portland St.","Big Sky",-8.47578376448258,0.4557,-15.14392,-13.1682222222222,-369.431,292,259,235,279,251,266.3,263.2,0
"LIU Brooklyn","NEC",-6.47808315751606,0.4688,-15.20852,-13.7431111111111,-436,258,227,236,311,261,266.55,258.6,0
"Navy","Patriot",-8.05298820952931,0.4821,-17.2584,-14.4425555555556,-368,287,209,273,278,281,268.825,265.6,0
"Sacramento St.","Big Sky",-7.84282352964639,0.4519,-15.28076,-13.5964444444444,-383.24,283,263,237,287,257,268.85,265.4,0
"Western Mich.","MAC",-5.40839415728222,0.4367,-20.0562,-15.5028888888889,-294,242,291,325,231,294,268.875,276.6,0
"UT Martin","OVC",-9.18963074332711,0.4384,-16.93328,-13.9474444444444,-329,299,286,266,248,269,270.125,273.6,0
"Eastern Ill.","OVC",-10.4937433224955,0.4483,-15.64248,-12.9256666666667,-352,315,266,244,270,246,270.2,268.2,0
"Army West Point","Patriot",-5.62194452652524,0.4675,-17.07888,-14.8721111111111,-405,246,229,269,302,283,270.875,265.8,0
"Houston Baptist","Southland",-7.39780819986932,0.4308,-16.17168,-13.8052222222222,-365,272,302,253,276,263,272.875,273.2,0
"A&M-Corpus Christi","Southland",-7.57095308060337,0.4471,-16.30628,-14.312,-385,277,268,257,290,278,276,274,0
"Alabama St.","SWAC",-13.2611644594149,0.4346,-16.26664,-13.8538888888889,-335.223,331,292,256,255,265,277.2,279.8,0
"Little Rock","Sunbelt",-3.7854987863334,0.4414,-18.79436,-15.7474444444444,-390,221,280,302,294,301,279.775,279.6,0
"CSUN","Big West",-5.72079635805504,0.4377,-18.2552,-15.4595555555556,-382,248,288,297,286,293,281.775,282.4,0
"Fordham","A-10",-5.37105786539675,0.4207,-18.38156,-15.5948888888889,-380,241,318,299,282,296,284.35,287.2,0
"James Madison","CAA",-7.47001659137371,0.4531,-17.51944,-14.9262222222222,-410,273,261,280,306,286,284.95,281.2,0
"North Ala.","A-Sun",-8.66687443296696,0.4393,-18.96004,-15.5457777777778,-341,295,282,309,262,295,285.125,288.6,0
"Central Ark.","Southland",-9.56509823221804,0.4373,-16.74156,-14.0185555555556,-390,303,290,262,293,271,285.6,283.8,0
"Wagner","NEC",-10.8567988226253,0.4586,-15.94448,-14.2443333333333,-432,317,253,251,310,274,286.55,281,0
"Youngstown St.","Horizon",-6.39739077121999,0.4271,-18.12144,-15.1873333333333,-392,256,307,292,295,292,288.025,288.4,0
"Jacksonville","A-Sun",-5.98887379239229,0.4244,-17.96632,-15.0794444444444,-403,253,310,289,301,290,288.975,288.6,0
"Bethune-Cookman","MEAC",-10.0458008083917,0.4211,-15.48148,-13.7221111111111,-407,308,317,241,305,260,288.975,286.2,0
"Longwood","Big South",-8.29902782875742,0.4139,-16.77128,-14.8773333333333,-387.245,291,322,263,292,284,289.5,290.4,0
"George Washington","A-10",-6.90720611108315,0.4451,-20.48368,-16.7454444444444,-377,266,271,329,281,315,290.35,292.4,0
"Florida A&M","MEAC",-11.738694540589,0.4285,-17.3046,-14.9405555555556,-382,320,304,274,285,287,292.9,294,0
"Ark.-Pine Bluff","SWAC",-11.8002760908502,0.4317,-17.09484,-14.9187777777778,-386,321,297,270,291,285,292.95,292.8,0
"Western Caro.","Southern",-7.14494874830977,0.4328,-21.38428,-16.9513333333333,-365,269,294,333,277,318,294.275,298.2,0
"Tennessee St.","OVC",-10.0027858530073,0.4233,-18.18588,-15.0786666666667,-381,306,312,295,283,289,295.1,297,0
"Loyola Maryland","Patriot",-6.99656554815882,0.4461,-18.80512,-16.0188888888889,-455,267,270,303,318,304,295.85,292.4,0
"Idaho St.","Big Sky",-12.5699356773044,0.4449,-17.132,-15.1743333333333,-427,324,272,271,308,291,296.275,293.2,0
"Cleveland St.","Horizon",-7.73322170500454,0.4239,-18.99752,-16.0006666666667,-384,280,311,310,289,303,296.45,298.6,0
"Oral Roberts","Summit",-7.79789623749018,0.4278,-18.85976,-15.643,-396,281,306,306,296,298,296.75,297.4,0
"Monmouth","MAAC",-8.48882171742687,0.4705,-19.01724,-16.4426666666667,-463,293,222,312,320,309,296.925,291.2,0
"UTEP","C-USA",-8.02200710135253,0.402,-18.9028,-16.0221111111111,-370,286,331,308,280,305,297.575,302,0
"Jackson St.","SWAC",-12.6431287800185,0.4135,-17.90608,-15.694,-363.692,326,323,286,275,299,297.6,301.8,0
"UNCW","CAA",-7.22206804203115,0.454,-20.44956,-17.3598888888889,-406,271,260,327,304,323,297.775,297,0
"Marist","MAAC",-7.63186129644079,0.4379,-17.72804,-15.9648888888889,-471,279,287,283,324,302,298.5,295,0
"Southeast Mo. St.","OVC",-10.2651136125052,0.4284,-18.89812,-16.2371111111111,-396,310,305,307,297,308,304.175,305.4,0
"Elon","CAA",-10.0897536943569,0.444,-19.16408,-16.664,-426,309,274,314,307,312,304.475,303.2,0
"Charlotte","C-USA",-8.15538561115197,0.422,-19.8228,-16.6862222222222,-402.78,289,316,321,300,313,306.025,307.8,0
"Albany (NY)","Am. East",-7.60548345094994,0.4319,-19.00232,-16.8095555555556,-466.593,278,296,311,322,317,306.475,304.8,0
"Lafayette","Patriot",-9.43932803160839,0.4498,-18.8566,-16.7556666666667,-483,301,265,305,327,316,306.725,302.8,0
"Western Ill.","Summit",-8.1965959030293,0.4001,-18.65576,-16.1694444444444,-453.223,290,333,301,316,307,309.225,309.4,0
"Central Conn. St.","NEC",-12.5901823875532,0.4432,-18.23176,-16.064,-493,325,278,296,329,306,311.075,306.8,0
"Wyoming","MWC",-10.3386724570879,0.3971,-21.49744,-17.7903333333333,-381,312,334,334,284,328,312.6,318.4,0
"Towson","CAA",-7.54209456888841,0.4312,-19.98048,-17.6664444444444,-497,275,301,323,331,326,313.075,311.2,0
"Savannah St.","MEAC",-18.2391945249219,0.4062,-17.94064,-15.6108888888889,-430,347,329,287,309,297,313.7,313.8,0
"Northwestern St.","Southland",-15.1954975326756,0.4052,-17.83368,-15.7121111111111,-440,340,330,285,313,300,313.725,313.6,0
"Milwaukee","Horizon",-8.11114063750192,0.4149,-20.01968,-17.2435555555556,-454,288,321,324,317,322,313.825,314.4,0
"Northern Ariz.","Big Sky",-9.57285302305136,0.4317,-19.8008,-17.6887777777778,-464,304,300,320,321,327,315,314.4,0
"Niagara","MAAC",-10.3749417492568,0.4259,-18.11292,-16.4858888888889,-530,313,309,291,337,310,315.425,312,0
"Denver","Summit",-10.5973746266569,0.4177,-19.45352,-16.9604444444444,-441,316,319,316,314,319,316.175,316.8,0
"Portland","WCC",-11.2040393773309,0.4085,-21.7666,-18.2674444444444,-399.582,318,326,336,299,331,318.25,322,0
"SIUE","OVC",-13.2804020490209,0.4133,-19.47868,-17.1288888888889,-439,332,324,317,312,321,319.925,321.2,0
"Tennessee Tech","OVC",-12.9307888070784,0.423,-19.05596,-16.5185555555556,-473.45,329,314,313,325,311,320,318.4,0
"Bryant","NEC",-12.6978743873448,0.4294,-18.84156,-17.0182222222222,-506,328,303,304,334,320,320.4,317.8,0
"UC Riverside","Big West",-9.41760211504289,0.4069,-21.27088,-18.7091111111111,-484.76,300,327,332,328,336,324.05,324.6,0
"Morgan St.","MEAC",-14.6504005904591,0.377,-18.15704,-16.721,-513,337,341,293,335,314,325.275,324,0
"Saint Peter's","MAAC",-10.4589631960094,0.4174,-19.9786,-17.9283333333333,-530,314,320,322,338,329,326.175,324.6,0
"Binghamton","Am. East",-11.8841937334451,0.4263,-20.79336,-18.129,-519,322,308,330,336,330,327.05,325.2,0
"McNeese","Southland",-13.3295873278528,0.3966,-19.7368,-17.6468888888889,-477.279,333,335,319,326,325,327.225,327.6,0
"Fairfield","MAAC",-8.6834536377963,0.4064,-20.48268,-18.6527777777778,-570,296,328,328,345,335,328,326.4,0
"Manhattan","MAAC",-11.2096252819756,0.4221,-20.06564,-18.3284444444444,-563,319,315,326,342,332,328.9,326.8,0
"Alcorn","SWAC",-19.8873724991908,0.3768,-19.53248,-17.5832222222222,-470,349,342,318,323,324,330.175,331.2,0
"Kennesaw St.","A-Sun",-15.0301424669726,0.4003,-23.1962,-19.3975555555556,-448,339,332,342,315,338,330.625,333.2,0
"Stetson","A-Sun",-13.6514666639304,0.3815,-21.25784,-18.617,-496.631,334,338,331,330,334,332.7,333.4,0
"Cal Poly","Big West",-13.0978427448598,0.3744,-22.3238,-19.9612222222222,-502.76,330,346,338,333,340,336.225,337.4,0
"Coppin St.","MEAC",-16.4739886682266,0.41,-21.51544,-18.8675555555556,-540,342,325,335,340,337,336.775,335.8,0
"Chicago St.","WAC",-22.9925763376599,0.3858,-25.78044,-21.3046666666667,-455,352,337,353,319,350,338.975,342.2,0
"Southern U.","SWAC",-14.6223543999811,0.38,-22.18708,-19.6023333333333,-565,336,339,337,343,339,339.3,338.8,0
"Maine","Am. East",-12.6749895757488,0.3951,-24.25328,-21.1696666666667,-541.355,327,336,349,341,348,339.925,340.2,0
"San Jose St.","MWC",-17.4230598978098,0.3735,-24.25332,-20.7216666666667,-501,345,347,350,332,343,341.825,343.4,0
"UNC Asheville","Big South",-17.5448178732329,0.3745,-23.40128,-20.5121111111111,-538,346,345,344,339,341,342.55,343,0
"USC Upstate","Big South",-13.8502644361803,0.3562,-23.7688,-21.1473333333333,-566.777,335,351,347,344,347,344.225,344.8,0
"New Hampshire","Am. East",-16.3973228042415,0.3646,-22.76144,-20.7717777777778,-577,341,350,339,347,344,344.275,344.2,0
"Incarnate Word","Southland",-16.6993616997423,0.3767,-22.96268,-21.0145555555556,-588.092,343,343,341,349,345,344.8,344.2,0
"South Carolina St.","MEAC",-14.6931534052054,0.379,-23.71924,-21.1855555555556,-606,338,340,346,350,349,345.175,344.6,0
"UMES","MEAC",-22.6362003086711,0.3666,-22.83212,-20.5654444444444,-585.758,351,348,340,348,342,346.25,345.8,0
"Mississippi Val.","SWAC",-20.1452933488832,0.3649,-23.58516,-21.018,-571,350,349,345,346,346,347.05,347.2,0
"Idaho","Big Sky",-18.2654854654558,0.3762,-25.07248,-23.3557777777778,-677,348,344,351,353,352,350.125,349.6,0
"Alabama A&M","SWAC",-17.3102781210775,0.3502,-25.50404,-23.5397777777778,-655,344,353,352,351,353,350.35,350.6,0
"Delaware St.","MEAC",-24.4492540644887,0.3558,-24.12972,-22.5696666666667,-660,353,352,348,352,351,351.275,351.2,0
