"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Riverside","Big West",-2.98900783771235,0.4611,-11.96612,-10.807,-258.663,209,248,195,220,208,216.6,216,0
"Eastern Ill.","OVC",-3.77792315924781,0.4586,-11.33496,-10.3546666666667,-271.505,220,255,183,231,195,219.4,216.8,0
"Youngstown St.","Horizon",-5.14343727203465,0.4779,-12.12944,-10.9432222222222,-273.133,235,213,202,232,209,220.575,218.2,0
"Robert Morris","NEC",-3.36140865916495,0.4751,-12.76644,-11.6174444444444,-264.036,214,220,212,225,221,220.05,218.4,0
"Bryant","NEC",-3.01230009094845,0.4776,-11.98572,-11.068,-321.865,210,215,196,266,211,231.875,219.6,0
"Kansas City","WAC",-4.57866518279278,0.4732,-12.41068,-11.112,-267.584,231,224,208,227,212,221.275,220.4,0
"LMU (CA)","WCC",-2.41093320436245,0.4836,-14.54368,-12.3505555555556,-244.777,200,204,253,211,238,220.625,221.2,0
"N.C. A&T","MEAC",-6.94311766988185,0.4776,-11.92096,-10.6343333333333,-257.243,271,216,194,219,207,217.25,221.4,0
"Ohio","MAC",-3.70217325571324,0.4779,-13.89648,-12.1698888888889,-237.212,217,212,245,205,233,218.75,222.4,0
"Seattle U","WAC",-3.02585423587306,0.451,-12.7104,-11.4293333333333,-249.539,211,272,211,212,219,221.575,225,0
"Fresno St.","MWC",0.601113307269928,0.4582,-14.78228,-12.6734444444444,-231.807,159,259,258,203,249,223.75,225.6,0
"Portland St.","Big Sky",-1.55839170805028,0.4795,-14.19252,-12.6687777777778,-275.516,189,211,249,235,248,231.225,226.4,0
"North Dakota","Summit",-4.22227959510983,0.4707,-13.62968,-12.1336666666667,-267.857,226,228,237,228,232,230.1,230.2,0
"LIU","NEC",-5.34360800233297,0.4808,-13.04344,-11.9656666666667,-314.712,240,207,222,259,229,238.15,231.4,0
"Albany (NY)","Am. East",-5.26183455236612,0.4814,-13.35872,-12.2893333333333,-299.772,239,206,230,250,235,236.425,232,0
"Alcorn","SWAC",-8.33491291289255,0.4559,-11.44124,-10.4706666666667,-254.838,292,263,188,217,200,223.475,232,0
"Jacksonville","A-Sun",-3.71703939768379,0.4734,-13.442,-12.2937777777778,-316.533,218,223,232,260,236,241.65,233.8,0
"Saint Peter's","MAAC",-3.51884063128727,0.4726,-13.29464,-12.3017777777778,-325.043,215,225,228,268,237,244.375,234.6,0
"Quinnipiac","MAAC",-5.1746753038814,0.4832,-13.1232,-12.3638888888889,-331.787,236,205,225,275,239,246.1,236,0
"Bethune-Cookman","MEAC",-7.13453066751977,0.4575,-12.23956,-11.2858888888889,-267.04,275,262,204,226,215,230.525,236.4,0
"Eastern Mich.","MAC",-5.77898194231535,0.4759,-14.71784,-13.1042222222222,-242.675,247,218,256,209,255,229.3,237,0
"George Washington","A-10",-2.37927112214389,0.4773,-15.61792,-13.6867777777778,-276.617,199,217,274,236,264,240.55,238,0
"Green Bay","Horizon",-4.91678012637855,0.4704,-13.94816,-12.5048888888889,-277.246,234,230,246,237,245,238.45,238.4,0
"San Diego","WCC",-3.70010987164106,0.4744,-15.47292,-13.1588888888889,-269.357,216,221,272,229,256,238.475,238.8,0
"Hartford","Am. East",-6.50093660442777,0.4686,-12.94048,-11.8456666666667,-307.862,263,237,218,252,224,240.55,238.8,0
"Dartmouth","Ivy",-3.09156104551954,0.469,-14.41588,-13.0434444444444,-286.643,213,236,251,243,254,241.925,239.4,0
"Charleston So.","Big South",-9.31473748467914,0.4709,-12.0848,-11.1522222222222,-319.016,301,227,200,262,213,242.125,240.6,0
"CSU Bakersfield","WAC",-4.82033243639983,0.4623,-13.68108,-12.3721111111111,-310.044,232,245,239,257,241,247.1,242.8,0
"UNC Asheville","Big South",-6.18282026965284,0.4594,-12.79016,-11.918,-319.272,257,254,214,263,226,246.625,242.8,0
"New Hampshire","Am. East",-6.98090822332178,0.4586,-12.9778,-11.9241111111111,-278.358,273,256,219,239,227,239.45,242.8,0
"Miami (OH)","MAC",-4.90918476178628,0.4804,-15.57356,-13.9667777777778,-274.205,233,209,273,233,270,242.025,243.6,0
"Mercer","Southern",-4.54133859975696,0.463,-15.00364,-13.3368888888889,-261.266,230,244,264,222,259,239.125,243.8,0
"Bucknell","Patriot",-5.84501933779119,0.4929,-15.24816,-13.8864444444444,-308.944,249,190,266,254,268,248.05,245.4,0
"Campbell","Big South",-6.84899755930592,0.4583,-12.60332,-11.9006666666667,-329.539,269,257,209,272,225,250.975,246.4,0
"Manhattan","MAAC",-5.40136008425229,0.4714,-13.66372,-12.7651111111111,-345.079,243,226,238,282,250,256.9,247.8,0
"North Ala.","A-Sun",-6.60319787350232,0.4494,-13.24752,-11.9465555555556,-280.919,266,278,227,241,228,244.625,248,0
"Rice","C-USA",-5.91711188306295,0.4583,-13.86964,-12.3815555555556,-292.274,252,258,243,247,242,247.725,248.4,0
"Canisius","MAAC",-3.76977754637474,0.4778,-14.86988,-13.8914444444444,-343.115,219,214,262,281,269,259.45,249,0
"Western Mich.","MAC",-5.40043791463314,0.4692,-15.3236,-13.6912222222222,-284.701,242,235,269,242,265,249.225,250.6,0
"N.C. Central","MEAC",-7.67877154389735,0.4605,-13.60864,-12.4428888888889,-297.938,284,250,236,248,243,248.875,252.2,0
"Jacksonville St.","OVC",-5.73131904208832,0.4427,-13.84224,-12.5958888888889,-278.77,246,288,242,240,246,248.95,252.4,0
"Milwaukee","Horizon",-6.22586291222795,0.4581,-13.47988,-12.4902222222222,-327.352,258,260,233,269,244,256.225,252.8,0
"East Carolina","AAC",-3.92091655260331,0.4519,-16.38016,-14.1052222222222,-256.228,223,270,287,218,273,246.975,254.2,0
"Grand Canyon","WAC",-5.96901519722869,0.4555,-14.447,-13.1862222222222,-299.273,253,264,252,249,257,253.25,255,0
"Florida A&M","MEAC",-9.39781971078743,0.4528,-13.39252,-12.0815555555556,-289,302,267,231,246,231,249.875,255.4,0
"Southern U.","SWAC",-8.40759782381347,0.4603,-14.04608,-12.8537777777778,-288.125,294,252,247,245,251,252.1,257.8,0
"Southern Miss.","C-USA",-5.82937692794272,0.4385,-15.2716,-13.4133333333333,-262.253,248,297,267,224,260,250.45,259.2,0
"Gardner-Webb","Big South",-6.95178654935494,0.4636,-14.78624,-13.432,-323.818,272,243,259,267,261,261.55,260.4,0
"Lamar University","Southland",-7.1482862613086,0.4578,-14.3326,-13.2223333333333,-321.067,276,261,250,264,258,261.2,261.8,0
"Illinois St.","MVC",-3.88645296583805,0.4603,-17.45512,-15.4201111111111,-287.626,222,251,300,244,293,260.175,262,0
"Army West Point","Patriot",-7.44280632981418,0.4663,-13.89248,-13.0281111111111,-363.065,279,240,244,294,253,269.275,262,0
"UIC","Horizon",-5.1763233102478,0.453,-15.2934,-14.0353333333333,-334.345,237,266,268,276,271,268.375,263.6,0
"Mount St. Mary's","NEC",-6.02714788427565,0.4612,-14.85536,-13.7702222222222,-361.01,255,247,261,293,266,272.525,264.4,0
"South Carolina St.","MEAC",-11.2545543118826,0.4527,-13.32964,-12.3676666666667,-321.327,324,269,229,265,240,261.175,265.4,0
"Portland","WCC",-6.01811047775031,0.4445,-16.10492,-14.0833333333333,-278.141,254,285,280,238,272,259.3,265.8,0
"Fairfield","MAAC",-5.48941823366473,0.4658,-15.4328,-14.4016666666667,-395.739,244,242,270,310,276,280.95,268.4,0
"Lipscomb","A-Sun",-7.24646877991269,0.45,-14.83856,-13.4928888888889,-331.205,277,273,260,274,262,269.85,269.2,0
"San Jose St.","MWC",-6.9067984984592,0.446,-16.83168,-14.4993333333333,-275.361,270,283,295,234,278,262.65,272,0
"St. Francis Brooklyn","NEC",-8.8593065275052,0.4601,-14.62832,-13.7916666666667,-354.054,298,253,254,288,267,274.325,272,0
"UC Davis","Big West",-3.82439781470505,0.4453,-16.502,-15.1192222222222,-347.658,221,284,289,283,288,278.775,273,0
"Grambling","SWAC",-10.3613561002772,0.4366,-13.48292,-12.6071111111111,-341.739,313,299,234,280,247,272.825,274.6,0
"UTRGV","WAC",-6.46252274830179,0.436,-15.91052,-14.5807777777778,-329.125,262,302,279,271,279,277.35,278.6,0
"Evansville","MVC",-8.05067641006749,0.4553,-17.297,-15.444,-301.253,289,265,297,251,294,271.475,279.2,0
"Stetson","A-Sun",-8.81315982679846,0.4496,-14.63404,-13.5425555555556,-403.626,296,276,255,314,263,288.325,280.8,0
"Saint Joseph's","A-10",-6.42889185715475,0.4663,-20.0538,-17.3662222222222,-308.904,261,241,332,253,323,276.55,282,0
"Louisiana","Sunbelt",-5.88755896168644,0.4444,-17.55272,-15.8024444444444,-330.313,250,286,302,273,300,281.825,282.2,0
"Purdue Fort Wayne","Summit",-7.58679221580174,0.4293,-16.13456,-14.8046666666667,-309.779,280,312,282,256,283,275.375,282.6,0
"Cal St. Fullerton","Big West",-6.35414765510779,0.4389,-16.36456,-14.9922222222222,-364.191,259,294,285,296,285,288.425,283.8,0
"NJIT","A-Sun",-7.86506755111122,0.4379,-15.45964,-14.183,-355.206,287,298,271,290,274,285.1,284,0
"UT Martin","OVC",-10.5721888207469,0.4497,-15.64784,-14.4038888888889,-337.901,316,275,275,277,277,280.2,284,0
"Morgan St.","MEAC",-10.6845718803046,0.4306,-13.82004,-12.993,-371.154,317,311,241,302,252,286.4,284.6,0
"Oakland","Horizon",-6.59449276376116,0.4497,-17.05092,-15.6376666666667,-357.766,265,274,296,292,297,288.025,284.8,0
"CSUN","Big West",-6.81253211455229,0.4527,-17.56288,-15.9355555555556,-349.839,268,268,305,286,304,287.55,286.2,0
"Utah Valley","WAC",-6.68336684385815,0.4365,-15.89344,-14.6803333333333,-383.049,267,301,278,306,280,292.5,286.4,0
"A&M-Corpus Christi","Southland",-8.17909957009224,0.4306,-15.69696,-14.7073333333333,-339.009,290,310,276,279,282,284.525,287.4,0
"Niagara","MAAC",-7.91819010598749,0.4704,-17.73448,-16.423,-385.693,288,231,307,307,307,293.7,288,0
"James Madison","CAA",-8.20673539156792,0.4469,-16.51932,-15.3373333333333,-354.4,291,281,290,289,291,288.45,288.4,0
"Fordham","A-10",-6.42277122154648,0.4365,-17.55824,-15.8896666666667,-349.646,260,300,303,285,303,290.6,290.2,0
"Loyola Maryland","Patriot",-9.72191164606683,0.4418,-15.73828,-14.6981111111111,-369.916,303,290,277,300,281,291.825,290.2,0
"Eastern Ky.","OVC",-11.1681606222189,0.4478,-16.1268,-14.8622222222222,-353.419,322,280,281,287,284,287.875,290.8,0
"USC Upstate","Big South",-10.2039793188854,0.4516,-16.36604,-15.0957777777778,-393.335,312,271,286,309,286,296.125,292.8,0
"Wyoming","MWC",-6.10732223184047,0.4195,-19.23524,-16.9117777777778,-309.181,256,319,325,255,317,286.45,294.4,0
"Hampton","Big South",-11.9354446892959,0.4494,-16.239,-15.1017777777778,-367.431,328,277,284,298,287,293.675,294.8,0
"The Citadel","Southern",-9.25953802291411,0.4326,-17.48176,-15.7836666666667,-327.684,299,306,301,270,299,288.125,295,0
"Iona","MAAC",-8.60107031026267,0.4386,-16.17532,-15.253,-406.977,295,296,283,317,289,301.35,296,0
"Weber St.","Big Sky",-7.6118536280118,0.4494,-18.27156,-16.6448888888889,-355.948,281,279,317,291,313,296.15,296.2,0
"Samford","Southern",-9.78776161437652,0.4461,-18.8844,-16.8828888888889,-317.705,304,282,322,261,316,287.525,297,0
"UMBC","Am. East",-9.79958243487201,0.4423,-16.4992,-15.3557777777778,-398.048,305,289,288,311,292,300.125,297,0
"La.-Monroe","Sunbelt",-7.65695346710722,0.4278,-17.92764,-16.2592222222222,-338.473,282,313,309,278,306,293.35,297.6,0
"Northwestern St.","Southland",-10.9319390026331,0.4132,-15.22432,-14.2591111111111,-370.489,320,327,265,301,275,296.35,297.6,0
"Long Beach St.","Big West",-8.83160968653746,0.4394,-17.6968,-15.8205555555556,-364.112,297,293,306,295,301,297.85,298.4,0
"UMass Lowell","Am. East",-8.33926649225256,0.4411,-16.65824,-15.5704444444444,-436.672,293,292,293,322,296,305.55,299.2,0
"Detroit Mercy","Horizon",-7.4340783802796,0.4342,-17.95972,-16.4731111111111,-377.384,278,303,311,305,308,303.575,301,0
"Central Ark.","Southland",-11.4375218010424,0.4441,-17.39288,-15.8214444444444,-366.905,325,287,299,297,302,299.325,302,0
"Troy","Sunbelt",-6.51451472225964,0.432,-18.08176,-16.5895555555556,-412.514,264,307,315,318,312,309.6,303.2,0
"Jackson St.","SWAC",-10.8896559882508,0.4319,-16.54044,-15.3047777777778,-386.411,319,308,291,308,290,303.45,303.2,0
"Cornell","Ivy",-7.70230704534849,0.4265,-18.07668,-16.5536666666667,-372.264,285,314,314,304,310,306.35,305.4,0
"Columbia","Ivy",-7.75526118780252,0.4252,-18.76684,-17.139,-347.91,286,315,321,284,321,300.875,305.4,0
"Cleveland St.","Horizon",-10.3931056816931,0.4389,-18.04624,-16.5818888888889,-367.521,315,295,313,299,311,304.3,306.6,0
"Morehead St.","OVC",-10.989593735871,0.4145,-16.54912,-15.4506666666667,-372.08,321,324,292,303,295,304.75,307,0
"Idaho St.","Big Sky",-7.66354324495776,0.4341,-18.33332,-16.9153333333333,-403.566,283,304,318,313,318,310.275,307.2,0
"Middle Tenn.","C-USA",-9.90934905436266,0.4104,-18.602,-17.099,-312.887,308,332,319,258,320,294.05,307.4,0
"Binghamton","Am. East",-13.3038739422007,0.4339,-16.73988,-15.7344444444444,-439.151,337,305,294,324,298,313.2,311.6,0
"New Orleans","Southland",-12.4867316790111,0.4138,-17.35,-15.976,-401.219,332,325,298,312,305,312.275,314.4,0
"Lehigh","Patriot",-9.90055109907036,0.4411,-19.52104,-18.1606666666667,-439.688,306,291,329,325,329,319.3,316,0
"Presbyterian","Big South",-12.1000436451951,0.4317,-17.5586,-16.4972222222222,-459.175,329,309,304,332,309,319.775,316.6,0
"VMI","Southern",-7.02281199733386,0.4124,-20.3596,-18.7391111111111,-406.493,274,328,333,316,333,319.125,316.8,0
"UNCW","CAA",-9.90247633653353,0.4248,-19.43064,-17.9901111111111,-430.988,307,316,327,321,328,320.925,319.8,0
"Coppin St.","MEAC",-11.5812043303439,0.4187,-17.94856,-16.7738888888889,-459.12,327,320,310,331,315,322.75,320.6,0
"Wagner","NEC",-11.5578148214412,0.4236,-18.04036,-16.9705555555556,-461.818,326,317,312,333,319,323.95,321.4,0
"Western Ill.","Summit",-12.3482557691561,0.4007,-17.79796,-16.7171111111111,-414.889,330,338,308,319,314,320.125,321.8,0
"Cal Poly","Big West",-10.1717383405601,0.4215,-19.5048,-17.9671111111111,-449.731,311,318,328,328,327,324.675,322.4,0
"Elon","CAA",-9.26905381530048,0.411,-20.36372,-18.8691111111111,-427.416,300,330,334,320,334,324.05,323.6,0
"FGCU","A-Sun",-10.3783542031445,0.4183,-19.72476,-18.4126666666667,-455.277,314,321,330,329,331,326.75,325,0
"Fairleigh Dickinson","NEC",-10.8365773212907,0.4158,-19.04436,-17.9445555555556,-487.244,318,323,324,335,326,328.175,325.2,0
"Maine","Am. East",-13.0037505764341,0.4159,-19.31436,-17.8991111111111,-437,335,322,326,323,325,324.9,326.2,0
"Denver","Summit",-10.1194826042146,0.4017,-20.5272,-19.0577777777778,-405.514,310,337,336,315,336,324.625,326.8,0
"Southeastern La.","Southland",-12.4542385131793,0.4078,-18.7568,-17.6784444444444,-447.609,331,333,320,327,324,326.525,327,0
"Longwood","Big South",-11.2070375464879,0.4114,-19.00376,-18.2538888888889,-512.701,323,329,323,339,330,331.575,328.8,0
"Idaho","Big Sky",-10.048426884981,0.4106,-21.63924,-20.3075555555556,-446.927,309,331,341,326,339,329.675,329.2,0
"Alabama A&M","SWAC",-14.3466832866292,0.4005,-18.22836,-17.2026666666667,-458.061,339,339,316,330,322,328.45,329.2,0
"Alabama St.","SWAC",-14.7430030783845,0.4137,-20.00632,-18.4431111111111,-472.338,340,326,331,334,332,332.55,332.6,0
"IUPUI","Horizon",-12.8628025539302,0.4027,-20.61724,-19.2614444444444,-504.079,334,336,337,338,337,336.975,336.4,0
"Southeast Mo. St.","OVC",-12.5307264519459,0.3874,-21.01652,-19.9288888888889,-497.281,333,343,338,337,338,337.825,337.8,0
"Ark.-Pine Bluff","SWAC",-17.6137536450841,0.3921,-20.5132,-19.0317777777778,-489.305,344,342,335,336,335,337.375,338.4,0
"SIUE","OVC",-13.5657497116724,0.3846,-21.60332,-20.3826666666667,-540.121,338,344,340,342,340,341.25,340.8,0
"Marist","MAAC",-13.014112022505,0.3963,-21.58264,-20.8995555555556,-602.937,336,341,339,346,343,342.475,341,0
"Tennessee Tech","OVC",-15.1568924683533,0.4005,-22.0414,-20.874,-523.978,341,340,343,340,342,340.95,341.2,0
"High Point","Big South",-16.5947421330286,0.4036,-22.09392,-20.9048888888889,-549.63,343,335,344,343,344,342.125,341.8,0
"Holy Cross","Patriot",-15.3138488843243,0.4077,-23.57884,-22.4943333333333,-567.469,342,334,347,344,347,343.275,342.8,0
"Houston Baptist","Southland",-17.8479504720633,0.3844,-21.98348,-20.4433333333333,-534.103,345,345,342,341,341,342.2,342.8,0
"UMES","MEAC",-20.7679697052483,0.3643,-23.48968,-22.0312222222222,-591.364,349,347,346,345,346,346.025,346.6,0
"Kennesaw St.","A-Sun",-20.3032793804234,0.3778,-24.49024,-23.044,-621.698,348,346,351,348,349,348.425,348.4,0
"UIW","Southland",-19.7318281661716,0.3486,-23.70616,-22.7541111111111,-624.216,346,353,348,349,348,348.975,348.8,0
"Howard","MEAC",-19.8501966334185,0.3642,-24.25748,-23.2444444444444,-625.365,347,348,349,350,351,349.325,349,0
"Delaware St.","MEAC",-20.9077830680663,0.3568,-22.60668,-21.9305555555556,-669.432,350,352,345,353,345,349.95,349,0
"Chicago St.","WAC",-27.7894635827823,0.3581,-24.42664,-23.1243333333333,-618.038,353,351,350,347,350,349.175,350.2,0
"Mississippi Val.","SWAC",-25.4786480573839,0.3592,-25.93164,-24.6416666666667,-667.789,352,349,352,352,352,351.55,351.4,0
"Central Conn. St.","NEC",-21.5982937625618,0.3584,-26.0952,-24.8574444444444,-666.484,351,350,353,351,353,351.5,351.6,0
