"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Youngstown St.","Horizon",-5.67592223908152,-11.99244,-11.1987777777778,-278.874,249,231,253,237,246.7,242.5,0
"Merrimack","NEC",-7.61292785176782,-11.06048,-10.6694444444444,-289.341,282,202,262,225,253.375,242.75,0
"Oakland","Horizon",-3.50201233021744,-13.97852,-12.4135555555556,-257.004,204,271,239,258,237.425,243,0
"Stony Brook","Am. East",-4.69056999319824,-11.84548,-11.2442222222222,-311.19,226,222,285,240,255.175,243.25,0
"Milwaukee","Horizon",-5.03635055553213,-11.89648,-11.1922222222222,-306.479,234,225,279,236,254.275,243.5,0
"Canisius","MAAC",-8.39837341113157,-11.13568,-10.7271111111111,-277.726,294,203,250,227,251.075,243.5,0
"Col. of Charleston","CAA",-4.17906748139885,-13.73708,-12.649,-247.201,219,264,234,263,238.375,245,0
"Florida A&M","MEAC",-9.77991027710177,-11.85588,-10.5883333333333,-241.068,312,223,228,221,247.375,246,0
"Delaware","CAA",-2.81620541153397,-13.77852,-12.9952222222222,-278.347,195,267,252,273,242.625,246.75,0
"Evansville","MVC",-7.39207862317268,-12.92096,-11.5745555555556,-228.225,276,248,216,247,239.675,246.75,0
"San Diego","WCC",-5.52213563477162,-14.75284,-12.9576666666667,-211.596,247,285,203,270,234.675,251.25,0
"Elon","CAA",-6.57448450612347,-13.1788,-12.1848888888889,-253.284,265,254,238,252,248.9,252.25,0
"Marist","MAAC",-7.55609599703137,-11.67044,-11.2352222222222,-305.969,279,216,278,239,264.075,253,0
"Saint Joseph's","A-10",-3.63655681636532,-17.09332,-14.5907777777778,-200.122,206,315,195,300,228.875,254,0
"Niagara","MAAC",-4.78638875659521,-13.01952,-12.3934444444444,-323.003,228,249,289,256,263.625,255.5,0
"North Florida","A-Sun",-5.9090143296522,-13.6536,-12.5278888888889,-275.852,252,261,248,262,252.7,255.75,0
"UNCW","CAA",-5.09468789762398,-13.7504,-12.9132222222222,-280.455,237,266,254,268,253.3,256.25,0
"Seattle U","WAC",-6.73519033161582,-12.52612,-11.9044444444444,-297.877,268,240,269,249,261.9,256.5,0
"Fairleigh Dickinson","NEC",-7.13550666232843,-12.15284,-11.4603333333333,-305.431,272,235,277,244,265.325,257,0
"UC Davis","Big West",-4.95659777207816,-13.74108,-12.9781111111111,-294.161,232,265,267,272,258.575,259,0
"Green Bay","Horizon",-5.09344425311161,-14.1868,-12.9711111111111,-278.016,236,278,251,271,253.8,259,0
"Southern Miss.","C-USA",-2.94037231714756,-15.08624,-14.0632222222222,-286.584,201,291,259,291,253.3,260.5,0
"William & Mary","CAA",-4.64583829457123,-13.81436,-12.8573333333333,-309.073,225,269,282,267,263.925,260.75,0
"The Citadel","Southern",-9.50877315989819,-13.4014,-12.3994444444444,-232.245,309,257,220,257,252.425,260.75,0
"Idaho St.","Big Sky",-7.0878173843261,-13.02512,-12.251,-298.296,271,250,270,253,265.125,261,0
"Longwood","Big South",-6.38350773271608,-13.1614,-12.3497777777778,-305.18,262,253,275,255,265.95,261.25,0
"N.C. A&T","MEAC",-10.1074179760456,-11.93984,-11.1537777777778,-293.463,318,228,265,235,268.95,261.5,0
"Tarleton St.","WAC",-7.50150580079185,-13.52236,-12.6888888888889,-282.611,278,258,256,265,262.925,264.25,0
"George Washington","A-10",-3.48207620872726,-16.95224,-15.1872222222222,-259.121,203,312,241,304,250.025,265,0
"Holy Cross","Patriot",-12.0110242936083,-11.96852,-11.3492222222222,-281.41,336,230,255,242,269.875,265.75,0
"FIU","C-USA",-4.52290430770925,-14.48732,-13.5718888888889,-307.396,222,280,280,282,265.75,266,0
"Lehigh","Patriot",-9.81594122685107,-11.91276,-11.4443333333333,-323.814,314,227,290,243,280.675,268.5,0
"Illinois St.","MVC",-6.36248062608679,-15.07672,-13.7176666666667,-262.124,261,290,244,286,260.4,270.25,0
"Wagner","NEC",-10.7616409123993,-12.02712,-11.5518888888889,-315.408,325,233,286,245,282.675,272.25,0
"Fordham","A-10",-8.13274527352485,-15.6256,-13.7688888888889,-232.123,290,299,218,287,256.775,273.5,0
"Northwestern St.","Southland",-7.66743074301224,-14.10712,-13.0152222222222,-288.432,284,275,261,275,270.6,273.75,0
"Manhattan","MAAC",-9.01251670309736,-12.71636,-12.2956666666667,-326.303,303,245,293,254,283.425,273.75,0
"Quinnipiac","MAAC",-5.71312113939245,-13.8002,-13.2873333333333,-356.057,250,268,305,277,282.2,275,0
"Robert Morris","NEC",-5.45949521218562,-14.5778,-13.5875555555556,-326.08,246,281,292,283,277.725,275.5,0
"St. Francis Brooklyn","NEC",-9.98594550049953,-12.24172,-11.9047777777778,-354.783,316,236,304,250,290.05,276.5,0
"Troy","Sunbelt",-7.43683935870439,-14.72928,-13.5026666666667,-293.724,277,284,266,280,273.2,276.75,0
"Lamar University","Southland",-10.4314782663956,-13.06856,-12.4427777777778,-305.211,323,251,276,260,282,277.5,0
"Portland St.","Big Sky",-4.86544757950222,-15.11424,-14.3397777777778,-339.759,229,292,299,294,279.825,278.5,0
"Jacksonville","A-Sun",-8.9510929576527,-13.59124,-12.9526666666667,-326.722,301,259,294,269,287.375,280.75,0
"SIUE","OVC",-8.97842555461061,-14.10056,-13.0981111111111,-300.873,302,274,273,276,280.775,281.25,0
"Central Ark.","Southland",-8.20534390447236,-14.97028,-13.6333333333333,-291.461,291,287,264,284,276.7,281.5,0
"Purdue Fort Wayne","Summit",-6.54058160289792,-14.70804,-13.8625555555556,-332.659,264,283,297,288,285.525,283,0
"Northern Ariz.","Big Sky",-6.40859808845187,-15.36332,-14.3657777777778,-322.755,263,297,288,295,283.975,285.75,0
"Central Mich.","MAC",-6.02860689382874,-16.51248,-15.3784444444444,-307.859,254,304,281,307,280.95,286.5,0
"Cal St. Fullerton","Big West",-5.38682532152846,-15.92672,-15.091,-348.227,244,301,301,303,287,287.25,0
"Maine","Am. East",-11.5169425787363,-13.62956,-13.0068888888889,-310.673,332,260,284,274,291.15,287.5,0
"Omaha","Summit",-7.66001502463176,-16.54436,-15.2371111111111,-290.222,283,305,263,305,279.55,289,0
"Alabama St.","SWAC",-17.5022563807748,-12.66924,-12.5275555555556,-349.395,350,244,302,261,300.175,289.25,0
"North Dakota","Summit",-7.14135825638469,-15.6208,-14.5365555555556,-328.458,273,298,295,299,290.45,291.25,0
"Rider","MAAC",-6.58391306292659,-15.20892,-14.3192222222222,-373.103,267,293,313,293,296,291.5,0
"Loyola Maryland","Patriot",-8.52662934063662,-14.14716,-13.6885555555556,-386.545,295,276,316,285,300.875,293,0
"Air Force","MWC",-9.12578786511119,-16.0498,-14.1842222222222,-304.363,305,302,274,292,288.2,293.25,0
"Yale","Ivy",4.61660480514617,NA,NA,NA,108,357,357,357,294.75,294.75,0
"Hampton","Big South",-9.99365406487921,-14.17016,-13.5065555555556,-359.354,317,277,306,281,301.275,295.25,0
"Houston Baptist","Southland",-12.7622812702232,-14.4406,-13.4261111111111,-318.569,339,279,287,279,297.8,296,0
"San Jose St.","MWC",-10.9388479277809,-17.24408,-15.3188888888889,-259.37,328,317,242,306,282.75,298.25,0
"Western Mich.","MAC",-6.04060808337839,-17.71736,-16.2074444444444,-335.476,255,323,298,318,293.5,298.5,0
"Portland","WCC",-8.78820064973621,-17.23272,-15.5482222222222,-298.435,299,316,271,309,289.5,298.75,0
"Towson","CAA",-3.64917122020533,-20.44564,-18.7318888888889,-386.192,207,339,315,336,294.225,299.25,0
"Samford","Southern",-9.41469013833259,-16.8582,-15.601,-300.001,307,309,272,310,291.05,299.5,0
"Southeastern La.","Southland",-11.3344328106398,-14.97624,-14.0507777777778,-324.62,331,288,291,289,300.3,299.75,0
"High Point","Big South",-7.61074122544391,-15.7776,-14.9448888888889,-393.766,280,300,319,301,304.15,300,0
"Arkansas St.","Sunbelt",-6.30229767074161,-17.81608,-16.705,-340.151,260,324,300,324,296.6,302,0
"Western Ill.","Summit",-9.79839064535088,-15.3466,-14.5264444444444,-360.284,313,295,307,297,305.45,303,0
"Long Beach St.","Big West",-10.2977579550734,-16.99904,-15.6257777777778,-296.136,320,313,268,311,293.125,303,0
"CSUN","Big West",-6.57755840635978,-17.3454,-16.2116666666667,-360.299,266,320,308,319,300.675,303.25,0
"IUPUI","Horizon",-9.95300207432184,-15.0742,-14.5338888888889,-371.898,315,289,312,298,307.55,303.5,0
"Coppin St.","MEAC",-7.95016386043366,-16.91368,-15.7486666666667,-370.38,286,311,311,313,305,305.25,0
"Dixie St.","WAC",-14.7818835969241,-14.61856,-14.055,-349.77,348,282,303,290,309.475,305.75,0
"Eastern Ill.","OVC",-7.86895379711901,-16.8766,-15.7452222222222,-393.171,285,310,318,312,307.8,306.25,0
"A&M-Corpus Christi","Southland",-12.7219042078538,-15.34712,-14.4987777777778,-366.252,338,296,310,296,313.15,310,0
"Harvard","Ivy",-2.61912663785383,NA,NA,NA,190,351,351,351,310.75,310.75,0
"Princeton","Ivy",-2.35967227085383,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Middle Tenn.","C-USA",-8.22935613884573,-18.92992,-17.6308888888889,-329.716,292,332,296,329,304.525,312.25,0
"McNeese","Southland",-12.9123925440811,-15.315,-14.9692222222222,-420.104,340,294,324,302,320.75,315,0
"USC Upstate","Big South",-9.76097633577069,-16.64716,-15.7756666666667,-437.685,311,306,330,314,319.65,315.25,0
"Northern Ill.","MAC",-9.0300831010251,-18.02896,-16.6318888888889,-365.865,304,326,309,323,312.05,315.5,0
"UIW","Southland",-11.8632260584234,-16.19828,-15.4418888888889,-387.706,334,303,317,308,318.025,315.5,0
"Appalachian St.","Sunbelt",-4.95356681685383,NA,NA,NA,231,345,345,345,316.5,316.5,0
"Eastern Mich.","MAC",-8.852360194314,-18.20392,-16.9073333333333,-378.289,300,327,314,325,313.825,316.5,0
"New Orleans","Southland",-10.2010310368069,-17.27272,-16.1818888888889,-405.018,319,318,321,317,319.55,318.75,0
"Presbyterian","Big South",-10.7915111428915,-16.72608,-16.0825555555556,-425.083,327,308,327,316,322.775,319.5,0
"ULM","Sunbelt",-8.76232500022431,-18.43964,-17.6912222222222,-422.879,298,329,326,330,319.95,320.75,0
"Central Conn. St.","NEC",-12.0508457914494,-16.67976,-16.0566666666667,-420.316,337,307,325,315,324.05,321,0
"Southeast Mo. St.","OVC",-8.35226303289508,-18.783,-18.1093333333333,-476.394,293,331,336,333,324.125,323.25,0
"Binghamton","Am. East",-9.44771093496083,-17.5804,-16.953,-478.122,308,322,338,326,326.6,323.5,0
"Tennessee St.","OVC",-9.53293809768174,-18.02404,-17.3514444444444,-443.028,310,325,332,327,324.825,323.5,0
"Penn","Ivy",-5.25548605285383,NA,NA,NA,241,352,352,352,324.25,324.25,0
"UT Martin","OVC",-15.7752476090194,-17.3818,-16.423,-404.203,349,321,320,321,327.525,327.75,0
"Howard","MEAC",-14.0490157019562,-17.01164,-16.4866666666667,-447.783,345,314,334,322,332.25,328.75,0
"Tennessee Tech","OVC",-10.7258268901142,-19.51668,-18.2868888888889,-408.949,324,335,323,334,326.425,329,0
"Ark.-Pine Bluff","SWAC",-19.2658216922397,-17.2974,-16.2184444444444,-440.019,354,319,331,320,333.575,331,0
"Fairfield","MAAC",-10.3241483372011,-19.66648,-18.9573333333333,-444.782,321,337,333,337,331.1,332,0
"Kennesaw St.","A-Sun",-13.343623182996,-18.36572,-17.5288888888889,-436.362,343,328,329,328,332.225,332,0
"Tulane","AAC",-6.91717311685383,NA,NA,NA,270,354,354,354,333,333,0
"Alcorn","SWAC",-14.3368782594889,-19.16152,-17.9101111111111,-408.459,347,333,322,331,331.025,333.25,0
"UC San Diego","Big West",-17.8687299185235,-18.6998,-17.9505555555556,-435.821,352,330,328,332,334.8,335.5,0
"Cornell","Ivy",-8.56871573585383,NA,NA,NA,296,349,349,349,335.75,335.75,0
"Brown","Ivy",-9.32119747585383,NA,NA,NA,306,347,347,347,336.75,336.75,0
"Charleston So.","Big South",-11.8064291073542,-20.40152,-19.5772222222222,-527.125,333,338,341,339,338.3,337.75,0
"Cal Poly","Big West",-11.904068775413,-23.2848,-22.0687777777778,-485.511,335,342,339,342,338.825,339.5,0
"Denver","Summit",-13.5656218685477,-20.66344,-19.9964444444444,-465.94,344,340,335,340,338.625,339.75,0
"South Carolina St.","MEAC",-19.0195349818582,-19.31396,-18.4337777777778,-477.243,353,334,337,335,340.3,339.75,0
"Delaware St.","MEAC",-17.8307604171296,-19.65856,-19.0642222222222,-524.464,351,336,340,338,341.9,341.25,0
"Columbia","Ivy",-10.3973786058538,NA,NA,NA,322,348,348,348,341.5,341.5,0
"Idaho","Big Sky",-14.2832073473695,-22.81828,-21.9532222222222,-554.463,346,341,342,341,342.725,342.5,0
"Dartmouth","Ivy",-11.0629870038538,NA,NA,NA,329,350,350,350,344.75,344.75,0
"Bethune-Cookman","MEAC",-13.1025167028538,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.3390650581358,-24.45584,-23.2593333333333,-630.986,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.2916447841223,-25.34184,-24.0675555555556,-564.264,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.7669804968538,NA,NA,NA,326,356,356,356,348.5,348.5,0
"UMES","MEAC",-21.2588005138538,NA,NA,NA,355,355,355,355,355,355,0
