"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-3.93985898004183,-13.3728,-12.4698888888889,-269.693,210,248,248,257,239.625,240.75,0
"Grambling","SWAC",-13.2577279105109,-10.64272,-9.97722222222222,-245.024,337,191,228,209,247.325,241.25,0
"Holy Cross","Patriot",-5.67292045186934,-13.31288,-11.9247777777778,-261.419,242,246,241,245,242.5,243.5,0
"Seattle U","WAC",-4.79027937001859,-12.51628,-11.7773333333333,-308.748,230,230,274,242,252.4,244,0
"Western Caro.","Southern",-3.69308521414234,-14.389,-12.8437777777778,-255.051,208,272,236,267,238.275,245.75,0
"Little Rock","Sunbelt",-3.56557199466632,-13.71016,-12.6691111111111,-293.848,205,258,261,264,246.925,247,0
"St. Francis Brooklyn","NEC",-8.27219526812836,-11.0256,-10.6447777777778,-339.497,281,201,288,225,265.325,248.75,0
"Lehigh","Patriot",-9.56465750181425,-12.19576,-11.502,-258.255,298,224,238,239,251.025,249.75,0
"NJIT","Am. East",-7.44902561948902,-12.52328,-11.8542222222222,-290.455,267,231,260,244,255.4,250.5,0
"Florida A&M","MEAC",-10.3219358671244,-12.47544,-10.9353333333333,-254.514,311,227,235,229,252.05,250.5,0
"Illinois St.","MVC",-4.28726093290412,-15.02936,-13.2111111111111,-247.14,219,279,230,276,240.35,251,0
"UTRGV","WAC",-7.31340746150163,-12.94308,-12.2221111111111,-264.292,265,238,247,254,251.025,251,0
"Stetson","A-Sun",-6.67173530538363,-12.57776,-11.7447777777778,-310.846,257,232,277,241,260.75,251.75,0
"Longwood","Big South",-6.079303124563,-13.21884,-12.3464444444444,-297,247,243,265,256,256.075,252.75,0
"Loyola Maryland","Patriot",0.685306562949206,-15.81308,-14.6363333333333,-317.22,155,288,280,294,251.7,254.25,0
"Portland St.","Big Sky",-3.18533474994778,-14.3768,-13.3101111111111,-301.337,199,271,269,278,252.925,254.25,0
"North Ala.","A-Sun",-9.98886610417945,-11.80364,-10.9748888888889,-297.743,306,218,266,232,264.55,255.5,0
"Niagara","MAAC",-6.22081837042779,-12.66356,-11.982,-344.142,250,233,293,247,267.5,255.75,0
"North Florida","A-Sun",-8.26962126151581,-13.422,-12.1008888888889,-283.284,280,250,252,250,258.45,258,0
"George Washington","A-10",-3.66248924579532,-16.03308,-13.9362222222222,-284.674,207,294,255,284,252.475,260,0
"Delaware","CAA",-4.81148277218756,-14.0654,-13.0481111111111,-309.818,232,265,276,271,262.725,261,0
"UIC","Horizon",-8.33828760910771,-12.90524,-12.0776666666667,-322.836,283,237,281,249,270.9,262.5,0
"Idaho St.","Big Sky",-7.31586244622431,-13.78524,-12.7437777777778,-294.945,266,260,262,265,263.075,263.25,0
"Milwaukee","Horizon",-5.84148804252634,-13.45024,-12.6403333333333,-354.469,245,252,299,263,273.95,264.75,0
"IUPUI","Horizon",-8.38862869496293,-12.73376,-12.0407777777778,-342.033,284,235,292,248,275.95,264.75,0
"Sacramento St.","Big Sky",-5.61739677877989,-15.23148,-13.973,-283.81,240,282,253,285,258.1,265,0
"Southern Miss.","C-USA",-3.45352752103424,-16.36528,-14.9251111111111,-301.365,204,297,270,298,261.05,267.25,0
"High Point","Big South",-9.6871094713707,-13.26708,-12.5295555555556,-298,300,244,267,258,270.675,267.25,0
"Quinnipiac","MAAC",-6.35587214861398,-13.4646,-12.9494444444444,-356.213,251,253,300,269,276.825,268.25,0
"New Mexico","MWC",-8.12499743971671,-15.83084,-13.5047777777778,-243.94,279,290,226,280,255.6,268.75,0
"North Dakota","Summit",-8.07175136940213,-14.55928,-13.2434444444444,-284,276,273,254,277,265.225,270,0
"Tarleton St.","WAC",-8.87921284862312,-13.95576,-12.8762222222222,-288.106,291,264,258,268,268.4,270.25,0
"Oakland","Horizon",-4.42049334175257,-15.032,-13.1842222222222,-372.765,223,280,309,273,278.65,271.25,0
"Manhattan","MAAC",-9.00021757246681,-13.02584,-12.5738888888889,-340.629,294,241,291,260,280.375,271.5,0
"Northwestern St.","Southland",-9.1377418154984,-13.91996,-12.567,-300.501,296,263,268,259,273.125,271.5,0
"UNCW","CAA",-4.09261471399572,-15.11484,-14.0757777777778,-365.584,214,281,306,286,276.75,271.75,0
"Fairleigh Dickinson","NEC",-6.03168073750701,-13.91,-13.0398888888889,-383,246,262,310,270,281.8,272,0
"Alabama A&M","SWAC",-16.6580575835731,-11.6018,-11.2445555555556,-340.599,350,213,290,235,286.575,272,0
"Green Bay","Horizon",-6.12267050736848,-14.96224,-13.5323333333333,-323.1,248,278,282,281,272.775,272.25,0
"Lamar University","Southland",-9.88187366631104,-13.398,-12.5956666666667,-328.179,303,249,284,261,280.625,274.25,0
"William & Mary","CAA",-8.31906010063727,-14.93552,-13.6817777777778,-288.262,282,277,259,282,270.325,275,0
"Maine","Am. East",-14.2620145258132,-13.29576,-12.6001111111111,-295.334,341,245,263,262,279.675,277.75,0
"Dixie St.","WAC",-14.7672537915043,-12.98832,-12.246,-303.084,345,240,272,255,283.325,278,0
"Western Ill.","Summit",-10.6717648415413,-13.79844,-12.843,-302.108,316,261,271,266,280.125,278.5,0
"Cal St. Fullerton","Big West",-4.44309200424986,-15.8948,-14.745,-364.227,224,292,305,295,281.55,279,0
"Fordham","A-10",-9.848619458145,-16.02796,-13.7534444444444,-260.211,302,293,240,283,268.825,279.5,0
"Arkansas St.","Sunbelt",-4.68864844887389,-16.37124,-15.0211111111111,-347.959,228,298,296,299,279.675,280.25,0
"Jacksonville","A-Sun",-9.97540444733776,-14.17208,-13.4071111111111,-337.337,305,267,287,279,287.5,284.5,0
"McNeese","Southland",-12.1960297670139,-13.62016,-13.1572222222222,-357.48,325,257,301,272,296.775,288.75,0
"CSUN","Big West",-7.09818175051677,-16.90148,-15.3038888888889,-324.276,264,305,283,305,284.3,289.25,0
"Long Beach St.","Big West",-8.98918748902801,-17.02808,-15.1911111111111,-279.248,293,310,251,303,276.85,289.25,0
"Western Mich.","MAC",-8.07533962537592,-17.05052,-15.0945555555556,-312.79,277,311,278,300,285.45,291.5,0
"Middle Tenn.","C-USA",-8.00183178983687,-17.6008,-15.8794444444444,-286.346,275,320,256,316,277.85,291.75,0
"Saint Francis (PA)","NEC",-6.55972912226899,-16.04368,-14.9137777777778,-440.572,256,295,329,297,301.65,294.25,0
"Coppin St.","MEAC",-7.72970275133419,-16.63036,-15.1031111111111,-363.232,271,302,303,301,294.6,294.25,0
"Central Ark.","Southland",-10.4235499542112,-15.82404,-14.1461111111111,-346.025,312,289,295,288,297.475,296,0
"Air Force","MWC",-10.2958569240886,-16.8498,-14.6041111111111,-315.516,310,304,279,293,292.25,296.5,0
"Samford","Southern",-8.39204638593305,-17.37796,-15.7946666666667,-309.476,285,316,275,312,288.275,297,0
"Purdue Fort Wayne","Summit",-8.77295003490472,-15.85004,-14.8581111111111,-397.672,289,291,317,296,303.475,298.25,0
"Rider","MAAC",-8.8849414836345,-15.56,-14.538,-437.189,292,284,328,291,307.775,298.75,0
"San Jose St.","MWC",-12.4441081648077,-17.6686,-15.3097777777778,-258.75,329,323,239,306,282.475,299.25,0
"Yale","Ivy",3.01369025445897,NA,NA,NA,132,357,357,357,300.75,300.75,0
"Central Mich.","MAC",-7.67284863152872,-17.33896,-15.8685555555556,-363.761,269,315,304,315,298.275,300.75,0
"Southeastern La.","Southland",-12.4731687700629,-15.74336,-14.5971111111111,-345.201,330,287,294,292,301.7,300.75,0
"New Orleans","Southland",-8.1011743902453,-16.71576,-15.4481111111111,-397.148,278,303,316,308,303.55,301.25,0
"Northern Ariz.","Big Sky",-10.7952418681474,-16.47068,-15.12,-335.769,318,300,286,302,298.1,301.5,0
"UT Martin","OVC",-16.3968201301742,-15.7206,-14.4043333333333,-332.8,348,286,285,289,301.4,302,0
"Robert Morris","NEC",-8.56046373137846,-16.4278,-15.2166666666667,-416.638,288,299,321,304,307.325,303,0
"Houston Baptist","Southland",-14.0313475625411,-15.67188,-14.4535555555556,-354.161,339,285,298,290,305.3,303,0
"Portland","WCC",-12.5168373108274,-17.65936,-15.4077777777778,-287.437,332,322,257,307,291.75,304.5,0
"Towson","CAA",-5.71768506059568,-21.77144,-19.4706666666667,-360.543,243,339,302,339,297.425,305.75,0
"Southeast Mo. St.","OVC",-6.91004212373705,-17.98532,-17.0632222222222,-391.572,262,325,313,327,303.8,306.75,0
"FIU","C-USA",-8.82613360394512,-16.97784,-15.8348888888889,-396.366,290,308,315,314,307.575,306.75,0
"Alabama St.","SWAC",-18.9517153916808,-14.27512,-14.1263333333333,-409.134,351,269,320,287,315.975,306.75,0
"Eastern Ill.","OVC",-9.56568307462464,-17.06376,-15.6244444444444,-388.296,299,312,311,311,308.15,308.25,0
"ULM","Sunbelt",-7.77842283015062,-17.71736,-16.7727777777778,-391.922,272,324,314,324,306.25,308.5,0
"Troy","Sunbelt",-10.1468927581342,-16.97512,-15.8015555555556,-369.362,307,307,307,313,307.75,308.5,0
"Hampton","Big South",-10.284885058371,-16.25744,-15.5494444444444,-417.943,309,296,322,310,313.35,309.25,0
"SIUE","OVC",-12.2852200115846,-16.9174,-15.461,-348.145,326,306,297,309,307.1,309.5,0
"Omaha","Summit",-9.92940613417718,-18.01788,-16.4527777777778,-340.196,304,326,289,320,302.175,309.75,0
"Eastern Mich.","MAC",-8.55931595163208,-18.84828,-17.1245555555556,-370.699,287,330,308,328,308.55,313.25,0
"Binghamton","Am. East",-6.90692948038899,-18.74972,-18.0061111111111,-507.564,261,328,337,331,315.9,314.25,0
"Princeton","Ivy",-3.96258682154103,NA,NA,NA,212,353,353,353,317.75,317.75,0
"Harvard","Ivy",-4.22204118854103,NA,NA,NA,218,351,351,351,317.75,317.75,0
"USC Upstate","Big South",-10.6108395437603,-17.55064,-16.5562222222222,-423.621,315,319,325,321,321.1,320,0
"UIW","Southland",-12.8782312476724,-16.98956,-16.0797777777778,-427.687,335,309,326,317,324.575,321.75,0
"Presbyterian","Big South",-11.4123180823309,-17.5228,-16.8733333333333,-419.05,323,318,323,325,322.5,322.25,0
"Appalachian St.","Sunbelt",-6.55648136754103,NA,NA,NA,255,345,345,345,322.5,322.5,0
"Kennesaw St.","A-Sun",-14.0981467928517,-17.22552,-16.2334444444444,-420.833,340,314,324,318,325.75,324,0
"Howard","MEAC",-15.6664237887287,-17.1256,-16.4148888888889,-404.523,347,313,318,319,324.625,324.25,0
"UC San Diego","Big West",-10.4862511019715,-18.80412,-17.5672222222222,-436.464,313,329,327,330,324.175,324.75,0
"Tennessee Tech","OVC",-10.7353014459658,-19.73272,-18.0932222222222,-406,317,336,319,332,322.675,326,0
"Central Conn. St.","NEC",-12.5038185357682,-17.41464,-16.6748888888889,-489.913,331,317,335,323,329.8,326.5,0
"Northern Ill.","MAC",-13.0016611001991,-19.185,-17.4436666666667,-389.415,336,332,312,329,323.125,327.25,0
"Penn","Ivy",-6.85840060354103,NA,NA,NA,259,352,352,352,328.75,328.75,0
"A&M-Corpus Christi","Southland",-14.324818758541,-17.62068,-16.5953333333333,-462.004,343,321,332,322,331.85,329.5,0
"Fairfield","MAAC",-10.8139588900135,-18.98932,-18.2477777777778,-518.822,319,331,340,333,332.525,330.75,0
"Tennessee St.","OVC",-10.8831392286367,-19.54668,-18.5916666666667,-472.901,320,335,334,335,330.775,331,0
"Charleston So.","Big South",-12.8104465327234,-19.52732,-18.6021111111111,-460.3,334,334,331,336,332.825,333.75,0
"Ark.-Pine Bluff","SWAC",-19.4080509612657,-18.24932,-16.9085555555556,-465.334,352,327,333,326,335.975,334.5,0
"Alcorn","SWAC",-15.5954247818623,-19.85884,-18.4015555555556,-446.134,346,337,330,334,335.55,336.75,0
"Tulane","AAC",-8.52008766754103,NA,NA,NA,286,354,354,354,337,337,0
"Cornell","Ivy",-10.171630286541,NA,NA,NA,308,349,349,349,338.75,338.75,0
"Denver","Summit",-14.2674139168393,-21.78916,-20.9731111111111,-514.784,342,340,338,340,339.55,340,0
"Brown","Ivy",-10.924112026541,NA,NA,NA,321,347,347,347,340.5,340.5,0
"South Carolina St.","MEAC",-19.7777857170002,-20.00852,-19.02,-503.169,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-20.3346033283159,-19.50328,-18.8915555555556,-537.359,354,333,341,337,342.55,341.25,0
"Columbia","Ivy",-12.000293156541,NA,NA,NA,324,348,348,348,342,342,0
"Cal Poly","Big West",-13.4613091749219,-24.896,-23.2285555555556,-543.503,338,344,342,344,341.55,342,0
"Idaho","Big Sky",-16.4830408535081,-22.96264,-21.7651111111111,-518.424,349,341,339,342,342.175,342.75,0
"Bethune-Cookman","MEAC",-14.705431253541,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Dartmouth","Ivy",-12.665901554541,NA,NA,NA,333,350,350,350,345.75,345.75,0
"Mississippi Val.","SWAC",-32.6146476877108,-23.3446,-21.7072222222222,-561.9,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.4138377729944,-24.5272,-22.9998888888889,-583.725,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.369895047541,NA,NA,NA,328,356,356,356,349,349,0
"UMES","MEAC",-22.861715064541,NA,NA,NA,355,355,355,355,355,355,0
