"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"San Jose St.","MWC",-0.463713912252767,-14.9126,-11.8318888888889,-221.004,168,261,198,246,205.95,218.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.466141052691497,-13.7326,-11.4252222222222,-230.125,169,241,206,232,205.25,212,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.510812716837976,-10.86156,-9.08355555555556,-170.791,170,169,160,171,165.225,167.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.521150643166044,-10.11036,-8.11066666666667,-174.367,171,147,163,151,161.1,158,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.693110028048344,-12.52456,-10.8691111111111,-297.597,172,211,258,219,224.575,215,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.726568169983032,-11.34448,-9.35755555555555,-181.868,173,184,167,179,172.55,175.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-0.784762085753171,-15.88652,-13.3841111111111,-261.275,174,285,234,276,231.9,242.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-0.829959223618031,-9.34984,-7.61322222222222,-158.521,175,133,148,144,152,150,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.871461495893784,-11.15628,-9.20266666666667,-164.773,176,179,154,174,165.75,170.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-0.886298752100124,-10.6938,-8.86577777777778,-193.604,177,167,173,166,172.225,170.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-0.906666498467358,-12.3362,-10.4547777777778,-231.295,178,202,208,205,199.225,198.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.947662647309207,-12.86592,-11.1352222222222,-259.656,179,219,233,223,216.15,213.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.977307284417135,-15.6762,-13.2013333333333,-278.556,180,282,247,272,238.625,245.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-0.988918949889598,-10.66432,-9.16,-213.345,181,165,190,173,181.875,177.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.999674654011243,-11.88184,-10.2024444444444,-219.763,182,193,197,200,193.025,193,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.06458819301355,-14.59964,-12.1793333333333,-250.536,183,256,226,249,222.625,228.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-1.0724412243832,-12.476,-11.1692222222222,-271.635,184,206,240,226,219.15,214,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-1.08751271932626,-10.31708,-8.92566666666667,-214.458,185,153,192,167,181.275,174.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.10964312701288,-10.2176,-8.53555555555556,-187.727,186,150,168,160,168.8,166,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-1.13156590602244,-11.15536,-9.52722222222222,-219.453,187,178,196,184,189.55,186.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-1.15985338794457,-9.73956,-7.90911111111111,-164.254,188,142,153,148,159.475,157.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-1.24582889036439,-8.77852,-7.24788888888889,-208.632,189,123,183,135,169.5,157.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.34776388142159,-10.29944,-8.35811111111111,-190.146,190,152,170,157,170.675,167.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-1.3754869211875,-11.54324,-9.75177777777778,-208.781,191,186,184,189,186.675,187.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.43998040609834,-13.8326,-11.3386666666667,-233.09,192,243,212,231,214.025,219.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.46720836563535,-10.91004,-8.56855555555556,-146.996,193,171,138,162,159.7,166,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-1.56540426611002,-12.92348,-10.6554444444444,-239.716,194,224,217,212,211.675,211.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.71518277169054,-12.99488,-10.6957777777778,-230.91,195,226,207,215,207.85,210.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-1.7398522238401,-13.75412,-10.4831111111111,-181.385,196,242,166,208,190.15,203,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.75187670423393,-9.45592,-8.20344444444444,-213.259,197,139,189,154,179.125,169.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.82478233858639,-15.4738,-12.3861111111111,-192.803,198,281,172,253,204.975,226,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.88844590893835,-15.10116,-12.4221111111111,-242.715,199,271,218,254,225.7,235.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.07726634764041,-8.9628,-7.55755555555556,-188.267,200,129,169,143,167.5,160.25,0,16,30,0.625,0,0,0.5
"Gardner-Webb","Big South",-2.21128804428082,-15.167,-13.123,-286.977,201,272,250,267,243.175,247.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.21248677730912,-14.98044,-12.9815555555556,-256.067,202,267,231,263,233.15,240.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-2.22629675613253,-11.73908,-9.46177777777778,-170.082,204,189,159,182,177.625,183.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.23553270932329,-13.71912,-12.2378888888889,-310.758,205,240,265,251,244.5,240.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.26599687825193,-9.88156,-8.335,-195.058,206,144,175,156,175.725,170.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-2.27963506823902,-16.88452,-13.184,-254.2,207,298,229,271,239.1,251.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.29275850021459,-14.96084,-11.7333333333333,-225.816,208,265,203,242,218.425,229.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.32262099150479,-12.3674,-10.6762222222222,-265.317,209,204,236,214,221.7,215.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.36524115616462,-11.90544,-9.99455555555556,-217.605,210,195,195,195,198.75,198.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-2.38587639225756,-11.6722,-10.2917777777778,-249.453,211,187,224,201,212.325,205.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.40643479551402,-13.58888,-11.8182222222222,-266.253,212,238,237,245,231.9,233,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-2.50881978474742,-12.79012,-11.213,-263.463,213,218,235,229,226.2,223.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-2.57478178889593,-11.9342,-10.3451111111111,-235.355,214,196,214,202,209.8,206.5,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-2.61100490585574,-8.24744,-7.03011111111111,-150.093,215,111,142,133,154.475,150.25,0.0015511490666457,15.91,47,0.979166666666667,0.00316830447655292,-0.0031022981332914,0.5
"La Salle","A-10",-2.71699165074342,-13.12868,-10.65,-202.083,216,231,179,211,200.05,209.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-2.77297079896637,-15.2014,-12.439,-229.805,217,274,205,255,224.6,237.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.82197186590986,-13.12316,-11.2116666666667,-236.184,218,229,215,228,219.475,222.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-2.82293399925793,-12.493,-11.1697777777778,-301.957,219,207,260,227,237.675,228.25,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.86449785788182,-12.7642,-11.1145555555556,-258.115,220,217,232,222,225.5,222.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.87861526996197,-11.74864,-10.1995555555556,-244.806,221,190,220,199,213.125,207.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-2.90037730473084,-10.59468,-9.07544444444444,-211.418,222,163,187,170,190.025,185.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.93779947925307,-12.12852,-9.73211111111111,-164.83,223,198,155,188,182.575,191,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.95619778824494,-10.42384,-9.03666666666667,-215.591,224,156,194,169,192.675,185.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-2.97580944875666,-10.12928,-8.20211111111111,-153.427,225,148,143,153,165.5,167.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.13570128207158,-15.2938,-12.6298888888889,-223.239,226,275,200,259,225.125,240,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-3.14694283382985,-9.85092,-8.57955555555555,-194.412,227,143,174,163,181.225,176.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-3.18729870230966,-14.48,-12.2121111111111,-232.262,228,253,210,250,225.95,235.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.24892187239511,-13.87352,-11.5975555555556,-225.56,229,245,202,236,219.45,228,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.30245767208285,-13.12572,-11.5755555555556,-293.558,230,230,255,235,242.5,237.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.33317781526361,-15.84488,-13.6462222222222,-311.501,231,284,266,282,261.95,265.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-3.3796375011441,-12.07876,-9.88955555555555,-168.655,232,197,157,192,186.125,194.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.4358664653918,-13.36508,-11.6558888888889,-249.768,233,235,225,239,230.25,233,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.56704013156511,-14.34008,-12.5087777777778,-326.361,234,252,275,256,258.925,254.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.58836567412794,-12.74428,-11.1447777777778,-292.558,235,216,253,224,239.325,232,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.62943292202924,-12.8738,-11.2817777777778,-253.206,236,220,228,230,229.05,228.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.73670721239768,-12.36404,-10.365,-213.692,237,203,191,203,205.8,208.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-3.84144608481549,-14.19732,-12.5218888888889,-293.345,238,248,254,257,249.475,249.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-3.8915949849906,-15.36872,-13.0763333333333,-277.605,239,277,245,266,250.925,256.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-3.92319263006095,-18.59288,-14.1306666666667,-290.806,240,328,252,288,264.9,277,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-4.00914655318718,-16.62212,-14.0174444444444,-275.219,241,293,244,287,255.975,266.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-4.01664517494045,-17.40036,-15.3522222222222,-310.679,242,307,264,302,269.7,278.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.17637617275364,-11.72928,-10.0098888888889,-232.715,243,188,211,196,213.675,209.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.17961674454609,-13.33448,-11.7403333333333,-273.907,244,233,242,243,241.275,240.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.18756802143264,-10.35276,-9.26666666666667,-245.046,245,155,221,177,211.6,199.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.24897618858609,-11.13944,-9.92166666666667,-268.32,246,177,238,193,225.225,213.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.40467949677716,-13.26312,-11.6803333333333,-223.667,247,232,201,241,222.15,230.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-4.40645275110866,-14.95792,-13.1434444444444,-296.898,248,264,257,269,257.3,259.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-4.45512729010135,-16.60104,-14.4252222222222,-316.871,249,292,269,291,270.2,275.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.60679577233091,-15.02028,-13.2351111111111,-347.358,250,268,289,273,274.1,270,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-4.64855578766139,-13.05228,-11.6722222222222,-301.61,251,227,259,240,249.825,244.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.69520259346032,-11.3722,-9.836,-209.091,252,185,185,191,202.5,203.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.70413260313076,-13.51972,-11.617,-249.37,253,237,223,237,234.35,237.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-4.88145201406199,-13.3368,-11.8984444444444,-278.497,254,234,246,247,246.325,245.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-4.89831512150458,-14.79592,-13.1503333333333,-331.558,255,258,277,270,267.775,265,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.91472275099513,-11.2048,-9.53522222222222,-231.317,256,181,209,185,213.55,207.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-4.91965415657091,-17.66844,-15.6066666666667,-354.671,257,311,292,306,287.85,291.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.95033271998962,-17.08416,-15.4378888888889,-336.718,258,301,283,303,281.95,286.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.98960841076518,-9.4162,-8.25644444444444,-200.402,259,137,177,155,188.75,182,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.99171318316482,-17.36584,-15.2853333333333,-365.735,260,305,298,300,289.8,290.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-5.16618770744216,-18.21032,-16.1516666666667,-392.062,261,321,309,316,299.675,301.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.1837663385119,-14.77504,-13.1357777777778,-295.341,262,257,256,268,259.15,260.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.20360769603599,-11.90352,-10.5965555555556,-273.562,263,194,241,210,235.575,227,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.26335462062551,-10.54088,-9.36355555555556,-255.088,264,162,230,180,222.05,209,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-5.26439722473644,-13.07588,-11.8126666666667,-332.692,265,228,278,244,263,253.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-5.30715220430518,-17.84252,-16.0553333333333,-365.132,266,314,297,315,294.05,298,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.3449169275386,-15.05672,-13.4428888888889,-355.294,267,270,293,279,281.3,277.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-5.39128056466943,-16.66472,-14.4717777777778,-320.336,268,295,271,292,276.475,281.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.41058422999667,-10.87636,-9.82655555555556,-251.55,269,170,227,190,224.325,214,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.51332041182809,-15.18684,-13.6513333333333,-362.779,270,273,295,283,283.95,280.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.51599316717291,-13.84656,-12.9021111111111,-333.411,271,244,279,261,269.5,263.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-5.62176659065592,-17.79532,-15.2524444444444,-303.386,272,313,261,298,276.175,286,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.72556886201235,-9.33376,-7.77566666666667,-243.604,273,132,219,146,210.325,192.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-5.81208339248558,-12.88316,-11.6306666666667,-313.208,274,221,267,238,258.225,250,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.94434852868272,-12.52068,-10.9794444444444,-288.807,275,210,251,221,247.1,239.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-6.02238502089679,-12.50508,-10.9638888888889,-233.212,276,209,213,220,229.025,229.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.04356294480801,-14.91472,-13.3665555555556,-343.587,277,262,286,275,278.775,275,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.05177197306607,-17.9204,-15.9197777777778,-326.12,278,316,274,312,286.05,295,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.13077719051869,-15.44792,-13.5513333333333,-336.681,279,279,282,281,280.675,280.25,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-6.33237463320341,-14.29684,-13.4808888888889,-405.811,280,251,316,280,292.75,281.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.38861083909802,-12.28576,-10.465,-269.443,281,201,239,207,239.8,232,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.49072801297506,-11.25816,-10.0731111111111,-304.161,282,182,262,197,246.875,230.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.49129558675929,-18.38844,-16.4816666666667,-388.717,283,325,305,322,304.625,308.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.58458533684803,-15.91856,-14.3154444444444,-365.902,284,286,299,290,292.175,289.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.62998192591,-16.70324,-15.3506666666667,-384.981,285,297,304,301,297.825,296.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.794293073575,-18.07772,-15.8763333333333,-354.137,286,319,290,310,295.85,301.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-6.82975493264431,-13.96604,-12.8124444444444,-343.041,287,246,284,260,276.05,269.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-6.9441633361902,-18.26092,-16.34,-395.426,288,322,312,321,308.625,310.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-6.98682602192425,-14.882,-13.2421111111111,-323.359,289,260,272,274,274.7,273.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-7.00097134706739,-14.20096,-12.9925555555556,-354.37,290,249,291,264,281.075,273.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.24117407342044,-17.45284,-15.7975555555556,-364.525,291,309,296,309,298.325,301.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-7.35973625199136,-12.49984,-10.8166666666667,-274.762,292,208,243,217,246.75,240,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.47324033399315,-13.70352,-12.2557777777778,-334.942,293,239,281,252,274.075,266.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.49896547441792,-12.73552,-11.4641111111111,-329.963,294,215,276,233,265.975,254.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.4997762170434,-18.88952,-17.4114444444444,-457.04,295,332,333,331,323.1,322.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-7.53058280118266,-11.80624,-10.8024444444444,-286.135,296,191,249,216,247.925,238,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.53310685910457,-15.41432,-13.7624444444444,-307.094,297,278,263,285,276.5,280.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.67961584699837,-17.12104,-15.9675555555556,-465.62,298,303,335,314,318.325,312.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-7.76969454904113,-18.5692,-16.9808888888889,-407.574,299,327,317,327,315.25,317.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.79046445660687,-15.82556,-13.9171111111111,-325.641,300,283,273,286,282.875,285.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.9035522343838,-12.95084,-11.4932222222222,-314.149,301,225,268,234,265.55,257,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.12835093469542,-15.46884,-13.7553333333333,-380.058,302,280,302,284,296.45,292,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.17541426993165,-17.30248,-15.6136666666667,-381.425,303,304,303,307,303.65,304.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-8.18950692419325,-19.40096,-17.5255555555556,-419.368,304,339,323,334,322.025,325,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-8.23204325862863,-16.63596,-15.2236666666667,-408.879,305,294,318,297,308.525,303.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.32057647086721,-18.08592,-16.5441111111111,-430.232,306,320,326,324,319.85,319,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-8.34567775939646,-20.41556,-18.3966666666667,-442.554,307,343,327,343,326.4,330,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.45388240453011,-21.16488,-19.2886666666667,-504.821,308,345,346,346,336.35,336.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-8.4960809603219,-16.67508,-15.2538888888889,-390.836,309,296,307,299,304.85,302.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.52316263716218,-13.97476,-12.5348888888889,-333.787,310,247,280,258,279.8,273.75,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.58142629026057,-14.567,-13.416,-392.379,311,255,310,277,297.875,288.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-8.65887658058006,-16.93408,-14.9314444444444,-345.799,312,299,288,295,296.525,298.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-8.72402953373226,-21.45132,-19.6097777777778,-484.384,313,349,342,347,336.425,337.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-8.8012628018398,-17.99556,-16.27,-391.087,314,317,308,319,312.225,314.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.84108669641618,-18.40504,-17.4513333333333,-533.279,315,326,350,332,335.4,330.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.89458298348063,-17.85204,-16.2551111111111,-414.334,316,315,320,318,318,317.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.91759624501406,-21.278,-18.8971111111111,-360.007,317,347,294,344,313.95,325.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.98757327446073,-19.64932,-18.1718888888889,-481.601,318,340,341,341,335.1,335,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.01872141404972,-17.67128,-16.2475555555556,-395.462,319,312,313,317,314.85,315.25,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-9.03092389128033,-17.37848,-16.284,-443.858,320,306,329,320,322.175,318.75,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-9.197004168194,-16.59624,-14.9765555555556,-371.212,321,291,300,296,303.4,302,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.52917426136382,-14.2264,-12.9714444444444,-318.13,322,250,270,262,279,276,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-9.63107685247887,-14.9798,-13.4303333333333,-375.472,323,266,301,278,298.375,292,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-9.63417899918838,-17.60148,-16.4998888888889,-481.44,324,310,340,323,329.375,324.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.6715806239131,-22.89524,-20.8704444444444,-472.351,325,356,337,352,338.725,342.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.67725418643973,-18.9816,-17.4878888888889,-400.225,326,334,314,333,322.375,326.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-10.2004027208331,-15.36004,-14.2501111111111,-392.558,327,276,311,289,307,300.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-10.266200701301,-17.999,-15.9392222222222,-389.396,328,318,306,313,314.175,316.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.3570955536457,-18.34104,-16.9463333333333,-414.422,329,324,321,326,324.075,325,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-10.4347642777462,-14.8048,-13.0113333333333,-343.149,330,259,285,265,289.85,284.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.5899477662396,-16.04272,-14.8745555555556,-420.722,331,287,325,294,316.925,309.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-10.90804517022,-18.26552,-16.8251111111111,-443.038,332,323,328,325,327.875,327,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-11.0031936510078,-21.29648,-19.8096666666667,-579.168,333,348,356,349,348.175,346.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.0464328971695,-16.5866,-15.6057777777778,-479.31,334,290,339,305,326.15,317,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.1839576424349,-18.69648,-17.1188888888889,-456.652,335,330,332,328,331.95,331.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-11.6315103988338,-19.94868,-18.0821111111111,-419.967,336,341,324,340,331.55,335.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-11.7217972101134,-17.44336,-15.6026666666667,-401.101,337,308,315,304,318.075,316,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-11.7327601590348,-21.17472,-19.7365555555556,-484.715,338,346,343,348,342.825,343.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.831540430257,-19.24424,-17.8104444444444,-504.273,339,338,345,338,341.575,340,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-12.043704905178,-18.9954,-17.2294444444444,-419.336,340,335,322,330,329.45,331.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-12.4303680289497,-19.1178,-17.9033333333333,-513.356,341,336,348,339,343.325,341,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.6132247657493,-22.01612,-20.3624444444444,-560.312,342,350,354,351,350.025,349.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-12.7285147926686,-17.10256,-15.691,-457.531,343,302,334,308,328.2,321.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.764183712152,-18.67588,-17.5416666666667,-533.12,344,329,349,335,343,339.25,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-12.8130168113874,-17.07632,-15.8848888888889,-449.073,345,300,330,311,326.875,321.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-12.8134673514269,-16.04692,-14.7452222222222,-344.106,346,288,287,293,302.65,303.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-12.8976771155676,-22.27864,-20.1514444444444,-467.819,347,352,336,350,342.9,346.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-13.0915747466888,-20.56072,-18.2904444444444,-413.592,348,344,319,342,332.875,338.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.1139326012556,-20.34088,-18.9012222222222,-512.182,349,342,347,345,346.5,345.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-13.2294278435384,-18.94596,-17.1924444444444,-477.355,350,333,338,329,339.125,337.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.4600148343875,-18.88024,-17.6304444444444,-455.966,351,331,331,336,336.625,337.25,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-13.8694719579173,-24.40716,-22.6365555555556,-556.855,352,360,353,360,354.675,356.25,0,NA,NA,NA,NA,NA,1
