"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Saint Louis","A-10",0.364464238958249,-9.79444,-4.67233333333333,-156.771,163,194,144,187,161.625,172,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.319748823171666,-8.38312,-2.66533333333333,-188.597,164,149,174,134,162.75,155.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",0.240842723686398,-6.31172,-1.29122222222222,-161.833,165,108,153,104,143.125,132.5,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.224297339238496,-9.95092,-5.01733333333333,-232.871,166,197,205,193,192.55,190.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.179854204205685,-8.88056,-3.53177777777778,-165.863,167,168,159,154,161.725,162,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.162877603635446,-10.80576,-5.037,-141.904,168,223,129,194,160.975,178.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.13870308385842,-9.104,-4.21888888888889,-176.087,169,174,165,174,168.475,170.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",0.0475213209195351,-8.521,-3.67744444444444,-227.526,170,156,201,159,181.25,171.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.128387518571975,-7.4384,-2.70777777777778,-202.014,172,128,185,135,166.95,155,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-0.251473934359305,-10.01536,-4.608,-161.848,173,198,154,186,169.35,177.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-0.325317764600111,-10.54836,-5.28311111111111,-174.896,174,214,164,206,179.25,189.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-0.390497173297333,-7.06868,-2.66444444444444,-181.445,175,123,170,133,159.575,150.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-0.395026982369279,-10.5988,-5.93388888888889,-207.467,176,218,187,229,194.15,202.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-0.406046291438689,-10.52488,-5.15344444444444,-196.931,177,213,181,200,187.175,192.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",-0.413540722859038,-11.0434,-5.81477777777778,-163.286,178,230,155,228,181.125,197.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.42250767901636,-8.21464,-2.95444444444444,-225.849,179,143,200,139,178.575,165.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-0.426095046413788,-7.95688,-3.32844444444444,-173.291,180,137,163,149,161.6,157.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-0.43436204887056,-9.66252,-5.30033333333333,-221.11,181,189,193,207,191.15,192.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-0.546848373625119,-10.27872,-5.32566666666667,-241.46,182,204,216,208,204.7,202.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-0.587685847971994,-6.1896,-2.168,-189.355,183,105,175,125,160.25,147,0,15.93,29,0.659090909090909,0,0,0.5
"George Washington","A-10",-0.589266878634472,-8.684,-3.72344444444444,-166.515,184,160,160,162,166.25,166.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.595966231296967,-11.01076,-5.59933333333333,-236.825,185,227,212,218,208.25,210.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.655095798928699,-11.57184,-5.97188888888889,-160.867,186,249,148,230,182.9,203.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.70682415781955,-7.69456,-2.92222222222222,-185.978,187,134,171,137,165.2,157.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.740600357735616,-10.37012,-5.12766666666667,-223.826,188,209,198,199,197.275,198.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-0.849041385368166,-10.80768,-5.72944444444444,-228.59,189,224,202,225,204.925,210,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.924378041685651,-6.18612,-1.89655555555555,-201.037,191,104,184,117,165.375,149,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.940090750409772,-8.78952,-3.78888888888889,-239.785,192,164,214,167,195.125,184.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.955769107973037,-9.79956,-4.47066666666667,-234.713,193,195,209,179,199.15,194,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.969617646044345,-11.68308,-6.78677777777778,-147.999,194,251,135,250,181.525,207.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-1.06929246584436,-10.557,-5.39966666666667,-215.647,195,216,190,211,197.775,203,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-1.0818394384246,-9.39276,-3.953,-221.484,196,182,195,169,190.05,185.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",-1.10799339365749,-10.35352,-4.89633333333333,-253.872,197,208,220,192,208.95,204.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-1.11289761623721,-5.9738,-2.03644444444444,-178.884,198,98,169,121,159.6,146.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-1.11493317082988,-11.14516,-6.28677777777778,-268.661,199,234,230,238,223.85,225.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-1.23158933477086,-9.17244,-4.09877777777778,-263.316,200,176,229,172,206.675,194.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.24022949254991,-10.29304,-5.49566666666667,-260.654,201,205,228,213,215.925,211.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.30986388320546,-9.14828,-4.09466666666667,-232.19,202,175,204,171,195.025,188,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-1.31568099019198,-9.78048,-4.73144444444444,-221.112,203,192,194,188,195.2,194.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-1.3547643638836,-10.6354,-5.62544444444444,-218.165,204,220,191,219,202.1,208.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.4184666486229,-10.20492,-5.24322222222222,-256.891,205,201,222,204,212.35,208,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.51230442975551,-9.01944,-4.54566666666667,-223.808,206,170,197,182,193.325,188.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-1.59495394579967,-9.32768,-5.15377777777778,-233.593,207,180,207,201,202.2,198.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.64339597370144,-8.44184,-3.32233333333333,-210.83,208,152,188,148,182.6,174,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-1.64977186826532,-8.30908,-3.552,-223.89,209,147,199,156,188.325,177.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-1.75946060315171,-7.79576,-3.72766666666667,-233.219,210,136,206,163,191.125,178.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-1.78630205386723,-11.59908,-6.85022222222222,-229.375,211,250,203,252,218.175,229,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-1.79882683637066,-9.79308,-4.46588888888889,-236.618,212,193,211,178,204.425,198.5,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-2.02098470879089,-10.47176,-5.395,-270.003,213,211,233,210,221.825,216.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.0299793253498,-10.55628,-5.42133333333333,-287.161,214,215,245,212,228.625,221.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.08732191952242,-11.52324,-6.59733333333333,-286.734,215,244,244,243,236.625,236.5,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-2.10738746092497,-10.23368,-5.66833333333333,-278.528,216,202,237,223,224.75,219.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.14068184974783,-12.22428,-7.43066666666667,-258.76,217,263,225,262,233.325,241.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.1748798533598,-12.68264,-8.12855555555556,-258.972,218,276,226,282,238.5,250.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.21698951544495,-9.5216,-4.57177777777778,-257.784,219,186,223,184,211.575,203,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.27229818934456,-11.93648,-7.47844444444444,-283.469,220,257,239,263,239.95,244.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-2.28082779396114,-9.75268,-5.08077777777778,-252.908,221,191,219,197,212.55,207,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-2.28457194480967,-9.0244,-4.19755555555556,-222.389,222,171,196,173,195.875,190.5,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.29241454451157,-8.83156,-4.402,-196.789,223,166,180,177,188.275,186.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-2.33150967020461,-11.79076,-6.26533333333333,-294.215,224,253,250,236,242.2,240.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-2.34541383603732,-11.86124,-6.72577777777778,-324.705,225,254,277,248,256.925,251,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-2.35719577591236,-9.04172,-4.87477777777778,-195.984,226,172,179,191,191.2,192,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.38692134716317,-11.05928,-6.68677777777778,-259.568,227,233,227,246,230.275,233.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-2.38948386656569,-12.2054,-7.32155555555556,-269.137,228,262,231,261,238.65,245.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-2.53125020652908,-11.29784,-6.62844444444444,-240.075,229,239,215,244,225.725,231.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.59914579807867,-11.54972,-6.54344444444444,-254.31,230,247,221,240,229.525,234.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-2.64240668949047,-12.74024,-7.90566666666667,-219.636,231,278,192,277,225.275,244.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-2.68539145534378,-12.51336,-6.99822222222222,-302.769,232,271,261,255,254.5,254.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-2.71311425869005,-11.75424,-6.14966666666667,-316.954,233,252,274,232,255.2,247.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-2.73239301685373,-11.52064,-6.76888888888889,-269.38,234,243,232,249,236.275,239.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.80288666963871,-9.45228,-5.05133333333333,-295.193,235,184,251,195,229.95,216.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-2.84437196581073,-11.0272,-6.15866666666667,-302.174,236,229,260,233,245.975,239.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.97144149591334,-11.8702,-6.92577777777778,-287.232,237,255,246,253,245.975,247.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.00377776921233,-11.33136,-6.94511111111111,-333.026,238,240,283,254,261.675,253.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-3.05862494876322,-13.3352,-8.34988888888889,-341.806,239,293,289,289,277.1,277.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-3.17193446742152,-12.34812,-7.06222222222222,-347.871,240,265,293,256,270.925,263.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-3.19399189446028,-10.35172,-5.77944444444444,-250.572,241,207,218,226,223.1,223,0,16,32,0.727272727272727,0,0,0.5
"Maine","Am. East",-3.20853065840499,-12.01748,-7.19677777777778,-341.956,242,258,290,257,269.075,261.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-3.2364234843479,-11.17476,-5.62655555555556,-293.496,243,236,249,220,241.925,237,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.25893061060204,-9.62628,-5.06355555555555,-331.943,244,188,282,196,247.65,227.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-3.29590559592085,-13.46248,-8.30944444444444,-311.278,245,297,270,288,270.05,275,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.32746583755477,-10.66408,-5.66544444444444,-309.323,246,221,266,222,248.75,238.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.44582857007924,-13.21008,-7.88255555555556,-321.133,247,288,275,275,269.95,271.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.48085897246341,-13.51664,-8.62855555555555,-304.969,248,298,264,293,268.725,275.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-3.49698337384039,-13.00956,-7.83177777777778,-207.429,249,282,186,274,227.15,247.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-3.49995001277871,-12.3914,-7.63633333333333,-328.624,250,269,280,267,269.225,266.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-3.53338026583721,-12.81152,-7.57777777777778,-304.081,251,280,263,265,262.8,264.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-3.55161741930808,-12.09404,-7.76288888888889,-314.805,252,259,273,272,265.525,264,0,14,39,0.886363636363636,0,0,0.5
"Eastern Wash.","Big Sky",-3.60087863247528,-13.28548,-8.16122222222222,-295.716,253,291,252,283,261.975,269.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.64091548036778,-12.75756,-7.927,-341.515,254,279,288,278,276.9,274.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-3.71456717930098,-10.90348,-6.24322222222222,-301.488,255,226,259,235,250.05,243.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.80184106301008,-8.52,-4.60644444444444,-234.047,256,155,208,185,209.175,201,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-3.8039397643499,-11.05904,-5.807,-322.731,257,232,276,227,258.525,248,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.80502445824712,-12.69796,-7.64477777777778,-280.778,258,277,238,268,252.6,260.25,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.89510736694162,-9.85192,-5.56877777777778,-291.208,259,196,247,216,238.475,229.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.89963666694493,-10.78904,-6.13788888888889,-272.589,260,222,234,231,238.325,236.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.93042290229856,-13.24272,-8.41777777777778,-285.822,261,289,242,291,259.925,270.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-3.9431382468388,-11.48888,-6.28966666666667,-312.247,262,241,271,239,260.25,253.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.01529085313363,-12.8972,-7.88755555555556,-325.481,263,281,278,276,274.45,274.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-4.03852816883677,-7.54436,-3.11633333333333,-197.698,264,130,182,144,189.95,180,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-4.08908638351228,-12.45488,-7.625,-274.328,265,270,235,266,251.625,259,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.13581290571454,-10.81928,-6.21855555555555,-309.938,266,225,268,234,256.8,248.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-4.13776414023485,-11.4942,-6.69611111111111,-237.631,267,242,213,247,235.1,242.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-4.15125473080214,-11.26636,-6.55733333333333,-330.853,268,237,281,241,266.15,256.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-4.16165813842282,-8.86988,-4.76588888888889,-258.524,269,167,224,190,222.45,212.5,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.29295954362859,-11.55812,-7.206,-296.576,270,248,254,258,257.6,257.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-4.29447178340226,-12.60672,-7.686,-309.637,271,273,267,270,269.275,270.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-4.43658262910508,-12.35672,-7.95366666666667,-310.865,272,267,269,279,270.7,271.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-4.46951118931137,-13.91112,-7.97577777777778,-347.902,273,303,294,280,288.35,287.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-4.51947764419408,-14.36632,-9.409,-283.49,274,316,240,307,268.275,284.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-4.53895894787895,-11.01744,-6.584,-277.357,275,228,236,242,245.3,245.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-4.63722745690783,-13.40496,-8.30133333333333,-365.334,276,296,302,287,292.725,290.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-4.65159131992568,-12.35592,-7.65222222222222,-284.557,277,266,241,269,257.25,263.25,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-4.66156616883796,-11.8824,-7.29711111111111,-291.776,278,256,248,259,258.075,260.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-4.7339510353759,-8.69296,-4.49177777777778,-235.221,279,161,210,181,216.275,207.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-4.75245720118328,-12.13572,-7.74011111111111,-368.894,280,260,310,271,290.125,280.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.89876935797193,-10.49548,-5.57944444444444,-300.878,281,212,258,217,251.725,242,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.92948929239083,-13.37808,-8.83244444444444,-366.595,282,294,306,299,297.325,295.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.05636255715285,-12.35732,-7.81511111111111,-334.099,283,268,284,273,279.975,277,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.08087952309612,-12.66864,-8.37733333333333,-365.903,284,275,305,290,293.375,288.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-5.1230631102728,-13.31772,-9.04855555555556,-345.082,285,292,291,302,291.025,292.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-5.18953338196184,-14.26528,-9.03733333333333,-372.297,286,314,314,301,305.375,303.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.21196011756269,-12.15728,-7.54144444444445,-366.715,287,261,307,264,289.725,279.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-5.30296845379203,-13.19356,-8.25744444444444,-345.87,288,287,292,286,289.5,288.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-5.35491793724928,-16.32392,-10.9388888888889,-388.075,289,344,316,333,315.575,320.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-5.39429718861142,-14.81872,-9.79911111111111,-417.942,290,323,330,317,317.325,315,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.40536197742719,-13.7528,-9.079,-369.797,291,300,311,303,303.35,301.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-5.45321660719684,-9.66372,-5.639,-302.815,292,190,262,221,253.575,241.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-5.58042571152481,-14.08464,-9.45244444444444,-403.038,293,308,325,308,312.325,308.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.58151978433951,-10.24712,-6.27422222222222,-297.792,294,203,255,237,254.7,247.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-5.65780888349021,-14.60156,-9.48388888888889,-312.285,295,317,272,309,289.125,298.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-5.66900907899754,-11.05336,-6.68266666666667,-308.591,296,231,265,245,265.15,259.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.67457447204099,-15.94208,-10.3757777777778,-390.93,297,339,320,327,317.975,320.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-5.681236084891,-14.02528,-8.78488888888889,-295.811,298,307,253,295,277.6,288.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-5.79594888044396,-10.08752,-5.53955555555556,-286.036,299,199,243,215,246.9,239,0,16,23,0.522727272727273,0,0,0.5
"Eastern Mich.","MAC",-5.82875476914994,-13.28256,-8.86722222222222,-365.653,300,290,303,300,299.925,298.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.89694201597775,-15.35852,-10.2917777777778,-412.273,301,332,327,325,321,321.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-5.90053083283133,-14.65508,-9.20166666666667,-355.929,302,320,296,305,302.225,305.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-5.91202375114994,-12.6094,-8.254,-362.023,303,274,300,285,294.975,290.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.15153819939024,-13.38716,-8.79211111111111,-299.997,304,295,257,297,279.45,288.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-6.34028484844036,-13.0692,-8.23744444444444,-359.659,305,283,298,284,295.75,292.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-6.3655178998462,-13.86816,-8.78833333333333,-334.569,306,302,285,296,294.175,297.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.37555883164193,-15.19444,-9.79344444444444,-360.738,307,329,299,316,307.625,312.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-6.65535020877016,-14.01876,-8.65466666666667,-395.732,308,306,322,294,312.6,307.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-6.70371832224997,-13.74772,-9.57233333333333,-325.693,309,299,279,311,293.5,299.5,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-7.02382545637384,-15.20652,-10.1292222222222,-415.922,310,330,328,322,323.05,322.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.02738294471978,-14.22052,-9.77455555555555,-393.167,311,311,321,313,316,314,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.08944245883451,-14.08976,-9.77511111111111,-443.603,312,309,339,314,324.625,318.5,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-7.09440807694651,-11.534,-7.32133333333333,-298.919,313,246,256,260,269.25,268.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.11122322165853,-12.3298,-8.06277777777778,-399.343,314,264,324,281,307.125,295.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-7.15818530863543,-14.23092,-10.1843333333333,-419.513,315,313,331,323,323.3,320.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-7.19207796458692,-14.65324,-9.14166666666667,-336.942,316,319,286,304,300.7,306.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.52459693630324,-14.86464,-10.4776666666667,-337.863,317,324,287,329,305.3,314.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-7.52802135243049,-13.82436,-9.57733333333333,-416.309,318,301,329,312,319.925,315,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-7.60023969007624,-16.2192,-11.2323333333333,-428.173,319,341,335,340,332.525,333.75,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.8514655299314,-13.07432,-8.80211111111111,-388.381,320,284,317,298,310.425,304.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.87362348156557,-15.02668,-9.98222222222222,-376.761,321,327,315,319,318.8,320.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-7.93717594792029,-14.00456,-9.89911111111111,-456.228,322,304,343,318,328.775,321.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.99326864299983,-14.62832,-10.1266666666667,-364.837,323,318,301,321,311.55,315.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-8.09868615446269,-15.53744,-10.9572222222222,-426.441,324,336,333,336,331.575,332.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-8.18270332555713,-14.01312,-9.538,-370.222,325,305,313,310,314.425,313.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.19130909925382,-14.19916,-9.77611111111111,-358.637,326,310,297,315,308.45,312,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.22602952589146,-17.57092,-12.538,-517.534,327,351,355,348,346.525,345.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-8.30085905938256,-16.24768,-11.8338888888889,-354.557,328,342,295,345,316.55,327.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-8.4354557257204,-14.22432,-10.0211111111111,-444.001,329,312,340,320,330.55,325.25,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-8.56787010529343,-16.81928,-12.032,-471.409,330,345,348,346,342.8,342.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-8.64312376833058,-16.02472,-11.3844444444444,-471.112,331,340,347,342,341.325,340,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-8.67112375939448,-14.33164,-10.185,-365.682,332,315,304,324,315.15,318.75,0,15.97,30,0.681818181818182,0,0,0.5
"Bethune-Cookman","SWAC",-8.68155845164477,-14.80272,-10.6948888888889,-425.274,333,322,332,331,330.625,329.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-8.74110028258429,-16.2922,-11.5021111111111,-388.836,334,343,318,343,328.875,334.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-8.89965868590609,-13.1498,-8.57311111111111,-389.67,335,286,319,292,314.675,308,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.90403151205571,-15.38776,-10.9541111111111,-368.314,336,333,308,335,322.125,328,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-8.98135026143352,-15.4808,-10.621,-442.064,337,335,337,330,335.825,334.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-9.11040294671287,-15.4796,-10.9891111111111,-507.992,338,334,353,337,344.4,340.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-9.16401034704021,-16.91376,-11.5486666666667,-484.243,339,347,351,344,346.525,345.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-9.18536100768962,-14.95276,-11.1891111111111,-369.976,340,325,312,339,324.325,329,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-9.28611565338779,-20.95884,-15.4486666666667,-459.989,341,362,344,362,348.2,352.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-9.37979672781514,-14.68008,-10.3251111111111,-404.788,342,321,326,326,329.25,328.75,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-9.44642870573992,-15.3506,-10.8818888888889,-478.02,343,331,350,332,343.15,339,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-9.46603804145921,-16.8856,-12.3475555555556,-462.948,344,346,345,347,345.15,345.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.1152783641056,-13.13684,-9.24922222222222,-368.685,345,285,309,306,314.025,311.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-10.1955951785438,-19.67024,-14.7398888888889,-449.44,346,357,342,357,347.125,350.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-10.2648347454004,-15.89216,-11.3005555555556,-446.235,347,337,341,341,341.9,341.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.3713960428648,-14.99836,-10.3911111111111,-395.814,348,326,323,328,330.325,331.25,0,NA,NA,NA,NA,NA,1
