"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Troy","Sunbelt",-5.65525506176946,-12.22404,-10.6961111111111,-222.61,262,246,211,244,233.125,240.75,0
"Saint Joseph's","A-10",-2.56446222570098,-15.35056,-12.5697777777778,-189.076,193,308,185,284,217.825,242.5,0
"Niagara","MAAC",-5.12433559244769,-11.46204,-10.6645555555556,-256.28,248,238,248,243,245.875,244.25,0
"Jacksonville St.","OVC",-6.23383880807492,-11.44796,-10.4033333333333,-236.239,276,236,226,239,241.625,244.25,0
"VMI","Southern",-4.5145739062131,-13.43636,-11.7564444444444,-227.647,231,274,215,262,233.725,245.5,0
"North Ala.","A-Sun",-7.018995696411,-10.7348,-10.0971111111111,-245.476,290,222,238,233,247.975,245.75,0
"UNCW","CAA",-5.38402511254509,-12.5144,-11.3771111111111,-231.833,258,252,220,255,238.675,246.25,0
"Tarleton St.","WAC",-8.17425397245023,-10.71772,-9.87777777777778,-240.684,303,221,233,229,248.2,246.5,0
"Col. of Charleston","CAA",-3.28736447994209,-13.25916,-11.9345555555556,-277.601,201,265,262,266,247.7,248.5,0
"Central Ark.","Southland",-4.52833014077895,-12.98684,-11.3687777777778,-260.2,233,259,253,254,249.025,249.75,0
"Fla. Atlantic","C-USA",-3.3171391707629,-13.75644,-12.1644444444444,-255.412,203,282,246,272,243.9,250.75,0
"Seattle U","WAC",-4.98967183141112,-11.83876,-11.0318888888889,-282.07,244,243,267,251,255.65,251.25,0
"Lehigh","Patriot",-9.3570114696498,-10.37628,-10.141,-258.652,323,201,250,234,258.9,252,0
"Northwestern St.","Southland",-5.43820187908396,-12.73968,-11.333,-257.271,259,253,249,253,252.6,253.5,0
"Canisius","MAAC",-5.56790625996043,-11.09024,-10.5737777777778,-308.316,261,229,288,241,266.525,254.75,0
"South Dakota","Summit",-3.67639148702699,-13.32064,-11.9735555555556,-289.534,212,269,270,269,255.225,255,0
"Kansas City","WAC",-5.82701361385526,-12.39212,-11.0246666666667,-264.242,269,250,255,250,257.125,256,0
"Jackson St.","SWAC",-8.32611952111039,-11.11868,-10.1532222222222,-265.246,305,230,256,235,261.725,256.5,0
"Alabama St.","SWAC",-12.9315269916498,-9.86848,-9.67088888888889,-305.057,346,184,284,220,276.5,258.5,0
"North Florida","A-Sun",-4.72591730222754,-13.16584,-11.7418888888889,-294.244,238,263,273,261,261.25,258.75,0
"Montana St.","Big Sky",-4.8003691654107,-12.76584,-11.734,-301.243,240,256,279,260,263.425,258.75,0
"Campbell","Big South",-6.84897889738108,-11.88012,-10.8884444444444,-269.79,286,244,258,247,261.525,258.75,0
"Illinois St.","MVC",-5.30034235812175,-13.9948,-12.2815555555556,-231.45,256,285,219,276,245.275,259,0
"Fordham","A-10",-5.7074982866498,-14.20984,-12.0662222222222,-224.768,264,287,214,271,244.575,259,0
"UMass Lowell","Am. East",-5.35220040407002,-12.74692,-11.5092222222222,-295.467,257,254,274,256,264.5,260.25,0
"Delaware","CAA",-3.51045672581655,-13.42328,-12.4788888888889,-304.792,208,273,283,281,262.5,261.25,0
"Evansville","MVC",-7.92212783382575,-12.86624,-11.5291111111111,-248.339,299,258,239,258,259.225,263.5,0
"Omaha","Summit",-5.22559681098866,-13.75464,-12.2401111111111,-259.392,252,281,252,274,259.1,264.75,0
"Northern Ariz.","Big Sky",-4.29156167431671,-13.64196,-12.3408888888889,-306.333,224,278,285,277,267.7,266,0
"McNeese","Southland",-9.01610395568398,-11.4442,-10.9024444444444,-281.255,315,235,266,248,271.35,266,0
"Alabama A&M","SWAC",-12.0634243481349,-10.42404,-9.98244444444444,-314.623,341,205,291,231,283.1,267,0
"Air Force","MWC",-5.82669919299991,-14.47948,-12.4635555555556,-236.362,268,295,227,280,254.075,267.5,0
"Wagner","NEC",-9.30763991465777,-11.43988,-10.8352222222222,-300.612,321,234,278,246,278.15,269.75,0
"Prairie View","SWAC",-7.97110604660677,-13.14412,-11.829,-269.86,300,262,259,263,270.2,271,0
"Eastern Mich.","MAC",-4.65317241314453,-14.5406,-13.0822222222222,-270.837,236,297,260,292,263.55,271.25,0
"Portland St.","Big Sky",-4.51973506202853,-14.3652,-13.2104444444444,-301.859,232,291,280,293,271.275,274,0
"Western Mich.","MAC",-3.62423305607028,-15.42616,-13.7754444444444,-298.382,211,310,276,306,268.6,275.75,0
"Howard","MEAC",-12.0394397704431,-11.5356,-11.0573333333333,-292.872,340,239,272,252,281.55,275.75,0
"Portland","WCC",-6.77933640122954,-14.32792,-12.5583333333333,-259.213,283,288,251,282,268.425,276,0
"Albany (NY)","Am. East",-7.14943603893399,-12.24692,-11.6727777777778,-335.731,293,247,308,259,288.975,276.75,0
"Jacksonville","A-Sun",-8.31141291158729,-13.02196,-12.0636666666667,-297.312,304,260,275,270,279.375,277.25,0
"Rider","MAAC",-4.88398261212682,-13.69508,-12.6381111111111,-342.556,242,280,310,286,285.5,279.5,0
"Green Bay","Horizon",-5.16386960544369,-14.35096,-13.0004444444444,-310.972,249,289,290,290,279.6,279.5,0
"CSUN","Big West",-4.60333495018319,-14.35672,-13.2455555555556,-330.633,235,290,303,294,282.925,280.5,0
"William & Mary","CAA",-5.48576330713106,-14.1082,-12.8597777777778,-310.62,260,286,289,287,281.05,280.5,0
"N.C. A&T","MEAC",-8.48758279041852,-12.81144,-11.8356666666667,-325.136,306,257,297,264,289.125,281,0
"The Citadel","Southern",-10.5202806102407,-13.32556,-12.224,-262.311,330,270,254,273,277.775,281.75,0
"Morehead St.","OVC",-7.47929818081139,-13.91416,-12.5628888888889,-288.153,295,283,269,283,279.35,282.5,0
"Yale","Ivy",8.7410045773502,NA,NA,NA,63,357,357,357,283.5,283.5,0
"North Dakota","Summit",-5.2679219172627,-14.69488,-13.2742222222222,-306.352,255,300,286,295,281.475,284,0
"San Diego","WCC",-7.14798685559391,-15.29572,-13.3514444444444,-249.064,292,307,240,297,270.175,284,0
"James Madison","CAA",-4.37823675310124,-14.99264,-13.6147777777778,-332.054,228,303,304,303,284.725,284.5,0
"Manhattan","MAAC",-8.10440061233542,-12.757,-12.2636666666667,-335.344,302,255,307,275,293.95,284.75,0
"St. Francis Brooklyn","NEC",-8.62448729964816,-12.4484,-11.968,-366.651,309,251,316,268,298.5,286,0
"Longwood","Big South",-8.58266979718821,-13.35548,-12.3922222222222,-319.109,307,271,293,279,291.45,287.5,0
"Arkansas St.","Sunbelt",-4.85080960899674,-15.58716,-14.1476666666667,-320.182,241,312,294,309,285.325,289,0
"Tennessee St.","OVC",-7.32589045072212,-13.94276,-13.0631111111111,-318.956,294,284,292,291,291.175,290.25,0
"Idaho St.","Big Sky",-5.8441362061612,-14.44388,-13.3305555555556,-337.225,270,293,309,296,295.225,292,0
"Southern Miss.","C-USA",-5.81240893445841,-15.51092,-14.2208888888889,-302.805,267,311,281,311,285.75,292.5,0
"A&M-Corpus Christi","Southland",-8.5975044356498,-13.60376,-12.5808888888889,-328.277,308,277,301,285,297.15,292.75,0
"George Washington","A-10",-5.0892029602774,-17.79252,-15.6703333333333,-286.381,247,331,268,326,279.45,293,0
"Dixie St.","WAC",-11.758293348131,-13.02828,-12.3481111111111,-321.381,338,261,295,278,298.525,293,0
"Central Mich.","MAC",-5.71129665304528,-16.4272,-15.0138888888889,-292.479,265,322,271,318,283.025,294,0
"Weber St.","Big Sky",-6.85383422630679,-14.4464,-13.3547777777778,-327.524,287,294,300,298,295.6,294.75,0
"Holy Cross","Patriot",-14.2208169816498,-13.22752,-12.9882222222222,-306.964,350,264,287,289,299.55,297.5,0
"Middle Tenn.","C-USA",-5.68312094811267,-16.89056,-15.3425555555556,-303.625,263,325,282,321,288.575,297.75,0
"Towson","CAA",-4.27768381241226,-18.60748,-16.764,-327.306,223,338,299,333,290.1,298.25,0
"Harvard","Ivy",1.5052731343502,NA,NA,NA,139,352,352,352,298.75,298.75,0
"IUPUI","Horizon",-9.09607151821141,-13.56076,-12.9536666666667,-360.267,317,276,314,288,305.8,298.75,0
"Princeton","Ivy",1.7647275013502,NA,NA,NA,137,354,354,354,299.75,299.75,0
"Purdue Fort Wayne","Summit",-6.82266238713781,-14.5314,-13.5391111111111,-383.881,284,296,324,301,306.925,301.25,0
"Appalachian St.","Sunbelt",-0.829167044649803,NA,NA,NA,166,347,347,347,301.75,301.75,0
"SIUE","OVC",-8.79309333030923,-15.03548,-13.7238888888889,-323.028,311,304,296,304,301.95,303.75,0
"Oakland","Horizon",-6.33678362033341,-16.25728,-14.5486666666667,-369.084,279,318,318,312,307.5,306.75,0
"USC Upstate","Big South",-7.59698179122069,-14.76272,-13.7444444444444,-382.376,298,301,323,305,311.2,306.75,0
"Penn","Ivy",-1.1310862806498,NA,NA,NA,170,353,353,353,307.25,307.25,0
"Western Ill.","Summit",-9.99447375434932,-14.54524,-13.3818888888889,-347.542,326,298,311,299,311.3,308.5,0
"Northern Ill.","MAC",-6.23928028553531,-17.08088,-15.4521111111111,-332.701,277,330,305,323,304,308.75,0
"Lamar University","Southland",-9.19513909785442,-14.36608,-13.55,-372.504,320,292,321,302,314.025,308.75,0
"High Point","Big South",-9.8855509105464,-14.94672,-14.004,-359.048,325,302,313,308,313.725,312,0
"Detroit Mercy","Horizon",-6.01103995284989,-17.06128,-15.6862222222222,-375.984,274,329,322,327,311.675,313,0
"South Carolina St.","MEAC",-15.7080685838693,-14.63516,-13.5177777777778,-333.852,351,299,306,300,315.45,314,0
"San Jose St.","MWC",-9.01469999156754,-18.4728,-16.4838888888889,-299.678,314,337,277,332,302.125,315,0
"Cal St. Fullerton","Big West",-9.0374758456498,-15.74104,-14.869,-362.491,316,313,315,316,315.075,315,0
"Long Beach St.","Big West",-9.32474461530488,-16.37948,-15.0974444444444,-327.209,322,320,298,320,310.05,315,0
"Tulane","AAC",-2.7927733446498,NA,NA,NA,196,355,355,355,315.25,315.25,0
"Coppin St.","MEAC",-10.6369609471091,-15.17972,-13.9526666666667,-368.664,331,306,317,307,317.6,315.25,0
"Kennesaw St.","A-Sun",-11.3358423898922,-15.12476,-14.1555555555556,-355.926,335,305,312,310,316.45,315.5,0
"Samford","Southern",-10.7091427921016,-16.00612,-14.62,-330.503,332,315,302,314,312.95,315.75,0
"ULM","Sunbelt",-7.48611347010904,-17.01324,-15.8242222222222,-372.345,296,327,320,329,316.175,318,0
"Maine","Am. East",-10.1534029122837,-15.41764,-14.6032222222222,-402.315,329,309,327,313,323.05,319.5,0
"Cornell","Ivy",-4.4443159636498,NA,NA,NA,230,350,350,350,320,320,0
"Brown","Ivy",-5.1967977036498,NA,NA,NA,251,348,348,348,323.75,323.75,0
"UT Martin","OVC",-12.4608224972283,-16.05844,-14.8947777777778,-371.397,343,316,319,317,324.3,323.75,0
"Southeastern La.","Southland",-9.56625268828494,-16.76988,-15.5683333333333,-386.798,324,324,325,325,324.6,324.5,0
"Charleston So.","Big South",-9.12396785951413,-16.7154,-15.719,-442.603,318,323,331,328,326.175,325,0
"Houston Baptist","Southland",-12.8719151442863,-16.29248,-15.0153333333333,-394.938,345,319,326,319,328.825,327.25,0
"Hampton","Big South",-11.4557698375377,-16.21964,-15.3787777777778,-451.67,337,317,334,322,330.7,327.5,0
"Ark.-Pine Bluff","SWAC",-16.0596268944841,-15.99132,-14.6535555555556,-405.331,352,314,329,315,330.75,327.5,0
"UIW","Southland",-12.7394629105017,-16.39908,-15.4906666666667,-424.797,344,321,330,324,331.4,329.75,0
"Columbia","Ivy",-6.2729788336498,NA,NA,NA,278,349,349,349,331.25,331.25,0
"Fairfield","MAAC",-8.89943347717409,-18.16652,-17.2746666666667,-471.86,312,335,339,339,331.65,331.25,0
"Tennessee Tech","OVC",-10.1404934775672,-18.74532,-17.247,-402.876,328,339,328,338,330.9,333.25,0
"Southeast Mo. St.","OVC",-11.3598565491177,-17.90756,-17.0134444444444,-448.985,336,333,333,334,333.875,334,0
"Idaho","Big Sky",-10.0222876582222,-19.05924,-17.7827777777778,-443.093,327,340,332,340,332.95,334.75,0
"New Orleans","Southland",-11.2324985106876,-18.31924,-17.0671111111111,-452.644,334,336,335,335,334.9,335,0
"Dartmouth","Ivy",-6.9385872316498,NA,NA,NA,288,351,351,351,335.25,335.25,0
"Central Conn. St.","NEC",-12.9821834431924,-17.04508,-16.2673333333333,-460.67,347,328,336,330,336.8,335.25,0
"Delaware St.","MEAC",-16.1534978461035,-16.91804,-16.2682222222222,-497.598,353,326,343,331,341.45,338.25,0
"Denver","Summit",-10.9264563830796,-19.28324,-18.4338888888889,-481.789,333,341,342,342,339.6,339.5,0
"Presbyterian","Big South",-13.0282253467125,-18.01696,-17.2211111111111,-472.82,348,334,340,337,340.725,339.75,0
"UC San Diego","Big West",-20.7405346416498,-17.8368,-17.2051111111111,-481.756,355,332,341,336,342.525,341,0
"Binghamton","Am. East",-11.9545254707642,-20.1174,-19.3657777777778,-588.678,339,344,345,344,343.225,343,0
"Alcorn","SWAC",-14.0838859677827,-19.98032,-18.6085555555556,-467.854,349,343,337,343,341.65,343,0
"Cal Poly","Big West",-12.0907138365502,-22.75624,-21.5656666666667,-517.477,342,345,344,345,343.775,344,0
"Mississippi Val.","SWAC",-22.343021286146,-19.81312,-18.3695555555556,-469.647,357,342,338,341,343.725,344.5,0
"Chicago St.","WAC",-21.2363109543997,-23.92852,-22.4696666666667,-598.93,356,346,346,346,348.5,348.5,0
"UMES","MEAC",-17.1344007416498,NA,NA,NA,354,356,356,356,355.5,355.5,0
