"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Holy Cross","Patriot",-5.71069644820921,-13.32904,-11.9803333333333,-261.365,243,239,236,241,238.825,239.75,0
"Little Rock","Sunbelt",-3.56652335580271,-13.69784,-12.6668888888889,-293.848,209,251,260,254,245.15,243.5,0
"Seattle U","WAC",-4.97518435488598,-12.5424,-11.834,-308.781,236,227,271,240,251.775,243.5,0
"Illinois St.","MVC",-4.02662786292215,-15.018,-13.1847777777778,-238.996,215,276,221,270,233.875,245.5,0
"UTRGV","WAC",-7.42616194794599,-12.94376,-12.2485555555556,-264.325,266,233,241,245,246.55,246.25,0
"FGCU","A-Sun",-9.40831503529713,-11.63792,-10.8468888888889,-284.913,297,211,255,223,254.9,246.5,0
"St. Francis Brooklyn","NEC",-8.25589736262576,-11.02264,-10.6455555555556,-339.497,281,198,288,220,264.25,246.75,0
"Stony Brook","Am. East",-3.29162426736975,-14.3386,-13.4076666666667,-283.528,201,265,251,275,243.6,248,0
"Western Caro.","Southern",-3.7916493327452,-14.74576,-13.2282222222222,-265.37,213,273,243,271,243.5,250,0
"Florida A&M","MEAC",-10.4702380212381,-12.51704,-11.0294444444444,-254.443,314,226,232,228,251.1,250,0
"Longwood","Big South",-4.9842320159388,-13.88344,-12.8017777777778,-301.672,237,257,264,258,255.45,254,0
"Niagara","MAAC",-6.27956675672443,-12.68124,-12.0264444444444,-344.223,251,231,292,243,266.475,254.25,0
"Stetson","A-Sun",-6.76823537226573,-13.30712,-12.4632222222222,-322.166,260,238,279,249,264.35,256.5,0
"Milwaukee","Horizon",-4.21074241162902,-13.7518,-12.7707777777778,-351.224,220,252,298,257,266.475,256.75,0
"Lehigh","Patriot",-9.59769016382216,-13.03188,-12.3026666666667,-272.119,299,235,245,248,257.375,256.75,0
"Loyola Maryland","Patriot",0.656337238691798,-16.4622,-15.2081111111111,-321.459,156,297,278,301,253.225,258,0
"Delaware","CAA",-4.86385838100671,-14.07176,-13.085,-309.684,233,261,273,267,260.45,258.5,0
"NJIT","Am. East",-7.4796238268498,-13.45876,-12.7274444444444,-304.323,267,244,268,256,262.65,258.75,0
"UMass Lowell","Am. East",-2.59001460276693,-15.07036,-13.731,-330.504,194,278,283,281,259.75,259,0
"Portland St.","Big Sky",-3.38371127849467,-14.4408,-13.4326666666667,-344.844,203,268,293,276,264.625,260,0
"George Washington","A-10",-3.74584454876974,-16.07984,-14.0446666666667,-284.575,212,293,254,284,253.1,260.75,0
"North Florida","A-Sun",-8.33519567877708,-13.83868,-12.5313333333333,-292.375,282,255,257,250,262.075,261,0
"North Ala.","A-Sun",-10.0795453470491,-12.39908,-11.5836666666667,-315.847,306,224,276,238,270.95,261,0
"Idaho St.","Big Sky",-7.50205175514421,-13.83184,-12.843,-317.784,268,254,277,259,269.05,264.5,0
"Southern Miss.","C-USA",-3.52761915609013,-16.37192,-14.9617777777778,-292.961,208,296,258,298,256.2,265,0
"Quinnipiac","MAAC",-6.38498934260248,-13.47392,-12.9781111111111,-356.246,254,245,301,263,276.1,265.75,0
"Northwestern St.","Southland",-9.20972056150764,-13.9324,-12.6038888888889,-300.864,295,259,263,252,269.025,267.25,0
"New Mexico","MWC",-8.18843897585622,-15.90208,-13.6343333333333,-243.92,280,289,223,278,254.025,267.5,0
"Manhattan","MAAC",-9.04616453673071,-13.03668,-12.5972222222222,-340.86,293,236,291,251,278.25,267.75,0
"High Point","Big South",-9.46324290015798,-14.07376,-13.1647777777778,-273,298,262,246,268,264.15,268.5,0
"North Dakota","Summit",-8.14322426270438,-14.57956,-13.2966666666667,-284,279,270,253,273,264.55,268.75,0
"Tarleton St.","WAC",-9.02728160537741,-13.98624,-12.9382222222222,-296.074,292,260,261,262,268.725,268.75,0
"IUPUI","Horizon",-8.43733094829071,-13.67736,-12.9357777777778,-326.102,284,250,281,261,274.6,269,0
"Lamar University","Southland",-9.93255418882162,-13.4162,-12.6307777777778,-328.179,303,242,282,253,277.625,270,0
"Sacramento St.","Big Sky",-5.82909688355983,-15.2788,-14.0744444444444,-304.732,246,281,269,286,267.175,270.5,0
"Alabama A&M","SWAC",-16.7189008807857,-11.62104,-11.2646666666667,-340.401,350,209,290,233,285.725,270.5,0
"Fairleigh Dickinson","NEC",-6.01940555249683,-13.92124,-13.0644444444444,-383,248,258,312,266,282.15,271,0
"UNCW","CAA",-4.16603904852039,-15.09684,-14.0736666666667,-366.626,216,280,305,285,276.5,271.5,0
"Oakland","Horizon",-4.26723616136283,-15.51828,-13.6363333333333,-370.397,222,283,307,279,278.65,272.75,0
"Dixie St.","WAC",-14.894572470883,-13.01348,-12.2942222222222,-303.018,345,234,267,247,279.05,273.25,0
"UIC","Horizon",-8.87770356855394,-13.85872,-12.9925555555556,-336.042,289,256,285,264,279.025,273.5,0
"Western Ill.","Summit",-10.755147187219,-13.81344,-12.8763333333333,-302.108,317,253,266,260,276.05,274,0
"William & Mary","CAA",-8.41427846111549,-14.92828,-13.6968888888889,-293.486,283,275,259,280,270.025,274.25,0
"Western Mich.","MAC",-7.84248256984888,-16.59564,-14.6885555555556,-264.878,273,299,242,294,264.8,277,0
"Fordham","A-10",-9.92460238637867,-16.08192,-13.8674444444444,-260.46,302,294,235,283,266.6,278.5,0
"Arkansas St.","Sunbelt",-4.69103287585937,-16.33384,-15.0084444444444,-347.936,230,295,296,299,279.725,280,0
"Cal St. Fullerton","Big West",-4.68885472578168,-15.94368,-14.859,-375.598,229,290,310,296,285,281.25,0
"Jacksonville","A-Sun",-10.0329861704795,-14.18308,-13.436,-337.37,305,263,287,277,286.65,283,0
"Green Bay","Horizon",-6.38081671374286,-15.95496,-14.5257777777778,-355.1,253,291,300,291,285.775,283.75,0
"McNeese","Southland",-12.2430278380629,-13.62664,-13.1772222222222,-357.462,326,248,302,269,295.775,286.25,0
"CSUN","Big West",-7.36603274507753,-16.96112,-15.4375555555556,-324.294,265,307,280,304,283.3,289,0
"Middle Tenn.","C-USA",-8.08264894048669,-17.62048,-15.9468888888889,-287.296,277,319,256,313,277.825,291.25,0
"Maine","Am. East",-14.270633054831,-14.5578,-13.7976666666667,-315.292,341,269,274,282,291,291.5,0
"Long Beach St.","Big West",-9.26552344984356,-17.11804,-15.3646666666667,-296.11,296,311,262,303,282.975,293,0
"Saint Francis (PA)","NEC",-6.53585383791464,-16.04768,-14.9336666666667,-440.605,257,292,328,297,300.975,293.5,0
"Coppin St.","MEAC",-7.74680009542308,-16.61964,-15.1196666666667,-380.113,271,300,311,300,297.975,295.5,0
"Central Ark.","Southland",-10.4173625018137,-15.73104,-14.0866666666667,-345.844,313,287,295,287,297.3,295.5,0
"Samford","Southern",-8.45591460231311,-17.40052,-15.8631111111111,-309.389,285,316,272,311,286.725,296,0
"Air Force","MWC",-10.3794345093844,-16.9216,-14.741,-315.582,312,304,275,295,291.1,296.5,0
"Central Mich.","MAC",-7.99820394540721,-17.38332,-15.979,-336.6,275,314,286,314,290.95,297.25,0
"San Jose St.","MWC",-12.5304361735073,-17.74056,-15.4462222222222,-258.61,331,321,234,305,280.175,297.75,0
"Rider","MAAC",-8.92173040961043,-15.57276,-14.5715555555556,-437.235,290,284,327,292,306.925,298.25,0
"Yale","Ivy",2.98178169411441,NA,NA,NA,130,357,357,357,300.25,300.25,0
"New Orleans","Southland",-8.13565031465697,-16.73936,-15.5014444444444,-401.118,278,302,316,306,303.15,300.5,0
"Purdue Fort Wayne","Summit",-7.94276856725068,-16.76948,-15.701,-410.656,274,303,319,309,304.1,301.25,0
"Southeastern La.","Southland",-12.5077420854559,-15.7336,-14.6172222222222,-345.136,330,288,294,293,301.975,301.25,0
"Houston Baptist","Southland",-14.0945582721092,-15.69944,-14.5141111111111,-354.161,339,286,299,290,305.925,303.5,0
"UT Martin","OVC",-16.4731012002754,-15.68068,-14.4098888888889,-348.8,348,285,297,289,306.95,304.75,0
"Alabama St.","SWAC",-19.0072100872681,-14.27496,-14.1318888888889,-409.068,351,264,318,288,314.4,305.25,0
"FIU","C-USA",-8.92683946498971,-17.00272,-15.9,-396.333,291,309,315,312,307.725,306.75,0
"Towson","CAA",-5.80842619233706,-22.18148,-19.9224444444444,-365.308,245,341,304,339,299.175,307.25,0
"ULM","Sunbelt",-7.79870363911825,-17.7264,-16.8056666666667,-391.922,272,320,314,323,305.525,307.25,0
"Troy","Sunbelt",-10.2008224545355,-16.95524,-15.8057777777778,-369.362,308,306,306,310,307,307.5,0
"Eastern Ill.","OVC",-9.6584905440012,-17.07616,-15.6737777777778,-389.28,300,310,313,308,308.675,307.75,0
"Northern Ariz.","Big Sky",-11.002962464112,-16.5244,-15.2154444444444,-373.971,322,298,309,302,309.725,307.75,0
"Southeast Mo. St.","OVC",-6.99829707957766,-17.9956,-17.1006666666667,-420.818,264,322,320,326,307.05,308,0
"Omaha","Summit",-10.0107462299864,-18.05416,-16.5221111111111,-340.268,304,323,289,320,301.725,309,0
"SIUE","OVC",-12.3816360816302,-16.92956,-15.5141111111111,-364.212,327,305,303,307,309.8,310.5,0
"Robert Morris","NEC",-8.62572907514232,-17.3866,-16.1254444444444,-432.849,288,315,324,316,312.65,310.75,0
"Portland","WCC",-12.8050730233671,-18.679,-16.4916666666667,-301.861,334,328,265,319,298.45,311.5,0
"Eastern Mich.","MAC",-10.3435061022873,-19.08264,-17.4068888888889,-335.389,311,331,284,327,303.175,313.25,0
"Hampton","Big South",-10.1049652927074,-17.14028,-16.3433333333333,-431.894,307,313,322,317,316.275,314.75,0
"Princeton","Ivy",-3.99449538188559,NA,NA,NA,214,354,354,354,319,319,0
"Harvard","Ivy",-4.25394974888559,NA,NA,NA,221,352,352,352,319.25,319.25,0
"UIW","Southland",-12.9077128954184,-16.97952,-16.0967777777778,-427.669,335,308,321,315,321.8,319.75,0
"Appalachian St.","Sunbelt",-6.58838992788559,NA,NA,NA,258,346,346,346,324,324,0
"USC Upstate","Big South",-10.2682547994213,-18.49884,-17.4612222222222,-455.456,310,327,331,328,324.775,324,0
"UC San Diego","Big West",-10.7032513650086,-18.84932,-17.6725555555556,-436.2,315,329,325,329,323.6,324.5,0
"Howard","MEAC",-15.7242762749219,-17.13016,-16.4391111111111,-432.647,347,312,323,318,326.725,325,0
"Tennessee Tech","OVC",-10.8498515612376,-19.7766,-18.1793333333333,-407,319,336,317,332,322.225,326,0
"Central Conn. St.","NEC",-12.4413959590006,-17.40104,-16.6634444444444,-489.748,329,317,336,322,329.65,326,0
"Presbyterian","Big South",-11.0862446403931,-18.4686,-17.7706666666667,-451.182,323,326,330,330,327.65,327.25,0
"Binghamton","Am. East",-8.57524301653673,-21.66416,-20.8355555555556,-587.498,287,339,345,340,328.975,327.75,0
"Northern Ill.","MAC",-13.6519436126555,-19.63284,-17.9414444444444,-370.746,337,335,308,331,322.175,327.75,0
"A&M-Corpus Christi","Southland",-14.3567273188856,-17.59772,-16.593,-462.037,342,318,333,321,331.5,328.5,0
"Kennesaw St.","A-Sun",-14.1626674842575,-18.1192,-17.0553333333333,-436.278,340,324,326,325,329.075,328.75,0
"Fairfield","MAAC",-10.7567861637525,-18.96604,-18.2225555555556,-518.456,318,330,339,333,331.65,330,0
"Penn","Ivy",-6.89030916388559,NA,NA,NA,263,353,353,353,330.5,330.5,0
"Tennessee St.","OVC",-10.9847083214499,-19.56968,-18.6467777777778,-472.914,321,334,335,336,331.475,331.5,0
"Charleston So.","Big South",-12.8037131059365,-19.45492,-18.49,-456.267,333,332,332,335,332.625,333,0
"Ark.-Pine Bluff","SWAC",-19.4886751105383,-18.27116,-16.959,-465.565,352,325,334,324,335.9,333.75,0
"Alcorn","SWAC",-15.6841805158699,-19.88672,-18.4688888888889,-445.948,346,337,329,334,335.075,336.5,0
"Tulane","AAC",-8.55199622788559,NA,NA,NA,286,355,355,355,337.75,337.75,0
"Cornell","Ivy",-10.2035388468856,NA,NA,NA,309,350,350,350,339.75,339.75,0
"Denver","Summit",-14.3585604144207,-21.80304,-21.0187777777778,-514.715,343,340,338,341,339.925,340.5,0
"Brown","Ivy",-10.9560205868856,NA,NA,NA,320,348,348,348,341,341,0
"South Carolina St.","MEAC",-19.9169046129246,-20.05712,-19.1062222222222,-503.301,353,338,337,338,341.275,341.5,0
"Delaware St.","MEAC",-20.3628749323148,-19.48356,-18.8805555555556,-569.26,354,333,343,337,343.5,341.75,0
"Cal Poly","Big West",-13.7635174742693,-24.96552,-23.3736666666667,-543.401,338,345,340,345,340.875,342,0
"Columbia","Ivy",-12.0322017168856,NA,NA,NA,325,349,349,349,343,343,0
"Idaho","Big Sky",-16.6906502181529,-23.01704,-21.8725555555556,-554.358,349,342,341,343,343.4,343.75,0
"Mississippi Val.","SWAC",-32.6683613420154,-23.28644,-21.6967777777778,-561.917,357,343,342,342,345.9,346,0
"Dartmouth","Ivy",-12.6978101148856,NA,NA,NA,332,351,351,351,346.25,346.25,0
"Bethune-Cookman","MEAC",-14.7373398138856,NA,NA,NA,344,347,347,347,346.25,346.25,0
"Chicago St.","WAC",-26.4365311466776,-24.507,-23.0425555555556,-583.524,356,344,344,344,347,347,0
"UMES","MEAC",-22.8936236248856,NA,NA,NA,355,356,356,356,355.75,355.75,0
