"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTSA","C-USA",-1.94712116266816,0.4634,-12.49132,-10.9806666666667,-214.25,197,249,212,203,215,212,215.2,0
"Iona","MAAC",-3.19647195881308,0.4899,-11.19956,-10.2183333333333,-290.569,216,197,185,246,199,214.575,208.6,0
"Northern Ariz.","Big Sky",-4.44985589121139,0.4995,-11.60496,-10.5456666666667,-268.003,238,176,194,235,207,215.05,210,0
"UNLV","MWC",-1.30948486556828,0.4725,-14.8214,-12.3734444444444,-199.763,185,234,257,189,243,215.3,221.6,0
"Portland St.","Big Sky",-2.64481387922317,0.4982,-12.88232,-11.4773333333333,-265.543,203,181,222,233,227,216.25,213.2,0
"James Madison","CAA",-4.33713225752164,0.4893,-12.42952,-11.1013333333333,-246.379,234,198,208,219,217,216.4,215.2,0
"South Alabama","Sunbelt",-1.85490685522072,0.4807,-13.3856,-11.8527777777778,-234.138,195,219,232,213,232,216.475,218.2,0
"UNC Asheville","Big South",-5.59191414183755,0.4694,-10.75228,-9.76833333333333,-245.764,257,239,174,218,189,216.525,215.4,0
"Grambling","SWAC",-6.09533386509331,0.4693,-10.50044,-9.52366666666667,-255.618,264,240,167,225,184,218.325,216,0
"Southern Ill.","MVC",-1.1441419083029,0.4799,-14.86872,-13.0212222222222,-217.183,181,220,259,205,254,219.375,223.8,0
"Drexel","CAA",-3.45031780355975,0.4951,-13.2996,-11.7974444444444,-252.497,221,187,231,223,231,219.8,218.6,0
"Old Dominion","C-USA",-1.66337616766406,0.4653,-14.01636,-12.1563333333333,-228.113,189,245,241,210,237,220.625,224.4,0
"Miami (OH)","MAC",-2.55660160528159,0.4903,-14.63816,-12.8831111111111,-240.217,202,193,252,217,249,221.4,222.6,0
"LIU","NEC",-4.09534754284336,0.489,-12.34892,-11.1726666666667,-280.403,231,199,206,241,218,222.825,219,0
"Green Bay","Horizon",-3.17144057231911,0.4794,-13.16012,-11.4788888888889,-250.228,215,223,230,222,228,223.1,223.6,0
"North Dakota","Summit",-3.13165002567654,0.4796,-12.9046,-11.4245555555556,-265.077,212,222,223,232,223,223.575,222.4,0
"American","Patriot",-2.99028637448146,0.4916,-13.1038,-12.0244444444444,-280.565,206,192,228,242,235,223.625,220.6,0
"Brown","Ivy",-4.17551399444832,0.4841,-12.95832,-11.4248888888889,-257.742,232,211,225,227,224,224.825,223.8,0
"Grand Canyon","WAC",-3.11907752919664,0.4734,-12.67152,-11.3626666666667,-271.968,210,231,221,236,221,225.175,223.8,0
"UC Riverside","Big West",-3.12702470974247,0.4546,-12.64872,-11.4503333333333,-256.722,211,261,220,226,226,227.05,228.8,0
"Bethune-Cookman","MEAC",-6.79825852549963,0.4576,-11.23852,-10.2861111111111,-248.286,273,255,188,220,202,227.2,227.6,0
"Boston U.","Patriot",-3.37218164462729,0.4933,-13.4494,-12.2155555555556,-310.729,218,188,236,256,240,232.2,227.6,0
"Youngstown St.","Horizon",-4.21031412970688,0.4663,-12.64452,-11.4082222222222,-273.542,233,244,218,239,222,232.225,231.2,0
"Montana St.","Big Sky",-4.61664603172855,0.498,-13.43308,-12.1098888888889,-293.647,241,183,234,247,236,232.225,228.2,0
"Air Force","MWC",-2.94066276024236,0.4569,-14.99948,-12.8963333333333,-235.438,205,256,266,214,250,233.4,238.2,0
"Southern Miss.","C-USA",-2.99107260716596,0.4494,-14.07768,-12.2067777777778,-261.856,207,273,243,230,239,235.575,238.4,0
"Monmouth","MAAC",-5.65291022993586,0.4903,-12.57296,-11.4253333333333,-313.577,259,194,215,258,225,235.875,230.2,0
"Lamar University","Southland",-6.12508100758822,0.4754,-12.48772,-11.3242222222222,-288.114,265,230,211,244,219,236.375,233.8,0
"Princeton","Ivy",-3.72866073404726,0.4695,-14.49572,-12.8276666666667,-267.505,227,237,251,234,248,238.2,239.4,0
"Evansville","MVC",-4.41426292275041,0.4778,-14.27996,-12.5735555555556,-273.235,236,228,248,238,246,239.1,239.2,0
"Coppin St.","MEAC",-6.58372468347155,0.4663,-12.64616,-11.335,-276.803,271,243,219,240,220,239.95,238.6,0
"Lehigh","Patriot",-4.57714551995385,0.4841,-14.9256,-13.5075555555556,-317.863,240,212,263,261,260,249.725,247.2,0
"Columbia","Ivy",-4.73980481910245,0.4584,-16.044,-14.1158888888889,-260.929,242,254,282,228,273,251.125,255.8,0
"Quinnipiac","MAAC",-4.95497554648683,0.479,-13.11644,-12.2757777777778,-350.979,247,225,229,285,241,251.7,245.4,0
"UMass Lowell","Am. East",-4.74221969827007,0.4694,-13.4028,-12.3473333333333,-351.15,243,238,233,286,242,254.1,248.4,0
"Canisius","MAAC",-5.36147608967022,0.4787,-14.14752,-13.1097777777778,-336.705,251,226,245,276,255,254.675,250.6,0
"Milwaukee","Horizon",-4.99015183300991,0.4532,-14.04184,-12.909,-319.684,248,264,242,264,251,254.775,253.8,0
"Purdue Fort Wayne","Summit",-4.41707749950062,0.4548,-14.17984,-12.913,-323.751,237,260,246,270,252,254.85,253,0
"Jacksonville St.","OVC",-5.80907788111357,0.442,-14.09064,-12.7151111111111,-296.617,263,282,244,248,247,255.175,256.8,0
"Illinois St.","MVC",-4.35962484531859,0.4673,-16.981,-15.0021111111111,-272.803,235,242,296,237,287,255.4,259.4,0
"N.C. A&T","MEAC",-8.7756697010497,0.4552,-13.51012,-12.19,-302.053,296,258,237,250,238,256.3,255.8,0
"New Hampshire","Am. East",-7.39151155351196,0.4536,-13.68676,-12.5423333333333,-314.886,280,263,238,260,245,258.175,257.2,0
"Samford","Southern",-4.94721819424339,0.464,-16.84108,-14.7745555555556,-289.386,246,248,292,245,282,259.675,262.6,0
"McNeese","Southland",-6.82223625009444,0.4423,-12.96244,-11.9427777777778,-326.418,275,280,226,273,234,260.175,257.6,0
"UC Davis","Big West",-3.44359189247183,0.4531,-15.66808,-14.1583333333333,-323.122,220,265,278,268,274,260.7,261,0
"UIC","Horizon",-5.19920733116835,0.4524,-15.33268,-13.9626666666667,-313.091,250,267,270,257,271,261.45,263,0
"New Orleans","Southland",-8.57212247466753,0.4446,-13.82564,-12.5012222222222,-318.771,293,279,239,262,244,263.9,263.4,0
"UMBC","Am. East",-6.80616574975391,0.4623,-14.36188,-13.1373333333333,-341.999,274,251,250,280,256,265.45,262.2,0
"UTRGV","WAC",-5.38805499756701,0.4422,-14.96196,-13.6317777777778,-324.963,255,281,265,271,264,267.225,267.2,0
"George Washington","A-10",-5.36500433191129,0.4649,-17.60184,-15.4227777777778,-303.159,253,246,307,252,296,267.8,270.8,0
"Long Beach St.","Big West",-6.24810828518884,0.4506,-16.41912,-14.4407777777778,-304.178,268,270,287,253,279,268.6,271.4,0
"The Citadel","Southern",-8.41495507468529,0.4512,-15.91096,-14.0512222222222,-299.571,290,269,280,249,272,269.275,272,0
"Fairfield","MAAC",-5.37343841511272,0.4727,-15.0578,-13.9284444444444,-389.277,254,233,267,297,269,269.3,264,0
"Albany (NY)","Am. East",-5.7145800240975,0.4628,-14.89728,-13.7493333333333,-384.594,261,250,261,294,266,270.7,266.4,0
"CSU Bakersfield","WAC",-6.18692674950394,0.4476,-14.93456,-13.5571111111111,-341.573,266,276,264,279,262,270.825,269.4,0
"Morehead St.","OVC",-7.60306611386866,0.4333,-14.7402,-13.5211111111111,-320.907,283,297,255,265,261,270.9,272.2,0
"La.-Monroe","Sunbelt",-4.7475291411093,0.4384,-16.41784,-14.8742222222222,-321.059,244,289,286,266,284,271.3,273.8,0
"Western Mich.","MAC",-7.35973406591863,0.4568,-16.8742,-15.0135555555556,-309.764,279,257,293,255,288,271.825,274.4,0
"North Ala.","A-Sun",-8.42337246857598,0.4306,-14.67812,-13.2147777777778,-319.617,291,302,254,263,257,271.9,273.4,0
"Portland","WCC",-8.02040781547972,0.4359,-15.68604,-13.7127777777778,-302.311,288,294,279,251,265,272.2,275.4,0
"Charleston So.","Big South",-10.3509661233831,0.4468,-13.97028,-12.9335555555556,-336.816,310,278,240,277,253,273.35,271.6,0
"Merrimack","NEC",-8.56007413539173,0.4585,-14.85984,-13.7583333333333,-350.28,292,253,258,284,267,273.625,270.8,0
"Southern U.","SWAC",-9.64928453497176,0.4491,-14.78072,-13.5745555555556,-323.498,305,275,256,269,263,273.75,273.6,0
"Saint Joseph's","A-10",-6.25498490471249,0.4698,-20.11252,-17.1311111111111,-287.916,269,236,332,243,319,274.45,279.8,0
"Fordham","A-10",-5.58448950780372,0.4524,-17.19768,-15.2658888888889,-327.027,256,266,300,274,293,276.775,277.8,0
"Bucknell","Patriot",-6.7680746882079,0.476,-16.95736,-15.4546666666667,-359.038,272,229,295,289,298,278.925,276.6,0
"Utah Valley","WAC",-5.10835164495046,0.4416,-15.37992,-14.2077777777778,-396.811,249,284,271,302,275,279.125,276.2,0
"Louisiana","Sunbelt",-5.60453726293087,0.4402,-17.511,-15.855,-322.256,258,286,306,267,302,280.225,283.8,0
"Weber St.","Big Sky",-7.09507922550837,0.4674,-16.89156,-15.447,-362.011,277,241,294,290,297,281.725,279.8,0
"Florida A&M","MEAC",-10.4900525750693,0.4277,-14.6434,-13.3596666666667,-343.786,314,304,253,281,258,282.575,282,0
"CSUN","Big West",-6.24683665151521,0.4492,-17.97312,-16.2337777777778,-325.384,267,274,312,272,308,283.8,286.6,0
"Saint Peter's","MAAC",-7.79019311361363,0.455,-15.41668,-14.3451111111111,-399.774,284,259,272,305,277,283.8,279.4,0
"VMI","Southern",-5.80666805606571,0.4311,-17.2718,-15.5216666666667,-328.187,262,300,301,275,299,284.35,287.4,0
"Seattle U","WAC",-7.42728260341092,0.4213,-15.59204,-14.2136666666667,-347.177,281,314,275,283,276,284.775,285.8,0
"Norfolk St.","MEAC",-8.79265445355161,0.4239,-14.88756,-13.9304444444444,-380.271,297,309,260,292,270,286.4,285.6,0
"Robert Morris","NEC",-7.5526693237576,0.4395,-16.14468,-14.9696666666667,-380.944,282,287,284,293,286,287.225,286.4,0
"N.C. Central","MEAC",-10.705948358694,0.4317,-15.0648,-13.8882222222222,-345.392,319,298,268,282,268,287.25,287,0
"Cornell","Ivy",-5.66237082162665,0.4354,-17.37184,-15.6508888888889,-356.409,260,295,303,288,300,287.95,289.2,0
"Manhattan","MAAC",-7.95530467541518,0.4536,-15.4228,-14.4712222222222,-412.849,287,262,273,313,280,288.025,283,0
"Morgan St.","MEAC",-10.3874816962616,0.4309,-14.35396,-13.4361111111111,-399.03,311,301,249,304,259,288.325,284.8,0
"Mercer","Southern",-6.98604583560631,0.4366,-17.73992,-15.979,-337.658,276,292,310,278,304,289.35,292,0
"Longwood","Big South",-7.88399161162095,0.4316,-15.63296,-14.8424444444444,-394.968,286,299,276,300,283,290.125,288.8,0
"Middle Tenn.","C-USA",-8.5829770025056,0.4238,-17.94416,-16.2977777777778,-313.946,294,310,311,259,310,290.425,296.8,0
"Binghamton","Am. East",-10.4021313380804,0.4417,-15.51484,-14.4328888888889,-388.371,312,283,274,296,278,290.6,288.6,0
"Wyoming","MWC",-8.65665055919719,0.4229,-18.82192,-16.496,-307.646,295,312,321,254,313,291.675,299,0
"NJIT","A-Sun",-7.85991693868892,0.4208,-16.61364,-15.1423333333333,-375.062,285,316,291,291,291,293.55,294.8,0
"UT Martin","OVC",-9.89432138934894,0.4405,-16.36772,-15.0396666666667,-384.742,309,285,285,295,289,293.55,292.6,0
"Wagner","NEC",-9.67285123614014,0.4376,-16.02728,-14.9327777777778,-412.467,306,290,281,312,285,297.925,294.8,0
"Mount St. Mary's","NEC",-8.06444574741331,0.4499,-17.11764,-15.9098888888889,-417.416,289,271,298,316,303,298.625,295.4,0
"Troy","Sunbelt",-6.31420364592318,0.4284,-18.62244,-17.1675555555556,-400.701,270,303,319,306,321,302.825,303.8,0
"Jackson St.","SWAC",-11.0000345502199,0.4264,-16.53168,-15.3452222222222,-396.935,323,306,290,303,295,303.85,303.4,0
"Western Ill.","Summit",-9.44647189015621,0.4116,-17.11848,-16.0138888888889,-395.646,303,329,299,301,305,305.7,307.4,0
"A&M-Corpus Christi","Southland",-9.07668912366621,0.4209,-17.32552,-16.3296666666667,-401.913,300,315,302,307,312,306.425,307.2,0
"Alabama A&M","SWAC",-13.0991436214396,0.4139,-16.46204,-15.3273333333333,-393.509,334,326,288,298,294,306.9,308,0
"Cal St. Fullerton","Big West",-7.31417012720497,0.4187,-18.82484,-17.3376666666667,-402.588,278,317,322,308,322,307.9,309.4,0
"Army West Point","Patriot",-9.75307024006261,0.4338,-16.99256,-16.05,-437.425,307,296,297,321,307,307.9,305.6,0
"Idaho St.","Big Sky",-8.8118693414705,0.4359,-18.28256,-17.1185555555556,-412.938,298,293,316,314,318,308.55,307.8,0
"San Jose St.","MWC",-10.5162043324332,0.4255,-20.04552,-17.6984444444444,-354.212,315,308,330,287,325,309.1,313,0
"Alcorn","SWAC",-13.953136382526,0.4055,-15.66808,-14.6636666666667,-409.738,340,334,277,310,281,309.375,308.4,0
"St. Francis Brooklyn","NEC",-10.7240024349674,0.4373,-16.51176,-15.652,-458.095,320,291,289,330,301,310.325,306.2,0
"Central Ark.","Southland",-11.5933903846686,0.4384,-17.63652,-16.0313333333333,-413.275,325,288,308,315,306,310.425,308.4,0
"South Carolina St.","MEAC",-13.7644257794368,0.4121,-16.07116,-15.0838888888889,-410.804,338,328,283,311,290,310.725,310,0
"UNCW","CAA",-9.76280629343742,0.4258,-19.44956,-17.8431111111111,-393.8,308,307,326,299,326,310.775,313.2,0
"Southeastern La.","Southland",-9.10392906988655,0.415,-17.4082,-16.2975555555556,-430.086,301,324,304,318,309,311.575,311.2,0
"Fairleigh Dickinson","NEC",-9.0716302623477,0.4272,-17.43524,-16.3057777777778,-454.147,299,305,305,329,311,312.35,309.8,0
"Southeast Mo. St.","OVC",-9.27876250200919,0.4125,-18.08048,-16.983,-424.133,302,327,313,317,316,314.575,315,0
"Stetson","A-Sun",-10.8502369880962,0.4234,-18.2576,-16.9972222222222,-437.191,321,311,315,320,317,317.475,316.8,0
"Niagara","MAAC",-9.57432954890927,0.4497,-19.82936,-18.4384444444444,-478.031,304,272,328,336,332,317.9,314.4,0
"USC Upstate","Big South",-11.882325320927,0.4227,-18.30624,-16.9784444444444,-441.4,327,313,317,323,315,320.1,319,0
"Cleveland St.","Horizon",-11.6530201597176,0.4157,-20.01804,-18.3507777777778,-407.263,326,322,329,309,330,320.975,323.2,0
"Hartford","Am. East",-10.6272934780637,0.4164,-18.10748,-16.973,-459.027,317,321,314,331,314,321.175,319.4,0
"IUPUI","Horizon",-10.4128012754979,0.4182,-19.48608,-17.9491111111111,-447.353,313,318,327,327,328,322.975,322.6,0
"Houston Baptist","Southland",-12.3934000729464,0.4151,-18.66596,-17.1361111111111,-442.638,329,323,320,324,320,323.55,323.2,0
"Elon","CAA",-10.5523045413719,0.41,-20.73692,-19.2501111111111,-431.41,316,331,335,319,335,325.4,327.2,0
"Cal Poly","Big West",-10.9751177616988,0.4166,-20.07028,-18.4322222222222,-447.573,322,319,331,328,331,326.425,326.2,0
"Alabama St.","SWAC",-14.633667928968,0.4144,-19.14756,-17.5924444444444,-442.985,342,325,323,325,324,327.875,327.8,0
"Denver","Summit",-11.4817732362638,0.4017,-20.66556,-19.2735555555556,-437.773,324,337,334,322,336,328.8,330.6,0
"Hampton","Big South",-12.1240534148835,0.4093,-19.35504,-18.1634444444444,-464.75,328,332,324,332,329,329.225,329,0
"Detroit Mercy","Horizon",-10.6340713748791,0.4115,-20.83836,-19.1631111111111,-469.255,318,330,336,333,334,330.275,330.2,0
"Ark.-Pine Bluff","SWAC",-15.0431816057614,0.3967,-19.43548,-17.948,-444.721,344,341,325,326,327,331.775,332.6,0
"Tennessee Tech","OVC",-12.4218702302298,0.4166,-20.90452,-19.494,-488.838,330,320,338,337,338,333.375,332.6,0
"Eastern Ky.","OVC",-12.786249389281,0.3997,-20.23188,-18.8467777777778,-473.882,332,339,333,334,333,334.025,334.2,0
"Northwestern St.","Southland",-15.0332165974491,0.3772,-18.44212,-17.4985555555556,-493.738,343,346,318,338,323,334.325,333.6,0
"High Point","Big South",-13.7265059531811,0.401,-21.16392,-19.8037777777778,-475.379,337,338,339,335,339,337.15,337.6,0
"Maine","Am. East",-14.1027075060518,0.403,-20.86656,-19.3458888888889,-515.999,341,336,337,339,337,338.3,338,0
"FGCU","A-Sun",-12.653628776383,0.3968,-21.33504,-19.8653333333333,-528.992,331,340,340,341,340,338.525,338.4,0
"Presbyterian","Big South",-13.7250382623506,0.3955,-21.42628,-20.3021111111111,-569.52,336,342,341,345,342,341.575,341.2,0
"Idaho","Big Sky",-13.8320163943211,0.403,-22.52896,-21.4723333333333,-535.185,339,335,347,342,346,341.85,341.8,0
"Kennesaw St.","A-Sun",-16.0956708109152,0.3933,-22.23788,-20.58,-527.882,345,343,343,340,343,342.425,342.8,0
"Holy Cross","Patriot",-13.3981101743992,0.408,-23.66128,-22.5117777777778,-573.102,335,333,351,346,350,343.35,343,0
"UMES","MEAC",-17.1259839667078,0.3789,-21.8658,-20.2471111111111,-543.418,347,345,342,343,341,343.65,343.6,0
"Marist","MAAC",-12.8648272553405,0.3887,-22.39324,-21.6671111111111,-663.293,333,344,346,350,348,344.65,344.2,0
"SIUE","OVC",-16.2148674134103,0.3665,-22.62228,-21.3493333333333,-545.7,346,349,348,344,345,346.075,346.4,0
"Howard","MEAC",-17.7052409484636,0.3765,-22.25844,-21.2041111111111,-578.244,348,347,344,347,344,346.225,346,0
"Delaware St.","MEAC",-18.6937920457908,0.3588,-22.33616,-21.6281111111111,-644.903,350,351,345,349,347,348.45,348.4,0
"Chicago St.","WAC",-21.6909446883221,0.3709,-23.59992,-22.169,-593.206,352,348,350,348,349,349.325,349.4,0
"UIW","Southland",-18.2124558406473,0.3523,-23.55448,-22.6502222222222,-668.435,349,352,349,351,351,350.35,350.4,0
"Central Conn. St.","NEC",-19.2252137553091,0.3654,-25.7568,-24.3908888888889,-674.513,351,350,352,352,352,351.5,351.4,0
"Mississippi Val.","SWAC",-25.8989670093216,0.3466,-26.3722,-25.033,-695.136,353,353,353,353,353,353,353,0
