"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coastal Caro.","Sunbelt",-3.95973008838715,0.4662,-15.42092,-13.2882222222222,-124.296,221,235,264,233,260,236.3,242.6,0
"CSU Bakersfield","WAC",-4.30176382082291,0.4867,-12.60636,-10.5471111111111,-99.851,235,194,196,206,204,209.05,207,0
"Campbell","Big South",-4.01821005741828,0.4869,-10.02884,-8.70811111111111,-91.241,222,193,144,199,171,194.95,185.8,0
"Hartford","Am. East",-3.36323769914488,0.4851,-12.71976,-10.9197777777778,-131.26,206,200,201,244,208,215.6,211.8,0
"Idaho","Big Sky",-3.55201334873318,0.4708,-14.5834,-12.7513333333333,-133.286,212,224,242,250,250,233.2,235.6,0
"Dartmouth","Ivy",-4.60051754736719,0.4765,-14.12564,-11.7465555555556,-111.903,238,210,231,218,232,223.7,225.8,0
"Purdue Fort Wayne","Summit",-3.33460128471434,0.4702,-13.28388,-11.2614444444444,-129.894,204,227,217,242,216,223.65,221.2,0
"Charleston So.","Big South",-4.10592367114053,0.4819,-11.20492,-9.40244444444444,-98.649,226,205,166,205,178,203.65,196,0
"Omaha","Summit",-3.75118843833279,0.464,-13.8624,-11.3622222222222,-118.214,215,244,229,224,218,226.65,226,0
"Delaware","CAA",-4.42931252876681,0.4916,-12.2226,-10.2951111111111,-110.698,236,185,188,217,192,208.35,203.6,0
"North Dakota St.","Summit",-3.8695530401345,0.4675,-14.2254,-12.1371111111111,-124.812,220,232,233,236,241,231.2,232.4,0
"UTEP","C-USA",-4.10859228636764,0.4586,-11.9052,-9.783,-75.853,227,257,180,178,184,210.8,205.2,0
"Eastern Wash.","Big Sky",-4.46671182600718,0.4674,-17.14328,-14.2251111111111,-132.098,237,233,296,247,285,249.7,259.6,0
"UNCW","CAA",-4.29191129352286,0.4754,-16.58076,-14.2758888888889,-146.407,234,212,283,262,287,247.1,255.6,0
"UT Arlington","Sunbelt",-3.85221769646698,0.4621,-16.29612,-13.4674444444444,-133.508,218,247,276,251,265,245.65,251.4,0
"Little Rock","Sunbelt",-4.23926762320643,0.4675,-15.2522,-13.0448888888889,-128.494,229,231,259,240,254,238.3,242.6,0
"Western Mich.","MAC",-4.07466648163639,0.4621,-16.38608,-13.4202222222222,-131.936,225,248,280,246,264,246.45,252.6,0
"Fla. Atlantic","C-USA",-4.27172139334236,0.4661,-11.6488,-9.59122222222222,-82.944,233,237,176,188,181,209.6,203,0
"Prairie View","SWAC",-5.30395818120994,0.4772,-13.69384,-11.7915555555556,-113.759,249,208,227,221,235,226.75,228,0
"UMBC","Am. East",-4.22880593980625,0.4741,-11.4024,-9.81277777777778,-109.066,228,216,173,214,185,211,203.2,0
"East Carolina","AAC",-4.89732654024243,0.4394,-16.91536,-13.8367777777778,-108.537,244,292,290,213,275,254.4,262.8,0
"Iona","MAAC",-4.26865689158873,0.4709,-14.52756,-12.6307777777778,-137.028,232,222,239,254,247,238.3,238.8,0
"Cornell","Ivy",-5.08512917963438,0.4652,-15.94824,-13.3684444444444,-125.375,247,240,271,238,262,246.45,251.6,0
"La.-Monroe","Sunbelt",-4.65980857527783,0.4611,-14.61244,-12.2731111111111,-119.662,239,250,243,228,243,239.25,240.6,0
"Santa Clara","WCC",-5.1539014759786,0.4442,-16.66936,-13.7918888888889,-116.764,248,281,285,223,273,254.95,262,0
"Marist","MAAC",-4.25403648749591,0.4863,-13.21692,-11.6558888888889,-148.365,231,195,213,269,227,231.2,227,0
"South Alabama","Sunbelt",-4.0296296380218,0.4479,-14.39724,-12.4505555555556,-125.043,224,276,237,237,245,244.3,243.8,0
"Tennessee St.","OVC",-5.39292349257322,0.4585,-14.80824,-12.365,-122.649,251,258,251,230,244,245.75,246.8,0
"NJIT","A-Sun",-5.61001562916937,0.4885,-12.259,-10.6541111111111,-129.942,255,190,189,243,205,223.55,216.4,0
"Detroit Mercy","Horizon",-5.58196767893565,0.4592,-16.44352,-13.8502222222222,-133.758,254,255,281,252,276,258.55,263.6,0
"Air Force","MWC",-5.67534856548276,0.4375,-16.94052,-13.7312222222222,-118.851,256,294,291,227,272,261.9,268,0
"Portland","WCC",-6.2445559282648,0.4489,-17.40148,-14.7316666666667,-126.16,266,274,300,239,293,266,274.4,0
"Columbia","Ivy",-3.82651137321622,0.4367,-16.28112,-13.9594444444444,-154.278,217,298,275,276,279,266.95,269,0
"Canisius","MAAC",-4.88437126803825,0.4661,-15.76152,-13.6227777777778,-161.909,242,236,269,281,270,257.7,259.6,0
"Siena","MAAC",-5.06601492073658,0.4735,-15.19896,-13.4876666666667,-165.03,246,219,257,284,266,253.75,254.4,0
"La Salle","A-10",-4.67853164904366,0.4299,-19.09248,-15.8677777777778,-148.016,240,308,318,267,306,279.5,287.8,0
"Nicholls St.","Southland",-5.735660242823,0.468,-11.932,-10.347,-118.524,259,229,181,225,196,227.2,218,0
"Drexel","CAA",-5.32384621085488,0.4581,-16.3776,-14.2936666666667,-150.172,250,260,278,272,288,265.7,269.6,0
"FIU","C-USA",-5.72281770803034,0.4544,-11.86204,-10.1974444444444,-95.398,257,268,179,202,190,228.75,219.2,0
"Norfolk St.","MEAC",-6.05351172383959,0.4709,-11.76992,-10.337,-120.432,264,223,177,229,194,227.55,217.4,0
"Central Conn. St.","NEC",-6.29489747104764,0.4793,-13.376,-11.7233333333333,-146.433,268,207,221,263,231,242.85,238,0
"Western Ill.","Summit",-4.88633758262703,0.4466,-12.99364,-11.2341111111111,-131.803,243,279,207,245,214,246.1,237.6,0
"Niagara","MAAC",-4.87738745905372,0.4599,-14.77008,-13.1851111111111,-169.599,241,253,249,293,258,262.1,258.8,0
"George Washington","A-10",-5.40859837859896,0.4421,-19.45648,-16.5613333333333,-171.546,252,289,320,296,316,287.65,294.6,0
"St. Francis Brooklyn","NEC",-6.25822384883275,0.4834,-12.46564,-11.1113333333333,-148.213,267,202,194,268,213,238.35,228.8,0
"UT Martin","OVC",-6.95814917650384,0.4549,-14.75112,-12.7172222222222,-123.04,282,267,248,231,248,256.15,255.2,0
"Hampton","MEAC",-4.93681706729668,0.4569,-12.63088,-11.3906666666667,-144.459,245,261,197,261,220,246.5,236.8,0
"Morehead St.","OVC",-7.68279585495337,0.4588,-18.29196,-15.7565555555556,-146.836,290,256,310,264,304,277.1,284.8,0
"UMass Lowell","Am. East",-6.54593060099685,0.4705,-14.5608,-13.0964444444444,-150.481,272,226,240,273,255,255.9,253.2,0
"Fairleigh Dickinson","NEC",-5.87064090118832,0.4714,-13.27452,-11.8304444444444,-155.769,262,221,216,278,236,249.35,242.6,0
"High Point","Big South",-6.35469354912935,0.4584,-14.57736,-12.9854444444444,-139.842,269,259,241,257,253,258.5,255.8,0
"American","Patriot",-5.95532202254448,0.4753,-12.7796,-11.4606666666667,-154.455,263,214,202,277,222,244.75,235.6,0
"Towson","CAA",-5.4421107131479,0.449,-17.14044,-15.2826666666667,-176.889,253,273,295,301,300,281.3,284.4,0
"Grambling","SWAC",-7.01400953209146,0.4634,-12.00392,-10.5112222222222,-115.774,284,245,185,222,203,237.65,227.8,0
"Southeast Mo. St.","OVC",-6.91841097949603,0.4596,-16.19344,-14.1501111111111,-148.872,281,254,273,270,283,270.35,272.2,0
"Milwaukee","Horizon",-5.73512249583106,0.4478,-16.81392,-14.7103333333333,-171.315,258,277,289,295,292,280.35,282.2,0
"Sam Houston St.","Southland",-6.49159037993125,0.4569,-15.6954,-13.9276666666667,-158.175,271,262,268,279,278,271.55,271.6,0
"James Madison","CAA",-5.85665989497669,0.4516,-16.33948,-14.4863333333333,-170.153,260,270,277,294,289,277.3,278,0
"Fordham","A-10",-6.06357688354164,0.4319,-15.54984,-13.5615555555556,-138.552,265,305,266,255,269,272.5,272,0
"Wagner","NEC",-6.57364010997705,0.4772,-13.35904,-11.9466666666667,-167.518,273,209,220,289,240,253.2,246.2,0
"New Orleans","Southland",-6.38305262432423,0.4425,-12.86992,-11.3086666666667,-123.672,270,288,205,232,217,251.3,242.4,0
"Southeastern La.","Southland",-6.81528028297855,0.462,-13.88236,-11.9424444444444,-147.047,279,249,230,265,239,258.4,252.4,0
"Saint Peter's","MAAC",-5.86103893450642,0.4564,-15.01972,-13.1762222222222,-171.971,261,263,255,297,257,271.3,266.6,0
"Howard","MEAC",-7.52519544859231,0.4651,-12.3272,-10.9267777777778,-133.12,288,241,192,248,210,246.85,235.8,0
"Eastern Ky.","OVC",-8.55375294057561,0.4551,-16.23768,-13.9094444444444,-142.442,302,266,274,260,277,275.1,275.8,0
"Oakland","Horizon",-6.7669356517487,0.4366,-18.06196,-15.7048888888889,-165.26,278,299,305,286,303,290.85,294.2,0
"Sacred Heart","NEC",-7.07158430585948,0.4667,-15.21104,-13.5524444444444,-178.188,285,234,258,302,268,272.95,269.4,0
"FGCU","A-Sun",-6.70349062114588,0.4427,-17.20568,-15.0236666666667,-175.281,276,287,298,298,295,289.45,290.8,0
"Army West Point","Patriot",-6.85684050521192,0.4644,-16.38264,-15.1256666666667,-209.992,280,243,279,324,298,285.65,284.8,0
"Denver","Summit",-6.65113348151506,0.4368,-17.39336,-15.4006666666667,-178.302,275,296,299,303,301,293.65,294.8,0
"Rice","C-USA",-8.84478179423915,0.4238,-17.84608,-15.6798888888889,-139.478,303,314,303,256,302,291.55,295.6,0
"San Jose St.","MWC",-7.84614826077137,0.4036,-21.2628,-17.9362222222222,-160.522,291,332,336,280,325,305.85,312.8,0
"Charlotte","C-USA",-8.54121940816366,0.4156,-16.6724,-14.5794444444444,-133.123,301,324,286,249,291,288.65,290.2,0
"Presbyterian","Big South",-8.48681865981609,0.4533,-14.87872,-12.9242222222222,-153.49,297,269,252,275,252,274.4,269,0
"A&M-Corpus Christi","Southland",-7.31239716999392,0.4492,-14.63556,-13.2252222222222,-166.211,286,272,244,288,259,276.2,269.8,0
"Cleveland St.","Horizon",-7.01085821690398,0.436,-18.2578,-16.0846666666667,-182.151,283,300,309,308,308,299.85,301.6,0
"Quinnipiac","MAAC",-6.73303396633494,0.4486,-15.28752,-13.8347777777778,-182.397,277,275,260,309,274,284.1,279,0
"LIU Brooklyn","NEC",-7.57098233381643,0.4653,-14.77384,-13.67,-205.051,289,239,250,317,271,279.2,273.2,0
"Western Caro.","Southern",-9.79966182000997,0.4353,-21.44124,-18.5324444444444,-162.038,317,302,338,282,330,306.15,313.8,0
"North Ala.","A-Sun",-9.42719457866794,0.4441,-18.4962,-16.1124444444444,-169.386,312,282,314,292,309,298.4,301.8,0
"Fairfield","MAAC",-6.58854633454352,0.4388,-16.71888,-15.0831111111111,-209.264,274,293,287,323,297,297.05,294.8,0
"Cal Poly","Big West",-8.20557527827757,0.4108,-18.72856,-16.5975555555556,-176.679,293,326,317,300,317,308.15,310.6,0
"California Baptist","WAC",-9.313799216732,0.4432,-15.564,-14.0871111111111,-164.78,310,285,267,283,282,288.55,285.4,0
"Montana St.","Big Sky",-8.96732624871008,0.4206,-20.40028,-17.8846666666667,-176.279,305,318,328,299,324,310.65,314.8,0
"Alabama St.","SWAC",-9.7150051744065,0.4506,-13.38764,-11.5888888888889,-139.922,315,271,222,258,225,268.6,258.2,0
"N.C. A&T","MEAC",-9.42165048410486,0.4434,-13.49536,-11.8412222222222,-142.013,311,283,223,259,237,272.2,262.6,0
"Lafayette","Patriot",-8.295238743329,0.4442,-17.98316,-16.6065555555556,-228.352,294,280,304,331,318,305,305.4,0
"UMKC","WAC",-9.28657675877672,0.4358,-19.74016,-17.1387777777778,-178.466,309,301,322,304,321,308,311.4,0
"Albany (NY)","Am. East",-7.35570191015383,0.4342,-18.14552,-16.5285555555556,-213.125,287,303,307,326,315,307.5,307.6,0
"Robert Morris","NEC",-8.35750157354351,0.4473,-15.04164,-13.3944444444444,-181.936,295,278,256,306,263,286.95,279.6,0
"Bethune-Cookman","MEAC",-8.44389300952193,0.4431,-12.83072,-11.373,-149.214,296,286,204,271,219,269.1,255.2,0
"North Dakota","Big Sky",-8.10497718812352,0.4205,-16.9842,-15.0344444444444,-182.051,292,319,292,307,296,303.65,301.2,0
"Arkansas St.","Sunbelt",-8.53754352339029,0.4181,-20.44828,-18.2136666666667,-206.37,299,322,330,319,328,316.75,319.6,0
"Houston Baptist","Southland",-9.43268203371257,0.4414,-15.37724,-13.5112222222222,-165.635,313,290,262,287,267,289.75,283.8,0
"Oral Roberts","Summit",-8.49709072712054,0.399,-20.11116,-17.7283333333333,-196.374,298,334,325,313,323,316.7,318.6,0
"Ark.-Pine Bluff","SWAC",-11.6183440220992,0.4433,-16.6268,-14.5731111111111,-165.068,329,284,284,285,290,296.15,294.4,0
"Elon","CAA",-8.5401805929862,0.4315,-19.90476,-17.9832222222222,-223.598,300,307,324,330,326,315.75,317.4,0
"VMI","Southern",-11.2899488973618,0.4316,-18.2262,-15.9731111111111,-168.95,326,306,308,290,307,306.5,307.4,0
"Loyola Maryland","Patriot",-9.06691820527807,0.437,-19.13168,-17.0653333333333,-234.991,306,295,319,333,319,313.95,314.4,0
"Chattanooga","Southern",-10.645837371222,0.4266,-19.77256,-17.4068888888889,-181.52,323,310,323,305,322,314.25,316.6,0
"Northern Ariz.","Big Sky",-9.75051932366716,0.4176,-21.32256,-19.0166666666667,-200.531,316,323,337,315,338,321.75,325.8,0
"N.C. Central","MEAC",-10.285211017674,0.4368,-13.13428,-11.786,-147.777,319,297,212,266,234,278.4,265.6,0
"UC Riverside","Big West",-9.68146505942828,0.3927,-21.04416,-19.0128888888889,-196.205,314,340,335,312,337,324.3,327.6,0
"Jacksonville","A-Sun",-9.27635892125897,0.4221,-16.98524,-15.247,-199.832,307,316,293,314,299,309.15,305.8,0
"Binghamton","Am. East",-9.2786062302787,0.4219,-17.46724,-15.7951111111111,-205.836,308,317,301,318,305,312.25,309.8,0
"Manhattan","MAAC",-8.90826969355954,0.4227,-19.63048,-18.1348888888889,-249.397,304,315,321,337,327,320.65,320.8,0
"Navy","Patriot",-10.5317769736068,0.4273,-20.44048,-18.6991111111111,-237.128,321,309,329,334,334,324,325.4,0
"McNeese","Southland",-9.86238513086589,0.434,-15.9068,-14.2505555555556,-188.214,318,304,270,310,286,304.1,297.6,0
"CSUN","Big West",-10.3952674345143,0.4017,-22.019,-19.7147777777778,-213.524,320,333,342,327,340,329.55,332.4,0
"Eastern Ill.","OVC",-10.622524720817,0.4245,-18.45592,-16.4292222222222,-208.231,322,313,313,322,312,317.85,316.4,0
"Morgan St.","MEAC",-11.4325403385709,0.4264,-13.04592,-11.7478888888889,-151.136,328,311,208,274,233,286.05,270.8,0
"South Carolina St.","MEAC",-11.8448694090881,0.4252,-18.07812,-16.3753333333333,-212.977,330,312,306,325,311,319.7,316.8,0
"SIUE","OVC",-10.8541267071102,0.4049,-18.7198,-17.112,-220.326,324,330,316,328,320,325.5,323.6,0
"Monmouth","MAAC",-11.239926384938,0.4071,-23.97008,-21.6805555555556,-276.3,325,328,351,348,351,337.85,340.6,0
"Florida A&M","MEAC",-12.084735458112,0.4124,-18.37276,-16.5024444444444,-206.425,332,325,311,320,314,322.75,320.4,0
"Longwood","Big South",-11.3675636945499,0.4185,-14.27344,-13.1671111111111,-169.333,327,321,234,291,256,298.3,285.8,0
"Southern U.","SWAC",-12.7642112611992,0.4072,-18.38084,-16.2713333333333,-203.884,335,327,312,316,310,322.5,320,0
"Mt. St. Mary's","NEC",-11.9298419822821,0.4199,-20.68724,-18.6347777777778,-263.849,331,320,334,343,332,332.25,332,0
"Kennesaw St.","A-Sun",-14.4338941339784,0.3948,-22.53912,-19.9948888888889,-220.552,340,337,347,329,343,336.95,339.2,0
"Maine","Am. East",-12.7855218882739,0.3933,-23.16452,-20.8938888888889,-256.904,336,338,348,340,348,340.1,342,0
"Alcorn","SWAC",-13.2191228964739,0.4043,-16.47228,-15.0191111111111,-195.424,337,331,282,311,294,317.9,311,0
"Youngstown St.","Horizon",-12.1778470723069,0.3908,-21.9708,-19.9133333333333,-261.671,333,343,341,341,342,339.6,340,0
"Incarnate Word","Southland",-14.3346941753714,0.4069,-20.26472,-18.4531111111111,-244.259,339,329,327,335,329,333.1,331.8,0
"UNC Asheville","Big South",-13.7634571177308,0.3956,-20.60684,-18.6677777777778,-247.631,338,336,333,336,333,335.9,335.2,0
"USC Upstate","Big South",-12.4989203867859,0.3914,-20.26448,-18.6332222222222,-250.741,334,342,326,338,331,336.1,334.2,0
"Savannah St.","MEAC",-15.6461344915475,0.3973,-18.50672,-16.4831111111111,-206.922,345,335,315,321,313,329.1,325.8,0
"Chicago St.","WAC",-18.206814434333,0.3871,-24.08904,-21.2354444444444,-228.676,349,347,352,332,349,343.7,345.8,0
"Tennessee Tech","OVC",-14.6042188536362,0.392,-20.58784,-18.7877777777778,-262.438,343,341,332,342,335,340.3,338.6,0
"Jackson St.","SWAC",-14.9850995212359,0.3888,-20.49668,-18.8696666666667,-252.826,344,344,331,339,336,340.4,338.8,0
"Coppin St.","MEAC",-17.3146384927129,0.3928,-22.453,-20.0884444444444,-268.508,348,339,346,344,344,343.95,344.2,0
"Stetson","A-Sun",-14.4673740513941,0.3823,-22.2738,-20.5164444444444,-275.022,341,348,344,347,345,345.25,345,0
"New Hampshire","Am. East",-14.4999190828083,0.3772,-22.09252,-20.5503333333333,-278.594,342,350,343,349,346,346.6,346,0
"Mississippi Val.","SWAC",-15.9895556366697,0.3888,-21.48368,-19.4693333333333,-269.002,346,345,339,345,339,344.05,342.8,0
"Bryant","NEC",-16.1970990938318,0.3872,-22.28096,-20.8375555555556,-301.562,347,346,345,351,347,347.75,347.2,0
"UMES","MEAC",-18.3768209496647,0.3795,-21.89628,-19.907,-273.33,350,349,340,346,341,346.65,345.2,0
"Northwestern St.","Southland",-20.0671743562063,0.3586,-23.29428,-21.3913333333333,-279.064,351,351,349,350,350,350.4,350.2,0
"Alabama A&M","SWAC",-20.4786874228752,0.3379,-27.73332,-26.3964444444444,-387.103,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-22.8250478478107,0.3415,-23.66068,-22.4434444444444,-318.554,353,352,350,352,352,352.05,351.8,0
