"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lamar University","Southland",-4.78268124114517,0.4826,-11.32232,-9.25044444444444,-267.925,234,207,172,224,198,214.45,207,0
"Dartmouth","Ivy",-2.50544261420876,0.4832,-14.8778,-11.5508888888889,-276.645,195,206,246,229,236,217.15,222.4,0
"The Citadel","Southern",-6.30172438294159,0.4779,-13.21484,-9.297,-216.012,260,213,210,195,199,217.65,215.4,0
"FGCU","A-Sun",-3.60571055754616,0.4748,-14.54288,-10.8991111111111,-238.098,218,217,238,209,227,217.95,221.8,0
"IUPUI","Horizon",-1.79893731038574,0.47,-13.01424,-10.3041111111111,-290.104,189,228,205,240,215,218.25,215.4,0
"New Orleans","Southland",-6.53703862768801,0.4654,-10.36388,-8.23822222222222,-222.74,264,240,150,201,176,218.9,206.2,0
"Oakland","Horizon",-2.17715282008091,0.4639,-14.38604,-11.1798888888889,-252.156,192,241,234,215,231,219.25,222.6,0
"William & Mary","CAA",-3.72434895952714,0.4862,-14.72304,-11.7062222222222,-270.825,223,199,244,226,240,221.7,226.4,0
"Holy Cross","Patriot",-5.18721884276958,0.4965,-14.28292,-11.5777777777778,-297.733,236,171,231,245,238,222.15,224.2,0
"Valparaiso","MVC",-2.85250005728469,0.4655,-14.40124,-11.1795555555556,-259.751,203,239,235,220,230,223,225.4,0
"American","Patriot",-3.11708413263138,0.4758,-12.50004,-10.3742222222222,-306.309,209,215,198,252,216,223,218,0
"Air Force","MWC",-4.46838077263655,0.4626,-13.99268,-10.1773333333333,-226.157,229,245,228,205,212,224,223.8,0
"UIC","Horizon",-2.9485043483278,0.4655,-13.67896,-10.5302222222222,-277.583,206,238,223,231,221,224.7,223.8,0
"Canisius","MAAC",-6.85577476255029,0.4908,-13.32132,-10.5523333333333,-282.029,269,188,214,233,222,227.75,225.2,0
"Richmond","A-10",-1.19959833749859,0.4601,-15.59856,-11.9755555555556,-287.96,178,253,261,238,245,229.75,235,0
"Quinnipiac","MAAC",-4.40738032071891,0.4718,-11.93088,-10.2628888888889,-320.845,228,222,183,261,214,230.5,221.6,0
"Delaware","CAA",-7.38459057521854,0.4839,-13.00168,-10.4433333333333,-277.448,279,204,204,230,219,232.05,227.2,0
"UMKC","WAC",-4.24030278819814,0.4662,-16.60936,-12.4078888888889,-259.238,226,236,281,219,256,234.9,243.6,0
"Fairleigh Dickinson","NEC",-5.56185642098552,0.4784,-12.74936,-10.843,-321.311,242,212,203,262,225,234.9,228.8,0
"Montana St.","Big Sky",-5.76589683490089,0.4721,-14.0456,-11.5015555555556,-298.018,247,220,229,246,235,236.95,235.4,0
"N.C. A&T","MEAC",-10.4262083194602,0.4628,-11.181,-9.11788888888889,-250.983,310,244,170,214,195,239.2,226.6,0
"St. Francis Brooklyn","NEC",-7.35472417433391,0.4847,-12.4312,-10.5726666666667,-312.926,278,203,196,257,223,239.25,231.4,0
"Arkansas St.","Sunbelt",-5.37446615090987,0.4718,-15.7502,-12.1904444444444,-297.089,239,221,267,244,249,239.8,244,0
"Southern Utah","Big Sky",-8.27231233621385,0.4697,-12.53036,-10.4923333333333,-282.942,290,230,199,234,220,242.1,234.6,0
"Chattanooga","Southern",-5.50788688533549,0.4586,-15.67108,-11.8453333333333,-274.692,240,255,263,228,241,242.55,245.4,0
"UC Davis","Big West",-3.77596212707691,0.4479,-15.29276,-11.9305555555556,-274.644,225,276,252,227,242,242.75,244.4,0
"South Alabama","Sunbelt",-3.4424394602848,0.445,-14.60044,-11.5963333333333,-286.258,214,283,239,237,239,243.15,242.4,0
"Troy","Sunbelt",-5.51718870701532,0.4573,-15.7254,-12.2725555555556,-266.519,241,260,265,222,253,243.65,248.2,0
"Southeastern La.","Southland",-5.90063117549499,0.4665,-12.66764,-10.3794444444444,-335.647,250,235,202,271,217,244.45,235,0
"Morehead St.","OVC",-6.24131382018215,0.4665,-17.00548,-13.1215555555556,-260.74,258,233,285,221,271,244.65,253.6,0
"Hampton","Big South",-2.87879192056441,0.4553,-14.36208,-11.9691111111111,-326.562,204,264,233,267,244,244.8,242.4,0
"Appalachian St.","Sunbelt",-2.82794422183474,0.4506,-17.13328,-13.305,-291.85,202,266,288,242,275,245.9,254.6,0
"Long Beach St.","Big West",-4.60456354241367,0.4584,-16.57728,-12.6457777777778,-289.076,231,256,279,239,260,247.35,253,0
"Middle Tenn.","C-USA",-5.57108809895479,0.4575,-17.35316,-13.0294444444444,-266.785,243,258,291,223,268,248.05,256.6,0
"Eastern Ky.","OVC",-6.21257050698007,0.4614,-15.58884,-12.1814444444444,-293.6,257,249,260,243,248,250.2,251.4,0
"Rice","C-USA",-5.34132896653177,0.4626,-16.47296,-13.1584444444444,-304.81,238,246,278,251,273,251.4,257.2,0
"Massachusetts","A-10",-2.99270450108458,0.4491,-17.1118,-13.0986666666667,-309.813,208,271,287,254,270,251.65,258,0
"Iona","MAAC",-4.58866980077185,0.4657,-14.6204,-12.359,-360.75,230,237,240,285,255,251.75,249.4,0
"Boston U.","Patriot",-4.76413205361656,0.4704,-15.40556,-12.832,-359.133,233,226,256,284,266,252.15,253,0
"Siena","MAAC",-6.79163149979346,0.4758,-14.4468,-12.2771111111111,-342.424,268,216,236,274,254,252.2,249.6,0
"Drexel","CAA",-5.95338809834495,0.4698,-15.82084,-12.6682222222222,-324.134,251,229,270,264,262,252.4,255.2,0
"Detroit Mercy","Horizon",-5.72210318061771,0.457,-16.58392,-12.6143333333333,-290.561,245,261,280,241,259,252.7,257.2,0
"Eastern Wash.","Big Sky",-6.9068392255534,0.4721,-15.7688,-12.6983333333333,-314.199,271,219,269,258,263,253.1,256,0
"Eastern Ill.","OVC",-10.1447482856436,0.4638,-13.77716,-10.8737777777778,-284.631,308,242,225,235,226,253.1,247.2,0
"La Salle","A-10",-3.29689920812601,0.4402,-17.76736,-13.4834444444444,-285.898,212,285,303,236,280,253.35,263.2,0
"South Dakota","Summit",-4.91627411126742,0.4424,-14.9958,-12.2492222222222,-302.386,235,284,247,249,252,254.35,253.4,0
"Grambling","SWAC",-7.19097638943557,0.4466,-12.62768,-10.6676666666667,-302.163,276,278,200,248,224,255.3,245.2,0
"Robert Morris","NEC",-7.09173127701542,0.4708,-13.39692,-11.4646666666667,-363.085,275,224,217,286,234,255.65,247.2,0
"SFA","Southland",-8.68237701817941,0.4573,-13.30868,-10.9584444444444,-298.045,294,259,213,247,228,256.45,248.2,0
"Army West Point","Patriot",-5.78635378137069,0.4721,-15.73704,-13.394,-363.397,248,218,266,287,279,257.1,259.6,0
"Little Rock","Sunbelt",-2.82326927235166,0.4501,-17.41684,-14.0806666666667,-346.155,201,267,295,276,290,258.3,265.8,0
"UMass Lowell","Am. East",-5.7913113439189,0.4623,-15.16216,-12.8271111111111,-350.663,249,247,249,279,265,259.1,257.8,0
"Western Mich.","MAC",-5.75684625235532,0.4461,-18.50256,-13.6627777777778,-281.674,246,279,311,232,282,260.15,270,0
"Houston Baptist","Southland",-5.97804636257837,0.4456,-14.67064,-12.0336666666667,-323.181,253,280,242,263,246,260.95,256.8,0
"James Madison","CAA",-6.64088333455997,0.4602,-15.3314,-12.6463333333333,-343.704,266,252,255,275,261,263.6,261.8,0
"Sacred Heart","NEC",-5.59804048895376,0.4665,-15.42024,-13.2631111111111,-391.846,244,234,257,304,274,263.8,262.6,0
"Evansville","MVC",-3.62493873396634,0.4451,-18.10048,-14.3446666666667,-333.744,219,282,307,269,292,265.85,273.8,0
"Wagner","NEC",-8.64194657224349,0.4705,-13.87272,-12.076,-391.502,293,225,227,302,247,267.5,258.8,0
"George Washington","A-10",-5.96230235610067,0.457,-18.53324,-14.5157777777778,-326.344,252,262,313,266,295,269.1,277.6,0
"N.C. Central","MEAC",-9.01483750065197,0.4282,-13.24388,-11.2495555555556,-308.344,298,305,212,253,232,271.05,260,0
"Youngstown St.","Horizon",-6.13820845137572,0.4344,-16.46128,-13.3442222222222,-324.735,255,292,277,265,276,271.55,273,0
"Jacksonville","A-Sun",-5.25707615209058,0.4336,-15.9642,-12.9573333333333,-358.502,237,296,271,283,267,271.95,270.8,0
"North Dakota","Summit",-6.95179222841105,0.4295,-15.24412,-12.7013333333333,-316.09,272,303,250,259,264,272.85,269.6,0
"Fordham","A-10",-4.30120932759639,0.432,-16.77464,-13.7605555555556,-354.556,227,301,282,282,285,273.3,275.4,0
"Sacramento St.","Big Sky",-7.64773447812722,0.4498,-14.33724,-12.5422222222222,-367.501,283,269,232,289,258,273.7,266.2,0
"Mount St. Mary's","NEC",-12.0279496447207,0.4252,-10.17888,-9.60811111111111,-327.662,325,309,145,268,204,273.8,250.2,0
"Marist","MAAC",-6.15228900358439,0.4568,-15.32384,-13.364,-391.833,256,263,254,303,278,273.85,270.8,0
"Columbia","Ivy",-4.72075538241879,0.4383,-18.10988,-14.9068888888889,-354.403,232,288,308,281,303,275.4,282.4,0
"Alabama St.","SWAC",-11.3470415863941,0.4387,-14.78368,-12.1938888888889,-303.122,319,287,245,250,250,276,270.2,0
"Western Caro.","Southern",-6.85648699580029,0.4483,-20.2644,-15.3587777777778,-319,270,273,329,260,313,277.95,289,0
"LIU Brooklyn","NEC",-7.64287736460264,0.4635,-14.66152,-13.0852222222222,-435.246,282,243,241,319,269,277.95,270.8,0
"UT Martin","OVC",-8.44831196366533,0.4326,-16.28236,-13.1555555555556,-311.566,291,298,274,256,272,278.65,278.2,0
"Bethune-Cookman","MEAC",-8.72316428653674,0.4326,-14.16204,-12.2214444444444,-349.067,295,297,230,277,251,279.2,270,0
"A&M-Corpus Christi","Southland",-6.56593139199379,0.448,-16.00284,-13.7668888888889,-390.087,265,274,272,299,286,280.25,279.2,0
"Navy","Patriot",-9.6690683740611,0.4609,-17.87448,-14.9393333333333,-350.368,305,251,304,278,305,283.3,288.6,0
"Portland St.","Big Sky",-9.21439504668345,0.4487,-15.532,-13.3551111111111,-377.791,299,272,258,295,277,284.75,280.2,0
"Lafayette","Patriot",-8.1022088247991,0.4598,-17.00508,-14.6516666666667,-405.374,287,254,284,307,296,285.35,285.6,0
"CSUN","Big West",-6.29378748237868,0.4362,-17.95716,-14.9218888888889,-375.174,259,291,305,292,304,286,290.2,0
"UTEP","C-USA",-7.02694641784547,0.4222,-17.56488,-14.3736666666667,-334.176,274,311,297,270,293,286.25,289,0
"Nicholls St.","Southland",-9.60303761671639,0.4337,-14.67584,-12.4865555555556,-370.589,304,295,243,291,257,287.05,278,0
"VMI","Southern",-9.88279761540751,0.4283,-17.68452,-13.8505555555556,-310.712,307,304,301,255,287,288.05,290.8,0
"North Ala.","A-Sun",-9.52903310854885,0.4389,-18.47108,-14.8522222222222,-337.057,302,286,310,272,302,289.8,294.4,0
"Tennessee St.","OVC",-9.53445412842632,0.4321,-17.42128,-14.0174444444444,-340.019,303,300,296,273,289,291.15,292.2,0
"Towson","CAA",-6.45527411512723,0.4468,-17.7084,-15.1692222222222,-421.374,261,277,302,318,311,291.2,293.8,0
"UNCW","CAA",-7.33623726612285,0.4532,-19.5112,-16.3311111111111,-405.336,277,265,321,306,319,291.3,297.6,0
"Loyola Maryland","Patriot",-7.42592864452355,0.4498,-18.07752,-15.0074444444444,-435.983,280,268,306,320,307,294.3,296.2,0
"Longwood","Big South",-8.14042894331805,0.4168,-15.63284,-13.6218888888889,-375.63,288,321,262,294,281,294.75,289.2,0
"Monmouth","MAAC",-8.83228528212058,0.458,-18.17624,-15.5315555555556,-418.838,296,257,309,314,315,294.85,298.2,0
"Oral Roberts","Summit",-7.75072402216639,0.426,-18.50964,-14.9493333333333,-367.366,285,308,312,288,306,296.45,299.8,0
"Idaho St.","Big Sky",-11.0762810235283,0.448,-16.3844,-14.2231111111111,-413.935,314,275,275,310,291,296.85,293,0
"Albany (NY)","Am. East",-7.61032883179634,0.4375,-17.41316,-15.015,-420.116,281,290,293,315,308,297.35,297.4,0
"Ark.-Pine Bluff","SWAC",-12.8982701522269,0.438,-16.19028,-13.7537777777778,-375.346,332,289,273,293,284,298.85,294.2,0
"Western Ill.","Summit",-7.74712526874071,0.396,-17.19868,-14.6933333333333,-390.714,284,336,289,301,298,304,301.6,0
"Howard","MEAC",-11.3199850910936,0.4174,-15.75996,-13.9248888888889,-389.298,318,319,268,298,288,304.25,298.2,0
"Central Conn. St.","NEC",-11.2185681535862,0.4494,-17.58324,-15.1542222222222,-472.583,316,270,299,329,310,306.1,304.8,0
"Florida A&M","MEAC",-11.6993105244616,0.4196,-17.39112,-14.8413333333333,-378.195,323,316,292,296,301,307.85,305.6,0
"Cleveland St.","Horizon",-8.26393690242049,0.4192,-19.67288,-16.3303333333333,-407.265,289,317,324,308,318,308.1,311.2,0
"Milwaukee","Horizon",-8.07971293970079,0.4212,-19.39676,-16.3153333333333,-443.794,286,313,319,323,317,310.25,311.6,0
"Jackson St.","SWAC",-12.8493732088651,0.4143,-17.61848,-15.241,-368.152,331,323,300,290,312,311.7,311.2,0
"Central Ark.","Southland",-11.5320529703795,0.4196,-17.57272,-14.6775555555556,-418.093,321,315,298,312,297,312.1,308.6,0
"Northern Ariz.","Big Sky",-10.1902700206371,0.4338,-19.27668,-16.837,-446.829,309,294,318,324,325,312.25,314,0
"Niagara","MAAC",-9.7919171353429,0.4279,-16.90328,-15.1052222222222,-483.136,306,306,283,334,309,312.4,307.6,0
"Southeast Mo. St.","OVC",-10.7877819490376,0.4247,-19.39776,-16.5126666666667,-416.919,311,310,320,311,321,312.65,314.6,0
"Charlotte","C-USA",-8.62152174616056,0.4191,-20.46752,-16.9492222222222,-421.069,292,318,331,317,326,313.3,316.8,0
"Morgan St.","MEAC",-12.8153366227614,0.4,-15.27428,-13.6765555555556,-418.366,330,334,251,313,283,313.3,302.2,0
"Portland","WCC",-10.930223143019,0.4137,-20.51708,-16.8281111111111,-381.956,313,324,332,297,324,313.95,318,0
"Bryant","NEC",-12.5061048738641,0.4322,-17.41584,-15.4963333333333,-476.272,329,299,294,331,314,317.1,313.4,0
"Elon","CAA",-12.038220463015,0.4341,-19.8308,-17.1194444444444,-447.064,326,293,327,325,329,317.85,320,0
"Savannah St.","MEAC",-18.1659968510831,0.4098,-17.03792,-14.4141111111111,-394.679,347,328,286,305,294,318.25,312,0
"Northwestern St.","Southland",-14.1863915946894,0.415,-17.22256,-14.8185555555556,-420.167,337,322,290,316,300,318.55,313,0
"SIUE","OVC",-13.142019519953,0.4172,-18.80148,-16.2203333333333,-410.104,334,320,315,309,316,319.3,318.8,0
"Wyoming","MWC",-11.41652116757,0.3968,-21.33356,-17.2938888888889,-390.24,320,335,336,300,331,320.45,324.4,0
"Manhattan","MAAC",-11.1502242571312,0.4216,-19.03068,-17.0324444444444,-519.706,315,312,316,340,327,323.05,322,0
"Denver","Summit",-11.6658327358238,0.4134,-19.80688,-17.0561111111111,-443.115,322,325,325,321,328,323.35,324.2,0
"UC Riverside","Big West",-9.34288537769748,0.4006,-20.61344,-17.9946666666667,-475.953,301,333,335,330,337,324.7,327.2,0
"Tennessee Tech","OVC",-13.4115501932849,0.4211,-19.57752,-16.8234444444444,-469.792,335,314,323,328,323,325.25,324.6,0
"Fairfield","MAAC",-8.95465674611223,0.4069,-19.8138,-17.7762222222222,-548.329,297,331,326,345,336,326.7,327,0
"Maine","Am. East",-10.8577531622928,0.4132,-21.55636,-18.2545555555556,-479.473,312,326,338,332,338,326.7,329.2,0
"McNeese","Southland",-11.7010642860449,0.4044,-19.18032,-16.7876666666667,-494.222,324,332,317,336,322,328.7,326.2,0
"Saint Peter's","MAAC",-11.2397652014923,0.4088,-19.55836,-17.3742222222222,-532.853,317,329,322,343,332,329.8,328.6,0
"Binghamton","Am. East",-12.2665184549039,0.4087,-20.108,-17.5027777777778,-513.66,328,330,328,339,333,332.3,331.6,0
"Alcorn","SWAC",-18.2513037303526,0.3779,-18.53476,-16.3747777777778,-463.341,348,344,314,327,320,334.5,330.6,0
"Kennesaw St.","A-Sun",-15.9831209883918,0.3929,-22.89452,-18.993,-443.155,340,337,346,322,341,334.55,337.2,0
"Coppin St.","MEAC",-16.253005919773,0.4098,-20.40968,-17.5457777777778,-500.981,342,327,330,337,334,334.75,334,0
"Stetson","A-Sun",-13.6695833182269,0.3923,-20.60052,-17.6188888888889,-479.756,336,338,334,333,335,335.3,335.2,0
"Cal Poly","Big West",-12.1053771860433,0.381,-21.76664,-19.065,-522.49,327,342,340,342,342,338.05,338.6,0
"South Carolina St.","MEAC",-14.3506503948655,0.3919,-21.4972,-18.7096666666667,-521.083,338,339,337,341,339,339.15,338.8,0
"Chicago St.","WAC",-23.326467292789,0.3823,-24.92124,-20.2491111111111,-451.374,352,341,353,326,348,341.15,344,0
"UNC Asheville","Big South",-16.043804821306,0.3776,-22.22816,-19.1164444444444,-507.802,341,345,341,338,343,341.3,341.6,0
"San Jose St.","MWC",-16.6602768972201,0.3767,-23.75332,-19.9575555555556,-484.102,343,346,349,335,345,342.15,343.6,0
"USC Upstate","Big South",-13.0839554577213,0.3609,-22.44696,-19.7465555555556,-539.894,333,351,344,344,344,343,343.2,0
"Southern U.","SWAC",-15.3885645196066,0.3751,-21.67524,-18.9286666666667,-567.165,339,347,339,346,340,343.2,342.2,0
"Incarnate Word","Southland",-17.0351096958586,0.383,-22.42044,-20.1876666666667,-601.675,345,340,343,350,347,345.25,345,0
"UMES","MEAC",-22.8264665113565,0.3666,-22.70344,-20.0478888888889,-576.03,351,348,345,347,346,347.95,347.4,0
"Alabama A&M","SWAC",-16.9914338410424,0.3639,-24.36084,-22.1133333333333,-600.885,344,350,351,349,352,348.5,349.2,0
"Mississippi Val.","SWAC",-19.5915038616441,0.3645,-23.54928,-20.6543333333333,-589.643,350,349,348,348,349,348.85,348.8,0
"Idaho","Big Sky",-18.8222298804921,0.3792,-24.43692,-22.4886666666667,-649.171,349,343,352,353,353,349.4,350,0
"New Hampshire","Am. East",-17.7958987730549,0.353,-24.2234,-21.8946666666667,-627.178,346,352,350,351,351,349.9,350,0
"Delaware St.","MEAC",-25.4079844098585,0.3451,-23.42528,-21.614,-640.715,353,353,347,352,350,351.8,351,0
