"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"LMU (CA)","WCC",-1.79913561119563,0.4886,-14.393,-11.8134444444444,-231.599,193,196,250,205,227,213,214.2,0
"Drexel","CAA",-3.80558040349098,0.4959,-13.4194,-11.692,-246.332,218,185,225,216,223,214.425,213.4,0
"Eastern Mich.","MAC",-5.7414475663965,0.4906,-13.20584,-11.4376666666667,-221.026,253,194,217,198,219,214.825,216.2,0
"Portland St.","Big Sky",-0.904906198189458,0.4911,-13.48008,-11.8556666666667,-282.479,182,190,228,238,229,216.475,213.4,0
"Youngstown St.","Horizon",-3.73802289190568,0.4776,-12.08136,-10.721,-270.824,216,221,195,233,204,216.575,213.8,0
"Jacksonville","A-Sun",-3.34538552620837,0.4736,-12.71272,-11.2827777777778,-254.271,210,229,213,220,214,217.2,217.2,0
"Northern Ariz.","Big Sky",-4.30968857183432,0.4871,-12.56268,-11.323,-279.244,228,198,201,236,215,219.075,215.6,0
"San Diego","WCC",-1.30324481956709,0.4812,-14.68652,-11.9512222222222,-256.73,186,210,255,221,231,220.4,220.6,0
"Boston U.","Patriot",-3.84429795816807,0.5005,-12.67348,-11.4115555555556,-299.789,219,176,208,253,217,221.15,214.6,0
"Ohio","MAC",-3.58152182418987,0.4797,-13.79608,-11.7866666666667,-251.217,214,215,234,219,226,221.275,221.6,0
"UNC Asheville","Big South",-6.18845070626822,0.4666,-11.67696,-10.6318888888889,-267.755,259,242,187,231,202,225.825,224.2,0
"Oakland","Horizon",-3.75544845745357,0.4741,-13.52892,-11.9292222222222,-279.351,217,226,230,237,230,229.075,228,0
"Monmouth","MAAC",-5.43536975159404,0.4935,-12.5974,-11.4217777777778,-306.648,248,186,203,258,218,229.2,222.6,0
"Southern Ill.","MVC",-1.09895132671939,0.4756,-15.20432,-13.2133333333333,-264.778,185,224,267,225,259,229.5,232,0
"Bethune-Cookman","MEAC",-6.69411872176997,0.4598,-11.88736,-10.8297777777778,-267.652,267,256,190,230,207,230.425,230,0
"UC Riverside","Big West",-4.46849799494975,0.4525,-12.8324,-11.4378888888889,-268.115,235,266,214,232,220,232.6,233.4,0
"Lamar University","Southland",-6.40103771127975,0.4729,-12.66816,-11.3396666666667,-283.524,262,231,207,240,216,233.45,231.2,0
"Gardner-Webb","Big South",-5.69442018564212,0.4729,-13.60612,-12.0225555555556,-266.163,252,230,231,228,233,234.325,234.8,0
"South Alabama","Sunbelt",-4.05303618679028,0.4642,-14.8154,-13.0722222222222,-245.612,223,247,258,215,255,235,239.6,0
"American","Patriot",-4.19345794843336,0.4864,-13.99176,-12.8597777777778,-293.668,225,199,241,249,250,235.225,232.8,0
"CSU Bakersfield","WAC",-4.44770044624269,0.4645,-13.74392,-12.1967777777778,-283.172,233,246,233,239,236,237.275,237.4,0
"Jacksonville St.","OVC",-6.12816532425535,0.4492,-13.23076,-11.7676666666667,-267.143,258,271,219,229,224,238.475,240.2,0
"UTSA","C-USA",-4.01053964602329,0.4393,-14.27792,-12.5416666666667,-249.946,222,289,248,218,244,238.7,244.2,0
"Dartmouth","Ivy",-3.4372096377121,0.4698,-14.42188,-12.7958888888889,-288.473,212,238,252,244,248,238.8,238.8,0
"Albany (NY)","Am. East",-4.95323644476032,0.4806,-13.47592,-12.251,-323.793,240,211,227,264,239,240.725,236.2,0
"Grand Canyon","WAC",-4.35324761219562,0.4627,-13.8022,-12.3806666666667,-293.803,231,248,235,250,242,241.9,241.2,0
"Purdue Fort Wayne","Summit",-4.45957681809596,0.4538,-14.03268,-12.546,-285.622,234,262,242,241,245,243.45,244.8,0
"Canisius","MAAC",-4.09404179796532,0.4812,-14.16892,-13.0973333333333,-331.871,224,208,246,268,256,244.3,240.4,0
"New Hampshire","Am. East",-6.68371163597032,0.4595,-13.23088,-12.0201111111111,-290.097,266,257,220,246,232,244.7,244.2,0
"La.-Monroe","Sunbelt",-3.70361244288212,0.4521,-15.16976,-13.397,-271.329,215,268,265,234,263,245.125,249,0
"Portland","WCC",-4.99033335949223,0.4519,-15.03652,-12.7252222222222,-265.616,241,269,263,227,247,245.8,249.4,0
"James Madison","CAA",-6.50235071296848,0.4695,-14.30816,-12.821,-271.662,264,239,249,235,249,245.95,247.2,0
"Quinnipiac","MAAC",-5.5126613591281,0.4817,-13.22208,-12.3668888888889,-348.222,251,207,218,280,241,245.975,239.4,0
"UMass Lowell","Am. East",-4.66078484243839,0.4706,-13.3812,-12.221,-345.288,238,236,224,276,237,247.125,242.2,0
"Miami (OH)","MAC",-4.24226069305027,0.4791,-15.61628,-13.7714444444444,-300.721,226,216,274,254,270,248.7,248,0
"Evansville","MVC",-4.55855593785407,0.4737,-15.17212,-13.2406666666667,-297.526,237,228,266,251,260,248.875,248.4,0
"North Ala.","A-Sun",-7.61881616431712,0.4384,-13.82568,-12.2247777777778,-264.253,280,292,236,223,238,249.225,253.8,0
"Samford","Southern",-5.46386849507371,0.4712,-16.2064,-13.9007777777778,-265.544,249,235,284,226,273,249.425,253.4,0
"LIU","NEC",-5.50857667785911,0.4727,-13.925,-12.6755555555556,-335.956,250,232,239,271,246,251.425,247.6,0
"Illinois St.","MVC",-4.00580537091545,0.4672,-16.58212,-14.4671111111111,-287.07,221,240,288,243,284,252.275,255.2,0
"N.C. Central","MEAC",-8.74185220582744,0.4601,-13.48192,-12.0692222222222,-290.631,295,254,229,247,234,252.425,251.8,0
"UC Davis","Big West",-3.00301719734897,0.4523,-15.48812,-13.8523333333333,-304.644,206,267,272,255,272,252.525,254.4,0
"South Carolina St.","MEAC",-10.8739886976765,0.4599,-12.69856,-11.5681111111111,-306.444,319,255,210,257,222,255.325,252.6,0
"Robert Morris","NEC",-5.82655009377462,0.4603,-14.39576,-13.025,-321.111,254,253,251,263,254,256.175,255,0
"Southern Miss.","C-USA",-6.35853693640325,0.4316,-15.816,-13.6233333333333,-247.08,261,304,279,217,267,257.5,265.6,0
"Florida A&M","MEAC",-8.71543246559033,0.4483,-13.27992,-11.8452222222222,-318.912,294,273,221,262,228,257.6,255.6,0
"Lehigh","Patriot",-5.23022085535197,0.4797,-15.75004,-14.2335555555556,-341.134,243,214,277,272,280,259.5,257.2,0
"Milwaukee","Horizon",-5.25249291463292,0.4539,-14.13752,-12.9757777777778,-353.406,244,261,245,283,252,260.425,257,0
"Seattle U","WAC",-5.90561481246899,0.4319,-14.65732,-13.1645555555556,-298.435,255,302,254,252,257,261.125,264,0
"Fairfield","MAAC",-4.9307449221238,0.478,-14.71072,-13.5504444444444,-383.444,239,220,256,299,266,262.425,256,0
"Western Mich.","MAC",-6.86152189491883,0.466,-15.8712,-13.9785555555556,-305.532,270,243,282,256,275,264.425,265.2,0
"Manhattan","MAAC",-7.23916567891703,0.4703,-13.97952,-12.991,-373.681,277,237,240,290,253,264.825,259.4,0
"UTRGV","WAC",-5.93711899022509,0.44,-15.45088,-13.924,-318.49,256,286,270,261,274,267.175,269.4,0
"Southern U.","SWAC",-9.5965581988414,0.4525,-14.61332,-13.2773333333333,-329.131,301,265,253,267,261,269.95,269.4,0
"Morehead St.","OVC",-7.83560915625395,0.436,-15.07916,-13.7536666666667,-325.143,281,295,264,265,269,273,274.8,0
"Iona","MAAC",-6.89940483472138,0.4537,-14.82876,-13.8237777777778,-375.35,272,263,259,292,271,274.425,271.4,0
"Norfolk St.","MEAC",-7.9721747620404,0.4357,-14.21732,-13.1998888888889,-352.629,285,296,247,282,258,274.7,273.6,0
"San Jose St.","MWC",-6.97418849709089,0.4396,-17.9648,-15.2582222222222,-288.987,273,288,306,245,290,274.875,280.4,0
"Louisiana","Sunbelt",-5.26074201000937,0.4391,-17.8808,-15.9281111111111,-313.659,245,290,304,260,301,275.425,280,0
"Fordham","A-10",-6.21977987861284,0.4484,-17.02024,-15.0723333333333,-343.546,260,272,292,274,287,276.125,277,0
"The Citadel","Southern",-8.10158540146458,0.4458,-16.39432,-14.3864444444444,-313.341,289,279,287,259,282,276.475,279.2,0
"Morgan St.","MEAC",-10.0038843808682,0.4374,-13.42568,-12.4687777777778,-376.897,308,293,226,294,243,276.675,272.8,0
"George Washington","A-10",-6.71152947130021,0.4568,-17.89636,-15.7086666666667,-325.928,268,259,305,266,295,276.775,278.6,0
"Hartford","Am. East",-8.52462683766367,0.4445,-15.46788,-14.2232222222222,-334.353,293,282,271,270,279,277.725,279,0
"Merrimack","NEC",-8.09692699701463,0.4617,-14.77184,-13.5323333333333,-388.943,288,251,257,302,265,277.925,272.6,0
"Charleston So.","Big South",-10.9597622684345,0.448,-14.04744,-12.9693333333333,-364.034,321,274,244,285,251,278.1,275,0
"N.C. A&T","MEAC",-10.3600086920817,0.4464,-14.96264,-13.5044444444444,-345.577,312,277,262,277,264,279.375,278.4,0
"New Orleans","Southland",-10.4196539779088,0.4341,-14.89408,-13.3756666666667,-341.144,313,298,261,273,262,280.975,281.4,0
"USC Upstate","Big South",-9.71332829570203,0.4536,-15.74964,-14.2213333333333,-350.405,303,264,276,281,278,281.475,280.4,0
"Bucknell","Patriot",-7.88060902324851,0.4773,-17.4264,-15.8541111111111,-374.648,283,222,298,291,300,281.575,278.8,0
"Utah Valley","WAC",-5.40128463551914,0.4335,-15.8396,-14.5422222222222,-394.454,247,299,281,306,285,285.525,283.6,0
"Saint Peter's","MAAC",-8.07260259401986,0.4563,-15.43704,-14.3222222222222,-398.663,286,260,269,309,281,285.55,281,0
"McNeese","Southland",-8.90484020935399,0.423,-14.86068,-13.7276666666667,-372.406,296,314,260,289,268,285.725,285.4,0
"Wyoming","MWC",-7.14515886974713,0.4208,-18.92716,-16.2725555555556,-292.983,276,316,322,248,306,285.85,293.6,0
"Columbia","Ivy",-6.71276433052869,0.4362,-18.36616,-16.3465555555556,-333.953,269,294,313,269,308,286.425,290.6,0
"Cal St. Fullerton","Big West",-6.42190449426696,0.4317,-17.22912,-15.5925555555556,-369.182,263,303,295,287,293,286.95,288.2,0
"Idaho St.","Big Sky",-7.59258545112994,0.4453,-17.23416,-15.762,-372.375,279,281,296,288,298,288,288.4,0
"CSUN","Big West",-7.32827639795057,0.4469,-18.30292,-16.3148888888889,-346.956,278,276,311,279,307,288.25,290.2,0
"UIC","Horizon",-6.97587165408272,0.4398,-16.89952,-15.4067777777778,-378.119,274,287,291,296,291,288.625,287.8,0
"Wagner","NEC",-8.2255522612634,0.448,-15.35576,-14.1556666666667,-403.438,291,275,268,311,276,288.625,284.2,0
"Jackson St.","SWAC",-10.595313360291,0.4389,-15.66196,-14.221,-353.414,316,291,275,284,277,288.775,288.6,0
"UMBC","Am. East",-9.0951184790663,0.4464,-16.25252,-14.9528888888889,-378.395,298,278,285,297,286,290.575,288.8,0
"Coppin St.","MEAC",-8.9307548042123,0.4407,-15.78376,-14.4386666666667,-387.391,297,285,278,301,283,290.95,288.8,0
"Mercer","Southern",-6.87070760045177,0.4353,-18.16588,-16.2468888888889,-367.217,271,297,309,286,304,291.5,293.4,0
"Saint Joseph's","A-10",-8.08747004526164,0.4605,-21.12756,-18.0492222222222,-345.1,287,252,340,275,329,293.7,296.6,0
"Cornell","Ivy",-6.99018821977466,0.4271,-18.05988,-16.2661111111111,-377.831,275,311,308,295,305,297.25,298.8,0
"Mount St. Mary's","NEC",-7.86725704457864,0.4457,-17.16088,-15.8485555555556,-426.876,282,280,294,321,299,298.9,295.2,0
"Weber St.","Big Sky",-7.92868368042845,0.4494,-18.5774,-16.8562222222222,-390.846,284,270,319,303,318,299.325,298.8,0
"Niagara","MAAC",-8.39920861905733,0.4655,-18.31064,-16.8396666666667,-424.937,292,245,312,318,317,300.525,296.8,0
"Stetson","A-Sun",-10.0849377952783,0.4285,-17.03284,-15.7188888888889,-393.23,309,309,293,305,296,302.875,302.4,0
"Long Beach St.","Big West",-9.3571956803906,0.4312,-18.62912,-16.4688888888889,-375.396,300,305,321,293,312,304.175,306.2,0
"St. Francis Brooklyn","NEC",-10.2885948765356,0.4427,-16.1312,-15.1632222222222,-440.29,311,284,283,329,288,304.325,299,0
"VMI","Southern",-6.63240979661686,0.4187,-19.16452,-17.2836666666667,-394.814,265,318,326,307,324,306.175,308,0
"Binghamton","Am. East",-12.0201029562557,0.4321,-16.74904,-15.6076666666667,-411.344,327,301,290,313,294,307.025,305,0
"NJIT","A-Sun",-9.80395047654104,0.4114,-17.76272,-16.1793333333333,-395.308,306,327,301,308,303,308.425,309,0
"Alabama A&M","SWAC",-13.4411748052525,0.4115,-16.73484,-15.562,-391.449,335,326,289,304,292,309,309.2,0
"Middle Tenn.","C-USA",-11.1999835719565,0.4061,-19.06236,-17.2746666666667,-346.555,323,332,323,278,323,309.725,315.8,0
"Cleveland St.","Horizon",-10.8408008965958,0.4277,-18.61988,-16.9071111111111,-383.215,317,310,320,298,319,310.625,312.8,0
"UT Martin","OVC",-11.5795832185187,0.4302,-17.49484,-16.131,-419.074,324,306,299,317,302,311.275,309.6,0
"Western Ill.","Summit",-12.2134746963537,0.4026,-17.77468,-16.5177777777778,-384.783,328,336,302,300,313,313.025,315.8,0
"Army West Point","Patriot",-10.1882482614719,0.4296,-17.39536,-16.4044444444444,-476.001,310,307,297,334,310,314.75,311.6,0
"Alcorn","SWAC",-15.2930990016236,0.3996,-16.391,-15.2393333333333,-417.25,342,338,286,315,289,314.8,314,0
"Fairleigh Dickinson","NEC",-9.72426524297552,0.4287,-17.58956,-16.3476666666667,-482.585,304,308,300,337,309,315.15,311.6,0
"Central Ark.","Southland",-13.6046009799727,0.4326,-18.2584,-16.4477777777778,-418.931,337,300,310,316,311,315.975,314.8,0
"A&M-Corpus Christi","Southland",-10.5228147695973,0.4104,-18.41768,-17.238,-412.022,315,330,315,314,322,317.8,319.2,0
"Elon","CAA",-9.60607398723061,0.415,-20.53696,-18.7405555555556,-401.9,302,321,334,310,334,317.85,320.2,0
"Hampton","Big South",-12.688624585243,0.4211,-18.45064,-17.1167777777778,-408.501,330,315,317,312,320,318.05,318.8,0
"Detroit Mercy","Horizon",-9.22665971642883,0.4248,-19.5068,-17.6797777777778,-432.323,299,313,328,323,326,318.075,317.8,0
"Southeastern La.","Southland",-10.9639198380805,0.4121,-17.9716,-16.7327777777778,-433.926,322,324,307,324,315,319.075,318.4,0
"Southeast Mo. St.","OVC",-9.81235100839688,0.4125,-18.4304,-17.2068888888889,-436.94,307,323,316,327,321,319.45,318.8,0
"Cal Poly","Big West",-9.79823957684713,0.4257,-19.21508,-17.3934444444444,-435.504,305,312,327,326,325,319.775,319,0
"Troy","Sunbelt",-8.21640906234123,0.411,-20.36248,-18.7373333333333,-434.525,290,328,333,325,333,321.05,321.8,0
"Houston Baptist","Southland",-13.2734874306921,0.4163,-18.53996,-16.8167777777778,-426.209,332,319,318,320,316,321.35,321,0
"FGCU","A-Sun",-10.913641812989,0.4142,-19.74376,-18.1193333333333,-437.548,320,322,330,328,330,326.15,326,0
"UNCW","CAA",-10.8456531133718,0.4119,-21.03892,-19.2275555555556,-428.305,318,325,338,322,336,326.6,327.8,0
"Northwestern St.","Southland",-14.6701489560122,0.3851,-17.79956,-16.6867777777778,-442.188,341,344,303,330,314,326.9,326.4,0
"Idaho","Big Sky",-10.4502703376359,0.4161,-20.92,-19.6082222222222,-469.185,314,320,336,333,340,328.725,328.6,0
"Presbyterian","Big South",-12.7413696586288,0.4203,-19.07296,-17.8468888888889,-485.526,331,317,325,338,327,329.475,327.6,0
"Denver","Summit",-11.8178234285009,0.3992,-21.11556,-19.4576666666667,-425.951,325,339,339,319,339,329.7,332.2,0
"Longwood","Big South",-11.8536253915512,0.4041,-19.06464,-18.2162222222222,-492.448,326,334,324,341,332,332.425,331.4,0
"Alabama St.","SWAC",-15.5744947325763,0.4062,-19.92516,-18.2074444444444,-458.511,343,331,331,332,331,333.725,333.6,0
"Ark.-Pine Bluff","SWAC",-15.8217196705585,0.3976,-19.60644,-17.902,-444.067,345,342,329,331,328,334.675,335,0
"SIUE","OVC",-13.4202191773784,0.3908,-20.21096,-18.854,-487.318,334,343,332,339,335,336.7,336.6,0
"Eastern Ky.","OVC",-13.4181555954577,0.399,-20.76016,-19.2645555555556,-489.543,333,340,335,340,337,337.225,337,0
"Maine","Am. East",-15.8162917802893,0.4032,-20.98964,-19.328,-477.656,344,335,337,335,338,337.575,337.8,0
"High Point","Big South",-14.4580246454183,0.4043,-21.461,-19.9658888888889,-480.076,339,333,341,336,341,337.775,338,0
"IUPUI","Horizon",-12.4308539510191,0.4001,-21.58556,-19.9884444444444,-532.283,329,337,342,343,342,338.975,338.6,0
"Tennessee Tech","OVC",-14.5437424900857,0.3987,-22.55344,-21.1106666666667,-529.507,340,341,343,342,344,341.9,342,0
"Holy Cross","Patriot",-13.5116064730756,0.4107,-23.74004,-22.5035555555556,-583.348,336,329,350,346,349,342.625,342,0
"UMES","MEAC",-19.2663388658484,0.3719,-22.60884,-20.88,-560.351,348,347,344,345,343,345.45,345.4,0
"Kennesaw St.","A-Sun",-18.3648133929368,0.3808,-23.50076,-21.729,-558.138,347,345,348,344,345,345.675,345.8,0
"Marist","MAAC",-14.1669042304311,0.3796,-23.52784,-22.7915555555556,-695.855,338,346,349,352,351,347.575,347.2,0
"UIW","Southland",-18.1651209108902,0.3567,-23.1706,-22.0872222222222,-642.265,346,352,346,349,347,348,348,0
"Howard","MEAC",-19.482772951291,0.3713,-23.37992,-22.2273333333333,-600.795,349,348,347,348,348,348,348,0
"Delaware St.","MEAC",-19.5815701793369,0.3576,-22.80668,-22.0365555555556,-672.545,350,351,345,350,346,348.65,348.4,0
"Chicago St.","WAC",-26.6386469768538,0.3688,-24.20564,-22.6582222222222,-594.76,352,349,351,347,350,349.475,349.8,0
"Mississippi Val.","SWAC",-26.8567696828813,0.3466,-26.58384,-25.03,-691.974,353,353,352,351,352,352.025,352.2,0
"Central Conn. St.","NEC",-21.1027911088766,0.3589,-26.59068,-25.1133333333333,-701.109,351,350,353,353,353,352.15,352,0
