"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Delaware","CAA",-4.79622468680352,-13.90724,-12.0024444444444,-279.048,241,245,242,243,242.325,242.75,0
"Jacksonville","A-Sun",-4.79743858231703,-12.30488,-10.6073333333333,-276.922,242,207,241,220,233.525,227.5,0
"Robert Morris","Horizon",-4.8380691092182,-14.23972,-12.658,-321.388,243,252,271,260,259.775,256.5,0
"Winthrop","Big South",-4.84118675255037,-14.47484,-12.6771111111111,-340.211,244,257,278,262,264.35,260.25,0
"Army West Point","Patriot",-4.8822649269436,-13.86896,-12.8318888888889,-361.033,245,244,287,265,267.3,260.25,0
"Idaho St.","Big Sky",-4.92229323867716,-17.9336,-16.0164444444444,-381.779,246,315,301,314,290.975,294,0
"Mercer","Southern",-4.93893881788589,-15.62764,-14.0294444444444,-318.169,247,282,266,283,265.775,269.5,0
"UMES","MEAC",-4.9395950580425,-9.0658,-7.54466666666667,-155.893,248,143,156,154,176.8,175.25,0
"ETSU","Southern",-4.96496755993662,-17.97832,-16.4251111111111,-452.997,249,316,331,321,307,304.25,0
"UTRGV","WAC",-5.0077501444811,-12.66056,-10.6848888888889,-224.582,250,220,205,222,220.625,224.25,0
"Campbell","Big South",-5.05983498323504,-14.91136,-13.538,-397.469,251,267,311,275,284.9,276,0
"Idaho","Big Sky",-5.06162312089334,-17.6798,-16.17,-440.344,252,313,326,317,304.425,302,0
"Southern U.","SWAC",-5.12650997500936,-11.25008,-9.72188888888889,-257.425,253,186,225,194,222.275,214.5,0
"North Ala.","A-Sun",-5.18696787755419,-10.301,-8.58277777777778,-189.948,254,169,178,173,195.025,193.5,0
"Georgia St.","Sunbelt",-5.2782701754994,-16.49904,-14.7325555555556,-371.244,255,292,294,295,284.075,284,0
"North Florida","A-Sun",-5.34494887570364,-12.65464,-10.7898888888889,-276.692,256,219,240,224,238.85,234.75,0
"Western Caro.","Southern",-5.40132342685447,-12.44804,-10.8228888888889,-259.856,257,213,227,225,232.15,230.5,0
"Loyola Chicago","A-10",-5.46697279239246,-16.56692,-14.2264444444444,-296.702,258,295,253,288,264.925,273.5,0
"USC Upstate","Big South",-5.4925985605836,-12.39172,-10.8486666666667,-271.992,259,209,234,226,235.5,232,0
"Dartmouth","Ivy",-5.5182099577069,-15.54052,-13.7232222222222,-311.089,260,279,261,278,265.575,269.5,0
"ULM","Sunbelt",-5.54785002255894,-15.2488,-12.9546666666667,-262.485,261,270,228,267,247.425,256.5,0
"Lafayette","Patriot",-5.75332882085727,-18.31764,-16.433,-413.569,262,324,320,322,306.35,307,0
"Illinois St.","MVC",-5.81662507439781,-17.71216,-15.8851111111111,-392.383,263,314,308,312,298.15,299.25,0
"Jacksonville St.","A-Sun",-5.82748266305095,-15.69064,-13.881,-358.868,264,284,285,279,278.85,278,0
"UT Martin","OVC",-5.88770019093094,-11.10688,-10.0484444444444,-276.18,265,181,239,204,232.425,222.25,0
"Bellarmine","A-Sun",-5.96252593704321,-14.12608,-12.2062222222222,-313.226,266,250,264,249,260.525,257.25,0
"American","Patriot",-5.96358530582425,-11.17636,-10.1581111111111,-332.405,267,185,277,208,252.075,234.25,0
"Kansas City","Summit",-6.05211673721803,-14.48704,-12.598,-301.462,268,259,255,258,259.225,260,0
"Morehead St.","OVC",-6.15592421479558,-8.74192,-7.45577777777778,-228.581,269,138,206,151,204.675,191,0
"UC San Diego","Big West",-6.23635682859306,-18.89504,-16.6871111111111,-351.615,270,335,282,326,292.45,303.25,0
"Maine","Am. East",-6.26774148540191,-14.85332,-13.2934444444444,-315.908,271,266,265,272,267.525,268.5,0
"Western Ill.","Summit",-6.28075596698911,-11.26228,-9.87288888888889,-255.345,272,187,224,197,227.075,220,0
"Southeast Mo. St.","OVC",-6.43023020870235,-13.46988,-12.1294444444444,-330.242,273,238,275,247,265.45,258.25,0
"Prairie View","SWAC",-6.52518068234366,-16.08952,-14.5198888888889,-424.575,274,289,322,292,301.3,294.25,0
"Canisius","MAAC",-6.52615673061685,-17.5418,-15.8126666666667,-394.179,275,311,309,309,300.8,301,0
"Chicago St.","Independent",-6.54353968850591,-16.11876,-14.0008888888889,-321.294,276,290,270,282,276,279.5,0
"Oakland","Horizon",-6.56891906749568,-15.17244,-13.1166666666667,-303.567,277,269,258,269,265.775,268.25,0
"CSU Bakersfield","Big West",-6.59254918302547,-17.10916,-15.039,-318.602,278,303,267,300,279.275,287,0
"North Dakota","Summit",-6.63125864510834,-16.74728,-15.0971111111111,-412.833,279,297,318,303,303.225,299.25,0
"Southern Ind.","OVC",-6.77770331726187,-13.26632,-12.1934444444444,-374.249,280,234,299,248,278.125,265.25,0
"Coastal Carolina","Sunbelt",-6.92139350438964,-15.86928,-14.0304444444444,-372.362,281,286,296,284,289.25,286.75,0
"Bowling Green","MAC",-6.94078700708482,-17.3588,-15.6752222222222,-372.538,282,307,297,306,295.875,298,0
"Valparaiso","MVC",-6.95641956200636,-16.52184,-14.4497777777778,-286.624,283,293,245,291,267.45,278,0
"Louisville","ACC",-7.19681304841071,-21.48324,-17.89,-387.94,284,355,304,342,311.4,321.25,0
"New Hampshire","Am. East",-7.24675724588426,-13.56984,-12.325,-324.916,285,240,273,251,268.3,262.25,0
"Alcorn","SWAC",-7.25255815897135,-10.19208,-8.46533333333333,-212.838,286,165,195,169,210,203.75,0
"Southeastern La.","Southland",-7.41486274527711,-12.32388,-10.8757777777778,-267.048,287,208,232,227,241.525,238.5,0
"Boston U.","Patriot",-7.51601183298391,-15.55636,-14.3276666666667,-398.355,288,280,312,289,298.325,292.25,0
"Lehigh","Patriot",-7.60827906599061,-11.8164,-10.4164444444444,-279.209,289,195,243,213,243.55,235,0
"Mount St. Mary's","MAAC",-7.70844914014504,-18.30472,-16.6702222222222,-448.515,290,322,328,325,317.225,316.25,0
"Tennessee St.","OVC",-7.8621706632264,-12.76036,-11.9835555555556,-366.262,291,222,291,242,274.525,261.5,0
"Charleston So.","Big South",-7.95111132173567,-17.5066,-15.9325555555556,-453.233,292,309,332,313,316.175,311.5,0
"Cal Poly","Big West",-8.03775849177809,-21.04164,-18.7956666666667,-424.632,293,352,323,351,323.35,329.75,0
"Manhattan","MAAC",-8.04456761856778,-16.1684,-14.737,-391.581,294,291,306,296,299.5,296.75,0
"UIC","MVC",-8.05846071124655,-16.92724,-15.0086666666667,-340.218,295,301,279,299,288.8,293.5,0
"Binghamton","Am. East",-8.1326302795812,-13.92912,-12.5815555555556,-291.442,296,246,250,257,261.775,262.25,0
"Bucknell","Patriot",-8.13922269814934,-17.0792,-15.8575555555556,-449.344,297,302,329,311,314.7,309.75,0
"Tennessee Tech","OVC",-8.22207978408549,-14.53476,-13.3206666666667,-372.988,298,263,298,273,289.625,283,0
"CSUN","Big West",-8.27719334375648,-20.81132,-18.7907777777778,-461.983,299,350,333,350,329.175,333,0
"UTSA","C-USA",-8.31942903836566,-18.65544,-16.1017777777778,-323.168,300,330,272,316,293.2,304.5,0
"Northeastern","CAA",-8.36898724115793,-16.56224,-14.7735555555556,-363.489,301,294,290,298,294.35,295.75,0
"Miami (OH)","MAC",-8.39179137208863,-18.78692,-16.892,-399.41,302,332,313,330,315.225,319.25,0
"Denver","Summit",-8.42441854908969,-14.44828,-13.1364444444444,-362.704,303,255,288,270,284.55,279,0
"Arkansas St.","Sunbelt",-8.59166989614443,-18.07308,-16.3145555555556,-349.765,304,318,281,319,297.05,305.5,0
"Tulsa","AAC",-8.76748191907572,-18.34428,-15.5741111111111,-302.014,305,325,257,305,285.2,298,0
"N.C. A&T","Big South",-8.80338504128144,-14.48164,-12.8787777777778,-311.962,306,258,262,266,272.9,273,0
"Jackson St.","SWAC",-8.80865829991442,-15.30652,-13.4308888888889,-358.643,307,272,284,274,286.7,284.25,0
"Omaha","Summit",-8.9063407637209,-17.42556,-15.2275555555556,-374.89,308,308,300,304,303.7,305,0
"Central Mich.","MAC",-8.95149659531108,-16.90912,-15.0837777777778,-348.667,309,300,280,302,293,297.75,0
"Saint Peter's","MAAC",-9.09751137050637,-15.60456,-14.1367777777778,-370.844,310,281,293,286,294.575,292.5,0
"Morgan St.","MEAC",-9.14485404748972,-12.89416,-11.3698888888889,-294.044,311,225,251,237,260.35,256,0
"Western Mich.","MAC",-9.30614656986561,-20.02612,-18.0001111111111,-439.268,312,345,325,344,327.125,331.5,0
"South Dakota","Summit",-9.31504209125919,-15.45456,-13.6023333333333,-359.271,313,276,286,276,290,287.75,0
"Texas Southern","SWAC",-9.44240940892805,-15.8842,-14.1783333333333,-363.361,314,287,289,287,294.7,294.25,0
"Marist","MAAC",-9.59937470215799,-18.55816,-17.3371111111111,-497.038,315,328,342,333,332.025,329.5,0
"Elon","CAA",-9.64528521517059,-20.24172,-18.669,-514.054,316,346,348,349,339.825,339.75,0
"Eastern Mich.","MAC",-9.64722669219076,-20.93236,-18.8218888888889,-452.199,317,351,330,352,332.65,337.5,0
"Tex. A&M-Commerce","Southland",-9.69297470919133,-17.21848,-15.8303333333333,-397.181,318,305,310,310,311.25,310.75,0
"Wagner","NEC",-9.71247173521128,-11.14316,-10.3471111111111,-312.237,319,184,263,210,258.525,244,0
"The Citadel","Southern",-9.73233883370226,-17.63668,-15.7623333333333,-387.94,320,312,303,308,309.225,310.75,0
"William & Mary","CAA",-9.74546001507987,-16.78836,-15.0805555555556,-412.91,321,299,319,301,314.25,310,0
"Alabama A&M","SWAC",-10.0481375193557,-15.7708,-14.5886666666667,-390.336,322,285,305,293,304.75,301.25,0
"High Point","Big South",-10.0990698438471,-15.44884,-14.0646666666667,-409.135,323,275,317,285,308.2,300,0
"Ark.-Pine Bluff","SWAC",-10.1230397521967,-15.53728,-13.9212222222222,-371.892,324,278,295,280,297.825,294.25,0
"NJIT","Am. East",-10.2239868713749,-19.11684,-17.7597777777778,-472.695,325,337,337,340,334.375,334.75,0
"Sacred Heart","NEC",-10.3641175189071,-13.63264,-12.6737777777778,-321.214,326,241,269,261,278.05,274.25,0
"Austin Peay","A-Sun",-10.6502326783719,-19.24016,-17.6175555555556,-502.066,327,338,344,336,337.85,336.25,0
"Fairleigh Dickinson","NEC",-10.8473383391034,-13.43224,-12.6057777777778,-357.807,328,236,283,259,284.2,276.5,0
"Stony Brook","CAA",-10.8902718849452,-18.09636,-16.3207777777778,-399.814,329,319,314,320,319.25,320.5,0
"Little Rock","OVC",-10.9073363075093,-19.80324,-18.5483333333333,-578.823,330,343,358,348,347.5,344.75,0
"Merrimack","NEC",-10.9423700430034,-15.26252,-13.9332222222222,-367.594,331,271,292,281,297.225,293.75,0
"Presbyterian","Big South",-10.977087940884,-23.36132,-21.8908888888889,-612.587,332,361,361,361,353.75,353.75,0
"Central Conn. St.","NEC",-11.016644706829,-18.8354,-17.7566666666667,-496.969,333,333,341,339,337.55,336.5,0
"Holy Cross","Patriot",-11.0189539894486,-18.46424,-17.289,-520.941,334,327,351,332,340.775,336,0
"Stonehill","NEC",-11.0345817072122,-14.04612,-12.8205555555556,-330.395,335,248,276,264,285.05,280.75,0
"Loyola Maryland","Patriot",-11.161645804956,-18.10828,-16.7762222222222,-498.31,336,320,343,327,335.8,331.5,0
"McNeese","Southland",-11.2074875091373,-17.20372,-15.6895555555556,-443.841,337,304,327,307,323.55,318.75,0
"Central Ark.","A-Sun",-11.549115650466,-18.31256,-16.4521111111111,-470.344,338,323,336,323,332.925,330,0
"Eastern Ill.","OVC",-11.7874059987318,-18.64816,-17.3901111111111,-545.179,339,329,355,335,344.6,339.5,0
"Saint Francis (PA)","NEC",-11.9414950173287,-15.45884,-14.359,-404.512,340,277,316,290,312.9,305.75,0
"Alabama St.","SWAC",-12.3186148931824,-17.98544,-16.2231111111111,-384.196,341,317,302,318,316,319.5,0
"Lindenwood","OVC",-12.5524439657284,-18.74212,-17.3726666666667,-524.776,342,331,352,334,344.1,339.75,0
"Hampton","CAA",-12.9601205101117,-21.40924,-19.5442222222222,-473.677,343,354,338,355,343.775,347.5,0
"UAlbany","Am. East",-13.0521017984114,-20.73412,-18.9943333333333,-506.788,344,349,346,353,346.825,348,0
"Columbia","Ivy",-13.1587572937784,-19.61132,-17.7515555555556,-434.587,345,341,324,338,333.55,337,0
"South Carolina St.","MEAC",-13.2513390850338,-21.1054,-19.2094444444444,-530.103,346,353,353,354,351.375,351.5,0
"UIW","Southland",-13.525181017839,-17.54172,-16.4552222222222,-474.032,347,310,339,324,334.775,330,0
"VMI","Southern",-13.555703141277,-22.57416,-20.9494444444444,-573.49,348,358,357,360,355.275,355.75,0
"Evansville","MVC",-13.6060683594743,-22.62608,-20.5436666666667,-502.633,349,359,345,356,349.475,352.25,0
"Coppin St.","MEAC",-14.2320283678432,-20.56024,-18.4991111111111,-462.816,350,348,334,347,341.725,344.75,0
"Monmouth","CAA",-14.2523224083987,-20.55944,-18.2885555555556,-421.33,351,347,321,346,335.525,341.25,0
"Lamar University","Southland",-14.4389420714137,-18.87772,-17.7824444444444,-516.956,352,334,349,341,346.5,344,0
"Delaware St.","MEAC",-14.6731297465387,-18.42696,-16.8607777777778,-468.336,353,326,335,328,337.275,335.5,0
"Bethune-Cookman","SWAC",-14.9014720360906,-18.20692,-17.0217777777778,-534.914,354,321,354,331,346.175,340,0
"New Orleans","Southland",-15.323887682407,-18.98424,-17.7324444444444,-488.718,355,336,340,337,342.775,342,0
"St. Francis Brooklyn","NEC",-15.549960817069,-14.45676,-13.64,-392.272,356,256,307,277,307.85,299,0
"Houston Christian","Southland",-15.5979228905524,-19.30908,-18.0473333333333,-520.422,357,340,350,345,349.625,348,0
"Mississippi Val.","SWAC",-15.6830768917751,-22.96992,-20.9227777777778,-550.691,358,360,356,358,357.35,358,0
"Florida A&M","SWAC",-15.7506056546993,-19.651,-17.9753333333333,-514.027,359,342,347,343,348.75,347.75,0
"IUPUI","Horizon",-18.1957217102715,-24.67668,-23.2321111111111,-636.082,360,362,363,362,361.975,361.75,0
"Green Bay","Horizon",-18.6453260839226,-25.24768,-23.2607777777778,-585.021,361,363,359,363,360.6,361.5,0
"Hartford","Independent",-21.1701054222476,-21.86304,-20.9232222222222,-588.284,362,356,360,359,359.775,359.25,0
"LIU","NEC",-22.5394653464783,-22.00612,-20.817,-620.216,363,357,362,357,360.875,359.75,0
