"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Penn","Ivy",-4.37255693649197,-14.9136,-12.4557777777778,-306.54,242,274,265,266,260.725,261.75,0
"Stony Brook","CAA",-4.39224509549208,-14.51508,-12.0395555555556,-291.766,243,263,254,258,253.1,254.5,0
"Alcorn","SWAC",-4.40432565961879,-13.18792,-10.6167777777778,-283.051,244,237,247,222,241.625,237.5,0
"Montana","Big Sky",-4.41373171979173,-12.71848,-10.9247777777778,-298.473,245,222,258,238,246.85,240.75,0
"High Point","Big South",-4.49033898451126,-12.64924,-10.7402222222222,-273.193,246,217,241,231,237.4,233.75,0
"Grambling","SWAC",-4.67733850983417,-11.41964,-9.37277777777778,-251.337,247,180,222,198,218.95,211.75,0
"Lindenwood","OVC",-4.70072093875799,-12.76124,-10.6642222222222,-266.503,248,226,233,225,234.7,233,0
"Purdue Fort Wayne","Horizon",-4.75170663841243,-11.95352,-10.2607777777778,-259.93,249,195,229,217,227.4,222.5,0
"Youngstown St.","Horizon",-4.79357050855173,-12.32532,-10.6314444444444,-290.937,250,207,252,224,241.25,233.25,0
"Texas Southern","SWAC",-4.81095875310719,-10.52096,-8.56677777777778,-265.202,251,161,232,182,219.85,206.5,0
"Lafayette","Patriot",-4.95266917853702,-14.81604,-12.5272222222222,-338.621,252,271,286,268,273,269.25,0
"Rider","MAAC",-5.03076543250971,-15.51964,-13.2154444444444,-350.92,253,283,295,285,281.45,279,0
"A&M-Corpus Christi","Southland",-5.04783581446077,-10.93668,-9.47088888888889,-291.021,254,172,253,202,234.725,220.25,0
"UMass Lowell","Am. East",-5.06661276149822,-13.26372,-11.5291111111111,-300.247,255,240,259,247,253.65,250.25,0
"USC Upstate","Big South",-5.08726431486067,-13.82512,-11.6582222222222,-304.474,256,248,261,250,256.425,253.75,0
"Pacific","WCC",-5.10792618406939,-15.25468,-12.5247777777778,-273.669,257,279,243,267,254.9,261.5,0
"Brown","Ivy",-5.13428524693593,-14.89784,-12.8623333333333,-316.57,258,273,273,277,269.75,270.25,0
"Kansas City","Summit",-5.18147699555992,-12.87052,-10.5943333333333,-267.129,259,229,235,221,238.35,236,0
"UMBC","Am. East",-5.18616511064527,-14.81456,-12.8201111111111,-330.388,260,270,281,275,273.35,271.5,0
"Radford","Big South",-5.19565592321869,-15.36648,-12.7565555555556,-332.862,261,282,283,273,276.1,274.75,0
"Rice","C-USA",-5.27689839792709,-15.98568,-13.5985555555556,-271.387,262,289,237,291,257.8,269.75,0
"Nicholls","Southland",-5.39760555687156,-10.90872,-9.009,-263.884,263,170,231,190,224.725,213.5,0
"Binghamton","Am. East",-5.48453754543768,-12.72212,-10.9363333333333,-294.807,264,223,257,239,251.4,245.75,0
"Elon","CAA",-5.48676034852767,-17.27536,-14.7323333333333,-365.588,265,316,302,309,295.725,298,0
"Ball St.","MAC",-5.48909557378238,-14.32076,-12.5697777777778,-306.376,266,258,264,270,264.35,264.5,0
"Northern Colo.","Big Sky",-5.51050745447658,-12.7258,-10.8222222222222,-302.353,267,224,260,235,253.225,246.5,0
"Manhattan","MAAC",-5.56760617979634,-15.26612,-13.1268888888889,-354.379,268,280,297,283,285.45,282,0
"Evansville","MVC",-5.60399469165211,-19.1466,-15.7266666666667,-308.518,269,337,268,325,285.725,299.75,0
"CSU Bakersfield","Big West",-5.65786969866097,-17.23916,-15.28,-375.745,270,315,306,316,299.6,301.75,0
"La Salle","A-10",-5.74990476596554,-17.33988,-13.6631111111111,-292.69,271,317,255,292,272.925,283.75,0
"N.C. Central","MEAC",-5.76179283934266,-12.67452,-10.7276666666667,-285.891,272,218,248,230,247.25,242,0
"New Orleans","Southland",-5.78065373010243,-12.06732,-10.626,-293.914,273,200,256,223,247.725,238,0
"Denver","Summit",-5.8203618834481,-14.49776,-12.8411111111111,-364.539,274,262,300,276,284.8,278,0
"Southern U.","SWAC",-5.8547129901082,-13.23992,-11.0667777777778,-304.908,275,239,263,244,260.025,255.25,0
"Oakland","Horizon",-5.88995439316298,-14.96772,-12.7968888888889,-324.215,276,275,276,274,275.6,275.25,0
"ULM","Sunbelt",-5.90273236791342,-16.08872,-13.9713333333333,-308.278,277,295,266,296,276.85,283.5,0
"Lipscomb","A-Sun",-5.90573202724814,-15.04928,-12.596,-308.349,278,277,267,271,271.75,273.25,0
"Presbyterian","Big South",-5.9656188507662,-16.84028,-14.483,-348.857,279,307,293,306,293.225,296.25,0
"UIC","MVC",-6.02864308133283,-17.99784,-15.3786666666667,-315.149,280,329,271,320,288.075,300,0
"FIU","C-USA",-6.16460269466731,-17.04856,-14.5632222222222,-280.231,281,313,245,307,271.95,286.5,0
"Sacramento St.","Big Sky",-6.24199003479058,-12.99956,-11.3183333333333,-311.702,282,233,269,245,263.85,257.25,0
"Prairie View","SWAC",-6.26483297929604,-14.56316,-12.7276666666667,-375.279,283,265,305,272,289.375,281.25,0
"Houston Christian","Southland",-6.28140846758408,-12.37076,-10.9247777777778,-361.161,284,209,299,237,274,257.25,0
"Weber St.","Big Sky",-6.29255307782208,-16.31596,-14.3248888888889,-360.951,285,300,298,301,295.425,296,0
"St. Thomas (MN)","Summit",-6.33290449399696,-14.86236,-12.9194444444444,-326.703,286,272,277,279,278.75,278.5,0
"Boston U.","Patriot",-6.38525112415624,-15.25376,-13.3756666666667,-393.105,287,278,313,288,298.125,291.5,0
"North Ala.","A-Sun",-6.3940822113123,-14.36464,-12.1044444444444,-288.243,288,259,249,259,261.5,263.75,0
"Northeastern","CAA",-6.41082097688185,-16.84772,-14.0263333333333,-339.35,289,308,287,297,291.9,295.25,0
"UTRGV","WAC",-6.43716854846156,-16.03328,-13.7471111111111,-347.001,290,290,292,293,291.325,291.25,0
"UC San Diego","Big West",-6.47344426240637,-19.51904,-17.1193333333333,-401.046,291,341,317,338,316.725,321.75,0
"South Carolina St.","MEAC",-6.48163156183076,-16.04808,-13.4135555555556,-350.731,292,292,294,289,292.575,291.75,0
"Western Caro.","Southern",-6.52285919215385,-18.1832,-15.2976666666667,-332.384,293,331,282,317,296.475,305.75,0
"Canisius","MAAC",-6.58017770354484,-17.41056,-14.9744444444444,-378.853,294,319,310,312,307.6,308.75,0
"San Jose St.","MWC",-6.60200201226786,-16.95228,-13.8071111111111,-280.836,295,311,246,294,274,286.5,0
"Loyola Maryland","Patriot",-6.66537762385797,-14.15508,-12.3744444444444,-367.591,296,254,303,264,289.025,279.25,0
"Southeastern La.","Southland",-6.85251740744561,-13.97172,-12.2631111111111,-337.615,297,252,285,262,280.175,274,0
"Central Mich.","MAC",-6.90489628498431,-16.57672,-14.0875555555556,-316.179,298,301,272,298,286.1,292.25,0
"SIUE","OVC",-6.9453006641559,-16.1956,-14.1418888888889,-344.231,299,298,290,299,294.575,296.5,0
"Eastern Mich.","MAC",-6.98419772898393,-17.93432,-15.4516666666667,-384.904,300,326,311,323,312,315,0
"Jackson St.","SWAC",-6.99660516476844,-15.92568,-13.1445555555556,-351.551,301,288,296,284,294.55,292.25,0
"Alabama A&M","SWAC",-7.0212604690114,-14.48488,-13.01,-369.144,302,261,304,280,294.05,286.75,0
"Idaho","Big Sky",-7.03604227534427,-15.90268,-14.6014444444444,-449.764,303,287,334,308,315.95,308,0
"Lehigh","Patriot",-7.03908193009284,-14.2434,-12.4077777777778,-377.554,304,255,309,265,294.15,283.25,0
"Morgan St.","MEAC",-7.27847965526492,-13.76072,-11.7936666666667,-314.5,305,246,270,253,273.025,268.5,0
"Merrimack","NEC",-7.30485700703004,-14.68364,-12.8728888888889,-329.798,306,268,280,278,284.45,283,0
"American","Patriot",-7.34526319540231,-16.14008,-14.3622222222222,-410.961,307,296,322,305,312.225,307.5,0
"UMES","MEAC",-7.40386044476679,-14.29852,-12.3013333333333,-322.199,308,256,275,263,278.9,275.5,0
"Pepperdine","WCC",-7.50724468680064,-16.086,-13.3147777777778,-262.498,309,294,230,287,266.475,280,0
"N.C. A&T","Big South",-7.51873922166747,-16.83848,-14.3418888888889,-376.175,310,306,307,304,307.225,306.75,0
"Southern Miss.","Sunbelt",-7.56138712551804,-16.26104,-14.3307777777778,-333.014,311,299,284,303,295.375,299.25,0
"Bowling Green","MAC",-7.59974650093512,-15.7682,-13.524,-339.667,312,285,288,290,293.8,293.75,0
"Quinnipiac","MAAC",-7.99889094972885,-17.72236,-15.4046666666667,-401.13,313,324,318,321,318.025,319,0
"Austin Peay","A-Sun",-8.03902868550379,-16.15916,-14.2432222222222,-342.188,314,297,289,300,297.825,300,0
"CSUN","Big West",-8.11672737061578,-18.44996,-16.3216666666667,-396.179,315,333,314,334,319.6,324,0
"UTSA","C-USA",-8.30183667422056,-19.65644,-17.1564444444444,-365.08,316,342,301,339,315.65,324.5,0
"Bethune-Cookman","SWAC",-8.32781013229569,-13.68432,-12.2155555555556,-410.514,317,244,321,260,300.825,285.5,0
"McNeese","Southland",-8.32816798706863,-15.01964,-13.1058888888889,-412.56,318,276,323,282,309.575,299.75,0
"Cal Poly","Big West",-8.493155694966,-20.36984,-18.1133333333333,-463.807,319,347,343,348,338.225,339.25,0
"Air Force","MWC",-8.52534761267442,-20.30068,-17.4978888888889,-409.033,320,346,320,343,326.775,332.25,0
"Ga. Southern","Sunbelt",-8.5980743202001,-20.2796,-18.3245555555556,-457.292,321,345,340,349,337.125,338.75,0
"Tex. A&M-Commerce","Southland",-8.72771462622601,-17.66052,-15.8041111111111,-476.5,322,323,345,327,333.7,329.25,0
"UT Martin","OVC",-8.80660818718313,-16.0482,-14.3272222222222,-377.414,323,293,308,302,308.75,306.5,0
"Stonehill","NEC",-8.91904519685443,-16.8532,-15.0354444444444,-397.997,324,309,315,314,316.225,315.5,0
"Bucknell","Patriot",-8.96135628613205,-16.58764,-14.803,-451.083,325,302,335,311,324.55,318.25,0
"Chicago St.","Independent",-8.9741373481676,NA,NA,NA,326,362,362,362,353,353,0
"Idaho St.","Big Sky",-9.04788802047162,-17.78084,-15.9827777777778,-456.654,327,325,338,332,332.55,330.5,0
"Robert Morris","Horizon",-9.12795433261188,-17.56588,-15.766,-433.127,328,322,329,326,327.325,326.25,0
"Hampton","CAA",-9.2698862046822,-20.45396,-17.7802222222222,-457.282,329,348,339,346,338.725,340.5,0
"Western Mich.","MAC",-9.33355891030255,-19.05004,-16.5051111111111,-425.53,330,336,326,335,329.625,331.75,0
"Milwaukee","Horizon",-9.42602011806494,-17.38472,-15.591,-414.61,331,318,325,324,325.325,324.5,0
"Fairleigh Dickinson","NEC",-9.65537499985622,-15.77788,-13.9262222222222,-345.412,332,286,291,295,301,301,0
"Lamar University","Southland",-9.68958061407807,-16.62628,-15.3652222222222,-497.699,333,304,347,318,333.425,325.5,0
"Northwestern St.","Southland",-9.94038711305222,-17.06628,-15.2501111111111,-489.623,334,314,346,315,334.325,327.25,0
"Army West Point","Patriot",-10.0396062366402,-18.081,-16.8113333333333,-509.812,335,330,350,336,341.5,337.75,0
"Green Bay","Horizon",-10.1111087934567,-19.33004,-17.0001111111111,-451.805,336,338,336,337,336.425,336.75,0
"William & Mary","CAA",-10.3540716350102,-20.56804,-17.8727777777778,-465.983,337,350,344,347,343.525,344.5,0
"Holy Cross","Patriot",-10.3951166656089,-18.68384,-17.2275555555556,-530.55,338,334,354,341,345.375,341.75,0
"North Florida","A-Sun",-10.4075268408441,-18.26808,-16.1943333333333,-442.838,339,332,331,333,333.4,333.75,0
"Omaha","Summit",-10.6477460579247,-18.8232,-15.979,-392.921,340,335,312,331,324.825,329.5,0
"Florida A&M","SWAC",-10.6842437394221,-16.96712,-14.7631111111111,-408.761,341,312,319,310,322.325,320.5,0
"Central Ark.","A-Sun",-10.9135963349856,-19.78456,-17.5868888888889,-461.657,342,343,342,344,342.4,342.75,0
"St. Francis Brooklyn","NEC",-11.0830076468356,-16.86728,-15.4391111111111,-399.9,343,310,316,322,322.6,322.75,0
"Charleston So.","Big South",-11.110469825071,-19.38772,-17.1847777777778,-458.214,344,340,341,340,341.475,341.25,0
"Sacred Heart","NEC",-11.1670900400479,-17.42912,-15.8878888888889,-442.941,345,320,332,329,333.075,331.5,0
"Maine","Am. East",-11.2544536837408,-17.93988,-15.8896666666667,-428.471,346,327,327,330,332.125,332.5,0
"Eastern Wash.","Big Sky",-11.5337043503394,-20.79096,-18.7282222222222,-524.123,347,353,351,353,350.55,351,0
"Little Rock","OVC",-11.7982752503352,-20.02924,-17.6682222222222,-439.256,348,344,330,345,338.475,341.75,0
"Ark.-Pine Bluff","SWAC",-11.8248128750908,-17.56588,-15.374,-430.162,349,321,328,319,331.075,329.25,0
"North Dakota","Summit",-12.0612841293588,-20.76044,-18.6984444444444,-504.571,350,352,348,352,349.6,350.5,0
"Saint Francis (PA)","NEC",-12.2126251151254,-16.62096,-15.0186666666667,-413.412,351,303,324,313,326.225,322.75,0
"Northern Ariz.","Big Sky",-12.4810689330099,-21.3882,-19.4065555555556,-555.484,352,358,357,357,355.9,356,0
"NJIT","Am. East",-12.6380446208986,-21.23572,-19.3714444444444,-537.052,353,357,355,356,354.925,355.25,0
"Alabama St.","SWAC",-13.1374965036527,-20.95,-18.8806666666667,-527.933,354,356,352,354,353.35,354,0
"Southern Ind.","OVC",-13.2684527282651,-19.38296,-17.3954444444444,-452.928,355,339,337,342,342.425,343.25,0
"Columbia","Ivy",-13.5375541857616,-20.82628,-18.9666666666667,-530.087,356,354,353,355,354.15,354.5,0
"UIW","Southland",-13.6835016808554,-20.86016,-19.4775555555556,-629.499,357,355,359,358,357.775,357.25,0
"Queens (NC)","A-Sun",-14.0404105201423,-20.5036,-18.5666666666667,-508.694,358,349,349,350,351.375,351.5,0
"Eastern Ill.","OVC",-14.4654547650258,-20.7438,-18.6848888888889,-539.512,359,351,356,351,355.375,354.25,0
"Central Conn. St.","NEC",-15.4656876731153,-22.83672,-21.1938888888889,-615.343,360,359,358,359,358.775,359,0
"Delaware St.","MEAC",-15.8639421002682,-17.95756,-15.8131111111111,-445.441,361,328,333,328,338.625,337.5,0
"IUPUI","Horizon",-17.3332652252962,-23.77008,-22.0522222222222,-656.192,362,360,360,360,360.5,360.5,0
"Mississippi Val.","SWAC",-21.2176536587618,-27.59544,-25.1932222222222,-739.185,363,361,361,361,361.5,361.5,0
