"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Youngstown St.","Horizon",-5.86902914893551,-11.52884,-10.6225555555556,-267.988,260,222,250,234,246.3,241.5,0
"Fla. Atlantic","C-USA",-2.012901570363,-13.97836,-12.4613333333333,-261.316,182,274,248,270,238.15,243.5,0
"Evansville","MVC",-6.59936504296345,-12.61792,-11.0085555555556,-221.831,276,243,214,243,237.475,244,0
"Saint Joseph's","A-10",-3.06850330305936,-16.31676,-13.5242222222222,-199.376,196,307,194,286,222.95,245.75,0
"Fairleigh Dickinson","NEC",-7.49427006938271,-11.33732,-10.5765555555556,-270.951,286,215,254,232,253.4,246.75,0
"FIU","C-USA",-4.76302914097168,-12.99388,-11.8918888888889,-270.902,232,253,253,257,248.25,248.75,0
"Col. of Charleston","CAA",-3.61233751969567,-13.69736,-12.3874444444444,-260.089,214,270,245,267,243.75,249,0
"Holy Cross","Patriot",-12.2814944362634,-10.96436,-10.2256666666667,-247.954,336,204,237,221,254.8,249.5,0
"Seattle U","WAC",-5.08223552236024,-11.8552,-11.0734444444444,-322.136,240,230,289,245,262.4,251,0
"Kansas City","WAC",-5.20906326960961,-13.0564,-11.7445555555556,-271.739,241,256,256,252,251.75,251.25,0
"Eastern Ill.","OVC",-4.80695980748965,-13.12556,-11.8043333333333,-286.607,233,259,264,254,254.25,252.5,0
"UC Davis","Big West",-5.81409872667007,-12.64056,-11.685,-281.654,257,244,261,250,256.075,253,0
"Central Ark.","Southland",-6.46165427688271,-13.24256,-11.7182222222222,-242.239,275,262,229,251,248.2,254.25,0
"Air Force","MWC",-5.91988745863153,-14.0564,-11.839,-236.1,263,276,224,256,245.55,254.75,0
"FGCU","A-Sun",-7.28960171012545,-11.95444,-11.0185555555556,-281.146,284,232,259,244,259.325,254.75,0
"Jackson St.","SWAC",-10.0999751564638,-11.48592,-10.5845555555556,-268.744,319,221,251,233,261.25,256,0
"Alabama A&M","SWAC",-12.9292850766503,-10.3228,-9.919,-314.062,343,185,283,216,274.925,256.75,0
"Idaho St.","Big Sky",-5.4936242540703,-12.8746,-11.8323333333333,-300.259,249,250,275,255,262.25,257.25,0
"Illinois St.","MVC",-4.84510693956556,-14.55912,-12.8431111111111,-253.44,234,281,241,274,249.375,257.5,0
"St. Francis Brooklyn","NEC",-8.80705213319242,-11.123,-10.7045555555556,-302.167,306,209,278,237,269.525,257.5,0
"James Madison","CAA",-1.5111977258987,-14.75232,-13.3013333333333,-330.176,171,287,294,284,260.95,259,0
"Wagner","NEC",-9.55181240791855,-11.33464,-10.7491111111111,-294.399,316,213,270,238,268.95,259.25,0
"The Citadel","Southern",-9.03322105575645,-13.12444,-11.9648888888889,-223.203,308,258,215,258,250.075,259.75,0
"San Diego","WCC",-5.60244943141441,-15.39372,-13.2593333333333,-237.638,252,293,226,281,249.425,263,0
"Stony Brook","Am. East",-5.36352721175587,-13.36156,-12.3547777777778,-302.775,245,263,279,266,266.475,263.25,0
"Jacksonville","A-Sun",-8.60233291515532,-12.3758,-11.5211111111111,-288.236,299,239,267,249,268.55,263.5,0
"North Florida","A-Sun",-6.11733938405102,-13.3928,-12.0037777777778,-291.302,267,264,268,259,266.025,264.5,0
"Longwood","Big South",-6.4534721408983,-13.00196,-12.0493333333333,-298.415,274,255,272,261,268.575,265.5,0
"Detroit Mercy","Horizon",-4.11700256297014,-14.6804,-13.2834444444444,-315.885,224,283,285,283,269.2,268.75,0
"Northern Ariz.","Big Sky",-5.360419381607,-14.47476,-13.203,-298.441,244,279,273,280,267.525,269,0
"Northern Ky.","Horizon",-3.76894942788956,-14.91928,-13.6576666666667,-305.01,218,289,281,289,267.45,269.25,0
"Troy","Sunbelt",-7.67187347560095,-13.6968,-12.1666666666667,-281.576,288,269,260,263,268.725,270,0
"Manhattan","MAAC",-8.74249626639775,-12.34068,-11.7845555555556,-320.774,303,237,287,253,279.25,270,0
"George Washington","A-10",-3.96398741673292,-17.01648,-15.0134444444444,-258.936,221,315,244,307,256.775,271.75,0
"William & Mary","CAA",-5.91211616546358,-14.26152,-13.099,-295.762,262,277,271,277,270.4,271.75,0
"Lamar University","Southland",-9.06992083290766,-12.75728,-12.0261111111111,-300.153,309,247,274,260,276.95,272.5,0
"North Dakota","Summit",-6.07801582726568,-14.52776,-13.1847777777778,-301.056,266,280,276,279,274.475,275.25,0
"Delaware","CAA",-4.23869572206231,-14.87772,-13.9104444444444,-342.004,226,288,300,292,278.7,276.5,0
"Quinnipiac","MAAC",-5.83705223233054,-13.62388,-12.9755555555556,-350.777,259,267,306,275,284.525,276.75,0
"Fordham","A-10",-8.29100086482053,-15.55284,-13.4652222222222,-247.228,294,295,236,285,265.475,277.5,0
"Valparaiso","MVC",-3.41549740709737,-17.87408,-15.9101111111111,-286.472,209,326,263,317,265.7,278.75,0
"Maine","Am. East",-10.3830151364247,-13.20132,-12.4022222222222,-282.735,325,260,262,268,278.2,278.75,0
"Towson","CAA",-2.23773144637857,-18.095,-16.0825555555556,-319.808,185,327,286,319,271.025,279.25,0
"Niagara","MAAC",-6.03677402015285,-13.89848,-13.1304444444444,-349.325,265,273,305,278,286.825,280.25,0
"CSUN","Big West",-4.88450209343081,-15.5912,-14.2852222222222,-338.042,236,297,298,297,282.225,282,0
"Omaha","Summit",-6.40993926084271,-15.5662,-14.0146666666667,-287.66,273,296,266,293,275.625,282,0
"Marist","MAAC",-8.62672888989723,-13.11528,-12.5566666666667,-342.218,300,257,301,272,290.525,282.5,0
"Portland St.","Big Sky",-5.41954470575418,-15.31496,-14.271,-333.154,247,292,296,296,283.15,282.75,0
"Lehigh","Patriot",-10.3074008749071,-12.8768,-12.3054444444444,-329.003,322,251,293,265,290.45,282.75,0
"N.C. A&T","MEAC",-10.457897861101,-12.99964,-12.0521111111111,-326.694,326,254,290,262,290.1,283,0
"Oakland","Horizon",-5.63149670644289,-16.06548,-14.2524444444444,-306.592,254,303,282,295,279.775,283.5,0
"Green Bay","Horizon",-6.34551363760519,-15.10124,-13.7245555555556,-315.012,270,290,284,291,282.275,283.75,0
"Western Mich.","MAC",-4.98440866193444,-16.83948,-15.077,-303.385,238,313,280,308,277.95,284.75,0
"Portland","WCC",-7.68557311867395,-16.40808,-14.4067777777778,-270.321,289,309,252,298,275.55,287,0
"Merrimack","NEC",-9.20178069477811,-13.24148,-12.7387777777778,-349.262,313,261,304,273,295.925,287.75,0
"Central Mich.","MAC",-6.26278644588242,-16.54876,-15.1443333333333,-287.125,269,311,265,309,278.4,288.5,0
"Rider","MAAC",-6.36661752590296,-14.74136,-13.7023333333333,-375.361,271,285,311,290,294.475,289.25,0
"Yale","Ivy",6.58469805089464,NA,NA,NA,87,357,357,357,289.5,289.5,0
"Hampton","Big South",-9.74816238378145,-13.83784,-13.0265555555556,-345.958,317,272,302,276,298,291.75,0
"Tarleton St.","WAC",-8.41053477665375,-14.61192,-13.6443333333333,-380.397,297,282,313,288,301.225,295,0
"A&M-Corpus Christi","Southland",-10.7538109621054,-14.2678,-13.2676666666667,-337.345,327,278,297,282,299.775,296,0
"Alabama St.","SWAC",-16.3354728098886,-12.72324,-12.541,-407.06,350,246,319,271,309.8,296.5,0
"IUPUI","Horizon",-8.66947993598617,-14.73396,-14.0895555555556,-390.149,301,284,316,294,304.7,298.75,0
"Samford","Southern",-8.77189054101157,-16.73172,-15.2382222222222,-294.185,304,312,269,311,289.45,299,0
"Northwestern St.","Southland",-8.33189418172552,-15.94504,-14.6042222222222,-347.472,295,302,303,302,300.725,300.5,0
"Houston Baptist","Southland",-12.8946128187639,-14.74692,-13.5707777777778,-331.014,342,286,295,287,304.4,302.5,0
"Eastern Mich.","MAC",-7.64449899673199,-17.25668,-15.7526666666667,-328.204,287,318,292,315,297.525,303,0
"Harvard","Ivy",-0.651033392105356,NA,NA,NA,162,351,351,351,303.75,303.75,0
"Princeton","Ivy",-0.391579025105356,NA,NA,NA,160,353,353,353,304.75,304.75,0
"Long Beach St.","Big West",-9.11740843304417,-16.20688,-14.6573333333333,-340.468,312,305,299,304,303.775,305,0
"New Orleans","Southland",-9.08226115731707,-15.91152,-14.6283333333333,-367.128,310,301,310,303,307.775,306,0
"SIUE","OVC",-9.95973168975792,-15.69264,-14.5035555555556,-351.587,318,299,307,300,307.675,306,0
"Northern Ill.","MAC",-7.84286585785071,-17.59696,-15.9746666666667,-327.208,293,323,291,318,299.675,306.25,0
"Appalachian St.","Sunbelt",-2.98547357110536,NA,NA,NA,194,345,345,345,307.25,307.25,0
"Middle Tenn.","C-USA",-7.79983948216985,-18.45112,-16.8978888888889,-321.218,292,328,288,328,300,309,0
"Southeastern La.","Southland",-11.4823759930216,-15.65628,-14.5328888888889,-351.828,332,298,308,301,311.625,309.75,0
"Arkansas St.","Sunbelt",-7.7350062367276,-17.39972,-16.1182222222222,-379.994,291,320,312,320,308.95,310.75,0
"Western Ill.","Summit",-11.1680369516657,-15.8274,-14.8117777777778,-362.368,331,300,309,305,312.65,311.25,0
"High Point","Big South",-10.1453425336615,-16.081,-15.1557777777778,-389.042,320,304,315,310,313.975,312.25,0
"Cal St. Fullerton","Big West",-7.69045460975324,-17.35836,-16.4,-411.234,290,319,320,322,312.6,312.75,0
"USC Upstate","Big South",-9.27705399829669,-16.47292,-15.4384444444444,-404.898,314,310,318,313,315.175,313.75,0
"Penn","Ivy",-3.28739280710536,NA,NA,NA,204,352,352,352,315,315,0
"Dixie St.","WAC",-14.427157662497,-15.15264,-14.4325555555556,-415.006,348,291,322,299,320.975,315,0
"McNeese","Southland",-12.3764478104144,-15.44068,-14.9681111111111,-427.892,338,294,324,306,320.75,315.5,0
"Tennessee St.","OVC",-8.72267348648036,-17.18988,-16.405,-436.2,302,317,326,323,318.275,317,0
"San Jose St.","MWC",-11.0172384212064,-19.39512,-17.1077777777778,-302.042,329,335,277,329,305.2,317.5,0
"ULM","Sunbelt",-8.83858659872531,-17.72952,-16.7698888888889,-387.384,307,324,314,327,315.375,318,0
"UIW","Southland",-12.6264363745178,-16.26652,-15.3551111111111,-393.571,340,306,317,312,320.475,318.75,0
"Tulane","AAC",-4.94907987110536,NA,NA,NA,237,354,354,354,324.75,324.75,0
"Howard","MEAC",-12.957637490269,-16.36696,-15.7986666666667,-458.682,344,308,332,316,329.4,325,0
"Central Conn. St.","NEC",-12.8255222708165,-17.1002,-16.3356666666667,-422.493,341,316,323,321,326.2,325.25,0
"Ark.-Pine Bluff","SWAC",-18.9871922355693,-16.87084,-15.5617777777778,-430.576,353,314,325,314,328.975,326.5,0
"Presbyterian","Big South",-11.7628896507446,-17.44928,-16.6374444444444,-449.935,333,321,330,325,328.775,327.25,0
"Coppin St.","MEAC",-10.2950924070083,-18.71176,-17.336,-451.344,321,329,331,330,328.075,327.75,0
"Tennessee Tech","OVC",-10.8880901644179,-19.15236,-17.7177777777778,-414.031,328,334,321,332,326.075,328.75,0
"Kennesaw St.","A-Sun",-12.9684516446388,-17.479,-16.4683333333333,-437.366,345,322,327,324,330.375,329.5,0
"Cornell","Ivy",-6.60062249010536,NA,NA,NA,277,349,349,349,331,331,0
"Brown","Ivy",-7.35310423010536,NA,NA,NA,285,347,347,347,331.5,331.5,0
"UT Martin","OVC",-14.7804303982271,-17.8554,-16.7417777777778,-438.177,349,325,329,326,333.025,332.25,0
"Southeast Mo. St.","OVC",-10.3435158213856,-19.6104,-18.7552222222222,-498.275,324,336,335,336,332.525,332.75,0
"Fairfield","MAAC",-10.3251736316217,-19.76876,-18.9245555555556,-508.956,323,337,337,338,333.625,333.75,0
"Alcorn","SWAC",-13.0257668402358,-18.95944,-17.4585555555556,-437.551,346,331,328,331,333.325,334,0
"Columbia","Ivy",-8.42928536010536,NA,NA,NA,298,348,348,348,335.5,335.5,0
"Binghamton","Am. East",-12.5857644866619,-18.92368,-18.1487777777778,-524.454,339,330,341,334,337.975,336,0
"Charleston So.","Big South",-12.0369592450107,-19.80468,-18.7885555555556,-510.046,335,338,338,337,337.125,337,0
"South Carolina St.","MEAC",-17.9393341631683,-19.07092,-17.8952222222222,-469.838,352,332,333,333,337.6,337.5,0
"Denver","Summit",-12.2973331026687,-20.17728,-19.3323333333333,-482.535,337,340,334,340,336.4,337.75,0
"Cal Poly","Big West",-11.9710594797745,-23.39224,-21.9731111111111,-516.031,334,343,339,343,338.85,339.75,0
"Dartmouth","Ivy",-9.09489375810536,NA,NA,NA,311,350,350,350,340.25,340.25,0
"Delaware St.","MEAC",-16.8320242175388,-19.12868,-18.4208888888889,-553.33,351,333,344,335,342.975,340.75,0
"Bethune-Cookman","MEAC",-11.1344234571054,NA,NA,NA,330,346,346,346,342,342,0
"UC San Diego","Big West",-20.3771772970167,-19.84092,-19.0336666666667,-501.013,355,339,336,339,341.575,342.25,0
"UMass Lowell","Am. East",-8.79888725110536,NA,NA,NA,305,356,356,356,343.25,343.25,0
"Idaho","Big Sky",-13.1476412447268,-22.1,-20.9183333333333,-541.5,347,342,342,342,343.25,343.25,0
"Mississippi Val.","SWAC",-28.229102393644,-21.45332,-20.062,-522.898,357,341,340,341,344.525,344.75,0
"Chicago St.","WAC",-23.0616766817705,-24.22416,-22.7246666666667,-551.688,356,344,343,344,346.525,346.75,0
"UMES","MEAC",-19.2907072681054,NA,NA,NA,354,355,355,355,354.75,354.75,0
