"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UIC","Horizon",-2.68542242316591,0.4659,-13.69284,-10.9031111111111,-110.582,203,240,226,218,220,220.75,221.4,0
"FIU","C-USA",-3.77321521541109,0.4761,-10.91348,-8.78688888888889,-81.699,216,217,163,187,182,198.85,193,0
"The Citadel","Southern",-4.95671907353246,0.4857,-12.6604,-9.19088888888889,-81.966,235,201,204,190,190,205.4,204,0
"High Point","Big South",-3.03869991812229,0.4783,-11.83664,-9.617,-110.199,209,210,184,217,196,207.85,203.2,0
"Richmond","A-10",-2.61853178539903,0.4475,-16.75704,-13.3925555555556,-128.57,201,277,285,244,275,248.7,256.4,0
"UMass Lowell","Am. East",-4.35425377711702,0.4891,-13.35816,-11.1765555555556,-126.226,226,186,216,239,227,219,218.8,0
"UMKC","WAC",-5.08995274323126,0.4697,-17.06528,-13.1851111111111,-119.806,237,230,293,231,272,242.55,252.6,0
"Wagner","NEC",-4.31755083193688,0.5078,-10.71844,-9.03533333333333,-122.237,225,155,156,234,187,199.5,191.4,0
"Morehead St.","OVC",-6.34685188566153,0.4733,-16.5976,-12.95,-104.595,254,223,282,211,267,237.45,247.4,0
"Oakland","Horizon",-3.67715038546124,0.4635,-15.21564,-12.3016666666667,-123.145,214,245,253,235,249,235.45,239.2,0
"California Baptist","WAC",-4.64821664779562,0.4746,-13.2724,-10.6726666666667,-100.734,232,220,215,209,214,218.6,218,0
"Eastern Ky.","OVC",-5.47893790425666,0.4803,-14.05624,-10.9926666666667,-106.084,244,206,233,212,223,221.7,223.6,0
"Cornell","Ivy",-5.2826137838943,0.4769,-15.6568,-12.3872222222222,-120.529,239,215,263,232,253,234.7,240.4,0
"North Dakota St.","Summit",-4.20686597944074,0.4691,-13.67444,-10.994,-116.309,222,232,224,226,224,226.1,225.6,0
"UC Davis","Big West",-3.82443451184929,0.4507,-15.39196,-12.302,-116.805,217,268,255,227,250,239.85,243.4,0
"South Dakota","Summit",-3.85722409417281,0.4669,-12.48488,-10.1211111111111,-111.454,218,237,199,219,205,219.85,215.6,0
"Sacred Heart","NEC",-4.24411912847453,0.4859,-13.613,-11.6004444444444,-142.609,223,200,222,265,237,231.15,229.4,0
"UNCW","CAA",-6.17915079479896,0.4755,-16.53144,-13.641,-130.337,250,219,281,248,282,247.95,256,0
"Idaho St.","Big Sky",-5.10953207145148,0.4917,-12.21172,-10.2523333333333,-128.762,238,179,194,245,210,218.15,213.2,0
"Arkansas St.","Sunbelt",-5.29104018940184,0.4723,-16.31792,-13.0965555555556,-136.813,240,224,278,258,271,248.3,254.2,0
"Campbell","Big South",-4.51515017965497,0.4711,-12.25892,-10.1992222222222,-121.947,229,227,197,233,208,224.4,218.8,0
"Delaware","CAA",-6.78778394003544,0.4887,-12.05368,-9.76333333333333,-108.383,261,187,191,216,199,215.8,210.8,0
"Appalachian St.","Sunbelt",-4.3095072819782,0.4376,-18.62552,-15.0784444444444,-139.546,224,292,310,263,304,269.3,278.6,0
"George Washington","A-10",-6.54587479264776,0.4516,-18.64228,-14.988,-127.821,257,266,311,242,303,264.75,275.8,0
"Boston U.","Patriot",-4.52872375897768,0.478,-14.53388,-12.3568888888889,-157.396,230,211,240,282,252,244.05,243,0
"UTEP","C-USA",-5.60086455660674,0.4507,-13.75988,-11.1561111111111,-106.734,246,269,228,213,226,238.05,236.4,0
"Charleston So.","Big South",-4.20078172901454,0.4534,-13.25812,-10.7657777777778,-129.318,221,261,214,246,215,237.2,231.4,0
"Air Force","MWC",-4.98007722385422,0.4469,-15.41692,-11.9537777777778,-127.918,236,278,256,243,242,251.2,251,0
"Fordham","A-10",-3.98769037950196,0.4348,-15.4882,-12.9175555555556,-138.706,220,297,259,262,266,260.35,260.8,0
"Western Caro.","Southern",-7.42036115320065,0.4543,-19.22104,-14.8652222222222,-130.054,275,258,318,247,300,269.15,279.6,0
"N.C. A&T","MEAC",-6.81984959063956,0.4715,-10.83504,-8.89388888888889,-99.991,263,225,160,207,185,218.6,208,0
"SFA","Southland",-5.92982266978775,0.4614,-12.88808,-10.836,-124.009,248,247,208,236,219,237.25,231.6,0
"Rice","C-USA",-6.87022830428255,0.4596,-15.54716,-12.7988888888889,-126.582,265,251,262,240,262,253.4,256,0
"Columbia","Ivy",-4.64728752759903,0.4413,-16.92164,-14.2277777777778,-151.615,231,290,290,276,289,270.95,275.2,0
"Central Ark.","Southland",-6.67961698103935,0.4677,-13.59288,-10.9435555555556,-125.877,260,234,220,237,222,238.8,234.6,0
"Longwood","Big South",-4.8306479330345,0.453,-11.03852,-9.37988888888889,-118.332,233,263,170,230,192,229.2,217.6,0
"Chattanooga","Southern",-6.47906526906687,0.4541,-16.44096,-12.9918888888889,-136.987,256,259,280,259,269,261.35,264.6,0
"La Salle","A-10",-5.3406280248268,0.4234,-19.94752,-15.9875555555556,-149.583,241,314,326,273,314,284.65,293.6,0
"Iona","MAAC",-5.34169381271136,0.4674,-14.73064,-12.7046666666667,-161.448,242,236,246,286,259,255.8,253.8,0
"Quinnipiac","MAAC",-5.53030566876884,0.4762,-11.61484,-10.0822222222222,-137.863,245,216,181,260,203,231.65,221,0
"Houston Baptist","Southland",-6.2254480971057,0.4601,-13.68876,-11.2685555555556,-135.171,251,249,225,255,229,246.9,241.8,0
"Bradley","MVC",-5.71885203937518,0.4415,-17.71868,-14.6313333333333,-154.422,247,289,301,278,296,277.1,282.2,0
"Army West Point","Patriot",-6.27588040527661,0.474,-15.8262,-13.7774444444444,-183.079,253,222,267,302,284,264.45,265.6,0
"Drexel","CAA",-6.98593766652644,0.4623,-16.12436,-13.4001111111111,-146.936,267,246,273,267,276,263.25,265.8,0
"Central Conn. St.","NEC",-7.41668143555161,0.4874,-13.38644,-11.1965555555556,-140.601,274,193,218,264,228,240.55,235.4,0
"FGCU","A-Sun",-6.82308840866458,0.4549,-16.68872,-13.4438888888889,-147.396,264,257,284,269,278,267.15,270.4,0
"Norfolk St.","MEAC",-7.68633208570901,0.4704,-12.17308,-10.3354444444444,-117.481,277,229,193,229,213,235.8,228.2,0
"UMBC","Am. East",-6.24849675180952,0.4539,-13.59624,-11.4458888888889,-136.741,252,260,221,257,233,250.5,244.6,0
"Charlotte","C-USA",-7.04073126157949,0.4456,-16.91572,-13.894,-138.411,268,281,289,261,288,273.25,277.4,0
"Hampton","Big South",-4.90351756115481,0.437,-13.8632,-12.0041111111111,-147.371,234,293,230,268,244,259.55,253.8,0
"Fairleigh Dickinson","NEC",-6.02749895281329,0.4591,-14.44628,-12.7008888888889,-161.785,249,252,239,287,258,261.05,257,0
"Montana St.","Big Sky",-7.13091896306978,0.4611,-15.14684,-12.8623333333333,-150.899,269,248,252,275,265,263.45,261.8,0
"North Ala.","A-Sun",-9.23503659041807,0.4565,-17.30292,-13.8396666666667,-130.374,301,254,297,249,286,271.75,277.4,0
"James Madison","CAA",-7.20504672871647,0.4564,-15.89108,-13.3626666666667,-156.183,270,255,268,281,274,269.75,269.6,0
"South Alabama","Sunbelt",-6.80978600429432,0.4288,-16.40076,-13.8115555555556,-143.953,262,304,279,266,285,277.7,279.2,0
"Tulane","AAC",-8.66064936017548,0.4309,-21.16584,-16.7118888888889,-136.252,292,303,339,256,321,291.55,302.2,0
"New Orleans","Southland",-7.83044441180391,0.4569,-11.1988,-9.32744444444445,-113.52,279,253,175,221,191,235.9,223.8,0
"Jacksonville","A-Sun",-6.45087393229532,0.4442,-15.47948,-12.7811111111111,-155.728,255,283,258,280,261,270.4,267.4,0
"Navy","Patriot",-8.86634754494067,0.4684,-17.16392,-14.4675555555556,-155.089,297,233,294,279,290,274.6,278.6,0
"A&M-Corpus Christi","Southland",-6.64560952526883,0.4552,-14.63492,-12.8447777777778,-173.515,259,256,243,293,263,267.25,262.8,0
"LIU Brooklyn","NEC",-6.97581351014794,0.4755,-13.56396,-12.051,-178.565,266,218,219,298,246,256.9,249.4,0
"Saint Francis (PA)","NEC",-8.27608576464673,0.4784,-13.71748,-11.7568888888889,-160.445,284,209,227,284,240,255.15,248.8,0
"Prairie View","SWAC",-8.73217041387625,0.4646,-14.39032,-11.9723333333333,-134.73,293,242,237,254,243,257.95,253.8,0
"Middle Tenn.","C-USA",-9.17010044680965,0.4422,-18.41372,-14.5734444444444,-134.611,299,287,308,253,294,282.6,288.2,0
"Fairfield","MAAC",-5.41975517885271,0.4497,-15.25564,-13.4155555555556,-201.883,243,273,254,316,277,276.9,272.6,0
"Canisius","MAAC",-7.87592650535226,0.4639,-16.1478,-13.6255555555556,-177.596,281,244,274,296,280,275.45,275,0
"St. Francis Brooklyn","NEC",-8.04464646932724,0.4715,-13.1472,-11.5035555555556,-150.274,283,226,212,274,234,254.05,245.8,0
"Cleveland St.","Horizon",-6.62331746048754,0.4201,-19.65208,-16.7242222222222,-187.088,258,319,323,305,323,300.35,305.6,0
"Eastern Wash.","Big Sky",-8.49348767824485,0.4485,-18.15748,-15.2436666666667,-177.084,288,274,307,294,307,290.1,294,0
"Oral Roberts","Summit",-7.98177642681815,0.4312,-17.53804,-14.5427777777778,-152.883,282,302,299,277,291,288.1,290.2,0
"CSUN","Big West",-7.72843007173029,0.4364,-18.00452,-15.3578888888889,-178.157,278,294,305,297,308,293.4,296.4,0
"North Dakota","Summit",-7.2511815936387,0.4279,-16.00824,-13.6358888888889,-158.569,271,307,270,283,281,284.5,282.4,0
"Eastern Ill.","OVC",-10.3121863704756,0.4597,-14.30816,-11.6163333333333,-130.55,312,250,236,250,238,262.9,257.2,0
"Lamar University","Southland",-7.35270564900954,0.4481,-14.21156,-12.3075555555556,-164.58,273,275,234,289,251,272.2,264.4,0
"Marist","MAAC",-7.34379472388754,0.453,-16.29464,-14.5557777777778,-214.251,272,264,277,323,292,287.8,285.6,0
"Grambling","SWAC",-8.85989306472098,0.4469,-12.62656,-10.7725555555556,-126.13,296,280,202,238,216,257.2,246.4,0
"Northern Ariz.","Big Sky",-8.39624465567331,0.4456,-17.82852,-15.6697777777778,-194.683,286,282,304,311,311,296.8,298.8,0
"N.C. Central","MEAC",-9.33672308166791,0.444,-12.14736,-10.3123333333333,-116.829,303,285,192,228,212,255.8,244,0
"Siena","MAAC",-8.29773579787856,0.4505,-17.02532,-15.0848888888889,-209.155,285,271,291,321,305,294.9,294.6,0
"Youngstown St.","Horizon",-7.48224143149111,0.4134,-19.09944,-16.2664444444444,-191.975,276,325,317,309,317,306.35,308.8,0
"Sacramento St.","Big Sky",-7.87543007807734,0.4441,-14.85144,-13.2206666666667,-179.557,280,284,249,299,273,282.9,277,0
"Robert Morris","NEC",-8.56843181804126,0.4516,-14.61852,-12.8466666666667,-177.362,291,267,242,295,264,278.6,271.8,0
"Southeast Mo. St.","OVC",-8.82007214273115,0.4362,-17.73284,-15.1547777777778,-181.207,295,295,302,301,306,298.6,299.8,0
"Nicholls St.","Southland",-9.15699881588503,0.4518,-13.3804,-11.408,-147.887,298,265,217,271,231,266.85,256.4,0
"Portland St.","Big Sky",-8.52791047011442,0.4401,-16.6834,-14.727,-183.318,290,291,283,303,297,294.15,292.8,0
"Southern Utah","Big Sky",-9.52467746240245,0.4534,-15.00204,-13.0776666666667,-169.886,305,262,251,290,270,280.85,275.6,0
"Milwaukee","Horizon",-8.46039275142903,0.4274,-18.72688,-15.9475555555556,-197.224,287,308,312,315,313,305.75,307,0
"Portland","WCC",-10.4212492721579,0.428,-19.60656,-16.1234444444444,-164.054,316,305,322,288,315,305.35,309.2,0
"Alabama St.","SWAC",-11.2060357835975,0.4475,-13.93284,-11.5757777777778,-131.861,323,276,232,251,236,271.85,263.6,0
"Loyola Maryland","Patriot",-9.30393721064076,0.4417,-18.95064,-16.1662222222222,-206.666,302,288,314,320,316,306.5,308,0
"Towson","CAA",-8.51710251210999,0.4262,-19.68108,-17.4641111111111,-228.392,289,311,324,328,327,313.5,315.8,0
"UT Martin","OVC",-10.388897943384,0.4266,-16.77592,-13.8666666666667,-149.064,315,310,286,272,287,295.15,294,0
"VMI","Southern",-11.9604982809046,0.428,-18.5112,-14.9165555555556,-147.523,329,306,309,270,301,300.75,303,0
"McNeese","Southland",-8.77978005261992,0.4327,-15.7748,-13.7623333333333,-188.071,294,300,266,306,283,295.2,289.8,0
"Wyoming","MWC",-9.72439461353448,0.4057,-21.04664,-17.3311111111111,-188.456,307,330,338,307,326,317.75,321.6,0
"Ark.-Pine Bluff","SWAC",-11.7808720851117,0.4469,-15.69496,-13.4958888888889,-161.091,326,279,264,285,279,291.05,286.6,0
"South Carolina St.","MEAC",-10.7651852594469,0.4357,-17.25908,-14.7588888888889,-180.141,319,296,296,300,299,303.25,302,0
"UC Riverside","Big West",-9.19087200963796,0.4017,-20.22564,-17.8587777777778,-212.023,300,334,329,322,331,321.1,323.2,0
"Monmouth","MAAC",-10.3719374941027,0.4335,-20.37124,-17.9353333333333,-244.985,313,298,331,337,334,320.35,322.6,0
"Morgan St.","MEAC",-10.59468190877,0.4335,-11.74212,-10.2687777777778,-132.571,317,299,183,252,211,269,252.4,0
"USC Upstate","Big South",-9.39523149590724,0.3966,-19.38972,-16.957,-206.396,304,337,320,319,324,320.35,320.8,0
"Cal Poly","Big West",-9.73407159502269,0.3967,-20.4582,-17.9317777777778,-217.439,308,336,332,325,333,325,326.8,0
"Albany (NY)","Am. East",-9.80848607576372,0.4201,-19.74,-17.611,-240.521,309,318,325,336,329,322.95,323.4,0
"Western Ill.","Summit",-9.60350838583453,0.3945,-17.6386,-15.442,-196.327,306,338,300,314,309,316.1,313.4,0
"Denver","Summit",-11.0101247461715,0.4253,-19.0388,-16.5211111111111,-203.693,322,313,316,318,319,317.65,317.6,0
"Jackson St.","SWAC",-12.1288588114995,0.4224,-16.78024,-14.7506666666667,-171.852,330,317,287,291,298,307.55,304.6,0
"Lafayette","Patriot",-10.2538550938831,0.4225,-20.65184,-18.649,-268.278,311,316,334,346,338,327.75,329,0
"Niagara","MAAC",-10.0300323650173,0.4317,-16.19184,-14.569,-223.713,310,301,275,327,293,307.65,301.2,0
"Maine","Am. East",-11.6874159375079,0.4163,-21.64948,-18.6998888888889,-229.413,325,322,341,329,339,328.45,331.2,0
"Saint Peter's","MAAC",-10.3729111496108,0.4269,-17.41008,-15.4534444444444,-234.02,314,309,298,331,310,315.85,312.4,0
"Tennessee St.","OVC",-12.5312547729241,0.412,-19.57764,-16.3243333333333,-191.78,332,326,321,308,318,320.8,321,0
"San Jose St.","MWC",-12.187313350122,0.3934,-21.7398,-18.28,-196.2,331,339,342,313,335,329.1,332,0
"Florida A&M","MEAC",-11.8124848214622,0.4186,-17.20216,-14.9476666666667,-192.614,327,320,295,310,302,314.45,310.8,0
"Howard","MEAC",-10.8603749780223,0.4134,-16.2442,-14.5978888888889,-195.71,320,324,276,312,295,311.7,305.4,0
"Bethune-Cookman","MEAC",-10.9291633628637,0.4253,-14.67832,-12.9785555555556,-186.955,321,312,244,304,268,300.65,289.8,0
"Idaho","Big Sky",-11.6580074672612,0.4104,-20.81348,-19.1108888888889,-259.948,324,327,335,343,342,333.35,334.2,0
"SIUE","OVC",-13.3278849374884,0.4077,-20.00572,-17.6046666666667,-215.22,334,329,327,324,328,328.45,328.4,0
"Southeastern La.","Southland",-10.6205095102897,0.4186,-17.80688,-15.7941111111111,-247.923,318,321,303,340,312,323.25,318.8,0
"Bryant","NEC",-13.9590311381642,0.4228,-19.03724,-17.1203333333333,-234.454,335,315,315,332,325,326.1,324.4,0
"Binghamton","Am. East",-11.946427102036,0.4081,-20.21652,-17.8927777777778,-245.598,328,328,328,339,332,331.7,331,0
"Chicago St.","WAC",-21.4123564476304,0.391,-24.49516,-20.3031111111111,-203.491,350,343,353,317,347,338.35,342,0
"Elon","CAA",-14.5825873820717,0.4055,-22.57172,-20.1527777777778,-254.585,338,331,346,341,346,338.75,340.4,0
"Kennesaw St.","A-Sun",-17.4583387806058,0.3924,-23.47,-19.815,-222.468,345,341,349,326,344,338.6,341,0
"Tennessee Tech","OVC",-15.269763128759,0.4153,-19.22148,-16.7202222222222,-230.596,340,323,319,330,322,328.85,326.8,0
"Southern U.","SWAC",-14.2672894709664,0.3934,-20.3262,-17.7378888888889,-235.706,337,340,330,333,330,335.15,334,0
"Stetson","A-Sun",-15.6059164228597,0.3802,-21.55428,-18.879,-236.65,341,345,340,335,340,340,340.2,0
"Northwestern St.","Southland",-15.1394958044635,0.4018,-18.77788,-16.6124444444444,-236.381,339,333,313,334,320,331.5,327.8,0
"Manhattan","MAAC",-14.1599393163432,0.3865,-22.53548,-20.7923333333333,-316.987,336,344,345,353,349,345.3,345.4,0
"New Hampshire","Am. East",-15.6600051040121,0.38,-22.1194,-19.9815555555556,-266.988,342,346,344,344,345,344.1,344.2,0
"Incarnate Word","Southland",-15.7559984012209,0.397,-20.56052,-18.6446666666667,-268.512,343,335,333,347,337,340.6,339,0
"Coppin St.","MEAC",-18.4132434829235,0.3923,-22.05068,-19.3733333333333,-270.893,346,342,343,348,343,345,344.4,0
"Alabama A&M","SWAC",-17.2977101173059,0.367,-24.12444,-22.2074444444444,-309.208,344,350,352,352,353,349.6,350.2,0
"UNC Asheville","Big South",-20.3689986395824,0.3619,-23.64992,-20.9366666666667,-266.998,348,351,351,345,350,348.35,349,0
"Mount St. Mary's","NEC",-12.798517049679,0.4033,-11.6756,-11.11,-172.764,333,332,182,292,225,294.55,272.8,0
"Mississippi Val.","SWAC",-19.791455885571,0.3727,-22.9144,-20.4692222222222,-281.347,347,348,348,349,348,348.05,348,0
"Savannah St.","MEAC",-21.9560655560677,0.3752,-20.91228,-18.4212222222222,-245.53,351,347,336,338,336,343.1,341.6,0
"Alcorn","SWAC",-20.3917941097692,0.355,-20.95984,-19.0686666666667,-258.15,349,352,337,342,341,345.65,344.2,0
"UMES","MEAC",-22.6559445362633,0.3682,-23.4748,-20.9678888888889,-285.176,352,349,350,350,351,350.35,350.4,0
"Delaware St.","MEAC",-24.5549869889779,0.3527,-22.88832,-21.2674444444444,-293.059,353,353,347,351,352,351.7,351.2,0
