"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fla. Atlantic","C-USA",-1.82888565110956,0.4577,-12.83896,-10.9093333333333,-222.669,194,262,208,192,208,207.9,212.8,0
"Coastal Carolina","Sunbelt",-2.1910388291245,0.4853,-13.44528,-11.4375555555556,-252.085,202,202,229,210,222,213.3,213,0
"Toledo","MAC",0.106938181257989,0.4903,-14.045,-12.0864444444444,-259.614,169,196,250,214,238,217,213.4,0
"Rice","C-USA",-2.83210712049651,0.4732,-13.19072,-11.2033333333333,-269.273,210,221,222,218,218,218.45,217.8,0
"LMU (CA)","WCC",-2.10755168341969,0.4841,-14.5162,-11.8907777777778,-231.268,198,204,259,201,233,216.75,219,0
"Grand Canyon","WAC",-5.20330207639404,0.4693,-12.4838,-11.0022222222222,-270.071,239,227,199,220,211,217.625,219.2,0
"Norfolk St.","MEAC",-4.53596900464291,0.462,-12.04676,-10.8683333333333,-271.289,231,249,190,221,207,218.25,219.6,0
"Youngstown St.","Horizon",-5.6164758362232,0.4752,-12.46276,-11.0326666666667,-277.73,247,217,198,227,212,219.825,220.2,0
"UTEP","C-USA",-2.9656946535351,0.4595,-13.34908,-11.558,-230.04,212,255,224,199,224,216.825,222.8,0
"Green Bay","Horizon",-4.94487128512882,0.4797,-12.9526,-11.2161111111111,-286.625,234,212,213,237,219,225.9,223,0
"Kansas City","WAC",-5.19329857073627,0.468,-12.72876,-11.1771111111111,-281.899,238,235,207,230,216,225.2,225.2,0
"N.C. Central","MEAC",-7.61582520784877,0.4742,-12.3072,-10.9655555555556,-273.428,281,219,194,222,210,220.35,225.2,0
"Albany (NY)","Am. East",-5.13588100024294,0.479,-13.07692,-11.7064444444444,-292.116,237,214,218,244,228,231.6,228.2,0
"Drexel","CAA",-4.34108313350571,0.4821,-14.35296,-12.5952222222222,-269.56,228,207,257,219,253,229.95,232.8,0
"Gardner-Webb","Big South",-4.17541186911522,0.4696,-13.5882,-11.9628888888889,-296.547,225,226,233,251,237,239.3,234.4,0
"UTSA","C-USA",-1.69471487702768,0.4617,-14.51912,-12.4663333333333,-278.84,191,251,260,228,247,236.525,235.4,0
"Seattle U","WAC",-3.53842546919791,0.4452,-13.51156,-11.9386666666667,-255.05,220,278,232,211,236,229.275,235.4,0
"Lamar University","Southland",-7.09833095054447,0.4723,-12.93104,-11.6338888888889,-292.129,271,224,212,245,226,235.475,235.6,0
"Army West Point","Patriot",-6.37518337203008,0.4731,-12.87612,-11.7684444444444,-314.234,258,222,210,262,229,241.075,236.2,0
"Navy","Patriot",-6.060524293651,0.4738,-13.1818,-11.9066666666667,-302.172,254,220,221,254,235,239.925,236.8,0
"Air Force","MWC",-1.40334080198313,0.4508,-15.05736,-12.5403333333333,-241.952,187,272,268,209,249,233.05,237,0
"Stetson","A-Sun",-7.56793101241081,0.4693,-12.66736,-11.2616666666667,-305.724,279,228,204,257,220,239.625,237.6,0
"Manhattan","MAAC",-5.2837888054913,0.4768,-13.4148,-12.1998888888889,-336.022,242,216,227,273,240,248.025,239.6,0
"Hartford","Am. East",-6.04376545918571,0.4684,-13.2744,-11.8687777777778,-310.02,253,232,223,259,232,243.775,239.8,0
"North Dakota","Summit",-5.04775432113173,0.4646,-14.03908,-12.1598888888889,-285.89,235,243,249,235,239,239.5,240.2,0
"Loyola Maryland","Patriot",-7.63292451109419,0.4631,-12.95624,-11.6677777777778,-284.155,283,248,214,233,227,235.7,241,0
"UIC","Horizon",-3.91544862486841,0.4667,-13.81608,-12.3054444444444,-317.998,222,237,240,265,243,248.75,241.4,0
"San Diego","WCC",-3.25174474114263,0.4717,-16.01168,-13.1918888888889,-283.102,217,225,277,232,264,242.45,243,0
"Dartmouth","Ivy",-3.24352280745451,0.4649,-14.97648,-13.1624444444444,-285.355,216,242,265,234,263,243.225,244,0
"New Hampshire","Am. East",-6.1391626968967,0.4539,-13.15836,-11.8021111111111,-295.513,256,267,220,249,230,244.225,244.4,0
"Jacksonville","A-Sun",-4.340880060798,0.4685,-14.02572,-12.5448888888889,-335.052,227,231,248,272,250,253.8,245.6,0
"Lipscomb","A-Sun",-6.64973802422604,0.4638,-13.98576,-12.2772222222222,-286.686,263,247,246,238,242,243.95,247.2,0
"East Carolina","AAC",-1.74882345345997,0.4568,-16.2252,-13.468,-282.472,193,264,281,231,268,246.775,247.4,0
"UTRGV","WAC",-5.35393313594552,0.4555,-14.0918,-12.5505555555556,-286.869,243,266,251,239,251,247.35,250,0
"Bethune-Cookman","MEAC",-8.39003614615628,0.4516,-12.99312,-11.8435555555556,-290.232,294,271,217,242,231,245.175,251,0
"Florida A&M","MEAC",-10.2801525185376,0.4519,-13.14724,-11.5796666666667,-275.074,318,270,219,225,225,239.85,251.4,0
"UC Riverside","Big West",-4.01421092376382,0.441,-13.93524,-12.4771111111111,-310.153,224,284,245,260,248,255.5,252.2,0
"Grambling","SWAC",-9.85971962601527,0.4455,-12.50192,-11.4165555555556,-307.005,311,277,200,258,221,249.925,253.4,0
"Milwaukee","Horizon",-5.89725861625529,0.4612,-13.51048,-12.3191111111111,-362.212,252,252,231,293,245,264.35,254.6,0
"Bryant","NEC",-5.28169303627986,0.4594,-13.8946,-12.6941111111111,-354.027,241,256,242,284,256,263.6,255.8,0
"Iona","MAAC",-5.45431054435645,0.4641,-14.00432,-12.791,-358.72,244,245,247,288,258,265.2,256.4,0
"Louisiana","Sunbelt",-4.38809358328706,0.4577,-15.75284,-13.6404444444444,-291.631,230,263,275,243,272,254.725,256.6,0
"Western Mich.","MAC",-5.45518624666392,0.4659,-15.30196,-13.2444444444444,-314.907,245,241,271,263,265,259.75,257,0
"UC Davis","Big West",-3.15534383834156,0.4527,-15.38368,-13.6746666666667,-326.313,214,269,273,269,273,264.8,259.6,0
"Eastern Ill.","OVC",-4.87595289349115,0.4348,-13.92448,-12.721,-322.834,232,301,243,266,257,262.125,259.8,0
"Eastern Ky.","OVC",-8.99890479798113,0.4666,-14.252,-12.6933333333333,-304.017,303,238,253,255,255,256.85,260.8,0
"CSUN","Big West",-5.88690075850616,0.4663,-16.29532,-14.236,-299.69,251,239,282,253,279,259.75,260.8,0
"Southern Miss.","C-USA",-4.8874213974251,0.44,-16.0704,-13.7613333333333,-289.594,233,288,278,241,276,259.025,263.2,0
"LIU","NEC",-6.33509562940033,0.4684,-14.87216,-13.5104444444444,-367.326,257,233,264,296,269,272.875,263.8,0
"North Ala.","A-Sun",-7.24911586736881,0.4399,-14.33728,-12.6912222222222,-295.096,272,289,256,248,254,258.9,263.8,0
"Illinois St.","MVC",-3.76580706938026,0.4611,-17.70876,-15.2788888888889,-296.015,221,253,304,250,296,264.1,264.8,0
"Southern U.","SWAC",-8.20683190831649,0.4534,-14.41036,-13.009,-297.57,290,268,258,252,260,260.4,265.6,0
"CSU Bakersfield","WAC",-5.72143072626321,0.4507,-15.05396,-13.4408888888889,-344.426,249,273,267,278,266,270.65,266.6,0
"Bucknell","Patriot",-6.38318378282455,0.4793,-16.66616,-14.9342222222222,-361.773,259,213,288,292,285,275.175,267.4,0
"Purdue Fort Wayne","Summit",-7.3569460133117,0.4362,-15.34908,-13.7325555555556,-274.524,274,296,272,224,274,255.65,268,0
"Charleston So.","Big South",-10.2433352557302,0.4567,-13.44664,-12.3128888888889,-360.879,315,265,230,291,244,271.425,269,0
"Weber St.","Big Sky",-7.30134364989796,0.4639,-16.4374,-14.4643333333333,-312.127,273,246,284,261,282,267.175,269.2,0
"UMBC","Am. East",-7.80193889826776,0.4591,-15.0432,-13.5876666666667,-323.428,287,258,266,267,270,267.825,269.6,0
"Miami (OH)","MAC",-6.74043163576607,0.4688,-16.97776,-15.0292222222222,-340.419,265,230,292,275,290,272.525,270.4,0
"Oakland","Horizon",-5.80523063347775,0.4588,-16.07096,-14.383,-356.162,250,260,279,287,281,276.9,271.4,0
"Quinnipiac","MAAC",-6.64984001675597,0.4671,-15.19,-14.0944444444444,-406.572,264,236,269,311,278,282.525,271.6,0
"Alcorn","SWAC",-12.0739318080409,0.4314,-13.38504,-12.2165555555556,-316.449,325,307,226,264,241,266.075,272.6,0
"Central Ark.","Southland",-9.73297969394187,0.4643,-15.44244,-13.6138888888889,-326.126,310,244,274,268,271,270.175,273.4,0
"La.-Monroe","Sunbelt",-6.12286049818668,0.4404,-17.2866,-15.2648888888889,-286.06,255,285,298,236,295,265.025,273.8,0
"UNC Asheville","Big South",-9.07128681474545,0.4431,-13.93344,-12.8714444444444,-351.853,304,279,244,283,259,273.7,273.8,0
"Morgan St.","MEAC",-10.249677361488,0.4383,-13.43344,-12.4072222222222,-355.779,316,293,228,286,246,273.45,273.8,0
"Northwestern St.","Southland",-9.64156213372633,0.4344,-13.733,-12.574,-337.601,309,302,237,274,252,271.55,274.8,0
"St. Francis Brooklyn","NEC",-8.79565515014547,0.4591,-14.56488,-13.4597777777778,-363.895,300,257,261,294,267,279.075,275.8,0
"Saint Joseph's","A-10",-6.57101776501928,0.4689,-19.97524,-16.6021111111111,-292.434,261,229,332,246,314,270.65,276.4,0
"McNeese","Southland",-7.49625789436875,0.4327,-14.30648,-13.1107777777778,-360.56,277,306,255,290,262,280.6,278,0
"Jackson St.","SWAC",-8.72414232922623,0.4423,-15.22456,-13.7862222222222,-342.249,299,280,270,276,277,277.825,280.4,0
"Jacksonville St.","OVC",-6.62956562330567,0.4216,-15.87572,-14.3576666666667,-332.166,262,318,276,271,280,279.275,281.4,0
"Portland","WCC",-7.67319878277763,0.4384,-17.02764,-14.5408888888889,-305.682,285,292,294,256,283,275.275,282,0
"South Carolina St.","MEAC",-12.8262330071135,0.4402,-14.21564,-13.051,-350.869,331,286,252,281,261,278.45,282.2,0
"Campbell","Big South",-7.58745993133084,0.4375,-14.67032,-13.7554444444444,-384.124,280,294,262,303,275,287.65,282.8,0
"San Jose St.","MWC",-7.91323218661591,0.4358,-18.00088,-15.0998888888889,-289.542,288,298,309,240,293,273.925,285.6,0
"UMass Lowell","Am. East",-7.68386463960592,0.4499,-16.0914,-14.7503333333333,-391.93,286,274,280,306,284,291.25,286,0
"Canisius","MAAC",-5.53696567894229,0.4588,-17.37532,-15.9842222222222,-434.291,246,259,302,318,305,297.125,286,0
"Evansville","MVC",-7.53366272093871,0.447,-18.23504,-16.0125555555556,-331.169,278,276,314,270,306,285,288.8,0
"Fairfield","MAAC",-7.63283050858066,0.4586,-16.56172,-15.1542222222222,-441.44,282,261,286,323,294,298.575,289.2,0
"Cal St. Fullerton","Big West",-6.77314764410605,0.4331,-16.7308,-14.9496666666667,-370.45,266,305,289,298,288,292.8,289.2,0
"Fordham","A-10",-5.66326484930349,0.4339,-18.21736,-16.0433333333333,-349.22,248,303,313,280,307,290.225,290.2,0
"Wyoming","MWC",-6.38577880327881,0.4204,-18.92572,-16.1207777777778,-294.926,260,321,317,247,309,281.15,290.8,0
"Long Beach St.","Big West",-9.50752958662702,0.4417,-17.30628,-14.9435555555556,-351.63,307,282,300,282,287,288.725,291.6,0
"Niagara","MAAC",-8.69228995560064,0.4684,-17.814,-16.1156666666667,-413.226,298,234,307,313,308,297.825,292,0
"James Madison","CAA",-8.31560742382097,0.44,-17.08672,-15.5214444444444,-358.756,293,287,295,289,297,291.3,292.2,0
"USC Upstate","Big South",-11.0603881409187,0.4496,-16.52512,-15.0301111111111,-388.246,321,275,285,304,291,295.925,295.2,0
"Elon","CAA",-7.6583902703302,0.4359,-17.72912,-15.8966666666667,-364.202,284,297,305,295,302,297.075,296.6,0
"Alabama St.","SWAC",-12.5255495391483,0.4393,-16.85092,-14.9835555555556,-355.407,328,291,291,285,289,291.9,296.8,0
"Morehead St.","OVC",-10.6231264137388,0.4176,-16.30748,-14.9344444444444,-343.066,320,324,283,277,286,290.675,298,0
"UT Martin","OVC",-11.5286601720323,0.4352,-16.5822,-15.0714444444444,-368.921,323,299,287,297,292,297.275,299.6,0
"Utah Valley","WAC",-6.84063905773773,0.4249,-17.2794,-15.8574444444444,-440.414,268,313,297,322,301,307.625,300.2,0
"Cleveland St.","Horizon",-10.0469389309772,0.441,-17.77868,-15.9667777777778,-373.61,314,283,306,299,304,300.125,301.2,0
"VMI","Southern",-5.27282836443548,0.4245,-19.40104,-17.4167777777778,-408.606,240,315,321,312,320,308.05,301.6,0
"A&M-Corpus Christi","Southland",-9.31777132849715,0.4246,-16.83888,-15.5971111111111,-378.818,305,314,290,302,300,301.45,302.2,0
"NJIT","A-Sun",-8.6886301204571,0.4226,-17.22888,-15.5761111111111,-398.196,297,317,296,309,298,305.025,303.4,0
"Samford","Southern",-11.5252802373448,0.4419,-19.335,-16.915,-346.148,322,281,320,279,317,296.55,303.8,0
"Fairleigh Dickinson","NEC",-8.23665586395611,0.4332,-17.28872,-15.9281111111111,-442.521,292,304,299,324,303,310.175,304.4,0
"Mount St. Mary's","NEC",-7.99967873262135,0.4349,-17.57344,-16.2146666666667,-439.464,289,300,303,321,311,309.8,304.8,0
"Hampton","Big South",-13.1503770295946,0.4371,-16.98488,-15.5881111111111,-392.009,334,295,293,307,299,304.1,305.6,0
"Troy","Sunbelt",-7.09485476086835,0.4268,-19.01712,-17.1456666666667,-423.77,270,309,318,316,319,311.125,306.4,0
"Cal Poly","Big West",-8.9921935681568,0.4309,-18.14256,-16.2882222222222,-398.132,302,308,312,308,312,308.7,308.4,0
"Cornell","Ivy",-8.23401617162591,0.4101,-18.00196,-16.1941111111111,-388.384,291,330,310,305,310,308.975,309.2,0
"Columbia","Ivy",-7.45964402036099,0.4131,-19.90616,-17.8522222222222,-375.197,276,327,331,300,324,310.85,311.6,0
"Longwood","Big South",-10.0429922524841,0.426,-17.36304,-16.404,-447.583,312,311,301,326,313,315.725,312.6,0
"Idaho St.","Big Sky",-7.4126436009969,0.4208,-19.65272,-17.9014444444444,-437.629,275,320,328,320,327,317.975,314,0
"Presbyterian","Big South",-11.7218673933999,0.4267,-18.08064,-16.7947777777778,-475.409,324,310,311,331,316,321.275,318.4,0
"Idaho","Big Sky",-8.79846270804832,0.4256,-20.14356,-18.4903333333333,-422.292,301,312,334,314,334,318.9,319,0
"Lehigh","Patriot",-10.2500826590046,0.4394,-19.78976,-18.0863333333333,-460.428,317,290,330,330,330,322.7,319.4,0
"UNCW","CAA",-9.44227781684855,0.416,-19.69112,-17.8061111111111,-423.338,306,325,329,315,323,319.4,319.6,0
"FGCU","A-Sun",-9.57608183331804,0.4215,-19.54812,-17.8616666666667,-446.232,308,319,324,325,325,322.2,320.2,0
"Middle Tenn.","C-USA",-8.49198528378718,0.4075,-21.20924,-19.1402222222222,-378.698,295,333,341,301,337,317.7,321.4,0
"The Citadel","Southern",-12.0922700958783,0.4131,-19.6306,-17.5321111111111,-399.256,326,328,326,310,322,319,322.4,0
"Binghamton","Am. East",-13.863048706085,0.4192,-17.99,-16.702,-478.439,337,323,308,332,315,324.225,323,0
"Detroit Mercy","Horizon",-8.58352003716733,0.4194,-20.16148,-18.3053333333333,-480.453,296,322,335,333,332,327.925,323.6,0
"New Orleans","Southland",-12.3751969012694,0.4016,-18.6382,-17.0674444444444,-450.74,327,335,315,327,318,324.675,324.4,0
"Maine","Am. East",-12.543748077537,0.411,-19.64092,-17.88,-432.565,329,329,327,317,326,323.125,325.6,0
"Western Ill.","Summit",-12.6790393734522,0.3875,-18.7464,-17.4415555555556,-437.534,330,342,316,319,321,323.2,325.6,0
"Coppin St.","MEAC",-13.0904100867917,0.4028,-19.4764,-17.9596666666667,-500.23,333,334,323,337,328,332.225,331,0
"Wagner","NEC",-13.2426622071369,0.4086,-19.30476,-17.9774444444444,-516.995,335,331,319,341,329,333,331,0
"High Point","Big South",-15.3965574059457,0.4232,-20.17372,-18.6508888888889,-454.852,341,316,336,329,335,330.4,331.4,0
"Marist","MAAC",-10.045341201872,0.4081,-20.00072,-19.0705555555556,-595.667,313,332,333,346,336,336.75,332,0
"Denver","Summit",-10.546871566126,0.3908,-21.5778,-19.7668888888889,-452.966,319,339,342,328,342,333.3,334,0
"Alabama A&M","SWAC",-15.5234490554514,0.3882,-19.43656,-18.1455555555556,-500.139,342,341,322,336,331,333.925,334.4,0
"Tennessee Tech","OVC",-13.9101170452105,0.4153,-20.86828,-19.324,-488.698,338,326,337,334,339,334.425,334.8,0
"UIW","Southland",-16.5938387022532,0.3859,-19.62112,-18.473,-503.047,344,344,325,338,333,336.275,336.8,0
"SIUE","OVC",-13.0440071587054,0.3898,-21.10972,-19.5903333333333,-493.965,332,340,340,335,340,337.075,337.4,0
"Southeast Mo. St.","OVC",-13.5231816471229,0.3803,-21.04412,-19.701,-513.842,336,345,339,340,341,340.275,340.2,0
"UMES","MEAC",-18.1209162777891,0.3862,-20.95968,-19.2217777777778,-513.821,346,343,338,339,338,339.975,340.8,0
"IUPUI","Horizon",-13.93810268105,0.3935,-22.05448,-20.4063333333333,-574.293,339,337,345,345,344,343.075,342,0
"Houston Baptist","Southland",-17.1605404610139,0.3914,-21.65492,-19.898,-543.129,345,338,343,342,343,342.025,342.2,0
"Southeastern La.","Southland",-14.8761043067811,0.3774,-21.99444,-20.6356666666667,-546.074,340,347,344,344,345,344.175,344,0
"Holy Cross","Patriot",-15.5657721726173,0.3981,-24.76512,-23.3207777777778,-621.174,343,336,350,349,351,346.9,345.8,0
"Ark.-Pine Bluff","SWAC",-19.0377956968277,0.3725,-22.7544,-21.0122222222222,-545.45,348,349,346,343,346,345.375,346.4,0
"Central Conn. St.","NEC",-18.1901602203337,0.3751,-24.1852,-22.6053333333333,-624.533,347,348,348,350,348,348.75,348.2,0
"Kennesaw St.","A-Sun",-21.0185365526211,0.3801,-24.84552,-22.99,-606.162,351,346,351,348,349,348.725,349,0
"Chicago St.","WAC",-26.3244842836822,0.3592,-24.58096,-23.0471111111111,-604.909,352,350,349,347,350,348.725,349.6,0
"Delaware St.","MEAC",-20.350331489681,0.351,-23.07256,-22.2521111111111,-684.901,350,353,347,353,347,350.75,350,0
"Howard","MEAC",-20.1413000885609,0.3554,-25.2474,-24.0281111111111,-646.585,349,352,352,351,352,351.275,351.2,0
"Mississippi Val.","SWAC",-26.3644688988152,0.3558,-25.81132,-24.2523333333333,-671.77,353,351,353,352,353,352.275,352.4,0
